name,basename,max_slot,conflicts,quints,quads,four in five slots,three in four slots,two in three slots,singular late exam,"two exams, large gap",avg_max,reschedules,back_to_back,size_cutoff,reserved,num_blocks,large_block_size,large_exam_weight,large_block_weight,large_size_1,large_cutoff_freedom,slot_1,slot_2,slot_3,slot_4,slot_5,slot_6,slot_7,slot_8,slot_9,slot_10,slot_11,slot_12,slot_13,slot_14,slot_15,slot_16,slot_17,slot_18,slot_19,slot_20,slot_21,slot_22,slot_23,slot_24
Schedule 69,20250624_185106i69thomp___-3955ff5a2e8a8b41b78983d2aa17e7e0,23,0.0,0.0,11.0,10.0,462.0,3518.0,777.0,491.0,14.600305810397554,188.0,2097.0,208.0,1.0,20.0,1390.7994329929352,72.77629971504211,32.37292170524597,256.98185563087463,1.0825257301330566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0
Schedule 70,20250624_185106i70thomp___-831cd0a613b7478c867ad250a43fd381,24,0.0,0.0,2.0,8.0,350.0,3724.0,1008.0,681.0,16.22697247706422,119.0,1722.0,226.0,5.0,22.0,1978.9388179779053,90.81884026527403,52.9183566570282,321.4635133743286,0.9699802994728088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 71,20250624_185106i71thomp___-da7e203fea731ad38095caec55311695,24,0.0,1.0,3.0,3.0,318.0,3086.0,1253.0,820.0,16.971743119266055,75.0,1650.0,213.0,2.0,23.0,1903.7511348724363,56.30406141281128,78.92802953720093,237.43059039115903,3.763695478439331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 72,20250624_185106i72thomp___-1791e1d06449c7f012a65878a6558170,24,0.0,0.0,3.0,12.0,381.0,3559.0,1236.0,862.0,16.59204892966361,121.0,1654.0,222.0,4.0,21.0,1334.2449069023132,61.67583465576172,67.26193428039551,381.7376494407654,0.7757584452629089,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
Schedule 73,20250624_185106i73thomp___-c0470223bf7a382972b6e463bc057486,24,1.0,0.0,3.0,6.0,310.0,2968.0,1178.0,731.0,16.846238532110092,93.0,1855.0,218.0,5.0,22.0,1474.9111235141754,44.9460506439209,49.56251978874207,221.55628502368927,1.9966700077056885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 74,20250624_185106i74thomp___-813bdd97d6471e173ba4660cfe0a791c,23,1.0,0.0,7.0,10.0,375.0,3223.0,876.0,615.0,15.65039755351682,122.0,2132.0,280.0,1.0,22.0,1710.6181979179382,74.69149231910706,47.6360946893692,299.58269596099854,3.517589807510376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 75,20250624_185106i75thomp___-eccb759bdbb3eb14eadae8eae0a9f62d,21,2.0,0.0,3.0,16.0,545.0,3164.0,641.0,390.0,14.513149847094802,179.0,2404.0,277.0,3.0,20.0,1892.5880193710327,2.3176945745944977,13.63600343465805,237.5157475471497,0.2958685159683227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
Schedule 76,20250624_185106i76thomp___-090740ed7fdba50c705381112d615674,24,1.0,1.0,3.0,11.0,353.0,4107.0,826.0,633.0,15.796207951070336,116.0,1422.0,268.0,2.0,21.0,1381.6207349300385,81.34562373161316,67.59480834007263,386.8301510810852,2.766186237335205,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 77,20250624_185106i77thomp___-e700925068650a416bf5eb2a3d56287f,24,1.0,0.0,4.0,5.0,329.0,2773.0,897.0,752.0,16.52721712538226,65.0,1807.0,266.0,0.0,22.0,1187.865525484085,97.8546142578125,26.634404063224792,207.1816653013229,2.480163812637329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Schedule 78,20250624_185106i78thomp___-5cec0aa2a94dd18d1e07dfba586d0c10,23,2.0,0.0,2.0,8.0,293.0,3391.0,1152.0,840.0,16.700611620795108,67.0,1581.0,273.0,2.0,20.0,1318.2533979415894,42.70782768726349,72.45290279388428,217.26911813020703,3.51948881149292,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0
Schedule 79,20250624_185106i79thomp___-3578f3b22cd538e0e72e45bcbf60d1d6,24,0.0,0.0,2.0,2.0,387.0,3277.0,938.0,662.0,16.036941896024466,117.0,1888.0,223.0,0.0,21.0,1824.8807787895205,12.04121932387352,15.347914397716522,273.2932448387146,1.2841085195541382,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Schedule 80,20250624_185106i80thomp___-c59d033bd9acb737c9a22b9ac4913c24,24,0.0,0.0,1.0,7.0,315.0,3725.0,1168.0,737.0,16.472048929663607,86.0,1490.0,293.0,0.0,22.0,1372.8563487529757,54.49160933494568,24.39071089029312,383.832311630249,3.7184362411499023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
Schedule 81,20250624_185106i81thomp___-7c1b60cbcc1207b0c0837b5f6609c671,24,0.0,0.0,4.0,4.0,364.0,4052.0,1111.0,690.0,15.767339449541284,126.0,1750.0,222.0,2.0,20.0,1531.7054390907288,6.882089376449585,6.324916332960129,304.5266032218933,3.842708826065064,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
Schedule 82,20250624_185106i82thomp___-f3555df255dfcc98080f60371646d9b4,24,0.0,0.0,0.0,5.0,245.0,3050.0,1188.0,787.0,16.847339449541284,91.0,1769.0,217.0,0.0,21.0,1685.3905320167542,24.596741795539856,60.05939245223999,384.5998764038086,2.3976070880889893,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 83,20250624_185106i83thomp___-cfc66e3c889d15ab386a878cb8fcf2f9,24,1.0,0.0,2.0,6.0,370.0,2769.0,1312.0,730.0,16.526299694189603,85.0,2075.0,218.0,5.0,22.0,1927.819907665253,29.290905594825745,88.59837651252747,279.6306371688843,0.9132738709449768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
Schedule 85,20250624_185106i85thomp___-2f103dcfb98e87e0f7f16757094c1dc0,24,0.0,0.0,6.0,5.0,292.0,3653.0,1117.0,668.0,16.500428134556575,86.0,1570.0,280.0,2.0,22.0,1558.7772727012634,46.55521512031555,22.909197211265564,397.1293210983277,1.4576328992843628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 84,20250624_185106i84thomp___-a6e85f53cf42a837a205fcda0cd94026,24,0.0,0.0,2.0,11.0,317.0,3063.0,1127.0,751.0,16.516269113149846,100.0,1794.0,266.0,2.0,23.0,1873.768329620361,36.79816126823425,89.45429921150208,245.98376750946045,0.4836972951889038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 86,20250624_185106i86thomp___-e910b16ac76fbd08362eaf70467b9fbd,24,0.0,0.0,4.0,16.0,414.0,2413.0,1183.0,711.0,16.79131498470948,74.0,2098.0,286.0,4.0,23.0,1122.674040496349,87.90368437767029,97.81152009963988,274.45390820503235,0.0701605528593063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 87,20250624_185106i87thomp___-c536d61f2bd5629414d53bf719cb9d5d,24,1.0,0.0,2.0,4.0,375.0,3414.0,1324.0,853.0,16.60165137614679,79.0,1367.0,208.0,5.0,20.0,1868.0152893066409,27.871298789978027,17.648911476135254,391.8548583984375,1.485534429550171,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
Schedule 88,20250624_185106i88thomp___-23e245b56af9b22819b82f3ed926626f,24,0.0,1.0,1.0,5.0,369.0,3619.0,1002.0,623.0,15.942262996941896,120.0,1705.0,226.0,5.0,22.0,1847.6970195770264,59.7801148891449,50.10433793067932,281.6204845905304,0.1461401432752609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 89,20250624_185106i89thomp___-6d33401c4f3c2346d2dae2e79ea36121,24,0.0,0.0,6.0,6.0,428.0,2651.0,958.0,634.0,16.010030581039754,88.0,1984.0,223.0,4.0,21.0,1606.240689754486,93.25246810913086,32.08758234977722,232.58595764636996,0.2090861201286316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1
Schedule 90,20250624_185106i90thomp___-87cecc8c7e33145e0d873aded56ac665,24,0.0,0.0,2.0,5.0,325.0,3476.0,1457.0,828.0,16.65571865443425,68.0,1726.0,265.0,4.0,21.0,1678.9055466651917,83.98510217666626,38.15131187438965,223.9094510674477,2.1588454246521,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
Schedule 91,20250624_185106i91thomp___-376030fc434cf3213f79579480deaa3a,23,2.0,0.0,5.0,2.0,398.0,3724.0,635.0,457.0,14.794067278287462,111.0,1728.0,202.0,6.0,21.0,1278.1916856765747,86.48417592048645,28.9078950881958,283.2039952278137,2.243851900100708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 92,20250624_185106i92thomp___-cfcaee3434d6fe0432f60d5e64427190,24,0.0,0.0,5.0,4.0,339.0,3428.0,1278.0,731.0,16.4748623853211,68.0,1576.0,206.0,6.0,23.0,1484.5386147499084,67.47636795043945,60.3033185005188,221.24087065458295,0.475052148103714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Schedule 93,20250624_185106i93thomp___-8ae94d6b08fde316b4600170cef897a6,24,0.0,0.0,2.0,10.0,383.0,3232.0,1290.0,703.0,16.665504587155965,102.0,1785.0,250.0,2.0,21.0,1210.6939256191254,49.647340178489685,91.786789894104,283.6981177330017,2.839097261428833,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Schedule 94,20250624_185106i94thomp___-3963bcb9d3ee91cf4378a0e232773fc7,22,2.0,0.0,9.0,19.0,486.0,3658.0,516.0,420.0,14.59749235474006,179.0,2049.0,231.0,3.0,20.0,1208.857178688049,99.91856813430786,96.57604694366456,389.3612742424011,0.8546729683876038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Schedule 95,20250624_185106i95thomp___-6891b07846fd3c49a4645320a7d26590,23,2.0,0.0,5.0,11.0,403.0,3324.0,889.0,575.0,15.681223241590214,154.0,1937.0,284.0,5.0,21.0,1264.487475156784,69.79862451553345,33.708131313323975,271.22166752815247,2.185274124145508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
Schedule 96,20250624_185106i96thomp___-10a1ba843c51a4bbf3fd057c66909d87,24,0.0,0.0,2.0,5.0,318.0,3350.0,1406.0,777.0,17.112721712538228,52.0,1352.0,228.0,3.0,23.0,1573.802828788757,50.61824917793274,1.281958632171154,266.561621427536,3.3412442207336426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Schedule 97,20250624_185106i97thomp___-43d083c954cd09e3d84ac85418d602f6,23,0.0,0.0,5.0,13.0,434.0,3408.0,770.0,571.0,14.716146788990825,184.0,1984.0,208.0,1.0,20.0,1797.6663708686829,40.25466740131378,1.9666042178869247,355.4190754890442,0.1402339488267898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0
Schedule 98,20250624_185106i98thomp___-32fdb30ea6e0e9cbcc3ffcfebecfc9cc,24,2.0,0.0,1.0,3.0,311.0,3005.0,962.0,815.0,16.49908256880734,71.0,1403.0,206.0,4.0,21.0,1398.2151448726654,30.12840151786804,20.207008719444275,232.36018121242523,1.6771132946014404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 99,20250624_185106i99thomp___-5624f17df45e004f4f61a732e6026fb1,24,0.0,1.0,3.0,12.0,315.0,3073.0,1203.0,749.0,16.469541284403668,65.0,1761.0,228.0,3.0,23.0,1193.661779165268,25.231599807739254,35.6417179107666,254.7347128391266,1.7189958095550537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 100,20250624_185106i100thomp___-3ae66e3286bdb2b3d368afceac35fe7f,24,1.0,0.0,5.0,5.0,311.0,3271.0,1166.0,716.0,16.59993883792049,94.0,1464.0,208.0,5.0,20.0,1334.979236125946,83.28291177749634,27.789977192878723,369.5510983467102,3.820842266082764,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1
Schedule 101,20250624_185106i101thomp___-bb4ba147c270e8fe5ad02c9543c80911,24,2.0,0.0,3.0,7.0,304.0,2834.0,1063.0,713.0,16.43553516819572,80.0,1925.0,284.0,5.0,21.0,1050.0571504235268,19.22592967748642,5.999166890978813,278.47604751586914,2.8933756351470947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 104,20250624_185106i104thomp___-a18ba32201fcefa32e5a3f1b7b3a65cc,24,1.0,0.0,6.0,11.0,471.0,3642.0,1016.0,619.0,15.55816513761468,108.0,1505.0,208.0,5.0,20.0,1841.693580150604,60.84062457084656,76.9435167312622,273.1403052806854,1.2617712020874023,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 102,20250624_185106i102thomp___-7001d463f492b0755e422a05beaf4a3a,24,1.0,0.0,4.0,7.0,362.0,3123.0,1100.0,745.0,15.981529051987769,94.0,1719.0,203.0,3.0,20.0,1011.80384401232,49.95887577533722,85.3308618068695,366.9274568557739,3.0052547454833984,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1
Schedule 103,20250624_185106i103thomp___-fb1c54751d54f45cbf6ecda4692065b8,24,0.0,0.0,0.0,5.0,317.0,3240.0,999.0,789.0,16.37816513761468,72.0,1726.0,218.0,0.0,21.0,1518.392026424408,18.144506216049194,74.92251992225647,234.9266946315765,2.3211593627929688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 105,20250624_185106i105thomp___-e7152598a0b78652d659df34945c5583,24,0.0,0.0,5.0,5.0,371.0,3768.0,1158.0,826.0,15.935045871559632,117.0,1729.0,222.0,2.0,20.0,1372.0192313194275,11.342352628707886,57.74669647216797,367.0590758323669,2.0656704902648926,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
Schedule 106,20250624_185106i106thomp___-775aeed38a73280a995a25033d0fa7e5,24,0.0,0.0,1.0,6.0,322.0,2542.0,1109.0,759.0,16.91547400611621,85.0,1896.0,251.0,2.0,23.0,1322.740763425827,23.93513023853302,86.25633120536804,347.59379625320435,3.857420444488525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Schedule 107,20250624_185106i107thomp___-78e35504a759f1c517b6a5b9964e7639,24,0.0,0.0,6.0,8.0,324.0,3008.0,1239.0,723.0,16.57376146788991,114.0,1869.0,259.0,3.0,22.0,1654.8852920532229,33.572593331336975,31.20049238204956,342.4121141433716,1.8412238359451292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
Schedule 108,20250624_185106i108thomp___-2d7de6c3d1deb76640b630af7ef6feb0,23,0.0,0.0,3.0,15.0,385.0,3085.0,982.0,667.0,15.988195718654437,123.0,2157.0,227.0,2.0,22.0,1927.160322666168,41.40855669975281,91.34644865989684,375.9100079536438,2.793118715286255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
Schedule 109,20250624_185106i109thomp___-0bdc9917e0ef3135b3b7e3248d04e31d,24,1.0,0.0,1.0,7.0,351.0,3647.0,1244.0,654.0,16.315840978593272,89.0,1366.0,208.0,5.0,20.0,1039.6329537034037,49.65096414089203,19.556890428066254,277.0476818084717,2.418466091156006,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 111,20250624_185106i111thomp___-ff11e8fea1c6d30a01aa4e794051afd1,24,0.0,0.0,2.0,5.0,340.0,3300.0,1383.0,786.0,17.16672782874618,120.0,1747.0,259.0,3.0,22.0,1889.656841754913,5.651668086647987,66.39809012413025,376.538360118866,2.1594929695129395,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
Schedule 110,20250624_185106i110thomp___-64453a4d45e0f71378c53226fbb9c92f,24,0.0,0.0,2.0,5.0,290.0,3305.0,1109.0,678.0,16.956880733944953,56.0,1540.0,223.0,4.0,21.0,1076.506420969963,17.62024760246277,4.417489841580391,380.0104141235352,2.312059164047241,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 112,20250624_185106i112thomp___-397309cc6512c6b117e99a47515e2229,24,0.0,0.0,4.0,10.0,357.0,3064.0,1087.0,727.0,16.455168195718656,114.0,1951.0,227.0,2.0,22.0,1370.0548112392426,75.17160177230835,22.772055864334103,394.5315957069397,1.7840311527252195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 113,20250624_185106i113thomp___-e10a450f79dc2f3dcd80227e0ce6e981,24,2.0,0.0,7.0,14.0,435.0,3494.0,982.0,729.0,15.66525993883792,153.0,1868.0,275.0,3.0,21.0,1499.6772408485413,93.79844665527344,65.96183180809021,299.9603807926178,1.800461769104004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1
Schedule 114,20250624_185106i114thomp___-0f76956653a0991797640d6a0cd32b71,23,2.0,0.0,4.0,7.0,374.0,3291.0,1000.0,636.0,15.54782874617737,137.0,2045.0,231.0,3.0,20.0,1238.735556602478,95.63021659851074,37.137070298194885,282.47334361076355,3.7784066200256343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0
Schedule 115,20250624_185106i115thomp___-3a046f062d971f965e62c91b0791a166,24,0.0,0.0,4.0,2.0,249.0,3641.0,1169.0,720.0,16.723180428134558,105.0,1615.0,218.0,1.0,21.0,1865.34321308136,49.753305315971375,78.76802086830139,211.50583624839783,2.1855742931365967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1
Schedule 116,20250624_185106i116thomp___-30eaee69a0e6d5695ecc5a541cba9e38,24,0.0,0.0,1.0,4.0,326.0,3810.0,1206.0,727.0,16.829296636085626,64.0,1404.0,251.0,0.0,21.0,1187.4097436666489,61.81804537773132,46.95563912391663,385.4941129684448,2.0900626182556152,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 117,20250624_185106i117thomp___-5c77a779ea2ce6a33c0e5ec07e5b06ca,24,3.0,0.0,5.0,10.0,329.0,3243.0,1124.0,698.0,16.205626911314983,103.0,1775.0,284.0,5.0,21.0,1759.4150304794312,90.2098298072815,17.69736260175705,264.5529329776764,1.8286349773406985,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
Schedule 118,20250624_185106i118thomp___-967a6ec296c4596062783e748af2b2a3,24,1.0,0.0,9.0,6.0,358.0,3051.0,975.0,623.0,16.33474006116208,88.0,1864.0,243.0,0.0,20.0,1250.4186630249023,68.71322393417358,73.57186079025269,241.83312952518463,3.941730976104736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1
Schedule 119,20250624_185106i119thomp___-085b926a42793e5e38b9f01805a48395,24,2.0,0.0,5.0,6.0,315.0,3730.0,976.0,694.0,16.25816513761468,94.0,1474.0,273.0,2.0,20.0,1356.1637699604034,61.928749084472656,46.16768062114716,374.9539852142334,1.5436607599258425,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 120,20250624_185106i120thomp___-02fbf5238fd258144f165491009a0bea,23,0.0,0.0,1.0,3.0,246.0,3117.0,1137.0,803.0,16.660550458715598,77.0,1700.0,269.0,1.0,23.0,1204.4411152601242,2.161693759262562,99.66917037963869,212.6370057463646,3.894712686538696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schedule 121,20250624_185106i121thomp___-bfd4eb9fcdff67ded37c8ae0595b2e65,24,0.0,0.0,2.0,2.0,321.0,3696.0,977.0,794.0,16.409480122324158,110.0,1527.0,280.0,2.0,22.0,1528.2047986984253,30.1883727312088,19.145122170448303,271.70165181159973,2.835754156112671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
Schedule 122,20250624_185106i122thomp___-c57d2e8ed12e80032d00a80b328e64b2,24,0.0,0.0,0.0,4.0,271.0,3162.0,1295.0,776.0,16.982079510703365,76.0,1612.0,226.0,5.0,22.0,1675.2352714538574,76.34475231170654,47.0208466053009,392.1023488044739,1.599754810333252,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 123,20250624_185106i123thomp___-670d1a6902957ff219d21b9e77a25daf,24,0.0,0.0,3.0,4.0,259.0,3587.0,1113.0,887.0,16.226422018348625,82.0,1662.0,218.0,1.0,21.0,1940.273940563202,46.87656164169312,11.915604025125504,315.5826807022095,2.847114086151123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
Schedule 124,20250624_185106i124thomp___-2dae4ed750d8803392ae692967c06490,24,0.0,0.0,4.0,6.0,424.0,3372.0,1192.0,693.0,16.495902140672783,108.0,1725.0,259.0,0.0,20.0,1700.532853603363,6.438988447189331,20.018799602985386,339.6182417869568,2.315990686416626,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 125,20250624_185106i125thomp___-eb4e0f215112d54fd18768f95b9a5138,24,0.0,0.0,0.0,2.0,280.0,3834.0,1170.0,756.0,16.715290519877676,70.0,1421.0,293.0,0.0,22.0,1893.4103846549988,99.95085597038268,80.82671761512756,227.3401647806168,3.2386398315429688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Schedule 126,20250624_185106i126thomp___-0f405523557098f24c3ca6d0d64706a9,24,0.0,1.0,2.0,1.0,229.0,3570.0,1149.0,836.0,16.968073394495413,81.0,1470.0,232.0,0.0,23.0,1323.705613613129,95.2100932598114,96.84962630271912,219.98485624790192,2.953322172164917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Schedule 127,20250624_185106i127thomp___-1db5885e5a4e8996d9d5e5b700abf110,24,0.0,0.0,4.0,15.0,254.0,2955.0,1542.0,680.0,17.21755351681957,79.0,1750.0,259.0,3.0,22.0,1780.234694480896,77.11392045021057,26.109054684638977,282.9730808734894,3.114102363586426,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 128,20250624_185106i128thomp___-ed4c95c12bbe6dd862c3b757ac40d38d,24,0.0,0.0,13.0,13.0,446.0,2883.0,1302.0,706.0,16.512477064220185,131.0,2026.0,259.0,3.0,22.0,1690.285325050354,35.3073388338089,82.19046592712402,352.5966167449951,0.5044723749160767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
Schedule 129,20250624_185106i129thomp___-8a066fc6e96898d99142eed7e5f98924,24,0.0,0.0,1.0,10.0,344.0,2758.0,1279.0,682.0,16.6817125382263,79.0,1801.0,206.0,6.0,23.0,1378.5938322544098,61.129289865493774,91.00708365440369,367.3429250717163,1.0746930837631226,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 131,20250624_185106i131thomp___-ba42eff447b13890b5f305f4a5da9aa7,23,0.0,0.0,8.0,11.0,424.0,2953.0,714.0,513.0,14.956697247706424,146.0,2194.0,252.0,4.0,21.0,1198.7379789352417,36.69787049293518,32.8032523393631,266.93758964538574,2.7074995040893555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
Schedule 130,20250624_185106i130thomp___-3012ecdd656bc27efb83e3281b09d865,24,0.0,0.0,3.0,12.0,356.0,3016.0,1027.0,705.0,16.112415902140672,98.0,2055.0,255.0,1.0,21.0,1374.1625547409058,36.49885952472687,64.09714221954346,363.6190295219421,0.3529302775859833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
Schedule 132,20250624_185106i132thomp___-f3b61cd884cbed5630ad7cef954ac949,24,1.0,1.0,1.0,3.0,270.0,3089.0,1103.0,828.0,16.589418960244647,97.0,1727.0,218.0,5.0,22.0,1107.6287627220154,13.579031825065613,49.353548884391785,232.54193663597107,2.0280137062072754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
Schedule 133,20250624_185106i133thomp___-bdd89252f3b0274f95394eab7c0f7a4e,24,2.0,0.0,2.0,5.0,265.0,3541.0,1035.0,770.0,16.551865443425076,67.0,1483.0,284.0,5.0,21.0,1371.7685341835022,99.57469701766968,91.19001626968384,244.6409285068512,1.0076204538345337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1
Schedule 134,20250624_185106i134thomp___-5b4072c42fd6ab098f6641f796807590,24,0.0,0.0,3.0,4.0,300.0,3227.0,1415.0,851.0,16.686666666666667,63.0,1761.0,265.0,4.0,21.0,1449.0986168384552,5.274597182869911,18.72071474790573,366.7564988136292,1.1886508464813232,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
Schedule 135,20250624_185106i135thomp___-c54e9c94170e75e2d2792a8b7c2eb2ee,24,0.0,0.0,0.0,10.0,286.0,3066.0,1098.0,745.0,16.62354740061162,90.0,1795.0,213.0,2.0,23.0,1012.310329824686,31.92683458328247,40.99995195865631,381.5513610839844,1.2802772521972656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Schedule 136,20250624_185106i136thomp___-defb2ac28b5163f36b45f5058ef8cc34,24,0.0,1.0,1.0,6.0,383.0,3045.0,1444.0,759.0,17.052415902140673,87.0,1908.0,286.0,4.0,23.0,1682.6019883155825,63.5506808757782,28.406336903572083,304.88297939300537,3.812168598175049,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Schedule 137,20250624_185106i137thomp___-4f2256996974a36c528ae24804b211c7,22,0.0,0.0,5.0,10.0,346.0,3023.0,752.0,486.0,15.2885626911315,141.0,2050.0,250.0,2.0,21.0,1337.416410446167,81.21330142021179,15.89081734418869,217.5648048520088,0.4998049736022949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
Schedule 138,20250624_185106i138thomp___-b04b3ff2312dfca0bb559848e4028cc9,24,0.0,0.0,2.0,6.0,369.0,3024.0,1126.0,722.0,16.728562691131497,70.0,1722.0,269.0,1.0,23.0,1650.931894779205,58.15238356590271,36.5957111120224,241.0045564174652,3.08807373046875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
