Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
50,50,50,50,50,50,50,1-4011,17,19,1-4011,246,4,0,63,21.576319336891174,0.08770861519061453
334,334,334,334,334,334,334,1-9063,1,13,1-9063,35,0,0,11,3.0688811540603638,0.08768231868743896
388,388,388,388,388,388,388,1-7776,18,18,1-7776,26,2,0,1,2.2789891958236694,0.08765343060860267
434,434,434,434,434,434,434,1-11026,20,16,1-11026,21,1,0,3,1.8369675874710083,0.08747464702242896
429,429,429,429,429,429,429,1-9135,1,13,1-9135,21,1,0,3,1.8369675874710083,0.08747464702242896
139,139,139,139,139,139,139,1-8228,13,23,1-8228,99,3,0,20,8.579783916473389,0.0866644840047817
271,271,271,271,271,271,271,1-5568,17,19,1-5568,47,1,0,11,4.068881154060364,0.08657193944809284
121,121,121,121,121,121,121,MLG52,19,17,MLG52,112,3,0,24,9.695740699768066,0.08656911339078631
197,197,197,197,197,197,197,MLG27,23,21,MLG27,67,3,0,10,5.789891958236694,0.08641629788412977
263,263,263,263,263,263,263,1-7464,12,4,1-7464,48,3,0,4,4.115956783294678,0.08574909965197246
370,370,370,370,370,370,370,1-7647,23,21,1-7647,30,2,0,2,2.557978391647339,0.08526594638824463
103,103,103,103,103,103,103,1-2275,14,2,1-2275,130,8,0,11,11.068881154060364,0.08514523964661819
13,13,13,13,13,13,13,MLG11,4,15,MLG11,493,11,0,111,41.96780073642731,0.08512738486090732
100,100,100,100,100,100,100,1-0541,17,19,1-0541,132,7,0,15,11.184837937355042,0.08473362073753819
57,57,57,57,57,57,57,MLG61,2,12,MLG61,218,12,0,23,18.416751503944397,0.08448051148598347
40,40,40,40,40,40,40,1-1070,11,5,1-1070,280,15,0,31,23.648665070533752,0.08445951810904911
335,335,335,335,335,335,335,1-1763,5,9,1-1763,35,1,0,7,2.952924370765686,0.08436926773616246
239,239,239,239,239,239,239,1-8061,23,21,1-8061,55,1,0,13,4.626859545707703,0.08412471901286732
168,168,168,168,168,168,168,1-7523,14,2,1-7523,79,3,0,13,6.626859545707703,0.08388429804693294
216,216,216,216,216,216,216,1-18620,21,25,1-18620,60,0,0,18,5.02180552482605,0.08369675874710084
447,447,447,447,447,447,447,1-9473,19,17,1-9473,20,0,0,6,1.6739351749420166,0.08369675874710084
504,504,504,504,504,504,504,1-7721,22,22,1-7721,12,1,0,0,1.0,0.08333333333333333
64,64,64,64,64,64,64,1-0983,14,2,1-0983,195,5,0,40,16.159567832946777,0.0828695786304963
5,5,5,5,5,5,5,1-8611,12,4,1-8611,621,23,0,102,51.45689797401428,0.08286134939454796
287,287,287,287,287,287,287,1-0454,20,16,1-0454,43,3,0,2,3.557978391647339,0.0827436835266823
176,176,176,176,176,176,176,1-7733,7,10,1-7733,76,6,0,1,6.278989195823669,0.0826182788924167
275,275,275,275,275,275,275,1-3477,8,7,1-3477,46,1,0,10,3.7898919582366943,0.08238895561384119
208,208,208,208,208,208,208,1-6214,10,6,1-6214,65,2,0,12,5.347870349884033,0.08227492845975436
246,246,246,246,246,246,246,1-11189,23,21,1-11189,53,1,0,12,4.347870349884033,0.08203528962045345
72,72,72,72,72,72,72,1-0918,5,9,1-0918,179,6,0,31,14.648665070533752,0.08183611771247906
177,177,177,177,177,177,177,1-19121,23,21,1-19121,75,5,0,4,6.115956783294678,0.08154609044392903
403,403,403,403,403,403,403,1-9436,8,7,1-9436,24,0,0,7,1.952924370765686,0.08137184878190358
258,258,258,258,258,258,258,MLG37,22,22,MLG37,50,4,0,0,4.0,0.08
411,411,411,411,411,411,411,1-8186,2,12,1-8186,23,1,0,3,1.8369675874710083,0.07986815597700037
412,412,412,412,412,412,412,1-7770,6,8,1-7770,23,1,0,3,1.8369675874710083,0.07986815597700037
251,251,251,251,251,251,251,1-8287,20,16,1-8287,53,2,0,8,4.2319135665893555,0.07984742578470481
367,367,367,367,367,367,367,1-9285,6,8,1-9285,30,1,0,5,2.394945979118347,0.07983153263727824
315,315,315,315,315,315,315,1-6764,22,22,1-6764,38,3,0,0,3.0,0.07894736842105263
311,311,311,311,311,311,311,1-1047,5,9,1-1047,39,0,0,11,3.0688811540603638,0.07868926036052215
338,338,338,338,338,338,338,1-8497,17,19,1-8497,34,1,0,6,2.6739351749420166,0.07864515220417696
279,279,279,279,279,279,279,1-20068,14,2,1-20068,45,1,0,9,3.510902762413025,0.07802006138695611
272,272,272,272,272,272,272,1-8951,17,19,1-8951,47,0,0,13,3.6268595457077026,0.07716722437675963
132,132,132,132,132,132,132,1-4397,10,6,1-4397,106,5,0,11,8.068881154060364,0.07612152032132419
199,199,199,199,199,199,199,MLG30,23,21,MLG30,66,0,0,18,5.02180552482605,0.0760879624973644
211,211,211,211,211,211,211,1-9644,6,8,1-9644,63,2,0,10,4.789891958236694,0.07603003108312213
186,186,186,186,186,186,186,1-3405,2,12,1-3405,72,4,0,5,5.394945979118347,0.0749298052655326
237,237,237,237,237,237,237,1-18266,20,16,1-18266,55,3,0,4,4.115956783294678,0.07483557787808505
135,135,135,135,135,135,135,1-7057,11,5,1-7057,105,7,0,3,7.836967587471008,0.07463778654734293
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,0,0,14,3.905848741531372,0.07369525927417683
317,317,317,317,317,317,317,1-9399,23,21,1-9399,38,0,0,10,2.7898919582366943,0.07341820942728143
110,110,110,110,110,110,110,1-9114,5,9,1-9114,120,5,0,13,8.626859545707703,0.07189049621423085
484,484,484,484,484,484,484,1-9203,7,10,1-9203,14,1,0,0,1.0,0.07142857142857142
392,392,392,392,392,392,392,1-7499,20,16,1-7499,26,1,0,3,1.8369675874710083,0.0706525995181157
252,252,252,252,252,252,252,1-8735,23,21,1-8735,52,2,0,6,3.6739351749420166,0.0706525995181157
66,66,66,66,66,66,66,1-3496,14,2,1-3496,192,6,0,27,13.532708287239075,0.07048285566270351
7,7,7,7,7,7,7,MLG12,6,8,MLG12,569,33,0,24,39.695740699768066,0.06976404340908272
377,377,377,377,377,377,377,1-10305,19,17,1-10305,28,0,0,7,1.952924370765686,0.06974729895591736
399,399,399,399,399,399,399,1-11522,23,21,1-11522,24,0,0,6,1.6739351749420166,0.06974729895591736
230,230,230,230,230,230,230,1-11205,10,6,1-11205,56,0,0,14,3.905848741531372,0.06974729895591736
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,1,0.27898919582366943,0.06974729895591736
473,473,473,473,473,473,473,1-3371,23,21,1-3371,16,0,0,4,1.1159567832946777,0.06974729895591736
547,547,547,547,547,547,547,1-3100,4,15,1-3100,4,0,0,1,0.27898919582366943,0.06974729895591736
548,548,548,548,548,548,548,1-9621,1,13,1-9621,4,0,0,1,0.27898919582366943,0.06974729895591736
131,131,131,131,131,131,131,1-6501,18,18,1-6501,107,6,0,5,7.394945979118347,0.06911164466465745
309,309,309,309,309,309,309,1-9543,23,21,1-9543,39,1,0,6,2.6739351749420166,0.06856244038312863
267,267,267,267,267,267,267,1-6492,2,12,1-6492,48,3,0,1,3.2789891958236694,0.06831227491299312
408,408,408,408,408,408,408,1-7987,12,4,1-7987,23,1,0,2,1.5579783916473389,0.06773819094118864
449,449,449,449,449,449,449,1-5154,1,13,1-5154,19,1,0,1,1.2789891958236694,0.06731522083282471
249,249,249,249,249,249,249,1-11438,5,9,1-11438,53,3,0,2,3.557978391647339,0.06713166776693093
278,278,278,278,278,278,278,1-8750,20,16,1-8750,45,3,0,0,3.0,0.06666666666666667
281,281,281,281,281,281,281,1-7622,10,6,1-7622,45,1,0,7,2.952924370765686,0.0656205415725708
28,28,28,28,28,28,28,1-6957,21,25,1-6957,338,0,0,79,22.040146470069885,0.06520753393511801
358,358,358,358,358,358,358,1-5655,15,1,1-5655,31,2,0,0,2.0,0.06451612903225806
149,149,149,149,149,149,149,MLG29,22,22,MLG29,93,6,0,0,6.0,0.06451612903225806
37,37,37,37,37,37,37,1-7946,14,2,1-7946,289,10,0,30,18.369675874710083,0.0635628923000349
422,422,422,422,422,422,422,1-17969,11,5,1-17969,22,0,0,5,1.3949459791183472,0.06340663541447032
169,169,169,169,169,169,169,1-6591,20,16,1-6591,79,3,0,7,4.952924370765686,0.06269524519956565
153,153,153,153,153,153,153,1-8666,14,2,1-8666,89,0,0,20,5.579783916473389,0.06269420130868976
472,472,472,472,472,472,472,1-3733,15,1,1-3733,16,1,0,0,1.0,0.0625
123,123,123,123,123,123,123,MLG59,2,12,MLG59,112,7,0,0,7.0,0.0625
4,4,4,4,4,4,4,1-1530,14,2,1-1530,632,11,0,102,39.45689797401428,0.06243180059179475
248,248,248,248,248,248,248,1-8618,18,18,1-8618,53,3,0,1,3.2789891958236694,0.061867720675918295
19,19,19,19,19,19,19,1-2272,12,4,1-2272,412,11,0,51,25.22844898700714,0.06123409948302704
345,345,345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,0,2.0,0.06060606060606061
349,349,349,349,349,349,349,1-7429,11,5,1-7429,33,2,0,0,2.0,0.06060606060606061
80,80,80,80,80,80,80,1-9340,12,4,1-9340,163,4,0,21,9.858773112297058,0.06048327062758931
217,217,217,217,217,217,217,1-19884,23,21,1-19884,60,0,0,13,3.6268595457077026,0.06044765909512838
158,158,158,158,158,158,158,1-7107,23,21,1-7107,84,3,0,7,4.952924370765686,0.05896338536625817
98,98,98,98,98,98,98,MLG36,22,22,MLG36,136,8,0,0,8.0,0.058823529411764705
461,461,461,461,461,461,461,1-1067,1,13,1-1067,17,1,0,0,1.0,0.058823529411764705
448,448,448,448,448,448,448,1-1959,5,9,1-1959,19,0,0,4,1.1159567832946777,0.05873456754182514
33,33,33,33,33,33,33,1-18507,7,10,1-18507,320,2,0,60,18.739351749420166,0.05856047421693802
22,22,22,22,22,22,22,1-6568,14,2,1-6568,394,12,0,36,22.0436110496521,0.05594825139505609
545,545,545,545,545,545,545,1-9935,1,13,1-9935,5,0,0,1,0.27898919582366943,0.05579783916473389
437,437,437,437,437,437,437,1-11533,8,7,1-11533,20,0,0,4,1.1159567832946777,0.05579783916473389
146,146,146,146,146,146,146,1-19891,21,25,1-19891,95,0,0,19,5.300794720649719,0.05579783916473389
220,220,220,220,220,220,220,1-7936,23,21,1-7936,59,1,0,8,3.2319135665893555,0.05477819604388738
320,320,320,320,320,320,320,1-5109,15,1,1-5109,37,2,0,0,2.0,0.05405405405405406
227,227,227,227,227,227,227,1-8055,23,21,1-8055,57,0,0,11,3.0688811540603638,0.053840020246673045
147,147,147,147,147,147,147,MLG78,18,18,MLG78,94,5,0,0,5.0,0.05319148936170213
307,307,307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,4,2.1159567832946777,0.05289891958236694
85,85,85,85,85,85,85,MLG26,22,22,MLG26,155,8,0,0,8.0,0.05161290322580645
327,327,327,327,327,327,327,1-6721,6,8,1-6721,36,1,0,3,1.8369675874710083,0.051026877429750234
347,347,347,347,347,347,347,7W2-0103,12,4,7W2-0103,33,0,0,6,1.6739351749420166,0.05072530833157626
71,71,71,71,71,71,71,MLG45,22,22,MLG45,179,9,0,0,9.0,0.05027932960893855
427,427,427,427,427,427,427,1-9287,14,2,1-9287,21,1,0,0,1.0,0.047619047619047616
108,108,108,108,108,108,108,1-1005,14,2,1-1005,122,3,0,10,5.789891958236694,0.04745813080521881
101,101,101,101,101,101,101,1-1655,6,8,1-1655,132,4,0,8,6.2319135665893555,0.047211466413555725
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,0,0,12,3.347870349884033,0.04715310351949342
277,277,277,277,277,277,277,1-7418,6,8,1-7418,45,1,0,4,2.1159567832946777,0.04702126185099284
87,87,87,87,87,87,87,1-2742,12,4,1-2742,154,3,0,15,7.1848379373550415,0.04665479180100676
290,290,290,290,290,290,290,1-7348,18,18,1-7348,43,2,0,0,2.0,0.046511627906976744
538,538,538,538,538,538,538,1-5965,12,4,1-5965,6,0,0,1,0.27898919582366943,0.04649819930394491
540,540,540,540,540,540,540,1-3702,11,5,1-3702,6,0,0,1,0.27898919582366943,0.04649819930394491
406,406,406,406,406,406,406,1-7453,6,8,1-7453,24,0,0,4,1.1159567832946777,0.04649819930394491
361,361,361,361,361,361,361,1-6199,21,25,1-6199,30,0,0,5,1.3949459791183472,0.04649819930394491
371,371,371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,5,1.3949459791183472,0.04649819930394491
75,75,75,75,75,75,75,MLG73,15,1,MLG73,173,8,0,0,8.0,0.046242774566473986
305,305,305,305,305,305,305,1-8924,20,16,1-8924,40,1,0,3,1.8369675874710083,0.04592418968677521
420,420,420,420,420,420,420,MLG28,22,22,MLG28,22,1,0,0,1.0,0.045454545454545456
59,59,59,59,59,59,59,1-0916,19,17,1-0916,215,1,0,31,9.648665070533752,0.04487751195597094
396,396,396,396,396,396,396,1-20138,1,13,1-20138,25,0,0,4,1.1159567832946777,0.04463827133178711
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,0,0,34,9.48563265800476,0.0439149660092813
234,234,234,234,234,234,234,1-10800,17,19,1-10800,55,1,0,5,2.394945979118347,0.04354447234760631
157,157,157,157,157,157,157,1-7547,23,21,1-7547,86,2,0,6,3.6739351749420166,0.042720176452814146
346,346,346,346,346,346,346,MLG22,23,21,MLG22,33,0,0,5,1.3949459791183472,0.04227109027631355
78,78,78,78,78,78,78,1-5642,21,25,1-5642,166,0,0,25,6.974729895591736,0.04201644515416708
273,273,273,273,273,273,273,1-8537,11,5,1-8537,47,0,0,7,1.952924370765686,0.04155158235671672
140,140,140,140,140,140,140,MLG51,15,1,MLG51,99,4,0,0,4.0,0.04040404040404041
102,102,102,102,102,102,102,MLG76,3,14,MLG76,131,3,0,8,5.2319135665893555,0.039938271500682104
215,215,215,215,215,215,215,1-0455,1,13,1-0455,60,1,0,5,2.394945979118347,0.03991576631863912
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,0,0,7,1.952924370765686,0.03985559940338135
534,534,534,534,534,534,534,1-7886,1,13,1-7886,7,0,0,1,0.27898919582366943,0.03985559940338135
535,535,535,535,535,535,535,1-3117,23,21,1-3117,7,0,0,1,0.27898919582366943,0.03985559940338135
487,487,487,487,487,487,487,1-2523,23,21,1-2523,14,0,0,2,0.5579783916473389,0.03985559940338135
159,159,159,159,159,159,159,1-5687,6,8,1-5687,83,3,0,1,3.2789891958236694,0.03950589392558638
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,0,0,8,2.2319135665893555,0.03848126838947165
1,1,1,1,1,1,1,MLG02,15,1,MLG02,755,29,0,0,29.0,0.038410596026490065
417,417,417,417,417,417,417,1-9115,11,5,1-9115,22,0,0,3,0.8369675874710083,0.0380439812486822
81,81,81,81,81,81,81,1-7038,15,1,1-7038,163,6,0,0,6.0,0.03680981595092025
213,213,213,213,213,213,213,1-10043,17,19,1-10043,61,0,0,8,2.2319135665893555,0.036588746993268126
161,161,161,161,161,161,161,1-7636,18,18,1-7636,83,3,0,0,3.0,0.03614457831325301
356,356,356,356,356,356,356,1-6737,1,13,1-6737,32,0,0,4,1.1159567832946777,0.03487364947795868
524,524,524,524,524,524,524,1-6015,18,18,1-6015,8,0,0,1,0.27898919582366943,0.03487364947795868
530,530,530,530,530,530,530,1-3727,17,19,1-3727,8,0,0,1,0.27898919582366943,0.03487364947795868
173,173,173,173,173,173,173,1-9276,19,17,1-9276,77,1,0,6,2.6739351749420166,0.034726430843402815
107,107,107,107,107,107,107,1-0598,21,25,1-0598,122,0,0,15,4.1848379373550415,0.034301950306188864
48,48,48,48,48,48,48,1-4766,19,17,1-4766,249,2,0,23,8.416751503944397,0.0338022148752787
465,465,465,465,465,465,465,1-7753,7,10,1-7753,17,0,0,2,0.5579783916473389,0.0328222583321964
462,462,462,462,462,462,462,1-7430,11,5,1-7430,17,0,0,2,0.5579783916473389,0.0328222583321964
90,90,90,90,90,90,90,1-1099,3,14,1-1099,149,4,0,3,4.836967587471008,0.032462869714570526
150,150,150,150,150,150,150,1-7539,14,2,1-7539,91,1,0,7,2.952924370765686,0.03244971836006248
291,291,291,291,291,291,291,1-11045,23,21,1-11045,43,0,0,5,1.3949459791183472,0.03244060416554296
389,389,389,389,389,389,389,1-8691,23,21,1-8691,26,0,0,3,0.8369675874710083,0.03219106105657724
393,393,393,393,393,393,393,1-8766,20,16,1-8766,26,0,0,3,0.8369675874710083,0.03219106105657724
221,221,221,221,221,221,221,1-5185,3,14,1-5185,59,1,0,3,1.8369675874710083,0.03113504385544082
520,520,520,520,520,520,520,1-5314,17,19,1-5314,9,0,0,1,0.27898919582366943,0.03099879953596327
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,0,0,8,2.2319135665893555,0.03099879953596327
522,522,522,522,522,522,522,1-3099,7,10,1-3099,9,0,0,1,0.27898919582366943,0.03099879953596327
93,93,93,93,93,93,93,MLG71,7,10,MLG71,144,3,0,5,4.394945979118347,0.030520458188321855
43,43,43,43,43,43,43,1-8753,21,25,1-8753,258,0,0,28,7.811697483062744,0.03027789722117343
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,0,0,4,1.1159567832946777,0.030160994143099397
195,195,195,195,195,195,195,1-6625,22,22,1-6625,67,2,0,0,2.0,0.029850746268656716
88,88,88,88,88,88,88,MLG68,9,11,MLG68,152,2,0,9,4.510902762413025,0.029676991857980426
91,91,91,91,91,91,91,1-6684,4,15,1-6684,145,2,0,8,4.2319135665893555,0.02918561080406452
435,435,435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,2,0.5579783916473389,0.027898919582366944
512,512,512,512,512,512,512,1-5140,23,21,1-5140,10,0,0,1,0.27898919582366943,0.027898919582366944
441,441,441,441,441,441,441,1-19987,12,4,1-19987,20,0,0,2,0.5579783916473389,0.027898919582366944
366,366,366,366,366,366,366,1-8928,23,21,1-8928,30,0,0,3,0.8369675874710083,0.027898919582366944
203,203,203,203,203,203,203,1-6953,1,13,1-6953,66,1,0,3,1.8369675874710083,0.027832842234409218
433,433,433,433,433,433,433,1-10042,14,2,1-10042,21,0,0,2,0.5579783916473389,0.02657039960225423
25,25,25,25,25,25,25,1-6569,21,25,1-6569,360,0,0,34,9.48563265800476,0.02634897960556878
419,419,419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,2,0.5579783916473389,0.02536265416578813
506,506,506,506,506,506,506,1-19069,1,13,1-19069,11,0,0,1,0.27898919582366943,0.02536265416578813
282,282,282,282,282,282,282,MLG35,23,21,MLG35,44,0,0,4,1.1159567832946777,0.02536265416578813
137,137,137,137,137,137,137,1-3135,14,2,1-3135,101,0,0,9,2.510902762413025,0.02486042339022797
415,415,415,415,415,415,415,1-7621,19,17,1-7621,23,0,0,2,0.5579783916473389,0.02425993007162343
198,198,198,198,198,198,198,1-8630,19,17,1-8630,67,1,0,2,1.5579783916473389,0.023253408830557296
497,497,497,497,497,497,497,1-8039,19,17,1-8039,12,0,0,1,0.27898919582366943,0.023249099651972454
265,265,265,265,265,265,265,1-8711,21,25,1-8711,48,0,0,4,1.1159567832946777,0.023249099651972454
498,498,498,498,498,498,498,1-7472,1,13,1-7472,12,0,0,1,0.27898919582366943,0.023249099651972454
501,501,501,501,501,501,501,1-5271,14,2,1-5271,12,0,0,1,0.27898919582366943,0.023249099651972454
179,179,179,179,179,179,179,1-7900,16,27,1-7900,75,0,0,6,1.6739351749420166,0.022319135665893556
34,34,34,34,34,34,34,1-8019,21,25,1-8019,320,0,0,25,6.974729895591736,0.021796030923724174
390,390,390,390,390,390,390,1-7575,21,25,1-7575,26,0,0,2,0.5579783916473389,0.021460707371051494
268,268,268,268,268,268,268,1-2083,18,18,1-2083,48,1,0,0,1.0,0.020833333333333332
73,73,73,73,73,73,73,MLG74,23,21,MLG74,177,2,0,6,3.6739351749420166,0.020756695903627213
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,3,0.8369675874710083,0.020413843596853862
296,296,296,296,296,296,296,1-7326,17,19,1-7326,42,0,0,3,0.8369675874710083,0.019927799701690674
231,231,231,231,231,231,231,1-8044,14,2,1-8044,56,0,0,4,1.1159567832946777,0.019927799701690674
295,295,295,295,295,295,295,1-7581,6,8,1-7581,42,0,0,3,0.8369675874710083,0.019927799701690674
116,116,116,116,116,116,116,MLG48,1,13,MLG48,116,2,0,1,2.2789891958236694,0.019646458584686805
228,228,228,228,228,228,228,1-17959,18,18,1-17959,57,0,0,4,1.1159567832946777,0.01957818918060838
181,181,181,181,181,181,181,1-8678,21,25,1-8678,74,0,0,5,1.3949459791183472,0.018850621339437122
194,194,194,194,194,194,194,1-8628,20,16,1-8628,68,1,0,1,1.2789891958236694,0.018808664644465727
269,269,269,269,269,269,269,1-1964,11,5,1-1964,48,0,0,3,0.8369675874710083,0.01743682473897934
470,470,470,470,470,470,470,1-8291,11,5,1-8291,16,0,0,1,0.27898919582366943,0.01743682473897934
257,257,257,257,257,257,257,1-8057,21,25,1-8057,50,0,0,3,0.8369675874710083,0.016739351749420164
214,214,214,214,214,214,214,P1-0004,15,1,P1-0004,60,1,0,0,1.0,0.016666666666666666
145,145,145,145,145,145,145,1-7589,18,18,1-7589,95,1,0,2,1.5579783916473389,0.0163997725436562
67,67,67,67,67,67,67,1-4394,21,25,1-4394,190,0,0,11,3.0688811540603638,0.016152006074001916
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,0,0,2,0.5579783916473389,0.013949459791183472
443,443,443,443,443,443,443,1-4136,12,4,1-4136,20,0,0,1,0.27898919582366943,0.013949459791183472
446,446,446,446,446,446,446,1-7715,23,21,1-7715,20,0,0,1,0.27898919582366943,0.013949459791183472
124,124,124,124,124,124,124,1-8480,11,5,1-8480,112,1,0,2,1.5579783916473389,0.013910521353994097
61,61,61,61,61,61,61,1-8484,21,25,1-8484,202,0,0,10,2.7898919582366943,0.013811346327904428
431,431,431,431,431,431,431,1-6533,1,13,1-6533,21,0,0,1,0.27898919582366943,0.013285199801127115
430,430,430,430,430,430,430,1-20065,23,21,1-20065,21,0,0,1,0.27898919582366943,0.013285199801127115
286,286,286,286,286,286,286,1-3489,23,21,1-3489,43,0,0,2,0.5579783916473389,0.012976241666217183
402,402,402,402,402,402,402,1-9123,12,4,1-9123,24,0,0,1,0.27898919582366943,0.011624549825986227
394,394,394,394,394,394,394,1-7449,12,4,1-7449,25,0,0,1,0.27898919582366943,0.011159567832946778
385,385,385,385,385,385,385,1-10725,10,6,1-10725,27,0,0,1,0.27898919582366943,0.010332933178654424
226,226,226,226,226,226,226,1-7403,21,25,1-7403,58,0,0,2,0.5579783916473389,0.009620317097367912
152,152,152,152,152,152,152,1-3717,21,25,1-3717,89,0,0,3,0.8369675874710083,0.009404130196303463
12,12,12,12,12,12,12,1-3523,15,1,1-3523,497,4,0,0,4.0,0.008048289738430584
313,313,313,313,313,313,313,1-8834,6,8,1-8834,39,0,0,1,0.27898919582366943,0.007153569123683832
308,308,308,308,308,308,308,1-10018,23,21,1-10018,40,0,0,1,0.27898919582366943,0.006974729895591736
163,163,163,163,163,163,163,1-7870,23,21,1-7870,82,0,0,2,0.5579783916473389,0.0068046145322846205
294,294,294,294,294,294,294,1-3081,11,5,1-3081,42,0,0,1,0.27898919582366943,0.006642599900563558
261,261,261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,1,0.27898919582366943,0.005693657057625907
259,259,259,259,259,259,259,1-2432,23,21,1-2432,50,0,0,1,0.27898919582366943,0.005579783916473389
567,567,567,567,567,567,567,1-9486,1,13,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,13,1-3380,2,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,13,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,13,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,9,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,1,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,4,1-20780,12,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,2,1-3309,12,0,0,0,0.0,0.0
387,387,387,387,387,387,387,1-6029,12,4,1-6029,26,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,13,1-9133,2,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,21,1-8300,53,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,21,1-8729,53,0,0,0,0.0,0.0
494,494,494,494,494,494,494,1-3631,15,1,1-3631,13,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,21,1-9318,13,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,17,1-9259,13,0,0,0,0.0,0.0
486,486,486,486,486,486,486,1-7444,21,25,1-7444,14,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,17,1-6816,14,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,21,1-3141,14,0,0,0,0.0,0.0
480,480,480,480,480,480,480,1-10882,14,2,1-10882,14,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,13,1-2829,52,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,13,1-4413,9,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,13,1-2429,10,0,0,0,0.0,0.0
514,514,514,514,514,514,514,1-10823,15,1,1-10823,10,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,18,1-20124,3,0,0,0,0.0,0.0
256,256,256,256,256,256,256,1-0984,15,1,1-0984,50,0,0,0,0.0,0.0
379,379,379,379,379,379,379,1-11388,12,4,1-11388,28,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,21,1-6496,28,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,13,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,4,1-19109,30,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,19,1-3142,4,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,4,1-9643,4,0,0,0,0.0,0.0
363,363,363,363,363,363,363,1-10294,15,1,1-10294,30,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,2,1-20100,31,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,18,1-6661,32,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,13,1-20045,45,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,21,1-3075,45,0,0,0,0.0,0.0
274,274,274,274,274,274,274,1-7723,14,2,1-7723,46,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,21,1-7332,53,0,0,0,0.0,0.0
519,519,519,519,519,519,519,1-10952,14,2,1-10952,9,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
425,425,425,425,425,425,425,1-7476,15,1,1-7476,22,0,0,0,0.0,0.0
423,423,423,423,423,423,423,1-1636,15,1,1-1636,22,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,13,1-11209,35,0,0,0,0.0,0.0
