Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
433,433,433,433,433,433,433,1-10042,14,14,1-10042,21,1,0,2,2.0696303844451904,0.09855382783072335
99,99,99,99,99,99,99,1-0917,9,22,1-0917,134,12,0,2,13.06963038444519,0.09753455510779993
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,6,0,1,6.534815192222595,0.09753455510779993
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,2,0,1,2.534815192222595,0.09749289200856136
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,30,16.044455766677856,0.09723912585865367
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,1.0696303844451904,0.09723912585865367
135,135,135,135,135,135,135,1-7057,11,17,1-7057,105,7,0,6,10.208891153335571,0.0972275347936721
80,80,80,80,80,80,80,1-9340,12,16,1-9340,163,3,0,24,15.835564613342285,0.09715070314933917
19,19,19,19,19,19,19,1-2272,12,16,1-2272,412,9,0,58,40.01928114891052,0.09713417754589933
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,16,8.557043075561523,0.09614655141080364
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,6.952597498893738,0.09395402025532078
56,56,56,56,56,56,56,1-4874,6,20,1-4874,224,6,0,28,20.974825382232666,0.09363761331353869
281,281,281,281,281,281,281,1-7622,10,18,1-7622,45,1,0,6,4.208891153335571,0.09353091451856825
132,132,132,132,132,132,132,1-4397,10,18,1-4397,106,4,0,11,9.882967114448547,0.09323553881555233
345,345,345,345,345,345,345,1-7883,6,20,1-7883,33,2,0,2,3.0696303844451904,0.09301910255894516
29,29,29,29,29,29,29,1-7462,9,22,1-7462,336,20,0,21,31.2311190366745,0.09294975903772172
408,408,408,408,408,408,408,1-7987,12,16,1-7987,23,1,0,2,2.0696303844451904,0.08998392975848654
409,409,409,409,409,409,409,1-9245,9,22,1-9245,23,1,0,2,2.0696303844451904,0.08998392975848654
137,137,137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,15,9.022227883338928,0.08932898894394978
500,500,500,500,500,500,500,1-19859,8,19,1-19859,12,0,0,2,1.0696303844451904,0.08913586537043254
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,6,3.2088911533355713,0.08913586537043254
538,538,538,538,538,538,538,1-5965,12,16,1-5965,6,0,0,1,0.5348151922225952,0.08913586537043254
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,1.0696303844451904,0.08913586537043254
406,406,406,406,406,406,406,1-7453,6,20,1-7453,24,0,0,4,2.139260768890381,0.08913586537043254
458,458,458,458,458,458,458,1-8747,17,8,1-8747,18,0,0,3,1.6044455766677856,0.08913586537043254
89,89,89,89,89,89,89,1-3509,9,22,1-3509,150,5,0,15,13.022227883338928,0.08681485255559286
7,7,7,7,7,7,7,MLG12,6,20,MLG12,569,27,0,39,47.85779249668121,0.08410859841244502
140,140,140,140,140,140,140,MLG51,15,13,MLG51,99,4,0,8,8.278521537780762,0.08362142967455315
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,3.139260768890381,0.08261212549711529
318,318,318,318,318,318,318,1-7655,4,11,1-7655,38,2,0,2,3.0696303844451904,0.08077974695908396
150,150,150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,10,7.348151922225952,0.08074892222226321
437,437,437,437,437,437,437,1-11533,8,19,1-11533,20,0,0,3,1.6044455766677856,0.08022227883338928
444,444,444,444,444,444,444,1-7467,15,13,1-7467,20,0,0,3,1.6044455766677856,0.08022227883338928
273,273,273,273,273,273,273,1-8537,11,17,1-8537,47,0,0,7,3.7437063455581665,0.07965332650123759
110,110,110,110,110,110,110,1-9114,5,10,1-9114,120,3,0,12,9.417782306671143,0.07848151922225952
492,492,492,492,492,492,492,1-7297,8,19,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,494,494,1-3631,15,13,1-3631,13,1,0,0,1.0,0.07692307692307693
72,72,72,72,72,72,72,1-0918,5,10,1-0918,179,3,0,20,13.696303844451904,0.07651566393548549
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,0,0,4,2.139260768890381,0.0764021703175136
532,532,532,532,532,532,532,1-18369,16,23,1-18369,7,0,0,1,0.5348151922225952,0.0764021703175136
295,295,295,295,295,295,295,1-7581,6,20,1-7581,42,0,0,6,3.2088911533355713,0.0764021703175136
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,2,1.0696303844451904,0.0764021703175136
249,249,249,249,249,249,249,1-11438,5,10,1-11438,53,4,0,0,4.0,0.07547169811320754
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,6,3.2088911533355713,0.07462537565896678
121,121,121,121,121,121,121,MLG52,19,6,MLG52,112,3,0,10,8.348151922225952,0.07453707073416029
35,35,35,35,35,35,35,1-7901,9,22,1-7901,298,13,0,16,21.557043075561523,0.07233907072336082
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,7,3.7437063455581665,0.07199435279919551
131,131,131,131,131,131,131,1-6501,18,7,1-6501,107,5,0,5,7.674075961112976,0.07172033608516801
484,484,484,484,484,484,484,1-9203,7,21,1-9203,14,1,0,0,1.0,0.07142857142857142
60,60,60,60,60,60,60,1-6678,19,6,1-6678,213,6,0,17,15.091858267784119,0.07085379468443248
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
200,200,200,200,200,200,200,MLG58,8,19,MLG58,66,3,0,3,4.604445576667786,0.06976432691920888
425,425,425,425,425,425,425,1-7476,15,13,1-7476,22,1,0,1,1.5348151922225952,0.06976432691920888
415,415,415,415,415,415,415,1-7621,19,6,1-7621,23,0,0,3,1.6044455766677856,0.06975850333338199
17,17,17,17,17,17,17,1-8165,9,22,1-8165,420,14,0,28,28.974825382232666,0.06898767948150634
65,65,65,65,65,65,65,1-7460,13,15,1-7460,194,8,0,10,13.348151922225952,0.06880490681559769
274,274,274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,3.139260768890381,0.06824479932370393
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,18,9.626673460006714,0.0668518990278244
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,14,7.487412691116333,0.0668518990278244
405,405,405,405,405,405,405,1-6558,15,13,1-6558,24,0,0,3,1.6044455766677856,0.0668518990278244
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,1,0.5348151922225952,0.0668518990278244
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,3,1.6044455766677856,0.0668518990278244
530,530,530,530,530,530,530,1-3727,17,8,1-3727,8,0,0,1,0.5348151922225952,0.0668518990278244
248,248,248,248,248,248,248,1-8618,18,7,1-8618,53,3,0,1,3.534815192222595,0.06669462626835085
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,4.208891153335571,0.0657639242708683
260,260,260,260,260,260,260,MLG24,16,23,MLG24,49,1,0,4,3.139260768890381,0.06406654630388532
462,462,462,462,462,462,462,1-7430,11,17,1-7430,17,0,0,2,1.0696303844451904,0.06291943437912885
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,0,0,3,1.6044455766677856,0.06170944525645329
75,75,75,75,75,75,75,MLG73,15,13,MLG73,173,10,0,1,10.534815192222595,0.06089488550417685
349,349,349,349,349,349,349,1-7429,11,17,1-7429,33,2,0,0,2.0,0.06060606060606061
188,188,188,188,188,188,188,1-6506,5,10,1-6506,70,1,0,6,4.208891153335571,0.06012701647622245
519,519,519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,1,0.5348151922225952,0.05942391024695502
517,517,517,517,517,517,517,MLG77,17,8,MLG77,9,0,0,1,0.5348151922225952,0.05942391024695502
327,327,327,327,327,327,327,1-6721,6,20,1-6721,36,0,0,4,2.139260768890381,0.05942391024695502
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,4.06963038444519,0.05898015049920566
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,1,0,0,1.0,0.058823529411764705
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,0,0,12,6.417782306671143,0.05834347551519221
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,3,0,3,4.604445576667786,0.058284121223642855
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,3,0,0,3.0,0.05660377358490566
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,6,3.2088911533355713,0.05629633602343107
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,11,0,0,11.0,0.055
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,4,2.139260768890381,0.054852840227958485
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,1,0.5348151922225952,0.05348151922225952
441,441,441,441,441,441,441,1-19987,12,16,1-19987,20,0,0,2,1.0696303844451904,0.05348151922225952
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,4,2.139260768890381,0.05348151922225952
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,3,1.6044455766677856,0.05348151922225952
147,147,147,147,147,147,147,MLG78,18,7,MLG78,94,5,0,0,5.0,0.05319148936170213
374,374,374,374,374,374,374,1-7486,8,19,1-7486,29,1,0,1,1.5348151922225952,0.05292466180077914
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
213,213,213,213,213,213,213,1-10043,17,8,1-10043,61,0,0,6,3.2088911533355713,0.05260477300550117
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,2,0,21,13.2311190366745,0.052504440621724206
102,102,102,102,102,102,102,MLG76,3,12,MLG76,131,2,0,9,6.813336730003357,0.05201020404582715
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,1,2.534815192222595,0.0506963038444519
88,88,88,88,88,88,88,MLG68,9,22,MLG68,152,6,0,3,7.604445576667786,0.050029247214919643
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,7,3.7437063455581665,0.04991608460744222
507,507,507,507,507,507,507,1-6608,13,15,1-6608,11,0,0,1,0.5348151922225952,0.048619562929326836
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,4,2.139260768890381,0.048619562929326836
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,0,0,7,3.7437063455581665,0.0473886879184578
290,290,290,290,290,290,290,1-7348,18,7,1-7348,43,2,0,0,2.0,0.046511627906976744
222,222,222,222,222,222,222,1-5159,4,11,1-5159,59,0,0,5,2.674075961112976,0.04532332137479621
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,4,2.139260768890381,0.04456793268521627
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.5348151922225952,0.04456793268521627
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,0,0,1,0.5348151922225952,0.04456793268521627
269,269,269,269,269,269,269,1-1964,11,17,1-1964,48,0,0,4,2.139260768890381,0.04456793268521627
501,501,501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,1,0.5348151922225952,0.04456793268521627
502,502,502,502,502,502,502,1-0305,16,23,1-0305,12,0,0,1,0.5348151922225952,0.04456793268521627
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
395,395,395,395,395,395,395,1-1958,7,21,1-1958,25,0,0,2,1.0696303844451904,0.04278521537780762
33,33,33,33,33,33,33,1-18507,7,21,1-18507,320,4,0,18,13.626673460006714,0.04258335456252098
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,3,1.6044455766677856,0.042222252017573306
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,0,0,3,1.6044455766677856,0.042222252017573306
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,2,1.0696303844451904,0.04113963017096886
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,1,0.5348151922225952,0.04113963017096886
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,3,1.6044455766677856,0.04113963017096886
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,5,2.674075961112976,0.0405163024411057
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,4,2.139260768890381,0.04036341073378077
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,0,0,3,1.6044455766677856,0.04011113941669464
384,384,384,384,384,384,384,1-7567,13,15,1-7567,27,0,0,2,1.0696303844451904,0.03961594016463668
313,313,313,313,313,313,313,1-8834,6,20,1-8834,39,1,0,1,1.5348151922225952,0.039354235698015265
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.5348151922225952,0.0382010851587568
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,0,0,1,0.5348151922225952,0.0382010851587568
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,1,0.5348151922225952,0.0382010851587568
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,1,0.5348151922225952,0.0382010851587568
228,228,228,228,228,228,228,1-17959,18,7,1-17959,57,0,0,4,2.139260768890381,0.037530890682287384
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,3,1.6044455766677856,0.036464672196995125
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
161,161,161,161,161,161,161,1-7636,18,7,1-7636,83,3,0,0,3.0,0.03614457831325301
379,379,379,379,379,379,379,1-11388,12,16,1-11388,28,1,0,0,1.0,0.03571428571428571
179,179,179,179,179,179,179,1-7900,16,23,1-7900,75,0,0,5,2.674075961112976,0.03565434614817301
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,0,0,1,0.5348151922225952,0.03565434614817301
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,0,0,2,1.0696303844451904,0.03565434614817301
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,2,1.0696303844451904,0.03450420594984485
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.5348151922225952,0.0334259495139122
470,470,470,470,470,470,470,1-8291,11,17,1-8291,16,0,0,1,0.5348151922225952,0.0334259495139122
472,472,472,472,472,472,472,1-3733,15,27,1-3733,16,0,0,1,0.5348151922225952,0.0334259495139122
363,363,363,363,363,363,363,1-10294,15,13,1-10294,30,1,0,0,1.0,0.03333333333333333
258,258,258,258,258,258,258,MLG37,22,27,MLG37,50,0,0,3,1.6044455766677856,0.03208891153335571
93,93,93,93,93,93,93,MLG71,7,21,MLG71,144,3,0,3,4.604445576667786,0.0319753165046374
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,4,2.139260768890381,0.03192926520731912
465,465,465,465,465,465,465,1-7753,7,21,1-7753,17,0,0,1,0.5348151922225952,0.031459717189564425
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,1,0.5348151922225952,0.031459717189564425
90,90,90,90,90,90,90,1-1099,3,12,1-1099,149,2,0,5,4.674075961112976,0.03136963732290588
198,198,198,198,198,198,198,1-8630,19,6,1-8630,67,1,0,2,2.0696303844451904,0.030890005737987915
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,0,0,2,1.0696303844451904,0.030560868127005442
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,0,0,5,2.674075961112976,0.030387226830829273
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,1,0.5348151922225952,0.02971195512347751
329,329,329,329,329,329,329,1-8859,19,6,1-8859,36,0,0,2,1.0696303844451904,0.02971195512347751
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,0,0,2,1.0696303844451904,0.02971195512347751
339,339,339,339,339,339,339,1-8126,4,11,1-8126,34,1,0,0,1.0,0.029411764705882353
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,0,0,5,2.674075961112976,0.027854957928260166
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,0,0,7,3.7437063455581665,0.027527252540868873
77,77,77,77,77,77,77,MLG50,7,21,MLG50,168,3,0,3,4.604445576667786,0.02740741414683206
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,3,1.6044455766677856,0.027193992824877722
221,221,221,221,221,221,221,1-5185,3,12,1-5185,59,0,0,3,1.6044455766677856,0.027193992824877722
443,443,443,443,443,443,443,1-4136,12,16,1-4136,20,0,0,1,0.5348151922225952,0.02674075961112976
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,3,1.6044455766677856,0.02674075961112976
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,3.0696303844451904,0.02646233090038957
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,4,2.139260768890381,0.026088545962077814
159,159,159,159,159,159,159,1-5687,6,27,1-5687,83,0,0,4,2.139260768890381,0.02577422613120941
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.5348151922225952,0.025467390105837866
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,0,0,2,1.0696303844451904,0.025467390105837866
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,2,1.0696303844451904,0.02487512521965559
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,4,2.139260768890381,0.02487512521965559
211,211,211,211,211,211,211,1-9644,6,20,1-9644,63,1,0,1,1.5348151922225952,0.024362145908295163
420,420,420,420,420,420,420,MLG28,22,27,MLG28,22,0,0,1,0.5348151922225952,0.024309781464663418
201,201,201,201,201,201,201,1-9515,5,10,1-9515,66,0,0,3,1.6044455766677856,0.024309781464663418
418,418,418,418,418,418,418,1-9121,4,11,1-9121,22,0,0,1,0.5348151922225952,0.024309781464663418
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,1,0,0,1.0,0.023255813953488372
149,149,149,149,149,149,149,MLG29,22,27,MLG29,93,0,0,4,2.139260768890381,0.023002803966563234
402,402,402,402,402,402,402,1-9123,12,16,1-9123,24,0,0,1,0.5348151922225952,0.022283966342608135
145,145,145,145,145,145,145,1-7589,18,7,1-7589,95,1,0,2,2.0696303844451904,0.021785582994159898
394,394,394,394,394,394,394,1-7449,12,16,1-7449,25,0,0,1,0.5348151922225952,0.02139260768890381
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.5348151922225952,0.02139260768890381
268,268,268,268,268,268,268,1-2083,18,7,1-2083,48,1,0,0,1.0,0.020833333333333332
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,2,1.0696303844451904,0.02056981508548443
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,1,0.5348151922225952,0.02056981508548443
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,3,1.6044455766677856,0.02056981508548443
173,173,173,173,173,173,173,1-9276,19,6,1-9276,77,1,0,1,1.5348151922225952,0.019932664834059678
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,6,3.2088911533355713,0.01993100095239485
385,385,385,385,385,385,385,1-10725,10,18,1-10725,27,0,0,1,0.5348151922225952,0.01980797008231834
380,380,380,380,380,380,380,1-20077,9,22,1-20077,28,0,0,1,0.5348151922225952,0.0191005425793784
378,378,378,378,378,378,378,1-6496,23,25,1-6496,28,0,0,1,0.5348151922225952,0.0191005425793784
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
124,124,124,124,124,124,124,1-8480,11,17,1-8480,112,1,0,2,2.0696303844451904,0.01847884271826063
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.5348151922225952,0.017827173074086506
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.5348151922225952,0.0167129747569561
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,1,0.5348151922225952,0.01620652097644228
352,352,352,352,352,352,352,1-8853,5,10,1-8853,33,0,0,1,0.5348151922225952,0.01620652097644228
336,336,336,336,336,336,336,7W2-19692,15,13,7W2-19692,34,0,0,1,0.5348151922225952,0.015729858594782212
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.5348151922225952,0.015729858594782212
71,71,71,71,71,71,71,MLG45,22,27,MLG45,179,0,0,5,2.674075961112976,0.014938971849793162
328,328,328,328,328,328,328,1-2699,7,21,1-2699,36,0,0,1,0.5348151922225952,0.014855977561738756
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,1,0.5348151922225952,0.014855977561738756
183,183,183,183,183,183,183,1-1466,17,8,1-1466,73,0,0,2,1.0696303844451904,0.01465247101979713
190,190,190,190,190,190,190,1-1176,5,1,1-1176,69,1,0,0,1.0,0.014492753623188406
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,0,0,4,2.139260768890381,0.013801682379937941
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,1,0.5348151922225952,0.013713210056989621
294,294,294,294,294,294,294,1-3081,11,17,1-3081,42,0,0,1,0.5348151922225952,0.012733695052918933
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,1,0.5348151922225952,0.011884782049391005
133,133,133,133,133,133,133,MLG47,15,13,MLG47,106,0,0,2,1.0696303844451904,0.010090852683445192
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,1,0.5348151922225952,0.009723912585865368
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,3,1.6044455766677856,0.009064664274959241
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.5348151922225952,0.00810326048822114
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,0,0,1,0.5348151922225952,0.00798231630182978
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,0,0,1,0.5348151922225952,0.007864929297391106
245,245,245,245,245,245,245,1-8729,23,25,1-8729,53,0,0,0,0.0,0.0
403,403,403,403,403,403,403,1-9436,8,19,1-9436,24,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,6,1-8039,12,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,16,1-19109,30,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
467,467,467,467,467,467,467,1-9197,18,7,1-9197,16,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,21,1-19627,21,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,0,0.0,0.0
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,12,1-3699,9,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,7,1-9466,8,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,0,0.0,0.0
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,1,1-4387,1,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,6,1-8765,38,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,10,1-5713,2,0,0,0,0.0,0.0
387,387,387,387,387,387,387,1-6029,12,16,1-6029,26,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,14,1-20100,31,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,7,1-6661,32,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,12,1-3734,4,0,0,0,0.0,0.0
134,134,134,134,134,134,134,1-2485,5,10,1-2485,106,0,0,0,0.0,0.0
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,11,1-3079,34,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,25,1-5873,3,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,7,1-9600,7,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,22,1-19133,58,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,7,1-9586,18,0,0,0,0.0,0.0
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,0,0.0,0.0
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,6,1-8981,15,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,25,1-4618,1,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,6,1-6816,14,0,0,0,0.0,0.0
522,522,522,522,522,522,522,1-3099,7,21,1-3099,9,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,17,1-3702,6,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,16,1-9643,4,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,11,1-19108,16,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,21,1-3142,4,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
