Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
57,57,57,57,57,57,57,MLG61,2,12,MLG61,218,11,0,23,17.416751503944397,0.07989335552268072
412,412,412,412,412,412,412,1-7770,6,8,1-7770,23,1,0,3,1.8369675874710083,0.07986815597700037
408,408,408,408,408,408,408,1-7987,12,4,1-7987,23,1,0,3,1.8369675874710083,0.07986815597700037
411,411,411,411,411,411,411,1-8186,2,12,1-8186,23,1,0,3,1.8369675874710083,0.07986815597700037
251,251,251,251,251,251,251,1-8287,20,16,1-8287,53,2,0,8,4.2319135665893555,0.07984742578470481
367,367,367,367,367,367,367,1-9285,6,8,1-9285,30,1,0,5,2.394945979118347,0.07983153263727824
369,369,369,369,369,369,369,1-9217,8,23,1-9217,30,1,0,5,2.394945979118347,0.07983153263727824
488,488,488,488,488,488,488,1-2322,1,13,1-2322,14,0,0,4,1.1159567832946777,0.0797111988067627
537,537,537,537,537,537,537,P1-6891,9,27,P1-6891,7,0,0,2,0.5579783916473389,0.0797111988067627
247,247,247,247,247,247,247,1-8177,16,27,1-8177,53,0,0,15,4.1848379373550415,0.07895920636518947
311,311,311,311,311,311,311,1-1047,5,9,1-1047,39,0,0,11,3.0688811540603638,0.07868926036052215
338,338,338,338,338,338,338,1-8497,17,19,1-8497,34,1,0,6,2.6739351749420166,0.07864515220417696
279,279,279,279,279,279,279,1-20068,14,2,1-20068,45,1,0,9,3.510902762413025,0.07802006138695611
105,105,105,105,105,105,105,1-0529,14,2,1-0529,124,8,0,6,9.673935174942017,0.0780156062495324
151,151,151,151,151,151,151,1-7725,5,1,1-7725,90,7,0,0,7.0,0.07777777777777778
272,272,272,272,272,272,272,1-8951,17,19,1-8951,47,0,0,13,3.6268595457077026,0.07716722437675963
37,37,37,37,37,37,37,1-7946,14,2,1-7946,289,14,0,29,22.090686678886414,0.07643836221067964
199,199,199,199,199,199,199,MLG30,23,21,MLG30,66,0,0,18,5.02180552482605,0.0760879624973644
211,211,211,211,211,211,211,1-9644,6,8,1-9644,63,2,0,10,4.789891958236694,0.07603003108312213
66,66,66,66,66,66,66,1-3496,14,2,1-3496,192,7,0,27,14.532708287239075,0.07569118899603684
237,237,237,237,237,237,237,1-18266,20,16,1-18266,55,3,0,4,4.115956783294678,0.07483557787808505
153,153,153,153,153,153,153,1-8666,14,2,1-8666,89,1,0,20,6.579783916473389,0.07393015636486953
317,317,317,317,317,317,317,1-9399,23,21,1-9399,38,0,0,10,2.7898919582366943,0.07341820942728143
344,344,344,344,344,344,344,1-7781,13,23,1-7781,33,1,0,5,2.394945979118347,0.07257412057934386
32,32,32,32,32,32,32,1-3152,17,19,1-3152,323,13,0,37,23.32260024547577,0.0722061927104513
28,28,28,28,28,28,28,1-6957,21,25,1-6957,338,0,0,87,24.27206003665924,0.07181082851082615
197,197,197,197,197,197,197,MLG27,23,21,MLG27,67,2,0,10,4.789891958236694,0.07149092474980141
484,484,484,484,484,484,484,1-9203,7,10,1-9203,14,1,0,0,1.0,0.07142857142857142
252,252,252,252,252,252,252,1-8735,23,21,1-8735,52,2,0,6,3.6739351749420166,0.0706525995181157
392,392,392,392,392,392,392,1-7499,20,16,1-7499,26,1,0,3,1.8369675874710083,0.0706525995181157
548,548,548,548,548,548,548,1-9621,1,13,1-9621,4,0,0,1,0.27898919582366943,0.06974729895591736
547,547,547,547,547,547,547,1-3100,4,15,1-3100,4,0,0,1,0.27898919582366943,0.06974729895591736
230,230,230,230,230,230,230,1-11205,10,6,1-11205,56,0,0,14,3.905848741531372,0.06974729895591736
473,473,473,473,473,473,473,1-3371,23,21,1-3371,16,0,0,4,1.1159567832946777,0.06974729895591736
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,1,0.27898919582366943,0.06974729895591736
110,110,110,110,110,110,110,1-9114,5,9,1-9114,120,5,0,12,8.347870349884033,0.06956558624903361
176,176,176,176,176,176,176,1-7733,7,10,1-7733,76,5,0,1,5.278989195823669,0.0694603841555746
132,132,132,132,132,132,132,1-4397,10,6,1-4397,106,4,0,12,7.347870349884033,0.06931953160267956
131,131,131,131,131,131,131,1-6501,18,18,1-6501,107,6,0,5,7.394945979118347,0.06911164466465745
345,345,345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,1,2.2789891958236694,0.06906027866132332
373,373,373,373,373,373,373,1-18794,11,5,1-18794,29,2,0,0,2.0,0.06896551724137931
309,309,309,309,309,309,309,1-9543,23,21,1-9543,39,1,0,6,2.6739351749420166,0.06856244038312863
177,177,177,177,177,177,177,1-19121,23,21,1-19121,75,4,0,4,5.115956783294678,0.0682127571105957
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,7,1.952924370765686,0.06734221968157537
449,449,449,449,449,449,449,1-5154,1,13,1-5154,19,1,0,1,1.2789891958236694,0.06731522083282471
208,208,208,208,208,208,208,1-6214,10,6,1-6214,65,1,0,12,4.347870349884033,0.06689031307513897
7,7,7,7,7,7,7,MLG12,6,8,MLG12,569,31,0,25,37.974729895591736,0.06673941985165507
278,278,278,278,278,278,278,1-8750,20,16,1-8750,45,3,0,0,3.0,0.06666666666666667
149,149,149,149,149,149,149,MLG29,22,22,MLG29,93,6,0,0,6.0,0.06451612903225806
358,358,358,358,358,358,358,1-5655,15,1,1-5655,31,2,0,0,2.0,0.06451612903225806
85,85,85,85,85,85,85,MLG26,22,22,MLG26,155,10,0,0,10.0,0.06451612903225806
422,422,422,422,422,422,422,1-17969,11,5,1-17969,22,0,0,5,1.3949459791183472,0.06340663541447032
169,169,169,169,169,169,169,1-6591,20,16,1-6591,79,3,0,7,4.952924370765686,0.06269524519956565
123,123,123,123,123,123,123,MLG59,2,12,MLG59,112,7,0,0,7.0,0.0625
472,472,472,472,472,472,472,1-3733,15,1,1-3733,16,1,0,0,1.0,0.0625
4,4,4,4,4,4,4,1-1530,14,2,1-1530,632,10,0,105,39.29386556148529,0.06217383791374255
248,248,248,248,248,248,248,1-8618,18,18,1-8618,53,3,0,1,3.2789891958236694,0.061867720675918295
186,186,186,186,186,186,186,1-3405,2,12,1-3405,72,3,0,5,4.394945979118347,0.06104091637664371
349,349,349,349,349,349,349,1-7429,11,5,1-7429,33,2,0,0,2.0,0.06060606060606061
217,217,217,217,217,217,217,1-19884,23,21,1-19884,60,0,0,13,3.6268595457077026,0.06044765909512838
258,258,258,258,258,258,258,MLG37,22,22,MLG37,50,3,0,0,3.0,0.06
347,347,347,347,347,347,347,7W2-0103,12,4,7W2-0103,33,0,0,7,1.952924370765686,0.059179526386838974
59,59,59,59,59,59,59,1-0916,19,17,1-0916,215,4,0,31,12.648665070533752,0.058831000328063966
461,461,461,461,461,461,461,1-1067,1,13,1-1067,17,1,0,0,1.0,0.058823529411764705
448,448,448,448,448,448,448,1-1959,5,9,1-1959,19,0,0,4,1.1159567832946777,0.05873456754182514
146,146,146,146,146,146,146,1-19891,21,25,1-19891,95,0,0,20,5.579783916473389,0.05873456754182514
33,33,33,33,33,33,33,1-18507,7,10,1-18507,320,2,0,60,18.739351749420166,0.05856047421693802
399,399,399,399,399,399,399,1-11522,23,21,1-11522,24,0,0,5,1.3949459791183472,0.05812274912993113
101,101,101,101,101,101,101,1-1655,6,8,1-1655,132,4,0,13,7.626859545707703,0.05777923898263411
77,77,77,77,77,77,77,MLG50,7,11,MLG50,168,0,0,34,9.48563265800476,0.056462099154790245
477,477,477,477,477,477,477,1-9412,22,25,1-9412,15,0,0,3,0.8369675874710083,0.05579783916473389
437,437,437,437,437,437,437,1-11533,8,7,1-11533,20,0,0,4,1.1159567832946777,0.05579783916473389
545,545,545,545,545,545,545,1-9935,1,13,1-9935,5,0,0,1,0.27898919582366943,0.05579783916473389
394,394,394,394,394,394,394,1-7449,12,4,1-7449,25,0,0,5,1.3949459791183472,0.05579783916473389
442,442,442,442,442,442,442,1-9232,1,25,1-9232,20,0,0,4,1.1159567832946777,0.05579783916473389
371,371,371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,6,1.6739351749420166,0.05579783916473389
397,397,397,397,397,397,397,1-19851,5,9,1-19851,25,0,0,5,1.3949459791183472,0.05579783916473389
513,513,513,513,513,513,513,1-18770,19,27,1-18770,10,0,0,2,0.5579783916473389,0.05579783916473389
19,19,19,19,19,19,19,1-2272,12,4,1-2272,412,7,0,55,22.34440577030182,0.05423399458811121
320,320,320,320,320,320,320,1-5109,15,1,1-5109,37,2,0,0,2.0,0.05405405405405406
227,227,227,227,227,227,227,1-8055,23,21,1-8055,57,0,0,11,3.0688811540603638,0.053840020246673045
277,277,277,277,277,277,277,1-7418,6,8,1-7418,45,1,0,5,2.394945979118347,0.053221021758185494
147,147,147,147,147,147,147,MLG78,18,18,MLG78,94,5,0,0,5.0,0.05319148936170213
307,307,307,307,307,307,307,1-7579,1,13,1-7579,40,1,0,4,2.1159567832946777,0.05289891958236694
75,75,75,75,75,75,75,MLG73,15,1,MLG73,173,9,0,0,9.0,0.05202312138728324
98,98,98,98,98,98,98,MLG36,22,22,MLG36,136,7,0,0,7.0,0.051470588235294115
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,0,0,13,3.6268595457077026,0.05108252881278454
327,327,327,327,327,327,327,1-6721,6,8,1-6721,36,1,0,3,1.8369675874710083,0.051026877429750234
71,71,71,71,71,71,71,MLG45,22,22,MLG45,179,9,0,0,9.0,0.05027932960893855
439,439,439,439,439,439,439,1-8023,6,8,1-8023,20,1,0,0,1.0,0.05
22,22,22,22,22,22,22,1-6568,14,2,1-6568,394,14,0,19,19.30079472064972,0.048986788631090655
267,267,267,267,267,267,267,1-6492,2,12,1-6492,48,2,0,1,2.2789891958236694,0.04747894157965978
108,108,108,108,108,108,108,1-1005,14,2,1-1005,122,3,0,10,5.789891958236694,0.04745813080521881
80,80,80,80,80,80,80,1-9340,12,4,1-9340,163,1,0,24,7.695740699768066,0.047213133127411454
158,158,158,158,158,158,158,1-7107,23,21,1-7107,84,2,0,7,3.952924370765686,0.047058623461496266
78,78,78,78,78,78,78,1-5642,21,25,1-5642,166,0,0,28,7.811697483062744,0.047058418572667134
87,87,87,87,87,87,87,1-2742,12,4,1-2742,154,3,0,15,7.1848379373550415,0.04665479180100676
290,290,290,290,290,290,290,1-7348,18,18,1-7348,43,2,0,0,2.0,0.046511627906976744
361,361,361,361,361,361,361,1-6199,21,25,1-6199,30,0,0,5,1.3949459791183472,0.04649819930394491
501,501,501,501,501,501,501,1-5271,14,2,1-5271,12,0,0,2,0.5579783916473389,0.04649819930394491
538,538,538,538,538,538,538,1-5965,12,4,1-5965,6,0,0,1,0.27898919582366943,0.04649819930394491
406,406,406,406,406,406,406,1-7453,6,8,1-7453,24,0,0,4,1.1159567832946777,0.04649819930394491
305,305,305,305,305,305,305,1-8924,20,16,1-8924,40,1,0,3,1.8369675874710083,0.04592418968677521
291,291,291,291,291,291,291,1-11045,23,21,1-11045,43,0,0,7,1.952924370765686,0.04541684583176014
396,396,396,396,396,396,396,1-20138,1,13,1-20138,25,0,0,4,1.1159567832946777,0.04463827133178711
58,58,58,58,58,58,58,MLG53,16,27,MLG53,216,0,0,34,9.48563265800476,0.0439149660092813
234,234,234,234,234,234,234,1-10800,17,19,1-10800,55,1,0,5,2.394945979118347,0.04354447234760631
281,281,281,281,281,281,281,1-7622,10,6,1-7622,45,0,0,7,1.952924370765686,0.04339831935034858
157,157,157,157,157,157,157,1-7547,23,21,1-7547,86,2,0,6,3.6739351749420166,0.042720176452814146
346,346,346,346,346,346,346,MLG22,23,21,MLG22,33,0,0,5,1.3949459791183472,0.04227109027631355
445,445,445,445,445,445,445,1-2028,15,27,1-2028,20,0,0,3,0.8369675874710083,0.04184837937355042
435,435,435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,3,0.8369675874710083,0.04184837937355042
273,273,273,273,273,273,273,1-8537,11,5,1-8537,47,0,0,7,1.952924370765686,0.04155158235671672
107,107,107,107,107,107,107,1-0598,21,25,1-0598,122,0,0,18,5.02180552482605,0.041162340367426636
1,1,1,1,1,1,1,MLG02,15,1,MLG02,755,31,0,0,31.0,0.04105960264900662
140,140,140,140,140,140,140,MLG51,15,1,MLG51,99,4,0,0,4.0,0.04040404040404041
355,355,355,355,355,355,355,1-5537,1,13,1-5537,32,1,0,1,1.2789891958236694,0.03996841236948967
102,102,102,102,102,102,102,MLG76,3,14,MLG76,131,3,0,8,5.2319135665893555,0.039938271500682104
215,215,215,215,215,215,215,1-0455,1,13,1-0455,60,1,0,5,2.394945979118347,0.03991576631863912
487,487,487,487,487,487,487,1-2523,23,21,1-2523,14,0,0,2,0.5579783916473389,0.03985559940338135
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,0,0,7,1.952924370765686,0.03985559940338135
535,535,535,535,535,535,535,1-3117,23,21,1-3117,7,0,0,1,0.27898919582366943,0.03985559940338135
159,159,159,159,159,159,159,1-5687,6,8,1-5687,83,3,0,1,3.2789891958236694,0.03950589392558638
224,224,224,224,224,224,224,1-8087,16,27,1-8087,58,0,0,8,2.2319135665893555,0.03848126838947165
417,417,417,417,417,417,417,1-9115,11,5,1-9115,22,0,0,3,0.8369675874710083,0.0380439812486822
220,220,220,220,220,220,220,1-7936,23,21,1-7936,59,0,0,8,2.2319135665893555,0.037829043501514496
137,137,137,137,137,137,137,1-3135,14,2,1-3135,101,1,0,10,3.7898919582366943,0.03752368275481876
384,384,384,384,384,384,384,1-7567,13,2,1-7567,27,1,0,0,1.0,0.037037037037037035
81,81,81,81,81,81,81,1-7038,15,1,1-7038,163,6,0,0,6.0,0.03680981595092025
213,213,213,213,213,213,213,1-10043,17,19,1-10043,61,0,0,8,2.2319135665893555,0.036588746993268126
161,161,161,161,161,161,161,1-7636,18,18,1-7636,83,3,0,0,3.0,0.03614457831325301
150,150,150,150,150,150,150,1-7539,14,2,1-7539,91,1,0,8,3.2319135665893555,0.03551553369878412
524,524,524,524,524,524,524,1-6015,18,18,1-6015,8,0,0,1,0.27898919582366943,0.03487364947795868
356,356,356,356,356,356,356,1-6737,1,13,1-6737,32,0,0,4,1.1159567832946777,0.03487364947795868
530,530,530,530,530,530,530,1-3727,17,19,1-3727,8,0,0,1,0.27898919582366943,0.03487364947795868
173,173,173,173,173,173,173,1-9276,19,17,1-9276,77,1,0,6,2.6739351749420166,0.034726430843402815
61,61,61,61,61,61,61,1-8484,21,25,1-8484,202,0,0,25,6.974729895591736,0.03452836581976107
48,48,48,48,48,48,48,1-4766,19,17,1-4766,249,2,0,23,8.416751503944397,0.0338022148752787
460,460,460,460,460,460,460,1-7083,1,12,1-7083,17,0,0,2,0.5579783916473389,0.0328222583321964
465,465,465,465,465,465,465,1-7753,7,10,1-7753,17,0,0,2,0.5579783916473389,0.0328222583321964
462,462,462,462,462,462,462,1-7430,11,5,1-7430,17,0,0,2,0.5579783916473389,0.0328222583321964
90,90,90,90,90,90,90,1-1099,3,14,1-1099,149,4,0,3,4.836967587471008,0.032462869714570526
93,93,93,93,93,93,93,MLG71,7,10,MLG71,144,3,0,6,4.673935174942017,0.03245788315931956
43,43,43,43,43,43,43,1-8753,21,25,1-8753,258,0,0,30,8.369675874710083,0.03244060416554296
393,393,393,393,393,393,393,1-8766,20,16,1-8766,26,0,0,3,0.8369675874710083,0.03219106105657724
389,389,389,389,389,389,389,1-8691,23,21,1-8691,26,0,0,3,0.8369675874710083,0.03219106105657724
334,334,334,334,334,334,334,1-9063,1,13,1-9063,35,0,0,4,1.1159567832946777,0.03188447952270508
185,185,185,185,185,185,185,MLG42,16,27,MLG42,72,0,0,8,2.2319135665893555,0.03099879953596327
520,520,520,520,520,520,520,1-5314,17,19,1-5314,9,0,0,1,0.27898919582366943,0.03099879953596327
201,201,201,201,201,201,201,1-9515,5,1,1-9515,66,2,0,0,2.0,0.030303030303030304
25,25,25,25,25,25,25,1-6569,21,25,1-6569,360,0,0,39,10.880578637123108,0.03022382954756419
323,323,323,323,323,323,323,1-8613,16,27,1-8613,37,0,0,4,1.1159567832946777,0.030160994143099397
195,195,195,195,195,195,195,1-6625,22,22,1-6625,67,2,0,0,2.0,0.029850746268656716
116,116,116,116,116,116,116,MLG48,1,13,MLG48,116,2,0,5,3.394945979118347,0.029266775682054717
91,91,91,91,91,91,91,1-6684,4,15,1-6684,145,2,0,8,4.2319135665893555,0.02918561080406452
441,441,441,441,441,441,441,1-19987,12,4,1-19987,20,0,0,2,0.5579783916473389,0.027898919582366944
443,443,443,443,443,443,443,1-4136,12,4,1-4136,20,0,0,2,0.5579783916473389,0.027898919582366944
512,512,512,512,512,512,512,1-5140,23,21,1-5140,10,0,0,1,0.27898919582366943,0.027898919582366944
516,516,516,516,516,516,516,1-17965,1,27,1-17965,10,0,0,1,0.27898919582366943,0.027898919582366944
203,203,203,203,203,203,203,1-6953,1,13,1-6953,66,1,0,3,1.8369675874710083,0.027832842234409218
433,433,433,433,433,433,433,1-10042,14,2,1-10042,21,0,0,2,0.5579783916473389,0.02657039960225423
34,34,34,34,34,34,34,1-8019,21,25,1-8019,320,0,0,30,8.369675874710083,0.02615523710846901
179,179,179,179,179,179,179,1-7900,16,27,1-7900,75,0,0,7,1.952924370765686,0.026038991610209148
88,88,88,88,88,88,88,MLG68,9,11,MLG68,152,2,0,7,3.952924370765686,0.026006081386616354
506,506,506,506,506,506,506,1-19069,1,13,1-19069,11,0,0,1,0.27898919582366943,0.02536265416578813
419,419,419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,2,0.5579783916473389,0.02536265416578813
282,282,282,282,282,282,282,MLG35,23,21,MLG35,44,0,0,4,1.1159567832946777,0.02536265416578813
284,284,284,284,284,284,284,1-18635,23,21,1-18635,44,0,0,4,1.1159567832946777,0.02536265416578813
415,415,415,415,415,415,415,1-7621,19,17,1-7621,23,0,0,2,0.5579783916473389,0.02425993007162343
409,409,409,409,409,409,409,1-9245,9,27,1-9245,23,0,0,2,0.5579783916473389,0.02425993007162343
198,198,198,198,198,198,198,1-8630,19,17,1-8630,67,1,0,2,1.5579783916473389,0.023253408830557296
265,265,265,265,265,265,265,1-8711,21,25,1-8711,48,0,0,4,1.1159567832946777,0.023249099651972454
497,497,497,497,497,497,497,1-8039,19,17,1-8039,12,0,0,1,0.27898919582366943,0.023249099651972454
181,181,181,181,181,181,181,1-8678,21,25,1-8678,74,0,0,6,1.6739351749420166,0.02262074560732455
73,73,73,73,73,73,73,MLG74,23,21,MLG74,177,2,0,7,3.952924370765686,0.02233290604952365
249,249,249,249,249,249,249,1-11438,5,9,1-11438,53,0,0,4,1.1159567832946777,0.021055788364050525
306,306,306,306,306,306,306,1-8990,16,27,1-8990,40,0,0,3,0.8369675874710083,0.02092418968677521
268,268,268,268,268,268,268,1-2083,18,18,1-2083,48,1,0,0,1.0,0.020833333333333332
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,3,0.8369675874710083,0.020413843596853862
295,295,295,295,295,295,295,1-7581,6,8,1-7581,42,0,0,3,0.8369675874710083,0.019927799701690674
486,486,486,486,486,486,486,1-7444,21,25,1-7444,14,0,0,1,0.27898919582366943,0.019927799701690674
231,231,231,231,231,231,231,1-8044,14,2,1-8044,56,0,0,4,1.1159567832946777,0.019927799701690674
296,296,296,296,296,296,296,1-7326,17,19,1-7326,42,0,0,3,0.8369675874710083,0.019927799701690674
228,228,228,228,228,228,228,1-17959,18,18,1-17959,57,0,0,4,1.1159567832946777,0.01957818918060838
145,145,145,145,145,145,145,1-7589,18,18,1-7589,95,1,0,3,1.8369675874710083,0.019336500920747457
194,194,194,194,194,194,194,1-8628,20,16,1-8628,68,1,0,1,1.2789891958236694,0.018808664644465727
366,366,366,366,366,366,366,1-8928,23,21,1-8928,30,0,0,2,0.5579783916473389,0.018599279721577964
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,3,0.8369675874710083,0.01743682473897934
269,269,269,269,269,269,269,1-1964,11,5,1-1964,48,0,0,3,0.8369675874710083,0.01743682473897934
470,470,470,470,470,470,470,1-8291,11,5,1-8291,16,0,0,1,0.27898919582366943,0.01743682473897934
257,257,257,257,257,257,257,1-8057,21,25,1-8057,50,0,0,3,0.8369675874710083,0.016739351749420164
214,214,214,214,214,214,214,P1-0004,15,1,P1-0004,60,1,0,0,1.0,0.016666666666666666
67,67,67,67,67,67,67,1-4394,21,25,1-4394,190,0,0,11,3.0688811540603638,0.016152006074001916
152,152,152,152,152,152,152,1-3717,21,25,1-3717,89,0,0,5,1.3949459791183472,0.01567355032717244
221,221,221,221,221,221,221,1-5185,3,14,1-5185,59,0,0,3,0.8369675874710083,0.014185891313067937
223,223,223,223,223,223,223,1-5686,16,27,1-5686,59,0,0,3,0.8369675874710083,0.014185891313067937
446,446,446,446,446,446,446,1-7715,23,21,1-7715,20,0,0,1,0.27898919582366943,0.013949459791183472
124,124,124,124,124,124,124,1-8480,11,5,1-8480,112,1,0,2,1.5579783916473389,0.013910521353994097
430,430,430,430,430,430,430,1-20065,23,21,1-20065,21,0,0,1,0.27898919582366943,0.013285199801127115
431,431,431,431,431,431,431,1-6533,1,13,1-6533,21,0,0,1,0.27898919582366943,0.013285199801127115
286,286,286,286,286,286,286,1-3489,23,21,1-3489,43,0,0,2,0.5579783916473389,0.012976241666217183
402,402,402,402,402,402,402,1-9123,12,4,1-9123,24,0,0,1,0.27898919582366943,0.011624549825986227
385,385,385,385,385,385,385,1-10725,10,6,1-10725,27,0,0,1,0.27898919582366943,0.010332933178654424
12,12,12,12,12,12,12,1-3523,15,1,1-3523,497,4,0,0,4.0,0.008048289738430584
313,313,313,313,313,313,313,1-8834,6,8,1-8834,39,0,0,1,0.27898919582366943,0.007153569123683832
308,308,308,308,308,308,308,1-10018,23,21,1-10018,40,0,0,1,0.27898919582366943,0.006974729895591736
163,163,163,163,163,163,163,1-7870,23,21,1-7870,82,0,0,2,0.5579783916473389,0.0068046145322846205
294,294,294,294,294,294,294,1-3081,11,5,1-3081,42,0,0,1,0.27898919582366943,0.006642599900563558
259,259,259,259,259,259,259,1-2432,23,21,1-2432,50,0,0,1,0.27898919582366943,0.005579783916473389
226,226,226,226,226,226,226,1-7403,21,25,1-7403,58,0,0,1,0.27898919582366943,0.004810158548683956
423,423,423,423,423,423,423,1-1636,15,1,1-1636,22,0,0,0,0.0,0.0
467,467,467,467,467,467,467,1-9197,18,18,1-9197,16,0,0,0,0.0,0.0
390,390,390,390,390,390,390,1-7575,21,25,1-7575,26,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
522,522,522,522,522,522,522,1-3099,7,10,1-3099,9,0,0,0,0.0,0.0
134,134,134,134,134,134,134,1-2485,5,9,1-2485,106,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,4,1-19109,30,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,19,1-3142,4,0,0,0,0.0,0.0
329,329,329,329,329,329,329,1-8859,19,17,1-8859,36,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,18,1-20124,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,13,1-5199,3,0,0,0,0.0,0.0
387,387,387,387,387,387,387,1-6029,12,4,1-6029,26,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,13,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,13,1-3380,2,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,13,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,13,1-5146,2,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,13,1-4413,9,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,10,1-2699,36,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,13,1-3077,41,0,0,0,0.0,0.0
498,498,498,498,498,498,498,1-7472,1,13,1-7472,12,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,18,1-8629,65,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,21,1-6496,28,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,13,1-5714,1,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,18,1-9466,8,0,0,0,0.0,0.0
521,521,521,521,521,521,521,1-17927,1,13,1-17927,9,0,0,0,0.0,0.0
416,416,416,416,416,416,416,1-2192,23,21,1-2192,22,0,0,0,0.0,0.0
336,336,336,336,336,336,336,7W2-19692,15,1,7W2-19692,34,0,0,0,0.0,0.0
142,142,142,142,142,142,142,1-9341,21,25,1-9341,98,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,27,1-19133,58,0,0,0,0.0,0.0
542,542,542,542,542,542,542,1-9230,1,13,1-9230,5,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,13,1-18816,44,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,5,1-3702,6,0,0,0,0.0,0.0
523,523,523,523,523,523,523,1-3699,3,14,1-3699,9,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,21,1-3075,45,0,0,0,0.0,0.0
274,274,274,274,274,274,274,1-7723,14,2,1-7723,46,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,13,1-21411,5,0,0,0,0.0,0.0
494,494,494,494,494,494,494,1-3631,15,1,1-3631,13,0,0,0,0.0,0.0
261,261,261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,10,1-19627,21,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,13,1-9133,2,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,7,1-3182,20,0,0,0,0.0,0.0
182,182,182,182,182,182,182,MLG69,12,4,MLG69,73,0,0,0,0.0,0.0
375,375,375,375,375,375,375,1-8187,16,27,1-8187,29,0,0,0,0.0,0.0
405,405,405,405,405,405,405,1-6558,15,1,1-6558,24,0,0,0,0.0,0.0
425,425,425,425,425,425,425,1-7476,15,1,1-7476,22,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,21,1-4618,1,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,17,1-6816,14,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,17,1-8981,15,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,13,1-4387,1,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,13,1-7886,7,0,0,0,0.0,0.0
363,363,363,363,363,363,363,1-10294,15,1,1-10294,30,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,17,1-8765,38,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,1,1-3734,4,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-5303,9,5,1-5303,4,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,21,1-8729,53,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,2,1-9458,20,0,0,0,0.0,0.0
479,479,479,479,479,479,479,1-8090,15,1,1-8090,14,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,18,1-19192,5,0,0,0,0.0,0.0
256,256,256,256,256,256,256,1-0984,15,1,1-0984,50,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,18,1-9600,7,0,0,0,0.0,0.0
