Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
292,292,292,292,292,MLG31,22,2,MLG31,42,2,0,0,2.0,0.047619047619047616
248,248,248,248,248,1-8618,18,5,1-8618,53,2,0,12,2.51786969602108,0.04750697539662415
421,421,421,421,421,1-8162,1,14,1-8162,22,1,0,1,1.0431558080017567,0.04741617309098894
408,408,408,408,408,1-7987,12,10,1-7987,23,1,0,2,1.0863116160035133,0.04723093982623971
254,254,254,254,254,1-8808,23,1,1-8808,52,2,0,10,2.4315580800175667,0.04676073230803013
241,241,241,241,241,1-8058,20,4,1-8058,54,2,0,12,2.51786969602108,0.04662721659298296
132,132,132,132,132,1-4397,10,12,1-4397,106,4,0,21,4.90627196803689,0.046285584604121605
361,361,361,361,361,1-6199,21,3,1-6199,30,1,0,9,1.38840227201581,0.04628007573386033
110,110,110,110,110,1-9114,5,17,1-9114,120,5,0,12,5.51786969602108,0.04598224746684233
205,205,205,205,205,1-0447,11,11,1-0447,65,1,0,46,2.9851671680808067,0.04592564873970472
166,166,166,166,166,1-5696,10,12,1-5696,80,1,0,61,3.6325042881071568,0.04540630360133946
257,257,257,257,257,1-8057,21,3,1-8057,50,2,0,6,2.25893484801054,0.0451786969602108
397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,3,1.12946742400527,0.0451786969602108
214,214,214,214,214,P1-0004,15,7,P1-0004,60,2,0,16,2.6904929280281067,0.04484154880046844
65,65,65,65,65,1-7460,13,9,1-7460,194,8,0,14,8.604181312024593,0.04435145006198244
341,341,341,341,341,1-0363,1,14,1-0363,34,1,0,11,1.4747138880193233,0.04337393788292127
80,80,80,80,80,1-9340,12,10,1-9340,163,6,0,21,6.90627196803689,0.042369766675072945
96,96,96,96,96,1-7402,10,12,1-7402,141,4,0,44,5.898855552077293,0.041835854979271586
385,385,385,385,385,1-10725,10,12,1-10725,27,1,0,3,1.12946742400527,0.04183212681501
390,390,390,390,390,1-7575,21,3,1-7575,26,1,0,2,1.0863116160035133,0.04178121600013513
395,395,395,395,395,1-1958,7,20,1-1958,25,1,0,1,1.0431558080017567,0.041726232320070264
78,78,78,78,78,1-5642,21,3,1-5642,166,5,0,41,6.769388128072023,0.040779446554650746
474,474,474,474,474,1-19108,4,16,1-19108,16,0,0,15,0.64733712002635,0.040458570001646876
88,88,88,88,88,MLG68,9,21,MLG68,152,6,0,3,6.12946742400527,0.04032544357898204
147,147,147,147,147,MLG78,18,5,MLG78,94,3,0,17,3.7336487360298634,0.039719667404573014
339,339,339,339,339,1-8126,4,16,1-8126,34,1,0,8,1.3452464640140533,0.03956607247100157
17,17,17,17,17,1-8165,9,21,1-8165,420,14,0,55,16.373569440096617,0.038984689143087184
183,183,183,183,183,1-1466,17,6,1-1466,73,2,0,19,2.8199603520333767,0.03862959386347092
252,252,252,252,252,1-8735,23,1,1-8735,52,2,0,0,2.0,0.038461538461538464
145,145,145,145,145,1-7589,18,5,1-7589,95,3,0,14,3.6041813120245934,0.03793875065289046
158,158,158,158,158,1-7107,23,1,1-7107,84,3,0,4,3.1726232320070267,0.03776932419055984
216,216,216,216,216,1-18620,21,3,1-18620,60,2,0,6,2.25893484801054,0.037648914133509
45,45,45,45,45,1-2292,21,3,1-2292,252,8,0,32,9.380985856056213,0.03722613434942942
19,19,19,19,19,1-2272,12,10,1-2272,412,13,0,51,15.20094620808959,0.03689550050507182
185,185,185,185,185,MLG42,16,22,MLG42,72,2,0,15,2.64733712002635,0.036768571111477084
367,367,367,367,367,1-9285,6,18,1-9285,30,1,0,2,1.0863116160035133,0.036210387200117114
159,159,159,159,159,1-5687,6,18,1-5687,83,3,0,0,3.0,0.03614457831325301
379,379,379,379,379,1-11388,12,10,1-11388,28,1,0,0,1.0,0.03571428571428571
337,337,337,337,337,1-3079,4,16,1-3079,34,0,0,28,1.2083626240491867,0.035540077177917254
43,43,43,43,43,1-8753,21,3,1-8753,258,8,0,26,9.122051008045673,0.035356786852890204
541,541,541,541,541,1-19192,18,5,1-19192,5,0,0,4,0.17262323200702667,0.03452464640140533
211,211,211,211,211,1-9644,6,18,1-9644,63,2,0,3,2.12946742400527,0.03380107022230587
13,13,13,13,13,MLG11,4,16,MLG11,493,16,0,12,16.51786969602108,0.03350480668564114
311,311,311,311,311,1-1047,5,17,1-1047,39,1,0,7,1.3020906560122967,0.0333869398977512
12,12,12,12,12,1-3523,15,7,1-3523,497,11,0,125,16.394476000219584,0.032986873239878436
355,355,355,355,355,1-5537,1,14,1-5537,32,1,0,1,1.0431558080017567,0.032598619000054896
550,550,550,550,550,1-3142,17,6,1-3142,4,0,0,3,0.12946742400527,0.0323668560013175
251,251,251,251,251,1-8287,20,4,1-8287,53,1,0,16,1.6904929280281067,0.03189609298166239
196,196,196,196,196,1-7522,20,4,1-7522,67,1,0,26,2.1220510080456734,0.03167240310515931
532,532,532,532,532,1-18369,16,22,1-18369,7,0,0,5,0.21577904000878334,0.030825577144111906
234,234,234,234,234,1-10800,17,6,1-10800,55,1,0,16,1.6904929280281067,0.030736235055056484
297,297,297,297,297,1-6101,16,22,1-6101,41,1,0,6,1.25893484801054,0.030705728000257074
101,101,101,101,101,1-1655,6,18,1-1655,132,4,0,1,4.043155808001757,0.03062996824243755
188,188,188,188,188,1-6506,5,17,1-6506,70,2,0,3,2.12946742400527,0.030420963200075285
330,330,330,330,330,1-9499,23,1,1-9499,36,1,0,2,1.0863116160035133,0.03017532266676426
57,57,57,57,57,MLG61,2,13,MLG61,218,4,0,57,6.45988105610013,0.029632481908716195
300,300,300,300,300,1-3077,1,14,1-3077,41,0,0,28,1.2083626240491867,0.029472259123150896
331,331,331,331,331,1-17970,23,1,1-17970,36,1,0,1,1.0431558080017567,0.028976550222271018
82,82,82,82,82,MLG33,23,1,MLG33,161,4,0,15,4.64733712002635,0.028865447950474223
560,560,560,560,560,1-20124,18,5,1-20124,3,0,0,2,0.08631161600351334,0.02877053866783778
93,93,93,93,93,MLG71,7,20,MLG71,144,4,0,3,4.12946742400527,0.02867685711114771
150,150,150,150,150,1-7539,14,8,1-7539,91,2,0,14,2.6041813120245934,0.02861737705521531
309,309,309,309,309,1-9543,23,1,1-9543,39,1,0,2,1.0863116160035133,0.027854144000090085
327,327,327,327,327,1-6721,6,18,1-6721,36,1,0,0,1.0,0.027777777777777776
102,102,102,102,102,MLG76,3,15,MLG76,131,3,0,13,3.5610255040228367,0.027183400794067454
268,268,268,268,268,1-2083,18,5,1-2083,48,1,0,7,1.3020906560122967,0.02712688866692285
231,231,231,231,231,1-8044,14,8,1-8044,56,1,0,12,1.51786969602108,0.02710481600037643
90,90,90,90,90,1-1099,3,15,1-1099,149,4,0,0,4.0,0.026845637583892617
275,275,275,275,275,1-3477,8,19,1-3477,46,1,0,5,1.2157790400087833,0.026429979130625725
157,157,157,157,157,1-7547,23,1,1-7547,86,2,0,6,2.25893484801054,0.026266684279192324
319,319,319,319,319,1-8765,19,24,1-8765,38,0,0,23,0.9925835840404034,0.026120620632642193
307,307,307,307,307,1-7579,1,14,1-7579,40,1,0,1,1.0431558080017567,0.026078895200043917
277,277,277,277,277,1-7418,6,18,1-7418,45,1,0,4,1.1726232320070267,0.026058294044600593
274,274,274,274,274,1-7723,14,8,1-7723,46,1,0,4,1.1726232320070267,0.0254918093914571
293,293,293,293,293,1-8545,15,7,1-8545,42,1,0,1,1.0431558080017567,0.02483704304766087
260,260,260,260,260,MLG24,16,22,MLG24,49,1,0,5,1.2157790400087833,0.024811817143036395
486,486,486,486,486,1-7444,21,3,1-7444,14,0,0,8,0.34524646401405334,0.024660461715289524
73,73,73,73,73,MLG74,23,1,MLG74,177,2,0,53,4.287257824093103,0.024221795616345215
152,152,152,152,152,1-3717,21,3,1-3717,89,1,0,26,2.1220510080456734,0.023843269753322172
91,91,91,91,91,1-6684,4,16,1-6684,145,3,0,9,3.38840227201581,0.023368291531143517
72,72,72,72,72,1-0918,5,17,1-0918,179,3,0,24,4.03573939204216,0.02254603012314056
374,374,374,374,374,1-7486,8,19,1-7486,29,0,0,15,0.64733712002635,0.022321969656081034
161,161,161,161,161,1-7636,18,5,1-7636,83,1,0,19,1.8199603520333767,0.021927233157028634
215,215,215,215,215,1-0455,1,14,1-0455,60,1,0,7,1.3020906560122967,0.021701510933538278
566,566,566,566,566,1-3380,1,14,1-3380,2,0,0,1,0.04315580800175667,0.021577904000878334
529,529,529,529,529,1-9466,18,5,1-9466,8,0,0,4,0.17262323200702667,0.021577904000878334
33,33,33,33,33,1-18507,7,20,1-18507,320,6,0,16,6.690492928028107,0.020907790400087833
270,270,270,270,270,1-6494,23,1,1-6494,48,1,0,0,1.0,0.020833333333333332
239,239,239,239,239,1-8061,23,1,1-8061,55,1,0,3,1.12946742400527,0.020535771345550364
221,221,221,221,221,1-5185,3,15,1-5185,59,1,0,4,1.1726232320070267,0.019874970034017402
400,400,400,400,400,1-11523,8,19,1-11523,24,0,0,11,0.47471388801932335,0.01977974533413847
203,203,203,203,203,1-6953,1,14,1-6953,66,1,0,7,1.3020906560122967,0.019728646303216617
201,201,201,201,201,1-9515,5,17,1-9515,66,1,0,7,1.3020906560122967,0.019728646303216617
137,137,137,137,137,1-3135,14,8,1-3135,101,1,0,23,1.9925835840404034,0.019728550337033697
246,246,246,246,246,1-11189,23,1,1-11189,53,1,0,1,1.0431558080017567,0.01968218505663692
452,452,452,452,452,1-0487,5,17,1-0487,18,0,0,8,0.34524646401405334,0.01918035911189185
488,488,488,488,488,1-2322,1,14,1-2322,14,0,0,6,0.25893484801054,0.018495346286467144
533,533,533,533,533,1-9600,18,5,1-9600,7,0,0,3,0.12946742400527,0.018495346286467144
125,125,125,125,125,1-9260,11,11,1-9260,111,1,0,24,2.03573939204216,0.01833999452290234
116,116,116,116,116,MLG48,1,14,MLG48,116,2,0,2,2.0863116160035133,0.017985444965547527
206,206,206,206,206,1-8629,18,5,1-8629,65,0,0,27,1.16520681604743,0.017926258708422002
195,195,195,195,195,1-6625,22,2,1-6625,67,1,0,4,1.1726232320070267,0.017501839283686964
208,208,208,208,208,1-6214,10,12,1-6214,65,0,0,26,1.1220510080456734,0.017262323200702666
371,371,371,371,371,1-9253,1,14,1-9253,30,0,0,12,0.51786969602108,0.017262323200702666
124,124,124,124,124,1-8480,11,11,1-8480,112,1,0,21,1.90627196803689,0.017020285428900803
220,220,220,220,220,1-7936,23,1,1-7936,59,1,0,0,1.0,0.01694915254237288
457,457,457,457,457,1-5287,23,1,1-5287,18,0,0,7,0.3020906560122967,0.01678281422290537
492,492,492,492,492,1-7297,8,19,1-7297,13,0,0,5,0.21577904000878334,0.016598387692983333
530,530,530,530,530,1-3727,17,6,1-3727,8,0,0,3,0.12946742400527,0.01618342800065875
154,154,154,154,154,1-9157,17,6,1-9157,89,0,0,32,1.3809858560562134,0.015516695011867566
285,285,285,285,285,1-18816,1,14,1-18816,44,0,0,15,0.64733712002635,0.014712207273326137
194,194,194,194,194,1-8628,20,4,1-8628,68,1,0,0,1.0,0.014705882352941176
520,520,520,520,520,1-5314,17,6,1-5314,9,0,0,3,0.12946742400527,0.01438526933391889
269,269,269,269,269,1-1964,11,11,1-1964,48,0,0,16,0.6904929280281067,0.01438526933391889
403,403,403,403,403,1-9436,8,19,1-9436,24,0,0,8,0.34524646401405334,0.01438526933391889
501,501,501,501,501,1-5271,14,8,1-5271,12,0,0,4,0.17262323200702667,0.01438526933391889
467,467,467,467,467,1-9197,18,5,1-9197,16,0,0,5,0.21577904000878334,0.013486190000548959
329,329,329,329,329,1-8859,19,24,1-8859,36,0,0,11,0.47471388801932335,0.013186496889425648
463,463,463,463,463,1-9522,20,4,1-9522,17,0,0,5,0.21577904000878334,0.01269288470639902
526,526,526,526,526,1-9584,23,1,1-9584,8,0,0,2,0.08631161600351334,0.010788952000439167
527,527,527,527,527,1-7711,11,11,1-7711,8,0,0,2,0.08631161600351334,0.010788952000439167
547,547,547,547,547,1-3100,4,16,1-3100,4,0,0,1,0.04315580800175667,0.010788952000439167
554,554,554,554,554,1-10217,8,19,1-10217,4,0,0,1,0.04315580800175667,0.010788952000439167
133,133,133,133,133,MLG47,15,7,MLG47,106,0,0,26,1.1220510080456734,0.010585386868355409
434,434,434,434,434,1-11026,20,4,1-11026,21,0,0,5,0.21577904000878334,0.010275192381370635
222,222,222,222,222,1-5159,4,16,1-5159,59,0,0,14,0.6041813120245934,0.01024036122075582
334,334,334,334,334,1-9063,1,14,1-9063,35,0,0,8,0.34524646401405334,0.00986418468611581
422,422,422,422,422,1-17969,11,11,1-17969,22,0,0,5,0.21577904000878334,0.009808138182217424
417,417,417,417,417,1-9115,11,11,1-9115,22,0,0,5,0.21577904000878334,0.009808138182217424
456,456,456,456,456,1-9586,18,5,1-9586,18,0,0,4,0.17262323200702667,0.009590179555945925
517,517,517,517,517,MLG77,17,6,MLG77,9,0,0,2,0.08631161600351334,0.009590179555945925
181,181,181,181,181,1-8678,21,3,1-8678,74,0,0,16,0.6904929280281067,0.009330985513893334
199,199,199,199,199,MLG30,23,1,MLG30,66,0,0,13,0.5610255040228367,0.008500386424588434
321,321,321,321,321,1-3257,8,19,1-3257,37,0,0,7,0.3020906560122967,0.008164612324656668
287,287,287,287,287,1-0454,20,4,1-0454,43,0,0,8,0.34524646401405334,0.008028987535210542
317,317,317,317,317,1-9399,23,1,1-9399,38,0,0,7,0.3020906560122967,0.007949754105586754
506,506,506,506,506,1-19069,1,14,1-19069,11,0,0,2,0.08631161600351334,0.00784651054577394
346,346,346,346,346,MLG22,23,1,MLG22,33,0,0,6,0.25893484801054,0.00784651054577394
409,409,409,409,409,1-9245,9,21,1-9245,23,0,0,4,0.17262323200702667,0.007505357913348986
179,179,179,179,179,1-7900,16,22,1-7900,75,0,0,13,0.5610255040228367,0.007480340053637823
77,77,77,77,77,MLG50,7,20,MLG50,168,1,0,5,1.2157790400087833,0.007236780000052282
538,538,538,538,538,1-5965,12,10,1-5965,6,0,0,1,0.04315580800175667,0.007192634666959445
399,399,399,399,399,1-11522,23,1,1-11522,24,0,0,4,0.17262323200702667,0.007192634666959445
401,401,401,401,401,1-7484,23,1,1-7484,24,0,0,4,0.17262323200702667,0.007192634666959445
500,500,500,500,500,1-19859,8,19,1-19859,12,0,0,2,0.08631161600351334,0.007192634666959445
369,369,369,369,369,1-9217,8,19,1-9217,30,0,0,5,0.21577904000878334,0.007192634666959445
540,540,540,540,540,1-3702,11,11,1-3702,6,0,0,1,0.04315580800175667,0.007192634666959445
190,190,190,190,190,1-1176,5,17,1-1176,69,0,0,11,0.47471388801932335,0.006879911420569903
438,438,438,438,438,1-9458,14,8,1-9458,20,0,0,3,0.12946742400527,0.0064733712002635006
377,377,377,377,377,1-10305,19,24,1-10305,28,0,0,4,0.17262323200702667,0.006165115428822381
481,481,481,481,481,1-3141,23,1,1-3141,14,0,0,2,0.08631161600351334,0.006165115428822381
291,291,291,291,291,1-11045,23,1,1-11045,43,0,0,6,0.25893484801054,0.006021740651407907
282,282,282,282,282,MLG35,23,1,MLG35,44,0,0,6,0.25893484801054,0.005884882909330455
473,473,473,473,473,1-3371,23,1,1-3371,16,0,0,2,0.08631161600351334,0.0053944760002195835
230,230,230,230,230,1-11205,10,12,1-11205,56,0,0,7,0.3020906560122967,0.0053944760002195835
296,296,296,296,296,1-7326,17,6,1-7326,42,0,0,5,0.21577904000878334,0.005137596190685318
272,272,272,272,272,1-8951,17,6,1-8951,47,0,0,5,0.21577904000878334,0.004591043404442199
441,441,441,441,441,1-19987,12,10,1-19987,20,0,0,2,0.08631161600351334,0.0043155808001756665
446,446,446,446,446,1-7715,23,1,1-7715,20,0,0,2,0.08631161600351334,0.0043155808001756665
431,431,431,431,431,1-6533,1,14,1-6533,21,0,0,2,0.08631161600351334,0.0041100769525482545
173,173,173,173,173,1-9276,19,24,1-9276,77,0,0,7,0.3020906560122967,0.00392325527288697
507,507,507,507,507,1-6608,13,9,1-6608,11,0,0,1,0.04315580800175667,0.00392325527288697
418,418,418,418,418,1-9121,4,16,1-9121,22,0,0,2,0.08631161600351334,0.00392325527288697
415,415,415,415,415,1-7621,19,24,1-7621,23,0,0,2,0.08631161600351334,0.003752678956674493
111,111,111,111,111,1-1887,19,24,1-1887,119,0,0,10,0.4315580800175667,0.003626538487542577
406,406,406,406,406,1-7453,6,18,1-7453,24,0,0,2,0.08631161600351334,0.0035963173334797225
142,142,142,142,142,1-9341,21,3,1-9341,98,0,0,8,0.34524646401405334,0.003522923102184218
491,491,491,491,491,1-9259,19,24,1-9259,13,0,0,1,0.04315580800175667,0.003319677538596667
494,494,494,494,494,1-3631,15,7,1-3631,13,0,0,1,0.04315580800175667,0.003319677538596667
384,384,384,384,384,1-7567,13,9,1-7567,27,0,0,2,0.08631161600351334,0.0031967265186486423
375,375,375,375,375,1-8187,16,22,1-8187,29,0,0,2,0.08631161600351334,0.0029762626208108046
278,278,278,278,278,1-8750,20,4,1-8750,45,0,0,3,0.12946742400527,0.002877053866783778
217,217,217,217,217,1-19884,23,1,1-19884,60,0,0,4,0.17262323200702667,0.002877053866783778
59,59,59,59,59,1-0916,19,24,1-0916,215,0,0,14,0.6041813120245934,0.00281014563732369
360,360,360,360,360,1-20100,14,8,1-20100,31,0,0,2,0.08631161600351334,0.0027842456775326882
357,357,357,357,357,1-9601,23,1,1-9601,31,0,0,2,0.08631161600351334,0.0027842456775326882
51,51,51,51,51,1-9365,19,24,1-9365,243,0,0,15,0.64733712002635,0.002663938765540535
462,462,462,462,462,1-7430,11,11,1-7430,17,0,0,1,0.04315580800175667,0.002538576941279804
155,155,155,155,155,1-2364,19,24,1-2364,88,0,0,5,0.21577904000878334,0.002452034545554356
454,454,454,454,454,1-20046,20,4,1-20046,18,0,0,1,0.04315580800175667,0.0023975448889864814
313,313,313,313,313,1-8834,6,18,1-8834,39,0,0,2,0.08631161600351334,0.0022131183590644444
443,443,443,443,443,1-4136,12,10,1-4136,20,0,0,1,0.04315580800175667,0.0021577904000878332
48,48,48,48,48,1-4766,19,24,1-4766,249,0,0,11,0.47471388801932335,0.0019064814779892504
402,402,402,402,402,1-9123,12,10,1-9123,24,0,0,1,0.04315580800175667,0.0017981586667398612
394,394,394,394,394,1-7449,12,10,1-7449,25,0,0,1,0.04315580800175667,0.0017262323200702668
392,392,392,392,392,1-7499,20,4,1-7499,26,0,0,1,0.04315580800175667,0.0016598387692983334
389,389,389,389,389,1-8691,23,1,1-8691,26,0,0,1,0.04315580800175667,0.0016598387692983334
36,36,36,36,36,MLG67,19,24,MLG67,293,0,0,10,0.4315580800175667,0.0014728944710497157
60,60,60,60,60,1-6678,19,24,1-6678,213,0,0,7,0.3020906560122967,0.0014182659906680595
356,356,356,356,356,1-6737,1,14,1-6737,32,0,0,1,0.04315580800175667,0.0013486190000548959
354,354,354,354,354,1-6661,18,5,1-6661,32,0,0,1,0.04315580800175667,0.0013486190000548959
342,342,342,342,342,1-18987,19,24,1-18987,34,0,0,1,0.04315580800175667,0.001269288470639902
328,328,328,328,328,1-2699,7,20,1-2699,36,0,0,1,0.04315580800175667,0.0011987724444932407
42,42,42,42,42,1-8681,19,24,1-8681,260,0,0,7,0.3020906560122967,0.0011618871385088334
266,266,266,266,266,1-1025,23,1,1-1025,48,0,0,1,0.04315580800175667,0.0008990793333699306
259,259,259,259,259,1-2432,23,1,1-2432,50,0,0,1,0.04315580800175667,0.0008631161600351334
235,235,235,235,235,1-9040,19,24,1-9040,55,0,0,1,0.04315580800175667,0.000784651054577394
121,121,121,121,121,MLG52,19,24,MLG52,112,0,0,2,0.08631161600351334,0.0007706394286027976
227,227,227,227,227,1-8055,23,1,1-8055,57,0,0,1,0.04315580800175667,0.0007571194386273099
565,565,565,565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
464,464,464,464,464,1-8062,5,17,1-8062,17,0,0,0,0.0,0.0
465,465,465,465,465,1-7753,7,20,1-7753,17,0,0,0,0.0,0.0
261,261,261,261,261,1-18956,1,14,1-18956,49,0,0,0,0.0,0.0
512,512,512,512,512,1-5140,23,1,1-5140,10,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
513,513,513,513,513,1-18770,19,24,1-18770,10,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,11,1-21180,1,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,8,1-10952,9,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,24,1-8981,15,0,0,0,0.0,0.0
470,470,470,470,470,1-8291,11,11,1-8291,16,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
542,542,542,542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,10,1-20780,12,0,0,0,0.0,0.0
498,498,498,498,498,1-7472,1,14,1-7472,12,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,24,1-8039,12,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,8,1-3309,12,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,7,1-8899,3,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,1,1-5304,3,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
490,490,490,490,490,1-2318,20,4,1-2318,13,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,1,1-2523,14,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,24,1-6816,14,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,1,1-18952,14,0,0,0,0.0,0.0
225,225,225,225,225,1-19133,9,21,1-19133,58,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,1,1-3075,45,0,0,0,0.0,0.0
273,273,273,273,273,1-8537,11,11,1-8537,47,0,0,0,0.0,0.0
447,447,447,447,447,1-9473,19,24,1-9473,20,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
163,163,163,163,163,1-7870,23,1,1-7870,82,0,0,0,0.0,0.0
380,380,380,380,380,1-20077,9,21,1-20077,28,0,0,0,0.0,0.0
378,378,378,378,378,1-6496,23,1,1-6496,28,0,0,0,0.0,0.0
198,198,198,198,198,1-8630,19,24,1-8630,67,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,7,7W2-19692,34,0,0,0,0.0,0.0
391,391,391,391,391,1-7301,19,24,1-7301,26,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,10,1-6029,26,0,0,0,0.0,0.0
386,386,386,386,386,MLG38,23,1,MLG38,26,0,0,0,0.0,0.0
410,410,410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,0,0.0,0.0
396,396,396,396,396,1-20138,1,14,1-20138,25,0,0,0,0.0,0.0
294,294,294,294,294,1-3081,11,11,1-3081,42,0,0,0,0.0,0.0
134,134,134,134,134,1-2485,5,17,1-2485,106,0,0,0,0.0,0.0
413,413,413,413,413,1-5819,19,24,1-5819,23,0,0,0,0.0,0.0
510,510,510,510,510,1-8242,7,20,1-8242,11,0,0,0,0.0,0.0
508,508,508,508,508,1-7737,22,2,1-7737,11,0,0,0,0.0,0.0
502,502,502,502,502,1-0305,16,22,1-0305,12,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
552,552,552,552,552,1-5303,9,21,1-5303,4,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,10,1-9643,4,0,0,0,0.0,0.0
548,548,548,548,548,1-9621,1,14,1-9621,4,0,0,0,0.0,0.0
545,545,545,545,545,1-9935,1,14,1-9935,5,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
308,308,308,308,308,1-10018,23,1,1-10018,40,0,0,0,0.0,0.0
295,295,295,295,295,1-7581,6,18,1-7581,42,0,0,0,0.0,0.0
543,543,543,543,543,1-18953,6,18,1-18953,5,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
523,523,523,523,523,1-3699,3,15,1-3699,9,0,0,0,0.0,0.0
522,522,522,522,522,1-3099,7,20,1-3099,9,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
253,253,253,253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,1,1-8300,53,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,1,1-8729,53,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,1,1-7332,53,0,0,0,0.0,0.0
171,171,171,171,171,1-6637,23,1,1-6637,78,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,1,1-3117,7,0,0,0,0.0,0.0
534,534,534,534,534,1-7886,1,14,1-7886,7,0,0,0,0.0,0.0
436,436,436,436,436,1-3182,2,13,1-3182,20,0,0,0,0.0,0.0
435,435,435,435,435,1-10919,6,18,1-10919,20,0,0,0,0.0,0.0
432,432,432,432,432,1-19627,7,20,1-19627,21,0,0,0,0.0,0.0
430,430,430,430,430,1-20065,23,1,1-20065,21,0,0,0,0.0,0.0
366,366,366,366,366,1-8928,23,1,1-8928,30,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,10,1-19109,30,0,0,0,0.0,0.0
419,419,419,419,419,1-7564,1,14,1-7564,22,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
182,182,182,182,182,MLG69,12,10,MLG69,73,0,0,0,0.0,0.0
536,536,536,536,536,1-4609,14,8,1-4609,7,0,0,0,0.0,0.0
