Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
235,235,235,235,235,235,235,1-9040,19,25,1-9040,55,0,0,9,7.825108230113983,0.14227469509298152
148,148,148,148,148,148,148,1-6677,5,16,1-6677,94,9,0,5,13.347282350063324,0.14199236542620558
40,40,40,40,40,40,40,1-1070,11,10,1-1070,280,18,0,25,39.73641175031662,0.1419157562511308
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,0,0,7,6.086195290088654,0.14153942535089892
345,345,345,345,345,345,345,1-7883,6,15,1-7883,33,2,0,3,4.608369410037994,0.1396475578799392
256,256,256,256,256,256,256,1-0984,15,19,1-0984,50,0,0,8,6.955651760101318,0.13911303520202636
190,190,190,190,190,190,190,1-1176,5,16,1-1176,69,0,0,11,9.564021170139313,0.13860900246578714
150,150,150,150,150,150,150,1-7539,14,20,1-7539,91,2,0,12,12.433477640151978,0.1366316224192525
50,50,50,50,50,50,50,1-4011,17,7,1-4011,246,4,0,34,33.5615199804306,0.1364289430098805
387,387,387,387,387,387,387,1-6029,12,9,1-6029,26,0,0,4,3.477825880050659,0.13376253384810227
491,491,491,491,491,491,491,1-9259,19,25,1-9259,13,0,0,2,1.7389129400253296,0.13376253384810227
386,386,386,386,386,386,386,MLG38,23,22,MLG38,26,0,0,4,3.477825880050659,0.13376253384810227
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,4,3.477825880050659,0.13376253384810227
493,493,493,493,493,493,493,1-9318,23,22,1-9318,13,0,0,2,1.7389129400253296,0.13376253384810227
132,132,132,132,132,132,132,1-4397,10,11,1-4397,106,2,0,14,14.172390580177307,0.13370179792620102
144,144,144,144,144,144,144,1-7187,22,23,1-7187,96,5,0,9,12.825108230113983,0.13359487739702067
479,479,479,479,479,479,479,1-8090,15,19,1-8090,14,1,0,1,1.8694564700126648,0.13353260500090464
484,484,484,484,484,484,484,1-9203,7,13,1-9203,14,1,0,1,1.8694564700126648,0.13353260500090464
485,485,485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,1,1.8694564700126648,0.13353260500090464
8,8,8,8,8,8,8,MLG15,7,13,MLG15,559,32,0,48,73.73391056060791,0.13190323892774225
151,151,151,151,151,151,151,1-7725,5,19,1-7725,90,11,0,1,11.869456470012665,0.13188284966680738
351,351,351,351,351,351,351,1-4776,20,4,1-4776,33,0,0,5,4.347282350063324,0.1317358287897977
332,332,332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,3,4.608369410037994,0.13166769742965698
80,80,80,80,80,80,80,1-9340,12,9,1-9340,163,4,0,20,21.389129400253296,0.13122165276229017
292,292,292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,4,5.477825880050659,0.1304244257154919
438,438,438,438,438,438,438,1-9458,14,20,1-9458,20,0,0,3,2.6083694100379944,0.13041847050189972
444,444,444,444,444,444,444,1-7467,15,19,1-7467,20,0,0,3,2.6083694100379944,0.13041847050189972
110,110,110,110,110,110,110,1-9114,5,16,1-9114,120,6,0,11,15.564021170139313,0.1297001764178276
191,191,191,191,191,191,191,1-0429,14,20,1-0429,69,0,0,10,8.694564700126648,0.1260081840598065
524,524,524,524,524,524,524,1-6015,18,6,1-6015,8,1,0,0,1.0,0.125
370,370,370,370,370,370,370,1-7647,23,22,1-7647,30,2,0,2,3.7389129400253296,0.12463043133417766
477,477,477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,1,1.8694564700126648,0.12463043133417766
320,320,320,320,320,320,320,1-5109,15,19,1-5109,37,2,0,3,4.608369410037994,0.12455052459562146
283,283,283,283,283,283,283,1-8973,17,7,1-8973,44,2,0,4,5.477825880050659,0.12449604272842407
202,202,202,202,202,202,202,1-1367,14,20,1-1367,66,3,0,6,8.216738820075989,0.12449604272842407
296,296,296,296,296,296,296,1-7326,17,7,1-7326,42,0,0,6,5.216738820075989,0.1242080671446664
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,23,27.99749881029129,0.12225982013227638
79,79,79,79,79,79,79,MLG57,23,22,MLG57,165,1,0,22,20.128042340278625,0.12198813539562803
312,312,312,312,312,312,312,1-8864,23,22,1-8864,39,3,0,2,4.73891294002533,0.12151058820577768
82,82,82,82,82,82,82,MLG33,23,22,MLG33,161,2,0,20,19.389129400253296,0.12042937515685277
299,299,299,299,299,299,299,1-0754,7,13,1-0754,41,4,0,1,4.869456470012665,0.11876723097591865
422,422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,3,2.6083694100379944,0.11856224591081793
222,222,222,222,222,222,222,1-5159,4,17,1-5159,59,0,0,8,6.955651760101318,0.11789240271358167
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,4.477825880050659,0.11783752315922787
275,275,275,275,275,275,275,1-3477,8,14,1-3477,46,1,0,5,5.347282350063324,0.11624526847963748
156,156,156,156,156,156,156,MLG83,22,23,MLG83,88,5,0,6,10.216738820075989,0.11609930477359078
298,298,298,298,298,298,298,1-0584,23,22,1-0584,41,3,0,2,4.73891294002533,0.11558324243964219
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,3,0,0,3.0,0.11538461538461539
302,302,302,302,302,302,302,1-7809,13,27,1-7809,40,2,0,3,4.608369410037994,0.11520923525094987
309,309,309,309,309,309,309,1-9543,23,22,1-9543,39,1,0,4,4.477825880050659,0.11481604820642716
157,157,157,157,157,157,157,1-7547,23,22,1-7547,86,2,0,9,9.825108230113983,0.1142454445362091
166,166,166,166,166,166,166,1-5696,10,27,1-5696,80,3,0,7,9.086195290088654,0.11357744112610817
349,349,349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,2,3.7389129400253296,0.11330039212197969
360,360,360,360,360,360,360,1-20100,14,20,1-20100,31,0,0,4,3.477825880050659,0.1121879316145374
455,455,455,455,455,455,455,1-9225,4,17,1-9225,18,2,0,0,2.0,0.1111111111111111
140,140,140,140,140,140,140,MLG51,15,19,MLG51,99,4,0,8,10.955651760101318,0.1106631490919325
72,72,72,72,72,72,72,1-0918,5,16,1-0918,179,4,0,18,19.650216460227966,0.10977774558786574
397,397,397,397,397,397,397,1-19851,5,16,1-19851,25,1,0,2,2.7389129400253296,0.10955651760101319
406,406,406,406,406,406,406,1-7453,6,15,1-7453,24,0,0,3,2.6083694100379944,0.1086820587515831
405,405,405,405,405,405,405,1-6558,15,19,1-6558,24,0,0,3,2.6083694100379944,0.1086820587515831
149,149,149,149,149,149,149,MLG29,22,23,MLG29,93,4,0,7,10.086195290088654,0.10845371279665218
249,249,249,249,249,249,249,1-11438,5,16,1-11438,53,4,0,2,5.73891294002533,0.10828137622689302
323,323,323,323,323,323,323,1-8613,16,28,1-8613,37,4,0,0,4.0,0.10810810810810811
201,201,201,201,201,201,201,1-9515,5,16,1-9515,66,1,0,7,7.086195290088654,0.10736659530437354
93,93,93,93,93,93,93,MLG71,7,13,MLG71,144,4,0,13,15.302934110164642,0.10627037576503223
195,195,195,195,195,195,195,1-6625,22,23,1-6625,67,1,0,7,7.086195290088654,0.10576410880729334
346,346,346,346,346,346,346,MLG22,23,22,MLG22,33,0,0,4,3.477825880050659,0.10538866303183815
220,220,220,220,220,220,220,1-7936,23,22,1-7936,59,1,0,6,6.216738820075989,0.10536845457755913
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,4.477825880050659,0.10413548558257348
326,326,326,326,326,326,326,1-6835,22,23,1-6835,36,2,0,2,3.7389129400253296,0.10385869277848138
42,42,42,42,42,42,42,1-8681,19,25,1-8681,260,0,0,31,26.95315057039261,0.10366596373227926
224,224,224,224,224,224,224,1-8087,16,28,1-8087,58,6,0,0,6.0,0.10344827586206896
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
84,84,84,84,84,84,84,1-1712,17,7,1-1712,157,2,0,16,15.911303520202637,0.1013458822942843
389,389,389,389,389,389,389,1-8691,23,22,1-8691,26,0,0,3,2.6083694100379944,0.1003219003860767
51,51,51,51,51,51,51,1-9365,19,25,1-9365,243,0,0,28,24.344781160354614,0.10018428461051282
439,439,439,439,439,439,439,1-8023,6,15,1-8023,20,2,0,0,2.0,0.1
442,442,442,442,442,442,442,1-9232,1,2,1-9232,20,2,0,0,2.0,0.1
277,277,277,277,277,277,277,1-7418,6,15,1-7418,45,1,0,4,4.477825880050659,0.09950724177890354
282,282,282,282,282,282,282,MLG35,23,22,MLG35,44,0,0,5,4.347282350063324,0.09880187159234827
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,2,3.7389129400253296,0.09839244579014025
448,448,448,448,448,448,448,1-1959,5,16,1-1959,19,1,0,1,1.8694564700126648,0.09839244579014025
239,239,239,239,239,239,239,1-8061,23,22,1-8061,55,1,0,5,5.347282350063324,0.0972233154556968
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,6.216738820075989,0.09713654406368732
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,27,24.47532469034195,0.09712430432675377
522,522,522,522,522,522,522,1-3099,7,13,1-3099,9,0,0,1,0.8694564700126648,0.09660627444585164
519,519,519,519,519,519,519,1-10952,14,20,1-10952,9,0,0,1,0.8694564700126648,0.09660627444585164
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
7,7,7,7,7,7,7,MLG12,6,15,MLG12,569,31,0,27,54.47532469034195,0.09573870771589095
214,214,214,214,214,214,214,P1-0004,15,19,P1-0004,60,4,0,2,5.73891294002533,0.09564854900042216
145,145,145,145,145,145,145,1-7589,18,6,1-7589,95,3,0,7,9.086195290088654,0.09564416094830161
270,270,270,270,270,270,270,1-6494,23,22,1-6494,48,1,0,4,4.477825880050659,0.09328803916772206
317,317,317,317,317,317,317,1-9399,23,22,1-9399,38,0,0,4,3.477825880050659,0.09152173368554366
367,367,367,367,367,367,367,1-9285,6,15,1-9285,30,1,0,2,2.7389129400253296,0.09129709800084432
423,423,423,423,423,423,423,1-1636,15,19,1-1636,22,2,0,0,2.0,0.09090909090909091
59,59,59,59,59,59,59,1-0916,19,25,1-0916,215,0,0,22,19.128042340278625,0.08896763879199361
155,155,155,155,155,155,155,1-2364,19,25,1-2364,88,0,0,9,7.825108230113983,0.08892168443311345
56,56,56,56,56,56,56,1-4874,6,15,1-4874,224,16,0,4,19.47782588005066,0.08695457982165473
211,211,211,211,211,211,211,1-9644,6,15,1-9644,63,2,0,4,5.477825880050659,0.08694961714366126
514,514,514,514,514,514,514,1-10823,15,19,1-10823,10,0,0,1,0.8694564700126648,0.08694564700126647
441,441,441,441,441,441,441,1-19987,12,9,1-19987,20,0,0,2,1.7389129400253296,0.08694564700126647
252,252,252,252,252,252,252,1-8735,23,22,1-8735,52,1,0,4,4.477825880050659,0.08611203615482037
246,246,246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,4,4.477825880050659,0.08448728075567281
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
85,85,85,85,85,85,85,MLG26,22,23,MLG26,155,4,0,10,12.694564700126648,0.08190041742017193
339,339,339,339,339,339,339,1-8126,4,17,1-8126,34,1,0,2,2.7389129400253296,0.08055626294192146
188,188,188,188,188,188,188,1-6506,5,16,1-6506,70,3,0,3,5.608369410037994,0.08011956300054278
416,416,416,416,416,416,416,1-2192,23,22,1-2192,22,0,0,2,1.7389129400253296,0.07904149727387862
417,417,417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,2,1.7389129400253296,0.07904149727387862
510,510,510,510,510,510,510,1-8242,7,13,1-8242,11,0,0,1,0.8694564700126648,0.07904149727387862
507,507,507,507,507,507,507,1-6608,13,20,1-6608,11,0,0,1,0.8694564700126648,0.07904149727387862
124,124,124,124,124,124,124,1-8480,11,10,1-8480,112,1,0,9,8.825108230113983,0.07879560919744628
20,20,20,20,20,20,20,1-0708,11,10,1-0708,408,26,0,7,32.086195290088654,0.07864263551492318
494,494,494,494,494,494,494,1-3631,15,19,1-3631,13,1,0,0,1.0,0.07692307692307693
87,87,87,87,87,87,87,1-2742,12,9,1-2742,154,4,0,9,11.825108230113983,0.07678641707866223
264,264,264,264,264,264,264,1-8284,17,7,1-8284,48,1,0,3,3.6083694100379944,0.07517436270912488
268,268,268,268,268,268,268,1-2083,18,6,1-2083,48,1,0,3,3.6083694100379944,0.07517436270912488
102,102,102,102,102,102,102,MLG76,3,18,MLG76,131,2,0,9,9.825108230113983,0.0750008261840762
306,306,306,306,306,306,306,1-8990,16,28,1-8990,40,3,0,0,3.0,0.075
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,2,3.7389129400253296,0.07477825880050659
58,58,58,58,58,58,58,MLG53,16,28,MLG53,216,16,0,0,16.0,0.07407407407407407
271,271,271,271,271,271,271,1-5568,17,7,1-5568,47,0,0,4,3.477825880050659,0.0739962953202268
77,77,77,77,77,77,77,MLG50,7,13,MLG50,168,1,0,13,12.302934110164642,0.07323175065574192
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.8694564700126648,0.07245470583438873
71,71,71,71,71,71,71,MLG45,22,23,MLG45,179,5,0,9,12.825108230113983,0.07164864933024571
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,8,6.955651760101318,0.0709760383683808
248,248,248,248,248,248,248,1-8618,18,6,1-8618,53,2,0,2,3.7389129400253296,0.07054552717028924
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,9,0,0,9.0,0.06976744186046512
375,375,375,375,375,375,375,1-8187,16,28,1-8187,29,2,0,0,2.0,0.06896551724137931
373,373,373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,0,2.0,0.06896551724137931
26,26,26,26,26,26,26,1-3047,11,10,1-3047,360,17,0,9,24.825108230113983,0.06895863397253885
139,139,139,139,139,139,139,1-8228,13,27,1-8228,99,4,0,3,6.608369410037994,0.06675120616199995
141,141,141,141,141,141,141,1-7081,9,12,1-7081,99,4,0,3,6.608369410037994,0.06675120616199995
75,75,75,75,75,75,75,MLG73,15,19,MLG73,173,10,0,1,10.869456470012665,0.06282922815036222
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
36,36,36,36,36,36,36,MLG67,19,25,MLG67,293,0,0,21,18.25858587026596,0.062315992731283146
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.8694564700126648,0.0621040335723332
60,60,60,60,60,60,60,1-6678,19,25,1-6678,213,0,0,15,13.041847050189972,0.06122932887413132
260,260,260,260,260,260,260,MLG24,16,28,MLG24,49,3,0,0,3.0,0.061224489795918366
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
48,48,48,48,48,48,48,1-4766,19,25,1-4766,249,0,0,17,14.780759990215302,0.05936048188841486
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
478,478,478,478,478,478,478,1-8981,19,25,1-8981,15,0,0,1,0.8694564700126648,0.057963764667510985
476,476,476,476,476,476,476,1-7910,9,12,1-7910,15,0,0,1,0.8694564700126648,0.057963764667510985
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,1,0,1,1.8694564700126648,0.056650196060989845
171,171,171,171,171,171,171,1-6637,23,22,1-6637,78,0,0,5,4.347282350063324,0.05573438910337595
450,450,450,450,450,450,450,1-3301,7,13,1-3301,18,1,0,0,1.0,0.05555555555555555
272,272,272,272,272,272,272,1-8951,17,7,1-8951,47,0,0,3,2.6083694100379944,0.05549722149017009
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.8694564700126648,0.05434102937579155
232,232,232,232,232,232,232,1-18412,9,12,1-18412,56,3,0,0,3.0,0.05357142857142857
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
33,33,33,33,33,33,33,1-18507,7,13,1-18507,320,6,0,12,16.433477640151978,0.05135461762547493
342,342,342,342,342,342,342,1-18987,19,25,1-18987,34,0,0,2,1.7389129400253296,0.05114449823603911
465,465,465,465,465,465,465,1-7753,7,13,1-7753,17,0,0,1,0.8694564700126648,0.05114449823603911
462,462,462,462,462,462,462,1-7430,11,10,1-7430,17,0,0,1,0.8694564700126648,0.05114449823603911
458,458,458,458,458,458,458,1-8747,17,7,1-8747,18,0,0,1,0.8694564700126648,0.04830313722292582
454,454,454,454,454,454,454,1-20046,20,5,1-20046,18,0,0,1,0.8694564700126648,0.04830313722292582
456,456,456,456,456,456,456,1-9586,18,6,1-9586,18,0,0,1,0.8694564700126648,0.04830313722292582
452,452,452,452,452,452,452,1-0487,5,25,1-0487,18,0,0,1,0.8694564700126648,0.04830313722292582
424,424,424,424,424,424,424,1-18869,18,19,1-18869,22,1,0,0,1.0,0.045454545454545456
425,425,425,425,425,425,425,1-7476,15,19,1-7476,22,1,0,0,1.0,0.045454545454545456
313,313,313,313,313,313,313,1-8834,6,15,1-8834,39,0,0,2,1.7389129400253296,0.04458751128270076
158,158,158,158,158,158,158,1-7107,23,22,1-7107,84,2,0,2,3.7389129400253296,0.04451086833363488
221,221,221,221,221,221,221,1-5185,3,18,1-5185,59,0,0,3,2.6083694100379944,0.044209651017593124
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
101,101,101,101,101,101,101,1-1655,6,15,1-1655,132,4,0,2,5.73891294002533,0.04347661318201007
443,443,443,443,443,443,443,1-4136,12,9,1-4136,20,0,0,1,0.8694564700126648,0.04347282350063324
90,90,90,90,90,90,90,1-1099,3,18,1-1099,149,2,0,5,6.347282350063324,0.04259921040310956
187,187,187,187,187,187,187,MLG82,16,28,MLG82,71,3,0,0,3.0,0.04225352112676056
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,3,0,0,3.0,0.041666666666666664
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
430,430,430,430,430,430,430,1-20065,23,22,1-20065,21,0,0,1,0.8694564700126648,0.041402689048222134
286,286,286,286,286,286,286,1-3489,23,22,1-3489,43,0,0,2,1.7389129400253296,0.04043983581454255
418,418,418,418,418,418,418,1-9121,4,17,1-9121,22,0,0,1,0.8694564700126648,0.03952074863693931
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,0,0,2,1.7389129400253296,0.038642509778340654
415,415,415,415,415,415,415,1-7621,19,25,1-7621,23,0,0,1,0.8694564700126648,0.03780245521794195
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
399,399,399,399,399,399,399,1-11522,23,22,1-11522,24,0,0,1,0.8694564700126648,0.036227352917194366
269,269,269,269,269,269,269,1-1964,11,10,1-1964,48,0,0,2,1.7389129400253296,0.036227352917194366
159,159,159,159,159,159,159,1-5687,6,15,1-5687,83,3,0,0,3.0,0.03614457831325301
182,182,182,182,182,182,182,MLG69,12,9,MLG69,73,0,0,3,2.6083694100379944,0.035731087808739646
230,230,230,230,230,230,230,1-11205,10,1,1-11205,56,2,0,0,2.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.8694564700126648,0.03477825880050659
41,41,41,41,41,41,41,MLG70,13,27,MLG70,269,3,0,7,9.086195290088654,0.03377767765832213
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,1,0.8694564700126648,0.03344063346202557
363,363,363,363,363,363,363,1-10294,15,19,1-10294,30,1,0,0,1.0,0.03333333333333333
244,244,244,244,244,244,244,1-7332,23,22,1-7332,53,0,0,2,1.7389129400253296,0.032809678113685466
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,3.7389129400253296,0.03223200810366664
88,88,88,88,88,88,88,MLG68,9,12,MLG68,152,2,0,3,4.608369410037994,0.030318219802881543
350,350,350,350,350,350,350,1-3491,16,28,1-3491,33,1,0,0,1.0,0.030303030303030304
366,366,366,366,366,366,366,1-8928,23,22,1-8928,30,0,0,1,0.8694564700126648,0.028981882333755492
217,217,217,217,217,217,217,1-19884,23,22,1-19884,60,0,0,2,1.7389129400253296,0.028981882333755492
327,327,327,327,327,327,327,1-6721,6,15,1-6721,36,1,0,0,1.0,0.027777777777777776
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.8694564700126648,0.027170514687895775
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,2,0,0,2.0,0.02666666666666667
347,347,347,347,347,347,347,7W2-0103,12,9,7W2-0103,33,0,0,1,0.8694564700126648,0.026347165757959538
336,336,336,336,336,336,336,7W2-19692,15,19,7W2-19692,34,0,0,1,0.8694564700126648,0.025572249118019554
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.8694564700126648,0.025572249118019554
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
329,329,329,329,329,329,329,1-8859,19,25,1-8859,36,0,0,1,0.8694564700126648,0.02415156861146291
161,161,161,161,161,161,161,1-7636,18,6,1-7636,83,1,0,1,1.8694564700126648,0.02252357192786343
111,111,111,111,111,111,111,1-1887,19,25,1-1887,119,0,0,3,2.6083694100379944,0.02191907067258819
163,163,163,163,163,163,163,1-7870,23,22,1-7870,82,0,0,2,1.7389129400253296,0.021206255366162555
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
266,266,266,266,266,266,266,1-1025,23,22,1-1025,48,0,0,1,0.8694564700126648,0.018113676458597183
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
133,133,133,133,133,133,133,MLG47,15,19,MLG47,106,0,0,2,1.7389129400253296,0.016404839056842733
205,205,205,205,205,205,205,1-0447,11,10,1-0447,65,1,0,0,1.0,0.015384615384615385
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,1,0,0,1.0,0.014705882352941176
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
206,206,206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,1,0.8694564700126648,0.013376253384810228
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.8694564700126648,0.013173582878979769
198,198,198,198,198,198,198,1-8630,19,25,1-8630,67,0,0,1,0.8694564700126648,0.012976962238994997
125,125,125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,0,1.0,0.009009009009009009
401,401,401,401,401,401,401,1-7484,23,28,1-7484,24,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,22,1-9584,8,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,22,1-19989,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,22,1-8300,53,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,23,1-7737,11,0,0,0,0.0,0.0
433,433,433,433,433,433,433,1-10042,14,20,1-10042,21,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,13,1-19627,21,0,0,0,0.0,0.0
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
486,486,486,486,486,486,486,1-7444,21,25,1-7444,14,0,0,0,0.0,0.0
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,18,1-3734,4,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
233,233,233,233,233,233,233,1-8135,9,12,1-8135,56,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,9,1-19109,30,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,10,1-3702,6,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,6,1-6661,32,0,0,0,0.0,0.0
134,134,134,134,134,134,134,1-2485,5,16,1-2485,106,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,25,1-8765,38,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,9,1-9643,4,0,0,0,0.0,0.0
308,308,308,308,308,308,308,1-10018,23,22,1-10018,40,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-5303,9,12,1-5303,4,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,15,1-18953,5,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,12,1-19133,58,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,17,1-3079,34,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,22,1-18952,14,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,12,1-20077,28,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,25,1-8039,12,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,22,1-9958,1,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,11,1-10725,27,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,13,1-7486,29,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,9,1-20780,12,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,22,1-6496,28,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,22,1-7356,4,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,0,0.0,0.0
297,297,297,297,297,297,297,1-6101,16,28,1-6101,41,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,5,1-4618,1,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,22,1-8729,53,0,0,0,0.0,0.0
410,410,410,410,410,410,410,7W2-12806,23,22,7W2-12806,23,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
532,532,532,532,532,532,532,1-18369,16,28,1-18369,7,0,0,0,0.0,0.0
