Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
350,350,350,350,350,1-3491,16,24,1-3491,33,1,0,7,2.3956581950187683,0.07259570287935661
12,12,12,12,12,1-3523,15,15,1-3523,497,11,0,125,35.92246776819229,0.07227860717946136
73,73,73,73,73,MLG74,23,22,MLG74,177,2,0,54,12.76650607585907,0.07212715297095519
484,484,484,484,484,1-9203,7,7,1-9203,14,1,0,0,1.0,0.07142857142857142
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
488,488,488,488,488,1-2322,1,4,1-2322,14,0,0,5,0.9968987107276917,0.07120705076626369
176,176,176,176,176,1-7733,7,7,1-7733,76,5,0,2,5.398759484291077,0.07103630900382996
126,126,126,126,126,1-8121,5,1,1-8121,110,7,0,4,7.797518968582153,0.07088653607801958
459,459,459,459,459,1-17979,23,22,1-17979,17,1,0,1,1.1993797421455383,0.07055174953797284
115,115,115,115,115,1-3174,5,1,1-3174,117,6,0,11,8.193177163600922,0.07002715524445233
34,34,34,34,34,1-8019,21,20,1-8019,320,7,0,77,22.35224014520645,0.06985075045377016
216,216,216,216,216,1-18620,21,20,1-18620,60,1,0,16,4.190075874328613,0.06983459790547689
447,447,447,447,447,1-9473,19,18,1-9473,20,0,0,7,1.3956581950187683,0.06978290975093841
435,435,435,435,435,1-10919,6,8,1-10919,20,0,0,7,1.3956581950187683,0.06978290975093841
290,290,290,290,290,1-7348,18,17,1-7348,43,2,0,5,2.9968987107276917,0.06969531885413237
411,411,411,411,411,1-8186,2,5,1-8186,23,1,0,3,1.598139226436615,0.0694843141928963
185,185,185,185,185,MLG42,16,24,MLG42,72,4,0,5,4.996898710727692,0.06940137098232906
186,186,186,186,186,1-3405,2,5,1-3405,72,4,0,5,4.996898710727692,0.06940137098232906
146,146,146,146,146,1-19891,21,20,1-19891,95,1,0,28,6.582632780075073,0.06929087136921129
318,318,318,318,318,1-7655,4,2,1-7655,38,2,0,3,2.598139226436615,0.0683720849062267
283,283,283,283,283,1-8973,17,16,1-8973,44,2,0,5,2.9968987107276917,0.06811133433472026
132,132,132,132,132,1-4397,10,10,1-4397,106,5,0,11,7.193177163600922,0.06786016192076341
208,208,208,208,208,1-6214,10,10,1-6214,65,2,0,12,4.39255690574646,0.06757779854994554
154,154,154,154,154,1-9157,17,16,1-9157,89,0,0,30,5.98139226436615,0.06720665465579943
362,362,362,362,362,MLG40,22,23,MLG40,30,2,0,0,2.0,0.06666666666666667
267,267,267,267,267,1-6492,2,5,1-6492,48,3,0,1,3.1993797421455383,0.06665374462803204
345,345,345,345,345,1-7883,6,8,1-7883,33,2,0,1,2.1993797421455383,0.06664787097410722
330,330,330,330,330,1-9499,23,22,1-9499,36,1,0,7,2.3956581950187683,0.06654606097274357
43,43,43,43,43,1-8753,21,20,1-8753,258,4,0,66,17.15906298160553,0.06650799605273461
560,560,560,560,560,1-20124,18,17,1-20124,3,0,0,1,0.19937974214553833,0.06645991404851277
501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,4,0.7975189685821533,0.06645991404851277
367,367,367,367,367,1-9285,6,8,1-9285,30,0,0,10,1.9937974214553833,0.06645991404851277
520,520,520,520,520,1-5314,17,16,1-5314,9,0,0,3,0.598139226436615,0.06645991404851277
406,406,406,406,406,1-7453,6,8,1-7453,24,0,0,8,1.5950379371643066,0.06645991404851277
98,98,98,98,98,MLG36,22,23,MLG36,136,9,0,0,9.0,0.0661764705882353
197,197,197,197,197,MLG27,23,22,MLG27,67,3,0,7,4.395658195018768,0.0656068387316234
28,28,28,28,28,1-6957,21,20,1-6957,338,3,0,95,21.94107550382614,0.06491442456753296
87,87,87,87,87,1-2742,12,12,1-2742,154,7,0,15,9.990696132183075,0.064874650208981
339,339,339,339,339,1-8126,4,2,1-8126,34,1,0,6,2.19627845287323,0.06459642508450676
149,149,149,149,149,MLG29,22,23,MLG29,93,6,0,0,6.0,0.06451612903225806
422,422,422,422,422,1-17969,11,11,1-17969,22,0,0,7,1.3956581950187683,0.06343900886448947
449,449,449,449,449,1-5154,1,4,1-5154,19,1,0,1,1.1993797421455383,0.06312524958660728
334,334,334,334,334,1-9063,1,4,1-9063,35,0,0,11,2.1931771636009216,0.06266220467431205
123,123,123,123,123,MLG59,2,5,MLG59,112,7,0,0,7.0,0.0625
80,80,80,80,80,1-9340,12,12,1-9340,163,6,0,21,10.186974585056305,0.06249677659543745
165,165,165,165,165,1-8368,5,1,1-8368,80,3,0,10,4.993797421455383,0.06242246776819229
0,0,0,0,0,1-3186,5,1,1-3186,796,37,0,63,49.560923755168915,0.06226246702910668
408,408,408,408,408,1-7987,12,12,1-7987,23,1,0,2,1.3987594842910767,0.06081562975178594
349,349,349,349,349,1-7429,11,11,1-7429,33,2,0,0,2.0,0.06060606060606061
231,231,231,231,231,1-8044,14,14,1-8044,56,1,0,12,3.39255690574646,0.06058137331690107
257,257,257,257,257,1-8057,21,20,1-8057,50,2,0,5,2.9968987107276917,0.05993797421455383
21,21,21,21,21,1-1633,5,1,1-1633,399,18,0,29,23.78201252222061,0.059604041409074215
463,463,463,463,463,1-9522,20,19,1-9522,17,1,0,0,1.0,0.058823529411764705
461,461,461,461,461,1-1067,1,4,1-1067,17,1,0,0,1.0,0.058823529411764705
224,224,224,224,224,1-8087,16,24,1-8087,58,2,0,7,3.3956581950187683,0.058545830948599456
169,169,169,169,169,1-6591,20,19,1-6591,79,4,0,3,4.598139226436615,0.05820429400552677
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,0,2.0,0.05714285714285714
335,335,335,335,335,1-1763,5,1,1-1763,35,1,0,5,1.9968987107276917,0.05705424887793405
7,7,7,7,7,MLG12,6,8,MLG12,569,25,0,37,32.37705045938492,0.05690167040313694
251,251,251,251,251,1-8287,20,19,1-8287,53,3,0,0,3.0,0.05660377358490566
19,19,19,19,19,1-2272,12,12,1-2272,412,13,0,51,23.168366849422455,0.056233900119957415
101,101,101,101,101,1-1655,6,8,1-1655,132,4,0,17,7.389455616474152,0.055980724367228424
65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,14,10.791316390037537,0.055625342216688335
453,453,453,453,453,1-11121,23,22,1-11121,18,1,0,0,1.0,0.05555555555555555
25,25,25,25,25,1-6569,21,20,1-6569,360,3,0,85,19.947278082370758,0.05540910578436321
137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,23,5.585734069347382,0.05530429771631071
200,200,200,200,200,MLG58,8,9,MLG58,66,3,0,3,3.598139226436615,0.05451726100661538
234,234,234,234,234,1-10800,17,16,1-10800,55,1,0,10,2.9937974214553833,0.054432680390097875
199,199,199,199,199,MLG30,23,22,MLG30,66,0,0,18,3.58883535861969,0.05437629331241955
417,417,417,417,417,1-9115,11,11,1-9115,22,0,0,6,1.19627845287323,0.05437629331241955
265,265,265,265,265,1-8711,21,20,1-8711,48,1,0,8,2.5950379371643066,0.05406329035758972
48,48,48,48,48,1-4766,19,18,1-4766,249,2,0,57,13.364645302295685,0.05367327430640837
56,56,56,56,56,1-4874,6,8,1-4874,224,6,0,30,11.98139226436615,0.053488358323063166
281,281,281,281,281,1-7622,10,10,1-7622,45,1,0,7,2.3956581950187683,0.05323684877819485
147,147,147,147,147,MLG78,18,17,MLG78,94,5,0,0,5.0,0.05319148936170213
150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,14,4.791316390037537,0.052651828461950954
448,448,448,448,448,1-1959,5,1,1-1959,19,1,0,0,1.0,0.05263157894736842
317,317,317,317,317,1-9399,23,22,1-9399,38,0,0,10,1.9937974214553833,0.0524683531961943
275,275,275,275,275,1-3477,8,9,1-3477,46,1,0,7,2.3956581950187683,0.05207952597866888
33,33,33,33,33,1-18507,7,7,1-18507,320,4,0,62,16.361544013023376,0.05112982504069805
187,187,187,187,187,MLG82,16,24,MLG82,71,2,0,8,3.5950379371643066,0.05063433714315925
230,230,230,230,230,1-11205,10,10,1-11205,56,0,0,14,2.7913163900375366,0.04984493553638458
554,554,554,554,554,1-10217,8,9,1-10217,4,0,0,1,0.19937974214553833,0.04984493553638458
547,547,547,547,547,1-3100,4,2,1-3100,4,0,0,1,0.19937974214553833,0.04984493553638458
548,548,548,548,548,1-9621,1,4,1-9621,4,0,0,1,0.19937974214553833,0.04984493553638458
526,526,526,526,526,1-9584,23,22,1-9584,8,0,0,2,0.39875948429107666,0.04984493553638458
530,530,530,530,530,1-3727,17,16,1-3727,8,0,0,2,0.39875948429107666,0.04984493553638458
524,524,524,524,524,1-6015,18,17,1-6015,8,0,0,2,0.39875948429107666,0.04984493553638458
399,399,399,399,399,1-11522,23,22,1-11522,24,0,0,6,1.19627845287323,0.04984493553638458
133,133,133,133,133,MLG47,15,15,MLG47,106,0,0,26,5.183873295783997,0.048904465054566006
226,226,226,226,226,1-7403,21,20,1-7403,58,2,0,4,2.7975189685821533,0.04823308566520954
397,397,397,397,397,1-19851,5,1,1-19851,25,1,0,1,1.1993797421455383,0.04797518968582153
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
211,211,211,211,211,1-9644,6,8,1-9644,63,1,0,10,2.9937974214553833,0.04752059399135529
222,222,222,222,222,1-5159,4,2,1-5159,59,0,0,14,2.7913163900375366,0.04731044728877181
82,82,82,82,82,MLG33,23,22,MLG33,161,4,0,17,7.389455616474152,0.04589723985387672
420,420,420,420,420,MLG28,22,23,MLG28,22,1,0,0,1.0,0.045454545454545456
307,307,307,307,307,1-7579,1,4,1-7579,40,1,0,4,1.7975189685821533,0.04493797421455383
152,152,152,152,152,1-3717,21,20,1-3717,89,0,0,20,3.9875948429107666,0.04480443643719963
121,121,121,121,121,MLG52,19,18,MLG52,112,3,0,10,4.993797421455383,0.04458747697728021
452,452,452,452,452,1-0487,5,1,1-0487,18,0,0,4,0.7975189685821533,0.04430660936567518
517,517,517,517,517,MLG77,17,16,MLG77,9,0,0,2,0.39875948429107666,0.04430660936567518
60,60,60,60,60,1-6678,19,18,1-6678,213,6,0,17,9.389455616474152,0.044081951251052354
102,102,102,102,102,MLG76,3,3,MLG76,131,3,0,13,5.591936647891998,0.042686539296885484
272,272,272,272,272,1-8951,17,16,1-8951,47,0,0,10,1.9937974214553833,0.04242122173309326
346,346,346,346,346,MLG22,23,22,MLG22,33,0,0,7,1.3956581950187683,0.04229267257632631
374,374,374,374,374,1-7486,8,9,1-7486,29,1,0,1,1.1993797421455383,0.041357922142949595
439,439,439,439,439,1-8023,6,8,1-8023,20,0,0,4,0.7975189685821533,0.03987594842910767
545,545,545,545,545,1-9935,1,4,1-9935,5,0,0,1,0.19937974214553833,0.03987594842910767
361,361,361,361,361,1-6199,21,20,1-6199,30,0,0,6,1.19627845287323,0.03987594842910767
71,71,71,71,71,MLG45,22,23,MLG45,179,7,0,0,7.0,0.03910614525139665
274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,1.7975189685821533,0.039076499317003334
252,252,252,252,252,1-8735,23,22,1-8735,52,2,0,0,2.0,0.038461538461538464
268,268,268,268,268,1-2083,18,17,1-2083,48,1,0,4,1.7975189685821533,0.037448311845461525
78,78,78,78,78,1-5642,21,20,1-5642,166,1,0,26,6.183873295783997,0.037252248769783114
157,157,157,157,157,1-7547,23,22,1-7547,86,2,0,6,3.19627845287323,0.03716602852178175
13,13,13,13,13,MLG11,4,2,MLG11,493,16,0,10,17.993797421455383,0.03649857489139023
282,282,282,282,282,MLG35,23,22,MLG35,44,0,0,8,1.5950379371643066,0.036250862208279694
148,148,148,148,148,1-6677,5,1,1-6677,94,3,0,2,3.3987594842910767,0.0361570157903306
309,309,309,309,309,1-9543,23,22,1-9543,39,1,0,2,1.3987594842910767,0.0358656278023353
311,311,311,311,311,1-1047,5,1,1-1047,39,1,0,2,1.3987594842910767,0.0358656278023353
379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,0,1.0,0.03571428571428571
331,331,331,331,331,1-17970,23,22,1-17970,36,1,0,1,1.1993797421455383,0.03331610394848718
215,215,215,215,215,1-0455,1,4,1-0455,60,1,0,5,1.9968987107276917,0.03328164517879486
538,538,538,538,538,1-5965,12,12,1-5965,6,0,0,1,0.19937974214553833,0.033229957024256386
540,540,540,540,540,1-3702,11,11,1-3702,6,0,0,1,0.19937974214553833,0.033229957024256386
401,401,401,401,401,1-7484,23,22,1-7484,24,0,0,4,0.7975189685821533,0.033229957024256386
371,371,371,371,371,1-9253,1,4,1-9253,30,0,0,5,0.9968987107276917,0.033229957024256386
295,295,295,295,295,1-7581,6,8,1-7581,42,0,0,7,1.3956581950187683,0.033229957024256386
260,260,260,260,260,MLG24,16,24,MLG24,49,1,0,3,1.598139226436615,0.03261508625380847
291,291,291,291,291,1-11045,23,22,1-11045,43,0,0,7,1.3956581950187683,0.03245716732601787
181,181,181,181,181,1-8678,21,20,1-8678,74,0,0,12,2.39255690574646,0.032331850077654864
396,396,396,396,396,1-20138,1,4,1-20138,25,0,0,4,0.7975189685821533,0.031900758743286135
313,313,313,313,313,1-8834,6,8,1-8834,39,1,0,1,1.1993797421455383,0.03075332672168047
221,221,221,221,221,1-5185,3,3,1-5185,59,1,0,4,1.7975189685821533,0.030466423196307685
91,91,91,91,91,1-6684,4,2,1-6684,145,3,0,7,4.395658195018768,0.030314884103577713
246,246,246,246,246,1-11189,23,22,1-11189,53,1,0,3,1.598139226436615,0.030153570310124812
438,438,438,438,438,1-9458,14,14,1-9458,20,0,0,3,0.598139226436615,0.02990696132183075
437,437,437,437,437,1-11533,8,9,1-11533,20,0,0,3,0.598139226436615,0.02990696132183075
195,195,195,195,195,1-6625,22,23,1-6625,67,2,0,0,2.0,0.029850746268656716
273,273,273,273,273,1-8537,11,11,1-8537,47,0,0,7,1.3956581950187683,0.029694855213165283
145,145,145,145,145,1-7589,18,17,1-7589,95,1,0,9,2.794417679309845,0.02941492294010363
93,93,93,93,93,MLG71,7,7,MLG71,144,3,0,6,4.19627845287323,0.02914082258939743
239,239,239,239,239,1-8061,23,22,1-8061,55,1,0,3,1.598139226436615,0.02905707684430209
293,293,293,293,293,1-8545,15,15,1-8545,42,1,0,1,1.1993797421455383,0.02855666052727472
486,486,486,486,486,1-7444,21,20,1-7444,14,0,0,2,0.39875948429107666,0.028482820306505476
534,534,534,534,534,1-7886,1,4,1-7886,7,0,0,1,0.19937974214553833,0.028482820306505476
533,533,533,533,533,1-9600,18,17,1-9600,7,0,0,1,0.19937974214553833,0.028482820306505476
481,481,481,481,481,1-3141,23,22,1-3141,14,0,0,2,0.39875948429107666,0.028482820306505476
532,532,532,532,532,1-18369,16,24,1-18369,7,0,0,1,0.19937974214553833,0.028482820306505476
286,286,286,286,286,1-3489,23,22,1-3489,43,0,0,6,1.19627845287323,0.027820429136586743
90,90,90,90,90,1-1099,3,3,1-1099,149,4,0,0,4.0,0.026845637583892617
143,143,143,143,143,1-12345,5,1,1-12345,97,2,0,3,2.598139226436615,0.026784940478727988
476,476,476,476,476,1-7910,9,6,1-7910,15,0,0,2,0.39875948429107666,0.02658396561940511
45,45,45,45,45,1-2292,21,20,1-2292,252,1,0,28,6.582632780075073,0.026121558651091562
415,415,415,415,415,1-7621,19,18,1-7621,23,0,0,3,0.598139226436615,0.026006053323331085
357,357,357,357,357,1-9601,23,22,1-9601,31,0,0,4,0.7975189685821533,0.025726418341359785
270,270,270,270,270,1-6494,23,22,1-6494,48,1,0,1,1.1993797421455383,0.024987077961365383
356,356,356,356,356,1-6737,1,4,1-6737,32,0,0,4,0.7975189685821533,0.02492246776819229
473,473,473,473,473,1-3371,23,22,1-3371,16,0,0,2,0.39875948429107666,0.02492246776819229
203,203,203,203,203,1-6953,1,4,1-6953,66,1,0,3,1.598139226436615,0.024214230703585075
179,179,179,179,179,1-7900,16,24,1-7900,75,1,0,4,1.7975189685821533,0.023966919581095376
220,220,220,220,220,1-7936,23,22,1-7936,59,1,0,2,1.3987594842910767,0.02370778786934028
465,465,465,465,465,1-7753,7,7,1-7753,17,0,0,2,0.39875948429107666,0.023456440252416274
462,462,462,462,462,1-7430,11,11,1-7430,17,0,0,2,0.39875948429107666,0.023456440252416274
110,110,110,110,110,1-9114,5,1,1-9114,120,2,0,4,2.7975189685821533,0.023312658071517944
217,217,217,217,217,1-19884,23,22,1-19884,60,0,0,7,1.3956581950187683,0.02326096991697947
287,287,287,287,287,1-0454,20,19,1-0454,43,1,0,0,1.0,0.023255813953488372
393,393,393,393,393,1-8766,20,19,1-8766,26,0,0,3,0.598139226436615,0.02300535486294673
522,522,522,522,522,1-3099,7,7,1-3099,9,0,0,1,0.19937974214553833,0.02215330468283759
327,327,327,327,327,1-6721,6,8,1-6721,36,0,0,4,0.7975189685821533,0.02215330468283759
228,228,228,228,228,1-17959,18,17,1-17959,57,0,0,6,1.19627845287323,0.02098734127847772
198,198,198,198,198,1-8630,19,18,1-8630,67,1,0,2,1.3987594842910767,0.020877007228225025
188,188,188,188,188,1-6506,5,1,1-6506,70,1,0,2,1.3987594842910767,0.01998227834701538
151,151,151,151,151,1-7725,5,1,1-7725,90,1,0,4,1.7975189685821533,0.019972432984246148
308,308,308,308,308,1-10018,23,22,1-10018,40,0,0,4,0.7975189685821533,0.019937974214553834
512,512,512,512,512,1-5140,23,22,1-5140,10,0,0,1,0.19937974214553833,0.019937974214553834
441,441,441,441,441,1-19987,12,12,1-19987,20,0,0,2,0.39875948429107666,0.019937974214553834
446,446,446,446,446,1-7715,23,22,1-7715,20,0,0,2,0.39875948429107666,0.019937974214553834
72,72,72,72,72,1-0918,5,1,1-0918,179,2,0,7,3.3956581950187683,0.018970157514071332
116,116,116,116,116,MLG48,1,4,MLG48,116,2,0,1,2.1993797421455383,0.018960170190909814
418,418,418,418,418,1-9121,4,2,1-9121,22,0,0,2,0.39875948429107666,0.018125431104139847
507,507,507,507,507,1-6608,13,13,1-6608,11,0,0,1,0.19937974214553833,0.018125431104139847
506,506,506,506,506,1-19069,1,4,1-19069,11,0,0,1,0.19937974214553833,0.018125431104139847
419,419,419,419,419,1-7564,1,4,1-7564,22,0,0,2,0.39875948429107666,0.018125431104139847
225,225,225,225,225,1-19133,9,6,1-19133,58,0,0,5,0.9968987107276917,0.017187908805649858
498,498,498,498,498,1-7472,1,4,1-7472,12,0,0,1,0.19937974214553833,0.016614978512128193
269,269,269,269,269,1-1964,11,11,1-1964,48,0,0,4,0.7975189685821533,0.016614978512128193
173,173,173,173,173,1-9276,19,18,1-9276,77,1,0,1,1.1993797421455383,0.015576360287604394
494,494,494,494,494,1-3631,15,15,1-3631,13,0,0,1,0.19937974214553833,0.015336903241964487
305,305,305,305,305,1-8924,20,19,1-8924,40,0,0,3,0.598139226436615,0.014953480660915374
384,384,384,384,384,1-7567,13,13,1-7567,27,0,0,2,0.39875948429107666,0.014768869788558394
227,227,227,227,227,1-8055,23,22,1-8055,57,0,0,4,0.7975189685821533,0.01399156085231848
360,360,360,360,360,1-20100,14,14,1-20100,31,0,0,2,0.39875948429107666,0.012863209170679893
124,124,124,124,124,1-8480,11,11,1-8480,112,1,0,2,1.3987594842910767,0.012488923966884613
470,470,470,470,470,1-8291,11,11,1-8291,16,0,0,1,0.19937974214553833,0.012461233884096146
467,467,467,467,467,1-9197,18,17,1-9197,16,0,0,1,0.19937974214553833,0.012461233884096146
343,343,343,343,343,1-11132,16,24,1-11132,34,0,0,2,0.39875948429107666,0.011728220126208137
190,190,190,190,190,1-1176,5,1,1-1176,69,0,0,4,0.7975189685821533,0.011558245921480482
456,456,456,456,456,1-9586,18,17,1-9586,18,0,0,1,0.19937974214553833,0.011076652341418795
329,329,329,329,329,1-8859,19,18,1-8859,36,0,0,2,0.39875948429107666,0.011076652341418795
443,443,443,443,443,1-4136,12,12,1-4136,20,0,0,1,0.19937974214553833,0.009968987107276917
431,431,431,431,431,1-6533,1,4,1-6533,21,0,0,1,0.19937974214553833,0.009494273435501825
430,430,430,430,430,1-20065,23,22,1-20065,21,0,0,1,0.19937974214553833,0.009494273435501825
402,402,402,402,402,1-9123,12,12,1-9123,24,0,0,1,0.19937974214553833,0.008307489256064097
394,394,394,394,394,1-7449,12,12,1-7449,25,0,0,1,0.19937974214553833,0.007975189685821534
395,395,395,395,395,1-1958,7,7,1-1958,25,0,0,1,0.19937974214553833,0.007975189685821534
389,389,389,389,389,1-8691,23,22,1-8691,26,0,0,1,0.19937974214553833,0.007668451620982244
386,386,386,386,386,MLG38,23,22,MLG38,26,0,0,1,0.19937974214553833,0.007668451620982244
385,385,385,385,385,1-10725,10,10,1-10725,27,0,0,1,0.19937974214553833,0.007384434894279197
378,378,378,378,378,1-6496,23,22,1-6496,28,0,0,1,0.19937974214553833,0.007120705076626369
366,366,366,366,366,1-8928,23,22,1-8928,30,0,0,1,0.19937974214553833,0.006645991404851278
354,354,354,354,354,1-6661,18,17,1-6661,32,0,0,1,0.19937974214553833,0.006230616942048073
352,352,352,352,352,1-8853,5,1,1-8853,33,0,0,1,0.19937974214553833,0.006041810368046616
201,201,201,201,201,1-9515,5,1,1-9515,66,0,0,2,0.39875948429107666,0.006041810368046616
163,163,163,163,163,1-7870,23,22,1-7870,82,0,0,2,0.39875948429107666,0.004862920540135081
294,294,294,294,294,1-3081,11,11,1-3081,42,0,0,1,0.19937974214553833,0.004747136717750912
266,266,266,266,266,1-1025,23,22,1-1025,48,0,0,1,0.19937974214553833,0.004153744628032048
261,261,261,261,261,1-18956,1,4,1-18956,49,0,0,1,0.19937974214553833,0.004068974329500782
259,259,259,259,259,1-2432,23,22,1-2432,50,0,0,1,0.19937974214553833,0.003987594842910767
194,194,194,194,194,1-8628,20,19,1-8628,68,0,0,1,0.19937974214553833,0.0029320550315520342
171,171,171,171,171,1-6637,23,22,1-6637,78,0,0,1,0.19937974214553833,0.0025561505403274144
142,142,142,142,142,1-9341,21,20,1-9341,98,0,0,1,0.19937974214553833,0.002034487164750391
574,574,574,574,574,1-4618,23,22,1-4618,1,0,0,0,0.0,0.0
434,434,434,434,434,1-11026,20,19,1-11026,21,0,0,0,0.0,0.0
432,432,432,432,432,1-19627,7,7,1-19627,21,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,22,1-2192,22,0,0,0,0.0,0.0
491,491,491,491,491,1-9259,19,18,1-9259,13,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,22,1-2523,14,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,18,1-6816,14,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,22,1-18952,14,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,4,1-3739,2,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,4,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,15,1-8899,3,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,12,1-6029,26,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,22,1-8940,3,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,22,1-5304,3,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,4,1-2429,10,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,4,1-20045,45,0,0,0,0.0,0.0
278,278,278,278,278,1-8750,20,19,1-8750,45,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,22,1-3075,45,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,12,1-19109,30,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,15,7W2-19692,34,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,18,1-8039,12,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,4,1-6654,66,0,0,0,0.0,0.0
296,296,296,296,296,1-7326,17,16,1-7326,42,0,0,0,0.0,0.0
536,536,536,536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,22,1-3117,7,0,0,0,0.0,0.0
523,523,523,523,523,1-3699,3,3,1-3699,9,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,4,1-17927,9,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,4,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,1-9466,18,17,1-9466,8,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,22,1-9318,13,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,4,1-21411,5,0,0,0,0.0,0.0
542,542,542,542,542,1-9230,1,4,1-9230,5,0,0,0,0.0,0.0
182,182,182,182,182,MLG69,12,12,MLG69,73,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,4,1-4387,1,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,22,1-8729,53,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,22,1-7332,53,0,0,0,0.0,0.0
403,403,403,403,403,1-9436,8,9,1-9436,24,0,0,0,0.0,0.0
454,454,454,454,454,1-20046,20,19,1-20046,18,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,4,1-20283,1,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,4,1-4413,9,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,22,1-9958,1,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,4,1-11209,35,0,0,0,0.0,0.0
328,328,328,328,328,1-2699,7,7,1-2699,36,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,22,1-19989,4,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,22,1-7356,4,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,22,1-10622,4,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,12,1-9643,4,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,11,1-21180,1,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,4,1-7943,68,0,0,0,0.0,0.0
253,253,253,253,253,1-2829,1,4,1-2829,52,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,22,1-8300,53,0,0,0,0.0,0.0
510,510,510,510,510,1-8242,7,7,1-8242,11,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,4,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,22,1-5873,3,0,0,0,0.0,0.0
392,392,392,392,392,1-7499,20,19,1-7499,26,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,4,1-3380,2,0,0,0,0.0,0.0
134,134,134,134,134,1-2485,5,1,1-2485,106,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,18,1-8981,15,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,18,1-8765,38,0,0,0,0.0,0.0
464,464,464,464,464,1-8062,5,1,1-8062,17,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,4,1-7481,1,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,4,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,4,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,4,1-9486,2,0,0,0,0.0,0.0
390,390,390,390,390,1-7575,21,20,1-7575,26,0,0,0,0.0,0.0
