Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
80,80,80,80,80,80,80,1-9340,12,11,1-9340,163,1,0,58,6.711844384670258,0.04117695941515495
324,324,324,324,324,324,324,1-19093,17,25,1-19093,36,0,0,15,1.477201133966446,0.041033364832401276
460,460,460,460,460,460,460,1-7083,1,13,1-7083,17,0,0,7,0.6893605291843414,0.04055061936378479
140,140,140,140,140,140,140,MLG51,15,1,MLG51,99,4,0,0,4.0,0.04040404040404041
311,311,311,311,311,311,311,1-1047,5,4,1-1047,39,0,0,16,1.575681209564209,0.04040208229651818
426,426,426,426,426,426,426,1-20040,10,9,1-20040,22,0,0,9,0.8863206803798676,0.04028730365363034
254,254,254,254,254,254,254,1-8808,23,21,1-8808,52,1,0,11,2.0832808315753937,0.04006309291491142
356,356,356,356,356,356,356,1-6737,1,13,1-6737,32,0,0,13,1.2802409827709198,0.040007530711591244
121,121,121,121,121,121,121,MLG52,19,19,MLG52,112,3,0,15,4.477201133966446,0.03997501012470041
52,52,52,52,52,52,52,1-7302,1,13,1-7302,240,5,0,46,9.5300834774971,0.03970868115623792
344,344,344,344,344,344,344,1-7781,13,27,1-7781,33,1,0,3,1.2954402267932892,0.039255764448281494
415,415,415,415,415,415,415,1-7621,19,19,1-7621,23,0,0,9,0.8863206803798676,0.038535681755646416
390,390,390,390,390,390,390,1-7575,21,23,1-7575,26,1,0,0,1.0,0.038461538461538464
1,1,1,1,1,1,1,MLG02,15,1,MLG02,755,29,0,0,29.0,0.038410596026490065
82,82,82,82,82,82,82,MLG33,23,21,MLG33,161,3,0,32,6.151362419128418,0.03820721999458645
492,492,492,492,492,492,492,1-7297,8,6,1-7297,13,0,0,5,0.4924003779888153,0.037876952152985796
4,4,4,4,4,4,4,1-1530,14,2,1-1530,632,10,0,141,23.88569065928459,0.03779381433431106
341,341,341,341,341,341,341,1-0363,1,13,1-0363,34,0,0,13,1.2802409827709198,0.037654146552085876
279,279,279,279,279,279,279,1-20068,14,2,1-20068,45,1,0,7,1.6893605291843414,0.037541345092985366
161,161,161,161,161,161,161,1-7636,18,18,1-7636,83,2,0,11,3.0832808315753937,0.03714796182620956
401,401,401,401,401,401,401,1-7484,23,21,1-7484,24,0,0,9,0.8863206803798676,0.03693002834916115
81,81,81,81,81,81,81,1-7038,15,1,1-7038,163,6,0,0,6.0,0.03680981595092025
106,106,106,106,106,106,106,1-7872,7,19,1-7872,124,2,0,26,4.56048196554184,0.0367780803672729
59,59,59,59,59,59,59,1-0916,19,19,1-0916,215,1,0,69,7.795125216245651,0.03625639635463094
159,159,159,159,159,159,159,1-5687,6,5,1-5687,83,3,0,0,3.0,0.03614457831325301
331,331,331,331,331,331,331,1-17970,23,21,1-17970,36,1,0,3,1.2954402267932892,0.03598445074425803
309,309,309,309,309,309,309,1-9543,23,21,1-9543,39,1,0,4,1.3939203023910522,0.035741546215155184
61,61,61,61,61,61,61,1-8484,21,23,1-8484,202,1,0,63,7.204244762659073,0.03566457803296571
209,209,209,209,209,209,209,1-6249,1,13,1-6249,64,1,0,13,2.28024098277092,0.03562876535579562
87,87,87,87,87,87,87,1-2742,12,11,1-2742,154,3,0,25,5.4620018899440765,0.0354675447398966
152,152,152,152,152,152,152,1-3717,21,23,1-3717,89,1,0,21,3.0680815875530243,0.03447282682643848
304,304,304,304,304,304,304,1-2006,11,19,1-2006,40,0,0,14,1.3787210583686829,0.03446802645921707
19,19,19,19,19,19,19,1-2272,12,11,1-2272,412,7,0,73,14.189045518636703,0.03443943087047743
158,158,158,158,158,158,158,1-7107,23,21,1-7107,84,2,0,9,2.8863206803798676,0.03436096048071271
199,199,199,199,199,199,199,MLG30,23,21,MLG30,66,0,0,23,2.2650417387485504,0.03431881422346288
45,45,45,45,45,45,45,1-2292,21,23,1-2292,252,5,0,36,8.54528272151947,0.033909852069521705
43,43,43,43,43,43,43,1-8753,21,23,1-8753,258,4,0,48,8.727043628692627,0.033825750498808635
91,91,91,91,91,91,91,1-6684,4,15,1-6684,145,4,0,9,4.8863206803798676,0.033698763312964605
367,367,367,367,367,367,367,1-9285,6,5,1-9285,30,1,0,0,1.0,0.03333333333333333
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,1,0,0,1.0,0.03333333333333333
211,211,211,211,211,211,211,1-9644,6,5,1-9644,63,2,0,1,2.098480075597763,0.03330920754917084
241,241,241,241,241,241,241,1-8058,20,17,1-8058,54,1,0,8,1.7878406047821045,0.03310815934781675
216,216,216,216,216,216,216,1-18620,21,23,1-18620,60,1,0,10,1.9848007559776306,0.03308001259962718
147,147,147,147,147,147,147,MLG78,18,18,MLG78,94,3,0,1,3.098480075597763,0.032962553995720886
78,78,78,78,78,78,78,1-5642,21,23,1-5642,166,3,0,25,5.4620018899440765,0.032903625843036605
403,403,403,403,403,403,403,1-9436,8,6,1-9436,24,0,0,8,0.7878406047821045,0.03282669186592102
452,452,452,452,452,452,452,1-0487,5,4,1-0487,18,0,0,6,0.5908804535865784,0.03282669186592102
520,520,520,520,520,520,520,1-5314,17,25,1-5314,9,0,0,3,0.2954402267932892,0.03282669186592102
314,314,314,314,314,314,314,1-18973,10,9,1-18973,39,0,0,13,1.2802409827709198,0.03282669186592102
196,196,196,196,196,196,196,1-7522,20,17,1-7522,67,1,0,12,2.1817609071731567,0.032563595629450104
239,239,239,239,239,239,239,1-8061,23,21,1-8061,55,1,0,8,1.7878406047821045,0.03250619281422008
132,132,132,132,132,132,132,1-4397,10,9,1-4397,106,2,0,14,3.378721058368683,0.03187472696574229
138,138,138,138,138,138,138,1-7993,17,25,1-7993,100,0,0,32,3.151362419128418,0.03151362419128418
33,33,33,33,33,33,33,1-18507,7,7,1-18507,320,6,0,41,10.037683099508286,0.03136775968596339
153,153,153,153,153,153,153,1-8666,14,2,1-8666,89,0,0,28,2.7574421167373657,0.030982495693678266
473,473,473,473,473,473,473,1-3371,23,21,1-3371,16,0,0,5,0.4924003779888153,0.030775023624300957
101,101,101,101,101,101,101,1-1655,6,5,1-1655,132,4,0,0,4.0,0.030303030303030304
275,275,275,275,275,275,275,1-3477,8,6,1-3477,46,1,0,4,1.3939203023910522,0.0303026152693707
289,289,289,289,289,289,289,1-7390,1,13,1-7390,43,0,0,13,1.2802409827709198,0.029773046110951624
446,446,446,446,446,446,446,1-7715,23,21,1-7715,20,0,0,6,0.5908804535865784,0.02954402267932892
516,516,516,516,516,516,516,1-17965,1,11,1-17965,10,0,0,3,0.2954402267932892,0.02954402267932892
240,240,240,240,240,240,240,1-10808,2,14,1-10808,54,1,0,6,1.5908804535865784,0.029460749140492192
90,90,90,90,90,90,90,1-1099,3,16,1-1099,149,4,0,2,4.196960151195526,0.028167517793258566
51,51,51,51,51,51,51,1-9365,19,19,1-9365,243,3,0,39,6.840722948312759,0.02815112324408543
489,489,489,489,489,489,489,MLG05,1,13,MLG05,14,0,0,4,0.39392030239105225,0.028137164456503733
488,488,488,488,488,488,488,1-2322,1,13,1-2322,14,0,0,4,0.39392030239105225,0.028137164456503733
327,327,327,327,327,327,327,1-6721,6,5,1-6721,36,1,0,0,1.0,0.027777777777777776
185,185,185,185,185,185,185,MLG42,16,28,MLG42,72,2,0,0,2.0,0.027777777777777776
72,72,72,72,72,72,72,1-0918,5,4,1-0918,179,1,0,39,4.840722948312759,0.027043144962641114
23,23,23,23,23,23,23,1-8567,17,25,1-8567,388,0,0,106,10.438888013362885,0.02690435054990434
419,419,419,419,419,419,419,1-7564,1,13,1-7564,22,0,0,6,0.5908804535865784,0.026858202435753563
179,179,179,179,179,179,179,1-7900,16,28,1-7900,75,2,0,0,2.0,0.02666666666666667
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,1,0,7,1.6893605291843414,0.025596371654308205
334,334,334,334,334,334,334,1-9063,1,13,1-9063,35,0,0,9,0.8863206803798676,0.02532344801085336
109,109,109,109,109,109,109,1-3364,17,25,1-3364,121,0,0,31,3.052882343530655,0.025230432591162436
291,291,291,291,291,291,291,1-11045,23,21,1-11045,43,0,0,11,1.0832808315753937,0.025192577478497527
547,547,547,547,547,547,547,1-3100,4,15,1-3100,4,0,0,1,0.09848007559776306,0.024620018899440765
530,530,530,530,530,530,530,1-3727,17,25,1-3727,8,0,0,2,0.19696015119552612,0.024620018899440765
551,551,551,551,551,551,551,1-10622,23,21,1-10622,4,0,0,1,0.09848007559776306,0.024620018899440765
399,399,399,399,399,399,399,1-11522,23,21,1-11522,24,0,0,6,0.5908804535865784,0.024620018899440765
549,549,549,549,549,549,549,1-9643,12,11,1-9643,4,0,0,1,0.09848007559776306,0.024620018899440765
528,528,528,528,528,528,528,1-3369,10,9,1-3369,8,0,0,2,0.19696015119552612,0.024620018899440765
548,548,548,548,548,548,548,1-9621,1,13,1-9621,4,0,0,1,0.09848007559776306,0.024620018899440765
496,496,496,496,496,496,496,1-7712,1,13,1-7712,12,0,0,3,0.2954402267932892,0.024620018899440765
554,554,554,554,554,554,554,1-10217,8,6,1-10217,4,0,0,1,0.09848007559776306,0.024620018899440765
526,526,526,526,526,526,526,1-9584,23,21,1-9584,8,0,0,2,0.19696015119552612,0.024620018899440765
277,277,277,277,277,277,277,1-7418,6,5,1-7418,45,1,0,1,1.098480075597763,0.024410668346616957
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,1,0,7,1.6893605291843414,0.02413372184549059
346,346,346,346,346,346,346,MLG22,23,21,MLG22,33,0,0,8,0.7878406047821045,0.023873957720669834
347,347,347,347,347,347,347,7W2-0103,12,11,7W2-0103,33,0,0,8,0.7878406047821045,0.023873957720669834
234,234,234,234,234,234,234,1-10800,17,25,1-10800,55,0,0,13,1.2802409827709198,0.02327710877765309
60,60,60,60,60,60,60,1-6678,19,19,1-6678,213,2,0,30,4.954402267932892,0.023260104544285877
272,272,272,272,272,272,272,1-8951,17,25,1-8951,47,0,0,11,1.0832808315753937,0.023048528331391354
41,41,41,41,41,41,41,MLG70,13,27,MLG70,269,3,0,32,6.151362419128418,0.022867518286722743
261,261,261,261,261,261,261,1-18956,1,13,1-18956,49,0,0,11,1.0832808315753937,0.022107772072967217
145,145,145,145,145,145,145,1-7589,18,18,1-7589,95,2,0,1,2.098480075597763,0.022089263953660662
242,242,242,242,242,242,242,1-18469,3,16,1-18469,54,0,0,12,1.1817609071731567,0.021884461243947346
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,0,0,2,0.19696015119552612,0.021884461243947346
517,517,517,517,517,517,517,MLG77,17,25,MLG77,9,0,0,2,0.19696015119552612,0.021884461243947346
519,519,519,519,519,519,519,1-10952,14,2,1-10952,9,0,0,2,0.19696015119552612,0.021884461243947346
215,215,215,215,215,215,215,1-0455,1,13,1-0455,60,1,0,3,1.2954402267932892,0.02159067044655482
274,274,274,274,274,274,274,1-7723,14,2,1-7723,46,0,0,10,0.9848007559776306,0.02140871208647023
411,411,411,411,411,411,411,1-8186,2,23,1-8186,23,0,0,5,0.4924003779888153,0.02140871208647023
181,181,181,181,181,181,181,1-8678,21,23,1-8678,74,0,0,16,1.575681209564209,0.021292989318435256
486,486,486,486,486,486,486,1-7444,21,23,1-7444,14,0,0,3,0.2954402267932892,0.021102873342377797
481,481,481,481,481,481,481,1-3141,23,21,1-3141,14,0,0,3,0.2954402267932892,0.021102873342377797
231,231,231,231,231,231,231,1-8044,14,2,1-8044,56,0,0,12,1.1817609071731567,0.021102873342377797
270,270,270,270,270,270,270,1-6494,23,21,1-6494,48,1,0,0,1.0,0.020833333333333332
404,404,404,404,404,404,404,1-6559,1,8,1-6559,24,0,0,5,0.4924003779888153,0.020516682416200638
512,512,512,512,512,512,512,1-5140,23,21,1-5140,10,0,0,2,0.19696015119552612,0.01969601511955261
308,308,308,308,308,308,308,1-10018,23,21,1-10018,40,0,0,8,0.7878406047821045,0.01969601511955261
371,371,371,371,371,371,371,1-9253,1,13,1-9253,30,0,0,6,0.5908804535865784,0.01969601511955261
357,357,357,357,357,357,357,1-9601,23,21,1-9601,31,0,0,6,0.5908804535865784,0.01906065979311543
229,229,229,229,229,229,229,1-8986,20,17,1-8986,57,0,0,11,1.0832808315753937,0.019004926869743748
389,389,389,389,389,389,389,1-8691,23,21,1-8691,26,0,0,5,0.4924003779888153,0.018938476076492898
271,271,271,271,271,271,271,1-5568,17,25,1-5568,47,0,0,9,0.8863206803798676,0.018857886816592926
433,433,433,433,433,433,433,1-10042,14,2,1-10042,21,0,0,4,0.39392030239105225,0.018758109637669156
100,100,100,100,100,100,100,1-0541,17,25,1-0541,132,0,0,25,2.4620018899440765,0.018651529469273308
321,321,321,321,321,321,321,1-3257,8,6,1-3257,37,0,0,7,0.6893605291843414,0.018631365653630848
113,113,113,113,113,113,113,1-7971,17,25,1-7971,117,0,0,22,2.1665616631507874,0.01851762105257083
466,466,466,466,466,466,466,MLG04,1,13,MLG04,16,0,0,3,0.2954402267932892,0.018465014174580574
506,506,506,506,506,506,506,1-19069,1,13,1-19069,11,0,0,2,0.19696015119552612,0.017905468290502376
282,282,282,282,282,282,282,MLG35,23,21,MLG35,44,0,0,8,0.7878406047821045,0.017905468290502376
510,510,510,510,510,510,510,1-8242,7,7,1-8242,11,0,0,2,0.19696015119552612,0.017905468290502376
283,283,283,283,283,283,283,1-8973,17,25,1-8973,44,0,0,8,0.7878406047821045,0.017905468290502376
284,284,284,284,284,284,284,1-18635,23,21,1-18635,44,0,0,8,0.7878406047821045,0.017905468290502376
198,198,198,198,198,198,198,1-8630,19,19,1-8630,67,1,0,2,1.1969601511955261,0.017865076883515314
213,213,213,213,213,213,213,1-10043,17,25,1-10043,61,0,0,11,1.0832808315753937,0.017758702156973668
377,377,377,377,377,377,377,1-10305,19,19,1-10305,28,0,0,5,0.4924003779888153,0.017585727785314833
228,228,228,228,228,228,228,1-17959,18,25,1-17959,57,0,0,10,0.9848007559776306,0.01727720624522159
413,413,413,413,413,413,413,1-5819,19,19,1-5819,23,0,0,4,0.39392030239105225,0.017126969669176186
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,12,1.1817609071731567,0.017126969669176186
124,124,124,124,124,124,124,1-8480,11,10,1-8480,112,1,0,9,1.8863206803798676,0.0168421489319631
214,214,214,214,214,214,214,P1-0004,15,1,P1-0004,60,1,0,0,1.0,0.016666666666666666
69,69,69,69,69,69,69,1-8564,17,25,1-8564,185,0,0,31,3.052882343530655,0.016502066721787324
369,369,369,369,369,369,369,1-9217,8,6,1-9217,30,0,0,5,0.4924003779888153,0.01641334593296051
458,458,458,458,458,458,458,1-8747,17,25,1-8747,18,0,0,3,0.2954402267932892,0.01641334593296051
500,500,500,500,500,500,500,1-19859,8,6,1-19859,12,0,0,2,0.19696015119552612,0.01641334593296051
150,150,150,150,150,150,150,1-7539,14,2,1-7539,91,1,0,5,1.4924003779888153,0.016400004153723245
194,194,194,194,194,194,194,1-8628,20,17,1-8628,68,1,0,1,1.098480075597763,0.016154118758790633
257,257,257,257,257,257,257,1-8057,21,23,1-8057,50,0,0,8,0.7878406047821045,0.01575681209564209
259,259,259,259,259,259,259,1-2432,23,21,1-2432,50,0,0,8,0.7878406047821045,0.01575681209564209
397,397,397,397,397,397,397,1-19851,5,4,1-19851,25,0,0,4,0.39392030239105225,0.01575681209564209
448,448,448,448,448,448,448,1-1959,5,4,1-1959,19,0,0,3,0.2954402267932892,0.015549485620699431
491,491,491,491,491,491,491,1-9259,19,19,1-9259,13,0,0,2,0.19696015119552612,0.015150780861194316
490,490,490,490,490,490,490,1-2318,20,17,1-2318,13,0,0,2,0.19696015119552612,0.015150780861194316
195,195,195,195,195,195,195,1-6625,22,22,1-6625,67,1,0,0,1.0,0.014925373134328358
244,244,244,244,244,244,244,1-7332,23,21,1-7332,53,0,0,8,0.7878406047821045,0.014864917071360463
102,102,102,102,102,102,102,MLG76,3,16,MLG76,131,1,0,9,1.8863206803798676,0.014399394506716547
77,77,77,77,77,77,77,MLG50,7,7,MLG50,168,1,0,14,2.378721058368683,0.014159053918861207
381,381,381,381,381,381,381,1-6554,3,16,1-6554,28,0,0,4,0.39392030239105225,0.014068582228251867
487,487,487,487,487,487,487,1-2523,23,21,1-2523,14,0,0,2,0.19696015119552612,0.014068582228251867
536,536,536,536,536,536,536,1-4609,14,2,1-4609,7,0,0,1,0.09848007559776306,0.014068582228251867
483,483,483,483,483,483,483,1-6816,19,19,1-6816,14,0,0,2,0.19696015119552612,0.014068582228251867
427,427,427,427,427,427,427,1-9287,14,2,1-9287,21,0,0,3,0.2954402267932892,0.014068582228251867
422,422,422,422,422,422,422,1-17969,11,10,1-17969,22,0,0,3,0.2954402267932892,0.013429101217876781
217,217,217,217,217,217,217,1-19884,23,21,1-19884,60,0,0,8,0.7878406047821045,0.013130676746368409
316,316,316,316,316,316,316,1-3216,1,13,1-3216,38,0,0,5,0.4924003779888153,0.012957904683916192
137,137,137,137,137,137,137,1-3135,14,2,1-3135,101,0,0,13,1.2802409827709198,0.012675653294761582
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,1,0.09848007559776306,0.012310009449720383
402,402,402,402,402,402,402,1-9123,12,11,1-9123,24,0,0,3,0.2954402267932892,0.012310009449720383
264,264,264,264,264,264,264,1-8284,17,25,1-8284,48,0,0,6,0.5908804535865784,0.012310009449720383
467,467,467,467,467,467,467,1-9197,18,18,1-9197,16,0,0,2,0.19696015119552612,0.012310009449720383
154,154,154,154,154,154,154,1-9157,17,25,1-9157,89,0,0,11,1.0832808315753937,0.012171694736802177
178,178,178,178,178,178,178,1-9071,17,25,1-9071,75,0,0,9,0.8863206803798676,0.011817609071731567
465,465,465,465,465,465,465,1-7753,7,7,1-7753,17,0,0,2,0.19696015119552612,0.011585891246795654
48,48,48,48,48,48,48,1-4766,19,19,1-4766,249,1,0,19,2.871121436357498,0.011530608178142563
32,32,32,32,32,32,32,1-3152,17,25,1-3152,323,0,0,37,3.6437627971172333,0.01128099937187998
522,522,522,522,522,522,522,1-3099,7,7,1-3099,9,0,0,1,0.09848007559776306,0.010942230621973673
50,50,50,50,50,50,50,1-4011,17,25,1-4011,246,0,0,25,2.4620018899440765,0.010008137764000311
182,182,182,182,182,182,182,MLG69,12,11,MLG69,73,0,0,7,0.6893605291843414,0.009443294920333445
88,88,88,88,88,88,88,MLG68,9,8,MLG68,152,1,0,4,1.3939203023910522,0.009170528305204291
125,125,125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,0,1.0,0.009009009009009009
417,417,417,417,417,417,417,1-9115,11,10,1-9115,22,0,0,2,0.19696015119552612,0.008952734145251188
416,416,416,416,416,416,416,1-2192,23,21,1-2192,22,0,0,2,0.19696015119552612,0.008952734145251188
84,84,84,84,84,84,84,1-1712,17,25,1-1712,157,0,0,14,1.3787210583686829,0.008781662792157216
501,501,501,501,501,501,501,1-5271,14,2,1-5271,12,0,0,1,0.09848007559776306,0.008206672966480255
499,499,499,499,499,499,499,1-20780,12,11,1-20780,12,0,0,1,0.09848007559776306,0.008206672966480255
12,12,12,12,12,12,12,1-3523,15,1,1-3523,497,4,0,0,4.0,0.008048289738430584
394,394,394,394,394,394,394,1-7449,12,11,1-7449,25,0,0,2,0.19696015119552612,0.007878406047821045
493,493,493,493,493,493,493,1-9318,23,21,1-9318,13,0,0,1,0.09848007559776306,0.007575390430597158
246,246,246,246,246,246,246,1-11189,23,21,1-11189,53,0,0,4,0.39392030239105225,0.007432458535680231
480,480,480,480,480,480,480,1-10882,14,2,1-10882,14,0,0,1,0.09848007559776306,0.007034291114125933
227,227,227,227,227,227,227,1-8055,23,21,1-8055,57,0,0,4,0.39392030239105225,0.006910882498088636
278,278,278,278,278,278,278,1-8750,20,17,1-8750,45,0,0,3,0.2954402267932892,0.0065653383731842044
476,476,476,476,476,476,476,1-7910,9,8,1-7910,15,0,0,1,0.09848007559776306,0.0065653383731842044
268,268,268,268,268,268,268,1-2083,18,18,1-2083,48,0,0,3,0.2954402267932892,0.006155004724860191
204,204,204,204,204,204,204,1-6654,1,13,1-6654,66,0,0,4,0.39392030239105225,0.0059684894301674585
18,18,18,18,18,18,18,1-5635,18,18,1-5635,417,1,0,15,2.477201133966446,0.005940530297281645
462,462,462,462,462,462,462,1-7430,11,10,1-7430,17,0,0,1,0.09848007559776306,0.005792945623397827
329,329,329,329,329,329,329,1-8859,19,19,1-8859,36,0,0,2,0.19696015119552612,0.0054711153109868365
451,451,451,451,451,451,451,1-7146,9,18,1-7146,18,0,0,1,0.09848007559776306,0.0054711153109868365
296,296,296,296,296,296,296,1-7326,17,25,1-7326,42,0,0,2,0.19696015119552612,0.004689527409417289
266,266,266,266,266,266,266,1-1025,23,21,1-1025,48,0,0,2,0.19696015119552612,0.0041033364832401276
269,269,269,269,269,269,269,1-1964,11,10,1-1964,48,0,0,2,0.19696015119552612,0.0041033364832401276
183,183,183,183,183,183,183,1-1466,17,25,1-1466,73,0,0,3,0.2954402267932892,0.004047126394428619
396,396,396,396,396,396,396,1-20138,1,13,1-20138,25,0,0,1,0.09848007559776306,0.0039392030239105225
386,386,386,386,386,386,386,MLG38,23,21,MLG38,26,0,0,1,0.09848007559776306,0.003787695215298579
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,0,0,2,0.19696015119552612,0.0037162292678401157
379,379,379,379,379,379,379,1-11388,12,11,1-11388,28,0,0,1,0.09848007559776306,0.0035171455570629667
220,220,220,220,220,220,220,1-7936,23,21,1-7936,59,0,0,2,0.19696015119552612,0.0033383076473817988
366,366,366,366,366,366,366,1-8928,23,21,1-8928,30,0,0,1,0.09848007559776306,0.0032826691865921022
360,360,360,360,360,360,360,1-20100,14,2,1-20100,31,0,0,1,0.09848007559776306,0.0031767766321859053
354,354,354,354,354,354,354,1-6661,18,18,1-6661,32,0,0,1,0.09848007559776306,0.0030775023624300957
203,203,203,203,203,203,203,1-6953,1,13,1-6953,66,0,0,2,0.19696015119552612,0.0029842447150837293
338,338,338,338,338,338,338,1-8497,17,25,1-8497,34,0,0,1,0.09848007559776306,0.0028964728116989136
116,116,116,116,116,116,116,MLG48,1,13,MLG48,116,0,0,3,0.2954402267932892,0.0025468985068387
171,171,171,171,171,171,171,1-6637,23,21,1-6637,78,0,0,2,0.19696015119552612,0.002525130143532386
290,290,290,290,290,290,290,1-7348,18,18,1-7348,43,0,0,1,0.09848007559776306,0.002290234316227048
276,276,276,276,276,276,276,1-3075,23,21,1-3075,45,0,0,1,0.09848007559776306,0.0021884461243947347
206,206,206,206,206,206,206,1-8629,18,18,1-8629,65,0,0,1,0.09848007559776306,0.0015150780861194317
191,191,191,191,191,191,191,1-0429,14,2,1-0429,69,0,0,1,0.09848007559776306,0.0014272474724313488
142,142,142,142,142,142,142,1-9341,21,23,1-9341,98,0,0,1,0.09848007559776306,0.001004898730589419
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,1,0.09848007559776306,0.0009290573169600289
546,546,546,546,546,546,546,1-7834,16,1,1-7834,4,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,13,1-3739,2,0,0,0,0.0,0.0
542,542,542,542,542,542,542,1-9230,1,13,1-9230,5,0,0,0,0.0,0.0
521,521,521,521,521,521,521,1-17927,1,13,1-17927,9,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-5304,23,21,1-5304,3,0,0,0,0.0,0.0
350,350,350,350,350,350,350,1-3491,16,28,1-3491,33,0,0,0,0.0,0.0
425,425,425,425,425,425,425,1-7476,15,1,1-7476,22,0,0,0,0.0,0.0
494,494,494,494,494,494,494,1-3631,15,1,1-3631,13,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,18,1-20124,3,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,2,1-9458,20,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,14,1-3182,20,0,0,0,0.0,0.0
435,435,435,435,435,435,435,1-10919,6,5,1-10919,20,0,0,0,0.0,0.0
430,430,430,430,430,430,430,1-20065,23,21,1-20065,21,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,8,1-19133,58,0,0,0,0.0,0.0
445,445,445,445,445,445,445,1-2028,15,28,1-2028,20,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,21,1-6496,28,0,0,0,0.0,0.0
363,363,363,363,363,363,363,1-10294,15,1,1-10294,30,0,0,0,0.0,0.0
133,133,133,133,133,133,133,MLG47,15,1,MLG47,106,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,5,1-18953,5,0,0,0,0.0,0.0
233,233,233,233,233,233,233,1-8135,9,8,1-8135,56,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,18,1-9586,18,0,0,0,0.0,0.0
336,336,336,336,336,336,336,7W2-19692,15,1,7W2-19692,34,0,0,0,0.0,0.0
434,434,434,434,434,434,434,1-11026,20,19,1-11026,21,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,10,1-3081,42,0,0,0,0.0,0.0
295,295,295,295,295,295,295,1-7581,6,5,1-7581,42,0,0,0,0.0,0.0
297,297,297,297,297,297,297,1-6101,16,28,1-6101,41,0,0,0,0.0,0.0
313,313,313,313,313,313,313,1-8834,6,5,1-8834,39,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,8,1-20077,28,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,13,1-9935,5,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,13,1-21411,5,0,0,0,0.0,0.0
223,223,223,223,223,223,223,1-5686,16,28,1-5686,59,0,0,0,0.0,0.0
468,468,468,468,468,468,468,1-9316,18,18,1-9316,16,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,13,1-3380,2,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,13,1-2429,10,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,19,1-8981,15,0,0,0,0.0,0.0
387,387,387,387,387,387,387,1-6029,12,11,1-6029,26,0,0,0,0.0,0.0
479,479,479,479,479,479,479,1-8090,15,1,1-8090,14,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,13,1-7943,68,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,1,1-3734,4,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,18,1-9600,7,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,13,1-4413,9,0,0,0,0.0,0.0
532,532,532,532,532,532,532,1-18369,16,28,1-18369,7,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,13,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,18,1-9466,8,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,17,1-20046,18,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,13,1-20045,45,0,0,0,0.0,0.0
539,539,539,539,539,539,539,P1-17272,15,28,P1-17272,6,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,13,1-20283,1,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,13,1-11209,35,0,0,0,0.0,0.0
293,293,293,293,293,293,293,1-8545,15,1,1-8545,42,0,0,0,0.0,0.0
406,406,406,406,406,406,406,1-7453,6,5,1-7453,24,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,10,1-8291,16,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,7,1-19627,21,0,0,0,0.0,0.0
