Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
530,530,530,530,530,530,530,1-3727,17,23,1-3727,8,0,0,3,0.2865571975708008,0.0358196496963501
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,3,0.2865571975708008,0.0358196496963501
150,150,150,150,150,150,150,1-7539,14,9,1-7539,91,2,0,13,3.2417478561401367,0.035623602814726776
109,109,109,109,109,109,109,1-3364,17,23,1-3364,121,0,0,45,4.298357963562012,0.03552361953357035
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
0,0,0,0,0,0,0,1-3186,5,21,1-3186,796,0,0,290,27.700529098510742,0.034799659671495904
426,426,426,426,426,426,426,1-20040,10,17,1-20040,22,0,0,8,0.7641525268554688,0.03473420576615767
329,329,329,329,329,329,329,1-8859,19,6,1-8859,36,0,0,13,1.2417478561401367,0.03449299600389269
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,28,2.6745338439941406,0.034288895435822316
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,2,0,108,12.316059112548828,0.03421127531263563
50,50,50,50,50,50,50,1-4011,17,23,1-4011,246,0,0,88,8.405677795410156,0.03416942193256161
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,3,0,0,3.0,0.03409090909090909
264,264,264,264,264,264,264,1-8284,17,23,1-8284,48,0,0,17,1.623824119567871,0.03382966915766398
299,299,299,299,299,299,299,1-0754,7,15,1-0754,41,1,0,4,1.3820762634277344,0.03370917715677401
59,59,59,59,59,59,59,1-0916,19,6,1-0916,215,1,0,65,7.208739280700684,0.033529019910235734
165,165,165,165,165,165,165,1-8368,5,21,1-8368,80,0,0,28,2.6745338439941406,0.03343167304992676
363,363,363,363,363,363,363,1-10294,15,10,1-10294,30,1,0,0,1.0,0.03333333333333333
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,9,0.8596715927124023,0.03306429202740009
121,121,121,121,121,121,121,MLG52,19,6,MLG52,112,3,0,7,3.668633460998535,0.03275565590177264
88,88,88,88,88,88,88,MLG68,9,16,MLG68,152,1,0,41,4.916281700134277,0.03234395855351498
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,5,0,0,5.0,0.03225806451612903
60,60,60,60,60,60,60,1-6678,19,6,1-6678,213,6,0,9,6.859671592712402,0.03220503095170142
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,1.3820762634277344,0.03214130845180778
178,178,178,178,178,178,178,1-9071,17,23,1-9071,75,0,0,25,2.38797664642334,0.03183968861897787
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,13,1.2417478561401367,0.03183968861897787
364,364,364,364,364,364,364,1-5515,17,23,1-5515,30,0,0,10,0.9551906585693359,0.03183968861897787
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,10,0.9551906585693359,0.03183968861897787
401,401,401,401,401,401,401,1-7484,23,25,1-7484,24,0,0,8,0.7641525268554688,0.03183968861897787
559,559,559,559,559,559,559,1-5304,23,25,1-5304,3,0,0,1,0.0955190658569336,0.03183968861897787
132,132,132,132,132,132,132,1-4397,10,17,1-4397,106,2,0,14,3.3372669219970703,0.03148365020751953
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,0,0,31,2.9610910415649414,0.03116937938489412
302,302,302,302,302,302,302,1-7809,13,21,1-7809,40,0,0,13,1.2417478561401367,0.031043696403503417
205,205,205,205,205,205,205,1-0447,11,18,1-0447,65,2,0,0,2.0,0.03076923076923077
313,313,313,313,313,313,313,1-8834,6,14,1-8834,39,1,0,2,1.1910381317138672,0.030539439274714544
23,23,23,23,23,23,23,1-8567,17,23,1-8567,388,0,0,123,11.748845100402832,0.03028052860928565
69,69,69,69,69,69,69,1-8564,17,23,1-8564,185,0,0,58,5.540105819702148,0.029946517944335938
475,475,475,475,475,475,475,1-9548,8,25,1-9548,16,0,0,5,0.47759532928466797,0.029849708080291748
372,372,372,372,372,372,372,1-3300,23,25,1-3300,29,0,0,9,0.8596715927124023,0.029643848024565597
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,16,0,0,16.0,0.029465930018416207
41,41,41,41,41,41,41,MLG70,13,27,MLG70,269,6,0,20,7.910381317138672,0.029406621996798037
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,20,1.9103813171386719,0.028945171471798058
437,437,437,437,437,437,437,1-11533,8,13,1-11533,20,0,0,6,0.5731143951416016,0.02865571975708008
511,511,511,511,511,511,511,1-7707,8,16,1-7707,10,0,0,3,0.2865571975708008,0.02865571975708008
272,272,272,272,272,272,272,1-8951,17,23,1-8951,47,0,0,14,1.3372669219970703,0.028452487702065325
78,78,78,78,78,78,78,1-5642,21,4,1-5642,166,0,0,49,4.680434226989746,0.028195386909576785
53,53,53,53,53,53,53,1-6727,17,23,1-6727,235,0,0,69,6.590815544128418,0.02804602359203582
427,427,427,427,427,427,427,1-9287,14,9,1-9287,21,0,0,6,0.5731143951416016,0.027291161673409597
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,0.9551906585693359,0.027291161673409597
56,56,56,56,56,56,56,1-4874,6,14,1-4874,224,4,0,22,6.101419448852539,0.027238479682377408
137,137,137,137,137,137,137,1-3135,14,9,1-3135,101,1,0,18,2.7193431854248047,0.026924189954701038
100,100,100,100,100,100,100,1-0541,17,23,1-0541,132,0,0,37,3.534205436706543,0.026774283611413204
458,458,458,458,458,458,458,1-8747,17,23,1-8747,18,0,0,5,0.47759532928466797,0.02653307384914822
113,113,113,113,113,113,113,1-7971,17,23,1-7971,117,0,0,32,3.056610107421875,0.02612487271300748
509,509,509,509,509,509,509,1-0337,4,21,1-0337,11,0,0,3,0.2865571975708008,0.026050654324618252
138,138,138,138,138,138,138,1-7993,17,23,1-7993,100,0,0,27,2.579014778137207,0.02579014778137207
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,107,10.220540046691895,0.025615388588200238
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,1,0,33,4.152129173278809,0.02547318511213993
361,361,361,361,361,361,361,1-6199,21,4,1-6199,30,0,0,8,0.7641525268554688,0.02547175089518229
33,33,33,33,33,33,33,1-18507,7,15,1-18507,320,4,0,43,8.107319831848145,0.02533537447452545
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,10,0.9551906585693359,0.02513659627814042
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
412,412,412,412,412,412,412,1-7770,6,21,1-7770,23,0,0,6,0.5731143951416016,0.024918017180069633
77,77,77,77,77,77,77,MLG50,7,15,MLG50,168,3,0,12,4.146228790283203,0.024679933275495256
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,1.5731143951416016,0.024579912424087524
335,335,335,335,335,335,335,1-1763,5,21,1-1763,35,0,0,9,0.8596715927124023,0.02456204550606864
188,188,188,188,188,188,188,1-6506,5,21,1-6506,70,0,0,18,1.7193431854248047,0.02456204550606864
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,46,4.393877029418945,0.024546799047033215
271,271,271,271,271,271,271,1-5568,17,23,1-5568,47,0,0,12,1.1462287902832031,0.02438784660177028
48,48,48,48,48,48,48,1-4766,19,6,1-4766,249,1,0,52,5.966991424560547,0.023963820982170873
528,528,528,528,528,528,528,1-3369,10,17,1-3369,8,0,0,2,0.1910381317138672,0.0238797664642334
268,268,268,268,268,268,268,1-2083,18,7,1-2083,48,0,0,12,1.1462287902832031,0.0238797664642334
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,4,0.3820762634277344,0.0238797664642334
406,406,406,406,406,406,406,1-7453,6,14,1-7453,24,0,0,6,0.5731143951416016,0.0238797664642334
552,552,552,552,552,552,552,1-5303,9,16,1-5303,4,0,0,1,0.0955190658569336,0.0238797664642334
525,525,525,525,525,525,525,1-19067,9,16,1-19067,8,0,0,2,0.1910381317138672,0.0238797664642334
435,435,435,435,435,435,435,1-10919,6,14,1-10919,20,0,0,5,0.47759532928466797,0.0238797664642334
467,467,467,467,467,467,467,1-9197,18,7,1-9197,16,0,0,4,0.3820762634277344,0.0238797664642334
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,9,0.8596715927124023,0.0238797664642334
469,469,469,469,469,469,469,1-9095,23,25,1-9095,16,0,0,4,0.3820762634277344,0.0238797664642334
213,213,213,213,213,213,213,1-10043,17,23,1-10043,61,0,0,15,1.432785987854004,0.023488294882852524
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,13,1.2417478561401367,0.023429204832832767
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,24,2.2924575805664062,0.023392424291493942
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,27,2.579014778137207,0.023026917661939348
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,13,1.2417478561401367,0.022577233748002485
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,38,3.6297245025634766,0.022544872686729667
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,0.3820762634277344,0.022475074319278494
71,71,71,71,71,71,71,MLG45,22,28,MLG45,179,4,0,0,4.0,0.0223463687150838
151,151,151,151,151,151,151,1-7725,5,21,1-7725,90,0,0,21,2.0059003829956055,0.022287782033284506
65,65,65,65,65,65,65,1-7460,13,27,1-7460,194,2,0,24,4.292457580566406,0.02212607000291962
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,1,0,1,1.0955190658569336,0.021910381317138673
173,173,173,173,173,173,173,1-9276,19,6,1-9276,77,1,0,7,1.6686334609985352,0.021670564428552405
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,2,0,0,2.0,0.021505376344086023
452,452,452,452,452,452,452,1-0487,5,21,1-0487,18,0,0,4,0.3820762634277344,0.021226459079318576
520,520,520,520,520,520,520,1-5314,17,23,1-5314,9,0,0,2,0.1910381317138672,0.021226459079318576
451,451,451,451,451,451,451,1-7146,9,15,1-7146,18,0,0,4,0.3820762634277344,0.021226459079318576
456,456,456,456,456,456,456,1-9586,18,7,1-9586,18,0,0,4,0.3820762634277344,0.021226459079318576
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,0.1910381317138672,0.021226459079318576
110,110,110,110,110,110,110,1-9114,5,21,1-9114,120,0,0,26,2.4834957122802734,0.02069579760233561
233,233,233,233,233,233,233,1-8135,9,16,1-8135,56,0,0,12,1.1462287902832031,0.0204683712550572
102,102,102,102,102,102,102,MLG76,3,11,MLG76,131,2,0,7,2.668633460998535,0.02037124779388195
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,5,0.47759532928466797,0.019899805386861164
338,338,338,338,338,338,338,1-8497,17,23,1-8497,34,0,0,7,0.6686334609985352,0.01966569002936868
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,12,1.1462287902832031,0.019103813171386718
476,476,476,476,476,476,476,1-7910,9,16,1-7910,15,0,0,3,0.2865571975708008,0.019103813171386718
439,439,439,439,439,439,439,1-8023,6,14,1-8023,20,0,0,4,0.3820762634277344,0.019103813171386718
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,2.191038131713867,0.018888259756154026
274,274,274,274,274,274,274,1-7723,14,9,1-7723,46,0,0,9,0.8596715927124023,0.018688512885052223
191,191,191,191,191,191,191,1-0429,14,9,1-0429,69,1,0,3,1.2865571975708008,0.018645756486533344
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,11,1.0507097244262695,0.018433503937302975
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,17,1.623824119567871,0.018245214826605294
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,27,2.579014778137207,0.01790982484817505
198,198,198,198,198,198,198,1-8630,19,6,1-8630,67,1,0,2,1.1910381317138672,0.017776688533042793
384,384,384,384,384,384,384,1-7567,13,12,1-7567,27,0,0,5,0.47759532928466797,0.017688715899432148
347,347,347,347,347,347,347,7W2-0103,12,19,7W2-0103,33,0,0,6,0.5731143951416016,0.017367102883078835
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,0.1910381317138672,0.017367102883078835
510,510,510,510,510,510,510,1-8242,7,15,1-8242,11,0,0,2,0.1910381317138672,0.017367102883078835
314,314,314,314,314,314,314,1-18973,10,17,1-18973,39,0,0,7,0.6686334609985352,0.017144447717911158
311,311,311,311,311,311,311,1-1047,5,21,1-1047,39,0,0,7,0.6686334609985352,0.017144447717911158
464,464,464,464,464,464,464,1-8062,5,21,1-8062,17,0,0,3,0.2865571975708008,0.01685630573945887
339,339,339,339,339,339,339,1-8126,4,21,1-8126,34,0,0,6,0.5731143951416016,0.01685630573945887
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,13,1.2417478561401367,0.016780376434326172
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
415,415,415,415,415,415,415,1-7621,19,6,1-7621,23,0,0,4,0.3820762634277344,0.016612011453379757
124,124,124,124,124,124,124,1-8480,11,18,1-8480,112,1,0,9,1.8596715927124023,0.01660421064921788
222,222,222,222,222,222,222,1-5159,4,21,1-5159,59,0,0,10,0.9551906585693359,0.016189672179141287
295,295,295,295,295,295,295,1-7581,6,14,1-7581,42,0,0,7,0.6686334609985352,0.015919844309488933
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,0.1910381317138672,0.015919844309488933
367,367,367,367,367,367,367,1-9285,6,14,1-9285,30,0,0,5,0.47759532928466797,0.015919844309488933
502,502,502,502,502,502,502,1-0305,16,8,1-0305,12,0,0,2,0.1910381317138672,0.015919844309488933
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,3,0.2865571975708008,0.015919844309488933
495,495,495,495,495,495,495,1-3309,14,9,1-3309,12,0,0,2,0.1910381317138672,0.015919844309488933
256,256,256,256,256,256,256,1-0984,15,10,1-0984,50,0,0,8,0.7641525268554688,0.015283050537109375
195,195,195,195,195,195,195,1-6625,22,28,1-6625,67,1,0,0,1.0,0.014925373134328358
141,141,141,141,141,141,141,1-7081,9,16,1-7081,99,1,0,5,1.477595329284668,0.014925205346309778
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,2,0,0,2.0,0.014705882352941176
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,6,0.5731143951416016,0.014695240901066707
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,4,0.3820762634277344,0.014695240901066707
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,9,0.8596715927124023,0.014570704961227159
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,5,0.47759532928466797,0.014472585735899029
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,10,0.9551906585693359,0.014256576993572178
234,234,234,234,234,234,234,1-10800,17,23,1-10800,55,0,0,8,0.7641525268554688,0.013893682306463068
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
486,486,486,486,486,486,486,1-7444,21,4,1-7444,14,0,0,2,0.1910381317138672,0.013645580836704798
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,2,0.1910381317138672,0.013645580836704798
533,533,533,533,533,533,533,1-9600,18,7,1-9600,7,0,0,1,0.0955190658569336,0.013645580836704798
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,1,0.0955190658569336,0.013645580836704798
422,422,422,422,422,422,422,1-17969,11,18,1-17969,22,0,0,3,0.2865571975708008,0.013025327162309126
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,1,0,0,1.0,0.012658227848101266
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,22,3.101419448852539,0.012307220035129122
404,404,404,404,404,404,404,1-6559,1,16,1-6559,24,0,0,3,0.2865571975708008,0.0119398832321167
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,4,0.3820762634277344,0.0119398832321167
524,524,524,524,524,524,524,1-6015,18,7,1-6015,8,0,0,1,0.0955190658569336,0.0119398832321167
465,465,465,465,465,465,465,1-7753,7,15,1-7753,17,0,0,2,0.1910381317138672,0.011237537159639247
90,90,90,90,90,90,90,1-1099,3,11,1-1099,149,1,0,7,1.6686334609985352,0.011198882288580772
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,5,0.47759532928466797,0.011106868122899256
393,393,393,393,393,393,393,1-8766,20,5,1-8766,26,0,0,3,0.2865571975708008,0.01102143067580003
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,6,0.5731143951416016,0.01102143067580003
387,387,387,387,387,387,387,1-6029,12,19,1-6029,26,0,0,3,0.2865571975708008,0.01102143067580003
388,388,388,388,388,388,388,1-7776,18,7,1-7776,26,0,0,3,0.2865571975708008,0.01102143067580003
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,3,0.2865571975708008,0.01102143067580003
522,522,522,522,522,522,522,1-3099,7,15,1-3099,9,0,0,1,0.0955190658569336,0.010613229539659288
523,523,523,523,523,523,523,1-3699,3,11,1-3699,9,0,0,1,0.0955190658569336,0.010613229539659288
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,1,0.0955190658569336,0.009551906585693359
440,440,440,440,440,440,440,1-20081,20,27,1-20081,20,0,0,2,0.1910381317138672,0.009551906585693359
444,444,444,444,444,444,444,1-7467,15,10,1-7467,20,0,0,2,0.1910381317138672,0.009551906585693359
447,447,447,447,447,447,447,1-9473,19,6,1-9473,20,0,0,2,0.1910381317138672,0.009551906585693359
514,514,514,514,514,514,514,1-10823,15,10,1-10823,10,0,0,1,0.0955190658569336,0.009551906585693359
249,249,249,249,249,249,249,1-11438,5,21,1-11438,53,0,0,5,0.47759532928466797,0.009011232628012603
125,125,125,125,125,125,125,1-9260,11,18,1-9260,111,1,0,0,1.0,0.009009009009009009
352,352,352,352,352,352,352,1-8853,5,21,1-8853,33,0,0,3,0.2865571975708008,0.008683551441539417
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,4,0.3820762634277344,0.008683551441539417
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,4,0.3820762634277344,0.008683551441539417
417,417,417,417,417,417,417,1-9115,11,18,1-9115,22,0,0,2,0.1910381317138672,0.008683551441539417
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,14,1.3372669219970703,0.008104648012103456
402,402,402,402,402,402,402,1-9123,12,19,1-9123,24,0,0,2,0.1910381317138672,0.007959922154744467
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.0955190658569336,0.007959922154744467
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,7,0.6686334609985352,0.007959922154744467
499,499,499,499,499,499,499,1-20780,12,19,1-20780,12,0,0,1,0.0955190658569336,0.007959922154744467
500,500,500,500,500,500,500,1-19859,8,13,1-19859,12,0,0,1,0.0955190658569336,0.007959922154744467
321,321,321,321,321,321,321,1-3257,8,13,1-3257,37,0,0,3,0.2865571975708008,0.007744789123535156
394,394,394,394,394,394,394,1-7449,12,19,1-7449,25,0,0,2,0.1910381317138672,0.007641525268554688
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,3,0.2865571975708008,0.007347620450533354
491,491,491,491,491,491,491,1-9259,19,6,1-9259,13,0,0,1,0.0955190658569336,0.007347620450533354
305,305,305,305,305,305,305,1-8924,20,5,1-8924,40,0,0,3,0.2865571975708008,0.00716392993927002
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.0955190658569336,0.006822790418352399
296,296,296,296,296,296,296,1-7326,17,23,1-7326,42,0,0,3,0.2865571975708008,0.006822790418352399
379,379,379,379,379,379,379,1-11388,12,19,1-11388,28,0,0,2,0.1910381317138672,0.006822790418352399
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,1,0.0955190658569336,0.006822790418352399
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,6,0.5731143951416016,0.006664120873739553
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,2,0.1910381317138672,0.006367937723795573
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,2,0.1910381317138672,0.006367937723795573
211,211,211,211,211,211,211,1-9644,6,14,1-9644,63,0,0,4,0.3820762634277344,0.006064702594091022
145,145,145,145,145,145,145,1-7589,18,7,1-7589,95,0,0,6,0.5731143951416016,0.0060327831067537
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.0955190658569336,0.00596994161605835
468,468,468,468,468,468,468,1-9316,18,7,1-9316,16,0,0,1,0.0955190658569336,0.00596994161605835
201,201,201,201,201,201,201,1-9515,5,21,1-9515,66,0,0,4,0.3820762634277344,0.0057890342943596115
462,462,462,462,462,462,462,1-7430,11,18,1-7430,17,0,0,1,0.0955190658569336,0.005618768579819623
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,4,0.3820762634277344,0.0050943501790364585
438,438,438,438,438,438,438,1-9458,14,9,1-9458,20,0,0,1,0.0955190658569336,0.0047759532928466795
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,1,0.0955190658569336,0.0047759532928466795
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.0955190658569336,0.004548526945568267
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,2,0.1910381317138672,0.004442747249159702
206,206,206,206,206,206,206,1-8629,18,7,1-8629,65,0,0,3,0.2865571975708008,0.004408572270320012
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,1,0.0955190658569336,0.004341775720769709
275,275,275,275,275,275,275,1-3477,8,13,1-3477,46,0,0,2,0.1910381317138672,0.004153002863344939
400,400,400,400,400,400,400,1-11523,8,13,1-11523,24,0,0,1,0.0955190658569336,0.003979961077372233
405,405,405,405,405,405,405,1-6558,15,10,1-6558,24,0,0,1,0.0955190658569336,0.003979961077372233
269,269,269,269,269,269,269,1-1964,11,18,1-1964,48,0,0,2,0.1910381317138672,0.003979961077372233
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.0955190658569336,0.003820762634277344
380,380,380,380,380,380,380,1-20077,9,16,1-20077,28,0,0,1,0.0955190658569336,0.0034113952091761996
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,6,0.5731143951416016,0.003237934435828257
365,365,365,365,365,365,365,1-19109,12,19,1-19109,30,0,0,1,0.0955190658569336,0.0031839688618977863
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.0955190658569336,0.002984970808029175
350,350,350,350,350,350,350,1-3491,16,8,1-3491,33,0,0,1,0.0955190658569336,0.0028945171471798058
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.0955190658569336,0.0028093842899098117
336,336,336,336,336,336,336,7W2-19692,15,10,7W2-19692,34,0,0,1,0.0955190658569336,0.0028093842899098117
327,327,327,327,327,327,327,1-6721,6,14,1-6721,36,0,0,1,0.0955190658569336,0.002653307384914822
182,182,182,182,182,182,182,MLG69,12,19,MLG69,73,0,0,2,0.1910381317138672,0.0026169607084091397
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,1,0.0955190658569336,0.0023879766464233398
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,2,0.1910381317138672,0.0023297333135837463
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,1,0.0955190658569336,0.001910381317138672
133,133,133,133,133,133,133,MLG47,15,10,MLG47,106,0,0,2,0.1910381317138672,0.0018022465256025207
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.0955190658569336,0.0014472585735899029
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,0,0,1,0.0955190658569336,0.0014046921449549059
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,25,1-8940,3,0,0,0,0.0,0.0
416,416,416,416,416,416,416,1-2192,23,25,1-2192,22,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,16,1-19133,58,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,6,1-8039,12,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,11,1-3734,4,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,18,1-8291,16,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,1,1-7737,11,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,18,1-3081,42,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,10,1-8899,3,0,0,0,0.0,0.0
221,221,221,221,221,221,221,1-5185,3,11,1-5185,59,0,0,0,0.0,0.0
560,560,560,560,560,560,560,1-20124,18,7,1-20124,3,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,15,1-19627,21,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-7834,16,8,1-7834,4,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,0,0.0,0.0
315,315,315,315,315,315,315,1-6764,22,28,1-6764,38,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,12,1-3100,4,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
420,420,420,420,420,420,420,MLG28,22,28,MLG28,22,0,0,0,0.0,0.0
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,0,0,0,0.0,0.0
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,7,1-6661,32,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,9,1-20100,31,0,0,0,0.0,0.0
134,134,134,134,134,134,134,1-2485,5,21,1-2485,106,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,2,1-9935,5,0,0,0,0.0,0.0
