Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
463,463,1-9522,20,17,1-9522,17,0,0,3,2.8158445358276367,0.16563791387221394
404,404,1-6559,1,10,1-6559,24,3,0,1,3.938614845275879,0.16410895188649496
363,363,1-10294,15,14,1-10294,30,3,0,2,4.877229690551758,0.16257432301839192
505,505,MLG25,2,11,MLG25,12,1,0,1,1.938614845275879,0.16155123710632324
495,495,1-3309,14,13,1-3309,12,1,0,1,1.938614845275879,0.16155123710632324
500,500,1-19859,8,4,1-19859,12,1,0,1,1.938614845275879,0.16155123710632324
267,267,1-6492,2,11,1-6492,48,3,0,5,7.6930742263793945,0.1602723797162374
458,458,1-8747,17,15,1-8747,18,1,0,2,2.877229690551758,0.1598460939195421
186,186,1-3405,2,11,1-3405,72,4,0,8,11.508918762207031,0.1598460939195421
265,265,1-8711,21,18,1-8711,48,1,0,7,7.570303916931152,0.15771466493606567
268,268,1-2083,18,16,1-2083,48,1,0,7,7.570303916931152,0.15771466493606567
40,40,1-1070,11,2,1-1070,280,15,0,31,44.097060203552246,0.15748950072697232
118,118,1-3051,12,1,1-3051,116,6,0,13,18.201992988586426,0.15691373266022782
540,540,1-3702,11,2,1-3702,6,0,0,1,0.9386148452758789,0.15643580754597983
371,371,1-9253,1,10,1-9253,30,0,0,5,4.6930742263793945,0.15643580754597983
401,401,1-7484,23,20,1-7484,24,0,0,4,3.7544593811035156,0.15643580754597983
156,156,MLG83,22,21,MLG83,88,10,0,4,13.754459381103516,0.1563006747852672
359,359,1-6168,10,3,1-6168,31,2,0,3,4.815844535827637,0.15534982373637538
140,140,MLG51,15,14,MLG51,99,5,0,11,15.324763298034668,0.15479558886903705
291,291,1-11045,23,20,1-11045,43,0,0,7,6.570303916931152,0.1527977655100268
287,287,1-0454,20,17,1-0454,43,0,0,7,6.570303916931152,0.1527977655100268
257,257,1-8057,21,18,1-8057,50,2,0,6,7.631689071655273,0.15263378143310546
283,283,1-8973,17,15,1-8973,44,2,0,5,6.6930742263793945,0.1521153233268044
396,396,1-20138,1,10,1-20138,25,0,0,4,3.7544593811035156,0.15017837524414063
57,57,MLG61,2,11,MLG61,218,12,0,22,32.649526596069336,0.14976847062417126
312,312,1-8864,23,20,1-8864,39,3,0,3,5.815844535827637,0.1491242188673753
437,437,1-11533,8,4,1-11533,20,2,0,1,2.938614845275879,0.14693074226379393
208,208,1-6214,10,3,1-6214,65,2,0,8,9.508918762207031,0.14629105788010818
33,33,1-18507,7,5,1-18507,320,10,0,39,46.60597896575928,0.14564368426799773
127,127,MLG55,22,21,MLG55,110,16,0,0,16.0,0.14545454545454545
536,536,1-4609,14,13,1-4609,7,1,0,0,1.0,0.14285714285714285
197,197,MLG27,23,20,MLG27,67,3,0,7,9.570303916931152,0.14284035696912167
345,345,1-7883,6,6,1-7883,33,0,0,5,4.6930742263793945,0.14221437049634528
438,438,1-9458,14,13,1-9458,20,0,0,3,2.8158445358276367,0.14079222679138184
273,273,1-8537,11,2,1-8537,47,0,0,7,6.570303916931152,0.13979370036023728
485,485,1-9267,22,21,1-9267,14,1,0,1,1.938614845275879,0.13847248894827707
176,176,1-7733,7,5,1-7733,76,3,0,8,10.508918762207031,0.13827524687114515
170,170,1-9291,12,1,1-9291,78,4,0,7,10.570303916931152,0.13551671688373274
481,481,1-3141,23,20,1-3141,14,0,0,2,1.8772296905517578,0.13408783503941127
534,534,1-7886,1,10,1-7886,7,0,0,1,0.9386148452758789,0.13408783503941127
286,286,1-3489,23,20,1-3489,43,0,0,6,5.631689071655273,0.1309695132943087
59,59,1-0916,19,24,1-0916,215,15,0,14,28.140607833862305,0.13088654806447583
370,370,1-7647,23,20,1-7647,30,2,0,2,3.877229690551758,0.1292409896850586
31,31,1-1687,12,1,1-1687,325,24,0,19,41.8336820602417,0.1287190217238206
249,249,1-11438,5,7,1-11438,53,4,0,3,6.815844535827637,0.12860084029863467
417,417,1-9115,11,2,1-9115,22,0,0,3,2.8158445358276367,0.12799293344671075
318,318,1-7655,4,8,1-7655,38,2,0,3,4.815844535827637,0.12673275094283254
415,415,1-7621,19,24,1-7621,23,1,0,2,2.877229690551758,0.12509694306746774
414,414,1-18370,12,1,1-18370,23,1,0,2,2.877229690551758,0.12509694306746774
411,411,1-8186,2,11,1-8186,23,1,0,2,2.877229690551758,0.12509694306746774
167,167,MLG32,22,21,MLG32,79,8,0,2,9.877229690551758,0.1250282239310349
82,82,MLG33,23,20,MLG33,161,4,0,17,19.95645236968994,0.12395312030863317
45,45,1-2292,21,18,1-2292,252,1,0,32,31.035675048828125,0.12315744066995288
188,188,1-6506,5,7,1-6506,70,2,0,7,8.570303916931152,0.12243291309901647
5,5,1-8611,12,1,1-8611,621,23,0,56,75.56243133544922,0.12167863339041741
123,123,MLG59,2,11,MLG59,112,7,0,7,13.570303916931152,0.12116342782974243
357,357,1-9601,23,20,1-9601,31,0,0,4,3.7544593811035156,0.12111159293882308
67,67,1-4394,21,18,1-4394,190,3,0,21,22.710911750793457,0.1195311144778603
307,307,1-7579,1,10,1-7579,40,1,0,4,4.754459381103516,0.1188614845275879
473,473,1-3371,23,20,1-3371,16,0,0,2,1.8772296905517578,0.11732685565948486
356,356,1-6737,1,10,1-6737,32,0,0,4,3.7544593811035156,0.11732685565948486
102,102,MLG76,3,9,MLG76,131,3,0,13,15.201992988586426,0.11604574800447653
393,393,1-8766,20,17,1-8766,26,3,0,0,3.0,0.11538461538461539
397,397,1-19851,5,7,1-19851,25,1,0,2,2.877229690551758,0.11508918762207031
459,459,1-17979,23,20,1-17979,17,1,0,1,1.938614845275879,0.11403616736916934
293,293,1-8545,15,14,1-8545,42,1,0,4,4.754459381103516,0.11320141383579799
296,296,1-7326,17,15,1-7326,42,0,0,5,4.6930742263793945,0.11173986253284272
519,519,1-10952,14,13,1-10952,9,1,0,0,1.0,0.1111111111111111
332,332,1-3162,22,21,1-3162,35,2,0,2,3.877229690551758,0.11077799115862165
216,216,1-18620,21,18,1-18620,60,1,0,6,6.631689071655273,0.11052815119425456
464,464,1-8062,5,7,1-8062,17,0,0,2,1.8772296905517578,0.11042527591480929
462,462,1-7430,11,2,1-7430,17,0,0,2,1.8772296905517578,0.11042527591480929
155,155,1-2364,19,24,1-2364,88,5,0,5,9.693074226379395,0.1101485707543113
43,43,1-8753,21,18,1-8753,258,4,0,26,28.40398597717285,0.11009296890377074
217,217,1-19884,23,20,1-19884,60,0,0,7,6.570303916931152,0.10950506528218587
51,51,1-9365,19,24,1-9365,243,12,0,15,26.079222679138184,0.10732190402937525
277,277,1-7418,6,6,1-7418,45,1,0,4,4.754459381103516,0.10565465291341146
522,522,1-3099,7,5,1-3099,9,0,0,1,0.9386148452758789,0.10429053836398655
449,449,1-5154,1,10,1-5154,19,1,0,1,1.938614845275879,0.10203236027767784
85,85,MLG26,22,21,MLG26,155,12,0,4,15.754459381103516,0.10164167342647429
263,263,1-7464,12,1,1-7464,48,3,0,2,4.877229690551758,0.10160895188649495
439,439,1-8023,6,6,1-8023,20,2,0,0,2.0,0.1
272,272,1-8951,17,15,1-8951,47,0,0,5,4.6930742263793945,0.0998526431144552
139,139,1-8228,13,23,1-8228,99,7,0,3,9.815844535827637,0.09914994480633976
258,258,MLG37,22,21,MLG37,50,4,0,1,4.938614845275879,0.09877229690551757
225,225,1-19133,9,12,1-19133,58,1,0,5,5.6930742263793945,0.09815645217895508
362,362,MLG40,22,21,MLG40,30,2,0,1,2.938614845275879,0.09795382817586264
7,7,MLG12,6,6,MLG12,569,32,0,25,55.46537113189697,0.0974786838873409
129,129,MLG56,2,11,MLG56,109,4,0,7,10.570303916931152,0.09697526529294635
367,367,1-9285,6,6,1-9285,30,1,0,2,2.877229690551758,0.09590765635172525
111,111,1-1887,19,24,1-1887,119,2,0,10,11.386148452758789,0.09568191977108226
215,215,1-0455,1,10,1-0455,60,1,0,5,5.6930742263793945,0.09488457043965658
446,446,1-7715,23,20,1-7715,20,0,0,2,1.8772296905517578,0.09386148452758789
308,308,1-10018,23,20,1-10018,40,0,0,4,3.7544593811035156,0.09386148452758789
512,512,1-5140,23,20,1-5140,10,0,0,1,0.9386148452758789,0.09386148452758789
135,135,1-7057,11,2,1-7057,105,7,0,3,9.815844535827637,0.09348423367454892
292,292,MLG31,22,21,MLG31,42,2,0,2,3.877229690551758,0.0923149926321847
352,352,1-8853,5,7,1-8853,33,2,0,1,2.938614845275879,0.08904893470532967
157,157,1-7547,23,20,1-7547,86,2,0,6,7.631689071655273,0.08874057060064272
56,56,1-4874,6,6,1-4874,224,18,0,2,19.877229690551758,0.08873763254710607
110,110,1-9114,5,7,1-9114,120,5,0,6,10.631689071655273,0.08859740893046061
200,200,MLG58,8,4,MLG58,66,2,0,4,5.754459381103516,0.08718877850156842
19,19,1-2272,12,1,1-2272,412,11,0,26,35.40398597717285,0.08593200479896324
506,506,1-19069,1,10,1-19069,11,0,0,1,0.9386148452758789,0.08532862229780717
419,419,1-7564,1,10,1-7564,22,0,0,2,1.8772296905517578,0.08532862229780717
418,418,1-9121,4,8,1-9121,22,0,0,2,1.8772296905517578,0.08532862229780717
173,173,1-9276,19,24,1-9276,77,0,0,7,6.570303916931152,0.08532862229780717
149,149,MLG29,22,21,MLG29,93,6,0,2,7.877229690551758,0.0847013945220619
408,408,1-7987,12,1,1-7987,23,1,0,1,1.938614845275879,0.08428760196851648
504,504,1-7721,22,21,1-7721,12,1,0,0,1.0,0.08333333333333333
48,48,1-4766,19,24,1-4766,249,10,0,11,20.324763298034668,0.08162555541379385
221,221,1-5185,3,9,1-5185,59,1,0,4,4.754459381103516,0.08058405730683925
72,72,1-0918,5,7,1-0918,179,3,0,12,14.263378143310547,0.0796836767782712
42,42,1-8681,19,24,1-8681,260,14,0,7,20.570303916931152,0.07911655352665828
91,91,1-6684,4,8,1-6684,145,3,0,9,11.44753360748291,0.07894850763781318
406,406,1-7453,6,6,1-7453,24,0,0,2,1.8772296905517578,0.07821790377298991
498,498,1-7472,1,10,1-7472,12,0,0,1,0.9386148452758789,0.07821790377298991
211,211,1-9644,6,6,1-9644,63,3,0,2,4.877229690551758,0.07741634429447235
492,492,1-7297,8,4,1-7297,13,1,0,0,1.0,0.07692307692307693
142,142,1-9341,21,18,1-9341,98,0,0,8,7.508918762207031,0.07662162002252072
88,88,MLG68,9,12,MLG68,152,2,0,10,11.386148452758789,0.07490887139972888
309,309,1-9543,23,20,1-9543,39,1,0,2,2.877229690551758,0.0737751202705579
311,311,1-1047,5,7,1-1047,39,1,0,2,2.877229690551758,0.0737751202705579
98,98,MLG36,22,21,MLG36,136,9,0,1,9.938614845275879,0.07307805033291087
390,390,1-7575,21,18,1-7575,26,0,0,2,1.8772296905517578,0.07220114194429837
246,246,1-11189,23,20,1-11189,53,1,0,3,3.8158445358276367,0.07199706671372899
239,239,1-8061,23,20,1-8061,55,1,0,3,3.8158445358276367,0.06937899156050249
484,484,1-9203,7,5,1-9203,14,0,0,1,0.9386148452758789,0.06704391751970563
374,374,1-7486,8,4,1-7486,29,1,0,1,1.938614845275879,0.06684878776813376
476,476,1-7910,9,12,1-7910,15,1,0,0,1.0,0.06666666666666667
227,227,1-8055,23,20,1-8055,57,0,0,4,3.7544593811035156,0.06586770844041255
80,80,1-9340,12,1,1-9340,163,4,0,7,10.570303916931152,0.06484849028792118
349,349,1-7429,11,2,1-7429,33,2,0,0,2.0,0.06060606060606061
71,71,MLG45,22,21,MLG45,179,7,0,4,10.754459381103516,0.06008077866538277
461,461,1-1067,1,10,1-1067,17,1,0,0,1.0,0.058823529411764705
269,269,1-1964,11,2,1-1964,48,0,0,3,2.8158445358276367,0.05866342782974243
470,470,1-8291,11,2,1-8291,16,0,0,1,0.9386148452758789,0.05866342782974243
41,41,MLG70,13,23,MLG70,269,10,0,6,15.631689071655273,0.05811036829611626
203,203,1-6953,1,10,1-6953,66,1,0,3,3.8158445358276367,0.05781582630041874
342,342,1-18987,19,24,1-18987,34,1,0,1,1.938614845275879,0.05701808368458467
347,347,7W2-0103,12,1,7W2-0103,33,0,0,2,1.8772296905517578,0.056885748198538116
453,453,1-11121,23,20,1-11121,18,1,0,0,1.0,0.05555555555555555
13,13,MLG11,4,8,MLG11,493,16,0,12,27.263378143310547,0.055300969864727274
465,465,1-7753,7,5,1-7753,17,0,0,1,0.9386148452758789,0.055212637957404644
190,190,1-1176,5,7,1-1176,69,0,0,4,3.7544593811035156,0.05441245479860168
331,331,1-17970,23,20,1-17970,36,1,0,1,1.938614845275879,0.053850412368774414
235,235,1-9040,19,24,1-9040,55,2,0,1,2.938614845275879,0.0534293608231978
448,448,1-1959,5,7,1-1959,19,1,0,0,1.0,0.05263157894736842
36,36,MLG67,19,24,MLG67,293,6,0,10,15.386148452758789,0.052512452057197234
454,454,1-20046,20,17,1-20046,18,0,0,1,0.9386148452758789,0.052145269181993276
450,450,1-3301,7,5,1-3301,18,0,0,1,0.9386148452758789,0.052145269181993276
447,447,1-9473,19,24,1-9473,20,1,0,0,1.0,0.05
313,313,1-8834,6,6,1-8834,39,1,0,1,1.938614845275879,0.049708072955791764
220,220,1-7936,23,20,1-7936,59,1,0,2,2.877229690551758,0.04876660492460606
420,420,MLG28,22,21,MLG28,22,1,0,0,1.0,0.045454545454545456
430,430,1-20065,23,20,1-20065,21,0,0,1,0.9386148452758789,0.04469594501313709
431,431,1-6533,1,10,1-6533,21,0,0,1,0.9386148452758789,0.04469594501313709
195,195,1-6625,22,21,1-6625,67,2,0,1,2.938614845275879,0.04385992306381909
201,201,1-9515,5,7,1-9515,66,1,0,2,2.877229690551758,0.04359438925078421
278,278,1-8750,20,17,1-8750,45,0,0,2,1.8772296905517578,0.041716215345594616
270,270,1-6494,23,20,1-6494,48,1,0,1,1.938614845275879,0.04038780927658081
60,60,1-6678,19,24,1-6678,213,2,0,7,8.570303916931152,0.040236168624089914
252,252,1-8735,23,20,1-8735,52,2,0,0,2.0,0.038461538461538464
87,87,1-2742,12,1,1-2742,154,3,0,3,5.815844535827637,0.03776522425862102
386,386,MLG38,23,20,MLG38,26,0,0,1,0.9386148452758789,0.036100570972149186
392,392,1-7499,20,17,1-7499,26,0,0,1,0.9386148452758789,0.036100570972149186
389,389,1-8691,23,20,1-8691,26,0,0,1,0.9386148452758789,0.036100570972149186
101,101,1-1655,6,6,1-1655,132,0,0,5,4.6930742263793945,0.03555359262408632
159,159,1-5687,6,6,1-5687,83,2,0,1,2.938614845275879,0.03540499813585396
121,121,MLG52,19,24,MLG52,112,2,0,2,3.877229690551758,0.03461812223706927
378,378,1-6496,23,20,1-6496,28,0,0,1,0.9386148452758789,0.03352195875985282
366,366,1-8928,23,20,1-8928,30,0,0,1,0.9386148452758789,0.031287161509195964
354,354,1-6661,18,16,1-6661,32,0,0,1,0.9386148452758789,0.029331713914871216
327,327,1-6721,6,6,1-6721,36,1,0,0,1.0,0.027777777777777776
90,90,1-1099,3,9,1-1099,149,4,0,0,4.0,0.026845637583892617
124,124,1-8480,11,2,1-8480,112,1,0,2,2.877229690551758,0.025689550808497837
116,116,MLG48,1,10,MLG48,116,2,0,1,2.938614845275879,0.025332886597205853
163,163,1-7870,23,20,1-7870,82,0,0,2,1.8772296905517578,0.022893045006728754
294,294,1-3081,11,2,1-3081,42,0,0,1,0.9386148452758789,0.022347972506568545
266,266,1-1025,23,20,1-1025,48,0,0,1,0.9386148452758789,0.01955447594324748
261,261,1-18956,1,10,1-18956,49,0,0,1,0.9386148452758789,0.01915540500563018
259,259,1-2432,23,20,1-2432,50,0,0,1,0.9386148452758789,0.01877229690551758
194,194,1-8628,20,17,1-8628,68,1,0,0,1.0,0.014705882352941176
171,171,1-6637,23,20,1-6637,78,0,0,1,0.9386148452758789,0.012033523657383064
566,566,1-3380,1,10,1-3380,2,0,0,0,0.0,0.0
134,134,1-2485,5,7,1-2485,106,0,0,0,0.0,0.0
387,387,1-6029,12,1,1-6029,26,0,0,0,0.0,0.0
385,385,1-10725,10,3,1-10725,27,0,0,0,0.0,0.0
575,575,1-4387,1,10,1-4387,1,0,0,0,0.0,0.0
574,574,1-4618,23,20,1-4618,1,0,0,0,0.0,0.0
499,499,1-20780,12,1,1-20780,12,0,0,0,0.0,0.0
497,497,1-8039,19,24,1-8039,12,0,0,0,0.0,0.0
567,567,1-9486,1,10,1-9486,2,0,0,0,0.0,0.0
521,521,1-17927,1,10,1-17927,9,0,0,0,0.0,0.0
544,544,1-21411,1,10,1-21411,5,0,0,0,0.0,0.0
513,513,1-18770,19,24,1-18770,10,0,0,0,0.0,0.0
556,556,1-19989,23,20,1-19989,4,0,0,0,0.0,0.0
553,553,1-7356,23,20,1-7356,4,0,0,0,0.0,0.0
543,543,1-18953,6,6,1-18953,5,0,0,0,0.0,0.0
563,563,1-5713,5,7,1-5713,2,0,0,0,0.0,0.0
515,515,1-2429,1,10,1-2429,10,0,0,0,0.0,0.0
542,542,1-9230,1,10,1-9230,5,0,0,0,0.0,0.0
572,572,1-21180,11,2,1-21180,1,0,0,0,0.0,0.0
535,535,1-3117,23,20,1-3117,7,0,0,0,0.0,0.0
531,531,1-7178,1,10,1-7178,8,0,0,0,0.0,0.0
523,523,1-3699,3,9,1-3699,9,0,0,0,0.0,0.0
565,565,1-3739,1,10,1-3739,2,0,0,0,0.0,0.0
573,573,1-20283,1,10,1-20283,1,0,0,0,0.0,0.0
493,493,1-9318,23,20,1-9318,13,0,0,0,0.0,0.0
571,571,1-9958,23,20,1-9958,1,0,0,0,0.0,0.0
570,570,1-7481,1,10,1-7481,1,0,0,0,0.0,0.0
569,569,1-5714,1,10,1-5714,1,0,0,0,0.0,0.0
568,568,1-9133,1,10,1-9133,2,0,0,0,0.0,0.0
538,538,1-5965,12,1,1-5965,6,0,0,0,0.0,0.0
443,443,1-4136,12,1,1-4136,20,0,0,0,0.0,0.0
441,441,1-19987,12,1,1-19987,20,0,0,0,0.0,0.0
435,435,1-10919,6,6,1-10919,20,0,0,0,0.0,0.0
432,432,1-19627,7,5,1-19627,21,0,0,0,0.0,0.0
250,250,1-8300,23,20,1-8300,53,0,0,0,0.0,0.0
245,245,1-8729,23,20,1-8729,53,0,0,0,0.0,0.0
244,244,1-7332,23,20,1-7332,53,0,0,0,0.0,0.0
280,280,1-20045,1,10,1-20045,45,0,0,0,0.0,0.0
518,518,1-4413,1,10,1-4413,9,0,0,0,0.0,0.0
276,276,1-3075,23,20,1-3075,45,0,0,0,0.0,0.0
564,564,1-5146,1,10,1-5146,2,0,0,0,0.0,0.0
549,549,1-9643,12,1,1-9643,4,0,0,0,0.0,0.0
562,562,1-8899,15,14,1-8899,3,0,0,0,0.0,0.0
561,561,1-8940,23,20,1-8940,3,0,0,0,0.0,0.0
559,559,1-5304,23,20,1-5304,3,0,0,0,0.0,0.0
558,558,1-5199,1,10,1-5199,3,0,0,0,0.0,0.0
557,557,1-5873,23,20,1-5873,3,0,0,0,0.0,0.0
551,551,1-10622,23,20,1-10622,4,0,0,0,0.0,0.0
295,295,1-7581,6,6,1-7581,42,0,0,0,0.0,0.0
490,490,1-2318,20,17,1-2318,13,0,0,0,0.0,0.0
487,487,1-2523,23,20,1-2523,14,0,0,0,0.0,0.0
483,483,1-6816,19,24,1-6816,14,0,0,0,0.0,0.0
482,482,1-18952,23,20,1-18952,14,0,0,0,0.0,0.0
182,182,MLG69,12,1,MLG69,73,0,0,0,0.0,0.0
413,413,1-5819,19,24,1-5819,23,0,0,0,0.0,0.0
403,403,1-9436,8,4,1-9436,24,0,0,0,0.0,0.0
402,402,1-9123,12,1,1-9123,24,0,0,0,0.0,0.0
394,394,1-7449,12,1,1-7449,25,0,0,0,0.0,0.0
333,333,1-11209,1,10,1-11209,35,0,0,0,0.0,0.0
328,328,1-2699,7,5,1-2699,36,0,0,0,0.0,0.0
379,379,1-11388,12,1,1-11388,28,0,0,0,0.0,0.0
365,365,1-19109,12,1,1-19109,30,0,0,0,0.0,0.0
198,198,1-8630,19,24,1-8630,67,0,0,0,0.0,0.0
193,193,1-7943,1,10,1-7943,68,0,0,0,0.0,0.0
478,478,1-8981,19,24,1-8981,15,0,0,0,0.0,0.0
253,253,1-2829,1,10,1-2829,52,0,0,0,0.0,0.0
416,416,1-2192,23,20,1-2192,22,0,0,0,0.0,0.0
336,336,7W2-19692,15,14,7W2-19692,34,0,0,0,0.0,0.0
204,204,1-6654,1,10,1-6654,66,0,0,0,0.0,0.0
