Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
231,231,1-8044,14,7,1-8044,56,2,0,9,4.538466215133667,0.08104403955595833
40,40,1-1070,11,11,1-1070,280,15,0,27,22.615398645401,0.08076928087643215
414,414,1-18370,12,10,1-18370,23,1,0,3,1.8461554050445557,0.08026762630628503
79,79,MLG57,23,21,MLG57,165,5,0,29,13.179502248764038,0.07987577120463053
290,290,1-7348,18,4,1-7348,43,2,0,5,3.4102590084075928,0.07930834903273472
452,452,1-0487,5,17,1-0487,18,0,0,5,1.4102590084075928,0.07834772268931071
216,216,1-18620,21,1,1-18620,60,1,0,13,4.666673421859741,0.07777789036432901
283,283,1-8973,17,5,1-8973,44,2,0,5,3.4102590084075928,0.07750588655471802
490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,1-7297,8,20,1-7297,13,1,0,0,1.0,0.07692307692307693
217,217,1-19884,23,21,1-19884,60,4,0,2,4.564103603363037,0.07606839338938395
461,461,1-1067,1,14,1-1067,17,1,0,1,1.2820518016815186,0.07541481186361874
318,318,1-7655,4,16,1-7655,38,2,0,3,2.8461554050445557,0.07489882644854094
156,156,MLG83,22,23,MLG83,88,5,0,5,6.410259008407593,0.0728438523682681
48,48,1-4766,19,3,1-4766,249,2,0,57,18.076952695846558,0.07259820359777734
331,331,1-17970,23,21,1-17970,36,2,0,2,2.564103603363037,0.0712251000934177
547,547,1-3100,4,16,1-3100,4,0,0,1,0.28205180168151855,0.07051295042037964
530,530,1-3727,17,5,1-3727,8,0,0,2,0.5641036033630371,0.07051295042037964
527,527,1-7711,11,11,1-7711,8,0,0,2,0.5641036033630371,0.07051295042037964
524,524,1-6015,18,4,1-6015,8,0,0,2,0.5641036033630371,0.07051295042037964
469,469,1-9095,23,21,1-9095,16,0,0,4,1.1282072067260742,0.07051295042037964
441,441,1-19987,12,10,1-19987,20,0,0,5,1.4102590084075928,0.07051295042037964
43,43,1-8753,21,1,1-8753,258,4,0,50,18.102590084075928,0.07016507784525554
125,125,1-9260,11,11,1-9260,111,1,0,24,7.769243240356445,0.06999318234555356
80,80,1-9340,12,10,1-9340,163,6,0,19,11.358984231948853,0.06968701982790707
234,234,1-10800,17,5,1-10800,55,1,0,10,3.8205180168151855,0.06946396394209428
133,133,MLG47,15,6,MLG47,106,0,0,26,7.333346843719482,0.06918251739358003
352,352,1-8853,5,17,1-8853,33,2,0,1,2.2820518016815186,0.06915308489943996
349,349,1-7429,11,11,1-7429,33,2,0,1,2.2820518016815186,0.06915308489943996
374,374,1-7486,8,20,1-7486,29,2,0,0,2.0,0.06896551724137931
7,7,MLG12,6,18,MLG12,569,32,0,25,39.051295042037964,0.06863144998600697
385,385,1-10725,10,12,1-10725,27,1,0,3,1.8461554050445557,0.06837612611276132
223,223,1-5686,16,24,1-5686,59,4,0,0,4.0,0.06779661016949153
449,449,1-5154,1,14,1-5154,19,1,0,1,1.2820518016815186,0.06747641061481677
127,127,MLG55,22,23,MLG55,110,4,0,12,7.384621620178223,0.06713292381980203
222,222,1-5159,4,16,1-5159,59,0,0,14,3.9487252235412598,0.06692754616171627
259,259,1-2432,23,21,1-2432,50,3,0,1,3.2820518016815186,0.06564103603363038
33,33,1-18507,7,19,1-18507,320,10,0,39,21.000020265579224,0.06562506332993508
275,275,1-3477,8,20,1-3477,46,3,0,0,3.0,0.06521739130434782
494,494,1-3631,15,6,1-3631,13,0,0,3,0.8461554050445557,0.06508887731111966
58,58,MLG53,16,24,MLG53,216,14,0,0,14.0,0.06481481481481481
334,334,1-9063,1,14,1-9063,35,0,0,8,2.2564144134521484,0.06446898324148996
227,227,1-8055,23,21,1-8055,57,0,0,13,3.666673421859741,0.06432760389227617
422,422,1-17969,11,11,1-17969,22,0,0,5,1.4102590084075928,0.06410268220034512
417,417,1-9115,11,11,1-9115,22,0,0,5,1.4102590084075928,0.06410268220034512
146,146,1-19891,21,1,1-19891,95,1,0,18,6.076932430267334,0.06396770979228773
34,34,1-8019,21,1,1-8019,320,7,0,47,20.256434679031372,0.06330135837197304
517,517,MLG77,17,5,MLG77,9,0,0,2,0.5641036033630371,0.06267817815144856
397,397,1-19851,5,17,1-19851,25,1,0,2,1.564103603363037,0.06256414413452148
475,475,1-9548,8,20,1-9548,16,1,0,0,1.0,0.0625
124,124,1-8480,11,11,1-8480,112,1,0,21,6.92308783531189,0.06181328424385616
169,169,1-6591,20,2,1-6591,79,4,0,3,4.846155405044556,0.06134373930436146
429,429,1-9135,1,14,1-9135,21,1,0,1,1.2820518016815186,0.06105008579435803
272,272,1-8951,17,5,1-8951,47,0,0,10,2.8205180168151855,0.06001102163436565
28,28,1-6957,21,1,1-6957,338,3,0,60,19.923108100891113,0.05894410680737016
158,158,1-7107,23,21,1-7107,84,1,0,14,4.94872522354126,0.05891339551834833
85,85,MLG26,22,23,MLG26,155,8,0,4,9.128207206726074,0.05889165939823274
463,463,1-9522,20,2,1-9522,17,1,0,0,1.0,0.058823529411764705
421,421,1-8162,1,14,1-8162,22,1,0,1,1.2820518016815186,0.05827508189461448
150,150,1-7539,14,7,1-7539,91,3,0,8,5.256414413452148,0.05776279575222141
188,188,1-6506,5,17,1-6506,70,2,0,7,3.97436261177063,0.056776608739580424
251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
211,211,1-9644,6,18,1-9644,63,3,0,2,3.564103603363037,0.056573073069254555
110,110,1-9114,5,17,1-9114,120,5,0,6,6.692310810089111,0.055769256750742596
185,185,MLG42,16,24,MLG42,72,4,0,0,4.0,0.05555555555555555
312,312,1-8864,23,21,1-8864,39,1,0,4,2.128207206726074,0.054569415557078824
401,401,1-7484,23,21,1-7484,24,1,0,1,1.2820518016815186,0.05341882507006327
147,147,MLG78,18,4,MLG78,94,5,0,0,5.0,0.05319148936170213
448,448,1-1959,5,17,1-1959,19,1,0,0,1.0,0.05263157894736842
367,367,1-9285,6,18,1-9285,30,1,0,2,1.564103603363037,0.0521367867787679
121,121,MLG52,19,3,MLG52,112,3,0,10,5.8205180168151855,0.0519689108644213
25,25,1-6569,21,1,1-6569,360,3,0,55,18.51284909248352,0.051424580812454226
506,506,1-19069,1,14,1-19069,11,0,0,2,0.5641036033630371,0.0512821457602761
510,510,1-8242,7,19,1-8242,11,0,0,2,0.5641036033630371,0.0512821457602761
157,157,1-7547,23,21,1-7547,86,3,0,5,4.410259008407593,0.051282081493111545
102,102,MLG76,3,15,MLG76,131,3,0,13,6.666673421859741,0.050890636808089626
60,60,1-6678,19,3,1-6678,213,6,0,17,10.794880628585815,0.050680190744534344
293,293,1-8545,15,6,1-8545,42,1,0,4,2.128207206726074,0.050671600160144624
215,215,1-0455,1,14,1-0455,60,1,0,7,2.97436261177063,0.049572710196177164
277,277,1-7418,6,18,1-7418,45,1,0,4,2.128207206726074,0.04729349348280165
540,540,1-3702,11,11,1-3702,6,0,0,1,0.28205180168151855,0.047008633613586426
93,93,MLG71,7,19,MLG71,144,3,0,13,6.666673421859741,0.046296343207359314
379,379,1-11388,12,10,1-11388,28,1,0,1,1.2820518016815186,0.04578756434576852
177,177,1-19121,23,21,1-19121,75,2,0,5,3.4102590084075928,0.045470120112101234
203,203,1-6953,1,14,1-6953,66,1,0,7,2.97436261177063,0.04506610017834288
268,268,1-2083,18,4,1-2083,48,1,0,4,2.128207206726074,0.04433765014012655
246,246,1-11189,23,21,1-11189,53,2,0,1,2.2820518016815186,0.04305758116380224
345,345,1-7883,6,18,1-7883,33,0,0,5,1.4102590084075928,0.04273512146689675
438,438,1-9458,14,7,1-9458,20,0,0,3,0.8461554050445557,0.04230777025222778
400,400,1-11523,8,20,1-11523,24,1,0,0,1.0,0.041666666666666664
225,225,1-19133,9,8,1-19133,58,1,0,5,2.4102590084075928,0.04155618980013091
317,317,1-9399,23,21,1-9399,38,1,0,2,1.564103603363037,0.04116062114113256
252,252,1-8735,23,21,1-8735,52,1,0,4,2.128207206726074,0.04092706166780912
487,487,1-2523,23,21,1-2523,14,0,0,2,0.5641036033630371,0.04029311452593122
533,533,1-9600,18,4,1-9600,7,0,0,1,0.28205180168151855,0.04029311452593122
432,432,1-19627,7,19,1-19627,21,0,0,3,0.8461554050445557,0.04029311452593122
311,311,1-1047,5,17,1-1047,39,1,0,2,1.564103603363037,0.040105220599052235
355,355,1-5537,1,14,1-5537,32,1,0,1,1.2820518016815186,0.040064118802547455
257,257,1-8057,21,1,1-8057,50,2,0,0,2.0,0.04
226,226,1-7403,21,1,1-7403,58,2,0,1,2.2820518016815186,0.03934572071864687
13,13,MLG11,4,16,MLG11,493,16,0,12,19.384621620178223,0.03931971931070633
265,265,1-8711,21,1,1-8711,48,1,0,3,1.8461554050445557,0.038461570938428245
91,91,1-6684,4,16,1-6684,145,3,0,9,5.538466215133667,0.03819631872505977
167,167,MLG32,22,23,MLG32,79,1,0,7,2.97436261177063,0.0376501596426662
365,365,1-19109,12,10,1-19109,30,0,0,4,1.1282072067260742,0.03760690689086914
145,145,1-7589,18,4,1-7589,95,1,0,9,3.538466215133667,0.037247012790880704
258,258,MLG37,22,23,MLG37,50,1,0,3,1.8461554050445557,0.03692310810089111
415,415,1-7621,19,3,1-7621,23,0,0,3,0.8461554050445557,0.03678936543671981
221,221,1-5185,3,15,1-5185,59,1,0,4,2.128207206726074,0.03607130858857753
72,72,1-0918,5,17,1-0918,179,3,0,12,6.384621620178223,0.03566827720769957
230,230,1-11205,10,12,1-11205,56,0,0,7,1.9743626117706299,0.03525647521018982
224,224,1-8087,16,24,1-8087,58,2,0,0,2.0,0.034482758620689655
149,149,MLG29,22,23,MLG29,93,2,0,4,3.128207206726074,0.033636636631463164
464,464,1-8062,5,17,1-8062,17,0,0,2,0.5641036033630371,0.033182564903708064
313,313,1-8834,6,18,1-8834,39,1,0,1,1.2820518016815186,0.032873123120038934
270,270,1-6494,23,21,1-6494,48,1,0,2,1.564103603363037,0.03258549173672994
393,393,1-8766,20,2,1-8766,26,0,0,3,0.8461554050445557,0.03254443865555983
307,307,1-7579,1,14,1-7579,40,1,0,1,1.2820518016815186,0.032051295042037964
78,78,1-5642,21,1,1-5642,166,1,0,15,5.230777025222778,0.031510704971221555
350,350,1-3491,16,24,1-3491,33,1,0,0,1.0,0.030303030303030304
228,228,1-17959,18,4,1-17959,57,0,0,6,1.6923108100891113,0.02968966333489669
98,98,MLG36,22,23,MLG36,136,2,0,7,3.97436261177063,0.029223254498313454
443,443,1-4136,12,10,1-4136,20,0,0,2,0.5641036033630371,0.028205180168151857
187,187,MLG82,16,24,MLG82,71,2,0,0,2.0,0.028169014084507043
327,327,1-6721,6,18,1-6721,36,1,0,0,1.0,0.027777777777777776
159,159,1-5687,6,18,1-5687,83,2,0,1,2.2820518016815186,0.02749460002025926
431,431,1-6533,1,14,1-6533,21,0,0,2,0.5641036033630371,0.026862076350620816
90,90,1-1099,3,15,1-1099,149,4,0,0,4.0,0.026845637583892617
418,418,1-9121,4,16,1-9121,22,0,0,2,0.5641036033630371,0.02564107288013805
201,201,1-9515,5,17,1-9515,66,1,0,2,1.564103603363037,0.0236985394448945
499,499,1-20780,12,10,1-20780,12,0,0,1,0.28205180168151855,0.023504316806793213
399,399,1-11522,23,21,1-11522,24,0,0,2,0.5641036033630371,0.023504316806793213
406,406,1-7453,6,18,1-7453,24,0,0,2,0.5641036033630371,0.023504316806793213
504,504,1-7721,22,23,1-7721,12,0,0,1,0.28205180168151855,0.023504316806793213
198,198,1-8630,19,3,1-8630,67,1,0,2,1.564103603363037,0.02334482990094085
287,287,1-0454,20,2,1-0454,43,1,0,0,1.0,0.023255813953488372
276,276,1-3075,23,21,1-3075,45,1,0,0,1.0,0.022222222222222223
152,152,1-3717,21,1,1-3717,89,0,0,7,1.9743626117706299,0.022183849570456514
116,116,MLG48,1,14,MLG48,116,2,0,2,2.564103603363037,0.022104341408302045
305,305,1-8924,20,2,1-8924,40,0,0,3,0.8461554050445557,0.02115388512611389
260,260,MLG24,16,24,MLG24,49,1,0,0,1.0,0.02040816326530612
485,485,1-9267,22,23,1-9267,14,0,0,1,0.28205180168151855,0.02014655726296561
484,484,1-9203,7,19,1-9203,14,0,0,1,0.28205180168151855,0.02014655726296561
195,195,1-6625,22,23,1-6625,67,1,0,1,1.2820518016815186,0.019135101517634607
71,71,MLG45,22,23,MLG45,179,2,0,5,3.4102590084075928,0.01905172630395303
250,250,1-8300,23,21,1-8300,53,1,0,0,1.0,0.018867924528301886
245,245,1-8729,23,21,1-8729,53,1,0,0,1.0,0.018867924528301886
361,361,1-6199,21,1,1-6199,30,0,0,2,0.5641036033630371,0.01880345344543457
370,370,1-7647,23,21,1-7647,30,0,0,2,0.5641036033630371,0.01880345344543457
362,362,MLG40,22,23,MLG40,30,0,0,2,0.5641036033630371,0.01880345344543457
171,171,1-6637,23,21,1-6637,78,0,0,5,1.4102590084075928,0.018080243697533242
467,467,1-9197,18,4,1-9197,16,0,0,1,0.28205180168151855,0.01762823760509491
45,45,1-2292,21,1,1-2292,252,1,0,12,4.384621620178223,0.017399292143564376
173,173,1-9276,19,3,1-9276,77,1,0,1,1.2820518016815186,0.01665002339846128
462,462,1-7430,11,11,1-7430,17,0,0,1,0.28205180168151855,0.016591282451854032
190,190,1-1176,5,17,1-1176,69,0,0,4,1.1282072067260742,0.016350829082986584
332,332,1-3162,22,23,1-3162,35,0,0,2,0.5641036033630371,0.01611724581037249
73,73,MLG74,23,21,MLG74,177,2,0,3,2.8461554050445557,0.01607997403979975
329,329,1-8859,19,3,1-8859,36,0,0,2,0.5641036033630371,0.01566954453786214
456,456,1-9586,18,4,1-9586,18,0,0,1,0.28205180168151855,0.01566954453786214
453,453,1-11121,23,21,1-11121,18,0,0,1,0.28205180168151855,0.01566954453786214
430,430,1-20065,23,21,1-20065,21,0,0,1,0.28205180168151855,0.013431038175310408
292,292,MLG31,22,23,MLG31,42,0,0,2,0.5641036033630371,0.013431038175310408
179,179,1-7900,16,24,1-7900,75,1,0,0,1.0,0.013333333333333334
420,420,MLG28,22,23,MLG28,22,0,0,1,0.28205180168151855,0.012820536440069025
402,402,1-9123,12,10,1-9123,24,0,0,1,0.28205180168151855,0.011752158403396606
181,181,1-8678,21,1,1-8678,74,0,0,3,0.8461554050445557,0.011434532500602104
394,394,1-7449,12,10,1-7449,25,0,0,1,0.28205180168151855,0.011282072067260743
101,101,1-1655,6,18,1-1655,132,0,0,5,1.4102590084075928,0.010683780366724188
366,366,1-8928,23,21,1-8928,30,0,0,1,0.28205180168151855,0.009401726722717284
354,354,1-6661,18,4,1-6661,32,0,0,1,0.28205180168151855,0.008814118802547455
356,356,1-6737,1,14,1-6737,32,0,0,1,0.28205180168151855,0.008814118802547455
194,194,1-8628,20,2,1-8628,68,0,0,1,0.28205180168151855,0.004147820612963508
526,526,1-9584,23,21,1-9584,8,0,0,0,0.0,0.0
543,543,1-18953,6,18,1-18953,5,0,0,0,0.0,0.0
544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
556,556,1-19989,23,21,1-19989,4,0,0,0,0.0,0.0
557,557,1-5873,23,21,1-5873,3,0,0,0,0.0,0.0
558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
561,561,1-8940,23,21,1-8940,3,0,0,0,0.0,0.0
563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
529,529,1-9466,18,4,1-9466,8,0,0,0,0.0,0.0
531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
532,532,1-18369,16,24,1-18369,7,0,0,0,0.0,0.0
534,534,1-7886,1,14,1-7886,7,0,0,0,0.0,0.0
419,419,1-7564,1,14,1-7564,22,0,0,0,0.0,0.0
573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
470,470,1-8291,11,11,1-8291,16,0,0,0,0.0,0.0
473,473,1-3371,23,21,1-3371,16,0,0,0,0.0,0.0
478,478,1-8981,19,3,1-8981,15,0,0,0,0.0,0.0
319,319,1-8765,19,3,1-8765,38,0,0,0,0.0,0.0
390,390,1-7575,21,1,1-7575,26,0,0,0,0.0,0.0
410,410,7W2-12806,23,21,7W2-12806,23,0,0,0,0.0,0.0
261,261,1-18956,1,14,1-18956,49,0,0,0,0.0,0.0
454,454,1-20046,20,2,1-20046,18,0,0,0,0.0,0.0
396,396,1-20138,1,14,1-20138,25,0,0,0,0.0,0.0
392,392,1-7499,20,2,1-7499,26,0,0,0,0.0,0.0
163,163,1-7870,23,21,1-7870,82,0,0,0,0.0,0.0
294,294,1-3081,11,11,1-3081,42,0,0,0,0.0,0.0
295,295,1-7581,6,18,1-7581,42,0,0,0,0.0,0.0
296,296,1-7326,17,5,1-7326,42,0,0,0,0.0,0.0
297,297,1-6101,16,24,1-6101,41,0,0,0,0.0,0.0
308,308,1-10018,23,21,1-10018,40,0,0,0,0.0,0.0
134,134,1-2485,5,17,1-2485,106,0,0,0,0.0,0.0
142,142,1-9341,21,1,1-9341,98,0,0,0,0.0,0.0
416,416,1-2192,23,21,1-2192,22,0,0,0,0.0,0.0
280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
286,286,1-3489,23,21,1-3489,43,0,0,0,0.0,0.0
273,273,1-8537,11,11,1-8537,47,0,0,0,0.0,0.0
278,278,1-8750,20,2,1-8750,45,0,0,0,0.0,0.0
204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
378,378,1-6496,23,21,1-6496,28,0,0,0,0.0,0.0
482,482,1-18952,23,21,1-18952,14,0,0,0,0.0,0.0
343,343,1-11132,16,24,1-11132,34,0,0,0,0.0,0.0
434,434,1-11026,20,2,1-11026,21,0,0,0,0.0,0.0
435,435,1-10919,6,18,1-10919,20,0,0,0,0.0,0.0
436,436,1-3182,2,13,1-3182,20,0,0,0,0.0,0.0
193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
483,483,1-6816,19,3,1-6816,14,0,0,0,0.0,0.0
486,486,1-7444,21,1,1-7444,14,0,0,0,0.0,0.0
491,491,1-9259,19,3,1-9259,13,0,0,0,0.0,0.0
493,493,1-9318,23,21,1-9318,13,0,0,0,0.0,0.0
575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
328,328,1-2699,7,19,1-2699,36,0,0,0,0.0,0.0
333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
336,336,7W2-19692,15,6,7W2-19692,34,0,0,0,0.0,0.0
497,497,1-8039,19,3,1-8039,12,0,0,0,0.0,0.0
498,498,1-7472,1,14,1-7472,12,0,0,0,0.0,0.0
567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
571,571,1-9958,23,21,1-9958,1,0,0,0,0.0,0.0
572,572,1-21180,11,11,1-21180,1,0,0,0,0.0,0.0
574,574,1-4618,23,21,1-4618,1,0,0,0,0.0,0.0
565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
522,522,1-3099,7,19,1-3099,9,0,0,0,0.0,0.0
523,523,1-3699,3,15,1-3699,9,0,0,0,0.0,0.0
562,562,1-8899,15,6,1-8899,3,0,0,0,0.0,0.0
542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
545,545,1-9935,1,14,1-9935,5,0,0,0,0.0,0.0
546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
548,548,1-9621,1,14,1-9621,4,0,0,0,0.0,0.0
549,549,1-9643,12,10,1-9643,4,0,0,0,0.0,0.0
551,551,1-10622,23,21,1-10622,4,0,0,0,0.0,0.0
553,553,1-7356,23,21,1-7356,4,0,0,0,0.0,0.0
554,554,1-10217,8,20,1-10217,4,0,0,0,0.0,0.0
