Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
363,363,1-10294,15,5,1-10294,30,3,0,1,3.63295179605484,0.121098393201828
434,434,1-11026,20,2,1-11026,21,0,0,4,2.5318071842193604,0.12056224686758858
82,82,MLG33,23,20,MLG33,161,6,0,21,19.291987717151642,0.11982601066553815
321,321,1-3257,8,9,1-3257,37,0,0,7,4.430662572383881,0.11974763709145624
78,78,1-5642,21,1,1-5642,166,2,0,28,19.722650289535522,0.11881114632250314
127,127,MLG55,22,21,MLG55,110,13,0,0,13.0,0.11818181818181818
345,345,1-7883,6,10,1-7883,33,2,0,3,3.8988553881645203,0.11814713297468243
351,351,1-4776,20,1,1-4776,33,2,0,3,3.8988553881645203,0.11814713297468243
65,65,1-7460,13,19,1-7460,194,14,0,14,22.86132514476776,0.11784188218952454
283,283,1-8973,17,4,1-8973,44,2,0,5,5.1647589802742,0.11738088591532274
485,485,1-9267,22,21,1-9267,14,1,0,1,1.63295179605484,0.11663941400391716
383,383,1-9182,7,8,1-9182,28,2,0,2,3.26590359210968,0.11663941400391716
397,397,1-19851,5,11,1-19851,25,1,0,3,2.8988553881645203,0.1159542155265808
393,393,1-8766,20,2,1-8766,26,3,0,0,3.0,0.11538461538461539
506,506,1-19069,1,14,1-19069,11,0,0,2,1.2659035921096802,0.11508214473724365
40,40,1-1070,11,17,1-1070,280,15,0,27,32.08969849348068,0.1146060660481453
33,33,1-18507,7,8,1-18507,320,6,0,48,36.381686210632324,0.11369276940822601
110,110,1-9114,5,11,1-9114,120,6,0,12,13.595421552658081,0.113295179605484
268,268,1-2083,18,3,1-2083,48,1,0,7,5.430662572383881,0.11313880359133084
519,519,1-10952,14,6,1-10952,9,1,0,0,1.0,0.1111111111111111
385,385,1-10725,10,16,1-10725,27,1,0,3,2.8988553881645203,0.10736501437646372
72,72,1-0918,5,11,1-0918,179,4,0,24,19.190843105316162,0.10721141399617967
369,369,1-9217,8,9,1-9217,30,0,0,5,3.1647589802742004,0.10549196600914001
500,500,1-19859,8,9,1-19859,12,0,0,2,1.2659035921096802,0.10549196600914001
540,540,1-3702,11,17,1-3702,6,0,0,1,0.6329517960548401,0.10549196600914001
538,538,1-5965,12,18,1-5965,6,0,0,1,0.6329517960548401,0.10549196600914001
291,291,1-11045,23,20,1-11045,43,2,0,4,4.53180718421936,0.10539086474928745
167,167,MLG32,22,21,MLG32,79,7,0,2,8.26590359210968,0.10463169103936304
171,171,1-6637,23,20,1-6637,78,3,0,8,8.06361436843872,0.10337967139024001
287,287,1-0454,20,2,1-0454,43,0,0,7,4.430662572383881,0.10303866447404374
318,318,1-7655,4,12,1-7655,38,2,0,3,3.8988553881645203,0.10260145758327685
190,190,1-1176,5,11,1-1176,69,0,0,11,6.962469756603241,0.10090535879135132
439,439,1-8023,6,10,1-8023,20,2,0,0,2.0,0.1
226,226,1-7403,21,1,1-7403,58,2,0,6,5.7977107763290405,0.09996053062636277
249,249,1-11438,5,11,1-11438,53,4,0,2,5.26590359210968,0.09935667154923924
80,80,1-9340,12,18,1-9340,163,6,0,16,16.12722873687744,0.0989400536004751
330,330,1-9499,23,20,1-9499,36,1,0,4,3.5318071842193604,0.09810575511720446
260,260,MLG24,16,22,MLG24,49,1,0,6,4.7977107763290405,0.09791246482304164
386,386,MLG38,23,20,MLG38,26,0,0,4,2.5318071842193604,0.09737719939305232
494,494,1-3631,15,5,1-3631,13,0,0,2,1.2659035921096802,0.09737719939305232
461,461,1-1067,1,14,1-1067,17,1,0,1,1.63295179605484,0.09605598800322589
239,239,1-8061,23,20,1-8061,55,4,0,2,5.26590359210968,0.09574370167472146
152,152,1-3717,21,1,1-3717,89,0,0,13,8.228373348712921,0.09245363313160586
450,450,1-3301,7,8,1-3301,18,1,0,1,1.63295179605484,0.0907195442252689
453,453,1-11121,23,20,1-11121,18,1,0,1,1.63295179605484,0.0907195442252689
275,275,1-3477,8,9,1-3477,46,1,0,5,4.1647589802742,0.09053823870161305
535,535,1-3117,23,20,1-3117,7,0,0,1,0.6329517960548401,0.09042168515069145
377,377,1-10305,19,24,1-10305,28,0,0,4,2.5318071842193604,0.09042168515069145
232,232,1-18412,9,7,1-18412,56,5,0,0,5.0,0.08928571428571429
286,286,1-3489,23,20,1-3489,43,0,0,6,3.7977107763290405,0.08831885526346606
323,323,1-8613,16,4,1-8613,37,2,0,2,3.26590359210968,0.08826766465161298
328,328,1-2699,7,8,1-2699,36,0,0,5,3.1647589802742004,0.08790997167428334
346,346,MLG22,23,20,MLG22,33,1,0,3,2.8988553881645203,0.08784410267165213
366,366,1-8928,23,20,1-8928,30,2,0,1,2.63295179605484,0.08776505986849467
362,362,MLG40,22,21,MLG40,30,2,0,1,2.63295179605484,0.08776505986849467
449,449,1-5154,1,14,1-5154,19,1,0,1,1.63295179605484,0.08594483137130737
448,448,1-1959,5,11,1-1959,19,1,0,1,1.63295179605484,0.08594483137130737
102,102,MLG76,3,13,MLG76,131,3,0,13,11.228373348712921,0.08571277365429711
150,150,1-7539,14,6,1-7539,91,2,0,9,7.696566164493561,0.0845776501592699
293,293,1-8545,15,5,1-8545,42,1,0,4,3.5318071842193604,0.0840906472433181
495,495,1-3309,14,6,1-3309,12,1,0,0,1.0,0.08333333333333333
504,504,1-7721,22,21,1-7721,12,1,0,0,1.0,0.08333333333333333
267,267,1-6492,2,15,1-6492,48,4,0,0,4.0,0.08333333333333333
502,502,1-0305,16,22,1-0305,12,1,0,0,1.0,0.08333333333333333
233,233,1-8135,9,7,1-8135,56,4,0,1,4.63295179605484,0.08273128207240786
56,56,1-4874,6,10,1-4874,224,16,0,4,18.53180718421936,0.08273128207240786
7,7,MLG12,6,10,MLG12,569,31,0,25,46.823794901371,0.08229137944001934
201,201,1-9515,5,11,1-9515,66,1,0,7,5.430662572383881,0.08228276624824062
203,203,1-6953,1,14,1-6953,66,1,0,7,5.430662572383881,0.08228276624824062
215,215,1-0455,1,14,1-0455,60,1,0,6,4.7977107763290405,0.07996184627215068
349,349,1-7429,11,17,1-7429,33,2,0,1,2.63295179605484,0.07978641806226788
230,230,1-11205,10,16,1-11205,56,0,0,7,4.430662572383881,0.07911897450685501
402,402,1-9123,12,18,1-9123,24,0,0,3,1.8988553881645203,0.07911897450685501
277,277,1-7418,6,10,1-7418,45,1,0,4,3.5318071842193604,0.07848460409376357
149,149,MLG29,22,21,MLG29,93,6,0,2,7.26590359210968,0.07812799561408258
182,182,MLG69,12,18,MLG69,73,0,0,9,5.696566164493561,0.07803515293826796
429,429,1-9135,1,14,1-9135,21,1,0,1,1.63295179605484,0.07775960933594477
292,292,MLG31,22,21,MLG31,42,2,0,2,3.26590359210968,0.07775960933594477
367,367,1-9285,6,10,1-9285,30,1,0,2,2.26590359210968,0.07553011973698934
296,296,1-7326,17,4,1-7326,42,0,0,5,3.1647589802742004,0.07535140429224287
252,252,1-8735,23,20,1-8735,52,2,0,3,3.8988553881645203,0.07497798823393308
463,463,1-9522,20,2,1-9522,17,0,0,2,1.2659035921096802,0.07446491718292236
421,421,1-8162,1,14,1-8162,22,1,0,1,1.63295179605484,0.07422508163885637
278,278,1-8750,20,2,1-8750,45,2,0,2,3.26590359210968,0.07257563538021511
211,211,1-9644,6,10,1-9644,63,2,0,4,4.53180718421936,0.07193344736856128
410,410,7W2-12806,23,5,7W2-12806,23,1,0,1,1.63295179605484,0.0709979041762974
98,98,MLG36,22,21,MLG36,136,9,0,1,9.63295179605484,0.07083052791216794
87,87,1-2742,12,18,1-2742,154,7,0,6,10.79771077632904,0.07011500504109766
188,188,1-6506,5,11,1-6506,70,3,0,3,4.89885538816452,0.06998364840235029
85,85,MLG26,22,21,MLG26,155,8,0,4,10.53180718421936,0.06794714312399587
378,378,1-6496,23,20,1-6496,28,0,0,3,1.8988553881645203,0.06781626386301857
25,25,1-6569,21,1,1-6569,360,4,0,32,24.254457473754883,0.06737349298265245
272,272,1-8951,17,4,1-8951,47,0,0,5,3.1647589802742004,0.06733529745264256
476,476,1-7910,9,7,1-7910,15,1,0,0,1.0,0.06666666666666667
223,223,1-5686,16,1,1-5686,59,2,0,3,3.8988553881645203,0.06608229471465289
262,262,1-7656,9,7,1-7656,48,1,0,3,2.8988553881645203,0.06039282058676084
431,431,1-6533,1,14,1-6533,21,0,0,2,1.2659035921096802,0.06028112343379429
91,91,1-6684,4,12,1-6684,145,3,0,9,8.69656616449356,0.05997631837581766
181,181,1-8678,21,1,1-8678,74,0,0,7,4.430662572383881,0.05987381854572812
221,221,1-5185,3,13,1-5185,59,1,0,4,3.5318071842193604,0.05986113871558238
380,380,1-20077,9,7,1-20077,28,1,0,1,1.63295179605484,0.05831970700195858
418,418,1-9121,4,12,1-9121,22,0,0,2,1.2659035921096802,0.057541072368621826
146,146,1-19891,21,1,1-19891,95,1,0,7,5.430662572383881,0.057164869182988215
415,415,1-7621,19,24,1-7621,23,0,0,2,1.2659035921096802,0.055039286613464355
77,77,MLG50,7,8,MLG50,168,1,0,13,9.228373348712921,0.054930793742338814
334,334,1-9063,1,14,1-9063,35,0,0,3,1.8988553881645203,0.05425301109041487
71,71,MLG45,22,21,MLG45,179,7,0,4,9.53180718421936,0.05325031946491263
111,111,1-1887,19,24,1-1887,119,0,0,10,6.329517960548401,0.05318922655923026
406,406,1-7453,6,10,1-7453,24,0,0,2,1.2659035921096802,0.05274598300457001
497,497,1-8039,19,24,1-8039,12,0,0,1,0.6329517960548401,0.05274598300457001
73,73,MLG74,23,20,MLG74,177,3,0,10,9.3295179605484,0.052709141020047465
257,257,1-8057,21,1,1-8057,50,2,0,1,2.63295179605484,0.0526590359210968
258,258,MLG37,22,21,MLG37,50,2,0,1,2.63295179605484,0.0526590359210968
355,355,1-5537,1,14,1-5537,32,1,0,1,1.63295179605484,0.05102974362671375
390,390,1-7575,21,1,1-7575,26,0,0,2,1.2659035921096802,0.04868859969652616
491,491,1-9259,19,24,1-9259,13,0,0,1,0.6329517960548401,0.04868859969652616
183,183,1-1466,17,4,1-1466,73,1,0,4,3.5318071842193604,0.04838092033177206
216,216,1-18620,21,1,1-18620,60,1,0,3,2.8988553881645203,0.04831425646940867
45,45,1-2292,21,1,1-2292,252,2,0,16,12.127228736877441,0.04812392355903747
13,13,MLG11,4,12,MLG11,493,16,0,12,23.59542155265808,0.047860895644336876
265,265,1-8711,21,1,1-8711,48,1,0,2,2.26590359210968,0.04720632483561834
420,420,MLG28,22,21,MLG28,22,1,0,0,1.0,0.045454545454545456
142,142,1-9341,21,1,1-9341,98,0,0,7,4.430662572383881,0.045210842575345724
484,484,1-9203,7,8,1-9203,14,0,0,1,0.6329517960548401,0.045210842575345724
481,481,1-3141,23,20,1-3141,14,0,0,1,0.6329517960548401,0.045210842575345724
51,51,1-9365,19,24,1-9365,243,0,0,16,10.127228736877441,0.041675838423363955
266,266,1-1025,23,20,1-1025,48,2,0,0,2.0,0.041666666666666664
307,307,1-7579,1,14,1-7579,40,1,0,1,1.63295179605484,0.040823794901371
43,43,1-8753,21,1,1-8753,258,4,0,10,10.3295179605484,0.04003689131995504
473,473,1-3371,23,20,1-3371,16,0,0,1,0.6329517960548401,0.039559487253427505
472,472,1-3733,15,24,1-3733,16,0,0,1,0.6329517960548401,0.039559487253427505
195,195,1-6625,22,21,1-6625,67,2,0,1,2.63295179605484,0.03929778800081851
465,465,1-7753,7,8,1-7753,17,0,0,1,0.6329517960548401,0.03723245859146118
462,462,1-7430,11,17,1-7430,17,0,0,1,0.6329517960548401,0.03723245859146118
159,159,1-5687,6,10,1-5687,83,3,0,0,3.0,0.03614457831325301
67,67,1-4394,21,1,1-4394,190,3,0,6,6.7977107763290405,0.0357774251385739
379,379,1-11388,12,18,1-11388,28,1,0,0,1.0,0.03571428571428571
454,454,1-20046,20,2,1-20046,18,0,0,1,0.6329517960548401,0.03516398866971334
457,457,1-5287,23,20,1-5287,18,0,0,1,0.6329517960548401,0.03516398866971334
101,101,1-1655,6,10,1-1655,132,4,0,1,4.63295179605484,0.03509811966708212
313,313,1-8834,6,10,1-8834,39,0,0,2,1.2659035921096802,0.032459066464350775
220,220,1-7936,23,20,1-7936,59,0,0,3,1.8988553881645203,0.03218398962990712
446,446,1-7715,23,20,1-7715,20,0,0,1,0.6329517960548401,0.031647589802742
443,443,1-4136,12,18,1-4136,20,0,0,1,0.6329517960548401,0.031647589802742
213,213,1-10043,17,24,1-10043,61,0,0,3,1.8988553881645203,0.03112877685515607
163,163,1-7870,23,20,1-7870,82,0,0,4,2.5318071842193604,0.030875697368528784
59,59,1-0916,19,24,1-0916,215,0,0,10,6.329517960548401,0.029439618421155354
155,155,1-2364,19,24,1-2364,88,0,0,4,2.5318071842193604,0.028770536184310913
116,116,MLG48,1,14,MLG48,116,2,0,2,3.26590359210968,0.028154341311290347
327,327,1-6721,6,10,1-6721,36,1,0,0,1.0,0.027777777777777776
90,90,1-1099,3,13,1-1099,149,4,0,0,4.0,0.026845637583892617
48,48,1-4766,19,24,1-4766,249,0,0,10,6.329517960548401,0.025419750845575906
392,392,1-7499,20,2,1-7499,26,0,0,1,0.6329517960548401,0.02434429984826308
391,391,1-7301,19,24,1-7301,26,0,0,1,0.6329517960548401,0.02434429984826308
250,250,1-8300,23,20,1-8300,53,0,0,2,1.2659035921096802,0.0238849734360317
36,36,MLG67,19,24,MLG67,293,0,0,10,6.329517960548401,0.021602450377298296
88,88,MLG68,9,7,MLG68,152,0,0,5,3.1647589802742004,0.020820782764961843
259,259,1-2432,23,20,1-2432,50,1,0,0,1.0,0.02
356,356,1-6737,1,14,1-6737,32,0,0,1,0.6329517960548401,0.019779743626713753
354,354,1-6661,18,3,1-6661,32,0,0,1,0.6329517960548401,0.019779743626713753
342,342,1-18987,19,24,1-18987,34,0,0,1,0.6329517960548401,0.01861622929573059
93,93,MLG71,7,8,MLG71,144,2,0,1,2.63295179605484,0.018284387472603057
329,329,1-8859,19,24,1-8859,36,0,0,1,0.6329517960548401,0.01758199433485667
225,225,1-19133,9,7,1-19133,58,1,0,0,1.0,0.017241379310344827
42,42,1-8681,19,24,1-8681,260,0,0,7,4.430662572383881,0.017041009893784157
194,194,1-8628,20,2,1-8628,68,1,0,0,1.0,0.014705882352941176
245,245,1-8729,23,20,1-8729,53,0,0,1,0.6329517960548401,0.01194248671801585
60,60,1-6678,19,24,1-6678,213,0,0,4,2.5318071842193604,0.011886418705255213
235,235,1-9040,19,24,1-9040,55,0,0,1,0.6329517960548401,0.011508214473724365
191,191,1-0429,14,24,1-0429,69,0,0,1,0.6329517960548401,0.009173214435577393
173,173,1-9276,19,24,1-9276,77,0,0,1,0.6329517960548401,0.008220153195517403
121,121,MLG52,19,24,MLG52,112,0,0,1,0.6329517960548401,0.0056513553219182154
539,539,P1-17272,15,24,P1-17272,6,0,0,0,0.0,0.0
396,396,1-20138,1,14,1-20138,25,0,0,0,0.0,0.0
563,563,1-5713,5,11,1-5713,2,0,0,0,0.0,0.0
464,464,1-8062,5,11,1-8062,17,0,0,0,0.0,0.0
435,435,1-10919,6,10,1-10919,20,0,0,0,0.0,0.0
562,562,1-8899,15,5,1-8899,3,0,0,0,0.0,0.0
134,134,1-2485,5,11,1-2485,106,0,0,0,0.0,0.0
498,498,1-7472,1,14,1-7472,12,0,0,0,0.0,0.0
365,365,1-19109,12,1,1-19109,30,0,0,0,0.0,0.0
447,447,1-9473,19,24,1-9473,20,0,0,0,0.0,0.0
337,337,1-3079,4,1,1-3079,34,0,0,0,0.0,0.0
521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
483,483,1-6816,19,24,1-6816,14,0,0,0,0.0,0.0
575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
294,294,1-3081,11,17,1-3081,42,0,0,0,0.0,0.0
558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
478,478,1-8981,19,24,1-8981,15,0,0,0,0.0,0.0
572,572,1-21180,11,17,1-21180,1,0,0,0,0.0,0.0
516,516,1-17965,1,24,1-17965,10,0,0,0,0.0,0.0
545,545,1-9935,1,14,1-9935,5,0,0,0,0.0,0.0
549,549,1-9643,12,1,1-9643,4,0,0,0,0.0,0.0
544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
319,319,1-8765,19,24,1-8765,38,0,0,0,0.0,0.0
541,541,1-19192,18,24,1-19192,5,0,0,0,0.0,0.0
280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
424,424,1-18869,18,24,1-18869,22,0,0,0,0.0,0.0
550,550,1-3142,17,19,1-3142,4,0,0,0,0.0,0.0
531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
510,510,1-8242,7,8,1-8242,11,0,0,0,0.0,0.0
253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
276,276,1-3075,23,20,1-3075,45,0,0,0,0.0,0.0
548,548,1-9621,1,14,1-9621,4,0,0,0,0.0,0.0
336,336,7W2-19692,15,5,7W2-19692,34,0,0,0,0.0,0.0
560,560,1-20124,18,22,1-20124,3,0,0,0,0.0,0.0
574,574,1-4618,23,20,1-4618,1,0,0,0,0.0,0.0
474,474,1-19108,4,1,1-19108,16,0,0,0,0.0,0.0
419,419,1-7564,1,14,1-7564,22,0,0,0,0.0,0.0
333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
513,513,1-18770,19,24,1-18770,10,0,0,0,0.0,0.0
564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
543,543,1-18953,6,10,1-18953,5,0,0,0,0.0,0.0
273,273,1-8537,11,17,1-8537,47,0,0,0,0.0,0.0
553,553,1-7356,23,20,1-7356,4,0,0,0,0.0,0.0
546,546,1-7834,16,22,1-7834,4,0,0,0,0.0,0.0
559,559,1-5304,23,20,1-5304,3,0,0,0,0.0,0.0
569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
470,470,1-8291,11,17,1-8291,16,0,0,0,0.0,0.0
261,261,1-18956,1,14,1-18956,49,0,0,0,0.0,0.0
571,571,1-9958,23,20,1-9958,1,0,0,0,0.0,0.0
499,499,1-20780,12,18,1-20780,12,0,0,0,0.0,0.0
490,490,1-2318,20,2,1-2318,13,0,0,0,0.0,0.0
556,556,1-19989,23,20,1-19989,4,0,0,0,0.0,0.0
515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
198,198,1-8630,19,24,1-8630,67,0,0,0,0.0,0.0
534,534,1-7886,1,14,1-7886,7,0,0,0,0.0,0.0
244,244,1-7332,23,20,1-7332,53,0,0,0,0.0,0.0
360,360,1-20100,14,24,1-20100,31,0,0,0,0.0,0.0
300,300,1-3077,1,14,1-3077,41,0,0,0,0.0,0.0
394,394,1-7449,12,18,1-7449,25,0,0,0,0.0,0.0
557,557,1-5873,23,20,1-5873,3,0,0,0,0.0,0.0
542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
523,523,1-3699,3,13,1-3699,9,0,0,0,0.0,0.0
508,508,1-7737,22,1,1-7737,11,0,0,0,0.0,0.0
295,295,1-7581,6,10,1-7581,42,0,0,0,0.0,0.0
570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
493,493,1-9318,23,20,1-9318,13,0,0,0,0.0,0.0
436,436,1-3182,2,15,1-3182,20,0,0,0,0.0,0.0
518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
480,480,1-10882,14,24,1-10882,14,0,0,0,0.0,0.0
285,285,1-18816,1,14,1-18816,44,0,0,0,0.0,0.0
416,416,1-2192,23,20,1-2192,22,0,0,0,0.0,0.0
413,413,1-5819,19,24,1-5819,23,0,0,0,0.0,0.0
532,532,1-18369,16,4,1-18369,7,0,0,0,0.0,0.0
432,432,1-19627,7,8,1-19627,21,0,0,0,0.0,0.0
482,482,1-18952,23,20,1-18952,14,0,0,0,0.0,0.0
