Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
249,249,1-11438,5,17,1-11438,53,4,0,2,5.732798457145691,0.1081660086253904
201,201,1-9515,5,17,1-9515,66,1,0,7,7.064794600009918,0.1070423424243927
82,82,MLG33,23,1,MLG33,161,4,0,15,16.995988428592682,0.1055651455192092
390,390,1-7575,21,3,1-7575,26,1,0,2,2.732798457145691,0.10510763296714196
43,43,1-8753,21,3,1-8753,258,8,0,22,27.0607830286026,0.10488675592481628
451,451,1-7146,9,21,1-7146,18,1,0,1,1.8663992285728455,0.10368884603182475
89,89,1-3509,9,21,1-3509,150,6,0,11,15.5303915143013,0.10353594342867534
296,296,1-7326,17,6,1-7326,42,0,0,5,4.331996142864227,0.10314276530629113
40,40,1-1070,11,11,1-1070,280,15,0,16,28.862387657165527,0.10307995591844832
334,334,1-9063,1,14,1-9063,35,1,0,3,3.5991976857185364,0.10283421959195818
439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
282,282,MLG35,23,1,MLG35,44,0,0,5,4.331996142864227,0.0984544577923688
284,284,1-18635,23,1,1-18635,44,0,0,5,4.331996142864227,0.0984544577923688
448,448,1-1959,5,17,1-1959,19,1,0,1,1.8663992285728455,0.09823153834593923
449,449,1-5154,1,14,1-5154,19,1,0,1,1.8663992285728455,0.09823153834593923
141,141,1-7081,9,21,1-7081,99,7,0,3,9.599197685718536,0.09696159278503572
359,359,1-6168,10,12,1-6168,31,3,0,0,3.0,0.0967741935483871
520,520,1-5314,17,22,1-5314,9,0,0,1,0.8663992285728455,0.09626658095253839
456,456,1-9586,18,5,1-9586,18,0,0,2,1.732798457145691,0.09626658095253839
458,458,1-8747,17,6,1-8747,18,0,0,2,1.732798457145691,0.09626658095253839
370,370,1-7647,23,1,1-7647,30,2,0,1,2.8663992285728455,0.09554664095242818
56,56,1-4874,6,18,1-4874,224,16,0,6,21.198395371437073,0.09463569362248693
270,270,1-6494,23,1,1-6494,48,1,0,4,4.465596914291382,0.09303326904773712
79,79,MLG57,23,1,MLG57,165,11,0,5,15.331996142864227,0.09292118874463168
7,7,MLG12,6,18,MLG12,569,31,0,25,52.65998071432114,0.09254829651023047
272,272,1-8951,17,6,1-8951,47,0,0,5,4.331996142864227,0.09217013069923888
256,256,1-0984,15,21,1-0984,50,2,0,3,4.599197685718536,0.09198395371437072
374,374,1-7486,8,24,1-7486,29,0,0,3,2.5991976857185364,0.08962750640408747
75,75,MLG73,15,7,MLG73,173,12,0,4,15.465596914291382,0.08939651395544151
35,35,1-7901,9,21,1-7901,298,11,0,18,26.59518611431122,0.08924559098762154
429,429,1-9135,1,14,1-9135,21,1,0,1,1.8663992285728455,0.08887615374156407
349,349,1-7429,11,11,1-7429,33,2,0,1,2.8663992285728455,0.08686058268402562
446,446,1-7715,23,1,1-7715,20,0,0,2,1.732798457145691,0.08663992285728454
441,441,1-19987,12,10,1-19987,20,0,0,2,1.732798457145691,0.08663992285728454
169,169,1-6591,20,16,1-6591,79,5,0,2,6.732798457145691,0.08522529692589483
421,421,1-8162,1,14,1-8162,22,1,0,1,1.8663992285728455,0.08483632857149298
157,157,1-7547,23,1,1-7547,86,2,0,6,7.198395371437073,0.08370227176089619
326,326,1-6835,22,2,1-6835,36,3,0,0,3.0,0.08333333333333333
332,332,1-3162,22,2,1-3162,35,2,0,1,2.8663992285728455,0.08189712081636702
291,291,1-11045,23,1,1-11045,43,0,0,4,3.465596914291382,0.08059527707654376
267,267,1-6492,2,13,1-6492,48,3,0,1,3.8663992285728455,0.08054998392860095
111,111,1-1887,19,24,1-1887,119,0,0,11,9.5303915143013,0.08008732364959076
277,277,1-7418,6,18,1-7418,45,1,0,3,3.5991976857185364,0.07998217079374526
315,315,1-6764,22,2,1-6764,38,3,0,0,3.0,0.07894736842105263
418,418,1-9121,4,16,1-9121,22,0,0,2,1.732798457145691,0.07876356623389504
506,506,1-19069,1,14,1-19069,11,0,0,1,0.8663992285728455,0.07876356623389504
274,274,1-7723,14,8,1-7723,46,1,0,3,3.5991976857185364,0.07824342795040297
492,492,1-7297,8,20,1-7297,13,1,0,0,1.0,0.07692307692307693
330,330,1-9499,23,1,1-9499,36,1,0,2,2.732798457145691,0.07591106825404698
221,221,1-5185,3,15,1-5185,59,1,0,4,4.465596914291382,0.07568808329307426
91,91,1-6684,4,16,1-6684,145,4,0,8,10.931193828582764,0.07538754364539837
415,415,1-7621,19,24,1-7621,23,0,0,2,1.732798457145691,0.07533906335416048
395,395,1-1958,7,20,1-1958,25,1,0,1,1.8663992285728455,0.07465596914291382
323,323,1-8613,16,6,1-8613,37,1,0,2,2.732798457145691,0.07385941776069435
183,183,1-1466,17,6,1-1466,73,1,0,5,5.331996142864227,0.07304104305293461
211,211,1-9644,6,18,1-9644,63,2,0,3,4.599197685718536,0.0730031378685482
485,485,1-9267,22,2,1-9267,14,1,0,0,1.0,0.07142857142857142
484,484,1-9203,7,20,1-9203,14,1,0,0,1.0,0.07142857142857142
232,232,1-18412,9,21,1-18412,56,4,0,0,4.0,0.07142857142857142
142,142,1-9341,21,3,1-9341,98,0,0,8,6.931193828582764,0.07072646763859963
309,309,1-9543,23,1,1-9543,39,1,0,2,2.732798457145691,0.07007175531142797
155,155,1-2364,19,24,1-2364,88,0,0,7,6.064794600009918,0.06891812045465816
246,246,1-11189,23,1,1-11189,53,1,0,3,3.5991976857185364,0.06790939029657615
477,477,1-9412,22,2,1-9412,15,1,0,0,1.0,0.06666666666666667
195,195,1-6625,22,2,1-6625,67,1,0,4,4.465596914291382,0.0666507002133042
494,494,1-3631,15,7,1-3631,13,0,0,1,0.8663992285728455,0.06664609450560349
188,188,1-6506,5,17,1-6506,70,2,0,3,4.599197685718536,0.06570282408169338
239,239,1-8061,23,1,1-8061,55,1,0,3,3.5991976857185364,0.0654399579221552
33,33,1-18507,7,20,1-18507,320,6,0,17,20.728786885738373,0.06477745901793242
486,486,1-7444,21,24,1-7444,14,0,0,1,0.8663992285728455,0.06188565918377468
144,144,1-7187,22,2,1-7187,96,5,0,1,5.8663992285728455,0.061108325297633805
215,215,1-0455,1,14,1-0455,60,1,0,3,3.5991976857185364,0.05998662809530894
464,464,1-8062,5,17,1-8062,17,1,0,0,1.0,0.058823529411764705
461,461,1-1067,1,14,1-1067,17,1,0,0,1.0,0.058823529411764705
355,355,1-5537,1,14,1-5537,32,1,0,1,1.8663992285728455,0.05832497589290142
217,217,1-19884,23,1,1-19884,60,0,0,4,3.465596914291382,0.05775994857152303
278,278,1-8750,20,4,1-8750,45,0,0,3,2.5991976857185364,0.05775994857152303
269,269,1-1964,11,10,1-1964,48,1,0,2,2.732798457145691,0.056933301190535225
213,213,1-10043,17,24,1-10043,61,0,0,4,3.465596914291382,0.05681306416871118
357,357,1-9601,23,1,1-9601,31,0,0,2,1.732798457145691,0.05589672442405454
360,360,1-20100,14,8,1-20100,31,0,0,2,1.732798457145691,0.05589672442405454
453,453,1-11121,23,1,1-11121,18,1,0,0,1.0,0.05555555555555555
158,158,1-7107,23,1,1-7107,84,2,0,3,4.599197685718536,0.054752353401411144
233,233,1-8135,9,21,1-8135,56,3,0,0,3.0,0.05357142857142857
331,331,1-17970,23,1,1-17970,36,1,0,1,1.8663992285728455,0.051844423015912376
13,13,MLG11,4,16,MLG11,493,16,0,11,25.5303915143013,0.05178578400466795
77,77,MLG50,7,20,MLG50,168,5,0,4,8.465596914291382,0.05039045782316299
454,454,1-20046,20,4,1-20046,18,0,0,1,0.8663992285728455,0.04813329047626919
452,452,1-0487,5,24,1-0487,18,0,0,1,0.8663992285728455,0.04813329047626919
292,292,MLG31,22,2,MLG31,42,2,0,0,2.0,0.047619047619047616
427,427,1-9287,14,8,1-9287,21,1,0,0,1.0,0.047619047619047616
307,307,1-7579,1,14,1-7579,40,1,0,1,1.8663992285728455,0.046659980714321134
93,93,MLG71,7,20,MLG71,144,4,0,3,6.599197685718536,0.04582776170637873
293,293,1-8545,15,7,1-8545,42,1,0,1,1.8663992285728455,0.04443807687078204
313,313,1-8834,6,18,1-8834,39,0,0,2,1.732798457145691,0.04443072967040233
59,59,1-0916,19,24,1-0916,215,0,0,10,8.663992285728455,0.04029763853827188
423,423,1-1636,15,21,1-1636,22,0,0,1,0.8663992285728455,0.03938178311694752
252,252,1-8735,23,1,1-8735,52,2,0,0,2.0,0.038461538461538464
101,101,1-1655,6,18,1-1655,132,4,0,1,4.8663992285728455,0.03686666082252155
379,379,1-11388,12,10,1-11388,28,1,0,0,1.0,0.03571428571428571
48,48,1-4766,19,24,1-4766,249,0,0,10,8.663992285728455,0.034795149741881345
394,394,1-7449,12,10,1-7449,25,0,0,1,0.8663992285728455,0.03465596914291382
159,159,1-5687,6,18,1-5687,83,2,0,1,2.8663992285728455,0.03453493046473308
366,366,1-8928,23,1,1-8928,30,1,0,0,1.0,0.03333333333333333
389,389,1-8691,23,1,1-8691,26,0,0,1,0.8663992285728455,0.033323047252801746
391,391,1-7301,19,24,1-7301,26,0,0,1,0.8663992285728455,0.033323047252801746
392,392,1-7499,20,4,1-7499,26,0,0,1,0.8663992285728455,0.033323047252801746
36,36,MLG67,19,24,MLG67,293,0,0,11,9.5303915143013,0.03252693349590887
51,51,1-9365,19,24,1-9365,243,0,0,9,7.797593057155609,0.0320888603175128
377,377,1-10305,19,24,1-10305,28,0,0,1,0.8663992285728455,0.03094282959188734
222,222,1-5159,4,16,1-5159,59,0,0,2,1.732798457145691,0.029369465375350692
203,203,1-6953,1,14,1-6953,66,1,0,1,1.8663992285728455,0.028278776190497658
182,182,MLG69,12,10,MLG69,73,2,0,0,2.0,0.0273972602739726
356,356,1-6737,1,14,1-6737,32,0,0,1,0.8663992285728455,0.02707497589290142
354,354,1-6661,18,5,1-6661,32,0,0,1,0.8663992285728455,0.02707497589290142
90,90,1-1099,3,15,1-1099,149,4,0,0,4.0,0.026845637583892617
342,342,1-18987,19,24,1-18987,34,0,0,1,0.8663992285728455,0.025482330252142513
88,88,MLG68,9,21,MLG68,152,3,0,1,3.8663992285728455,0.025436837030084508
191,191,1-0429,14,24,1-0429,69,0,0,2,1.732798457145691,0.02511302111805349
116,116,MLG48,1,14,MLG48,116,2,0,1,2.8663992285728455,0.024710338177352117
328,328,1-2699,7,20,1-2699,36,0,0,1,0.8663992285728455,0.024066645238134596
327,327,1-6721,6,18,1-6721,36,0,0,1,0.8663992285728455,0.024066645238134596
329,329,1-8859,19,24,1-8859,36,0,0,1,0.8663992285728455,0.024066645238134596
42,42,1-8681,19,24,1-8681,260,0,0,7,6.064794600009918,0.023326133076961224
266,266,1-1025,23,1,1-1025,48,0,0,1,0.8663992285728455,0.018049983928600948
259,259,1-2432,23,1,1-2432,50,0,0,1,0.8663992285728455,0.01732798457145691
220,220,1-7936,23,1,1-7936,59,1,0,0,1.0,0.01694915254237288
60,60,1-6678,19,24,1-6678,213,0,0,4,3.465596914291382,0.016270408048316348
235,235,1-9040,19,24,1-9040,55,0,0,1,0.8663992285728455,0.01575271324677901
227,227,1-8055,23,1,1-8055,57,0,0,1,0.8663992285728455,0.01519998646619027
194,194,1-8628,20,4,1-8628,68,1,0,0,1.0,0.014705882352941176
173,173,1-9276,19,24,1-9276,77,0,0,1,0.8663992285728455,0.011251938033413577
133,133,MLG47,15,7,MLG47,106,0,0,1,0.8663992285728455,0.008173577628045712
121,121,MLG52,19,24,MLG52,112,0,0,1,0.8663992285728455,0.007735707397971835
573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
524,524,1-6015,18,20,1-6015,8,0,0,0,0.0,0.0
384,384,1-7567,13,9,1-7567,27,0,0,0,0.0,0.0
482,482,1-18952,23,1,1-18952,14,0,0,0,0.0,0.0
549,549,1-9643,12,10,1-9643,4,0,0,0,0.0,0.0
308,308,1-10018,23,1,1-10018,40,0,0,0,0.0,0.0
495,495,1-3309,14,8,1-3309,12,0,0,0,0.0,0.0
564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
378,378,1-6496,23,1,1-6496,28,0,0,0,0.0,0.0
536,536,1-4609,14,8,1-4609,7,0,0,0,0.0,0.0
198,198,1-8630,19,24,1-8630,67,0,0,0,0.0,0.0
571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
502,502,1-0305,16,22,1-0305,12,0,0,0,0.0,0.0
261,261,1-18956,1,14,1-18956,49,0,0,0,0.0,0.0
206,206,1-8629,18,24,1-8629,65,0,0,0,0.0,0.0
516,516,1-17965,1,24,1-17965,10,0,0,0,0.0,0.0
557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
432,432,1-19627,7,20,1-19627,21,0,0,0,0.0,0.0
341,341,1-0363,1,13,1-0363,34,0,0,0,0.0,0.0
551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
512,512,1-5140,23,1,1-5140,10,0,0,0,0.0,0.0
552,552,1-5303,9,21,1-5303,4,0,0,0,0.0,0.0
575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
410,410,7W2-12806,23,1,7W2-12806,23,0,0,0,0.0,0.0
319,319,1-8765,19,6,1-8765,38,0,0,0,0.0,0.0
273,273,1-8537,11,11,1-8537,47,0,0,0,0.0,0.0
563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
572,572,1-21180,11,11,1-21180,1,0,0,0,0.0,0.0
386,386,MLG38,23,1,MLG38,26,0,0,0,0.0,0.0
402,402,1-9123,12,10,1-9123,24,0,0,0,0.0,0.0
538,538,1-5965,12,24,1-5965,6,0,0,0,0.0,0.0
358,358,1-5655,15,24,1-5655,31,0,0,0,0.0,0.0
244,244,1-7332,23,1,1-7332,53,0,0,0,0.0,0.0
365,365,1-19109,12,10,1-19109,30,0,0,0,0.0,0.0
531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
487,487,1-2523,23,1,1-2523,14,0,0,0,0.0,0.0
542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
424,424,1-18869,18,24,1-18869,22,0,0,0,0.0,0.0
433,433,1-10042,14,24,1-10042,21,0,0,0,0.0,0.0
546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
499,499,1-20780,12,1,1-20780,12,0,0,0,0.0,0.0
480,480,1-10882,14,24,1-10882,14,0,0,0,0.0,0.0
435,435,1-10919,6,18,1-10919,20,0,0,0,0.0,0.0
204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
510,510,1-8242,7,20,1-8242,11,0,0,0,0.0,0.0
569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
522,522,1-3099,7,20,1-3099,9,0,0,0,0.0,0.0
416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
470,470,1-8291,11,11,1-8291,16,0,0,0,0.0,0.0
430,430,1-20065,23,1,1-20065,21,0,0,0,0.0,0.0
294,294,1-3081,11,11,1-3081,42,0,0,0,0.0,0.0
336,336,7W2-19692,15,7,7W2-19692,34,0,0,0,0.0,0.0
567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
523,523,1-3699,3,15,1-3699,9,0,0,0,0.0,0.0
245,245,1-8729,23,1,1-8729,53,0,0,0,0.0,0.0
250,250,1-8300,23,1,1-8300,53,0,0,0,0.0,0.0
539,539,P1-17272,15,24,P1-17272,6,0,0,0,0.0,0.0
171,171,1-6637,23,1,1-6637,78,0,0,0,0.0,0.0
570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
532,532,1-18369,16,6,1-18369,7,0,0,0,0.0,0.0
443,443,1-4136,12,10,1-4136,20,0,0,0,0.0,0.0
559,559,1-5304,23,1,1-5304,3,0,0,0,0.0,0.0
472,472,1-3733,15,24,1-3733,16,0,0,0,0.0,0.0
436,436,1-3182,2,13,1-3182,20,0,0,0,0.0,0.0
478,478,1-8981,19,24,1-8981,15,0,0,0,0.0,0.0
225,225,1-19133,9,21,1-19133,58,0,0,0,0.0,0.0
134,134,1-2485,5,17,1-2485,106,0,0,0,0.0,0.0
285,285,1-18816,1,14,1-18816,44,0,0,0,0.0,0.0
518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
490,490,1-2318,20,4,1-2318,13,0,0,0,0.0,0.0
497,497,1-8039,19,24,1-8039,12,0,0,0,0.0,0.0
519,519,1-10952,14,8,1-10952,9,0,0,0,0.0,0.0
163,163,1-7870,23,1,1-7870,82,0,0,0,0.0,0.0
380,380,1-20077,9,21,1-20077,28,0,0,0,0.0,0.0
565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
467,467,1-9197,18,24,1-9197,16,0,0,0,0.0,0.0
566,566,1-3380,1,1,1-3380,2,0,0,0,0.0,0.0
574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
476,476,1-7910,9,21,1-7910,15,0,0,0,0.0,0.0
543,543,1-18953,6,18,1-18953,5,0,0,0,0.0,0.0
562,562,1-8899,15,7,1-8899,3,0,0,0,0.0,0.0
387,387,1-6029,12,10,1-6029,26,0,0,0,0.0,0.0
493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
508,508,1-7737,22,2,1-7737,11,0,0,0,0.0,0.0
447,447,1-9473,19,24,1-9473,20,0,0,0,0.0,0.0
535,535,1-3117,23,1,1-3117,7,0,0,0,0.0,0.0
253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
300,300,1-3077,1,21,1-3077,41,0,0,0,0.0,0.0
483,483,1-6816,19,24,1-6816,14,0,0,0,0.0,0.0
468,468,1-9316,18,24,1-9316,16,0,0,0,0.0,0.0
560,560,1-20124,18,24,1-20124,3,0,0,0,0.0,0.0
534,534,1-7886,1,14,1-7886,7,0,0,0,0.0,0.0
515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
396,396,1-20138,1,14,1-20138,25,0,0,0,0.0,0.0
474,474,1-19108,4,4,1-19108,16,0,0,0,0.0,0.0
276,276,1-3075,23,1,1-3075,45,0,0,0,0.0,0.0
541,541,1-19192,18,22,1-19192,5,0,0,0,0.0,0.0
413,413,1-5819,19,24,1-5819,23,0,0,0,0.0,0.0
465,465,1-7753,7,20,1-7753,17,0,0,0,0.0,0.0
513,513,1-18770,19,24,1-18770,10,0,0,0,0.0,0.0
545,545,1-9935,1,14,1-9935,5,0,0,0,0.0,0.0
419,419,1-7564,1,14,1-7564,22,0,0,0,0.0,0.0
558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
550,550,1-3142,17,20,1-3142,4,0,0,0,0.0,0.0
491,491,1-9259,19,24,1-9259,13,0,0,0,0.0,0.0
561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
431,431,1-6533,1,14,1-6533,21,0,0,0,0.0,0.0
553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
530,530,1-3727,17,24,1-3727,8,0,0,0,0.0,0.0
295,295,1-7581,6,18,1-7581,42,0,0,0,0.0,0.0
337,337,1-3079,4,24,1-3079,34,0,0,0,0.0,0.0
556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
