Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,1,0,6,5.565852522850037,0.11595526089270909
124,124,124,124,124,124,124,1-8480,11,23,1-8480,112,0,0,17,12.936582148075104,0.11550519775067057
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,4,5.043901681900024,0.11463412913409146
446,446,446,446,446,446,446,1-7715,23,4,1-7715,20,0,0,3,2.2829262614250183,0.11414631307125092
439,439,439,439,439,439,439,1-8023,6,19,1-8023,20,0,0,3,2.2829262614250183,0.11414631307125092
444,444,444,444,444,444,444,1-7467,15,15,1-7467,20,0,0,3,2.2829262614250183,0.11414631307125092
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,1,0,6,5.565852522850037,0.11358882699693952
148,148,148,148,148,148,148,1-6677,5,25,1-6677,94,0,0,14,10.653655886650085,0.11333676475159665
318,318,318,318,318,318,318,1-7655,4,17,1-7655,38,2,0,3,4.282926261425018,0.11270858582697417
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,5,3.8048771023750305,0.11190815006985384
139,139,139,139,139,139,139,1-8228,13,13,1-8228,99,11,0,0,11.0,0.1111111111111111
353,353,353,353,353,353,353,1-7456,10,22,1-7456,32,2,0,2,3.521950840950012,0.11006096377968788
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,20,17.219508409500122,0.10967839751273963
261,261,261,261,261,261,261,1-18956,1,2,1-18956,49,0,0,7,5.326827943325043,0.1087107743535723
486,486,486,486,486,486,486,1-7444,21,6,1-7444,14,0,0,2,1.5219508409500122,0.1087107743535723
482,482,482,482,482,482,482,1-18952,23,4,1-18952,14,0,0,2,1.5219508409500122,0.1087107743535723
39,39,39,39,39,39,39,1-7172,1,2,1-7172,284,14,0,22,30.741459250450134,0.10824457482552864
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,4.043901681900024,0.10641846531315853
388,388,388,388,388,388,388,1-7776,18,9,1-7776,26,2,0,1,2.760975420475006,0.10619136232596177
150,150,150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,10,9.609754204750061,0.10560169455769298
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,3,0,19,17.458532989025116,0.10517188547605491
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,2,2.521950840950012,0.10508128503958385
38,38,38,38,38,38,38,1-5899,6,19,1-5899,288,15,0,20,30.219508409500122,0.10492884864409764
165,165,165,165,165,165,165,1-8368,5,25,1-8368,80,0,0,11,8.370729625225067,0.10463412031531334
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,1,1.760975420475006,0.10358678943970624
117,117,117,117,117,117,117,1-3246,2,1,1-3246,116,12,0,0,12.0,0.10344827586206896
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,21,21.980483829975128,0.10319475976514145
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,4,0,28,25.30731177330017,0.1028752511109763
210,210,210,210,210,210,210,1-1514,1,2,1-1514,64,5,0,2,6.521950840950012,0.10190548188984394
140,140,140,140,140,140,140,MLG51,15,15,MLG51,99,4,0,8,10.087803363800049,0.10189700367474797
250,250,250,250,250,250,250,1-8300,23,4,1-8300,53,0,0,7,5.326827943325043,0.10050618760990647
447,447,447,447,447,447,447,1-9473,19,7,1-9473,20,2,0,0,2.0,0.1
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,6,0,25,25.024385511875153,0.09930311711061568
415,415,415,415,415,415,415,1-7621,19,8,1-7621,23,0,0,3,2.2829262614250183,0.09925766354021819
52,52,52,52,52,52,52,1-7302,1,2,1-7302,240,6,0,23,23.50243467092514,0.09792681112885475
239,239,239,239,239,239,239,1-8061,23,4,1-8061,55,0,0,7,5.326827943325043,0.09685141715136442
255,255,255,255,255,255,255,1-3302,2,1,1-3302,52,5,0,0,5.0,0.09615384615384616
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,9,0,17,21.936582148075104,0.09579293514443277
16,16,16,16,16,16,16,1-0691,10,22,1-0691,450,27,0,21,42.98048382997513,0.09551218628883362
469,469,469,469,469,469,469,1-9095,23,4,1-9095,16,0,0,2,1.5219508409500122,0.09512192755937576
524,524,524,524,524,524,524,1-6015,18,9,1-6015,8,0,0,1,0.7609754204750061,0.09512192755937576
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,2,1.5219508409500122,0.09512192755937576
528,528,528,528,528,528,528,1-3369,10,22,1-3369,8,0,0,1,0.7609754204750061,0.09512192755937576
530,530,530,530,530,530,530,1-3727,17,10,1-3727,8,0,0,1,0.7609754204750061,0.09512192755937576
56,56,56,56,56,56,56,1-4874,6,19,1-4874,224,6,0,20,21.219508409500122,0.09472994825669698
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,10.609754204750061,0.09472994825669698
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,11,8.370729625225067,0.09405314185646142
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,0,0,9,6.848778784275055,0.09381888745582267
227,227,227,227,227,227,227,1-8055,23,4,1-8055,57,0,0,7,5.326827943325043,0.09345312181272004
201,201,201,201,201,201,201,1-9515,5,25,1-9515,66,0,0,8,6.087803363800049,0.09223944490606134
366,366,366,366,366,366,366,1-8928,23,16,1-8928,30,2,0,1,2.760975420475006,0.09203251401583354
189,189,189,189,189,189,189,1-0582,11,22,1-0582,70,1,0,7,6.326827943325043,0.0903832563332149
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,8,9.087803363800049,0.0890961114098044
359,359,359,359,359,359,359,1-6168,10,22,1-6168,31,2,0,1,2.760975420475006,0.08906372324112923
7,7,7,7,7,7,7,MLG12,6,19,MLG12,569,24,0,35,50.634139716625214,0.08898794326296171
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,5,5.8048771023750305,0.08795268336931865
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,10,11.609754204750061,0.08795268336931865
274,274,274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,4.043901681900024,0.0879109061282614
393,393,393,393,393,393,393,1-8766,20,7,1-8766,26,0,0,3,2.2829262614250183,0.08780485620865455
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,5.565852522850037,0.08696644566953182
226,226,226,226,226,226,226,1-7403,21,6,1-7403,58,2,0,4,5.043901681900024,0.08696382210172456
26,26,26,26,26,26,26,1-3047,11,23,1-3047,360,0,0,41,31.19999223947525,0.08666664510965347
196,196,196,196,196,196,196,1-7522,20,7,1-7522,67,5,0,1,5.760975420475006,0.08598470776828367
208,208,208,208,208,208,208,1-6214,10,22,1-6214,65,4,0,2,5.521950840950012,0.08495308986076942
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,1,0.7609754204750061,0.0845528244972229
331,331,331,331,331,331,331,1-17970,23,4,1-17970,36,0,0,4,3.0439016819000244,0.0845528244972229
519,519,519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,1,0.7609754204750061,0.0845528244972229
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,0,0,1,0.7609754204750061,0.0845528244972229
522,522,522,522,522,522,522,1-3099,7,20,1-3099,9,0,0,1,0.7609754204750061,0.0845528244972229
368,368,368,368,368,368,368,1-18927,1,2,1-18927,30,1,0,2,2.521950840950012,0.08406502803166707
505,505,505,505,505,505,505,MLG25,2,1,MLG25,12,1,0,0,1.0,0.08333333333333333
131,131,131,131,131,131,131,1-6501,18,9,1-6501,107,5,0,5,8.80487710237503,0.08228857105023393
158,158,158,158,158,158,158,1-7107,23,4,1-7107,84,0,0,9,6.848778784275055,0.08153308076517922
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.760975420475006,0.08004433729431847
41,41,41,41,41,41,41,MLG70,13,13,MLG70,269,16,0,7,21.326827943325043,0.07928188826514886
263,263,263,263,263,263,263,1-7464,12,12,1-7464,48,0,0,5,3.8048771023750305,0.07926827296614647
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,7.8048771023750305,0.07883714244823263
115,115,115,115,115,115,115,1-3174,5,25,1-3174,117,0,0,12,9.131705045700073,0.0780487610743596
311,311,311,311,311,311,311,1-1047,5,25,1-1047,39,0,0,4,3.0439016819000244,0.0780487610743596
97,97,97,97,97,97,97,1-4654,5,25,1-4654,138,0,0,14,10.653655886650085,0.07720040497572525
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,492,492,1-7297,8,18,1-7297,13,1,0,0,1.0,0.07692307692307693
512,512,512,512,512,512,512,1-5140,23,4,1-5140,10,0,0,1,0.7609754204750061,0.0760975420475006
443,443,443,443,443,443,443,1-4136,12,12,1-4136,20,0,0,2,1.5219508409500122,0.0760975420475006
199,199,199,199,199,199,199,MLG30,23,28,MLG30,66,5,0,0,5.0,0.07575757575757576
112,112,112,112,112,112,112,1-1166,1,2,1-1166,118,5,0,5,8.80487710237503,0.07461760256250026
297,297,297,297,297,297,297,1-6101,16,27,1-6101,41,0,0,4,3.0439016819000244,0.07424150443658596
405,405,405,405,405,405,405,1-6558,15,15,1-6558,24,1,0,1,1.760975420475006,0.07337397585312526
77,77,77,77,77,77,77,MLG50,7,20,MLG50,168,3,0,12,12.131705045700073,0.07221253003392901
249,249,249,249,249,249,249,1-11438,5,25,1-11438,53,0,0,5,3.8048771023750305,0.07179013400707605
480,480,480,480,480,480,480,1-10882,14,14,1-10882,14,1,0,0,1.0,0.07142857142857142
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,1,3.760975420475006,0.07096180038632087
143,143,143,143,143,143,143,1-12345,5,25,1-12345,97,0,0,9,6.848778784275055,0.07060596684819644
395,395,395,395,395,395,395,1-1958,7,19,1-1958,25,1,0,1,1.760975420475006,0.07043901681900025
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,1,0.7609754204750061,0.069179583679546
132,132,132,132,132,132,132,1-4397,10,22,1-4397,106,2,0,7,7.326827943325043,0.06912101833325512
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,7,13.326827943325043,0.06869498939858269
125,125,125,125,125,125,125,1-9260,11,23,1-9260,111,0,0,10,7.609754204750061,0.06855634418693748
156,156,156,156,156,156,156,MLG83,22,28,MLG83,88,6,0,0,6.0,0.06818181818181818
151,151,151,151,151,151,151,1-7725,5,25,1-7725,90,0,0,8,6.087803363800049,0.06764225959777832
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,6,4.565852522850037,0.0671448900419123
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,3,0,3,5.282926261425018,0.06687248432183568
477,477,477,477,477,477,477,1-9412,22,28,1-9412,15,1,0,0,1.0,0.06666666666666667
369,369,369,369,369,369,369,1-9217,8,18,1-9217,30,2,0,0,2.0,0.06666666666666667
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,4.521950840950012,0.06553551943405815
273,273,273,273,273,273,273,1-8537,11,23,1-8537,47,0,0,4,3.0439016819000244,0.06476386557234094
313,313,313,313,313,313,313,1-8834,6,19,1-8834,39,1,0,2,2.521950840950012,0.06466540617820545
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,6,0,0,6.0,0.06382978723404255
501,501,501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,1,0.7609754204750061,0.06341461837291718
500,500,500,500,500,500,500,1-19859,8,18,1-19859,12,0,0,1,0.7609754204750061,0.06341461837291718
383,383,383,383,383,383,383,1-9182,7,15,1-9182,28,1,0,1,1.760975420475006,0.06289197930267879
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
472,472,472,472,472,472,472,1-3733,15,28,1-3733,16,1,0,0,1.0,0.0625
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
321,321,321,321,321,321,321,1-3257,8,18,1-3257,37,0,0,3,2.2829262614250183,0.06170070976824374
281,281,281,281,281,281,281,1-7622,10,22,1-7622,45,2,0,1,2.760975420475006,0.06135500934388902
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
195,195,195,195,195,195,195,1-6625,22,28,1-6625,67,4,0,0,4.0,0.05970149253731343
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
343,343,343,343,343,343,343,1-11132,16,27,1-11132,34,2,0,0,2.0,0.058823529411764705
309,309,309,309,309,309,309,1-9543,23,4,1-9543,39,0,0,3,2.2829262614250183,0.0585365708057697
75,75,75,75,75,75,75,MLG73,15,15,MLG73,173,10,0,0,10.0,0.057803468208092484
305,305,305,305,305,305,305,1-8924,20,7,1-8924,40,0,0,3,2.2829262614250183,0.05707315653562546
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,6,6.565852522850037,0.056602176921121
102,102,102,102,102,102,102,MLG76,3,16,MLG76,131,2,0,7,7.326827943325043,0.055929984300191166
163,163,163,163,163,163,163,1-7870,23,4,1-7870,82,0,0,6,4.565852522850037,0.05568112832743947
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,2,0,0,2.0,0.05555555555555555
128,128,128,128,128,128,128,1-18045,10,22,1-18045,109,3,0,4,6.043901681900024,0.055448639283486464
126,126,126,126,126,126,126,1-8121,5,25,1-8121,110,0,0,8,6.087803363800049,0.05534366694363681
484,484,484,484,484,484,484,1-9203,7,20,1-9203,14,0,0,1,0.7609754204750061,0.05435538717678615
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
228,228,228,228,228,228,228,1-17959,18,9,1-17959,57,0,0,4,3.0439016819000244,0.05340178389298288
317,317,317,317,317,317,317,1-9399,23,28,1-9399,38,2,0,0,2.0,0.05263157894736842
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
372,372,372,372,372,372,372,1-3300,23,4,1-3300,29,0,0,2,1.5219508409500122,0.0524810634810349
211,211,211,211,211,211,211,1-9644,6,19,1-9644,63,1,0,3,3.2829262614250183,0.052109940657539974
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,5,0,0,5.0,0.052083333333333336
181,181,181,181,181,181,181,1-8678,21,6,1-8678,74,0,0,5,3.8048771023750305,0.05141725814020311
33,33,33,33,33,33,33,1-18507,7,20,1-18507,320,4,0,15,15.414631307125092,0.04817072283476591
269,269,269,269,269,269,269,1-1964,11,23,1-1964,48,0,0,3,2.2829262614250183,0.04756096377968788
270,270,270,270,270,270,270,1-6494,23,4,1-6494,48,0,0,3,2.2829262614250183,0.04756096377968788
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,2,1.5219508409500122,0.04756096377968788
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
145,145,145,145,145,145,145,1-7589,18,9,1-7589,95,2,0,3,4.282926261425018,0.045083434330789665
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,1,0.7609754204750061,0.04476326002794154
459,459,459,459,459,459,459,1-17979,23,4,1-17979,17,0,0,1,0.7609754204750061,0.04476326002794154
90,90,90,90,90,90,90,1-1099,3,16,1-1099,149,2,0,6,6.565852522850037,0.04406612431442978
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,1,1.760975420475006,0.04402438551187515
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,2,1.5219508409500122,0.04348430974142892
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
412,412,412,412,412,412,412,1-7770,6,28,1-7770,23,1,0,0,1.0,0.043478260869565216
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,2,1.5219508409500122,0.04227641224861145
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,0,1.0,0.041666666666666664
399,399,399,399,399,399,399,1-11522,23,16,1-11522,24,1,0,0,1.0,0.041666666666666664
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,6,0,0,6.0,0.03870967741935484
390,390,390,390,390,390,390,1-7575,21,6,1-7575,26,1,0,0,1.0,0.038461538461538464
198,198,198,198,198,198,198,1-8630,19,8,1-8630,67,1,0,2,2.521950840950012,0.037641057327612124
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,0,0,3,2.2829262614250183,0.03742502067909866
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,4,0,0,4.0,0.03636363636363636
295,295,295,295,295,295,295,1-7581,6,19,1-7581,42,0,0,2,1.5219508409500122,0.0362369247845241
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,1,0.7609754204750061,0.0362369247845241
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,0,3.0,0.03614457831325301
230,230,230,230,230,230,230,1-11205,10,1,1-11205,56,2,0,0,2.0,0.03571428571428571
379,379,379,379,379,379,379,1-11388,12,12,1-11388,28,1,0,0,1.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
416,416,416,416,416,416,416,1-2192,23,4,1-2192,22,0,0,1,0.7609754204750061,0.034589791839773
363,363,363,363,363,363,363,1-10294,15,15,1-10294,30,1,0,0,1.0,0.03333333333333333
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,18,0,0,18.0,0.03314917127071823
410,410,410,410,410,410,410,7W2-12806,23,4,7W2-12806,23,0,0,1,0.7609754204750061,0.033085887846739395
400,400,400,400,400,400,400,1-11523,8,18,1-11523,24,0,0,1,0.7609754204750061,0.03170730918645859
266,266,266,266,266,266,266,1-1025,23,4,1-1025,48,0,0,2,1.5219508409500122,0.03170730918645859
182,182,182,182,182,182,182,MLG69,12,12,MLG69,73,0,0,3,2.2829262614250183,0.031272962485274225
394,394,394,394,394,394,394,1-7449,12,12,1-7449,25,0,0,1,0.7609754204750061,0.030439016819000245
389,389,389,389,389,389,389,1-8691,23,4,1-8691,26,0,0,1,0.7609754204750061,0.02926828540288485
384,384,384,384,384,384,384,1-7567,13,13,1-7567,27,0,0,1,0.7609754204750061,0.028184274832407635
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,1,0,0,1.0,0.027777777777777776
232,232,232,232,232,232,232,1-18412,9,22,1-18412,56,0,0,2,1.5219508409500122,0.027177693588393077
378,378,378,378,378,378,378,1-6496,23,4,1-6496,28,0,0,1,0.7609754204750061,0.027177693588393077
380,380,380,380,380,380,380,1-20077,9,21,1-20077,28,0,0,1,0.7609754204750061,0.027177693588393077
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,1,0.7609754204750061,0.02536584734916687
370,370,370,370,370,370,370,1-7647,23,4,1-7647,30,0,0,1,0.7609754204750061,0.02536584734916687
159,159,159,159,159,159,159,1-5687,6,28,1-5687,83,2,0,0,2.0,0.024096385542168676
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,1,0,0,1.0,0.023255813953488372
88,88,88,88,88,88,88,MLG68,9,21,MLG68,152,2,0,2,3.521950840950012,0.023170729216776396
173,173,173,173,173,173,173,1-9276,19,8,1-9276,77,1,0,1,1.760975420475006,0.02286981065551956
336,336,336,336,336,336,336,7W2-19692,15,15,7W2-19692,34,0,0,1,0.7609754204750061,0.02238163001397077
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,3,0,0,3.0,0.022058823529411766
190,190,190,190,190,190,190,1-1176,5,25,1-1176,69,0,0,2,1.5219508409500122,0.02205725856449293
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,2,0,0,2.0,0.021505376344086023
327,327,327,327,327,327,327,1-6721,6,19,1-6721,36,0,0,1,0.7609754204750061,0.021138206124305725
268,268,268,268,268,268,268,1-2083,18,9,1-2083,48,1,0,0,1.0,0.020833333333333332
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
296,296,296,296,296,296,296,1-7326,17,10,1-7326,42,0,0,1,0.7609754204750061,0.01811846239226205
71,71,71,71,71,71,71,MLG45,22,28,MLG45,179,3,0,0,3.0,0.01675977653631285
259,259,259,259,259,259,259,1-2432,23,4,1-2432,50,0,0,1,0.7609754204750061,0.015219508409500123
252,252,252,252,252,252,252,1-8735,23,4,1-8735,52,0,0,1,0.7609754204750061,0.014634142701442424
133,133,133,133,133,133,133,MLG47,15,15,MLG47,106,0,0,2,1.5219508409500122,0.01435802680141521
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
220,220,220,220,220,220,220,1-7936,23,4,1-7936,59,0,0,1,0.7609754204750061,0.012897888482627223
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,1,0,0,1.0,0.012658227848101266
194,194,194,194,194,194,194,1-8628,20,7,1-8628,68,0,0,1,0.7609754204750061,0.011190815006985384
171,171,171,171,171,171,171,1-6637,23,4,1-6637,78,0,0,1,0.7609754204750061,0.00975609513429495
142,142,142,142,142,142,142,1-9341,21,6,1-9341,98,0,0,1,0.7609754204750061,0.00776505531096945
435,435,435,435,435,435,435,1-10919,6,27,1-10919,20,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,9,1-8629,65,0,0,0,0.0,0.0
286,286,286,286,286,286,286,1-3489,23,4,1-3489,43,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,17,1-19108,16,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,9,1-9586,18,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,28,1-3075,45,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,1,1-3077,41,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,20,1-2699,36,0,0,0,0.0,0.0
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,12,1-9643,4,0,0,0,0.0,0.0
526,526,526,526,526,526,526,1-9584,23,16,1-9584,8,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,1,1-7737,11,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,9,1-19192,5,0,0,0,0.0,0.0
487,487,487,487,487,487,487,1-2523,23,4,1-2523,14,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,15,1-8899,3,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,10,1-3142,4,0,0,0,0.0,0.0
538,538,538,538,538,538,538,1-5965,12,25,1-5965,6,0,0,0,0.0,0.0
432,432,432,432,432,432,432,1-19627,7,20,1-19627,21,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,8,1-8981,15,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,18,1-7486,29,0,0,0,0.0,0.0
517,517,517,517,517,517,517,MLG77,17,10,MLG77,9,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
573,573,573,573,573,573,573,1-20283,1,1,1-20283,1,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,4,1-7332,53,0,0,0,0.0,0.0
434,434,434,434,434,434,434,1-11026,20,7,1-11026,21,0,0,0,0.0,0.0
545,545,545,545,545,545,545,1-9935,1,2,1-9935,5,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,0,0.0,0.0
278,278,278,278,278,278,278,1-8750,20,7,1-8750,45,0,0,0,0.0,0.0
467,467,467,467,467,467,467,1-9197,18,9,1-9197,16,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,23,1-8291,16,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,1,1-18816,44,0,0,0,0.0,0.0
293,293,293,293,293,293,293,1-8545,15,15,1-8545,42,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,25,1-5713,2,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,16,1-3734,4,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,23,1-3702,6,0,0,0,0.0,0.0
525,525,525,525,525,525,525,1-19067,9,22,1-19067,8,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,14,1-20100,31,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,17,1-3079,34,0,0,0,0.0,0.0
571,571,571,571,571,571,571,1-9958,23,28,1-9958,1,0,0,0,0.0,0.0
574,574,574,574,574,574,574,1-4618,23,17,1-4618,1,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,22,1-10725,27,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,0,0.0,0.0
543,543,543,543,543,543,543,1-18953,6,1,1-18953,5,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,14,1-9458,20,0,0,0,0.0,0.0
559,559,559,559,559,559,559,1-5304,23,4,1-5304,3,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,9,1-9600,7,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,0,0.0,0.0
258,258,258,258,258,258,258,MLG37,22,28,MLG37,50,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,1,1-21411,5,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,21,1-19133,58,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,4,1-8940,3,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,23,1-3081,42,0,0,0,0.0,0.0
221,221,221,221,221,221,221,1-5185,3,16,1-5185,59,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,9,1-9466,8,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,7,1-7499,26,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,23,1-7711,8,0,0,0,0.0,0.0
507,507,507,507,507,507,507,1-6608,13,13,1-6608,11,0,0,0,0.0,0.0
532,532,532,532,532,532,532,1-18369,16,12,1-18369,7,0,0,0,0.0,0.0
