Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
398,398,398,398,398,1-8914,7,20,1-8914,25,2,0,2,3.983651041984558,0.15934604167938232
395,395,395,395,395,1-1958,7,20,1-1958,25,2,0,2,3.983651041984558,0.15934604167938232
19,19,19,19,19,1-2272,12,9,1-2272,412,13,0,53,65.56675261259079,0.1591426034286184
148,148,148,148,148,1-6677,5,17,1-6677,94,10,0,5,14.959127604961395,0.15913965537192973
396,396,396,396,396,1-20138,1,14,1-20138,25,0,0,4,3.967302083969116,0.15869208335876464
80,80,80,80,80,1-9340,12,9,1-9340,163,6,0,20,25.83651041984558,0.15850619889475817
156,156,156,156,156,MLG83,22,22,MLG83,88,5,0,9,13.926429688930511,0.1582548828287558
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,5,6.959127604961395,0.15816199102184988
190,190,190,190,190,1-1176,5,17,1-1176,69,0,0,11,10.91008073091507,0.15811711204224738
388,388,388,388,388,1-7776,18,4,1-7776,26,2,0,2,3.983651041984558,0.15321734776863685
208,208,208,208,208,1-6214,10,11,1-6214,65,4,0,6,9.950953125953674,0.15309158655313346
393,393,393,393,393,1-8766,20,2,1-8766,26,1,0,3,3.975476562976837,0.15290294472987837
61,61,61,61,61,1-8484,21,1,1-8484,202,17,0,14,30.885557293891907,0.1528987984846134
351,351,351,351,351,1-4776,20,2,1-4776,33,2,0,3,4.975476562976837,0.15077201705990415
345,345,345,345,345,1-7883,6,18,1-7883,33,2,0,3,4.975476562976837,0.15077201705990415
440,440,440,440,440,1-20081,20,2,1-20081,20,3,0,0,3.0,0.15
438,438,438,438,438,1-9458,14,7,1-9458,20,0,0,3,2.975476562976837,0.14877382814884185
240,240,240,240,240,1-10808,2,13,1-10808,54,1,0,7,7.942778646945953,0.1470884934619621
87,87,87,87,87,1-2742,12,9,1-2742,154,7,0,15,21.877382814884186,0.14206092736937784
479,479,479,479,479,1-8090,15,6,1-8090,14,0,0,2,1.983651041984558,0.14168936014175415
534,534,534,534,534,1-7886,1,14,1-7886,7,0,0,1,0.991825520992279,0.14168936014175415
485,485,485,485,485,1-9267,22,22,1-9267,14,0,0,2,1.983651041984558,0.14168936014175415
287,287,287,287,287,1-0454,20,2,1-0454,43,6,0,0,6.0,0.13953488372093023
107,107,107,107,107,1-0598,21,1,1-0598,122,14,0,3,16.975476562976837,0.13914325051620358
258,258,258,258,258,MLG37,22,22,MLG37,50,0,0,7,6.942778646945953,0.13885557293891906
149,149,149,149,149,MLG29,22,22,MLG29,93,2,0,11,12.91008073091507,0.13881807237543087
326,326,326,326,326,1-6835,22,12,1-6835,36,2,0,3,4.975476562976837,0.13820768230491215
167,167,167,167,167,MLG32,22,22,MLG32,79,1,0,10,10.91825520992279,0.1382057621509214
373,373,373,373,373,1-18794,11,10,1-18794,29,2,0,2,3.983651041984558,0.13736727730981235
374,374,374,374,374,1-7486,8,5,1-7486,29,0,0,4,3.967302083969116,0.13680352013686609
372,372,372,372,372,1-3300,23,24,1-3300,29,0,0,4,3.967302083969116,0.13680352013686609
420,420,420,420,420,MLG28,22,22,MLG28,22,0,0,3,2.975476562976837,0.13524893468076532
363,363,363,363,363,1-10294,15,6,1-10294,30,3,0,1,3.991825520992279,0.13306085069974263
477,477,477,477,477,1-9412,22,22,1-9412,15,1,0,1,1.991825520992279,0.13278836806615193
110,110,110,110,110,1-9114,5,17,1-9114,120,5,0,11,15.91008073091507,0.1325840060909589
176,176,176,176,176,1-7733,7,20,1-7733,76,7,0,3,9.975476562976837,0.1312562705654847
318,318,318,318,318,1-7655,4,16,1-7655,38,2,0,3,4.975476562976837,0.13093359376254834
2,2,2,2,2,MLG03,20,2,MLG03,713,68,0,25,92.79563802480698,0.13014815992259043
408,408,408,408,408,1-7987,12,9,1-7987,23,1,0,2,2.983651041984558,0.1297239583471547
415,415,415,415,415,1-7621,19,3,1-7621,23,0,0,3,2.975476562976837,0.12936854621638422
60,60,60,60,60,1-6678,19,3,1-6678,213,10,0,17,26.861033856868744,0.1261081401730927
468,468,468,468,468,1-9316,18,4,1-9316,16,2,0,0,2.0,0.125
307,307,307,307,307,1-7579,1,14,1-7579,40,1,0,4,4.967302083969116,0.1241825520992279
268,268,268,268,268,1-2083,18,4,1-2083,48,1,0,5,5.959127604961395,0.12414849177002907
356,356,356,356,356,1-6737,1,14,1-6737,32,0,0,4,3.967302083969116,0.12397819012403488
529,529,529,529,529,1-9466,18,4,1-9466,8,0,0,1,0.991825520992279,0.12397819012403488
72,72,72,72,72,1-0918,5,17,1-0918,179,3,0,19,21.844684898853302,0.12203734580364974
132,132,132,132,132,1-4397,10,11,1-4397,106,2,0,11,12.91008073091507,0.121793214442595
102,102,102,102,102,MLG76,3,15,MLG76,131,3,0,13,15.893731772899628,0.12132619673969182
349,349,349,349,349,1-7429,11,10,1-7429,33,2,0,2,3.983651041984558,0.1207166982419563
223,223,223,223,223,1-5686,16,21,1-5686,59,6,0,1,6.991825520992279,0.11850551730495389
460,460,460,460,460,1-7083,1,19,1-7083,17,0,0,2,1.983651041984558,0.11668535541085635
215,215,215,215,215,1-0455,1,14,1-0455,60,1,0,6,6.950953125953674,0.11584921876589457
85,85,85,85,85,MLG26,22,22,MLG26,155,6,0,12,17.90190625190735,0.11549616936714419
121,121,121,121,121,MLG52,19,3,MLG52,112,3,0,10,12.91825520992279,0.11534156437431063
65,65,65,65,65,1-7460,13,8,1-7460,194,9,0,13,21.893731772899628,0.11285428748917334
277,277,277,277,277,1-7418,6,18,1-7418,45,2,0,3,4.975476562976837,0.11056614584392971
522,522,522,522,522,1-3099,7,20,1-3099,9,0,0,1,0.991825520992279,0.11020283566580878
230,230,230,230,230,1-11205,10,11,1-11205,56,1,0,5,5.959127604961395,0.10641299294573921
179,179,179,179,179,1-7900,16,21,1-7900,75,3,0,5,7.959127604961395,0.10612170139948528
448,448,448,448,448,1-1959,5,17,1-1959,19,1,0,1,1.991825520992279,0.10483292215748836
449,449,449,449,449,1-5154,1,14,1-5154,19,1,0,1,1.991825520992279,0.10483292215748836
145,145,145,145,145,1-7589,18,4,1-7589,95,1,0,9,9.926429688930511,0.10448873356768959
228,228,228,228,228,1-17959,18,4,1-17959,57,0,0,6,5.950953125953674,0.1044026864202399
196,196,196,196,196,1-7522,20,2,1-7522,67,6,0,1,6.991825520992279,0.10435560479092953
98,98,98,98,98,MLG36,22,22,MLG36,136,2,0,12,13.901906251907349,0.10221989891108345
78,78,78,78,78,1-5642,21,1,1-5642,166,2,0,15,16.877382814884186,0.10167098081255534
129,129,129,129,129,MLG56,2,13,MLG56,109,6,0,5,10.959127604961395,0.10054245509138894
439,439,439,439,439,1-8023,6,18,1-8023,20,2,0,0,2.0,0.1
26,26,26,26,26,1-3047,11,10,1-3047,360,15,0,21,35.82833594083786,0.09952315539121628
370,370,370,370,370,1-7647,23,24,1-7647,30,0,0,3,2.975476562976837,0.09918255209922791
441,441,441,441,441,1-19987,12,9,1-19987,20,0,0,2,1.983651041984558,0.09918255209922791
7,7,7,7,7,MLG12,6,18,MLG12,569,31,0,25,55.795638024806976,0.09805911779403687
75,75,75,75,75,MLG73,15,6,MLG73,173,12,0,5,16.959127604961395,0.09802963933503697
186,186,186,186,186,1-3405,2,13,1-3405,72,4,0,3,6.975476562976837,0.09688161893023385
297,297,297,297,297,1-6101,16,21,1-6101,41,0,0,4,3.967302083969116,0.09676346546266137
359,359,359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.991825520992279,0.09651050067717029
427,427,427,427,427,1-9287,14,7,1-9287,21,1,0,1,1.991825520992279,0.09484883433296568
211,211,211,211,211,1-9644,6,18,1-9644,63,2,0,4,5.967302083969116,0.09471908069792248
292,292,292,292,292,MLG31,22,22,MLG31,42,0,0,4,3.967302083969116,0.0944595734278361
249,249,249,249,249,1-11438,5,17,1-11438,53,4,0,1,4.991825520992279,0.09418538718853357
236,236,236,236,236,1-8053,2,13,1-8053,55,2,0,3,4.975476562976837,0.09046321023594249
20,20,20,20,20,1-0708,11,10,1-0708,408,20,0,17,36.861033856868744,0.09034567121781555
201,201,201,201,201,1-9515,5,17,1-9515,66,1,0,5,5.959127604961395,0.09028981219638478
284,284,284,284,284,1-18635,23,24,1-18635,44,0,0,4,3.967302083969116,0.09016595645384355
419,419,419,419,419,1-7564,1,14,1-7564,22,0,0,2,1.983651041984558,0.09016595645384355
507,507,507,507,507,1-6608,13,8,1-6608,11,0,0,1,0.991825520992279,0.09016595645384355
506,506,506,506,506,1-19069,1,14,1-19069,11,0,0,1,0.991825520992279,0.09016595645384355
418,418,418,418,418,1-9121,4,16,1-9121,22,0,0,2,1.983651041984558,0.09016595645384355
195,195,195,195,195,1-6625,22,22,1-6625,67,4,0,2,5.983651041984558,0.0893082245072322
56,56,56,56,56,1-4874,6,18,1-4874,224,16,0,4,19.967302083969116,0.0891397414462907
124,124,124,124,124,1-8480,11,10,1-8480,112,1,0,9,9.926429688930511,0.08862883650830813
57,57,57,57,57,MLG61,2,13,MLG61,218,12,0,7,18.942778646945953,0.08689348003186217
411,411,411,411,411,1-8186,2,13,1-8186,23,1,0,1,1.991825520992279,0.08660110960835996
274,274,274,274,274,1-7723,14,7,1-7723,46,1,0,3,3.975476562976837,0.08642340354297472
225,225,225,225,225,1-19133,9,12,1-19133,58,0,0,5,4.959127604961395,0.0855022000855413
188,188,188,188,188,1-6506,5,17,1-6506,70,3,0,3,5.975476562976837,0.0853639508996691
267,267,267,267,267,1-6492,2,13,1-6492,48,3,0,1,3.991825520992279,0.08316303168733914
265,265,265,265,265,1-8711,21,1,1-8711,48,1,0,3,3.975476562976837,0.08282242839535077
331,331,331,331,331,1-17970,23,24,1-17970,36,0,0,3,2.975476562976837,0.08265212674935658
406,406,406,406,406,1-7453,6,18,1-7453,24,0,0,2,1.983651041984558,0.08265212674935658
401,401,401,401,401,1-7484,23,24,1-7484,24,0,0,2,1.983651041984558,0.08265212674935658
91,91,91,91,91,1-6684,4,16,1-6684,145,3,0,9,11.926429688930511,0.08225123923400353
33,33,33,33,33,1-18507,7,20,1-18507,320,18,0,8,25.934604167938232,0.08104563802480698
397,397,397,397,397,1-19851,5,17,1-19851,25,1,0,1,1.991825520992279,0.07967302083969116
152,152,152,152,152,1-3717,21,1,1-3717,89,0,0,7,6.942778646945953,0.07800874884208936
490,490,490,490,490,1-2318,20,2,1-2318,13,1,0,0,1.0,0.07692307692307693
494,494,494,494,494,1-3631,15,6,1-3631,13,0,0,1,0.991825520992279,0.07629427084555992
310,310,310,310,310,MLG43,23,24,MLG43,39,0,0,3,2.975476562976837,0.07629427084555992
312,312,312,312,312,1-8864,23,24,1-8864,39,0,0,3,2.975476562976837,0.07629427084555992
169,169,169,169,169,1-6591,20,2,1-6591,79,3,0,3,5.975476562976837,0.07563894383514984
305,305,305,305,305,1-8924,20,2,1-8924,40,0,0,3,2.975476562976837,0.07438691407442093
147,147,147,147,147,MLG78,18,4,MLG78,94,5,0,2,6.983651041984558,0.07429416002111232
384,384,384,384,384,1-7567,13,8,1-7567,27,0,0,2,1.983651041984558,0.07346855711053919
298,298,298,298,298,1-0584,23,24,1-0584,41,0,0,3,2.975476562976837,0.07257259909699602
122,122,122,122,122,1-8949,23,24,1-8949,112,0,0,8,7.934604167938232,0.07084468007087708
484,484,484,484,484,1-9203,7,20,1-9203,14,0,0,1,0.991825520992279,0.07084468007087708
221,221,221,221,221,1-5185,3,15,1-5185,59,0,0,4,3.967302083969116,0.06724240820286638
45,45,45,45,45,1-2292,21,1,1-2292,252,7,0,10,16.91825520992279,0.06713593337270948
362,362,362,362,362,MLG40,22,22,MLG40,30,0,0,2,1.983651041984558,0.06612170139948527
177,177,177,177,177,1-19121,23,24,1-19121,75,0,0,5,4.959127604961395,0.06612170139948527
476,476,476,476,476,1-7910,9,12,1-7910,15,0,0,1,0.991825520992279,0.06612170139948527
361,361,361,361,361,1-6199,21,1,1-6199,30,0,0,2,1.983651041984558,0.06612170139948527
88,88,88,88,88,MLG68,9,12,MLG68,152,3,0,7,9.942778646945953,0.06541301741411812
360,360,360,360,360,1-20100,14,7,1-20100,31,0,0,2,1.983651041984558,0.06398874328982446
469,469,469,469,469,1-9095,23,24,1-9095,16,0,0,1,0.991825520992279,0.06198909506201744
467,467,467,467,467,1-9197,18,4,1-9197,16,0,0,1,0.991825520992279,0.06198909506201744
269,269,269,269,269,1-1964,11,10,1-1964,48,0,0,3,2.975476562976837,0.06198909506201744
266,266,266,266,266,1-1025,23,24,1-1025,48,0,0,3,2.975476562976837,0.06198909506201744
350,350,350,350,350,1-3491,16,21,1-3491,33,2,0,0,2.0,0.06060606060606061
203,203,203,203,203,1-6953,1,14,1-6953,66,1,0,3,3.975476562976837,0.06023449337843693
461,461,461,461,461,1-1067,1,14,1-1067,17,1,0,0,1.0,0.058823529411764705
459,459,459,459,459,1-17979,23,24,1-17979,17,0,0,1,0.991825520992279,0.05834267770542818
462,462,462,462,462,1-7430,11,10,1-7430,17,0,0,1,0.991825520992279,0.05834267770542818
251,251,251,251,251,1-8287,20,2,1-8287,53,3,0,0,3.0,0.05660377358490566
13,13,13,13,13,MLG11,4,16,MLG11,493,16,0,12,27.90190625190735,0.056596158725978396
93,93,93,93,93,MLG71,7,20,MLG71,144,4,0,4,7.967302083969116,0.055328486694229975
456,456,456,456,456,1-9586,18,4,1-9586,18,0,0,1,0.991825520992279,0.05510141783290439
453,453,453,453,453,1-11121,23,24,1-11121,18,0,0,1,0.991825520992279,0.05510141783290439
183,183,183,183,183,1-1466,17,5,1-1466,73,1,0,3,3.975476562976837,0.05445858305447722
173,173,173,173,173,1-9276,19,3,1-9276,77,3,0,1,3.991825520992279,0.05184188988301661
226,226,226,226,226,1-7403,21,1,1-7403,58,2,0,1,2.991825520992279,0.051583198637797915
313,313,313,313,313,1-8834,6,18,1-8834,39,0,0,2,1.983651041984558,0.050862847230373286
222,222,222,222,222,1-5159,4,16,1-5159,59,0,0,3,2.975476562976837,0.05043180615214978
293,293,293,293,293,1-8545,15,6,1-8545,42,1,0,1,1.991825520992279,0.04742441716648284
77,77,77,77,77,MLG50,7,20,MLG50,168,3,0,5,7.959127604961395,0.04737575955334164
431,431,431,431,431,1-6533,1,14,1-6533,21,0,0,1,0.991825520992279,0.04722978671391805
285,285,285,285,285,1-18816,1,14,1-18816,44,0,0,2,1.983651041984558,0.045082978226921776
198,198,198,198,198,1-8630,19,3,1-8630,67,1,0,2,2.983651041984558,0.044532105104247134
92,92,92,92,92,1-6511,23,24,1-6511,144,0,0,6,5.950953125953674,0.04132606337467829
399,399,399,399,399,1-11522,23,24,1-11522,24,0,0,1,0.991825520992279,0.04132606337467829
181,181,181,181,181,1-8678,21,1,1-8678,74,0,0,3,2.975476562976837,0.040209142742930234
257,257,257,257,257,1-8057,21,1,1-8057,50,2,0,0,2.0,0.04
394,394,394,394,394,1-7449,12,9,1-7449,25,0,0,1,0.991825520992279,0.03967302083969116
390,390,390,390,390,1-7575,21,1,1-7575,26,1,0,0,1.0,0.038461538461538464
254,254,254,254,254,1-8808,23,24,1-8808,52,0,0,2,1.983651041984558,0.03814713542277996
386,386,386,386,386,MLG38,23,24,MLG38,26,0,0,1,0.991825520992279,0.03814713542277996
101,101,101,101,101,1-1655,6,18,1-1655,132,4,0,1,4.991825520992279,0.037816860007517265
385,385,385,385,385,1-10725,10,11,1-10725,27,0,0,1,0.991825520992279,0.036734278555269596
159,159,159,159,159,1-5687,6,18,1-5687,83,3,0,0,3.0,0.03614457831325301
379,379,379,379,379,1-11388,12,9,1-11388,28,1,0,0,1.0,0.03571428571428571
158,158,158,158,158,1-7107,23,24,1-7107,84,0,0,3,2.975476562976837,0.03542234003543854
354,354,354,354,354,1-6661,18,4,1-6661,32,0,0,1,0.991825520992279,0.03099454753100872
197,197,197,197,197,MLG27,23,24,MLG27,67,0,0,2,1.983651041984558,0.029606731969918778
328,328,328,328,328,1-2699,7,20,1-2699,36,1,0,0,1.0,0.027777777777777776
327,327,327,327,327,1-6721,6,18,1-6721,36,1,0,0,1.0,0.027777777777777776
330,330,330,330,330,1-9499,23,24,1-9499,36,0,0,1,0.991825520992279,0.027550708916452196
90,90,90,90,90,1-1099,3,15,1-1099,149,4,0,0,4.0,0.026845637583892617
116,116,116,116,116,MLG48,1,14,MLG48,116,2,0,1,2.991825520992279,0.025791599318898958
309,309,309,309,309,1-9543,23,24,1-9543,39,0,0,1,0.991825520992279,0.025431423615186643
157,157,157,157,157,1-7547,23,24,1-7547,86,0,0,2,1.983651041984558,0.023065709790518116
282,282,282,282,282,MLG35,23,24,MLG35,44,0,0,1,0.991825520992279,0.022541489113460888
270,270,270,270,270,1-6494,23,24,1-6494,48,0,0,1,0.991825520992279,0.020663031687339146
261,261,261,261,261,1-18956,1,14,1-18956,49,0,0,1,0.991825520992279,0.020241337163107737
252,252,252,252,252,1-8735,23,24,1-8735,52,0,0,1,0.991825520992279,0.01907356771138998
246,246,246,246,246,1-11189,23,24,1-11189,53,0,0,1,0.991825520992279,0.01871368907532602
82,82,82,82,82,MLG33,23,24,MLG33,161,0,0,3,2.975476562976837,0.01848122088805489
239,239,239,239,239,1-8061,23,24,1-8061,55,0,0,1,0.991825520992279,0.01803319129076871
125,125,125,125,125,1-9260,11,10,1-9260,111,1,0,1,1.991825520992279,0.017944374062993505
194,194,194,194,194,1-8628,20,2,1-8628,68,0,0,1,0.991825520992279,0.014585669426357044
73,73,73,73,73,MLG74,23,24,MLG74,177,0,0,2,1.983651041984558,0.011207068033811062
79,79,79,79,79,MLG57,23,24,MLG57,165,0,0,1,0.991825520992279,0.00601106376358957
308,308,308,308,308,1-10018,23,24,1-10018,40,0,0,0,0.0,0.0
508,508,508,508,508,1-7737,22,24,1-7737,11,0,0,0,0.0,0.0
253,253,253,253,253,1-2829,1,14,1-2829,52,0,0,0,0.0,0.0
550,550,550,550,550,1-3142,17,20,1-3142,4,0,0,0,0.0,0.0
527,527,527,527,527,1-7711,11,10,1-7711,8,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,24,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,24,1-19989,4,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,24,1-7356,4,0,0,0,0.0,0.0
220,220,220,220,220,1-7936,23,24,1-7936,59,0,0,0,0.0,0.0
523,523,523,523,523,1-3699,3,15,1-3699,9,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,14,1-5714,1,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,24,1-3075,45,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,9,1-19109,30,0,0,0,0.0,0.0
486,486,486,486,486,1-7444,21,1,1-7444,14,0,0,0,0.0,0.0
481,481,481,481,481,1-3141,23,24,1-3141,14,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,24,1-2523,14,0,0,0,0.0,0.0
410,410,410,410,410,7W2-12806,23,24,7W2-12806,23,0,0,0,0.0,0.0
543,543,543,543,543,1-18953,6,18,1-18953,5,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,24,1-3117,7,0,0,0,0.0,0.0
510,510,510,510,510,1-8242,7,20,1-8242,11,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,14,1-4413,9,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,24,1-7332,53,0,0,0,0.0,0.0
540,540,540,540,540,1-3702,11,10,1-3702,6,0,0,0,0.0,0.0
402,402,402,402,402,1-9123,12,9,1-9123,24,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,9,1-20780,12,0,0,0,0.0,0.0
432,432,432,432,432,1-19627,7,20,1-19627,21,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,9,1-9643,4,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,14,1-9486,2,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,14,1-9133,2,0,0,0,0.0,0.0
296,296,296,296,296,1-7326,17,5,1-7326,42,0,0,0,0.0,0.0
217,217,217,217,217,1-19884,23,24,1-19884,60,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,3,1-6816,14,0,0,0,0.0,0.0
457,457,457,457,457,1-5287,23,24,1-5287,18,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,14,1-3380,2,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,24,1-18952,14,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,3,1-8039,12,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,24,1-9318,13,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,24,1-8300,53,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,24,1-10622,4,0,0,0,0.0,0.0
366,366,366,366,366,1-8928,23,24,1-8928,30,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,24,1-2192,22,0,0,0,0.0,0.0
533,533,533,533,533,1-9600,18,4,1-9600,7,0,0,0,0.0,0.0
392,392,392,392,392,1-7499,20,2,1-7499,26,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,14,1-5199,3,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,24,1-5304,3,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,24,1-8940,3,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,14,1-5146,2,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,17,1-5713,2,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,10,1-21180,1,0,0,0,0.0,0.0
171,171,171,171,171,1-6637,23,24,1-6637,78,0,0,0,0.0,0.0
291,291,291,291,291,1-11045,23,24,1-11045,43,0,0,0,0.0,0.0
434,434,434,434,434,1-11026,20,2,1-11026,21,0,0,0,0.0,0.0
491,491,491,491,491,1-9259,19,3,1-9259,13,0,0,0,0.0,0.0
526,526,526,526,526,1-9584,23,24,1-9584,8,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,6,7W2-19692,34,0,0,0,0.0,0.0
134,134,134,134,134,1-2485,5,17,1-2485,106,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,14,1-7178,8,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,14,1-21411,5,0,0,0,0.0,0.0
474,474,474,474,474,1-19108,4,1,1-19108,16,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,14,1-17927,9,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,6,1-8899,3,0,0,0,0.0,0.0
300,300,300,300,300,1-3077,1,21,1-3077,41,0,0,0,0.0,0.0
163,163,163,163,163,1-7870,23,24,1-7870,82,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,24,1-8729,53,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,7,1-3309,12,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,14,1-3739,2,0,0,0,0.0,0.0
142,142,142,142,142,1-9341,21,1,1-9341,98,0,0,0,0.0,0.0
273,273,273,273,273,1-8537,11,10,1-8537,47,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,24,1-4618,1,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,14,1-7481,1,0,0,0,0.0,0.0
470,470,470,470,470,1-8291,11,10,1-8291,16,0,0,0,0.0,0.0
464,464,464,464,464,1-8062,5,17,1-8062,17,0,0,0,0.0,0.0
498,498,498,498,498,1-7472,1,14,1-7472,12,0,0,0,0.0,0.0
542,542,542,542,542,1-9230,1,14,1-9230,5,0,0,0,0.0,0.0
378,378,378,378,378,1-6496,23,24,1-6496,28,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,14,1-11209,35,0,0,0,0.0,0.0
451,451,451,451,451,1-7146,9,2,1-7146,18,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,24,1-3489,43,0,0,0,0.0,0.0
357,357,357,357,357,1-9601,23,24,1-9601,31,0,0,0,0.0,0.0
182,182,182,182,182,MLG69,12,9,MLG69,73,0,0,0,0.0,0.0
454,454,454,454,454,1-20046,20,2,1-20046,18,0,0,0,0.0,0.0
473,473,473,473,473,1-3371,23,24,1-3371,16,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,3,1-8981,15,0,0,0,0.0,0.0
337,337,337,337,337,1-3079,4,1,1-3079,34,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,21,1-7834,4,0,0,0,0.0,0.0
443,443,443,443,443,1-4136,12,9,1-4136,20,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,9,1-6029,26,0,0,0,0.0,0.0
446,446,446,446,446,1-7715,23,24,1-7715,20,0,0,0,0.0,0.0
278,278,278,278,278,1-8750,20,2,1-8750,45,0,0,0,0.0,0.0
512,512,512,512,512,1-5140,23,24,1-5140,10,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,24,1-9958,1,0,0,0,0.0,0.0
532,532,532,532,532,1-18369,16,21,1-18369,7,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,7,1-10952,9,0,0,0,0.0,0.0
259,259,259,259,259,1-2432,23,24,1-2432,50,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,14,1-2429,10,0,0,0,0.0,0.0
317,317,317,317,317,1-9399,23,24,1-9399,38,0,0,0,0.0,0.0
295,295,295,295,295,1-7581,6,18,1-7581,42,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,3,1-8765,38,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,14,1-7943,68,0,0,0,0.0,0.0
435,435,435,435,435,1-10919,6,18,1-10919,20,0,0,0,0.0,0.0
389,389,389,389,389,1-8691,23,24,1-8691,26,0,0,0,0.0,0.0
294,294,294,294,294,1-3081,11,10,1-3081,42,0,0,0,0.0,0.0
199,199,199,199,199,MLG30,23,24,MLG30,66,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,14,1-6654,66,0,0,0,0.0,0.0
430,430,430,430,430,1-20065,23,24,1-20065,21,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,14,1-20045,45,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,14,1-20283,1,0,0,0,0.0,0.0
536,536,536,536,536,1-4609,14,7,1-4609,7,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,14,1-4387,1,0,0,0,0.0,0.0
346,346,346,346,346,MLG22,23,24,MLG22,33,0,0,0,0.0,0.0
227,227,227,227,227,1-8055,23,24,1-8055,57,0,0,0,0.0,0.0
