Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
19,19,19,1-2272,12,13,1-2272,412,13,0,51,59.94047111272812,0.1454865803706993
351,351,351,1-4776,20,20,1-4776,33,2,0,3,4.761204183101654,0.14427891463944406
174,174,174,MLG17,8,2,MLG17,76,10,0,1,10.920401394367218,0.14368949203114761
33,33,33,1-18507,7,3,1-18507,320,10,0,39,45.8956543803215,0.1434239199385047
535,535,535,1-3117,23,1,1-3117,7,1,0,0,1.0,0.14285714285714285
345,345,345,1-7883,6,4,1-7883,33,0,0,5,4.60200697183609,0.13945475672230576
263,263,263,1-7464,12,13,1-7464,48,3,0,4,6.681605577468872,0.13920011619726816
427,427,427,1-9287,14,15,1-9287,21,2,0,1,2.920401394367218,0.1390667330651056
438,438,438,1-9458,14,15,1-9458,20,0,0,3,2.761204183101654,0.1380602091550827
240,240,240,1-10808,2,9,1-10808,54,1,0,7,7.442809760570526,0.13782981038093567
87,87,87,1-2742,12,13,1-2742,154,7,0,15,20.80602091550827,0.13510403191888487
78,78,78,1-5642,21,21,1-5642,166,1,0,23,22.169232070446014,0.13354959078581938
369,369,369,1-9217,8,2,1-9217,30,4,0,0,4.0,0.13333333333333333
284,284,284,1-18635,23,1,1-18635,44,4,0,2,5.840802788734436,0.13274551792578262
424,424,424,1-18869,18,18,1-18869,22,2,0,1,2.920401394367218,0.13274551792578262
158,158,158,1-7107,23,1,1-7107,84,1,0,11,11.124415338039398,0.13243351592904046
199,199,199,MLG30,23,1,MLG30,66,5,0,4,8.681605577468872,0.13153947844649805
533,533,533,1-9600,18,18,1-9600,7,0,0,1,0.920401394367218,0.13148591348103114
487,487,487,1-2523,23,1,1-2523,14,0,0,2,1.840802788734436,0.13148591348103114
534,534,534,1-7886,1,8,1-7886,7,0,0,1,0.920401394367218,0.13148591348103114
432,432,432,1-19627,7,3,1-19627,21,0,0,3,2.761204183101654,0.13148591348103114
79,79,79,MLG57,23,1,MLG57,165,5,0,18,21.567225098609924,0.13071045514309046
363,363,363,1-10294,15,16,1-10294,30,3,0,1,3.920401394367218,0.13068004647890727
372,372,372,1-3300,23,1,1-3300,29,1,0,3,3.761204183101654,0.12969669596902256
2,2,2,MLG03,20,20,MLG03,713,68,0,25,91.01003485918045,0.12764380765663458
249,249,249,1-11438,5,5,1-11438,53,4,0,3,6.761204183101654,0.12756989024720103
318,318,318,1-7655,4,6,1-7655,38,2,0,3,4.761204183101654,0.12529484692372775
468,468,468,1-9316,18,18,1-9316,16,2,0,0,2.0,0.125
132,132,132,1-4397,10,11,1-4397,106,3,0,11,13.124415338039398,0.12381523903810752
408,408,408,1-7987,12,13,1-7987,23,1,0,2,2.840802788734436,0.12351316472758418
266,266,266,1-1025,23,1,1-1025,48,5,0,1,5.920401394367218,0.1233416957159837
10,10,10,MLG08,8,2,MLG08,532,55,0,11,65.1244153380394,0.12241431454518684
188,188,188,1-6506,5,5,1-6506,70,2,0,7,8.442809760570526,0.12061156800815037
415,415,415,1-7621,19,19,1-7621,23,0,0,3,2.761204183101654,0.12005235578702844
267,267,267,1-6492,2,9,1-6492,48,3,0,3,5.761204183101654,0.12002508714795113
307,307,307,1-7579,1,8,1-7579,40,1,0,4,4.681605577468872,0.1170401394367218
349,349,349,1-7429,11,12,1-7429,33,2,0,2,3.840802788734436,0.11638796329498291
386,386,386,MLG38,23,1,MLG38,26,3,0,0,3.0,0.11538461538461539
356,356,356,1-6737,1,8,1-6737,32,0,0,4,3.681605577468872,0.11505017429590225
469,469,469,1-9095,23,1,1-9095,16,0,0,2,1.840802788734436,0.11505017429590225
102,102,102,MLG76,3,7,MLG76,131,3,0,13,14.965218126773834,0.11423830631125065
397,397,397,1-19851,5,5,1-19851,25,1,0,2,2.840802788734436,0.11363211154937744
389,389,389,1-8691,23,1,1-8691,26,2,0,1,2.920401394367218,0.1123231305525853
457,457,457,1-5287,23,1,1-5287,18,2,0,0,2.0,0.1111111111111111
121,121,121,MLG52,19,19,MLG52,112,3,0,10,12.20401394367218,0.10896441021135875
464,464,464,1-8062,5,5,1-8062,17,0,0,2,1.840802788734436,0.10828251698437859
65,65,65,1-7460,13,14,1-7460,194,8,0,14,20.885619521141052,0.1076578325832013
393,393,393,1-8766,20,20,1-8766,26,0,0,3,2.761204183101654,0.10620016088852516
277,277,277,1-7418,6,4,1-7418,45,1,0,4,4.681605577468872,0.10403567949930827
93,93,93,MLG71,7,3,MLG71,144,3,0,13,14.965218126773834,0.10392512588037385
375,375,375,1-8187,16,23,1-8187,29,3,0,0,3.0,0.10344827586206896
196,196,196,1-7522,20,20,1-7522,67,6,0,1,6.920401394367218,0.10328957305025699
20,20,20,1-0708,11,12,1-0708,408,25,0,18,41.567225098609924,0.10188045367306355
274,274,274,1-7723,14,15,1-7723,46,1,0,4,4.681605577468872,0.10177403429280156
75,75,75,MLG73,15,16,MLG73,173,13,0,5,17.60200697183609,0.10174570503951497
60,60,60,1-6678,19,19,1-6678,213,6,0,17,21.646823704242706,0.10162828030160895
449,449,449,1-5154,1,8,1-5154,19,1,0,1,1.920401394367218,0.10107375759827464
309,309,309,1-9543,23,1,1-9543,39,3,0,1,3.920401394367218,0.10052311267608251
230,230,230,1-11205,10,11,1-11205,56,1,0,5,5.60200697183609,0.10003583878278732
439,439,439,1-8023,6,4,1-8023,20,2,0,0,2.0,0.1
310,310,310,MLG43,23,1,MLG43,39,2,0,2,3.840802788734436,0.09848212278806247
26,26,26,1-3047,11,12,1-3047,360,17,0,20,35.40802788734436,0.098355633020401
145,145,145,1-7589,18,18,1-7589,95,1,0,9,9.283612549304962,0.09772223736110487
268,268,268,1-2083,18,18,1-2083,48,1,0,4,4.681605577468872,0.0975334495306015
217,217,217,1-19884,23,1,1-19884,60,4,0,2,5.840802788734436,0.09734671314557393
228,228,228,1-17959,18,18,1-17959,57,0,0,6,5.522408366203308,0.09688435730181243
7,7,7,MLG12,6,4,MLG12,569,32,0,25,55.01003485918045,0.09667844439223278
367,367,367,1-9285,6,4,1-9285,30,1,0,2,2.840802788734436,0.09469342629114787
359,359,359,1-6168,10,11,1-6168,31,2,0,1,2.920401394367218,0.0942064965924909
186,186,186,1-3405,2,9,1-3405,72,4,0,3,6.761204183101654,0.09390561365418965
215,215,215,1-0455,1,8,1-0455,60,1,0,5,5.60200697183609,0.09336678286393484
152,152,152,1-3717,21,21,1-3717,89,0,0,9,8.283612549304962,0.09307429830679732
441,441,441,1-19987,12,13,1-19987,20,0,0,2,1.840802788734436,0.0920401394367218
361,361,361,1-6199,21,21,1-6199,30,0,0,3,2.761204183101654,0.0920401394367218
56,56,56,1-4874,6,4,1-4874,224,18,0,2,19.840802788734436,0.08857501244970731
352,352,352,1-8853,5,5,1-8853,33,2,0,1,2.920401394367218,0.08849701195052176
110,110,110,1-9114,5,5,1-9114,120,5,0,6,10.522408366203308,0.08768673638502757
179,179,179,1-7900,16,23,1-7900,75,1,0,6,6.522408366203308,0.08696544488271077
236,236,236,1-8053,2,9,1-8053,55,2,0,3,4.761204183101654,0.08656734878366644
169,169,169,1-6591,20,20,1-6591,79,4,0,3,6.761204183101654,0.08558486307723613
57,57,57,MLG61,2,9,MLG61,218,12,0,7,18.442809760570526,0.08460004477325929
506,506,506,1-19069,1,8,1-19069,11,0,0,1,0.920401394367218,0.08367285403338345
507,507,507,1-6608,13,14,1-6608,11,0,0,1,0.920401394367218,0.08367285403338345
418,418,418,1-9121,4,6,1-9121,22,0,0,2,1.840802788734436,0.08367285403338345
419,419,419,1-7564,1,8,1-7564,22,0,0,2,1.840802788734436,0.08367285403338345
411,411,411,1-8186,2,9,1-8186,23,1,0,1,1.920401394367218,0.08349571279857469
326,326,326,1-6835,22,24,1-6835,36,3,0,0,3.0,0.08333333333333333
124,124,124,1-8480,11,12,1-8480,112,1,0,9,9.283612549304962,0.08288939776165145
331,331,331,1-17970,23,1,1-17970,36,2,0,1,2.920401394367218,0.08112226095464495
401,401,401,1-7484,23,1,1-7484,24,1,0,1,1.920401394367218,0.08001672476530075
221,221,221,1-5185,3,7,1-5185,59,1,0,4,4.681605577468872,0.07934924707574359
225,225,225,1-19133,9,10,1-19133,58,0,0,5,4.60200697183609,0.07934494779027741
129,129,129,MLG56,2,9,MLG56,109,4,0,5,8.60200697183609,0.07891749515445955
72,72,72,1-0918,5,5,1-0918,179,3,0,12,14.044816732406616,0.07846266330953416
259,259,259,1-2432,23,1,1-2432,50,3,0,1,3.920401394367218,0.07840802788734436
91,91,91,1-6684,4,6,1-6684,145,3,0,9,11.283612549304962,0.07781801758141353
490,490,490,1-2318,20,20,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,1-7297,8,2,1-7297,13,1,0,0,1.0,0.07692307692307693
211,211,211,1-9644,6,4,1-9644,63,3,0,2,4.840802788734436,0.0768381395037212
257,257,257,1-8057,21,21,1-8057,50,2,0,2,3.840802788734436,0.07681605577468872
406,406,406,1-7453,6,4,1-7453,24,0,0,2,1.840802788734436,0.07670011619726817
399,399,399,1-11522,23,1,1-11522,24,0,0,2,1.840802788734436,0.07670011619726817
498,498,498,1-7472,1,8,1-7472,12,0,0,1,0.920401394367218,0.07670011619726817
317,317,317,1-9399,23,1,1-9399,38,1,0,2,2.840802788734436,0.07475796812459042
88,88,88,MLG68,9,10,MLG68,152,3,0,9,11.283612549304962,0.07423429308753264
144,144,144,1-7187,22,24,1-7187,96,7,0,0,7.0,0.07291666666666667
311,311,311,1-1047,5,5,1-1047,39,1,0,2,2.840802788734436,0.07284109714703682
494,494,494,1-3631,15,16,1-3631,13,0,0,1,0.920401394367218,0.07080010725901677
45,45,45,1-2292,21,21,1-2292,252,1,0,18,17.567225098609924,0.06971121070876954
305,305,305,1-8924,20,20,1-8924,40,0,0,3,2.761204183101654,0.06903010457754136
374,374,374,1-7486,8,2,1-7486,29,2,0,0,2.0,0.06896551724137931
373,373,373,1-18794,11,12,1-18794,29,2,0,0,2.0,0.06896551724137931
384,384,384,1-7567,13,14,1-7567,27,0,0,2,1.840802788734436,0.06817788106423837
223,223,223,1-5686,16,23,1-5686,59,4,0,0,4.0,0.06779661016949153
297,297,297,1-6101,16,23,1-6101,41,0,0,3,2.761204183101654,0.06734644349028425
157,157,157,1-7547,23,1,1-7547,86,3,0,3,5.761204183101654,0.06699074631513552
477,477,477,1-9412,22,24,1-9412,15,1,0,0,1.0,0.06666666666666667
226,226,226,1-7403,21,21,1-7403,58,2,0,2,3.840802788734436,0.06622073773680062
484,484,484,1-9203,7,3,1-9203,14,0,0,1,0.920401394367218,0.06574295674051557
275,275,275,1-3477,8,2,1-3477,46,3,0,0,3.0,0.06521739130434782
475,475,475,1-9548,8,2,1-9548,16,1,0,0,1.0,0.0625
476,476,476,1-7910,9,10,1-7910,15,0,0,1,0.920401394367218,0.061360092957814534
360,360,360,1-20100,14,15,1-20100,31,0,0,2,1.840802788734436,0.059380735120465676
171,171,171,1-6637,23,1,1-6637,78,0,0,5,4.60200697183609,0.05900008938251398
461,461,461,1-1067,1,8,1-1067,17,1,0,0,1.0,0.058823529411764705
463,463,463,1-9522,20,20,1-9522,17,1,0,0,1.0,0.058823529411764705
269,269,269,1-1964,11,12,1-1964,48,0,0,3,2.761204183101654,0.057525087147951126
467,467,467,1-9197,18,18,1-9197,16,0,0,1,0.920401394367218,0.057525087147951126
203,203,203,1-6953,1,8,1-6953,66,1,0,3,3.761204183101654,0.05698794216820688
156,156,156,MLG83,22,24,MLG83,88,5,0,0,5.0,0.056818181818181816
251,251,251,1-8287,20,20,1-8287,53,3,0,0,3.0,0.05660377358490566
325,325,325,1-6543,22,24,1-6543,36,2,0,0,2.0,0.05555555555555555
13,13,13,MLG11,4,6,MLG11,493,16,0,12,27.044816732406616,0.05485764043084506
252,252,252,1-8735,23,1,1-8735,52,1,0,2,2.840802788734436,0.054630822860277616
462,462,462,1-7430,11,12,1-7430,17,0,0,1,0.920401394367218,0.054141258492189294
190,190,190,1-1176,5,5,1-1176,69,0,0,4,3.681605577468872,0.05335660257201264
147,147,147,MLG78,18,18,MLG78,94,5,0,0,5.0,0.05319148936170213
448,448,448,1-1959,5,5,1-1959,19,1,0,0,1.0,0.05263157894736842
85,85,85,MLG26,22,24,MLG26,155,8,0,0,8.0,0.05161290322580645
329,329,329,1-8859,19,19,1-8859,36,0,0,2,1.840802788734436,0.05113341079817878
456,456,456,1-9586,18,18,1-9586,18,0,0,1,0.920401394367218,0.05113341079817878
181,181,181,1-8678,21,21,1-8678,74,0,0,4,3.681605577468872,0.049751426722552325
313,313,313,1-8834,6,4,1-8834,39,1,0,1,1.920401394367218,0.049241061394031234
312,312,312,1-8864,23,1,1-8864,39,1,0,1,1.920401394367218,0.049241061394031234
443,443,443,1-4136,12,13,1-4136,20,0,0,1,0.920401394367218,0.0460200697183609
293,293,293,1-8545,15,16,1-8545,42,1,0,1,1.920401394367218,0.045723842723029
431,431,431,1-6533,1,8,1-6533,21,0,0,1,0.920401394367218,0.04382863782701038
430,430,430,1-20065,23,1,1-20065,21,0,0,1,0.920401394367218,0.04382863782701038
201,201,201,1-9515,5,5,1-9515,66,1,0,2,2.840802788734436,0.0430424664959763
198,198,198,1-8630,19,19,1-8630,67,1,0,2,2.840802788734436,0.04240004162290203
400,400,400,1-11523,8,2,1-11523,24,1,0,0,1.0,0.041666666666666664
270,270,270,1-6494,23,1,1-6494,48,1,0,1,1.920401394367218,0.040008362382650375
402,402,402,1-9123,12,13,1-9123,24,0,0,1,0.920401394367218,0.038350058098634086
246,246,246,1-11189,23,1,1-11189,53,2,0,0,2.0,0.03773584905660377
394,394,394,1-7449,12,13,1-7449,25,0,0,1,0.920401394367218,0.03681605577468872
127,127,127,MLG55,22,24,MLG55,110,4,0,0,4.0,0.03636363636363636
379,379,379,1-11388,12,13,1-11388,28,1,0,0,1.0,0.03571428571428571
159,159,159,1-5687,6,4,1-5687,83,2,0,1,2.920401394367218,0.03518555896827973
101,101,101,1-1655,6,4,1-1655,132,0,0,5,4.60200697183609,0.03486368918057644
385,385,385,1-10725,10,11,1-10725,27,0,0,1,0.920401394367218,0.03408894053211919
366,366,366,1-8928,23,1,1-8928,30,0,0,1,0.920401394367218,0.030680046478907267
350,350,350,1-3491,16,23,1-3491,33,1,0,0,1.0,0.030303030303030304
354,354,354,1-6661,18,18,1-6661,32,0,0,1,0.920401394367218,0.028762543573975563
327,327,327,1-6721,6,4,1-6721,36,1,0,0,1.0,0.027777777777777776
90,90,90,1-1099,3,7,1-1099,149,4,0,0,4.0,0.026845637583892617
177,177,177,1-19121,23,1,1-19121,75,2,0,0,2.0,0.02666666666666667
116,116,116,MLG48,1,8,MLG48,116,2,0,1,2.920401394367218,0.02517587408937257
173,173,173,1-9276,19,19,1-9276,77,1,0,1,1.920401394367218,0.02494027784892491
287,287,287,1-0454,20,20,1-0454,43,1,0,0,1.0,0.023255813953488372
276,276,276,1-3075,23,1,1-3075,45,1,0,0,1.0,0.022222222222222223
149,149,149,MLG29,22,24,MLG29,93,2,0,0,2.0,0.021505376344086023
258,258,258,MLG37,22,24,MLG37,50,1,0,0,1.0,0.02
250,250,250,1-8300,23,1,1-8300,53,1,0,0,1.0,0.018867924528301886
245,245,245,1-8729,23,1,1-8729,53,1,0,0,1.0,0.018867924528301886
261,261,261,1-18956,1,8,1-18956,49,0,0,1,0.920401394367218,0.018783701925861592
125,125,125,1-9260,11,12,1-9260,111,1,0,1,1.920401394367218,0.01730091346276773
73,73,73,MLG74,23,1,MLG74,177,2,0,1,2.920401394367218,0.01649944290602948
195,195,195,1-6625,22,24,1-6625,67,1,0,0,1.0,0.014925373134328358
98,98,98,MLG36,22,24,MLG36,136,2,0,0,2.0,0.014705882352941176
194,194,194,1-8628,20,20,1-8628,68,0,0,1,0.920401394367218,0.013535314623047323
167,167,167,MLG32,22,24,MLG32,79,1,0,0,1.0,0.012658227848101266
71,71,71,MLG45,22,24,MLG45,179,2,0,0,2.0,0.0111731843575419
566,566,566,1-3380,1,8,1-3380,2,0,0,0,0.0,0.0
308,308,308,1-10018,23,1,1-10018,40,0,0,0,0.0,0.0
504,504,504,1-7721,22,24,1-7721,12,0,0,0,0.0,0.0
499,499,499,1-20780,12,13,1-20780,12,0,0,0,0.0,0.0
296,296,296,1-7326,17,17,1-7326,42,0,0,0,0.0,0.0
295,295,295,1-7581,6,4,1-7581,42,0,0,0,0.0,0.0
294,294,294,1-3081,11,12,1-3081,42,0,0,0,0.0,0.0
575,575,575,1-4387,1,8,1-4387,1,0,0,0,0.0,0.0
567,567,567,1-9486,1,8,1-9486,2,0,0,0,0.0,0.0
483,483,483,1-6816,19,19,1-6816,14,0,0,0,0.0,0.0
574,574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
497,497,497,1-8039,19,19,1-8039,12,0,0,0,0.0,0.0
495,495,495,1-3309,14,15,1-3309,12,0,0,0,0.0,0.0
493,493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
491,491,491,1-9259,19,19,1-9259,13,0,0,0,0.0,0.0
486,486,486,1-7444,21,21,1-7444,14,0,0,0,0.0,0.0
485,485,485,1-9267,22,24,1-9267,14,0,0,0,0.0,0.0
292,292,292,MLG31,22,24,MLG31,42,0,0,0,0.0,0.0
551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
540,540,540,1-3702,11,12,1-3702,6,0,0,0,0.0,0.0
536,536,536,1-4609,14,15,1-4609,7,0,0,0,0.0,0.0
521,521,521,1-17927,1,8,1-17927,9,0,0,0,0.0,0.0
558,558,558,1-5199,1,8,1-5199,3,0,0,0,0.0,0.0
557,557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
556,556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
544,544,544,1-21411,1,8,1-21411,5,0,0,0,0.0,0.0
573,573,573,1-20283,1,8,1-20283,1,0,0,0,0.0,0.0
572,572,572,1-21180,11,12,1-21180,1,0,0,0,0.0,0.0
482,482,482,1-18952,23,1,1-18952,14,0,0,0,0.0,0.0
193,193,193,1-7943,1,8,1-7943,68,0,0,0,0.0,0.0
410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,0,0.0,0.0
420,420,420,MLG28,22,24,MLG28,22,0,0,0,0.0,0.0
416,416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
204,204,204,1-6654,1,8,1-6654,66,0,0,0,0.0,0.0
531,531,531,1-7178,1,8,1-7178,8,0,0,0,0.0,0.0
529,529,529,1-9466,18,18,1-9466,8,0,0,0,0.0,0.0
527,527,527,1-7711,11,12,1-7711,8,0,0,0,0.0,0.0
570,570,570,1-7481,1,8,1-7481,1,0,0,0,0.0,0.0
569,569,569,1-5714,1,8,1-5714,1,0,0,0,0.0,0.0
568,568,568,1-9133,1,8,1-9133,2,0,0,0,0.0,0.0
571,571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
390,390,390,1-7575,21,21,1-7575,26,0,0,0,0.0,0.0
387,387,387,1-6029,12,13,1-6029,26,0,0,0,0.0,0.0
454,454,454,1-20046,20,20,1-20046,18,0,0,0,0.0,0.0
453,453,453,1-11121,23,1,1-11121,18,0,0,0,0.0,0.0
378,378,378,1-6496,23,1,1-6496,28,0,0,0,0.0,0.0
253,253,253,1-2829,1,8,1-2829,52,0,0,0,0.0,0.0
519,519,519,1-10952,14,15,1-10952,9,0,0,0,0.0,0.0
518,518,518,1-4413,1,8,1-4413,9,0,0,0,0.0,0.0
515,515,515,1-2429,1,8,1-2429,10,0,0,0,0.0,0.0
565,565,565,1-3739,1,8,1-3739,2,0,0,0,0.0,0.0
542,542,542,1-9230,1,8,1-9230,5,0,0,0,0.0,0.0
549,549,549,1-9643,12,13,1-9643,4,0,0,0,0.0,0.0
562,562,562,1-8899,15,16,1-8899,3,0,0,0,0.0,0.0
561,561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
526,526,526,1-9584,23,1,1-9584,8,0,0,0,0.0,0.0
523,523,523,1-3699,3,7,1-3699,9,0,0,0,0.0,0.0
522,522,522,1-3099,7,3,1-3099,9,0,0,0,0.0,0.0
554,554,554,1-10217,8,2,1-10217,4,0,0,0,0.0,0.0
553,553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
543,543,543,1-18953,6,4,1-18953,5,0,0,0,0.0,0.0
563,563,563,1-5713,5,5,1-5713,2,0,0,0,0.0,0.0
564,564,564,1-5146,1,8,1-5146,2,0,0,0,0.0,0.0
328,328,328,1-2699,7,3,1-2699,36,0,0,0,0.0,0.0
319,319,319,1-8765,19,19,1-8765,38,0,0,0,0.0,0.0
142,142,142,1-9341,21,21,1-9341,98,0,0,0,0.0,0.0
336,336,336,7W2-19692,15,16,7W2-19692,34,0,0,0,0.0,0.0
333,333,333,1-11209,1,8,1-11209,35,0,0,0,0.0,0.0
332,332,332,1-3162,22,24,1-3162,35,0,0,0,0.0,0.0
134,134,134,1-2485,5,5,1-2485,106,0,0,0,0.0,0.0
163,163,163,1-7870,23,1,1-7870,82,0,0,0,0.0,0.0
435,435,435,1-10919,6,4,1-10919,20,0,0,0,0.0,0.0
434,434,434,1-11026,20,20,1-11026,21,0,0,0,0.0,0.0
392,392,392,1-7499,20,20,1-7499,26,0,0,0,0.0,0.0
473,473,473,1-3371,23,1,1-3371,16,0,0,0,0.0,0.0
273,273,273,1-8537,11,12,1-8537,47,0,0,0,0.0,0.0
286,286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
280,280,280,1-20045,1,8,1-20045,45,0,0,0,0.0,0.0
278,278,278,1-8750,20,20,1-8750,45,0,0,0,0.0,0.0
470,470,470,1-8291,11,12,1-8291,16,0,0,0,0.0,0.0
362,362,362,MLG40,22,24,MLG40,30,0,0,0,0.0,0.0
370,370,370,1-7647,23,1,1-7647,30,0,0,0,0.0,0.0
365,365,365,1-19109,12,13,1-19109,30,0,0,0,0.0,0.0
182,182,182,MLG69,12,13,MLG69,73,0,0,0,0.0,0.0
478,478,478,1-8981,19,19,1-8981,15,0,0,0,0.0,0.0
