Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,2,0.9672680497169495,0.08060567080974579
455,455,455,455,455,455,455,1-9225,4,20,1-9225,18,0,0,3,1.4509020745754242,0.08060567080974579
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,1.4509020745754242,0.08060567080974579
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,24,11.607216596603394,0.08060567080974579
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,2,0,8,5.869072198867798,0.08039824929955887
20,20,20,20,20,20,20,1-0708,11,16,1-0708,408,25,0,16,32.738144397735596,0.08024054999444999
33,33,33,33,33,33,33,1-18507,7,23,1-18507,320,4,0,43,24.796263068914413,0.07748832209035754
398,398,398,398,398,398,398,1-8914,7,23,1-8914,25,0,0,4,1.934536099433899,0.07738144397735595
492,492,492,492,492,492,492,1-7297,8,21,1-7297,13,1,0,0,1.0,0.07692307692307693
490,490,490,490,490,490,490,1-2318,20,7,1-2318,13,1,0,0,1.0,0.07692307692307693
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,0,0,19,9.18904647231102,0.0765753872692585
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,8,4.869072198867798,0.07607925310730934
248,248,248,248,248,248,248,1-8618,18,9,1-8618,53,3,0,2,3.9672680497169495,0.07485411414560282
26,26,26,26,26,26,26,1-3047,11,16,1-3047,360,17,0,19,26.18904647231102,0.07274735131197506
480,480,480,480,480,480,480,1-10882,14,13,1-10882,14,1,0,0,1.0,0.07142857142857142
38,38,38,38,38,38,38,1-5899,6,22,1-5899,288,18,0,5,20.418170124292374,0.07089642404268186
299,299,299,299,299,299,299,1-0754,7,23,1-0754,41,0,0,6,2.9018041491508484,0.07077571095489874
383,383,383,383,383,383,383,1-9182,7,23,1-9182,28,1,0,2,1.9672680497169495,0.07025957320417676
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,7.836340248584747,0.0699673236480781
150,150,150,150,150,150,150,1-7539,14,13,1-7539,91,2,0,9,6.352706223726273,0.06980995850248652
487,487,487,487,487,487,487,1-2523,23,25,1-2523,14,0,0,2,0.9672680497169495,0.0690905749797821
382,382,382,382,382,382,382,1-3472,22,27,1-3472,28,0,0,4,1.934536099433899,0.0690905749797821
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,5,2.4181701242923737,0.0690905749797821
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,2,0.9672680497169495,0.0690905749797821
536,536,536,536,536,536,536,1-4609,14,13,1-4609,7,0,0,1,0.48363402485847473,0.0690905749797821
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,2,0.9672680497169495,0.0690905749797821
432,432,432,432,432,432,432,1-19627,7,23,1-19627,21,0,0,3,1.4509020745754242,0.0690905749797821
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,2,2.9672680497169495,0.06900623371434766
169,169,169,169,169,169,169,1-6591,20,7,1-6591,79,4,0,3,5.450902074575424,0.06899876043766359
373,373,373,373,373,373,373,1-18794,11,16,1-18794,29,2,0,0,2.0,0.06896551724137931
200,200,200,200,200,200,200,MLG58,8,21,MLG58,66,2,0,5,4.418170124292374,0.06694197158018748
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,17,14.22177842259407,0.06676891278213179
323,323,323,323,323,323,323,1-8613,16,11,1-8613,37,1,0,3,2.450902074575424,0.0662405966101466
65,65,65,65,65,65,65,1-7460,13,14,1-7460,194,8,0,10,12.836340248584747,0.0661667023122925
284,284,284,284,284,284,284,1-18635,23,25,1-18635,44,0,0,6,2.9018041491508484,0.06595009429888292
277,277,277,277,277,277,277,1-7418,6,22,1-7418,45,2,0,2,2.9672680497169495,0.06593928999370999
140,140,140,140,140,140,140,MLG51,15,12,MLG51,99,6,0,1,6.483634024858475,0.06549125277634824
318,318,318,318,318,318,318,1-7655,4,20,1-7655,38,2,0,1,2.4836340248584747,0.0653587901278546
415,415,415,415,415,415,415,1-7621,19,8,1-7621,23,0,0,3,1.4509020745754242,0.06308269889458366
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
357,357,357,357,357,357,357,1-9601,23,25,1-9601,31,0,0,4,1.934536099433899,0.06240439030431932
104,104,104,104,104,104,104,MLG64,2,1,MLG64,129,8,0,0,8.0,0.06201550387596899
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,5,2.4181701242923737,0.06200436216134291
231,231,231,231,231,231,231,1-8044,14,13,1-8044,56,1,0,5,3.4181701242923737,0.06103875221950667
524,524,524,524,524,524,524,1-6015,18,9,1-6015,8,0,0,1,0.48363402485847473,0.06045425310730934
529,529,529,529,529,529,529,1-9466,18,9,1-9466,8,0,0,1,0.48363402485847473,0.06045425310730934
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,3,1.4509020745754242,0.06045425310730934
525,525,525,525,525,525,525,1-19067,9,18,1-19067,8,0,0,1,0.48363402485847473,0.06045425310730934
471,471,471,471,471,471,471,1-9396,1,23,1-9396,16,0,0,2,0.9672680497169495,0.06045425310730934
75,75,75,75,75,75,75,MLG73,15,12,MLG73,173,8,0,5,10.418170124292374,0.06022063655660331
228,228,228,228,228,228,228,1-17959,18,9,1-17959,57,0,0,7,3.385438174009323,0.05939365217560216
463,463,463,463,463,463,463,1-9522,20,7,1-9522,17,1,0,0,1.0,0.058823529411764705
147,147,147,147,147,147,147,MLG78,18,9,MLG78,94,5,0,1,5.483634024858475,0.05833653217934547
256,256,256,256,256,256,256,1-0984,15,12,1-0984,50,0,0,6,2.9018041491508484,0.05803608298301697
137,137,137,137,137,137,137,1-3135,14,13,1-3135,101,1,0,10,5.836340248584747,0.057785547015690567
191,191,191,191,191,191,191,1-0429,14,13,1-0429,69,3,0,2,3.9672680497169495,0.05749663840169492
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,4,1.934536099433899,0.05689812057158526
459,459,459,459,459,459,459,1-17979,23,25,1-17979,17,0,0,2,0.9672680497169495,0.05689812057158526
101,101,101,101,101,101,101,1-1655,6,22,1-1655,132,7,0,1,7.483634024858475,0.056694197158018746
251,251,251,251,251,251,251,1-8287,20,7,1-8287,53,3,0,0,3.0,0.05660377358490566
283,283,283,283,283,283,283,1-8973,17,10,1-8973,44,2,0,1,2.4836340248584747,0.056446227837692604
393,393,393,393,393,393,393,1-8766,20,7,1-8766,26,0,0,3,1.4509020745754242,0.055803925945208624
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,6,2.9018041491508484,0.055803925945208624
7,7,7,7,7,7,7,MLG12,6,22,MLG12,569,25,0,13,31.28724232316017,0.05498636612154687
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,0,0,6,2.9018041491508484,0.05475102168209148
93,93,93,93,93,93,93,MLG71,7,23,MLG71,144,1,0,14,7.770876348018646,0.05396441908346282
520,520,520,520,520,520,520,1-5314,17,10,1-5314,9,0,0,1,0.48363402485847473,0.05373711387316386
102,102,102,102,102,102,102,MLG76,3,19,MLG76,131,5,0,4,6.934536099433899,0.0529353900720145
127,127,127,127,127,127,127,MLG55,22,27,MLG55,110,0,0,12,5.803608298301697,0.05276007543910633
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,12,5.803608298301697,0.05181793123483658
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,10,0,0,10.0,0.05
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.4836340248584747,0.0496726804971695
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,4,1.934536099433899,0.04960348972907433
214,214,214,214,214,214,214,P1-0004,15,12,P1-0004,60,1,0,4,2.934536099433899,0.048908934990564985
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,2,0.9672680497169495,0.04836340248584747
441,441,441,441,441,441,441,1-19987,12,15,1-19987,20,0,0,2,0.9672680497169495,0.04836340248584747
444,444,444,444,444,444,444,1-7467,15,12,1-7467,20,0,0,2,0.9672680497169495,0.04836340248584747
363,363,363,363,363,363,363,1-10294,15,12,1-10294,30,0,0,3,1.4509020745754242,0.04836340248584747
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,3,1.4509020745754242,0.04836340248584747
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,16,7.738144397735596,0.04806300868158755
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,2,3.9672680497169495,0.04779841023755361
124,124,124,124,124,124,124,1-8480,11,16,1-8480,112,1,0,9,5.352706223726273,0.047792019854698865
13,13,13,13,13,13,13,MLG11,4,20,MLG11,493,11,0,24,22.607216596603394,0.045856423116842585
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,3,1.4509020745754242,0.045340689830482006
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,4,1.934536099433899,0.044989211614741835
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
510,510,510,510,510,510,510,1-8242,7,23,1-8242,11,0,0,1,0.48363402485847473,0.043966729532588615
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,0,0,3,1.4509020745754242,0.043966729532588615
425,425,425,425,425,425,425,1-7476,15,12,1-7476,22,0,0,2,0.9672680497169495,0.043966729532588615
507,507,507,507,507,507,507,1-6608,13,14,1-6608,11,0,0,1,0.48363402485847473,0.043966729532588615
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
167,167,167,167,167,167,167,MLG32,22,27,MLG32,79,0,0,7,3.385438174009323,0.042853647772269916
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,6,4.901804149150848,0.042256932320265936
403,403,403,403,403,403,403,1-9436,8,21,1-9436,24,1,0,0,1.0,0.041666666666666664
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,5,2.4181701242923737,0.04098593431004023
268,268,268,268,268,268,268,1-2083,18,9,1-2083,48,1,0,2,1.9672680497169495,0.04098475103576978
406,406,406,406,406,406,406,1-7453,6,22,1-7453,24,0,0,2,0.9672680497169495,0.040302835404872894
405,405,405,405,405,405,405,1-6558,15,12,1-6558,24,0,0,2,0.9672680497169495,0.040302835404872894
504,504,504,504,504,504,504,1-7721,22,27,1-7721,12,0,0,1,0.48363402485847473,0.040302835404872894
500,500,500,500,500,500,500,1-19859,8,21,1-19859,12,0,0,1,0.48363402485847473,0.040302835404872894
501,501,501,501,501,501,501,1-5271,14,13,1-5271,12,0,0,1,0.48363402485847473,0.040302835404872894
321,321,321,321,321,321,321,1-3257,8,21,1-3257,37,0,0,3,1.4509020745754242,0.03921356958311957
211,211,211,211,211,211,211,1-9644,6,22,1-9644,63,1,0,3,2.450902074575424,0.03890320753294324
395,395,395,395,395,395,395,1-1958,7,23,1-1958,25,0,0,2,0.9672680497169495,0.03869072198867798
315,315,315,315,315,315,315,1-6764,22,27,1-6764,38,0,0,3,1.4509020745754242,0.03818163354145853
313,313,313,313,313,313,313,1-8834,6,22,1-8834,39,1,0,1,1.4836340248584747,0.03804189807329422
386,386,386,386,386,386,386,MLG38,23,25,MLG38,26,0,0,2,0.9672680497169495,0.03720261729680575
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,4,1.934536099433899,0.03720261729680575
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
305,305,305,305,305,305,305,1-8924,20,7,1-8924,40,0,0,3,1.4509020745754242,0.036272551864385605
159,159,159,159,159,159,159,1-5687,6,22,1-5687,83,3,0,0,3.0,0.03614457831325301
88,88,88,88,88,88,88,MLG68,9,18,MLG68,152,5,0,1,5.483634024858475,0.03607653963722681
384,384,384,384,384,384,384,1-7567,13,14,1-7567,27,0,0,2,0.9672680497169495,0.03582474258210924
379,379,379,379,379,379,379,1-11388,12,15,1-11388,28,1,0,0,1.0,0.03571428571428571
56,56,56,56,56,56,56,1-4874,6,22,1-4874,224,8,0,0,8.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,1,0.48363402485847473,0.03454528748989105
485,485,485,485,485,485,485,1-9267,22,27,1-9267,14,0,0,1,0.48363402485847473,0.03454528748989105
479,479,479,479,479,479,479,1-8090,15,12,1-8090,14,0,0,1,0.48363402485847473,0.03454528748989105
484,484,484,484,484,484,484,1-9203,7,23,1-9203,14,0,0,1,0.48363402485847473,0.03454528748989105
91,91,91,91,91,91,91,1-6684,4,20,1-6684,145,3,0,4,4.934536099433899,0.034031283444371715
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,18,0,0,18.0,0.03314917127071823
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,3,1.4509020745754242,0.03297504714944146
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,5,2.4181701242923737,0.032242268323898315
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,2,0.9672680497169495,0.032242268323898315
477,477,477,477,477,477,477,1-9412,22,27,1-9412,15,0,0,1,0.48363402485847473,0.032242268323898315
367,367,367,367,367,367,367,1-9285,6,22,1-9285,30,0,0,2,0.9672680497169495,0.032242268323898315
362,362,362,362,362,362,362,MLG40,22,27,MLG40,30,0,0,2,0.9672680497169495,0.032242268323898315
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,5,2.4181701242923737,0.031002181080671456
269,269,269,269,269,269,269,1-1964,11,16,1-1964,48,0,0,3,1.4509020745754242,0.03022712655365467
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,2,0.9672680497169495,0.03022712655365467
472,472,472,472,472,472,472,1-3733,15,27,1-3733,16,0,0,1,0.48363402485847473,0.03022712655365467
198,198,198,198,198,198,198,1-8630,19,8,1-8630,67,1,0,2,1.9672680497169495,0.029362209697267903
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,0,0,4,1.934536099433899,0.029311153021725742
258,258,258,258,258,258,258,MLG37,22,27,MLG37,50,0,0,3,1.4509020745754242,0.029018041491508485
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,4,1.934536099433899,0.028873673125879087
462,462,462,462,462,462,462,1-7430,11,16,1-7430,17,0,0,1,0.48363402485847473,0.02844906028579263
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,1,0.48363402485847473,0.02844906028579263
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,5,2.4181701242923737,0.028118257259213648
332,332,332,332,332,332,332,1-3162,22,27,1-3162,35,0,0,2,0.9672680497169495,0.027636229991912842
156,156,156,156,156,156,156,MLG83,22,27,MLG83,88,0,0,5,2.4181701242923737,0.027479205957867882
326,326,326,326,326,326,326,1-6835,22,27,1-6835,36,0,0,2,0.9672680497169495,0.02686855693658193
453,453,453,453,453,453,453,1-11121,23,25,1-11121,18,0,0,1,0.48363402485847473,0.02686855693658193
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,2,0.9672680497169495,0.02686855693658193
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,2,0.9672680497169495,0.02686855693658193
176,176,176,176,176,176,176,1-7733,7,1,1-7733,76,2,0,0,2.0,0.02631578947368421
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,2,0,0,2.0,0.02631578947368421
145,145,145,145,145,145,145,1-7589,18,9,1-7589,95,1,0,3,2.450902074575424,0.025798969206057096
12,12,12,12,12,12,12,1-3523,15,12,1-3523,497,7,0,12,12.803608298301697,0.025761787320526554
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,2,0.9672680497169495,0.025454422360972354
144,144,144,144,144,144,144,1-7187,22,27,1-7187,96,0,0,5,2.4181701242923737,0.02518927212804556
98,98,98,98,98,98,98,MLG36,22,27,MLG36,136,0,0,7,3.385438174009323,0.02489292775006855
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,2,0.9672680497169495,0.024801744864537165
142,142,142,142,142,142,142,1-9341,21,6,1-9341,98,0,0,5,2.4181701242923737,0.02467520534992218
141,141,141,141,141,141,141,1-7081,9,18,1-7081,99,0,0,5,2.4181701242923737,0.024425960851438118
443,443,443,443,443,443,443,1-4136,12,15,1-4136,20,0,0,1,0.48363402485847473,0.024181701242923737
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,1,0,0,1.0,0.023255813953488372
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,1,0.48363402485847473,0.023030191659927368
292,292,292,292,292,292,292,MLG31,22,27,MLG31,42,0,0,2,0.9672680497169495,0.023030191659927368
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.48363402485847473,0.023030191659927368
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,3,1.4509020745754242,0.021983364766294308
420,420,420,420,420,420,420,MLG28,22,27,MLG28,22,0,0,1,0.48363402485847473,0.021983364766294308
274,274,274,274,274,274,274,1-7723,14,13,1-7723,46,1,0,0,1.0,0.021739130434782608
151,151,151,151,151,151,151,1-7725,5,4,1-7725,90,0,0,4,1.934536099433899,0.021494845549265545
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,3,1.4509020745754242,0.021027566298194553
149,149,149,149,149,149,149,MLG29,22,27,MLG29,93,0,0,4,1.934536099433899,0.020801463434773106
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,2,0.9672680497169495,0.020151417702436447
402,402,402,402,402,402,402,1-9123,12,15,1-9123,24,0,0,1,0.48363402485847473,0.020151417702436447
90,90,90,90,90,90,90,1-1099,3,19,1-1099,149,2,0,2,2.9672680497169495,0.019914550669241273
394,394,394,394,394,394,394,1-7449,12,15,1-7449,25,0,0,1,0.48363402485847473,0.01934536099433899
173,173,173,173,173,173,173,1-9276,19,8,1-9276,77,1,0,1,1.4836340248584747,0.01926797434881136
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,1,0.48363402485847473,0.018601308648402873
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
244,244,244,244,244,244,244,1-7332,23,25,1-7332,53,0,0,2,0.9672680497169495,0.01825034056069716
232,232,232,232,232,232,232,1-18412,9,18,1-18412,56,1,0,0,1.0,0.017857142857142856
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,2,0.9672680497169495,0.016121134161949158
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.48363402485847473,0.016121134161949158
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,1,0.48363402485847473,0.014655576510862871
350,350,350,350,350,350,350,1-3491,16,11,1-3491,33,0,0,1,0.48363402485847473,0.014655576510862871
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
134,134,134,134,134,134,134,1-2485,5,4,1-2485,106,0,0,3,1.4509020745754242,0.01368775542052287
71,71,71,71,71,71,71,MLG45,22,27,MLG45,179,0,0,5,2.4181701242923737,0.01350933030330935
125,125,125,125,125,125,125,1-9260,11,16,1-9260,111,1,0,1,1.4836340248584747,0.013366072296022295
85,85,85,85,85,85,85,MLG26,22,27,MLG26,155,0,0,4,1.934536099433899,0.012480878060863863
293,293,293,293,293,293,293,1-8545,15,12,1-8545,42,0,0,1,0.48363402485847473,0.011515095829963684
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,1,0.48363402485847473,0.010991682383147154
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,4,1.934536099433899,0.010929582482677395
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,1,0.48363402485847473,0.010075708851218224
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,1,0.48363402485847473,0.009672680497169494
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,1,0.48363402485847473,0.00912517028034858
195,195,195,195,195,195,195,1-6625,22,27,1-6625,67,0,0,1,0.48363402485847473,0.007218418281469772
194,194,194,194,194,194,194,1-8628,20,7,1-8628,68,0,0,1,0.48363402485847473,0.007112265071448158
545,545,545,545,545,545,545,1-9935,1,2,1-9935,5,0,0,0,0.0,0.0
554,554,554,554,554,554,554,1-10217,8,13,1-10217,4,0,0,0,0.0,0.0
541,541,541,541,541,541,541,1-19192,18,9,1-19192,5,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3142,17,10,1-3142,4,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,8,1-8039,12,0,0,0,0.0,0.0
182,182,182,182,182,182,182,MLG69,12,15,MLG69,73,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-5303,9,16,1-5303,4,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,8,1-8981,15,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,16,1-3081,42,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
517,517,517,517,517,517,517,MLG77,17,10,MLG77,9,0,0,0,0.0,0.0
502,502,502,502,502,502,502,1-0305,16,11,1-0305,12,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-3100,4,20,1-3100,4,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,15,1-9643,4,0,0,0,0.0,0.0
378,378,378,378,378,378,378,1-6496,23,25,1-6496,28,0,0,0,0.0,0.0
253,253,253,253,253,253,253,1-2829,1,1,1-2829,52,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,25,1-3734,4,0,0,0,0.0,0.0
380,380,380,380,380,380,380,1-20077,9,18,1-20077,28,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,25,1-8729,53,0,0,0,0.0,0.0
448,448,448,448,448,448,448,1-1959,5,27,1-1959,19,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,25,1-8300,53,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,4,1-5713,2,0,0,0,0.0,0.0
410,410,410,410,410,410,410,7W2-12806,23,25,7W2-12806,23,0,0,0,0.0,0.0
387,387,387,387,387,387,387,1-6029,12,15,1-6029,26,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-20780,12,15,1-20780,12,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,25,1-5873,3,0,0,0,0.0,0.0
416,416,416,416,416,416,416,1-2192,23,25,1-2192,22,0,0,0,0.0,0.0
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,20,1-3079,34,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,0,0.0,0.0
392,392,392,392,392,392,392,1-7499,20,7,1-7499,26,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
451,451,451,451,451,451,451,1-7146,9,7,1-7146,18,0,0,0,0.0,0.0
390,390,390,390,390,390,390,1-7575,21,6,1-7575,26,0,0,0,0.0,0.0
434,434,434,434,434,434,434,1-11026,20,7,1-11026,21,0,0,0,0.0,0.0
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,0,0.0,0.0
327,327,327,327,327,327,327,1-6721,6,22,1-6721,36,0,0,0,0.0,0.0
508,508,508,508,508,508,508,1-7737,22,27,1-7737,11,0,0,0,0.0,0.0
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,15,1-19109,30,0,0,0,0.0,0.0
533,533,533,533,533,533,533,1-9600,18,9,1-9600,7,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
261,261,261,261,261,261,261,1-18956,1,2,1-18956,49,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,13,1-9458,20,0,0,0,0.0,0.0
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,0,0.0,0.0
385,385,385,385,385,385,385,1-10725,10,17,1-10725,27,0,0,0,0.0,0.0
296,296,296,296,296,296,296,1-7326,17,10,1-7326,42,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,9,1-6661,32,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,16,1-8291,16,0,0,0,0.0,0.0
206,206,206,206,206,206,206,1-8629,18,9,1-8629,65,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,13,1-3309,12,0,0,0,0.0,0.0
419,419,419,419,419,419,419,1-7564,1,2,1-7564,22,0,0,0,0.0,0.0
295,295,295,295,295,295,295,1-7581,6,22,1-7581,42,0,0,0,0.0,0.0
435,435,435,435,435,435,435,1-10919,6,22,1-10919,20,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
273,273,273,273,273,273,273,1-8537,11,16,1-8537,47,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,0,0.0,0.0
319,319,319,319,319,319,319,1-8765,19,8,1-8765,38,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,8,1-6816,14,0,0,0,0.0,0.0
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,13,1-20100,31,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,21,1-7486,29,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
494,494,494,494,494,494,494,1-3631,15,12,1-3631,13,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,23,1-2699,36,0,0,0,0.0,0.0
204,204,204,204,204,204,204,1-6654,1,2,1-6654,66,0,0,0,0.0,0.0
