Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
331,331,1-17970,23,22,1-17970,36,1,0,3,1.1896311715245247,0.033045310320125684
183,183,1-1466,17,16,1-1466,73,1,0,22,2.3906285911798477,0.032748336865477366
233,233,1-8135,9,6,1-8135,56,0,0,29,1.833101324737072,0.03273395222744772
28,28,1-6957,21,20,1-6957,338,5,0,95,11.004987098276615,0.03255913342685389
121,121,MLG52,19,18,MLG52,112,3,0,10,3.632103905081749,0.03242949915251562
281,281,1-7622,10,10,1-7622,45,1,0,7,1.4424727335572243,0.032054949634604986
59,59,1-0916,19,18,1-0916,215,2,0,77,6.867200069129467,0.031940465437811476
550,550,1-3142,17,16,1-3142,4,0,0,2,0.1264207810163498,0.03160519525408745
231,231,1-8044,14,14,1-8044,56,1,0,12,1.7585246860980988,0.03140222653746605
265,265,1-8711,21,20,1-8711,48,1,0,8,1.5056831240653992,0.03136839841802915
307,307,1-7579,1,4,1-7579,40,1,0,4,1.2528415620326996,0.03132103905081749
73,73,MLG74,23,22,MLG74,177,2,0,54,5.413361087441444,0.03058396094599686
19,19,1-2272,12,12,1-2272,412,9,0,56,12.539781868457794,0.030436363758392704
93,93,MLG71,7,7,MLG71,144,4,0,5,4.3160519525408745,0.029972583003756072
195,195,1-6625,22,23,1-6625,67,2,0,0,2.0,0.029850746268656716
234,234,1-10800,17,16,1-10800,55,1,0,10,1.632103905081749,0.0296746164560318
102,102,MLG76,3,3,MLG76,131,3,0,13,3.8217350766062737,0.029173550203101327
311,311,1-1047,5,1,1-1047,39,1,0,2,1.1264207810163498,0.028882584128624354
309,309,1-9543,23,22,1-9543,39,1,0,2,1.1264207810163498,0.028882584128624354
157,157,1-7547,23,22,1-7547,86,2,0,7,2.4424727335572243,0.028400845739037492
80,80,1-9340,12,12,1-9340,163,3,0,24,4.5170493721961975,0.02771195933862698
313,313,1-8834,6,8,1-8834,39,1,0,1,1.063210390508175,0.027261804884825
274,274,1-7723,14,14,1-7723,46,1,0,4,1.2528415620326996,0.02723568613114564
90,90,1-1099,3,3,1-1099,149,4,0,0,4.0,0.026845637583892617
501,501,1-5271,14,14,1-5271,12,0,0,5,0.3160519525408745,0.02633766271173954
268,268,1-2083,18,17,1-2083,48,1,0,4,1.2528415620326996,0.02610086587568124
82,82,MLG33,23,22,MLG33,161,3,0,19,4.200997419655323,0.026093151674877784
145,145,1-7589,18,17,1-7589,95,2,0,7,2.4424727335572243,0.025710239300602362
293,293,1-8545,15,15,1-8545,42,1,0,1,1.063210390508175,0.025314533107337497
206,206,1-8629,18,17,1-8629,65,0,0,26,1.6434701532125473,0.02528415620326996
541,541,1-19192,18,17,1-19192,5,0,0,2,0.1264207810163498,0.02528415620326996
435,435,1-10919,6,8,1-10919,20,0,0,8,0.5056831240653992,0.02528415620326996
543,543,1-18953,6,8,1-18953,5,0,0,2,0.1264207810163498,0.02528415620326996
137,137,1-3135,14,14,1-3135,101,1,0,24,2.5170493721961975,0.02492128091283364
211,211,1-9644,6,8,1-9644,63,1,0,9,1.568893514573574,0.024903071659898
33,33,1-18507,7,7,1-18507,320,4,0,62,7.919044211506844,0.024747013160958887
457,457,1-5287,23,22,1-5287,18,0,0,7,0.4424727335572243,0.024581818530956905
285,285,1-18816,1,4,1-18816,44,0,0,17,1.0745766386389732,0.024422196332703937
260,260,MLG24,16,24,MLG24,49,1,0,3,1.1896311715245247,0.02427818717396989
43,43,1-8753,21,20,1-8753,258,2,0,66,6.171885773539543,0.023922037881936215
321,321,1-3257,8,9,1-3257,37,0,0,14,0.8849454671144485,0.023917445057147258
91,91,1-6684,4,2,1-6684,145,3,0,7,3.4424727335572243,0.02374119126591189
527,527,1-7711,11,11,1-7711,8,0,0,3,0.1896311715245247,0.023703896440565586
25,25,1-6569,21,20,1-6569,360,3,0,86,8.436093583703041,0.023433593288064002
297,297,1-6101,16,24,1-6101,41,0,0,15,0.9481558576226234,0.023125752624942035
143,143,1-12345,5,1,1-12345,97,2,0,3,2.1896311715245247,0.022573517232211595
188,188,1-6506,5,1,1-6506,70,1,0,9,1.568893514573574,0.0224127644939082
270,270,1-6494,23,22,1-6494,48,1,0,1,1.063210390508175,0.02215021646892031
447,447,1-9473,19,18,1-9473,20,0,0,7,0.4424727335572243,0.022123636677861214
215,215,1-0455,1,4,1-0455,60,1,0,5,1.3160519525408745,0.021934199209014574
334,334,1-9063,1,4,1-9063,35,0,0,12,0.7585246860980988,0.021672133888517107
239,239,1-8061,23,22,1-8061,55,1,0,3,1.1896311715245247,0.02162965766408227
226,226,1-7403,21,20,1-7403,58,1,0,4,1.2528415620326996,0.021600716586770683
246,246,1-11189,23,22,1-11189,53,1,0,2,1.1264207810163498,0.021253222283327353
187,187,MLG82,16,24,MLG82,71,1,0,8,1.5056831240653992,0.021206804564301397
520,520,1-5314,17,16,1-5314,9,0,0,3,0.1896311715245247,0.021070130169391632
367,367,1-9285,6,8,1-9285,30,0,0,10,0.632103905081749,0.021070130169391632
560,560,1-20124,18,17,1-20124,3,0,0,1,0.0632103905081749,0.021070130169391632
213,213,1-10043,17,17,1-10043,61,0,0,20,1.264207810163498,0.020724718199401606
422,422,1-17969,11,11,1-17969,22,0,0,7,0.4424727335572243,0.02011239697987383
154,154,1-9157,17,16,1-9157,89,0,0,27,1.7066805437207222,0.019176185884502497
88,88,MLG68,9,6,MLG68,152,0,0,46,2.9076779633760452,0.01912946028536872
110,110,1-9114,5,1,1-9114,120,2,0,4,2.2528415620326996,0.01877367968360583
146,146,1-19891,21,20,1-19891,95,0,0,28,1.769890934228897,0.01863043088661997
48,48,1-4766,19,18,1-4766,249,1,0,57,4.602992258965969,0.018485912686610317
488,488,1-2322,1,4,1-2322,14,0,0,4,0.2528415620326996,0.018060111573764255
203,203,1-6953,1,4,1-6953,66,1,0,3,1.1896311715245247,0.018024714720068558
216,216,1-18620,21,20,1-18620,60,0,0,17,1.0745766386389732,0.017909610643982887
116,116,MLG48,1,4,MLG48,116,2,0,1,2.063210390508175,0.017786296469898058
199,199,MLG30,23,22,MLG30,66,0,0,18,1.1377870291471481,0.017239197411320427
352,352,1-8853,5,1,1-8853,33,0,0,9,0.5688935145735741,0.017239197411320427
425,425,1-7476,15,15,1-7476,22,0,0,6,0.3792623430490494,0.017239197411320427
198,198,1-8630,19,18,1-8630,67,1,0,2,1.1264207810163498,0.016812250462930594
179,179,1-7900,16,24,1-7900,75,1,0,4,1.2528415620326996,0.016704554160435994
524,524,1-6015,18,17,1-6015,8,0,0,2,0.1264207810163498,0.015802597627043724
406,406,1-7453,6,8,1-7453,24,0,0,6,0.3792623430490494,0.015802597627043724
554,554,1-10217,8,9,1-10217,4,0,0,1,0.0632103905081749,0.015802597627043724
548,548,1-9621,1,4,1-9621,4,0,0,1,0.0632103905081749,0.015802597627043724
547,547,1-3100,4,2,1-3100,4,0,0,1,0.0632103905081749,0.015802597627043724
530,530,1-3727,17,16,1-3727,8,0,0,2,0.1264207810163498,0.015802597627043724
230,230,1-11205,10,10,1-11205,56,0,0,14,0.8849454671144485,0.015802597627043724
526,526,1-9584,23,22,1-9584,8,0,0,2,0.1264207810163498,0.015802597627043724
133,133,MLG47,15,15,MLG47,106,0,0,26,1.6434701532125473,0.01550443540766554
317,317,1-9399,23,22,1-9399,38,0,0,9,0.5688935145735741,0.014970881962462476
45,45,1-2292,21,20,1-2292,252,2,0,27,3.706680543720722,0.014709049776669533
152,152,1-3717,21,20,1-3717,89,0,0,20,1.264207810163498,0.014204582136668515
517,517,MLG77,17,16,MLG77,9,0,0,2,0.1264207810163498,0.014046753446261087
452,452,1-0487,5,1,1-0487,18,0,0,4,0.2528415620326996,0.014046753446261087
222,222,1-5159,4,2,1-5159,59,0,0,13,0.8217350766062737,0.013927713162818198
151,151,1-7725,5,1,1-7725,90,1,0,4,1.2528415620326996,0.013920461800363328
173,173,1-9276,19,18,1-9276,77,1,0,1,1.063210390508175,0.013807927149456816
72,72,1-0918,5,1,1-0918,179,2,0,7,2.4424727335572243,0.013645099070152092
272,272,1-8951,17,16,1-8951,47,0,0,10,0.632103905081749,0.013449019257058489
350,350,1-3491,16,24,1-3491,33,0,0,7,0.4424727335572243,0.01340826465324922
346,346,MLG22,23,22,MLG22,33,0,0,7,0.4424727335572243,0.01340826465324922
439,439,1-8023,6,8,1-8023,20,0,0,4,0.2528415620326996,0.01264207810163498
545,545,1-9935,1,4,1-9935,5,0,0,1,0.0632103905081749,0.01264207810163498
361,361,1-6199,21,20,1-6199,30,0,0,6,0.3792623430490494,0.01264207810163498
282,282,MLG35,23,22,MLG35,44,0,0,8,0.5056831240653992,0.011492798274213617
124,124,1-8480,11,11,1-8480,112,1,0,3,1.1896311715245247,0.010621706888611828
295,295,1-7581,6,8,1-7581,42,0,0,7,0.4424727335572243,0.010535065084695816
538,538,1-5965,12,12,1-5965,6,0,0,1,0.0632103905081749,0.010535065084695816
371,371,1-9253,1,4,1-9253,30,0,0,5,0.3160519525408745,0.010535065084695816
407,407,1-0295,1,1,1-0295,24,0,0,4,0.2528415620326996,0.010535065084695816
329,329,1-8859,19,18,1-8859,36,0,0,6,0.3792623430490494,0.010535065084695816
401,401,1-7484,23,22,1-7484,24,0,0,4,0.2528415620326996,0.010535065084695816
291,291,1-11045,23,22,1-11045,43,0,0,7,0.4424727335572243,0.010290063571098238
78,78,1-5642,21,20,1-5642,166,0,0,27,1.7066805437207222,0.010281208094703146
181,181,1-8678,21,20,1-8678,74,0,0,12,0.7585246860980988,0.010250333595920253
357,357,1-9601,23,22,1-9601,31,0,0,5,0.3160519525408745,0.01019522427551208
396,396,1-20138,1,4,1-20138,25,0,0,4,0.2528415620326996,0.010113662481307984
438,438,1-9458,14,14,1-9458,20,0,0,3,0.1896311715245247,0.009481558576226234
273,273,1-8537,11,11,1-8537,47,0,0,7,0.4424727335572243,0.009414313479940942
486,486,1-7444,21,20,1-7444,14,0,0,2,0.1264207810163498,0.009030055786882128
534,534,1-7886,1,4,1-7886,7,0,0,1,0.0632103905081749,0.009030055786882128
537,537,P1-6891,9,24,P1-6891,7,0,0,1,0.0632103905081749,0.009030055786882128
532,532,1-18369,16,24,1-18369,7,0,0,1,0.0632103905081749,0.009030055786882128
481,481,1-3141,23,22,1-3141,14,0,0,2,0.1264207810163498,0.009030055786882128
286,286,1-3489,23,22,1-3489,43,0,0,6,0.3792623430490494,0.008820054489512777
476,476,1-7910,9,6,1-7910,15,0,0,2,0.1264207810163498,0.008428052067756653
415,415,1-7621,19,18,1-7621,23,0,0,3,0.1896311715245247,0.008244833544544552
409,409,1-9245,9,24,1-9245,23,0,0,3,0.1896311715245247,0.008244833544544552
473,473,1-3371,23,22,1-3371,16,0,0,2,0.1264207810163498,0.007901298813521862
356,356,1-6737,1,4,1-6737,32,0,0,4,0.2528415620326996,0.007901298813521862
462,462,1-7430,11,11,1-7430,17,0,0,2,0.1264207810163498,0.0074365165303735175
465,465,1-7753,7,7,1-7753,17,0,0,2,0.1264207810163498,0.0074365165303735175
217,217,1-19884,23,22,1-19884,60,0,0,7,0.4424727335572243,0.007374545559287071
284,284,1-18635,23,22,1-18635,44,0,0,5,0.3160519525408745,0.007182998921383511
327,327,1-6721,6,8,1-6721,36,0,0,4,0.2528415620326996,0.007023376723130544
228,228,1-17959,18,17,1-17959,57,0,0,6,0.3792623430490494,0.006653725316649989
512,512,1-5140,23,22,1-5140,10,0,0,1,0.0632103905081749,0.00632103905081749
446,446,1-7715,23,22,1-7715,20,0,0,2,0.1264207810163498,0.00632103905081749
441,441,1-19987,12,12,1-19987,20,0,0,2,0.1264207810163498,0.00632103905081749
370,370,1-7647,23,22,1-7647,30,0,0,3,0.1896311715245247,0.00632103905081749
308,308,1-10018,23,22,1-10018,40,0,0,4,0.2528415620326996,0.00632103905081749
507,507,1-6608,13,13,1-6608,11,0,0,1,0.0632103905081749,0.005746399137106809
418,418,1-9121,4,2,1-9121,22,0,0,2,0.1264207810163498,0.005746399137106809
419,419,1-7564,1,4,1-7564,22,0,0,2,0.1264207810163498,0.005746399137106809
506,506,1-19069,1,4,1-19069,11,0,0,1,0.0632103905081749,0.005746399137106809
225,225,1-19133,9,6,1-19133,58,0,0,5,0.3160519525408745,0.005449171595532319
502,502,1-0305,16,24,1-0305,12,0,0,1,0.0632103905081749,0.005267532542347908
269,269,1-1964,11,11,1-1964,48,0,0,4,0.2528415620326996,0.005267532542347908
494,494,1-3631,15,15,1-3631,13,0,0,1,0.0632103905081749,0.004862337731398069
390,390,1-7575,21,20,1-7575,26,0,0,2,0.1264207810163498,0.004862337731398069
305,305,1-8924,20,19,1-8924,40,0,0,3,0.1896311715245247,0.004740779288113117
227,227,1-8055,23,22,1-8055,57,0,0,4,0.2528415620326996,0.004435816877766659
221,221,1-5185,3,3,1-5185,59,0,0,4,0.2528415620326996,0.004285450203944061
360,360,1-20100,14,14,1-20100,31,0,0,2,0.1264207810163498,0.004078089710204832
467,467,1-9197,18,17,1-9197,16,0,0,1,0.0632103905081749,0.003950649406760931
470,470,1-8291,11,11,1-8291,16,0,0,1,0.0632103905081749,0.003950649406760931
190,190,1-1176,5,1,1-1176,69,0,0,4,0.2528415620326996,0.003664370464242023
456,456,1-9586,18,17,1-9586,18,0,0,1,0.0632103905081749,0.003511688361565272
443,443,1-4136,12,12,1-4136,20,0,0,1,0.0632103905081749,0.003160519525408745
431,431,1-6533,1,4,1-6533,21,0,0,1,0.0632103905081749,0.003010018595627376
430,430,1-20065,23,22,1-20065,21,0,0,1,0.0632103905081749,0.003010018595627376
402,402,1-9123,12,12,1-9123,24,0,0,1,0.0632103905081749,0.002633766271173954
394,394,1-7449,12,12,1-7449,25,0,0,1,0.0632103905081749,0.002528415620326996
395,395,1-1958,7,7,1-1958,25,0,0,1,0.0632103905081749,0.002528415620326996
389,389,1-8691,23,22,1-8691,26,0,0,1,0.0632103905081749,0.0024311688656990346
386,386,MLG38,23,22,MLG38,26,0,0,1,0.0632103905081749,0.0024311688656990346
385,385,1-10725,10,10,1-10725,27,0,0,1,0.0632103905081749,0.002341125574376848
384,384,1-7567,13,13,1-7567,27,0,0,1,0.0632103905081749,0.002341125574376848
378,378,1-6496,23,22,1-6496,28,0,0,1,0.0632103905081749,0.002257513946720532
366,366,1-8928,23,22,1-8928,30,0,0,1,0.0632103905081749,0.002107013016939163
354,354,1-6661,18,17,1-6661,32,0,0,1,0.0632103905081749,0.0019753247033804655
201,201,1-9515,5,1,1-9515,66,0,0,2,0.1264207810163498,0.0019154663790356028
328,328,1-2699,7,7,1-2699,36,0,0,1,0.0632103905081749,0.001755844180782636
163,163,1-7870,23,22,1-7870,82,0,0,2,0.1264207810163498,0.0015417168416628024
294,294,1-3081,11,11,1-3081,42,0,0,1,0.0632103905081749,0.001505009297813688
266,266,1-1025,23,22,1-1025,48,0,0,1,0.0632103905081749,0.001316883135586977
261,261,1-18956,1,4,1-18956,49,0,0,1,0.0632103905081749,0.0012900079695545897
259,259,1-2432,23,22,1-2432,50,0,0,1,0.0632103905081749,0.001264207810163498
220,220,1-7936,23,22,1-7936,59,0,0,1,0.0632103905081749,0.0010713625509860152
194,194,1-8628,20,19,1-8628,68,0,0,1,0.0632103905081749,0.0009295645662966897
171,171,1-6637,23,22,1-6637,78,0,0,1,0.0632103905081749,0.0008103896218996781
142,142,1-9341,21,20,1-9341,98,0,0,1,0.0632103905081749,0.0006450039847772949
552,552,1-5303,9,11,1-5303,4,0,0,0,0.0,0.0
521,521,1-17927,1,4,1-17927,9,0,0,0,0.0,0.0
518,518,1-4413,1,4,1-4413,9,0,0,0,0.0,0.0
278,278,1-8750,20,19,1-8750,45,0,0,0,0.0,0.0
566,566,1-3380,1,4,1-3380,2,0,0,0,0.0,0.0
253,253,1-2829,1,4,1-2829,52,0,0,0,0.0,0.0
567,567,1-9486,1,4,1-9486,2,0,0,0,0.0,0.0
565,565,1-3739,1,4,1-3739,2,0,0,0,0.0,0.0
333,333,1-11209,1,4,1-11209,35,0,0,0,0.0,0.0
482,482,1-18952,23,22,1-18952,14,0,0,0,0.0,0.0
280,280,1-20045,1,4,1-20045,45,0,0,0,0.0,0.0
563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
432,432,1-19627,7,7,1-19627,21,0,0,0,0.0,0.0
498,498,1-7472,1,4,1-7472,12,0,0,0,0.0,0.0
573,573,1-20283,1,4,1-20283,1,0,0,0,0.0,0.0
403,403,1-9436,8,9,1-9436,24,0,0,0,0.0,0.0
549,549,1-9643,12,12,1-9643,4,0,0,0,0.0,0.0
551,551,1-10622,23,22,1-10622,4,0,0,0,0.0,0.0
493,493,1-9318,23,22,1-9318,13,0,0,0,0.0,0.0
523,523,1-3699,3,3,1-3699,9,0,0,0,0.0,0.0
193,193,1-7943,1,4,1-7943,68,0,0,0,0.0,0.0
575,575,1-4387,1,4,1-4387,1,0,0,0,0.0,0.0
556,556,1-19989,23,22,1-19989,4,0,0,0,0.0,0.0
564,564,1-5146,1,4,1-5146,2,0,0,0,0.0,0.0
182,182,MLG69,12,12,MLG69,73,0,0,0,0.0,0.0
245,245,1-8729,23,22,1-8729,53,0,0,0,0.0,0.0
487,487,1-2523,23,22,1-2523,14,0,0,0,0.0,0.0
529,529,1-9466,18,17,1-9466,8,0,0,0,0.0,0.0
531,531,1-7178,1,4,1-7178,8,0,0,0,0.0,0.0
542,542,1-9230,1,4,1-9230,5,0,0,0,0.0,0.0
491,491,1-9259,19,18,1-9259,13,0,0,0,0.0,0.0
416,416,1-2192,23,22,1-2192,22,0,0,0,0.0,0.0
296,296,1-7326,17,16,1-7326,42,0,0,0,0.0,0.0
204,204,1-6654,1,4,1-6654,66,0,0,0,0.0,0.0
483,483,1-6816,19,18,1-6816,14,0,0,0,0.0,0.0
495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
519,519,1-10952,14,14,1-10952,9,0,0,0,0.0,0.0
572,572,1-21180,11,11,1-21180,1,0,0,0,0.0,0.0
557,557,1-5873,23,22,1-5873,3,0,0,0,0.0,0.0
276,276,1-3075,23,22,1-3075,45,0,0,0,0.0,0.0
553,553,1-7356,23,22,1-7356,4,0,0,0,0.0,0.0
533,533,1-9600,18,17,1-9600,7,0,0,0,0.0,0.0
555,555,1-3734,3,1,1-3734,4,0,0,0,0.0,0.0
497,497,1-8039,19,18,1-8039,12,0,0,0,0.0,0.0
559,559,1-5304,23,22,1-5304,3,0,0,0,0.0,0.0
574,574,1-4618,23,22,1-4618,1,0,0,0,0.0,0.0
508,508,1-7737,22,5,1-7737,11,0,0,0,0.0,0.0
562,562,1-8899,15,15,1-8899,3,0,0,0,0.0,0.0
546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
387,387,1-6029,12,12,1-6029,26,0,0,0,0.0,0.0
436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
558,558,1-5199,1,4,1-5199,3,0,0,0,0.0,0.0
464,464,1-8062,5,1,1-8062,17,0,0,0,0.0,0.0
544,544,1-21411,1,4,1-21411,5,0,0,0,0.0,0.0
434,434,1-11026,20,19,1-11026,21,0,0,0,0.0,0.0
250,250,1-8300,23,22,1-8300,53,0,0,0,0.0,0.0
478,478,1-8981,19,18,1-8981,15,0,0,0,0.0,0.0
561,561,1-8940,23,22,1-8940,3,0,0,0,0.0,0.0
535,535,1-3117,23,22,1-3117,7,0,0,0,0.0,0.0
540,540,1-3702,11,11,1-3702,6,0,0,0,0.0,0.0
510,510,1-8242,7,7,1-8242,11,0,0,0,0.0,0.0
536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
522,522,1-3099,7,7,1-3099,9,0,0,0,0.0,0.0
336,336,7W2-19692,15,15,7W2-19692,34,0,0,0,0.0,0.0
319,319,1-8765,19,18,1-8765,38,0,0,0,0.0,0.0
454,454,1-20046,20,19,1-20046,18,0,0,0,0.0,0.0
134,134,1-2485,5,1,1-2485,106,0,0,0,0.0,0.0
365,365,1-19109,12,12,1-19109,30,0,0,0,0.0,0.0
392,392,1-7499,20,19,1-7499,26,0,0,0,0.0,0.0
244,244,1-7332,23,22,1-7332,53,0,0,0,0.0,0.0
571,571,1-9958,23,22,1-9958,1,0,0,0,0.0,0.0
568,568,1-9133,1,4,1-9133,2,0,0,0,0.0,0.0
569,569,1-5714,1,4,1-5714,1,0,0,0,0.0,0.0
570,570,1-7481,1,4,1-7481,1,0,0,0,0.0,0.0
515,515,1-2429,1,4,1-2429,10,0,0,0,0.0,0.0
