Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
490,490,490,490,490,1-2318,20,21,1-2318,13,1,0,0,1.0,0.07692307692307693
492,492,492,492,492,1-7297,8,10,1-7297,13,1,0,0,1.0,0.07692307692307693
370,370,370,370,370,1-7647,23,24,1-7647,30,2,0,1,2.2726328670978546,0.07575442890326183
132,132,132,132,132,1-4397,10,11,1-4397,106,5,0,11,7.998961538076401,0.07546190130260755
209,209,209,209,209,1-6249,1,3,1-6249,64,1,0,14,4.816860139369965,0.0752634396776557
79,79,79,79,79,MLG57,23,24,MLG57,165,11,0,5,12.363164335489273,0.07492826869993499
459,459,459,459,459,1-17979,23,24,1-17979,17,1,0,1,1.2726328670978546,0.0748607568881091
169,169,169,169,169,1-6591,20,21,1-6591,79,4,0,7,5.908430069684982,0.07479025404664534
234,234,234,234,234,1-10800,17,18,1-10800,55,3,0,4,4.0905314683914185,0.07437329942529852
417,417,417,417,417,1-9115,11,12,1-9115,22,0,0,6,1.6357972025871277,0.0743544182994149
433,433,433,433,433,1-10042,14,15,1-10042,21,1,0,2,1.5452657341957092,0.07358408258074806
78,78,78,78,78,1-5642,21,22,1-5642,166,5,0,26,12.08845454454422,0.07282201532857964
152,152,152,152,152,1-3717,21,22,1-3717,89,1,0,20,6.452657341957092,0.07250176788715834
115,115,115,115,115,1-3174,5,1,1-3174,117,0,0,31,8.451618880033493,0.07223605880370507
251,251,251,251,251,1-8287,20,21,1-8287,53,3,0,3,3.817898601293564,0.0720358226659163
87,87,87,87,87,1-2742,12,13,1-2742,154,7,0,15,11.08949300646782,0.07200969484719363
80,80,80,80,80,1-9340,12,13,1-9340,163,6,0,21,11.725290209054947,0.0719342957610733
50,50,50,50,50,1-4011,17,18,1-4011,246,10,0,28,17.63372027873993,0.07168178975097532
44,44,44,44,44,1-8371,2,4,1-8371,255,15,0,12,18.271594405174255,0.07165331139284022
485,485,485,485,485,1-9267,22,23,1-9267,14,1,0,0,1.0,0.07142857142857142
480,480,480,480,480,1-10882,14,15,1-10882,14,1,0,0,1.0,0.07142857142857142
450,450,450,450,450,1-3301,7,8,1-3301,18,1,0,1,1.2726328670978546,0.07070182594988081
48,48,48,48,48,1-4766,19,20,1-4766,249,2,0,57,17.540073424577713,0.07044206194609523
197,197,197,197,197,MLG27,23,24,MLG27,67,3,0,6,4.635797202587128,0.06919100302368847
345,345,345,345,345,1-7883,6,9,1-7883,33,2,0,1,2.2726328670978546,0.06886766263932893
13,13,13,13,13,MLG11,4,5,MLG11,493,25,0,32,33.72425174713135,0.06840619015645304
548,548,548,548,548,1-9621,1,3,1-9621,4,0,0,1,0.2726328670978546,0.06815821677446365
230,230,230,230,230,1-11205,10,11,1-11205,56,0,0,14,3.8168601393699646,0.06815821677446365
554,554,554,554,554,1-10217,8,10,1-10217,4,0,0,1,0.2726328670978546,0.06815821677446365
547,547,547,547,547,1-3100,4,5,1-3100,4,0,0,1,0.2726328670978546,0.06815821677446365
526,526,526,526,526,1-9584,23,24,1-9584,8,0,0,2,0.5452657341957092,0.06815821677446365
141,141,141,141,141,1-7081,9,7,1-7081,99,4,0,10,6.726328670978546,0.06794271384826814
257,257,257,257,257,1-8057,21,22,1-8057,50,2,0,5,3.363164335489273,0.06726328670978546
408,408,408,408,408,1-7987,12,13,1-7987,23,1,0,2,1.5452657341957092,0.06718546670416127
409,409,409,409,409,1-9245,9,7,1-9245,23,1,0,2,1.5452657341957092,0.06718546670416127
248,248,248,248,248,1-8618,18,19,1-8618,53,3,0,2,3.5452657341957092,0.06689180630557942
134,134,134,134,134,1-2485,5,1,1-2485,106,0,0,26,7.08845454454422,0.06687221268437943
477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,0,1.0,0.06666666666666667
101,101,101,101,101,1-1655,6,9,1-1655,132,4,0,17,8.634758740663528,0.06541483894442067
144,144,144,144,144,1-7187,22,23,1-7187,96,6,0,1,6.272632867097855,0.06533992569893599
19,19,19,19,19,1-2272,12,13,1-2272,412,13,0,51,26.904276221990585,0.06530164131551112
332,332,332,332,332,1-3162,22,23,1-3162,35,2,0,1,2.2726328670978546,0.06493236763136727
281,281,281,281,281,1-7622,10,11,1-7622,45,1,0,7,2.9084300696849823,0.06463177932633293
236,236,236,236,236,1-8053,2,4,1-8053,55,3,0,2,3.5452657341957092,0.06445937698537653
140,140,140,140,140,MLG51,15,16,MLG51,99,6,0,1,6.272632867097855,0.06335992795048338
56,56,56,56,56,1-4874,6,9,1-4874,224,6,0,30,14.178986012935638,0.06329904470060553
275,275,275,275,275,1-3477,8,10,1-3477,46,1,0,7,2.9084300696849823,0.0632267406453257
186,186,186,186,186,1-3405,2,4,1-3405,72,4,0,2,4.545265734195709,0.06312869075271818
375,375,375,375,375,1-8187,16,17,1-8187,29,1,0,3,1.8178986012935638,0.06268615866529531
45,45,45,45,45,1-2292,21,22,1-2292,252,8,0,28,15.63372027873993,0.06203857253468226
423,423,423,423,423,1-1636,15,16,1-1636,22,0,0,5,1.363164335489273,0.06196201524951241
7,7,7,7,7,MLG12,6,9,MLG12,569,25,0,37,35.08741608262062,0.061665054626749774
84,84,84,84,84,1-1712,17,18,1-1712,157,2,0,28,9.63372027873993,0.06136127566076388
65,65,65,65,65,1-7460,13,14,1-7460,194,8,0,14,11.816860139369965,0.06091165020293796
349,349,349,349,349,1-7429,11,12,1-7429,33,2,0,0,2.0,0.06060606060606061
126,126,126,126,126,1-8121,5,1,1-8121,110,0,0,24,6.543188810348511,0.05948353463953192
290,290,290,290,290,1-7348,18,19,1-7348,43,2,0,2,2.5452657341957092,0.059192226376644404
211,211,211,211,211,1-9644,6,9,1-9644,63,1,0,10,3.726328670978546,0.059148074142516605
143,143,143,143,143,1-12345,5,1,1-12345,97,0,0,21,5.725290209054947,0.05902361040262832
489,489,489,489,489,MLG05,1,3,MLG05,14,0,0,3,0.8178986012935638,0.05842132866382599
200,200,200,200,200,MLG58,8,10,MLG58,66,3,0,3,3.817898601293564,0.05784694850444794
183,183,183,183,183,1-1466,17,18,1-1466,73,2,0,8,4.181062936782837,0.057274834750449824
147,147,147,147,147,MLG78,18,19,MLG78,94,5,0,1,5.272632867097855,0.05609183901167931
311,311,311,311,311,1-1047,5,1,1-1047,39,0,0,8,2.181062936782837,0.05592469068673941
453,453,453,453,453,1-11121,23,24,1-11121,18,1,0,0,1.0,0.05555555555555555
102,102,102,102,102,MLG76,3,6,MLG76,131,5,0,8,7.181062936782837,0.05481727432658654
542,542,542,542,542,1-9230,1,3,1-9230,5,0,0,1,0.2726328670978546,0.05452657341957092
439,439,439,439,439,1-8023,6,9,1-8023,20,0,0,4,1.0905314683914185,0.05452657341957092
334,334,334,334,334,1-9063,1,3,1-9063,35,0,0,7,1.9084300696849823,0.05452657341957092
75,75,75,75,75,MLG73,15,16,MLG73,173,8,0,5,9.363164335489273,0.05412233719935996
199,199,199,199,199,MLG30,23,24,MLG30,66,0,0,13,3.54422727227211,0.05370041321624409
283,283,283,283,283,1-8973,17,18,1-8973,44,2,0,1,2.2726328670978546,0.051650746979496696
191,191,191,191,191,1-0429,14,15,1-0429,69,3,0,2,3.5452657341957092,0.051380662814430565
121,121,121,121,121,MLG52,19,20,MLG52,112,3,0,10,5.726328670978546,0.05112793456230845
82,82,82,82,82,MLG33,23,24,MLG33,161,4,0,15,8.08949300646782,0.050245298176818755
317,317,317,317,317,1-9399,23,24,1-9399,38,0,0,7,1.9084300696849823,0.050221843939078484
60,60,60,60,60,1-6678,19,20,1-6678,213,6,0,17,10.634758740663528,0.04992844479184755
346,346,346,346,346,MLG22,23,24,MLG22,33,0,0,6,1.6357972025871277,0.04956961219960993
323,323,323,323,323,1-8613,16,17,1-8613,37,1,0,3,1.8178986012935638,0.04913239462955578
150,150,150,150,150,1-7539,14,15,1-7539,91,2,0,9,4.4536958038806915,0.04894171213055705
240,240,240,240,240,1-10808,2,4,1-10808,54,1,0,6,2.6357972025871277,0.04881105930716903
158,158,158,158,158,1-7107,23,24,1-7107,84,3,0,4,4.0905314683914185,0.04869680319513593
91,91,91,91,91,1-6684,4,5,1-6684,145,4,0,11,6.998961538076401,0.048268700262595866
292,292,292,292,292,MLG31,22,23,MLG31,42,2,0,0,2.0,0.047619047619047616
458,458,458,458,458,1-8747,17,18,1-8747,18,0,0,3,0.8178986012935638,0.04543881118297577
295,295,295,295,295,1-7581,6,9,1-7581,42,0,0,7,1.9084300696849823,0.04543881118297577
538,538,538,538,538,1-5965,12,13,1-5965,6,0,0,1,0.2726328670978546,0.04543881118297577
540,540,540,540,540,1-3702,11,12,1-3702,6,0,0,1,0.2726328670978546,0.04543881118297577
399,399,399,399,399,1-11522,23,24,1-11522,24,0,0,4,1.0905314683914185,0.04543881118297577
498,498,498,498,498,1-7472,1,3,1-7472,12,0,0,2,0.5452657341957092,0.04543881118297577
371,371,371,371,371,1-9253,1,3,1-9253,30,0,0,5,1.363164335489273,0.04543881118297577
401,401,401,401,401,1-7484,23,24,1-7484,24,0,0,4,1.0905314683914185,0.04543881118297577
181,181,181,181,181,1-8678,21,22,1-8678,74,0,0,12,3.2715944051742554,0.04421073520505751
374,374,374,374,374,1-7486,8,10,1-7486,29,1,0,1,1.2726328670978546,0.04388389196889154
148,148,148,148,148,1-6677,5,1,1-6677,94,0,0,15,4.089493006467819,0.043505244749657654
330,330,330,330,330,1-9499,23,24,1-9499,36,1,0,2,1.5452657341957092,0.04292404817210303
161,161,161,161,161,1-7636,18,19,1-7636,83,3,0,2,3.5452657341957092,0.04271404499030975
157,157,157,157,157,1-7547,23,24,1-7547,86,2,0,6,3.6357972025871277,0.04227671165798986
231,231,231,231,231,1-8044,14,15,1-8044,56,1,0,5,2.363164335489273,0.04219936313373702
393,393,393,393,393,1-8766,20,21,1-8766,26,0,0,4,1.0905314683914185,0.041943518015054554
27,27,27,27,27,1-7425,5,1,1-7425,352,0,0,54,14.72217482328415,0.041824360293420876
407,407,407,407,407,1-0295,1,3,1-0295,24,1,0,0,1.0,0.041666666666666664
437,437,437,437,437,1-11533,8,10,1-11533,20,0,0,3,0.8178986012935638,0.04089493006467819
273,273,273,273,273,1-8537,11,12,1-8537,47,0,0,7,1.9084300696849823,0.040604895099680474
309,309,309,309,309,1-9543,23,24,1-9543,39,1,0,2,1.5452657341957092,0.039622198312710494
481,481,481,481,481,1-3141,23,24,1-3141,14,0,0,2,0.5452657341957092,0.03894755244255066
536,536,536,536,536,1-4609,14,15,1-4609,7,0,0,1,0.2726328670978546,0.03894755244255066
486,486,486,486,486,1-7444,21,22,1-7444,14,0,0,2,0.5452657341957092,0.03894755244255066
390,390,390,390,390,1-7575,21,22,1-7575,26,1,0,0,1.0,0.038461538461538464
252,252,252,252,252,1-8735,23,24,1-8735,52,2,0,0,2.0,0.038461538461538464
291,291,291,291,291,1-11045,23,24,1-11045,43,0,0,6,1.6357972025871277,0.03804179540900297
282,282,282,282,282,MLG35,23,24,MLG35,44,0,0,6,1.6357972025871277,0.03717720914970745
137,137,137,137,137,1-3135,14,15,1-3135,101,1,0,10,3.726328670978546,0.03689434327701531
0,0,0,0,0,1-3186,5,1,1-3186,796,0,0,107,29.171716779470444,0.03664788540134478
379,379,379,379,379,1-11388,12,13,1-11388,28,1,0,0,1.0,0.03571428571428571
415,415,415,415,415,1-7621,19,20,1-7621,23,0,0,3,0.8178986012935638,0.03556080875189408
331,331,331,331,331,1-17970,23,24,1-17970,36,1,0,1,1.2726328670978546,0.035350912974940404
72,72,72,72,72,1-0918,5,1,1-0918,179,0,0,23,6.270555943250656,0.03503103878910981
214,214,214,214,214,P1-0004,15,16,P1-0004,60,1,0,4,2.0905314683914185,0.034842191139856975
529,529,529,529,529,1-9466,18,19,1-9466,8,0,0,1,0.2726328670978546,0.03407910838723183
524,524,524,524,524,1-6015,18,19,1-6015,8,0,0,1,0.2726328670978546,0.03407910838723183
466,466,466,466,466,MLG04,1,3,MLG04,16,0,0,2,0.5452657341957092,0.03407910838723183
473,473,473,473,473,1-3371,23,24,1-3371,16,0,0,2,0.5452657341957092,0.03407910838723183
116,116,116,116,116,MLG48,1,3,MLG48,116,2,0,7,3.9084300696849823,0.03369336266969812
228,228,228,228,228,1-17959,18,19,1-17959,57,0,0,7,1.9084300696849823,0.03348122929271899
239,239,239,239,239,1-8061,23,24,1-8061,55,1,0,3,1.8178986012935638,0.033052701841701164
395,395,395,395,395,1-1958,7,8,1-1958,25,0,0,3,0.8178986012935638,0.03271594405174255
256,256,256,256,256,1-0984,15,16,1-0984,50,0,0,6,1.6357972025871277,0.03271594405174255
313,313,313,313,313,1-8834,6,9,1-8834,39,1,0,1,1.2726328670978546,0.03263161197686807
462,462,462,462,462,1-7430,11,12,1-7430,17,0,0,2,0.5452657341957092,0.03207445495268878
460,460,460,460,460,1-7083,1,3,1-7083,17,0,0,2,0.5452657341957092,0.03207445495268878
464,464,464,464,464,1-8062,5,1,1-8062,17,0,0,2,0.5452657341957092,0.03207445495268878
195,195,195,195,195,1-6625,22,23,1-6625,67,1,0,4,2.0905314683914185,0.03120196221479729
335,335,335,335,335,1-1763,5,1,1-1763,35,0,0,4,1.0905314683914185,0.031158041954040528
520,520,520,520,520,1-5314,17,18,1-5314,9,0,0,1,0.2726328670978546,0.030292540788650513
452,452,452,452,452,1-0487,5,1,1-0487,18,0,0,2,0.5452657341957092,0.030292540788650513
327,327,327,327,327,1-6721,6,9,1-6721,36,0,0,4,1.0905314683914185,0.030292540788650513
287,287,287,287,287,1-0454,20,21,1-0454,43,1,0,1,1.2726328670978546,0.029596113188322202
441,441,441,441,441,1-19987,12,13,1-19987,20,0,0,2,0.5452657341957092,0.02726328670978546
305,305,305,305,305,1-8924,20,21,1-8924,40,0,0,4,1.0905314683914185,0.02726328670978546
446,446,446,446,446,1-7715,23,24,1-7715,20,0,0,2,0.5452657341957092,0.02726328670978546
444,444,444,444,444,1-7467,15,16,1-7467,20,0,0,2,0.5452657341957092,0.02726328670978546
363,363,363,363,363,1-10294,15,16,1-10294,30,0,0,3,0.8178986012935638,0.02726328670978546
432,432,432,432,432,1-19627,7,8,1-19627,21,0,0,2,0.5452657341957092,0.02596503496170044
249,249,249,249,249,1-11438,5,1,1-11438,53,0,0,5,1.363164335489273,0.025720081801684398
356,356,356,356,356,1-6737,1,3,1-6737,32,0,0,3,0.8178986012935638,0.02555933129042387
207,207,207,207,207,1-7488,5,1,1-7488,65,0,0,6,1.6357972025871277,0.025166110809032735
507,507,507,507,507,1-6608,13,14,1-6608,11,0,0,1,0.2726328670978546,0.024784806099804966
425,425,425,425,425,1-7476,15,16,1-7476,22,0,0,2,0.5452657341957092,0.024784806099804966
352,352,352,352,352,1-8853,5,1,1-8853,33,0,0,3,0.8178986012935638,0.024784806099804966
510,510,510,510,510,1-8242,7,8,1-8242,11,0,0,1,0.2726328670978546,0.024784806099804966
93,93,93,93,93,MLG71,7,8,MLG71,144,3,0,2,3.5452657341957092,0.024619900931914646
90,90,90,90,90,1-1099,3,6,1-1099,149,2,0,6,3.6357972025871277,0.02440132350729616
246,246,246,246,246,1-11189,23,24,1-11189,53,1,0,1,1.2726328670978546,0.024011940888638766
198,198,198,198,198,1-8630,19,20,1-8630,67,1,0,2,1.5452657341957092,0.023063667674562825
405,405,405,405,405,1-6558,15,16,1-6558,24,0,0,2,0.5452657341957092,0.022719405591487885
501,501,501,501,501,1-5271,14,15,1-5271,12,0,0,1,0.2726328670978546,0.022719405591487885
269,269,269,269,269,1-1964,11,12,1-1964,48,0,0,4,1.0905314683914185,0.022719405591487885
274,274,274,274,274,1-7723,14,15,1-7723,46,1,0,0,1.0,0.021739130434782608
215,215,215,215,215,1-0455,1,3,1-0455,60,1,0,1,1.2726328670978546,0.021210547784964243
77,77,77,77,77,MLG50,7,8,MLG50,168,3,0,2,3.5452657341957092,0.02110277222735541
268,268,268,268,268,1-2083,18,19,1-2083,48,1,0,0,1.0,0.020833333333333332
270,270,270,270,270,1-6494,23,24,1-6494,48,1,0,0,1.0,0.020833333333333332
12,12,12,12,12,1-3523,15,16,1-3523,497,7,0,12,10.271594405174255,0.02066719196212124
165,165,165,165,165,1-8368,5,1,1-8368,80,0,0,6,1.6357972025871277,0.020447465032339095
384,384,384,384,384,1-7567,13,14,1-7567,27,0,0,2,0.5452657341957092,0.020195027192433674
188,188,188,188,188,1-6506,5,1,1-6506,70,0,0,5,1.363164335489273,0.01947377622127533
479,479,479,479,479,1-8090,15,16,1-8090,14,0,0,1,0.2726328670978546,0.01947377622127533
145,145,145,145,145,1-7589,18,19,1-7589,95,1,0,3,1.8178986012935638,0.019135774750458568
110,110,110,110,110,1-9114,5,1,1-9114,120,0,0,8,2.181062936782837,0.01817552447319031
217,217,217,217,217,1-19884,23,24,1-19884,60,0,0,4,1.0905314683914185,0.01817552447319031
357,357,357,357,357,1-9601,23,24,1-9601,31,0,0,2,0.5452657341957092,0.017589217232119654
470,470,470,470,470,1-8291,11,12,1-8291,16,0,0,1,0.2726328670978546,0.017039554193615913
355,355,355,355,355,1-5537,1,3,1-5537,32,0,0,2,0.5452657341957092,0.017039554193615913
220,220,220,220,220,1-7936,23,24,1-7936,59,1,0,0,1.0,0.01694915254237288
173,173,173,173,173,1-9276,19,20,1-9276,77,1,0,1,1.2726328670978546,0.016527699572699412
329,329,329,329,329,1-8859,19,20,1-8859,36,0,0,2,0.5452657341957092,0.015146270394325256
124,124,124,124,124,1-8480,11,12,1-8480,112,1,0,2,1.5452657341957092,0.01379701548389026
443,443,443,443,443,1-4136,12,13,1-4136,20,0,0,1,0.2726328670978546,0.01363164335489273
434,434,434,434,434,1-11026,20,21,1-11026,21,0,0,1,0.2726328670978546,0.01298251748085022
431,431,431,431,431,1-6533,1,3,1-6533,21,0,0,1,0.2726328670978546,0.01298251748085022
201,201,201,201,201,1-9515,5,1,1-9515,66,0,0,3,0.8178986012935638,0.012392403049902483
402,402,402,402,402,1-9123,12,13,1-9123,24,0,0,1,0.2726328670978546,0.011359702795743942
394,394,394,394,394,1-7449,12,13,1-7449,25,0,0,1,0.2726328670978546,0.010905314683914185
389,389,389,389,389,1-8691,23,24,1-8691,26,0,0,1,0.2726328670978546,0.010485879503763638
385,385,385,385,385,1-10725,10,11,1-10725,27,0,0,1,0.2726328670978546,0.010097513596216837
380,380,380,380,380,1-20077,9,7,1-20077,28,0,0,1,0.2726328670978546,0.009736888110637665
151,151,151,151,151,1-7725,5,1,1-7725,90,0,0,3,0.8178986012935638,0.009087762236595154
350,350,350,350,350,1-3491,16,17,1-3491,33,0,0,1,0.2726328670978546,0.008261602033268322
294,294,294,294,294,1-3081,11,12,1-3081,42,0,0,1,0.2726328670978546,0.00649125874042511
293,293,293,293,293,1-8545,15,16,1-8545,42,0,0,1,0.2726328670978546,0.00649125874042511
278,278,278,278,278,1-8750,20,21,1-8750,45,0,0,1,0.2726328670978546,0.006058508157730102
266,266,266,266,266,1-1025,23,24,1-1025,48,0,0,1,0.2726328670978546,0.005679851397871971
259,259,259,259,259,1-2432,23,24,1-2432,50,0,0,1,0.2726328670978546,0.0054526573419570925
227,227,227,227,227,1-8055,23,24,1-8055,57,0,0,1,0.2726328670978546,0.004783032756102712
203,203,203,203,203,1-6953,1,3,1-6953,66,0,0,1,0.2726328670978546,0.004130801016634161
194,194,194,194,194,1-8628,20,21,1-8628,68,0,0,1,0.2726328670978546,0.004009306869086097
190,190,190,190,190,1-1176,5,1,1-1176,69,0,0,1,0.2726328670978546,0.003951200972432675
142,142,142,142,142,1-9341,21,22,1-9341,98,0,0,1,0.2726328670978546,0.0027819680316107614
333,333,333,333,333,1-11209,1,3,1-11209,35,0,0,0,0.0,0.0
465,465,465,465,465,1-7753,7,8,1-7753,17,0,0,0,0.0,0.0
456,456,456,456,456,1-9586,18,19,1-9586,18,0,0,0,0.0,0.0
454,454,454,454,454,1-20046,20,21,1-20046,18,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,3,1-20045,45,0,0,0,0.0,0.0
354,354,354,354,354,1-6661,18,19,1-6661,32,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,24,1-8300,53,0,0,0,0.0,0.0
245,245,245,245,245,1-8729,23,24,1-8729,53,0,0,0,0.0,0.0
244,244,244,244,244,1-7332,23,24,1-7332,53,0,0,0,0.0,0.0
276,276,276,276,276,1-3075,23,24,1-3075,45,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,24,1-9958,1,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,3,1-3739,2,0,0,0,0.0,0.0
360,360,360,360,360,1-20100,14,15,1-20100,31,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,3,1-7943,68,0,0,0,0.0,0.0
378,378,378,378,378,1-6496,23,24,1-6496,28,0,0,0,0.0,0.0
366,366,366,366,366,1-8928,23,24,1-8928,30,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,13,1-19109,30,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,3,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,3,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,3,1-9486,2,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,3,1-3380,2,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,3,1-7481,1,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,24,1-8940,3,0,0,0,0.0,0.0
560,560,560,560,560,1-20124,18,19,1-20124,3,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,24,1-5304,3,0,0,0,0.0,0.0
558,558,558,558,558,1-5199,1,3,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,24,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,24,1-19989,4,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,24,1-18952,14,0,0,0,0.0,0.0
545,545,545,545,545,1-9935,1,3,1-9935,5,0,0,0,0.0,0.0
522,522,522,522,522,1-3099,7,8,1-3099,9,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,3,1-17927,9,0,0,0,0.0,0.0
555,555,555,555,555,1-3734,3,6,1-3734,4,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,16,7W2-19692,34,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,24,1-10622,4,0,0,0,0.0,0.0
550,550,550,550,550,1-3142,17,18,1-3142,4,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,13,1-9643,4,0,0,0,0.0,0.0
328,328,328,328,328,1-2699,7,8,1-2699,36,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,24,1-3489,43,0,0,0,0.0,0.0
541,541,541,541,541,1-19192,18,19,1-19192,5,0,0,0,0.0,0.0
535,535,535,535,535,1-3117,23,24,1-3117,7,0,0,0,0.0,0.0
534,534,534,534,534,1-7886,1,3,1-7886,7,0,0,0,0.0,0.0
533,533,533,533,533,1-9600,18,19,1-9600,7,0,0,0,0.0,0.0
478,478,478,478,478,1-8981,19,20,1-8981,15,0,0,0,0.0,0.0
467,467,467,467,467,1-9197,18,19,1-9197,16,0,0,0,0.0,0.0
225,225,225,225,225,1-19133,9,7,1-19133,58,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,24,1-7356,4,0,0,0,0.0,0.0
436,436,436,436,436,1-3182,2,4,1-3182,20,0,0,0,0.0,0.0
430,430,430,430,430,1-20065,23,24,1-20065,21,0,0,0,0.0,0.0
163,163,163,163,163,1-7870,23,24,1-7870,82,0,0,0,0.0,0.0
410,410,410,410,410,7W2-12806,23,24,7W2-12806,23,0,0,0,0.0,0.0
403,403,403,403,403,1-9436,8,10,1-9436,24,0,0,0,0.0,0.0
508,508,508,508,508,1-7737,22,23,1-7737,11,0,0,0,0.0,0.0
502,502,502,502,502,1-0305,16,17,1-0305,12,0,0,0,0.0,0.0
419,419,419,419,419,1-7564,1,3,1-7564,22,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,24,1-2192,22,0,0,0,0.0,0.0
182,182,182,182,182,MLG69,12,13,MLG69,73,0,0,0,0.0,0.0
171,171,171,171,171,1-6637,23,24,1-6637,78,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,3,1-5146,2,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,17,1-7834,4,0,0,0,0.0,0.0
519,519,519,519,519,1-10952,14,15,1-10952,9,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,3,1-4413,9,0,0,0,0.0,0.0
517,517,517,517,517,MLG77,17,18,MLG77,9,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,3,1-2429,10,0,0,0,0.0,0.0
512,512,512,512,512,1-5140,23,24,1-5140,10,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,20,1-6816,14,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,1,1-5713,2,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,3,1-21411,5,0,0,0,0.0,0.0
532,532,532,532,532,1-18369,16,17,1-18369,7,0,0,0,0.0,0.0
530,530,530,530,530,1-3727,17,18,1-3727,8,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,3,1-7178,8,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,16,1-8899,3,0,0,0,0.0,0.0
261,261,261,261,261,1-18956,1,3,1-18956,49,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,20,1-8765,38,0,0,0,0.0,0.0
308,308,308,308,308,1-10018,23,24,1-10018,40,0,0,0,0.0,0.0
296,296,296,296,296,1-7326,17,18,1-7326,42,0,0,0,0.0,0.0
206,206,206,206,206,1-8629,18,19,1-8629,65,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,3,1-6654,66,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,3,1-4387,1,0,0,0,0.0,0.0
133,133,133,133,133,MLG47,15,16,MLG47,106,0,0,0,0.0,0.0
494,494,494,494,494,1-3631,15,16,1-3631,13,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,24,1-9318,13,0,0,0,0.0,0.0
438,438,438,438,438,1-9458,14,15,1-9458,20,0,0,0,0.0,0.0
386,386,386,386,386,MLG38,23,24,MLG38,26,0,0,0,0.0,0.0
499,499,499,499,499,1-20780,12,13,1-20780,12,0,0,0,0.0,0.0
497,497,497,497,497,1-8039,19,20,1-8039,12,0,0,0,0.0,0.0
495,495,495,495,495,1-3309,14,15,1-3309,12,0,0,0,0.0,0.0
396,396,396,396,396,1-20138,1,3,1-20138,25,0,0,0,0.0,0.0
392,392,392,392,392,1-7499,20,21,1-7499,26,0,0,0,0.0,0.0
491,491,491,491,491,1-9259,19,20,1-9259,13,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,24,1-2523,14,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,24,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,3,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,12,1-21180,1,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,13,1-6029,26,0,0,0,0.0,0.0
