Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
288,288,288,288,288,MLG01,10,12,MLG01,43,2,0,8,8.625913143157959,0.2006026312362316
181,181,181,181,181,1-8678,21,2,1-8678,74,9,0,7,14.797674000263214,0.19996856757112452
97,97,97,97,97,1-4654,5,18,1-4654,138,19,0,10,27.28239142894745,0.19769848861556122
344,344,344,344,344,1-7781,13,20,1-7781,33,4,0,3,6.484717428684235,0.1965065887480071
414,414,414,414,414,1-18370,12,14,1-18370,23,2,0,3,4.484717428684235,0.1949877142906189
1,1,1,1,1,MLG02,15,6,MLG02,755,92,0,65,145.83554428815842,0.1931596613088191
233,233,233,233,233,1-8135,9,11,1-8135,56,0,0,13,10.767108857631683,0.1922698010291372
74,74,74,74,74,MLG09,6,17,MLG09,174,16,0,21,33.39302200078964,0.19191391954476805
227,227,227,227,227,1-8055,23,1,1-8055,57,1,0,12,10.938869714736938,0.19190999499538489
314,314,314,314,314,1-18973,10,12,1-18973,39,0,0,9,7.454152286052704,0.1911321098987873
247,247,247,247,247,1-8177,16,24,1-8177,53,10,0,0,10.0,0.18867924528301888
320,320,320,320,320,1-5109,15,6,1-5109,37,2,0,6,6.969434857368469,0.18836310425320188
417,417,417,417,417,1-9115,11,13,1-9115,22,0,0,5,4.141195714473724,0.18823616883971475
13,13,13,13,13,MLG11,4,19,MLG11,493,7,0,103,92.30863171815872,0.18723860389078847
128,128,128,128,128,1-18045,10,12,1-18045,109,3,0,21,20.393022000789642,0.18709194496137285
89,89,89,89,89,1-3509,9,11,1-3509,150,3,0,30,27.847174286842346,0.185647828578949
0,0,0,0,0,1-3186,5,18,1-3186,796,63,0,101,146.65215343236923,0.1842363736587553
517,517,517,517,517,MLG77,17,5,MLG77,9,0,0,2,1.6564782857894897,0.18405314286549887
456,456,456,456,456,1-9586,18,4,1-9586,18,0,0,4,3.3129565715789795,0.18405314286549887
452,452,452,452,452,1-0487,5,18,1-0487,18,0,0,4,3.3129565715789795,0.18405314286549887
27,27,27,27,27,1-7425,5,18,1-7425,352,30,0,42,64.78604400157928,0.18405126136812297
318,318,318,318,318,1-7655,4,19,1-7655,38,2,0,6,6.969434857368469,0.18340618045706497
147,147,147,147,147,MLG78,18,4,MLG78,94,3,0,17,17.080065429210663,0.18170282371500704
291,291,291,291,291,1-11045,23,1,1-11045,43,6,0,2,7.65647828578949,0.17805763455324394
17,17,17,17,17,1-8165,9,11,1-8165,420,24,0,61,74.52258771657944,0.17743473265852247
146,146,146,146,146,1-19891,21,2,1-19891,95,11,0,7,16.797674000263214,0.17681762105540225
255,255,255,255,255,1-3302,2,10,1-3302,52,5,0,5,9.141195714473724,0.17579222527834085
226,226,226,226,226,1-7403,21,2,1-7403,58,5,0,6,9.96943485736847,0.17188680788566327
177,177,177,177,177,1-19121,23,1,1-19121,75,12,0,1,12.828239142894745,0.17104318857192993
307,307,307,307,307,1-7579,1,9,1-7579,40,1,0,7,6.797674000263214,0.16994185000658035
25,25,25,25,25,1-6569,21,2,1-6569,360,33,0,34,61.160130858421326,0.16988925238450367
42,42,42,42,42,1-8681,19,21,1-8681,260,14,0,36,43.816609144210815,0.1685254197854262
538,538,538,538,538,1-5965,12,14,1-5965,6,1,0,0,1.0,0.16666666666666666
502,502,502,502,502,1-0305,16,24,1-0305,12,2,0,0,2.0,0.16666666666666666
509,509,509,509,509,1-0337,4,19,1-0337,11,1,0,1,1.8282391428947449,0.1662035584449768
475,475,475,475,475,1-9548,8,15,1-9548,16,1,0,2,2.6564782857894897,0.1660298928618431
123,123,123,123,123,MLG59,2,10,MLG59,112,7,0,14,18.595348000526428,0.1660298928618431
232,232,232,232,232,1-18412,9,11,1-18412,56,1,0,10,9.282391428947449,0.165756989802633
545,545,545,545,545,1-9935,1,9,1-9935,5,0,0,1,0.8282391428947449,0.16564782857894897
512,512,512,512,512,1-5140,23,1,1-5140,10,0,0,2,1.6564782857894897,0.16564782857894897
93,93,93,93,93,MLG71,7,16,MLG71,144,3,0,25,23.705978572368622,0.16462485119700432
51,51,51,51,51,1-9365,19,21,1-9365,243,12,0,33,39.33189171552658,0.1618596366894098
263,263,263,263,263,1-7464,12,14,1-7464,48,6,0,2,7.65647828578949,0.15950996428728104
265,265,265,265,265,1-8711,21,2,1-8711,48,6,0,2,7.65647828578949,0.15950996428728104
412,412,412,412,412,1-7770,6,17,1-7770,23,2,0,2,3.6564782857894897,0.15897731677345608
434,434,434,434,434,1-11026,20,3,1-11026,21,0,0,4,3.3129565715789795,0.15775983674185617
170,170,170,170,170,1-9291,12,14,1-9291,78,4,0,10,12.282391428947449,0.15746655678137755
455,455,455,455,455,1-9225,4,19,1-9225,18,2,0,1,2.828239142894745,0.15712439682748583
257,257,257,257,257,1-8057,21,2,1-8057,50,7,0,1,7.828239142894745,0.1565647828578949
363,363,363,363,363,1-10294,15,6,1-10294,30,3,0,2,4.65647828578949,0.15521594285964965
145,145,145,145,145,1-7589,18,4,1-7589,95,3,0,14,14.595348000526428,0.1536352421108045
9,9,9,9,9,MLG63,2,10,MLG63,543,30,0,64,83.00730514526367,0.1528679652767287
505,505,505,505,505,MLG25,2,10,MLG25,12,1,0,1,1.8282391428947449,0.15235326190789542
19,19,19,19,19,1-2272,12,14,1-2272,412,35,0,33,62.33189171552658,0.15129099930953055
284,284,284,284,284,1-18635,23,1,1-18635,44,5,0,2,6.65647828578949,0.15128359740430658
144,144,144,144,144,1-7187,22,23,1-7187,96,7,0,9,14.454152286052704,0.150564086313049
302,302,302,302,302,1-7809,13,20,1-7809,40,6,0,0,6.0,0.15
21,21,21,21,21,1-1633,5,18,1-1633,399,25,0,42,59.786044001579285,0.14983970927714108
458,458,458,458,458,1-8747,17,5,1-8747,18,1,0,2,2.6564782857894897,0.14758212698830497
464,464,464,464,464,1-8062,5,18,1-8062,17,0,0,3,2.4847174286842346,0.14615984874613144
462,462,462,462,462,1-7430,11,13,1-7430,17,0,0,3,2.4847174286842346,0.14615984874613144
80,80,80,80,80,1-9340,12,14,1-9340,163,17,0,8,23.62591314315796,0.14494425241201203
36,36,36,36,36,MLG67,19,21,MLG67,293,6,0,44,42.442522287368774,0.1448550248715658
41,41,41,41,41,MLG70,13,20,MLG70,269,14,0,30,38.847174286842346,0.14441328731168157
150,150,150,150,150,1-7539,14,7,1-7539,91,4,0,11,13.110630571842194,0.14407286342683728
140,140,140,140,140,MLG51,15,6,MLG51,99,5,0,11,14.110630571842194,0.14253162193779995
268,268,268,268,268,1-2083,18,4,1-2083,48,1,0,7,6.797674000263214,0.14161820833881697
283,283,283,283,283,1-8973,17,5,1-8973,44,2,0,5,6.141195714473724,0.13957262987440283
540,540,540,540,540,1-3702,11,13,1-3702,6,0,0,1,0.8282391428947449,0.13803985714912415
366,366,366,366,366,1-8928,23,1,1-8928,30,0,0,5,4.141195714473724,0.13803985714912415
498,498,498,498,498,1-7472,1,9,1-7472,12,0,0,2,1.6564782857894897,0.13803985714912415
495,495,495,495,495,1-3309,14,7,1-3309,12,0,0,2,1.6564782857894897,0.13803985714912415
208,208,208,208,208,1-6214,10,12,1-6214,65,4,0,6,8.96943485736847,0.13799130549797645
82,82,82,82,82,MLG33,23,1,MLG33,161,15,0,8,21.62591314315796,0.13432244188296869
396,396,396,396,396,1-20138,1,9,1-20138,25,0,0,4,3.3129565715789795,0.13251826286315918
394,394,394,394,394,1-7449,12,14,1-7449,25,0,0,4,3.3129565715789795,0.13251826286315918
98,98,98,98,98,MLG36,22,23,MLG36,136,2,0,19,17.736543715000153,0.13041576261029525
275,275,275,275,275,1-3477,8,15,1-3477,46,1,0,6,5.969434857368469,0.12977032298627106
326,326,326,326,326,1-6835,22,23,1-6835,36,3,0,2,4.65647828578949,0.12934661904970804
490,490,490,490,490,1-2318,20,3,1-2318,13,0,0,2,1.6564782857894897,0.12742140659919152
386,386,386,386,386,MLG38,23,1,MLG38,26,0,0,4,3.3129565715789795,0.12742140659919152
494,494,494,494,494,1-3631,15,6,1-3631,13,0,0,2,1.6564782857894897,0.12742140659919152
235,235,235,235,235,1-9040,19,21,1-9040,55,2,0,6,6.969434857368469,0.12671699740669945
197,197,197,197,197,MLG27,23,1,MLG27,67,6,0,3,8.484717428684235,0.12663757356245126
240,240,240,240,240,1-10808,2,10,1-10808,54,1,0,7,6.797674000263214,0.12588285185672618
345,345,345,345,345,1-7883,6,17,1-7883,33,0,0,5,4.141195714473724,0.1254907792264765
473,473,473,473,473,1-3371,23,1,1-3371,16,2,0,0,2.0,0.125
330,330,330,330,330,1-9499,23,1,1-9499,36,2,0,3,4.484717428684235,0.12457548413011763
308,308,308,308,308,1-10018,23,1,1-10018,40,0,0,6,4.969434857368469,0.12423587143421173
273,273,273,273,273,1-8537,11,13,1-8537,47,0,0,7,5.797674000263214,0.1233547659630471
188,188,188,188,188,1-6506,5,18,1-6506,70,2,0,8,8.625913143157959,0.12322733061654227
249,249,249,249,249,1-11438,5,18,1-11438,53,4,0,3,6.484717428684235,0.12235315903177801
477,477,477,477,477,1-9412,22,23,1-9412,15,1,0,1,1.8282391428947449,0.12188260952631633
67,67,67,67,67,1-4394,21,2,1-4394,190,18,0,6,22.96943485736847,0.12089176240720247
45,45,45,45,45,1-2292,21,2,1-2292,252,17,0,16,30.251826286315918,0.12004692970760285
535,535,535,535,535,1-3117,23,1,1-3117,7,0,0,1,0.8282391428947449,0.11831987755639213
534,534,534,534,534,1-7886,1,9,1-7886,7,0,0,1,0.8282391428947449,0.11831987755639213
59,59,59,59,59,1-0916,19,21,1-0916,215,15,0,12,24.93886971473694,0.11599474285924158
267,267,267,267,267,1-6492,2,10,1-6492,48,3,0,3,5.484717428684235,0.11426494643092155
132,132,132,132,132,1-4397,10,12,1-4397,106,3,0,11,12.110630571842194,0.11425123180983202
215,215,215,215,215,1-0455,1,9,1-0455,60,1,0,7,6.797674000263214,0.11329456667105357
156,156,156,156,156,MLG83,22,23,MLG83,88,5,0,6,9.96943485736847,0.11328903247009624
420,420,420,420,420,MLG28,22,23,MLG28,22,0,0,3,2.4847174286842346,0.11294170130382884
252,252,252,252,252,1-8735,23,1,1-8735,52,0,0,7,5.797674000263214,0.11149373077429257
349,349,349,349,349,1-7429,11,13,1-7429,33,2,0,2,3.6564782857894897,0.1108023722966512
43,43,43,43,43,1-8753,21,2,1-8753,258,20,0,10,28.28239142894745,0.10962167220522268
75,75,75,75,75,MLG73,15,6,MLG73,173,13,0,7,18.797674000263214,0.10865707514603014
216,216,216,216,216,1-18620,21,2,1-18620,60,4,0,3,6.484717428684235,0.10807862381140391
459,459,459,459,459,1-17979,23,1,1-17979,17,1,0,1,1.8282391428947449,0.10754347899380852
397,397,397,397,397,1-19851,5,18,1-19851,25,1,0,2,2.6564782857894897,0.10625913143157958
347,347,347,347,347,7W2-0103,12,14,7W2-0103,33,1,0,3,3.4847174286842346,0.1055974978389162
85,85,85,85,85,MLG26,22,23,MLG26,155,8,0,10,16.28239142894745,0.10504768663837064
335,335,335,335,335,1-1763,5,18,1-1763,35,2,0,2,3.6564782857894897,0.10447080816541399
155,155,155,155,155,1-2364,19,21,1-2364,88,5,0,5,9.141195714473724,0.1038772240281105
402,402,402,402,402,1-9123,12,14,1-9123,24,0,0,3,2.4847174286842346,0.10352989286184311
356,356,356,356,356,1-6737,1,9,1-6737,32,0,0,4,3.3129565715789795,0.10352989286184311
375,375,375,375,375,1-8187,16,24,1-8187,29,3,0,0,3.0,0.10344827586206896
258,258,258,258,258,MLG37,22,23,MLG37,50,1,0,5,5.141195714473724,0.10282391428947449
102,102,102,102,102,MLG76,3,8,MLG76,131,6,0,9,13.454152286052704,0.10270345256528782
195,195,195,195,195,1-6625,22,23,1-6625,67,1,0,7,6.797674000263214,0.10145782089945096
446,446,446,446,446,1-7715,23,1,1-7715,20,2,0,0,2.0,0.1
439,439,439,439,439,1-8023,6,17,1-8023,20,2,0,0,2.0,0.1
296,296,296,296,296,1-7326,17,5,1-7326,42,0,0,5,4.141195714473724,0.0985998979636601
277,277,277,277,277,1-7418,6,17,1-7418,45,1,0,4,4.3129565715789795,0.09584347936842176
72,72,72,72,72,1-0918,5,18,1-0918,179,3,0,17,17.080065429210663,0.09541935993972438
176,176,176,176,176,1-7733,7,16,1-7733,76,3,0,5,7.141195714473724,0.09396310150623322
309,309,309,309,309,1-9543,23,1,1-9543,39,2,0,2,3.6564782857894897,0.0937558534817818
7,7,7,7,7,MLG12,6,17,MLG12,569,32,0,25,52.70597857236862,0.09262913633105206
453,453,453,453,453,1-11121,23,1,1-11121,18,0,0,2,1.6564782857894897,0.09202657143274943
87,87,87,87,87,1-2742,12,14,1-2742,154,10,0,5,14.141195714473724,0.09182594619788133
230,230,230,230,230,1-11205,10,12,1-11205,56,1,0,5,5.141195714473724,0.09180706632988793
359,359,359,359,359,1-6168,10,12,1-6168,31,2,0,1,2.828239142894745,0.09123352073854016
124,124,124,124,124,1-8480,11,13,1-8480,112,1,0,11,10.110630571842194,0.09027348724859101
186,186,186,186,186,1-3405,2,10,1-3405,72,4,0,3,6.484717428684235,0.09006551984283659
367,367,367,367,367,1-9285,6,17,1-9285,30,1,0,2,2.6564782857894897,0.08854927619298299
272,272,272,272,272,1-8951,17,5,1-8951,47,0,0,5,4.141195714473724,0.08811054711646223
56,56,56,56,56,1-4874,6,17,1-4874,224,18,0,2,19.65647828578949,0.08775213520441737
269,269,269,269,269,1-1964,11,13,1-1964,48,0,0,5,4.141195714473724,0.08627491071820259
167,167,167,167,167,MLG32,22,23,MLG32,79,1,0,7,6.797674000263214,0.08604650633244575
149,149,149,149,149,MLG29,22,23,MLG29,93,2,0,7,7.797674000263214,0.08384595699207757
48,48,48,48,48,1-4766,19,21,1-4766,249,10,0,13,20.767108857631683,0.08340204360494652
362,362,362,362,362,MLG40,22,23,MLG40,30,0,0,3,2.4847174286842346,0.08282391428947448
443,443,443,443,443,1-4136,12,14,1-4136,20,0,0,2,1.6564782857894897,0.08282391428947448
57,57,57,57,57,MLG61,2,10,MLG61,218,12,0,7,17.797674000263214,0.08164070642322575
236,236,236,236,236,1-8053,2,10,1-8053,55,2,0,3,4.484717428684235,0.0815403168851679
323,323,323,323,323,1-8613,16,24,1-8613,37,3,0,0,3.0,0.08108108108108109
360,360,360,360,360,1-20100,14,7,1-20100,31,0,0,3,2.4847174286842346,0.08015217511884627
415,415,415,415,415,1-7621,19,21,1-7621,23,1,0,1,1.8282391428947449,0.07948865838672804
411,411,411,411,411,1-8186,2,10,1-8186,23,1,0,1,1.8282391428947449,0.07948865838672804
157,157,157,157,157,1-7547,23,1,1-7547,86,6,0,1,6.828239142894745,0.07939812956854354
292,292,292,292,292,MLG31,22,23,MLG31,42,0,0,4,3.3129565715789795,0.07887991837092809
339,339,339,339,339,1-8126,4,19,1-8126,34,1,0,2,2.6564782857894897,0.07813171428792617
110,110,110,110,110,1-9114,5,18,1-9114,120,5,0,5,9.141195714473724,0.07617663095394771
418,418,418,418,418,1-9121,4,19,1-9121,22,0,0,2,1.6564782857894897,0.0752944675358859
419,419,419,419,419,1-7564,1,9,1-7564,22,0,0,2,1.6564782857894897,0.0752944675358859
510,510,510,510,510,1-8242,7,16,1-8242,11,0,0,1,0.8282391428947449,0.0752944675358859
129,129,129,129,129,MLG56,2,10,MLG56,109,4,0,5,8.141195714473724,0.07468986894012591
211,211,211,211,211,1-9644,6,17,1-9644,63,3,0,2,4.65647828578949,0.07391235374269031
225,225,225,225,225,1-19133,9,11,1-19133,58,0,0,5,4.141195714473724,0.07139992611161594
142,142,142,142,142,1-9341,21,2,1-9341,98,1,0,7,6.797674000263214,0.06936402041084912
504,504,504,504,504,1-7721,22,23,1-7721,12,0,0,1,0.8282391428947449,0.06901992857456207
497,497,497,497,497,1-8039,19,21,1-8039,12,0,0,1,0.8282391428947449,0.06901992857456207
500,500,500,500,500,1-19859,8,15,1-19859,12,0,0,1,0.8282391428947449,0.06901992857456207
406,406,406,406,406,1-7453,6,17,1-7453,24,0,0,2,1.6564782857894897,0.06901992857456207
88,88,88,88,88,MLG68,9,11,MLG68,152,3,0,9,10.454152286052704,0.06877731767139937
223,223,223,223,223,1-5686,16,24,1-5686,59,4,0,0,4.0,0.06779661016949153
217,217,217,217,217,1-19884,23,1,1-19884,60,4,0,0,4.0,0.06666666666666667
111,111,111,111,111,1-1887,19,21,1-1887,119,2,0,7,7.797674000263214,0.06552667227111944
91,91,91,91,91,1-6684,4,19,1-6684,145,7,0,3,9.484717428684235,0.06541184433575334
58,58,58,58,58,MLG53,16,24,MLG53,216,14,0,0,14.0,0.06481481481481481
392,392,392,392,392,1-7499,20,3,1-7499,26,0,0,2,1.6564782857894897,0.06371070329959576
390,390,390,390,390,1-7575,21,2,1-7575,26,0,0,2,1.6564782857894897,0.06371070329959576
352,352,352,352,352,1-8853,5,18,1-8853,33,2,0,0,2.0,0.06060606060606061
485,485,485,485,485,1-9267,22,23,1-9267,14,0,0,1,0.8282391428947449,0.059159938778196065
484,484,484,484,484,1-9203,7,16,1-9203,14,0,0,1,0.8282391428947449,0.059159938778196065
461,461,461,461,461,1-1067,1,9,1-1067,17,1,0,0,1.0,0.058823529411764705
372,372,372,372,372,1-3300,23,1,1-3300,29,0,0,2,1.6564782857894897,0.05711994088929275
185,185,185,185,185,MLG42,16,24,MLG42,72,4,0,0,4.0,0.05555555555555555
476,476,476,476,476,1-7910,9,11,1-7910,15,0,0,1,0.8282391428947449,0.05521594285964966
478,478,478,478,478,1-8981,19,21,1-8981,15,0,0,1,0.8282391428947449,0.05521594285964966
239,239,239,239,239,1-8061,23,1,1-8061,55,3,0,0,3.0,0.05454545454545454
342,342,342,342,342,1-18987,19,21,1-18987,34,1,0,1,1.8282391428947449,0.05377173949690426
171,171,171,171,171,1-6637,23,1,1-6637,78,0,0,5,4.141195714473724,0.05309225274966313
71,71,71,71,71,MLG45,22,23,MLG45,179,2,0,9,9.454152286052704,0.05281649321817153
448,448,448,448,448,1-1959,5,18,1-1959,19,1,0,0,1.0,0.05263157894736842
470,470,470,470,470,1-8291,11,13,1-8291,16,0,0,1,0.8282391428947449,0.051764946430921555
312,312,312,312,312,1-8864,23,1,1-8864,39,2,0,0,2.0,0.05128205128205128
79,79,79,79,79,MLG57,23,1,MLG57,165,5,0,4,8.31295657157898,0.050381554979266545
465,465,465,465,465,1-7753,7,16,1-7753,17,0,0,1,0.8282391428947449,0.048719949582043814
158,158,158,158,158,1-7107,23,1,1-7107,84,4,0,0,4.0,0.047619047619047616
332,332,332,332,332,1-3162,22,23,1-3162,35,0,0,2,1.6564782857894897,0.04732795102255685
90,90,90,90,90,1-1099,3,8,1-1099,149,7,0,0,7.0,0.04697986577181208
313,313,313,313,313,1-8834,6,17,1-8834,39,1,0,1,1.8282391428947449,0.0468779267408909
33,33,33,33,33,1-18507,7,16,1-18507,320,10,0,6,14.96943485736847,0.046779483929276465
450,450,450,450,450,1-3301,7,16,1-3301,18,0,0,1,0.8282391428947449,0.04601328571637472
293,293,293,293,293,1-8545,15,6,1-8545,42,1,0,1,1.8282391428947449,0.04352950340225583
441,441,441,441,441,1-19987,12,14,1-19987,20,0,0,1,0.8282391428947449,0.04141195714473724
203,203,203,203,203,1-6953,1,9,1-6953,66,1,0,2,2.6564782857894897,0.04024967099681045
432,432,432,432,432,1-19627,7,16,1-19627,21,0,0,1,0.8282391428947449,0.039439959185464044
431,431,431,431,431,1-6533,1,9,1-6533,21,0,0,1,0.8282391428947449,0.039439959185464044
194,194,194,194,194,1-8628,20,3,1-8628,68,1,0,2,2.6564782857894897,0.03906585714396309
389,389,389,389,389,1-8691,23,1,1-8691,26,1,0,0,1.0,0.038461538461538464
266,266,266,266,266,1-1025,23,1,1-1025,48,1,0,1,1.8282391428947449,0.038088315476973854
285,285,285,285,285,1-18816,1,9,1-18816,44,0,0,2,1.6564782857894897,0.03764723376794295
198,198,198,198,198,1-8630,19,21,1-8630,67,0,0,3,2.4847174286842346,0.03708533475648111
410,410,410,410,410,7W2-12806,23,1,7W2-12806,23,0,0,1,0.8282391428947449,0.03601039751716282
224,224,224,224,224,1-8087,16,24,1-8087,58,2,0,0,2.0,0.034482758620689655
159,159,159,159,159,1-5687,6,17,1-5687,83,2,0,1,2.828239142894745,0.03407517039632223
101,101,101,101,101,1-1655,6,17,1-1655,132,0,0,5,4.141195714473724,0.031372694806619125
244,244,244,244,244,1-7332,23,1,1-7332,53,0,0,2,1.6564782857894897,0.031254307279046975
221,221,221,221,221,1-5185,3,8,1-5185,59,1,0,1,1.8282391428947449,0.030987104116860082
385,385,385,385,385,1-10725,10,12,1-10725,27,0,0,1,0.8282391428947449,0.030675523810916476
350,350,350,350,350,1-3491,16,24,1-3491,33,1,0,0,1.0,0.030303030303030304
378,378,378,378,378,1-6496,23,1,1-6496,28,0,0,1,0.8282391428947449,0.029579969389098033
374,374,374,374,374,1-7486,8,15,1-7486,29,0,0,1,0.8282391428947449,0.028559970444646376
187,187,187,187,187,MLG82,16,24,MLG82,71,2,0,0,2.0,0.028169014084507043
331,331,331,331,331,1-17970,23,1,1-17970,36,1,0,0,1.0,0.027777777777777776
327,327,327,327,327,1-6721,6,17,1-6721,36,1,0,0,1.0,0.027777777777777776
354,354,354,354,354,1-6661,18,4,1-6661,32,0,0,1,0.8282391428947449,0.025882473215460777
311,311,311,311,311,1-1047,5,18,1-1047,39,1,0,0,1.0,0.02564102564102564
328,328,328,328,328,1-2699,7,16,1-2699,36,0,0,1,0.8282391428947449,0.02300664285818736
329,329,329,329,329,1-8859,19,21,1-8859,36,0,0,1,0.8282391428947449,0.02300664285818736
260,260,260,260,260,MLG24,16,24,MLG24,49,1,0,0,1.0,0.02040816326530612
259,259,259,259,259,1-2432,23,1,1-2432,50,1,0,0,1.0,0.02
294,294,294,294,294,1-3081,11,13,1-3081,42,0,0,1,0.8282391428947449,0.019719979592732022
276,276,276,276,276,1-3075,23,1,1-3075,45,0,0,1,0.8282391428947449,0.018405314286549887
116,116,116,116,116,MLG48,1,9,MLG48,116,2,0,0,2.0,0.017241379310344827
261,261,261,261,261,1-18956,1,9,1-18956,49,0,0,1,0.8282391428947449,0.01690283965091316
245,245,245,245,245,1-8729,23,1,1-8729,53,0,0,1,0.8282391428947449,0.015627153639523488
201,201,201,201,201,1-9515,5,18,1-9515,66,1,0,0,1.0,0.015151515151515152
179,179,179,179,179,1-7900,16,24,1-7900,75,1,0,0,1.0,0.013333333333333334
182,182,182,182,182,MLG69,12,14,MLG69,73,0,0,1,0.8282391428947449,0.011345741683489655
499,499,499,499,499,1-20780,12,14,1-20780,12,0,0,0,0.0,0.0
134,134,134,134,134,1-2485,5,18,1-2485,106,0,0,0,0.0,0.0
387,387,387,387,387,1-6029,12,14,1-6029,26,0,0,0,0.0,0.0
493,493,493,493,493,1-9318,23,1,1-9318,13,0,0,0,0.0,0.0
487,487,487,487,487,1-2523,23,1,1-2523,14,0,0,0,0.0,0.0
483,483,483,483,483,1-6816,19,21,1-6816,14,0,0,0,0.0,0.0
506,506,506,506,506,1-19069,1,9,1-19069,11,0,0,0,0.0,0.0
567,567,567,567,567,1-9486,1,9,1-9486,2,0,0,0,0.0,0.0
518,518,518,518,518,1-4413,1,9,1-4413,9,0,0,0,0.0,0.0
515,515,515,515,515,1-2429,1,9,1-2429,10,0,0,0,0.0,0.0
559,559,559,559,559,1-5304,23,1,1-5304,3,0,0,0,0.0,0.0
557,557,557,557,557,1-5873,23,1,1-5873,3,0,0,0,0.0,0.0
556,556,556,556,556,1-19989,23,1,1-19989,4,0,0,0,0.0,0.0
553,553,553,553,553,1-7356,23,1,1-7356,4,0,0,0,0.0,0.0
549,549,549,549,549,1-9643,12,14,1-9643,4,0,0,0,0.0,0.0
542,542,542,542,542,1-9230,1,9,1-9230,5,0,0,0,0.0,0.0
532,532,532,532,532,1-18369,16,24,1-18369,7,0,0,0,0.0,0.0
575,575,575,575,575,1-4387,1,9,1-4387,1,0,0,0,0.0,0.0
523,523,523,523,523,1-3699,3,8,1-3699,9,0,0,0,0.0,0.0
522,522,522,522,522,1-3099,7,16,1-3099,9,0,0,0,0.0,0.0
568,568,568,568,568,1-9133,1,9,1-9133,2,0,0,0,0.0,0.0
482,482,482,482,482,1-18952,23,1,1-18952,14,0,0,0,0.0,0.0
574,574,574,574,574,1-4618,23,1,1-4618,1,0,0,0,0.0,0.0
573,573,573,573,573,1-20283,1,9,1-20283,1,0,0,0,0.0,0.0
572,572,572,572,572,1-21180,11,13,1-21180,1,0,0,0,0.0,0.0
571,571,571,571,571,1-9958,23,1,1-9958,1,0,0,0,0.0,0.0
570,570,570,570,570,1-7481,1,9,1-7481,1,0,0,0,0.0,0.0
569,569,569,569,569,1-5714,1,9,1-5714,1,0,0,0,0.0,0.0
531,531,531,531,531,1-7178,1,9,1-7178,8,0,0,0,0.0,0.0
319,319,319,319,319,1-8765,19,21,1-8765,38,0,0,0,0.0,0.0
543,543,543,543,543,1-18953,6,17,1-18953,5,0,0,0,0.0,0.0
544,544,544,544,544,1-21411,1,9,1-21411,5,0,0,0,0.0,0.0
546,546,546,546,546,1-7834,16,24,1-7834,4,0,0,0,0.0,0.0
561,561,561,561,561,1-8940,23,1,1-8940,3,0,0,0,0.0,0.0
562,562,562,562,562,1-8899,15,6,1-8899,3,0,0,0,0.0,0.0
563,563,563,563,563,1-5713,5,18,1-5713,2,0,0,0,0.0,0.0
564,564,564,564,564,1-5146,1,9,1-5146,2,0,0,0,0.0,0.0
565,565,565,565,565,1-3739,1,9,1-3739,2,0,0,0,0.0,0.0
566,566,566,566,566,1-3380,1,9,1-3380,2,0,0,0,0.0,0.0
551,551,551,551,551,1-10622,23,1,1-10622,4,0,0,0,0.0,0.0
280,280,280,280,280,1-20045,1,9,1-20045,45,0,0,0,0.0,0.0
286,286,286,286,286,1-3489,23,1,1-3489,43,0,0,0,0.0,0.0
295,295,295,295,295,1-7581,6,17,1-7581,42,0,0,0,0.0,0.0
297,297,297,297,297,1-6101,16,24,1-6101,41,0,0,0,0.0,0.0
521,521,521,521,521,1-17927,1,9,1-17927,9,0,0,0,0.0,0.0
190,190,190,190,190,1-1176,5,18,1-1176,69,0,0,0,0.0,0.0
365,365,365,365,365,1-19109,12,14,1-19109,30,0,0,0,0.0,0.0
163,163,163,163,163,1-7870,23,1,1-7870,82,0,0,0,0.0,0.0
220,220,220,220,220,1-7936,23,1,1-7936,59,0,0,0,0.0,0.0
204,204,204,204,204,1-6654,1,9,1-6654,66,0,0,0,0.0,0.0
416,416,416,416,416,1-2192,23,1,1-2192,22,0,0,0,0.0,0.0
343,343,343,343,343,1-11132,16,24,1-11132,34,0,0,0,0.0,0.0
300,300,300,300,300,1-3077,1,9,1-3077,41,0,0,0,0.0,0.0
336,336,336,336,336,7W2-19692,15,6,7W2-19692,34,0,0,0,0.0,0.0
333,333,333,333,333,1-11209,1,9,1-11209,35,0,0,0,0.0,0.0
193,193,193,193,193,1-7943,1,9,1-7943,68,0,0,0,0.0,0.0
474,474,474,474,474,1-19108,4,19,1-19108,16,0,0,0,0.0,0.0
469,469,469,469,469,1-9095,23,1,1-9095,16,0,0,0,0.0,0.0
435,435,435,435,435,1-10919,6,17,1-10919,20,0,0,0,0.0,0.0
253,253,253,253,253,1-2829,1,9,1-2829,52,0,0,0,0.0,0.0
250,250,250,250,250,1-8300,23,1,1-8300,53,0,0,0,0.0,0.0
337,337,337,337,337,1-3079,4,19,1-3079,34,0,0,0,0.0,0.0
