Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
406,406,406,406,406,406,406,1-7453,6,19,1-7453,24,0,0,6,1.3366257548332214,0.05569273978471756
525,525,525,525,525,525,525,1-19067,9,21,1-19067,8,0,0,2,0.4455419182777405,0.05569273978471756
435,435,435,435,435,435,435,1-10919,6,19,1-10919,20,0,0,5,1.1138547956943512,0.05569273978471756
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,3,0.6683128774166107,0.05569273978471756
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,11,2.4504805505275726,0.05569273978471756
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,5,1.1138547956943512,0.05569273978471756
437,437,437,437,437,437,437,1-11533,8,18,1-11533,20,0,0,5,1.1138547956943512,0.05569273978471756
556,556,556,556,556,556,556,1-19989,23,25,1-19989,4,0,0,1,0.22277095913887024,0.05569273978471756
552,552,552,552,552,552,552,1-5303,9,21,1-5303,4,0,0,1,0.22277095913887024,0.05569273978471756
548,548,548,548,548,548,548,1-9621,1,2,1-9621,4,0,0,1,0.22277095913887024,0.05569273978471756
330,330,330,330,330,330,330,1-9499,23,25,1-9499,36,0,0,9,2.004938632249832,0.05569273978471756
425,425,425,425,425,425,425,1-7476,15,15,1-7476,22,1,0,1,1.2227709591388702,0.05558049814267592
450,450,450,450,450,450,450,1-3301,7,20,1-3301,18,1,0,0,1.0,0.05555555555555555
48,48,48,48,48,48,48,1-4766,19,8,1-4766,249,1,0,57,13.697944670915604,0.05501182598761287
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,16,3.564335346221924,0.05400508100336248
122,122,122,122,122,122,122,1-8949,23,25,1-8949,112,0,0,27,6.0148158967494965,0.05370371336383479
87,87,87,87,87,87,87,1-2742,12,12,1-2742,154,4,0,19,8.232648223638535,0.053458754698951526
264,264,264,264,264,264,264,1-8284,17,10,1-8284,48,1,0,7,2.5593967139720917,0.05332076487441858
187,187,187,187,187,187,187,MLG82,16,27,MLG82,71,2,0,8,3.782167673110962,0.053269967226914954
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
19,19,19,19,19,19,19,1-2272,12,12,1-2272,412,2,0,88,21.60384440422058,0.05243651554422471
361,361,361,361,361,361,361,1-6199,21,6,1-6199,30,0,0,7,1.5593967139720917,0.05197989046573639
40,40,40,40,40,40,40,1-1070,11,23,1-1070,280,0,0,65,14.480112344026566,0.05171468694295202
141,141,141,141,141,141,141,1-7081,9,21,1-7081,99,4,0,5,5.113854795694351,0.05165509894640759
254,254,254,254,254,254,254,1-8808,23,25,1-8808,52,0,0,12,2.673251509666443,0.05140868287820082
403,403,403,403,403,403,403,1-9436,8,18,1-9436,24,1,0,1,1.2227709591388702,0.05094878996411959
422,422,422,422,422,422,422,1-17969,11,23,1-17969,22,0,0,5,1.1138547956943512,0.05062976344065233
80,80,80,80,80,80,80,1-9340,12,12,1-9340,163,2,0,28,8.237586855888367,0.05053734267416176
65,65,65,65,65,65,65,1-7460,13,13,1-7460,194,8,0,8,9.782167673110962,0.050423544706757535
60,60,60,60,60,60,60,1-6678,19,8,1-6678,213,6,0,21,10.678190141916275,0.050132348084113966
165,165,165,165,165,165,165,1-8368,5,4,1-8368,80,0,0,18,4.009877264499664,0.050123465806245805
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,10,0,0,10.0,0.05
45,45,45,45,45,45,45,1-2292,21,6,1-2292,252,1,0,52,12.584089875221252,0.04993686458421132
191,191,191,191,191,191,191,1-0429,14,14,1-0429,69,3,0,2,3.4455419182777405,0.049935390119967255
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,0,0,15,3.3415643870830536,0.049874095329597815
63,63,63,63,63,63,63,1-5531,11,23,1-5531,199,0,0,44,9.80192220211029,0.049255890462865784
136,136,136,136,136,136,136,1-7720,10,22,1-7720,102,3,0,9,5.004938632249832,0.0490680258063709
128,128,128,128,128,128,128,1-18045,10,22,1-18045,109,4,0,6,5.336625754833221,0.048959869310396524
408,408,408,408,408,408,408,1-7987,12,12,1-7987,23,0,0,5,1.1138547956943512,0.04842846937801527
233,233,233,233,233,233,233,1-8135,9,21,1-8135,56,0,0,12,2.673251509666443,0.04773663410118648
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,3,0.6683128774166107,0.04773663410118648
154,154,154,154,154,154,154,1-9157,17,10,1-9157,89,0,0,19,4.2326482236385345,0.04755784520942174
350,350,350,350,350,350,350,1-3491,16,27,1-3491,33,0,0,7,1.5593967139720917,0.04725444587794217
200,200,200,200,200,200,200,MLG58,8,18,MLG58,66,2,0,5,3.113854795694351,0.04717961811658108
101,101,101,101,101,101,101,1-1655,6,19,1-1655,132,4,0,10,6.227709591388702,0.04717961811658108
82,82,82,82,82,82,82,MLG33,23,25,MLG33,161,0,0,34,7.574212610721588,0.04704479882435769
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,9,3.004938632249832,0.04695216612890363
56,56,56,56,56,56,56,1-4874,6,19,1-4874,224,6,0,20,10.455419182777405,0.046675978494541984
121,121,121,121,121,121,121,MLG52,19,8,MLG52,112,3,0,10,5.227709591388702,0.046675978494541984
290,290,290,290,290,290,290,1-7348,18,9,1-7348,43,2,0,0,2.0,0.046511627906976744
288,288,288,288,288,288,288,MLG01,10,22,MLG01,43,2,0,0,2.0,0.046511627906976744
150,150,150,150,150,150,150,1-7539,14,14,1-7539,91,2,0,10,4.227709591388702,0.046458347158117606
299,299,299,299,299,299,299,1-0754,7,20,1-0754,41,1,0,4,1.891083836555481,0.046123996013548316
373,373,373,373,373,373,373,1-18794,11,23,1-18794,29,0,0,6,1.3366257548332214,0.046090543270111084
375,375,375,375,375,375,375,1-8187,16,16,1-8187,29,0,0,6,1.3366257548332214,0.046090543270111084
183,183,183,183,183,183,183,1-1466,17,10,1-1466,73,0,0,15,3.3415643870830536,0.04577485461757608
312,312,312,312,312,312,312,1-8864,23,25,1-8864,39,0,0,8,1.782167673110962,0.045696607002845176
314,314,314,314,314,314,314,1-18973,10,22,1-18973,39,0,0,8,1.782167673110962,0.045696607002845176
78,78,78,78,78,78,78,1-5642,21,6,1-5642,166,0,0,34,7.574212610721588,0.04562778681157583
152,152,152,152,152,152,152,1-3717,21,6,1-3717,89,0,0,18,4.009877264499664,0.04505480072471533
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,5,0,0,5.0,0.044642857142857144
256,256,256,256,256,256,256,1-0984,15,15,1-0984,50,0,0,10,2.2277095913887024,0.04455419182777405
476,476,476,476,476,476,476,1-7910,9,21,1-7910,15,0,0,3,0.6683128774166107,0.04455419182777405
439,439,439,439,439,439,439,1-8023,6,19,1-8023,20,0,0,4,0.891083836555481,0.04455419182777405
188,188,188,188,188,188,188,1-6506,5,4,1-6506,70,0,0,14,3.1187934279441833,0.04455419182777405
441,441,441,441,441,441,441,1-19987,12,12,1-19987,20,0,0,4,0.891083836555481,0.04455419182777405
542,542,542,542,542,542,542,1-9230,1,2,1-9230,5,0,0,1,0.22277095913887024,0.04455419182777405
177,177,177,177,177,177,177,1-19121,23,25,1-19121,75,0,0,15,3.3415643870830536,0.04455419182777405
514,514,514,514,514,514,514,1-10823,15,15,1-10823,10,0,0,2,0.4455419182777405,0.04455419182777405
257,257,257,257,257,257,257,1-8057,21,6,1-8057,50,2,0,1,2.2227709591388702,0.04445541918277741
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
50,50,50,50,50,50,50,1-4011,17,10,1-4011,246,4,0,30,10.683128774166107,0.04342735274051263
331,331,331,331,331,331,331,1-17970,23,25,1-17970,36,0,0,7,1.5593967139720917,0.043316575388113655
137,137,137,137,137,137,137,1-3135,14,14,1-3135,101,1,0,15,4.341564387083054,0.0429857860107233
148,148,148,148,148,148,148,1-6677,5,4,1-6677,94,0,0,18,4.009877264499664,0.042658268771273024
343,343,343,343,343,343,343,1-11132,16,27,1-11132,34,1,0,2,1.4455419182777405,0.04251593877287472
33,33,33,33,33,33,33,1-18507,7,20,1-18507,320,4,0,43,13.57915124297142,0.04243484763428569
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
407,407,407,407,407,407,407,1-0295,1,2,1-0295,24,1,0,0,1.0,0.041666666666666664
84,84,84,84,84,84,84,1-1712,17,10,1-1712,157,2,0,20,6.455419182777405,0.04111731963552487
274,274,274,274,274,274,274,1-7723,14,14,1-7723,46,1,0,4,1.891083836555481,0.041110518185988716
426,426,426,426,426,426,426,1-20040,10,22,1-20040,22,0,0,4,0.891083836555481,0.04050381075252186
510,510,510,510,510,510,510,1-8242,7,20,1-8242,11,0,0,2,0.4455419182777405,0.04050381075252186
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,6,1.3366257548332214,0.04050381075252186
92,92,92,92,92,92,92,1-6511,23,25,1-6511,144,0,0,26,5.792044937610626,0.040222534288962684
464,464,464,464,464,464,464,1-8062,5,4,1-8062,17,0,0,3,0.6683128774166107,0.0393125222009771
79,79,79,79,79,79,79,MLG57,23,25,MLG57,165,0,0,29,6.460357815027237,0.0391536837274378
414,414,414,414,414,414,414,1-18370,12,12,1-18370,23,0,0,4,0.891083836555481,0.038742775502412216
85,85,85,85,85,85,85,MLG26,22,28,MLG26,155,6,0,0,6.0,0.03870967741935484
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,6,1.3366257548332214,0.038189307280949186
189,189,189,189,189,189,189,1-0582,11,23,1-0582,70,0,0,12,2.673251509666443,0.038189307280949186
272,272,272,272,272,272,272,1-8951,17,10,1-8951,47,0,0,8,1.782167673110962,0.03791846113002047
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,2,0.4455419182777405,0.03712849318981171
458,458,458,458,458,458,458,1-8747,17,10,1-8747,18,0,0,3,0.6683128774166107,0.03712849318981171
367,367,367,367,367,367,367,1-9285,6,19,1-9285,30,0,0,5,1.1138547956943512,0.03712849318981171
370,370,370,370,370,370,370,1-7647,23,25,1-7647,30,0,0,5,1.1138547956943512,0.03712849318981171
313,313,313,313,313,313,313,1-8834,6,19,1-8834,39,1,0,2,1.4455419182777405,0.03706517739173693
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,0,0,29,6.460357815027237,0.03649919669506913
127,127,127,127,127,127,127,MLG55,22,28,MLG55,110,4,0,0,4.0,0.03636363636363636
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
161,161,161,161,161,161,161,1-7636,18,9,1-7636,83,3,0,0,3.0,0.03614457831325301
382,382,382,382,382,382,382,1-3472,22,28,1-3472,28,1,0,0,1.0,0.03571428571428571
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
110,110,110,110,110,110,110,1-9114,5,4,1-9114,120,0,0,19,4.2326482236385345,0.035272068530321124
387,387,387,387,387,387,387,1-6029,12,12,1-6029,26,0,0,4,0.891083836555481,0.034272455252133883
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,2,0.4455419182777405,0.034272455252133883
260,260,260,260,260,260,260,MLG24,16,27,MLG24,49,1,0,3,1.6683128774166107,0.03404720157993083
77,77,77,77,77,77,77,MLG50,7,20,MLG50,168,3,0,12,5.673251509666443,0.03376935422420502
132,132,132,132,132,132,132,1-4397,10,22,1-4397,106,2,0,7,3.5593967139720917,0.03357921428275558
444,444,444,444,444,444,444,1-7467,15,15,1-7467,20,0,0,3,0.6683128774166107,0.033415643870830535
81,81,81,81,81,81,81,1-7038,15,17,1-7038,163,5,0,2,5.4455419182777405,0.0334082326274708
363,363,363,363,363,363,363,1-10294,15,15,1-10294,30,1,0,0,1.0,0.03333333333333333
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,18,0,0,18.0,0.03314917127071823
20,20,20,20,20,20,20,1-0708,11,23,1-0708,408,0,0,59,13.143486589193344,0.03221442791468957
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,2,0.4455419182777405,0.03182442273412432
532,532,532,532,532,532,532,1-18369,16,27,1-18369,7,0,0,1,0.22277095913887024,0.03182442273412432
335,335,335,335,335,335,335,1-1763,5,4,1-1763,35,0,0,5,1.1138547956943512,0.03182442273412432
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,6,1.3366257548332214,0.031084319879842358
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,4,0.891083836555481,0.029702794551849366
98,98,98,98,98,98,98,MLG36,22,28,MLG36,136,4,0,0,4.0,0.029411764705882353
415,415,415,415,415,415,415,1-7621,19,8,1-7621,23,0,0,3,0.6683128774166107,0.029057081626809162
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,6,3.3366257548332214,0.0287640151278726
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,0,0,7,1.5593967139720917,0.028352667526765303
125,125,125,125,125,125,125,1-9260,11,23,1-9260,111,0,0,14,3.1187934279441833,0.028097238089587237
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,1,0.22277095913887024,0.02784636989235878
524,524,524,524,524,524,524,1-6015,18,9,1-6015,8,0,0,1,0.22277095913887024,0.02784636989235878
405,405,405,405,405,405,405,1-6558,15,15,1-6558,24,0,0,3,0.6683128774166107,0.02784636989235878
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,2,0.4455419182777405,0.02784636989235878
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,3,0.6683128774166107,0.02784636989235878
528,528,528,528,528,528,528,1-3369,10,22,1-3369,8,0,0,1,0.22277095913887024,0.02784636989235878
530,530,530,530,530,530,530,1-3727,17,10,1-3727,8,0,0,1,0.22277095913887024,0.02784636989235878
326,326,326,326,326,326,326,1-6835,22,28,1-6835,36,1,0,0,1.0,0.027777777777777776
325,325,325,325,325,325,325,1-6543,22,28,1-6543,36,1,0,0,1.0,0.027777777777777776
102,102,102,102,102,102,102,MLG76,3,16,MLG76,131,2,0,7,3.5593967139720917,0.02717096728222971
352,352,352,352,352,352,352,1-8853,5,4,1-8853,33,0,0,4,0.891083836555481,0.02700254050168124
211,211,211,211,211,211,211,1-9644,6,19,1-9644,63,1,0,3,1.6683128774166107,0.026481156784390645
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,4,0.891083836555481,0.026208348133984732
124,124,124,124,124,124,124,1-8480,11,23,1-8480,112,0,0,13,2.896022468805313,0.02585734347147601
145,145,145,145,145,145,145,1-7589,18,9,1-7589,95,2,0,2,2.4455419182777405,0.02574254650818674
393,393,393,393,393,393,393,1-8766,20,7,1-8766,26,0,0,3,0.6683128774166107,0.02570434143910041
249,249,249,249,249,249,249,1-11438,5,4,1-11438,53,0,0,6,1.3366257548332214,0.025219353864777763
179,179,179,179,179,179,179,1-7900,16,27,1-7900,75,1,0,4,1.891083836555481,0.02521445115407308
519,519,519,519,519,519,519,1-10952,14,14,1-10952,9,0,0,1,0.22277095913887024,0.024752328793207806
522,522,522,522,522,522,522,1-3099,7,20,1-3099,9,0,0,1,0.22277095913887024,0.024752328793207806
523,523,523,523,523,523,523,1-3699,3,16,1-3699,9,0,0,1,0.22277095913887024,0.024752328793207806
26,26,26,26,26,26,26,1-3047,11,23,1-3047,360,0,0,38,8.465296447277069,0.023514712353547414
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,6,1.3366257548332214,0.023449574646196868
287,287,287,287,287,287,287,1-0454,20,7,1-0454,43,1,0,0,1.0,0.023255813953488372
263,263,263,263,263,263,263,1-7464,12,12,1-7464,48,0,0,5,1.1138547956943512,0.023205308243632317
259,259,259,259,259,259,259,1-2432,23,25,1-2432,50,0,0,5,1.1138547956943512,0.022277095913887025
443,443,443,443,443,443,443,1-4136,12,12,1-4136,20,0,0,2,0.4455419182777405,0.022277095913887025
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,4,0.891083836555481,0.022277095913887025
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,6,1.3366257548332214,0.022277095913887025
198,198,198,198,198,198,198,1-8630,19,8,1-8630,67,1,0,2,1.4455419182777405,0.021575252511608068
149,149,149,149,149,149,149,MLG29,22,28,MLG29,93,2,0,0,2.0,0.021505376344086023
295,295,295,295,295,295,295,1-7581,6,19,1-7581,42,0,0,4,0.891083836555481,0.021216281822749546
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,3,0.6683128774166107,0.020884777419269085
268,268,268,268,268,268,268,1-2083,18,9,1-2083,48,1,0,0,1.0,0.020833333333333332
500,500,500,500,500,500,500,1-19859,8,18,1-19859,12,0,0,1,0.22277095913887024,0.018564246594905853
502,502,502,502,502,502,502,1-0305,16,27,1-0305,12,0,0,1,0.22277095913887024,0.018564246594905853
501,501,501,501,501,501,501,1-5271,14,14,1-5271,12,0,0,1,0.22277095913887024,0.018564246594905853
269,269,269,269,269,269,269,1-1964,11,23,1-1964,48,0,0,4,0.891083836555481,0.018564246594905853
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
321,321,321,321,321,321,321,1-3257,8,18,1-3257,37,0,0,3,0.6683128774166107,0.01806251020044894
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,3,0.6683128774166107,0.01758718098464765
90,90,90,90,90,90,90,1-1099,3,16,1-1099,149,1,0,7,2.5593967139720917,0.01717715915417511
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,0,0,3,0.6683128774166107,0.017136227626066942
310,310,310,310,310,310,310,MLG43,23,25,MLG43,39,0,0,3,0.6683128774166107,0.017136227626066942
305,305,305,305,305,305,305,1-8924,20,7,1-8924,40,0,0,3,0.6683128774166107,0.016707821935415267
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
173,173,173,173,173,173,173,1-9276,19,8,1-9276,77,1,0,1,1.2227709591388702,0.015880142326478833
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,0,0,6,1.3366257548332214,0.015542159939921179
195,195,195,195,195,195,195,1-6625,22,28,1-6625,67,1,0,0,1.0,0.014925373134328358
273,273,273,273,273,273,273,1-8537,11,23,1-8537,47,0,0,3,0.6683128774166107,0.014219422923757675
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,2,0.4455419182777405,0.01392318494617939
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
201,201,201,201,201,201,201,1-9515,5,4,1-9515,66,0,0,4,0.891083836555481,0.01350127025084062
465,465,465,465,465,465,465,1-7753,7,20,1-7753,17,0,0,1,0.22277095913887024,0.013104174066992366
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,1,0.22277095913887024,0.013104174066992366
167,167,167,167,167,167,167,MLG32,22,28,MLG32,79,1,0,0,1.0,0.012658227848101266
457,457,457,457,457,457,457,1-5287,23,25,1-5287,18,0,0,1,0.22277095913887024,0.012376164396603903
329,329,329,329,329,329,329,1-8859,19,8,1-8859,36,0,0,2,0.4455419182777405,0.012376164396603903
142,142,142,142,142,142,142,1-9341,21,6,1-9341,98,0,0,5,1.1138547956943512,0.011365865262187257
213,213,213,213,213,213,213,1-10043,17,10,1-10043,61,0,0,3,0.6683128774166107,0.010955948810108373
430,430,430,430,430,430,430,1-20065,23,25,1-20065,21,0,0,1,0.22277095913887024,0.010608140911374773
431,431,431,431,431,431,431,1-6533,1,2,1-6533,21,0,0,1,0.22277095913887024,0.010608140911374773
144,144,144,144,144,144,144,1-7187,22,28,1-7187,96,1,0,0,1.0,0.010416666666666666
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,2,0.4455419182777405,0.010361439959947453
151,151,151,151,151,151,151,1-7725,5,4,1-7725,90,0,0,4,0.891083836555481,0.009900931517283123
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,2,0.4455419182777405,0.009900931517283123
190,190,190,190,190,190,190,1-1176,5,4,1-1176,69,0,0,3,0.6683128774166107,0.009685693875603054
182,182,182,182,182,182,182,MLG69,12,12,MLG69,73,0,0,3,0.6683128774166107,0.009154970923515216
394,394,394,394,394,394,394,1-7449,12,12,1-7449,25,0,0,1,0.22277095913887024,0.00891083836555481
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,0,0,2,0.4455419182777405,0.008568113813033471
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,0,0,2,0.4455419182777405,0.008406451288259254
384,384,384,384,384,384,384,1-7567,13,13,1-7567,27,0,0,1,0.22277095913887024,0.008250776264402602
380,380,380,380,380,380,380,1-20077,9,21,1-20077,28,0,0,1,0.22277095913887024,0.00795610568353108
378,378,378,378,378,378,378,1-6496,23,25,1-6496,28,0,0,1,0.22277095913887024,0.00795610568353108
228,228,228,228,228,228,228,1-17959,18,9,1-17959,57,0,0,2,0.4455419182777405,0.007816524882065622
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.22277095913887024,0.0074256986379623415
205,205,205,205,205,205,205,1-0447,11,23,1-0447,65,0,0,2,0.4455419182777405,0.006854491050426776
336,336,336,336,336,336,336,7W2-19692,15,15,7W2-19692,34,0,0,1,0.22277095913887024,0.006552087033496183
327,327,327,327,327,327,327,1-6721,6,19,1-6721,36,0,0,1,0.22277095913887024,0.006188082198301951
71,71,71,71,71,71,71,MLG45,22,28,MLG45,179,1,0,0,1.0,0.00558659217877095
298,298,298,298,298,298,298,1-0584,23,25,1-0584,41,0,0,1,0.22277095913887024,0.005433438027777323
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,2,0.4455419182777405,0.005433438027777323
296,296,296,296,296,296,296,1-7326,17,10,1-7326,42,0,0,1,0.22277095913887024,0.005304070455687386
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,1,0.22277095913887024,0.005062976344065232
270,270,270,270,270,270,270,1-6494,23,25,1-6494,48,0,0,1,0.22277095913887024,0.004641061648726463
133,133,133,133,133,133,133,MLG47,15,15,MLG47,106,0,0,2,0.4455419182777405,0.004203225644129627
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,0,0,1,0.22277095913887024,0.003775778968455428
194,194,194,194,194,194,194,1-8628,20,7,1-8628,68,0,0,1,0.22277095913887024,0.0032760435167480915
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,1,0.22277095913887024,0.0028560379376778235
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,0,0,1,0.22277095913887024,0.002652035227843693
499,499,499,499,499,499,499,1-20780,12,12,1-20780,12,0,0,0,0.0,0.0
495,495,495,495,495,495,495,1-3309,14,14,1-3309,12,0,0,0,0.0,0.0
485,485,485,485,485,485,485,1-9267,22,28,1-9267,14,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
569,569,569,569,569,569,569,1-5714,1,2,1-5714,1,0,0,0,0.0,0.0
568,568,568,568,568,568,568,1-9133,1,2,1-9133,2,0,0,0,0.0,0.0
567,567,567,567,567,567,567,1-9486,1,2,1-9486,2,0,0,0,0.0,0.0
564,564,564,564,564,564,564,1-5146,1,2,1-5146,2,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,20,1-2699,36,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
540,540,540,540,540,540,540,1-3702,11,23,1-3702,6,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-4609,14,14,1-4609,7,0,0,0,0.0,0.0
436,436,436,436,436,436,436,1-3182,2,1,1-3182,20,0,0,0,0.0,0.0
221,221,221,221,221,221,221,1-5185,3,16,1-5185,59,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,8,1-8039,12,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,23,1-7711,8,0,0,0,0.0,0.0
491,491,491,491,491,491,491,1-9259,19,8,1-9259,13,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,9,1-6661,32,0,0,0,0.0,0.0
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,0,0.0,0.0
266,266,266,266,266,266,266,1-1025,23,25,1-1025,48,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,0,0.0,0.0
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,0,0.0,0.0
193,193,193,193,193,193,193,1-7943,1,2,1-7943,68,0,0,0,0.0,0.0
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-8981,19,8,1-8981,15,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,7,1-20046,18,0,0,0,0.0,0.0
575,575,575,575,575,575,575,1-4387,1,2,1-4387,1,0,0,0,0.0,0.0
483,483,483,483,483,483,483,1-6816,19,8,1-6816,14,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-2429,1,2,1-2429,10,0,0,0,0.0,0.0
365,365,365,365,365,365,365,1-19109,12,12,1-19109,30,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-3739,1,2,1-3739,2,0,0,0,0.0,0.0
461,461,461,461,461,461,461,1-1067,1,10,1-1067,17,0,0,0,0.0,0.0
410,410,410,410,410,410,410,7W2-12806,23,15,7W2-12806,23,0,0,0,0.0,0.0
250,250,250,250,250,250,250,1-8300,23,25,1-8300,53,0,0,0,0.0,0.0
456,456,456,456,456,456,456,1-9586,18,9,1-9586,18,0,0,0,0.0,0.0
566,566,566,566,566,566,566,1-3380,1,2,1-3380,2,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-7834,16,27,1-7834,4,0,0,0,0.0,0.0
438,438,438,438,438,438,438,1-9458,14,14,1-9458,20,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,6,1-3081,42,0,0,0,0.0,0.0
518,518,518,518,518,518,518,1-4413,1,2,1-4413,9,0,0,0,0.0,0.0
362,362,362,362,362,362,362,MLG40,22,28,MLG40,30,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
529,529,529,529,529,529,529,1-9466,18,9,1-9466,8,0,0,0,0.0,0.0
467,467,467,467,467,467,467,1-9197,18,9,1-9197,16,0,0,0,0.0,0.0
258,258,258,258,258,258,258,MLG37,22,28,MLG37,50,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-7486,8,18,1-7486,29,0,0,0,0.0,0.0
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,17,1-3079,34,0,0,0,0.0,0.0
534,534,534,534,534,534,534,1-7886,1,2,1-7886,7,0,0,0,0.0,0.0
245,245,245,245,245,245,245,1-8729,23,25,1-8729,53,0,0,0,0.0,0.0
244,244,244,244,244,244,244,1-7332,23,25,1-7332,53,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-19133,9,21,1-19133,58,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,15,1-8899,3,0,0,0,0.0,0.0
