Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
292,292,292,292,292,292,292,MLG31,22,26,MLG31,42,2,0,4,2.808127760887146,0.06686018478302728
326,326,326,326,326,326,326,1-6835,22,26,1-6835,36,2,0,2,2.404063880443573,0.0667795522345437
369,369,369,369,369,369,369,1-9217,8,12,1-9217,30,2,0,0,2.0,0.06666666666666667
50,50,50,50,50,50,50,1-4011,17,23,1-4011,246,0,0,81,16.364587157964706,0.06652271202424677
197,197,197,197,197,197,197,MLG27,23,25,MLG27,67,3,0,7,4.4142235815525055,0.06588393405302247
5,5,5,5,5,5,5,1-8611,12,19,1-8611,621,17,0,117,40.63773700594902,0.0654391900256828
171,171,171,171,171,171,171,1-6637,23,25,1-6637,78,0,0,25,5.0507985055446625,0.06475382699416234
118,118,118,118,118,118,118,1-3051,12,19,1-3051,116,0,0,37,7.4751817882061005,0.06444122231212156
93,93,93,93,93,93,93,MLG71,7,14,MLG71,144,3,0,31,9.262990146875381,0.06432632046441238
87,87,87,87,87,87,87,1-2742,12,19,1-2742,154,4,0,29,9.858926266431808,0.06401900173007667
142,142,142,142,142,142,142,1-9341,21,4,1-9341,98,0,0,31,6.2629901468753815,0.06390806272321818
23,23,23,23,23,23,23,1-8567,17,23,1-8567,388,0,0,122,24.647896707057953,0.06352550697695349
318,318,318,318,318,318,318,1-7655,4,11,1-7655,38,2,0,2,2.404063880443573,0.06326483895904139
268,268,268,268,268,268,268,1-2083,18,6,1-2083,48,0,0,15,3.0304791033267975,0.06313498131930828
468,468,468,468,468,468,468,1-9316,18,6,1-9316,16,0,0,5,1.0101597011089325,0.06313498131930828
267,267,267,267,267,267,267,1-6492,2,1,1-6492,48,3,0,0,3.0,0.0625
178,178,178,178,178,178,178,1-9071,17,23,1-9071,75,0,0,23,4.6467346251010895,0.06195646166801452
150,150,150,150,150,150,150,1-7539,14,8,1-7539,91,3,0,13,5.6264152228832245,0.061828738713002464
252,252,252,252,252,252,252,1-8735,23,25,1-8735,52,2,0,6,3.212191641330719,0.06177291617943691
69,69,69,69,69,69,69,1-8564,17,23,1-8564,185,0,0,56,11.313788652420044,0.06115561433740564
88,88,88,88,88,88,88,MLG68,9,15,MLG68,152,1,0,41,9.283309549093246,0.06107440492824504
140,140,140,140,140,140,140,MLG51,15,9,MLG51,99,4,0,10,6.020319402217865,0.060811307093109744
371,371,371,371,371,371,371,1-9253,1,2,1-9253,30,0,0,9,1.8182874619960785,0.06060958206653595
272,272,272,272,272,272,272,1-8951,17,23,1-8951,47,0,0,14,2.828447163105011,0.0601797268745747
62,62,62,62,62,62,62,1-1131,2,1,1-1131,200,12,0,0,12.0,0.06
70,70,70,70,70,70,70,1-5228,12,19,1-5228,180,1,0,48,10.697533130645752,0.05943073961469862
75,75,75,75,75,75,75,MLG73,15,9,MLG73,173,10,0,1,10.202031940221786,0.058971282891455416
461,461,461,461,461,461,461,1-1067,1,2,1-1067,17,1,0,0,1.0,0.058823529411764705
114,114,114,114,114,114,114,1-6166,12,19,1-6166,117,2,0,24,6.848766565322876,0.05853646637028099
149,149,149,149,149,149,149,MLG29,22,26,MLG29,93,4,0,7,5.4142235815525055,0.058217457866155974
233,233,233,233,233,233,233,1-8135,9,15,1-8135,56,0,0,16,3.232511043548584,0.057723411491939
334,334,334,334,334,334,334,1-9063,1,2,1-9063,35,0,0,10,2.020319402217865,0.057723411491939
53,53,53,53,53,53,53,1-6727,17,23,1-6727,235,0,0,67,13.536139994859695,0.057600595722807214
25,25,25,25,25,25,25,1-6569,21,4,1-6569,360,3,0,87,20.576778799295425,0.05715771888693174
136,136,136,136,136,136,136,1-7720,10,16,1-7720,102,3,0,14,5.828447163105011,0.057141638853970694
7,7,7,7,7,7,7,MLG12,6,13,MLG12,569,25,0,37,32.4751817882061,0.0570741331954413
54,54,54,54,54,54,54,MLG66,1,2,MLG66,229,8,0,25,13.050798505544662,0.0569903864870946
246,246,246,246,246,246,246,1-11189,23,25,1-11189,53,1,0,10,3.020319402217865,0.05698715853241255
15,15,15,15,15,15,15,MLG14,8,12,MLG14,462,14,0,61,26.323948353528976,0.05697824318945666
458,458,458,458,458,458,458,1-8747,17,23,1-8747,18,0,0,5,1.0101597011089325,0.056119983394940696
242,242,242,242,242,242,242,1-18469,3,10,1-18469,54,1,0,10,3.020319402217865,0.05593184078181231
288,288,288,288,288,288,288,MLG01,10,16,MLG01,43,2,0,2,2.404063880443573,0.055908462335897045
63,63,63,63,63,63,63,1-5531,11,17,1-5531,199,4,0,35,11.071117907762527,0.05563375833046496
450,450,450,450,450,450,450,1-3301,7,14,1-3301,18,1,0,0,1.0,0.05555555555555555
145,145,145,145,145,145,145,1-7589,18,6,1-7589,95,3,0,11,5.2223513424396515,0.05497211939410159
239,239,239,239,239,239,239,1-8061,23,25,1-8061,55,1,0,10,3.020319402217865,0.054914898222143
108,108,108,108,108,108,108,1-1005,14,8,1-1005,122,4,0,13,6.6264152228832245,0.054314878876092
123,123,123,123,123,123,123,MLG59,2,1,MLG59,112,6,0,0,6.0,0.05357142857142857
100,100,100,100,100,100,100,1-0541,17,23,1-0541,132,0,0,35,7.0711179077625275,0.05356907505880703
113,113,113,113,113,113,113,1-7971,17,23,1-7971,117,0,0,31,6.2629901468753815,0.0535298303151742
169,169,169,169,169,169,169,1-6591,20,5,1-6591,79,4,0,1,4.2020319402217865,0.05319027772432641
21,21,21,21,21,21,21,1-1633,5,21,1-1633,399,0,0,105,21.213353723287582,0.05316630005836487
413,413,413,413,413,413,413,1-5819,19,28,1-5819,23,0,0,6,1.212191641330719,0.052703984405683434
408,408,408,408,408,408,408,1-7987,12,19,1-7987,23,0,0,6,1.212191641330719,0.052703984405683434
449,449,449,449,449,449,449,1-5154,1,2,1-5154,19,1,0,0,1.0,0.05263157894736842
175,175,175,175,175,175,175,1-7625,2,1,1-7625,76,4,0,0,4.0,0.05263157894736842
173,173,173,173,173,173,173,1-9276,19,28,1-9276,77,0,0,20,4.04063880443573,0.05247582862903545
384,384,384,384,384,384,384,1-7567,13,18,1-7567,27,1,0,2,1.404063880443573,0.05200236594235456
188,188,188,188,188,188,188,1-6506,5,21,1-6506,70,0,0,18,3.636574923992157,0.0519510703427451
335,335,335,335,335,335,335,1-1763,5,21,1-1763,35,0,0,9,1.8182874619960785,0.0519510703427451
72,72,72,72,72,72,72,1-0918,5,21,1-0918,179,0,0,46,9.293469250202179,0.051918822626827815
271,271,271,271,271,271,271,1-5568,17,23,1-5568,47,0,0,12,2.424383282661438,0.051582623035349745
146,146,146,146,146,146,146,1-19891,21,4,1-19891,95,1,0,19,4.8386068642139435,0.050932703833830986
141,141,141,141,141,141,141,1-7081,9,15,1-7081,99,4,0,5,5.0101597011089325,0.050607673748575076
437,437,437,437,437,437,437,1-11533,8,12,1-11533,20,0,0,5,1.0101597011089325,0.050507985055446625
473,473,473,473,473,473,473,1-3371,23,25,1-3371,16,0,0,4,0.808127760887146,0.050507985055446625
435,435,435,435,435,435,435,1-10919,6,13,1-10919,20,0,0,5,1.0101597011089325,0.050507985055446625
525,525,525,525,525,525,525,1-19067,9,15,1-19067,8,0,0,2,0.404063880443573,0.050507985055446625
546,546,546,546,546,546,546,1-7834,16,7,1-7834,4,0,0,1,0.2020319402217865,0.050507985055446625
406,406,406,406,406,406,406,1-7453,6,13,1-7453,24,0,0,6,1.212191641330719,0.050507985055446625
552,552,552,552,552,552,552,1-5303,9,15,1-5303,4,0,0,1,0.2020319402217865,0.050507985055446625
530,530,530,530,530,530,530,1-3727,17,23,1-3727,8,0,0,2,0.404063880443573,0.050507985055446625
526,526,526,526,526,526,526,1-9584,23,25,1-9584,8,0,0,2,0.404063880443573,0.050507985055446625
528,528,528,528,528,528,528,1-3369,10,16,1-3369,8,0,0,2,0.404063880443573,0.050507985055446625
379,379,379,379,379,379,379,1-11388,12,19,1-11388,28,1,0,2,1.404063880443573,0.05014513858727047
152,152,152,152,152,152,152,1-3717,21,4,1-3717,89,0,0,22,4.444702684879303,0.049940479605385425
213,213,213,213,213,213,213,1-10043,17,23,1-10043,61,0,0,15,3.0304791033267975,0.0496799853004393
132,132,132,132,132,132,132,1-4397,10,16,1-4397,106,3,0,11,5.2223513424396515,0.04926746549471369
350,350,350,350,350,350,350,1-3491,16,7,1-3491,33,1,0,3,1.6060958206653595,0.04866957032319271
65,65,65,65,65,65,65,1-7460,13,18,1-7460,194,6,0,17,9.43454298377037,0.048631664864795726
138,138,138,138,138,138,138,1-7993,17,23,1-7993,100,0,0,24,4.848766565322876,0.04848766565322876
241,241,241,241,241,241,241,1-8058,20,5,1-8058,54,2,0,3,2.6060958206653595,0.04826103371602518
257,257,257,257,257,257,257,1-8057,21,4,1-8057,50,2,0,2,2.404063880443573,0.04808127760887146
179,179,179,179,179,179,179,1-7900,16,7,1-7900,75,3,0,3,3.6060958206653595,0.04808127760887146
128,128,128,128,128,128,128,1-18045,10,16,1-18045,109,3,0,11,5.2223513424396515,0.04791148020586836
316,316,316,316,316,316,316,1-3216,1,2,1-3216,38,1,0,4,1.808127760887146,0.047582309497030156
460,460,460,460,460,460,460,1-7083,1,2,1-7083,17,0,0,4,0.808127760887146,0.04753692711100859
40,40,40,40,40,40,40,1-1070,11,17,1-1070,280,5,0,41,13.283309549093246,0.047440391246761596
367,367,367,367,367,367,367,1-9285,6,13,1-9285,30,0,0,7,1.4142235815525055,0.047140786051750184
151,151,151,151,151,151,151,1-7725,5,21,1-7725,90,0,0,21,4.2426707446575165,0.047140786051750184
231,231,231,231,231,231,231,1-8044,14,8,1-8044,56,1,0,8,2.616255521774292,0.04671884860311236
181,181,181,181,181,181,181,1-8678,21,4,1-8678,74,0,0,17,3.4345429837703705,0.046412743023923925
309,309,309,309,309,309,309,1-9543,23,25,1-9543,39,1,0,4,1.808127760887146,0.04636225027915759
199,199,199,199,199,199,199,MLG30,23,25,MLG30,66,0,0,15,3.0304791033267975,0.04591635005040602
137,137,137,137,137,137,137,1-3135,14,8,1-3135,101,1,0,18,4.636574923992157,0.04590668241576393
101,101,101,101,101,101,101,1-1655,6,13,1-1655,132,4,0,10,6.020319402217865,0.04560848031983231
200,200,200,200,200,200,200,MLG58,8,12,MLG58,66,2,0,5,3.0101597011089325,0.04560848031983231
425,425,425,425,425,425,425,1-7476,15,9,1-7476,22,1,0,0,1.0,0.045454545454545456
26,26,26,26,26,26,26,1-3047,11,17,1-3047,360,11,0,26,16.25283044576645,0.045146751238240135
520,520,520,520,520,520,520,1-5314,17,23,1-5314,9,0,0,2,0.404063880443573,0.04489598671595255
521,521,521,521,521,521,521,1-17927,1,2,1-17927,9,0,0,2,0.404063880443573,0.04489598671595255
452,452,452,452,452,452,452,1-0487,5,21,1-0487,18,0,0,4,0.808127760887146,0.04489598671595255
56,56,56,56,56,56,56,1-4874,6,13,1-4874,224,6,0,20,10.04063880443573,0.044824280376945226
80,80,80,80,80,80,80,1-9340,12,19,1-9340,163,2,0,26,7.252830445766449,0.044495892305315636
220,220,220,220,220,220,220,1-7936,23,25,1-7936,59,1,0,8,2.616255521774292,0.04434331392837783
411,411,411,411,411,411,411,1-8186,2,1,1-8186,23,1,0,0,1.0,0.043478260869565216
110,110,110,110,110,110,110,1-9114,5,21,1-9114,120,0,0,25,5.0507985055446625,0.04208998754620552
289,289,289,289,289,289,289,1-7390,1,2,1-7390,43,1,0,4,1.808127760887146,0.042049482811328975
186,186,186,186,186,186,186,1-3405,2,1,1-3405,72,3,0,0,3.0,0.041666666666666664
403,403,403,403,403,403,403,1-9436,8,12,1-9436,24,1,0,0,1.0,0.041666666666666664
338,338,338,338,338,338,338,1-8497,17,23,1-8497,34,0,0,7,1.4142235815525055,0.041594811222132516
447,447,447,447,447,447,447,1-9473,19,28,1-9473,20,0,0,4,0.808127760887146,0.0404063880443573
476,476,476,476,476,476,476,1-7910,9,15,1-7910,15,0,0,3,0.6060958206653595,0.0404063880443573
439,439,439,439,439,439,439,1-8023,6,13,1-8023,20,0,0,4,0.808127760887146,0.0404063880443573
513,513,513,513,513,513,513,1-18770,19,28,1-18770,10,0,0,2,0.404063880443573,0.0404063880443573
514,514,514,514,514,514,514,1-10823,15,9,1-10823,10,0,0,2,0.404063880443573,0.0404063880443573
33,33,33,33,33,33,33,1-18507,7,14,1-18507,320,4,0,43,12.68737342953682,0.03964804196730256
274,274,274,274,274,274,274,1-7723,14,8,1-7723,46,0,0,9,1.8182874619960785,0.039527988304262573
297,297,297,297,297,297,297,1-6101,16,7,1-6101,41,1,0,3,1.6060958206653595,0.03917306879671609
20,20,20,20,20,20,20,1-0708,11,17,1-0708,408,9,0,34,15.869085967540741,0.03889481854789397
85,85,85,85,85,85,85,MLG26,22,26,MLG26,155,4,0,10,6.020319402217865,0.03884077033688945
71,71,71,71,71,71,71,MLG45,22,26,MLG45,179,5,0,9,6.8182874619960785,0.03809099140779932
191,191,191,191,191,191,191,1-0429,14,8,1-0429,69,2,0,3,2.6060958206653595,0.03776950464732405
510,510,510,510,510,510,510,1-8242,7,14,1-8242,11,0,0,2,0.404063880443573,0.03673308004032482
506,506,506,506,506,506,506,1-19069,1,2,1-19069,11,0,0,2,0.404063880443573,0.03673308004032482
129,129,129,129,129,129,129,MLG56,2,1,MLG56,109,4,0,0,4.0,0.03669724770642202
236,236,236,236,236,236,236,1-8053,2,1,1-8053,55,2,0,0,2.0,0.03636363636363636
311,311,311,311,311,311,311,1-1047,5,21,1-1047,39,0,0,7,1.4142235815525055,0.03626214311673091
195,195,195,195,195,195,195,1-6625,22,26,1-6625,67,1,0,7,2.4142235815525055,0.036033187784365754
313,313,313,313,313,313,313,1-8834,6,13,1-8834,39,1,0,2,1.404063880443573,0.03600163796009161
158,158,158,158,158,158,158,1-7107,23,25,1-7107,84,3,0,0,3.0,0.03571428571428571
464,464,464,464,464,464,464,1-8062,5,21,1-8062,17,0,0,3,0.6060958206653595,0.03565269533325644
44,44,44,44,44,44,44,1-8371,2,1,1-8371,255,9,0,0,9.0,0.03529411764705882
9,9,9,9,9,9,9,MLG63,2,1,MLG63,543,19,0,0,19.0,0.034990791896869246
19,19,19,19,19,19,19,1-2272,12,19,1-2272,412,2,0,61,14.323948353528976,0.034766864935749944
209,209,209,209,209,209,209,1-6249,1,2,1-6249,64,1,0,6,2.212191641330719,0.034565494395792484
502,502,502,502,502,502,502,1-0305,16,7,1-0305,12,0,0,2,0.404063880443573,0.033671990036964417
496,496,496,496,496,496,496,1-7712,1,2,1-7712,12,0,0,2,0.404063880443573,0.033671990036964417
495,495,495,495,495,495,495,1-3309,14,8,1-3309,12,0,0,2,0.404063880443573,0.033671990036964417
363,363,363,363,363,363,363,1-10294,15,9,1-10294,30,1,0,0,1.0,0.03333333333333333
256,256,256,256,256,256,256,1-0984,15,9,1-0984,50,0,0,8,1.616255521774292,0.03232511043548584
77,77,77,77,77,77,77,MLG50,7,14,MLG50,168,3,0,12,5.424383282661438,0.032287995730127604
317,317,317,317,317,317,317,1-9399,23,25,1-9399,38,0,0,6,1.212191641330719,0.03189978003501892
390,390,390,390,390,390,390,1-7575,21,4,1-7575,26,0,0,4,0.808127760887146,0.031081836957197923
251,251,251,251,251,251,251,1-8287,20,5,1-8287,53,1,0,3,1.6060958206653595,0.030303694729535084
234,234,234,234,234,234,234,1-10800,17,23,1-10800,55,0,0,8,1.616255521774292,0.029386464032259856
269,269,269,269,269,269,269,1-1964,11,17,1-1964,48,1,0,2,1.404063880443573,0.029251330842574436
535,535,535,535,535,535,535,1-3117,23,25,1-3117,7,0,0,1,0.2020319402217865,0.0288617057459695
227,227,227,227,227,227,227,1-8055,23,25,1-8055,57,0,0,8,1.616255521774292,0.02835536003112793
278,278,278,278,278,278,278,1-8750,20,5,1-8750,45,0,0,6,1.212191641330719,0.026937592029571533
161,161,161,161,161,161,161,1-7636,18,6,1-7636,83,2,0,1,2.2020319402217865,0.026530505303876947
102,102,102,102,102,102,102,MLG76,3,10,MLG76,131,2,0,7,3.4142235815525055,0.026062775431698514
45,45,45,45,45,45,45,1-2292,21,4,1-2292,252,1,0,27,6.4548623859882355,0.025614533277731093
211,211,211,211,211,211,211,1-9644,6,13,1-9644,63,1,0,3,1.6060958206653595,0.025493584455005706
405,405,405,405,405,405,405,1-6558,15,9,1-6558,24,0,0,3,0.6060958206653595,0.025253992527723312
307,307,307,307,307,307,307,1-7579,1,2,1-7579,40,1,0,0,1.0,0.025
346,346,346,346,346,346,346,MLG22,23,25,MLG22,33,0,0,4,0.808127760887146,0.024488720026883213
196,196,196,196,196,196,196,1-7522,20,5,1-7522,67,1,0,3,1.6060958206653595,0.023971579412915812
387,387,387,387,387,387,387,1-6029,12,19,1-6029,26,0,0,3,0.6060958206653595,0.023311377717898443
391,391,391,391,391,391,391,1-7301,19,28,1-7301,26,0,0,3,0.6060958206653595,0.023311377717898443
157,157,157,157,157,157,157,1-7547,23,25,1-7547,86,2,0,0,2.0,0.023255813953488372
522,522,522,522,522,522,522,1-3099,7,14,1-3099,9,0,0,1,0.2020319402217865,0.022447993357976277
523,523,523,523,523,523,523,1-3699,3,10,1-3699,9,0,0,1,0.2020319402217865,0.022447993357976277
90,90,90,90,90,90,90,1-1099,3,10,1-1099,149,2,0,6,3.212191641330719,0.021558333163293416
116,116,116,116,116,116,116,MLG48,1,2,MLG48,116,2,0,2,2.404063880443573,0.02072468862451356
444,444,444,444,444,444,444,1-7467,15,9,1-7467,20,0,0,2,0.404063880443573,0.02020319402217865
512,512,512,512,512,512,512,1-5140,23,25,1-5140,10,0,0,1,0.2020319402217865,0.02020319402217865
295,295,295,295,295,295,295,1-7581,6,13,1-7581,42,0,0,4,0.808127760887146,0.019241137163979665
249,249,249,249,249,249,249,1-11438,5,21,1-11438,53,0,0,5,1.0101597011089325,0.01905961700205533
240,240,240,240,240,240,240,1-10808,2,1,1-10808,54,1,0,0,1.0,0.018518518518518517
282,282,282,282,282,282,282,MLG35,23,25,MLG35,44,0,0,4,0.808127760887146,0.01836654002016241
352,352,352,352,352,352,352,1-8853,5,21,1-8853,33,0,0,3,0.6060958206653595,0.01836654002016241
235,235,235,235,235,235,235,1-9040,19,28,1-9040,55,0,0,5,1.0101597011089325,0.01836654002016241
124,124,124,124,124,124,124,1-8480,11,17,1-8480,112,0,0,10,2.020319402217865,0.01803856609123094
73,73,73,73,73,73,73,MLG74,23,25,MLG74,177,2,0,5,3.0101597011089325,0.017006551983666286
498,498,498,498,498,498,498,1-7472,1,2,1-7472,12,0,0,1,0.2020319402217865,0.016835995018482208
500,500,500,500,500,500,500,1-19859,8,12,1-19859,12,0,0,1,0.2020319402217865,0.016835995018482208
499,499,499,499,499,499,499,1-20780,12,19,1-20780,12,0,0,1,0.2020319402217865,0.016835995018482208
402,402,402,402,402,402,402,1-9123,12,19,1-9123,24,0,0,2,0.404063880443573,0.016835995018482208
215,215,215,215,215,215,215,1-0455,1,2,1-0455,60,1,0,0,1.0,0.016666666666666666
321,321,321,321,321,321,321,1-3257,8,12,1-3257,37,0,0,3,0.6060958206653595,0.016380968126090797
491,491,491,491,491,491,491,1-9259,19,28,1-9259,13,0,0,1,0.2020319402217865,0.015540918478598962
389,389,389,389,389,389,389,1-8691,23,25,1-8691,26,0,0,2,0.404063880443573,0.015540918478598962
36,36,36,36,36,36,36,MLG67,19,28,MLG67,293,0,0,22,4.444702684879303,0.01516963373678943
194,194,194,194,194,194,194,1-8628,20,5,1-8628,68,1,0,0,1.0,0.014705882352941176
489,489,489,489,489,489,489,MLG05,1,2,MLG05,14,0,0,1,0.2020319402217865,0.01443085287298475
488,488,488,488,488,488,488,1-2322,1,2,1-2322,14,0,0,1,0.2020319402217865,0.01443085287298475
296,296,296,296,296,296,296,1-7326,17,23,1-7326,42,0,0,3,0.6060958206653595,0.01443085287298475
291,291,291,291,291,291,291,1-11045,23,25,1-11045,43,0,0,3,0.6060958206653595,0.014095251643380453
373,373,373,373,373,373,373,1-18794,11,17,1-18794,29,0,0,2,0.404063880443573,0.01393323725667493
57,57,57,57,57,57,57,MLG61,2,1,MLG61,218,3,0,0,3.0,0.013761467889908258
478,478,478,478,478,478,478,1-8981,19,28,1-8981,15,0,0,1,0.2020319402217865,0.013468796014785766
217,217,217,217,217,217,217,1-19884,23,25,1-19884,60,0,0,4,0.808127760887146,0.013468796014785766
60,60,60,60,60,60,60,1-6678,19,28,1-6678,213,0,0,14,2.828447163105011,0.01327909466246484
466,466,466,466,466,466,466,MLG04,1,2,MLG04,16,0,0,1,0.2020319402217865,0.012626996263861656
51,51,51,51,51,51,51,1-9365,19,28,1-9365,243,0,0,15,3.0304791033267975,0.012471107421097931
206,206,206,206,206,206,206,1-8629,18,6,1-8629,65,0,0,4,0.808127760887146,0.012432734782879169
201,201,201,201,201,201,201,1-9515,5,21,1-9515,66,0,0,4,0.808127760887146,0.012244360013441606
462,462,462,462,462,462,462,1-7430,11,17,1-7430,17,0,0,1,0.2020319402217865,0.011884231777752148
465,465,465,465,465,465,465,1-7753,7,14,1-7753,17,0,0,1,0.2020319402217865,0.011884231777752148
42,42,42,42,42,42,42,1-8681,19,28,1-8681,260,0,0,15,3.0304791033267975,0.011655688858949222
125,125,125,125,125,125,125,1-9260,11,17,1-9260,111,1,0,1,1.2020319402217865,0.010829116578574653
438,438,438,438,438,438,438,1-9458,14,8,1-9458,20,0,0,1,0.2020319402217865,0.010101597011089324
446,446,446,446,446,446,446,1-7715,23,25,1-7715,20,0,0,1,0.2020319402217865,0.010101597011089324
433,433,433,433,433,433,433,1-10042,14,8,1-10042,21,0,0,1,0.2020319402217865,0.009620568581989833
434,434,434,434,434,434,434,1-11026,20,5,1-11026,21,0,0,1,0.2020319402217865,0.009620568581989833
287,287,287,287,287,287,287,1-0454,20,5,1-0454,43,0,0,2,0.404063880443573,0.009396834428920302
286,286,286,286,286,286,286,1-3489,23,25,1-3489,43,0,0,2,0.404063880443573,0.009396834428920302
155,155,155,155,155,155,155,1-2364,19,28,1-2364,88,0,0,4,0.808127760887146,0.009183270010081205
399,399,399,399,399,399,399,1-11522,23,25,1-11522,24,0,0,1,0.2020319402217865,0.008417997509241104
396,396,396,396,396,396,396,1-20138,1,2,1-20138,25,0,0,1,0.2020319402217865,0.00808127760887146
392,392,392,392,392,392,392,1-7499,20,5,1-7499,26,0,0,1,0.2020319402217865,0.007770459239299481
385,385,385,385,385,385,385,1-10725,10,16,1-10725,27,0,0,1,0.2020319402217865,0.007482664452658759
377,377,377,377,377,377,377,1-10305,19,28,1-10305,28,0,0,1,0.2020319402217865,0.007215426436492375
380,380,380,380,380,380,380,1-20077,9,15,1-20077,28,0,0,1,0.2020319402217865,0.007215426436492375
365,365,365,365,365,365,365,1-19109,12,19,1-19109,30,0,0,1,0.2020319402217865,0.006734398007392883
366,366,366,366,366,366,366,1-8928,23,25,1-8928,30,0,0,1,0.2020319402217865,0.006734398007392883
59,59,59,59,59,59,59,1-0916,19,28,1-0916,215,0,0,7,1.4142235815525055,0.006577784100244212
356,356,356,356,356,356,356,1-6737,1,2,1-6737,32,0,0,1,0.2020319402217865,0.006313498131930828
336,336,336,336,336,336,336,7W2-19692,15,9,7W2-19692,34,0,0,1,0.2020319402217865,0.005942115888876074
342,342,342,342,342,342,342,1-18987,19,28,1-18987,34,0,0,1,0.2020319402217865,0.005942115888876074
341,341,341,341,341,341,341,1-0363,1,2,1-0363,34,0,0,1,0.2020319402217865,0.005942115888876074
327,327,327,327,327,327,327,1-6721,6,13,1-6721,36,0,0,1,0.2020319402217865,0.005611998339494069
329,329,329,329,329,329,329,1-8859,19,28,1-8859,36,0,0,1,0.2020319402217865,0.005611998339494069
182,182,182,182,182,182,182,MLG69,12,19,MLG69,73,0,0,2,0.404063880443573,0.005535121649911959
308,308,308,308,308,308,308,1-10018,23,25,1-10018,40,0,0,1,0.2020319402217865,0.005050798505544662
163,163,163,163,163,163,163,1-7870,23,25,1-7870,82,0,0,2,0.404063880443573,0.004927608298092354
48,48,48,48,48,48,48,1-4766,19,28,1-4766,249,0,0,6,1.212191641330719,0.004868239523416542
133,133,133,133,133,133,133,MLG47,15,9,MLG47,106,0,0,2,0.404063880443573,0.003811923400411066
203,203,203,203,203,203,203,1-6953,1,2,1-6953,66,0,0,1,0.2020319402217865,0.0030610900033604016
198,198,198,198,198,198,198,1-8630,19,28,1-8630,67,0,0,1,0.2020319402217865,0.003015402092862485
111,111,111,111,111,111,111,1-1887,19,28,1-1887,119,0,0,1,0.2020319402217865,0.0016977473968217353
455,455,455,455,455,455,455,1-9225,4,11,1-9225,18,0,0,0,0.0,0.0
454,454,454,454,454,454,454,1-20046,20,5,1-20046,18,0,0,0,0.0,0.0
337,337,337,337,337,337,337,1-3079,4,11,1-3079,34,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-11209,1,2,1-11209,35,0,0,0,0.0,0.0
360,360,360,360,360,360,360,1-20100,14,8,1-20100,31,0,0,0,0.0,0.0
355,355,355,355,355,355,355,1-5537,1,2,1-5537,32,0,0,0,0.0,0.0
354,354,354,354,354,354,354,1-6661,18,6,1-6661,32,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-7178,1,2,1-7178,8,0,0,0,0.0,0.0
276,276,276,276,276,276,276,1-3075,23,25,1-3075,45,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-21411,1,2,1-21411,5,0,0,0,0.0,0.0
328,328,328,328,328,328,328,1-2699,7,14,1-2699,36,0,0,0,0.0,0.0
285,285,285,285,285,285,285,1-18816,1,2,1-18816,44,0,0,0,0.0,0.0
490,490,490,490,490,490,490,1-2318,20,5,1-2318,13,0,0,0,0.0,0.0
300,300,300,300,300,300,300,1-3077,1,2,1-3077,41,0,0,0,0.0,0.0
501,501,501,501,501,501,501,1-5271,14,8,1-5271,12,0,0,0,0.0,0.0
497,497,497,497,497,497,497,1-8039,19,28,1-8039,12,0,0,0,0.0,0.0
493,493,493,493,493,493,493,1-9318,23,25,1-9318,13,0,0,0,0.0,0.0
280,280,280,280,280,280,280,1-20045,1,2,1-20045,45,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-7711,11,17,1-7711,8,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-5713,5,21,1-5713,2,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-8899,15,9,1-8899,3,0,0,0,0.0,0.0
482,482,482,482,482,482,482,1-18952,23,25,1-18952,14,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-3141,23,25,1-3141,14,0,0,0,0.0,0.0
480,480,480,480,480,480,480,1-10882,14,8,1-10882,14,0,0,0,0.0,0.0
474,474,474,474,474,474,474,1-19108,4,11,1-19108,16,0,0,0,0.0,0.0
470,470,470,470,470,470,470,1-8291,11,17,1-8291,16,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-8940,23,25,1-8940,3,0,0,0,0.0,0.0
558,558,558,558,558,558,558,1-5199,1,2,1-5199,3,0,0,0,0.0,0.0
557,557,557,557,557,557,557,1-5873,23,25,1-5873,3,0,0,0,0.0,0.0
570,570,570,570,570,570,570,1-7481,1,2,1-7481,1,0,0,0,0.0,0.0
555,555,555,555,555,555,555,1-3734,3,10,1-3734,4,0,0,0,0.0,0.0
553,553,553,553,553,553,553,1-7356,23,25,1-7356,4,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-10622,23,25,1-10622,4,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-9643,12,19,1-9643,4,0,0,0,0.0,0.0
463,463,463,463,463,463,463,1-9522,20,5,1-9522,17,0,0,0,0.0,0.0
294,294,294,294,294,294,294,1-3081,11,17,1-3081,42,0,0,0,0.0,0.0
