Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
484,484,484,484,MLG35,3,21,MLG35,44,5,0,4,8.709289073944092,0.1979383880441839
265,265,265,265,1-7464,15,12,1-7464,48,3,0,7,9.49125587940216,0.197734497487545
402,402,402,402,1-1958,3,13,1-1958,25,4,0,1,4.927322268486023,0.19709289073944092
503,503,503,503,1-0295,9,8,1-0295,24,1,0,4,4.709289073944092,0.19622037808100382
43,43,43,43,1-7518,21,20,1-7518,169,8,0,27,33.03770124912262,0.19548935650368415
160,160,160,160,1-0363,8,15,1-0363,34,2,0,5,6.636611342430115,0.19519445124794454
390,390,390,390,1-1005,13,16,1-1005,122,7,0,18,23.691800832748413,0.19419508879301978
554,554,554,554,1-18770,5,23,1-18770,10,1,0,1,1.927322268486023,0.1927322268486023
348,348,348,348,MLG62,12,5,MLG62,370,57,0,15,70.90983402729034,0.19164820007375769
56,56,56,56,1-8924,3,13,1-8924,40,3,0,5,7.636611342430115,0.19091528356075288
128,128,128,128,MLG33,19,21,MLG33,161,14,0,18,30.691800832748413,0.19063230330899636
275,275,275,275,1-1712,6,1,1-1712,157,29,0,1,29.927322268486023,0.19061988706042052
568,568,568,568,1-7910,7,4,1-7910,15,1,0,2,2.854644536972046,0.1903096357981364
422,422,422,422,1-3405,9,8,1-3405,72,9,0,5,13.636611342430115,0.18939737975597382
178,178,178,178,1-0754,8,15,1-0754,41,4,0,4,7.709289073944092,0.18803144082790468
36,36,36,36,1-5686,12,5,1-5686,59,11,0,0,11.0,0.1864406779661017
216,216,216,216,1-18953,6,1,1-18953,5,0,0,1,0.927322268486023,0.1854644536972046
369,369,369,369,1-8564,6,1,1-8564,185,24,0,11,34.20054495334625,0.1848678105586284
9,9,9,9,1-8765,11,14,1-8765,38,7,0,0,7.0,0.18421052631578946
217,217,217,217,1-7575,5,10,1-7575,26,2,0,3,4.781966805458069,0.1839218002099257
500,500,500,500,MLG50,12,5,MLG50,168,29,0,2,30.854644536972046,0.18365859843435742
332,332,332,332,1-6501,6,1,1-6501,107,13,0,7,19.49125587940216,0.18216126990095477
164,164,164,164,MLG29,12,5,MLG29,93,16,0,1,16.927322268486023,0.18201421794070993
23,23,23,23,1-11189,10,17,1-11189,53,5,0,5,9.636611342430115,0.18182285551754934
186,186,186,186,1-8162,20,1,1-8162,22,4,0,0,4.0,0.18181818181818182
392,392,392,392,1-18266,15,12,1-18266,55,7,0,3,9.781966805458069,0.17785394191741943
66,66,66,66,1-7348,18,11,1-7348,43,3,0,5,7.636611342430115,0.17759561261465384
33,33,33,33,1-0997,11,14,1-0997,33,4,0,2,5.854644536972046,0.17741347081733472
42,42,42,42,1-7753,8,15,1-7753,17,3,0,0,3.0,0.17647058823529413
165,165,165,165,1-5185,19,21,1-5185,59,2,0,9,10.345900416374207,0.17535424434532554
474,474,474,474,1-6608,4,6,1-6608,11,1,0,1,1.927322268486023,0.17521111531691116
322,322,322,322,MLG22,1,9,MLG22,33,3,0,3,5.781966805458069,0.17521111531691116
162,162,162,162,1-8242,19,15,1-8242,11,1,0,1,1.927322268486023,0.17521111531691116
456,456,456,456,1-2006,16,24,1-2006,40,7,0,0,7.0,0.175
472,472,472,472,MLG52,15,12,MLG52,112,1,0,20,19.54644536972046,0.17452183365821838
16,16,16,16,1-7539,12,5,1-7539,91,14,0,2,15.854644536972046,0.17422686304364884
349,349,349,349,MLG57,1,9,MLG57,165,24,0,5,28.636611342430115,0.1735552202571522
207,207,207,207,1-4766,11,14,1-4766,249,20,0,25,43.183056712150574,0.17342593057088584
439,439,439,439,1-8062,12,12,1-8062,17,2,0,1,2.927322268486023,0.17219542755800135
295,295,295,295,1-7522,15,12,1-7522,67,5,0,7,11.49125587940216,0.1715112817821218
121,121,121,121,1-8853,11,14,1-8853,33,1,0,5,5.636611342430115,0.1708064043160641
419,419,419,419,1-1176,15,12,1-1176,69,9,0,3,11.781966805458069,0.17075314210808795
516,516,516,516,1-0337,16,18,1-0337,11,0,0,2,1.854644536972046,0.16860404881564053
110,110,110,110,1-9225,2,24,1-9225,18,3,0,0,3.0,0.16666666666666666
570,570,570,570,1-5965,1,9,1-5965,6,1,0,0,1.0,0.16666666666666666
297,297,297,297,1-3702,12,5,1-3702,6,1,0,0,1.0,0.16666666666666666
308,308,308,308,1-1025,13,16,1-1025,48,7,0,1,7.927322268486023,0.1651525472601255
39,39,39,39,1-8567,6,1,1-8567,388,37,0,29,63.892345786094666,0.1646709942940584
161,161,161,161,1-7656,18,11,1-7656,48,5,0,3,7.781966805458069,0.1621243084470431
366,366,366,366,MLG63,3,13,MLG63,543,59,0,31,87.74699032306671,0.161596667261633
485,485,485,485,MLG25,14,2,MLG25,12,1,0,1,1.927322268486023,0.16061018904050192
515,515,515,515,1-8480,20,3,1-8480,112,12,0,6,17.563933610916138,0.15682083581175124
363,363,363,363,1-7993,6,1,1-7993,100,9,0,7,15.49125587940216,0.1549125587940216
181,181,181,181,1-9123,4,6,1-9123,24,0,0,4,3.709289073944092,0.15455371141433716
191,191,191,191,1-9285,5,6,1-9285,30,0,0,5,4.636611342430115,0.15455371141433716
269,269,269,269,1-5271,3,13,1-5271,12,0,0,2,1.854644536972046,0.15455371141433716
360,360,360,360,MLG67,17,23,MLG67,293,23,0,24,45.25573444366455,0.15445643154834318
223,223,223,223,1-5109,7,4,1-5109,37,2,0,4,5.709289073944092,0.1543051101065971
362,362,362,362,1-0429,4,6,1-0429,69,6,0,5,10.636611342430115,0.15415378757145093
60,60,60,60,1-0916,15,12,1-0916,215,9,0,26,33.1103789806366,0.15400176270063534
313,313,313,313,1-3631,18,11,1-3631,13,2,0,0,2.0,0.15384615384615385
13,13,13,13,1-7622,10,17,1-7622,45,5,0,2,6.854644536972046,0.15232543415493435
298,298,298,298,1-7107,13,16,1-7107,84,10,0,3,12.781966805458069,0.15216627149354844
338,338,338,338,1-3523,14,2,1-3523,497,20,0,59,74.71201384067535,0.1503259835828478
529,529,529,529,1-11533,2,24,1-11533,20,3,0,0,3.0,0.15
63,63,63,63,1-5642,10,17,1-5642,166,19,0,6,24.563933610916138,0.1479755036802177
477,477,477,477,1-20081,12,21,1-20081,20,2,0,1,2.927322268486023,0.14636611342430114
487,487,487,487,1-7467,8,15,1-7467,20,2,0,1,2.927322268486023,0.14636611342430114
511,511,511,511,1-8691,1,9,1-8691,26,1,0,3,3.781966805458069,0.14546026174838728
522,522,522,522,1-10808,2,5,1-10808,54,6,0,2,7.854644536972046,0.14545638031429714
102,102,102,102,1-6737,14,2,1-6737,32,0,0,5,4.636611342430115,0.14489410445094109
31,31,31,31,1-8735,13,16,1-8735,52,1,0,7,7.491255879402161,0.14406261306542617
525,525,525,525,1-3117,2,24,1-3117,7,1,0,0,1.0,0.14285714285714285
151,151,151,151,1-11026,15,12,1-11026,21,3,0,0,3.0,0.14285714285714285
396,396,396,396,1-11132,18,11,1-11132,34,3,0,2,4.854644536972046,0.142783662852119
77,77,77,77,1-7567,8,15,1-7567,27,2,0,2,3.854644536972046,0.14276461248044614
375,375,375,375,1-8990,6,1,1-8990,40,2,0,4,5.709289073944092,0.1427322268486023
249,249,249,249,1-9259,5,10,1-9259,13,0,0,2,1.854644536972046,0.14266496438246506
32,32,32,32,1-7870,7,4,1-7870,82,4,0,8,11.418578147888184,0.13925095302302662
88,88,88,88,1-6637,5,10,1-6637,78,9,0,2,10.854644536972046,0.13916210944835955
130,130,130,130,MLG32,3,21,MLG32,79,8,0,3,10.781966805458069,0.13648059247415276
411,411,411,411,1-9135,7,4,1-9135,21,1,0,2,2.854644536972046,0.135935454141526
208,208,208,208,1-20077,17,23,1-20077,28,1,0,3,3.781966805458069,0.13507024305207388
424,424,424,424,1-8061,21,20,1-8061,55,0,0,8,7.418578147888184,0.13488323905251243
19,19,19,19,1-9515,18,4,1-9515,66,7,0,2,8.854644536972046,0.13416128086321283
127,127,127,127,1-18952,18,11,1-18952,14,0,0,2,1.854644536972046,0.13247460978371756
492,492,492,492,1-3257,19,21,1-3257,37,2,0,3,4.781966805458069,0.12924234609346133
233,233,233,233,1-8864,3,24,1-8864,39,5,0,0,5.0,0.1282051282051282
282,282,282,282,1-7711,5,10,1-7711,8,1,0,0,1.0,0.125
550,550,550,550,1-3727,1,9,1-3727,8,1,0,0,1.0,0.125
468,468,468,468,1-11523,14,24,1-11523,24,3,0,0,3.0,0.125
531,531,531,531,1-8951,6,1,1-8951,47,4,0,2,5.854644536972046,0.12456690504195843
92,92,92,92,1-7621,12,5,1-7621,23,1,0,2,2.854644536972046,0.12411497986834982
62,62,62,62,1-9114,1,9,1-9114,120,13,0,2,14.854644536972046,0.12378870447476704
51,51,51,51,1-8981,8,15,1-8981,15,0,0,2,1.854644536972046,0.12364296913146973
469,469,469,469,1-6494,10,17,1-6494,48,5,0,1,5.927322268486023,0.12348588059345882
58,58,58,58,1-7723,13,16,1-7723,46,1,0,5,5.636611342430115,0.12253502918326337
519,519,519,519,1-10800,6,1,1-10800,55,3,0,4,6.709289073944092,0.12198707407171076
312,312,312,312,1-3364,6,1,1-3364,121,8,0,7,14.49125587940216,0.11976244528431537
536,536,536,536,1-1964,15,6,1-1964,48,2,0,4,5.709289073944092,0.11894352237383525
215,215,215,215,1-7430,8,20,1-7430,17,2,0,0,2.0,0.11764705882352941
125,125,125,125,1-7581,16,18,1-7581,42,4,0,1,4.927322268486023,0.11731719686871483
169,169,169,169,1-1466,21,20,1-1466,73,3,0,6,8.563933610916138,0.11731415905364573
292,292,292,292,1-11045,2,24,1-11045,43,5,0,0,5.0,0.11627906976744186
457,457,457,457,1-9071,6,1,1-9071,75,5,0,4,8.709289073944092,0.11612385431925455
230,230,230,230,1-8766,12,5,1-8766,26,3,0,0,3.0,0.11538461538461539
222,222,222,222,1-17959,6,1,1-17959,57,1,0,6,6.563933610916138,0.11515673001607259
280,280,280,280,MLG09,2,24,MLG09,174,20,0,0,20.0,0.11494252873563218
434,434,434,434,1-6835,13,16,1-6835,36,4,0,0,4.0,0.1111111111111111
491,491,491,491,MLG51,10,17,MLG51,99,10,0,1,10.927322268486023,0.11037699261096993
335,335,335,335,1-9276,21,20,1-9276,77,2,0,7,8.49125587940216,0.11027605038184624
373,373,373,373,MLG73,4,6,MLG73,173,3,0,17,18.76447856426239,0.1084651940130774
69,69,69,69,1-7418,8,15,1-7418,45,3,0,2,4.854644536972046,0.10788098971048991
493,493,493,493,1-3162,17,23,1-3162,35,0,0,4,3.709289073944092,0.10597968782697405
367,367,367,367,1-5154,1,9,1-5154,19,2,0,0,2.0,0.10526315789473684
543,543,543,543,1-1959,1,9,1-1959,19,2,0,0,2.0,0.10526315789473684
65,65,65,65,1-6721,9,8,1-6721,36,1,0,3,3.781966805458069,0.10505463348494636
286,286,286,286,1-7725,9,8,1-7725,90,2,0,8,9.418578147888184,0.10465086830986871
518,518,518,518,1-3356,17,23,1-3356,28,2,0,1,2.927322268486023,0.10454722387450081
538,538,538,538,1-18794,10,17,1-18794,29,3,0,0,3.0,0.10344827586206896
244,244,244,244,1-3099,3,13,1-3099,9,0,0,1,0.927322268486023,0.1030358076095581
185,185,185,185,1-3301,6,1,1-3301,18,0,0,2,1.854644536972046,0.1030358076095581
509,509,509,509,1-9473,2,24,1-9473,20,2,0,0,2.0,0.1
414,414,414,414,1-5140,3,24,1-5140,10,1,0,0,1.0,0.1
17,17,17,17,1-9217,19,21,1-9217,30,3,0,0,3.0,0.1
368,368,368,368,1-4011,6,1,1-4011,246,12,0,13,24.0551894903183,0.0977853231313752
418,418,418,418,1-1655,12,5,1-1655,132,10,0,3,12.781966805458069,0.09683308185953082
172,172,172,172,1-7326,15,12,1-7326,42,4,0,0,4.0,0.09523809523809523
190,190,190,190,1-6199,19,21,1-6199,30,1,0,2,2.854644536972046,0.0951548178990682
68,68,68,68,1-6533,6,1,1-6533,21,1,0,1,1.927322268486023,0.0917772508802868
278,278,278,278,1-3152,6,1,1-3152,323,22,0,8,29.418578147888184,0.09107918931234732
407,407,407,407,1-5899,6,1,1-5899,288,14,0,13,26.0551894903183,0.09046940795249409
79,79,79,79,1-6661,8,15,1-6661,32,1,0,2,2.854644536972046,0.08920764178037643
389,389,389,389,1-0598,17,23,1-0598,122,7,0,4,10.709289073944092,0.0877810579831483
55,55,55,55,1-8135,6,1,1-8135,56,2,0,3,4.781966805458069,0.0853922643831798
14,14,14,14,MLG78,2,24,MLG78,94,8,0,0,8.0,0.0851063829787234
112,112,112,112,1-7564,15,12,1-7564,22,0,0,2,1.854644536972046,0.08430202440782027
442,442,442,442,1-7770,9,8,1-7770,23,1,0,1,1.927322268486023,0.08379662036895752
109,109,109,109,1-3309,17,23,1-3309,12,1,0,0,1.0,0.08333333333333333
1,1,1,1,1-7943,14,2,1-7943,68,0,0,6,5.563933610916138,0.08182255310170791
209,209,209,209,MLG76,6,1,MLG76,131,7,0,4,10.709289073944092,0.08175029827438238
385,385,385,385,MLG70,19,21,MLG70,269,18,0,4,21.709289073944092,0.08070367685481075
114,114,114,114,1-7449,10,17,1-7449,25,2,0,0,2.0,0.08
508,508,508,508,1-8057,19,2,1-8057,50,4,0,0,4.0,0.08
97,97,97,97,1-0455,9,8,1-0455,60,2,0,3,4.781966805458069,0.07969944675763448
537,537,537,537,1-9499,4,21,1-9499,36,0,0,3,2.781966805458069,0.07727685570716858
111,111,111,111,1-7900,17,23,1-7900,75,2,0,4,5.709289073944092,0.07612385431925456
471,471,471,471,1-8618,3,13,1-8618,53,4,0,0,4.0,0.07547169811320754
105,105,105,105,1-8834,5,10,1-8834,39,2,0,1,2.927322268486023,0.07505954534579547
25,25,25,25,MLG68,5,10,MLG68,152,2,0,10,11.27322268486023,0.07416593871618572
245,245,245,245,1-10305,2,24,1-10305,28,2,0,0,2.0,0.07142857142857142
135,135,135,135,1-7499,21,20,1-7499,26,0,0,2,1.854644536972046,0.07133248219123253
370,370,370,370,1-7971,6,1,1-7971,117,6,0,2,7.854644536972046,0.06713371399121407
198,198,198,198,1-9203,7,4,1-9203,14,0,0,1,0.927322268486023,0.06623730489185878
75,75,75,75,1-7547,6,1,1-7547,86,1,0,5,5.636611342430115,0.06554199235383855
120,120,120,120,MLG69,19,21,MLG69,73,2,0,3,4.781966805458069,0.06550639459531601
81,81,81,81,1-1099,6,1,1-1099,149,6,0,4,9.709289073944092,0.06516301391908787
304,304,304,304,1-10294,17,23,1-10294,30,1,0,1,1.927322268486023,0.06424407561620077
113,113,113,113,1-7647,20,23,1-7647,30,1,0,1,1.927322268486023,0.06424407561620077
440,440,440,440,1-9197,20,23,1-9197,16,1,0,0,1.0,0.0625
545,545,545,545,1-8291,9,8,1-8291,16,1,0,0,1.0,0.0625
432,432,432,432,1-1067,17,23,1-1067,17,1,0,0,1.0,0.058823529411764705
212,212,212,212,1-9522,2,24,1-9522,17,1,0,0,1.0,0.058823529411764705
445,445,445,445,MLG61,17,23,MLG61,218,9,0,4,12.709289073944092,0.05829949116488115
299,299,299,299,1-9316,3,13,1-9316,16,0,0,1,0.927322268486023,0.057957641780376434
413,413,413,413,1-1763,10,24,1-1763,35,2,0,0,2.0,0.05714285714285714
450,450,450,450,1-2432,1,9,1-2432,50,1,0,2,2.854644536972046,0.05709289073944092
64,64,64,64,1-8729,20,3,1-8729,53,3,0,0,3.0,0.05660377358490566
139,139,139,139,1-2699,12,5,1-2699,36,2,0,0,2.0,0.05555555555555555
451,451,451,451,1-7146,14,24,1-7146,18,1,0,0,1.0,0.05555555555555555
383,383,383,383,1-0582,16,18,1-0582,70,2,0,2,3.854644536972046,0.05506635052817208
291,291,291,291,1-17979,7,21,1-17979,17,0,0,1,0.927322268486023,0.05454836873447194
192,192,192,192,1-4874,2,24,1-4874,224,12,0,0,12.0,0.05357142857142857
465,465,465,465,1-8053,4,6,1-8053,55,0,0,3,2.781966805458069,0.05058121464469216
182,182,182,182,1-4136,2,24,1-4136,20,1,0,0,1.0,0.05
210,210,210,210,1-3182,14,2,1-3182,20,1,0,0,1.0,0.05
428,428,428,428,1-7733,11,23,1-7733,76,1,0,3,3.781966805458069,0.049762721124448274
0,0,0,0,1-8545,19,21,1-8545,42,2,0,0,2.0,0.047619047619047616
425,425,425,425,1-10919,9,8,1-10919,20,0,0,1,0.927322268486023,0.04636611342430115
107,107,107,107,1-2192,6,1,1-2192,22,1,0,0,1.0,0.045454545454545456
330,330,330,330,MLG28,2,24,MLG28,22,1,0,0,1.0,0.045454545454545456
228,228,228,228,1-18816,5,10,1-18816,44,2,0,0,2.0,0.045454545454545456
90,90,90,90,MLG83,17,23,MLG83,88,3,0,1,3.927322268486023,0.04462866214188663
206,206,206,206,1-20065,1,9,1-20065,21,0,0,1,0.927322268486023,0.04415820326123919
476,476,476,476,MLG01,21,20,MLG01,43,0,0,2,1.854644536972046,0.043131268301675484
397,397,397,397,1-6492,11,24,1-6492,48,2,0,0,2.0,0.041666666666666664
30,30,30,30,1-20045,3,13,1-20045,45,0,0,2,1.854644536972046,0.04121432304382324
354,354,354,354,1-11438,6,1,1-11438,53,1,0,1,1.927322268486023,0.036364571103509866
134,134,134,134,1-6496,14,2,1-6496,28,1,0,0,1.0,0.03571428571428571
4,4,4,4,1-19133,1,9,1-19133,58,2,0,0,2.0,0.034482758620689655
22,22,22,22,1-20100,12,5,1-20100,31,1,0,0,1.0,0.03225806451612903
263,263,263,263,1-7486,4,1,1-7486,29,0,0,1,0.927322268486023,0.03197662994779389
393,393,393,393,1-2292,2,24,1-2292,252,8,0,0,8.0,0.031746031746031744
464,464,464,464,1-8629,1,9,1-8629,65,2,0,0,2.0,0.03076923076923077
57,57,57,57,1-6654,1,9,1-6654,66,2,0,0,2.0,0.030303030303030304
49,49,49,49,7W2-19692,11,14,7W2-19692,34,1,0,0,1.0,0.029411764705882353
558,558,558,558,1-8628,15,12,1-8628,68,1,0,1,1.927322268486023,0.02834297453655916
521,521,521,521,1-8630,15,12,1-8630,67,0,0,2,1.854644536972046,0.02768126174585143
483,483,483,483,MLG47,14,21,MLG47,106,2,0,1,2.927322268486023,0.027616247815905878
301,301,301,301,1-6684,17,21,1-6684,145,4,0,0,4.0,0.027586206896551724
235,235,235,235,1-3077,18,11,1-3077,41,1,0,0,1.0,0.024390243902439025
126,126,126,126,1-3489,2,24,1-3489,43,1,0,0,1.0,0.023255813953488372
196,196,196,196,1-8537,21,20,1-8537,47,1,0,0,1.0,0.02127659574468085
504,504,504,504,1-18507,17,23,1-18507,320,1,0,5,5.636611342430115,0.017614410445094108
505,505,505,505,1-7936,7,20,1-7936,59,1,0,0,1.0,0.01694915254237288
115,115,115,115,1-3254,2,24,1-3254,68,1,0,0,1.0,0.014705882352941176
74,74,74,74,1-6953,19,21,1-6953,66,0,0,1,0.927322268486023,0.014050337401303377
490,490,490,490,1-6591,5,24,1-6591,79,1,0,0,1.0,0.012658227848101266
534,534,534,534,MLG48,7,2,MLG48,116,1,0,0,1.0,0.008620689655172414
117,117,117,117,1-2523,4,6,1-2523,14,0,0,0,0.0,0.0
231,231,231,231,1-4413,1,9,1-4413,9,0,0,0,0.0,0.0
140,140,140,140,1-9341,6,1,1-9341,98,0,0,0,0.0,0.0
234,234,234,234,1-9935,2,24,1-9935,5,0,0,0,0.0,0.0
12,12,12,12,1-9133,2,24,1-9133,2,0,0,0,0.0,0.0
288,288,288,288,1-20283,12,5,1-20283,1,0,0,0,0.0,0.0
266,266,266,266,1-6554,2,24,1-6554,28,0,0,0,0.0,0.0
124,124,124,124,1-19987,4,6,1-19987,20,0,0,0,0.0,0.0
311,311,311,311,1-3739,5,10,1-3739,2,0,0,0,0.0,0.0
530,530,530,530,1-7721,2,24,1-7721,12,0,0,0,0.0,0.0
224,224,224,224,MLG05,17,23,MLG05,14,0,0,0,0.0,0.0
423,423,423,423,1-5696,8,24,1-5696,80,0,0,0,0.0,0.0
201,201,201,201,1-3075,20,5,1-3075,45,0,0,0,0.0,0.0
221,221,221,221,1-20138,9,1,1-20138,25,0,0,0,0.0,0.0
76,76,76,76,1-5687,2,24,1-5687,83,0,0,0,0.0,0.0
495,495,495,495,1-5515,6,1,1-5515,30,0,0,0,0.0,0.0
553,553,553,553,1-17965,18,24,1-17965,10,0,0,0,0.0,0.0
296,296,296,296,1-21180,12,5,1-21180,1,0,0,0,0.0,0.0
305,305,305,305,1-7472,5,20,1-7472,12,0,0,0,0.0,0.0
194,194,194,194,1-19109,2,24,1-19109,30,0,0,0,0.0,0.0
15,15,15,15,1-5537,2,24,1-5537,32,0,0,0,0.0,0.0
241,241,241,241,1-2429,1,9,1-2429,10,0,0,0,0.0,0.0
498,498,498,498,MLG38,10,23,MLG38,26,0,0,0,0.0,0.0
300,300,300,300,1-7083,17,23,1-7083,17,0,0,0,0.0,0.0
260,260,260,260,1-0305,1,24,1-0305,12,0,0,0,0.0,0.0
563,563,563,563,1-11121,2,24,1-11121,18,0,0,0,0.0,0.0
37,37,37,37,1-8039,14,1,1-8039,12,0,0,0,0.0,0.0
566,566,566,566,1-19192,2,24,1-19192,5,0,0,0,0.0,0.0
84,84,84,84,1-3491,5,10,1-3491,33,0,0,0,0.0,0.0
220,220,220,220,1-19627,13,16,1-19627,21,0,0,0,0.0,0.0
103,103,103,103,1-17927,2,24,1-17927,9,0,0,0,0.0,0.0
154,154,154,154,1-2485,1,9,1-2485,106,0,0,0,0.0,0.0
571,571,571,571,1-4387,10,17,1-4387,1,0,0,0,0.0,0.0
259,259,259,259,1-5146,13,16,1-5146,2,0,0,0,0.0,0.0
195,195,195,195,1-3079,3,24,1-3079,34,0,0,0,0.0,0.0
524,524,524,524,1-3734,10,15,1-3734,4,0,0,0,0.0,0.0
307,307,307,307,1-5199,11,1,1-5199,3,0,0,0,0.0,0.0
575,575,575,575,1-5714,17,23,1-5714,1,0,0,0,0.0,0.0
426,426,426,426,1-7332,7,20,1-7332,53,0,0,0,0.0,0.0
309,309,309,309,1-7481,12,5,1-7481,1,0,0,0,0.0,0.0
261,261,261,261,1-8747,2,24,1-8747,18,0,0,0,0.0,0.0
488,488,488,488,1-18369,3,1,1-18369,7,0,0,0,0.0,0.0
7,7,7,7,1-11209,1,9,1-11209,35,0,0,0,0.0,0.0
44,44,44,44,1-5873,6,1,1-5873,3,0,0,0,0.0,0.0
574,574,574,574,1-4618,3,13,1-4618,1,0,0,0,0.0,0.0
310,310,310,310,1-9486,2,24,1-9486,2,0,0,0,0.0,0.0
184,184,184,184,1-5314,1,1,1-5314,9,0,0,0,0.0,0.0
327,327,327,327,1-4609,15,21,1-4609,7,0,0,0,0.0,0.0
180,180,180,180,1-7886,1,9,1-7886,7,0,0,0,0.0,0.0
202,202,202,202,1-19108,10,17,1-19108,16,0,0,0,0.0,0.0
116,116,116,116,1-7737,8,15,1-7737,11,0,0,0,0.0,0.0
149,149,149,149,1-9621,11,20,1-9621,4,0,0,0,0.0,0.0
238,238,238,238,1-7444,9,12,1-7444,14,0,0,0,0.0,0.0
289,289,289,289,1-9958,1,9,1-9958,1,0,0,0,0.0,0.0
3,3,3,3,1-18956,19,21,1-18956,49,0,0,0,0.0,0.0
177,177,177,177,1-10952,10,17,1-10952,9,0,0,0,0.0,0.0
80,80,80,80,1-21411,1,9,1-21411,5,0,0,0,0.0,0.0
559,559,559,559,1-9466,20,23,1-9466,8,0,0,0,0.0,0.0
73,73,73,73,1-9318,19,21,1-9318,13,0,0,0,0.0,0.0
52,52,52,52,1-6015,1,15,1-6015,8,0,0,0,0.0,0.0
67,67,67,67,1-19989,3,1,1-19989,4,0,0,0,0.0,0.0
277,277,277,277,P1-6891,2,24,P1-6891,7,0,0,0,0.0,0.0
197,197,197,197,1-20780,2,1,1-20780,12,0,0,0,0.0,0.0
560,560,560,560,1-8940,18,11,1-8940,3,0,0,0,0.0,0.0
138,138,138,138,1-2829,19,21,1-2829,52,0,0,0,0.0,0.0
250,250,250,250,1-7178,11,14,1-7178,8,0,0,0,0.0,0.0
35,35,35,35,1-8300,1,9,1-8300,53,0,0,0,0.0,0.0
533,533,533,533,1-3371,2,24,1-3371,16,0,0,0,0.0,0.0
21,21,21,21,1-6816,5,10,1-6816,14,0,0,0,0.0,0.0
193,193,193,193,1-3081,6,21,1-3081,42,0,0,0,0.0,0.0
302,302,302,302,1-8899,10,17,1-8899,3,0,0,0,0.0,0.0
