Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,2,2
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,11,11
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,12,12
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,5,5
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,14,14
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,2,2
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,3,3
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,1,1
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,3,3
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,7,7
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,18,18
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,6,6
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,7,7
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,4,4
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,8,8
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,17,17
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,1,1
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,19,19
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,14,14
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,7,7
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,17,17
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,10,10
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,2,2
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,17,17
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,1,1
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,3
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,5,5
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,13,13
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,8,8
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,4,4
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,15,15
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,10,10
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,5,5
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,1,1
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,4,4
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,7,7
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,5,5
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,20,20
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,14,14
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,3,3
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,1
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,18
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,8,8
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,13,13
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,5,5
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,1
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,6,6
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,18,18
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,4,4
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,19,19
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,2,2
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,7,7
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,11,11
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,8,8
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,17,17
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,15,15
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,14,14
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,8,8
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,20,20
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,3,3
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,20,20
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,4,4
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,17,17
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,16,16
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,2,2
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,4,4
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,13,13
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,8,8
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,1,1
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,10,10
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,14,14
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,10,10
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,3,3
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,4
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,5,5
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,4,4
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,11,11
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,9,9
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,4,4
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,3,3
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,12,12
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,10,10
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,7,7
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,17,17
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,6,6
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,15
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,6,6
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,2,2
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,7,7
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,9,9
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,20,20
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,20,20
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,6,6
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,20,20
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,13,13
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,17,17
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,20,20
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,6,6
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,2,2
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,5,5
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,6,6
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,9,9
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,2,2
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,2,2
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,4,4
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,3,3
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,17,17
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,11,11
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,6,6
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,14,14
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,15,15
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,8,8
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,1,1
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,16,16
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,18,18
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,6,6
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,1,1
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,4,4
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,12,12
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,6,6
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,17,17
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,20,20
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,12,12
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,3,3
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,4,4
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,7,7
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,1,1
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,16,16
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,13,13
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,17,17
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,8,8
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,4,4
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,5,5
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,9,9
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,12,12
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,1
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,19,19
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,5,5
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,5,5
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,11,11
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,4,4
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,18,18
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,4,4
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,5,5
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,16,16
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,3,3
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,3
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,15,15
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,10,10
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,5
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,2,2
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,18,18
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,11,11
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,3,3
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,5,5
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,2,2
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,15,15
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,18,18
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,7,7
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,11,11
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,7,7
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,2,2
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,12
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,2,2
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,16,16
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,9,9
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,8,8
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,4,4
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,19,19
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,14,14
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,12,12
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,14,14
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,5,5
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,10
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,7,7
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,11,11
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,15,15
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,12,12
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,16,16
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,13,13
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,18,18
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,15,15
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,5,5
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,9,9
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,13,13
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,14,14
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,10,10
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,14,14
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,2
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,10,10
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,2,2
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,7,7
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,14,14
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,9,9
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,10,10
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,16,16
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,8,8
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,14
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,5,5
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,1,1
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,2,2
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,13,13
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,15,15
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,19,19
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,11,11
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,7,7
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,3,3
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,14,14
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,4
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,11,11
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,16,16
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,10,10
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,10,10
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,9,9
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,7,7
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,10,10
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,9,9
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,12,12
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,15,15
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,1,1
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,7,7
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,3,3
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,15,15
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,4,4
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,10,10
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,13,13
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,7,7
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,6,6
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,8,8
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,15,15
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,5,5
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,9,9
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,3,3
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,8,8
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,9,9
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,6,6
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,16,16
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,7,7
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,13,13
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,9,9
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,2,2
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,3,3
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,18,18
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,1,1
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,16,16
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,12,12
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,6,6
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,18,18
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,7,7
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,1,1
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,9,9
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,1
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,5,5
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,2
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,1,1
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,5,5
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,19,19
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,16,16
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,1
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,1
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,1,1
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,12
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,3,3
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,1,1
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,11,11
