Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,adj_block
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,2,2
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,2,2
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,4
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,20,20
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,14,14
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,14,14
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,5,5
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,13,13
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,8,8
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,12,12
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,1,1
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,18,18
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,6,6
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,22,22
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,2,2
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,16
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,14,14
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,11,11
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,1,1
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,13,13
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,21,21
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,15,15
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,18,18
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,3,3
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,8,8
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,10,10
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,18,18
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,5,5
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,8,8
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,5,5
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,11,11
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,6,6
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,17,17
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,10,10
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,21,21
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,8,8
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,18,18
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,12,12
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,12,12
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,13,13
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,3,3
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,19,19
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,16,16
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,22,22
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,6,6
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,4,4
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,6,6
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,8,8
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,8,8
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,14,14
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,12,12
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,8,8
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,6,6
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,21,21
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,9,9
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,19,19
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,16,16
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,15
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,3,3
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,5,5
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,4,4
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,7,7
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,5,5
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,4,4
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,6,6
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,5,5
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,19,19
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,19,19
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,4,4
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,21,21
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,9,9
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,16,16
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,19,19
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,21,21
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,8,8
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,22,22
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,9,9
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,9,9
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,5,5
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,20,20
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,18,18
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,18,18
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,17,17
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,20,20
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,9,9
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,12,12
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,1,1
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,21,21
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,2,2
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,10,10
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,22,22
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,19,19
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,8,8
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,1,1
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,13,13
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,3,3
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,17,17
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,4,4
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,6,6
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,13,13
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,19,19
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,1,1
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,5,5
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,16,16
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,7,7
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,7
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,16,16
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,10,10
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,17,17
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,9,9
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,3,3
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,20,20
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,19,19
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,12,12
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,8,8
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,8,8
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,5,5
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,19,19
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,18,18
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,5,5
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,14,14
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,20,20
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,8,8
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,10,10
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,15,15
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,4,4
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,1,1
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,13,13
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,16,16
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,10,10
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,14,14
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,17,17
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,10,10
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,21,21
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,16,16
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,8,8
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,11,11
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,4,4
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,8,8
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,9,9
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,10,10
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,2,2
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,1,1
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,19,19
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,21,21
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,13,13
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,22,22
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,21,21
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,3,3
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,9,9
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,2,2
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,19,19
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,1,1
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,4,4
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,15,15
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,12,12
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,13,13
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,19,19
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,4,4
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,5,5
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,4,4
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,9,9
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,13,13
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,22,22
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,12,12
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,20,20
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,6,6
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,17,17
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,2,2
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,3
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,1,1
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,20,20
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,10,10
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,6
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,1
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,7,7
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,10,10
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,15,15
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,2
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,6,6
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,1,1
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,10,10
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,13,13
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,7,7
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,15,15
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,9,9
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,15,15
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,5,5
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,4,4
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,1
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,22,22
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,7,7
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,18,18
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,11,11
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,15,15
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,22,22
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,7,7
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,18,18
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,19,19
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,17
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,2,2
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,8,8
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,2,2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,9,9
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,12,12
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,1,1
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,2,2
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,3,3
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,2,2
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,13,13
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,8,8
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,2
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,10,10
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,16,16
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,16,16
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,5,5
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,14,14
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,14,14
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,14,14
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,10,10
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,3,3
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,19,19
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,6,6
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,1,1
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,15,15
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,5,5
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,7,7
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,1
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,1
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,2,2
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,1,1
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,3,3
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,1,1
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,1,1
