Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,adj_block
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,19,19
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,3,3
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,2,2
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,10
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,14,14
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,4,4
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,2
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,5,5
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,8,8
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,11,11
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,4,4
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,18
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,15,15
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,17,17
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,18,18
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,13,13
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,13,13
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,2
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,7,7
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,16,16
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,2,2
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,14
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,12,12
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,15,15
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,10,10
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,7,7
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,18,18
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,15,15
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,5,5
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,11,11
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,4,4
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,7,7
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,10,10
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,2,2
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,3,3
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,4,4
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,3,3
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,15,15
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,7,7
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,4,4
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,8,8
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,18,18
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,7,7
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,14,14
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,20,20
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,10,10
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,17,17
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,10,10
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,11,11
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,11,11
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,9,9
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,4,4
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,2,2
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,10,10
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,16,16
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,19,19
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,6,6
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,1,1
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,1,1
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,13,13
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,5,5
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,20,20
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,2,2
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,20,20
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,1,1
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,10,10
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,5,5
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,13,13
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,2,2
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,20,20
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,19,19
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,9,9
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,9,9
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,16
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,7,7
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,11,11
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,10,10
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,12,12
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,18
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,13
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,8
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,15,15
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,1,1
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,14,14
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,6,6
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,3,3
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,12,12
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,7,7
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,9,9
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,3,3
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,12,12
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,5,5
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,9
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,1,1
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,11,11
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,6,6
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,3,3
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,6,6
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,17,17
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,10,10
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,13,13
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,15,15
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,6,6
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,8,8
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,18,18
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,3,3
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,12,12
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,16,16
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,4
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,12,12
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,1,1
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,15,15
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,18,18
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,18,18
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,6,6
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,11,11
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,11,11
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,17,17
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,5,5
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,1,1
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,8,8
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,6,6
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,10
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,11,11
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,6,6
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,14,14
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,19,19
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,19,19
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,8,8
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,9,9
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,2,2
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,2,2
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,9,9
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,2,2
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,5,5
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,3
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,9,9
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,7,7
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,19,19
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,9,9
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,19,19
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,8,8
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,6,6
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,3,3
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,5,5
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,13,13
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,3,3
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,9,9
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,6,6
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,17,17
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,18,18
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,16,16
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,2
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,13,13
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,13,13
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,19,19
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,3,3
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,8,8
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,5,5
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,20,20
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,4,4
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,12,12
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,9,9
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,13,13
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,1,1
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,12,12
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,10
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,10,10
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,2,2
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,5,5
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,10,10
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,18,18
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,2,2
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,15,15
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,13,13
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,4,4
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,10,10
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,8,8
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,12,12
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,8,8
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,3,3
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,14,14
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,8,8
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,20,20
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,11,11
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,17,17
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,14,14
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,13,13
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,3
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,14,14
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,1
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,11,11
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,11,11
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,15,15
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,19,19
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,17,17
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,3,3
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,2,2
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,13,13
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,14,14
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,14,14
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,20,20
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,2
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,7,7
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,8,8
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,3
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,19,19
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,8,8
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,20,20
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,1
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,7,7
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,11,11
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,13,13
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,2,2
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,10,10
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,14,14
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,2,2
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,2,2
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,9,9
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,17,17
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,3,3
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,6,6
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,3,3
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,4,4
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,10,10
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,2,2
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,1,1
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,12
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,1,1
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,19,19
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,1,1
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,18,18
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,15,15
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,4,4
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,1,1
