Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,adj_block
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,8
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,8
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,10
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,5
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,20
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,1
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,2,2
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,14,14
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,6,6
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,14,14
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,11,11
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,16
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,1
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,15,15
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,1
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,17,17
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,13,13
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,5
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,11,11
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,11,11
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,14
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,10
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,16
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,20
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,6
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,13,13
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,16
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,2,2
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,6,6
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,2,2
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,5
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,3,3
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,19,19
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,1,1
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,8
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,9,9
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,16,16
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,3
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,13
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,19,19
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,5,5
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,9
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,17,17
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,19
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,5
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,2,2
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,20,20
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,5,5
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,6
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,4
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,13,13
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,6
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,20,20
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,4,4
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,18
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,15,15
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,17,17
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,15
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,20
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,2
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,2
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,12
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,2,2
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,9,9
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,20,20
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,2,2
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,3,3
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,15
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,9,9
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,18,18
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,2
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,12
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,20,20
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,5,5
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,6,6
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,19
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,3,3
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,18
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,3,3
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,11,11
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,13,13
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,3
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,7,7
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,4,4
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,4
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,3
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,5,5
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,4,4
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,4,4
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,8,8
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,2,2
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,10,10
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,6
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,5,5
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,18
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,8
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,4
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,9,9
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,20,20
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,5
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,1,1
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,11,11
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,14,14
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,8
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,12,12
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,7
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,10
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,4
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,10,10
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,5
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,13,13
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,5,5
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,8,8
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,4,4
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,6
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,6,6
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,7,7
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,13,13
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,19
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,12,12
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,3,3
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,1,1
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,6
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,2,2
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,7,7
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,5,5
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,10
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,14,14
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,1,1
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,3,3
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,1,1
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,12
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,11,11
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,18,18
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,7
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,10
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,5,5
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,3
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,6,6
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,4,4
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,2,2
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,13,13
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,11,11
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,2
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,2
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,6
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,4,4
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,14
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,9,9
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,17,17
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,5
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,8,8
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,19,19
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,9,9
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,14,14
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,8,8
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,19,19
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,2
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,11,11
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,20
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,2,2
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,15
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,14
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,19
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,14,14
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,16,16
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,1
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,19,19
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,2,2
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,3
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,4,4
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,8,8
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,16,16
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,20,20
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,1
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,14,14
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,2
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,14,14
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,19,19
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,15,15
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,14,14
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,13,13
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,17,17
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,3,3
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,2,2
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,18
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,18,18
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,3
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,9,9
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,14,14
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,17,17
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,3
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,16,16
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,4,4
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,9,9
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,5,5
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,1
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,14,14
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,3
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,18,18
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,19,19
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,6,6
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,19
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,4,4
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,3
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,18,18
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,2,2
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,1
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,14,14
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,1,1
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,6
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,8,8
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,11,11
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,4,4
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,8,8
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,14,14
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,1,1
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,1
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,7
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,2,2
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,1
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,4,4
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,1
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,6,6
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,7,7
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,11
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,12
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,17,17
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,1,1
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,17,17
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,12
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,1
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,10,10
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,17,17
