Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,adj_block
510,510,510,510,510,510,510,510,510,1-3206,16,16
511,511,511,511,511,511,511,511,511,1-9697,10,10
512,512,512,512,512,512,512,512,512,1-3033,1,1
513,513,513,513,513,513,513,513,513,1-8094,2,2
514,514,514,514,514,514,514,514,514,1-11206,2,2
515,515,515,515,515,515,515,515,515,1-6531,14,14
516,516,516,516,516,516,516,516,516,1-5036,15,15
517,517,517,517,517,517,517,517,517,1-18028,8,8
518,518,518,518,518,518,518,518,518,1-1850,7,7
519,519,519,519,519,519,519,519,519,1-4926,2,2
520,520,520,520,520,520,520,520,520,1-2034,4,4
521,521,521,521,521,521,521,521,521,1-19549,1,1
522,522,522,522,522,522,522,522,522,1-5282,6,6
523,523,523,523,523,523,523,523,523,1-9861,8,8
524,524,524,524,524,524,524,524,524,1-9338,15,15
525,525,525,525,525,525,525,525,525,1-3175,10,10
526,526,526,526,526,526,526,526,526,1-5002,4,4
527,527,527,527,527,527,527,527,527,1-5531,3,3
528,528,528,528,528,528,528,528,528,1-6718,14,14
529,529,529,529,529,529,529,529,529,1-6217,2,2
530,530,530,530,530,530,530,530,530,1-4847,3,3
531,531,531,531,531,531,531,531,531,1-5891,8,8
532,532,532,532,532,532,532,532,532,1-19447,16,16
533,533,533,533,533,533,533,533,533,1-7530,16,16
534,534,534,534,534,534,534,534,534,1-9457,3,3
535,535,535,535,535,535,535,535,535,1-5990,7,7
536,536,536,536,536,536,536,536,536,1-9971,8,8
537,537,537,537,537,537,537,537,537,1-4494,5,5
538,538,538,538,538,538,538,538,538,1-9576,3,3
539,539,539,539,539,539,539,539,539,1-9436,16,16
540,540,540,540,540,540,540,540,540,1-5413,1,1
541,541,541,541,541,541,541,541,541,1-5424,6,6
542,542,542,542,542,542,542,542,542,1-1191,8,8
543,543,543,543,543,543,543,543,543,1-5803,1,1
544,544,544,544,544,544,544,544,544,1-5799,1,1
545,545,545,545,545,545,545,545,545,1-19567,7,7
546,546,546,546,546,546,546,546,546,1-7527,12,12
547,547,547,547,547,547,547,547,547,MLG67,18,18
548,548,548,548,548,548,548,548,548,1-3087,15,15
549,549,549,549,549,549,549,549,549,1-4842,4,4
550,550,550,550,550,550,550,550,550,1-19568,13,13
551,551,551,551,551,551,551,551,551,1-9838,14,14
552,552,552,552,552,552,552,552,552,MLG46,2,2
553,553,553,553,553,553,553,553,553,1-5555,14,14
554,554,554,554,554,554,554,554,554,1-10444,2,2
555,555,555,555,555,555,555,555,555,1-3646,16,16
556,556,556,556,556,556,556,556,556,1-10951,11,11
557,557,557,557,557,557,557,557,557,1-9806,2,2
558,558,558,558,558,558,558,558,558,1-0055,1,1
559,559,559,559,559,559,559,559,559,1-5914,2,2
560,560,560,560,560,560,560,560,560,1-0027,4,4
561,561,561,561,561,561,561,561,561,1-9455,3,3
562,562,562,562,562,562,562,562,562,1-0003,12,12
563,563,563,563,563,563,563,563,563,1-21192,1,1
564,564,564,564,564,564,564,564,564,1-9034,13,13
565,565,565,565,565,565,565,565,565,1-19927,6,6
