Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
320,320,320,320,320,320,320,320,320,320,320,320,MLG13,6,2,MLG13,140,17,0,12,17.98104503750801,0.12843603598220008
468,468,468,468,468,468,468,468,468,468,468,468,1-6228,6,2,1-6228,48,6,0,2,6.163507506251335,0.12840640638023615
443,443,443,443,443,443,443,443,443,443,443,443,1-3447,3,3,1-3447,110,12,0,24,13.962090075016022,0.12692809159105475
461,461,461,461,461,461,461,461,461,461,461,461,1-9651,14,13,1-9651,38,4,0,10,4.817537531256676,0.12677730345412305
540,540,540,540,540,540,540,540,540,540,540,540,1-5413,2,19,1-5413,39,4,0,11,4.899291284382343,0.12562285344570112
74,74,74,74,74,74,74,74,74,74,74,74,1-8124,4,14,1-8124,18,2,0,3,2.2452612593770027,0.1247367366320557
207,207,207,207,207,207,207,207,207,207,207,207,1-7058,3,11,1-7058,80,8,0,24,9.962090075016022,0.12452612593770027
283,283,283,283,283,283,283,283,283,283,283,283,1-3535,16,18,1-3535,315,37,0,17,38.38981380313635,0.12187242477186143
125,125,125,125,125,125,125,125,125,125,125,125,1-8622,7,12,1-8622,54,6,0,7,6.572276271879673,0.12170881984962358
285,285,285,285,285,285,285,285,285,285,285,285,1-18615,14,19,1-18615,22,2,0,8,2.6540300250053406,0.12063772840933366
202,202,202,202,202,202,202,202,202,202,202,202,1-8988,1,6,1-8988,29,3,0,6,3.4905225187540054,0.12036284547427605
395,395,395,395,395,395,395,395,395,395,395,395,1-6787,8,16,1-6787,56,4,0,33,6.69787385314703,0.11960489023476839
5,5,5,5,5,5,5,5,5,5,5,5,1-5549,11,1,1-5549,35,4,0,2,4.163507506251335,0.11895735732146671
271,271,271,271,271,271,271,271,271,271,271,271,1-7897,16,18,1-7897,95,9,0,28,11.289105087518692,0.11883268513177571
226,226,226,226,226,226,226,226,226,226,226,226,1-9996,14,13,1-9996,28,3,0,4,3.3270150125026703,0.11882196473223823
457,457,457,457,457,457,457,457,457,457,457,457,1-8503,3,3,1-8503,16,1,0,11,1.8992912843823433,0.11870570527389646
68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,6,1-7845,36,4,0,3,4.245261259377003,0.1179239238715834
66,66,66,66,66,66,66,66,66,66,66,66,1-7536,17,10,1-7536,17,2,0,0,2.0,0.11764705882352941
148,148,148,148,148,148,148,148,148,148,148,148,1-0001,13,11,1-0001,17,2,0,0,2.0,0.11764705882352941
156,156,156,156,156,156,156,156,156,156,156,156,1-8634,14,13,1-8634,10,1,0,2,1.1635075062513351,0.11635075062513352
313,313,313,313,313,313,313,313,313,313,313,313,1-7521,8,16,1-7521,10,1,0,2,1.1635075062513351,0.11635075062513352
167,167,167,167,167,167,167,167,167,167,167,167,1-4929,5,1,1-4929,10,1,0,2,1.1635075062513351,0.11635075062513352
62,62,62,62,62,62,62,62,62,62,62,62,1-9818,1,6,1-9818,28,3,0,3,3.2452612593770027,0.11590218783489295
480,480,480,480,480,480,480,480,480,480,480,480,1-1005,13,11,1-1005,125,14,0,5,14.408768765628338,0.1152701501250267
381,381,381,381,381,381,381,381,381,381,381,381,1-2335,16,18,1-2335,145,16,0,4,16.32701501250267,0.11260010353450117
509,509,509,509,509,509,509,509,509,509,509,509,1-18935,3,3,1-18935,30,3,0,4,3.3270150125026703,0.11090050041675567
426,426,426,426,426,426,426,426,426,426,426,426,1-4355,15,5,1-4355,49,4,0,17,5.389813803136349,0.10999620006400712
144,144,144,144,144,144,144,144,144,144,144,144,1-7744,8,16,1-7744,37,3,0,13,4.062798790633678,0.10980537271982915
493,493,493,493,493,493,493,493,493,493,493,493,1-1836,3,3,1-1836,20,2,0,2,2.163507506251335,0.10817537531256675
65,65,65,65,65,65,65,65,65,65,65,65,1-8659,20,17,1-8659,91,9,0,9,9.735783778131008,0.10698663492451657
298,298,298,298,298,298,298,298,298,298,298,298,1-7019,17,10,1-7019,107,11,0,5,11.408768765628338,0.10662400715540503
306,306,306,306,306,306,306,306,306,306,306,306,1-18377,8,16,1-18377,14,1,0,6,1.4905225187540054,0.10646589419671468
192,192,192,192,192,192,192,192,192,192,192,192,1-9770,20,17,1-9770,50,4,0,16,5.308060050010681,0.10616120100021362
225,225,225,225,225,225,225,225,225,225,225,225,1-9650,15,5,1-9650,25,2,0,8,2.6540300250053406,0.10616120100021362
128,128,128,128,128,128,128,128,128,128,128,128,1-19286,5,4,1-19286,40,4,0,3,4.245261259377003,0.10613153148442507
507,507,507,507,507,507,507,507,507,507,507,507,1-6909,7,12,1-6909,36,3,0,10,3.8175375312566757,0.10604270920157433
219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,19,1-5653,11,1,0,2,1.1635075062513351,0.10577340965921228
17,17,17,17,17,17,17,17,17,17,17,17,1-18603,6,2,1-18603,19,2,0,0,2.0,0.10526315789473684
281,281,281,281,281,281,281,281,281,281,281,281,1-9995,8,16,1-9995,24,2,0,6,2.4905225187540054,0.10377177161475022
189,189,189,189,189,189,189,189,189,189,189,189,1-9156,16,18,1-9156,268,25,0,34,27.779627606272697,0.10365532688907723
293,293,293,293,293,293,293,293,293,293,293,293,1-8066,13,11,1-8066,86,7,0,23,8.880336321890354,0.10325972467314365
352,352,352,352,352,352,352,352,352,352,352,352,MLG63,15,5,MLG63,380,30,0,112,39.15642035007477,0.10304321144756518
201,201,201,201,201,201,201,201,201,201,201,201,1-9902,14,13,1-9902,30,3,0,1,3.0817537531256676,0.10272512510418892
351,351,351,351,351,351,351,351,351,351,351,351,1-19229,15,5,1-19229,38,3,0,11,3.8992912843823433,0.10261292853637745
154,154,154,154,154,154,154,154,154,154,154,154,1-18994,8,16,1-18994,28,2,0,10,2.8175375312566757,0.10062634040202413
116,116,116,116,116,116,116,116,116,116,116,116,1-20047,18,9,1-20047,20,2,0,0,2.0,0.1
110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,4,72-18936,20,2,0,0,2.0,0.1
453,453,453,453,453,453,453,453,453,453,453,453,1-8397,1,6,1-8397,51,5,0,1,5.081753753125668,0.09964223045344446
88,88,88,88,88,88,88,88,88,88,88,88,1-5626,17,10,1-5626,125,10,0,30,12.452612593770027,0.09962090075016022
543,543,543,543,543,543,543,543,543,543,543,543,1-5803,11,1,1-5803,15,1,0,6,1.4905225187540054,0.09936816791693369
137,137,137,137,137,137,137,137,137,137,137,137,1-1972,1,6,1-1972,32,3,0,2,3.163507506251335,0.09885960957035422
421,421,421,421,421,421,421,421,421,421,421,421,1-8398,14,13,1-8398,54,5,0,4,5.32701501250267,0.09864842615745685
534,534,534,534,534,534,534,534,534,534,534,534,1-9457,2,19,1-9457,11,1,0,1,1.0817537531256676,0.0983412502841516
292,292,292,292,292,292,292,292,292,292,292,292,1-9997,15,5,1-9997,16,1,0,7,1.572276271879673,0.09826726699247956
466,466,466,466,466,466,466,466,466,466,466,466,1-5981,12,7,1-5981,28,2,0,9,2.735783778131008,0.09770656350467886
124,124,124,124,124,124,124,124,124,124,124,124,1-8427,12,7,1-8427,189,14,0,53,18.33294891566038,0.0969997297124888
476,476,476,476,476,476,476,476,476,476,476,476,1-19205,18,9,1-19205,12,1,0,2,1.1635075062513351,0.09695895885427792
467,467,467,467,467,467,467,467,467,467,467,467,1-13247,15,5,1-13247,29,1,0,22,2.7985825687646866,0.0965028471987823
495,495,495,495,495,495,495,495,495,495,495,495,MLG08,21,8,MLG08,107,10,0,3,10.245261259377003,0.09575010522782246
332,332,332,332,332,332,332,332,332,332,332,332,MLG78,21,8,MLG78,80,7,0,8,7.654030025005341,0.09567537531256676
304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,19,1-19004,60,5,0,9,5.735783778131008,0.09559639630218347
356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,2,1-9761,35,3,0,4,3.3270150125026703,0.09505757178579058
433,433,433,433,433,433,433,433,433,433,433,433,1-5654,8,16,1-5654,15,1,0,5,1.4087687656283379,0.09391791770855586
513,513,513,513,513,513,513,513,513,513,513,513,1-8094,15,5,1-8094,58,5,0,5,5.408768765628338,0.09325463389014375
409,409,409,409,409,409,409,409,409,409,409,409,1-9645,17,10,1-9645,69,6,0,5,6.408768765628338,0.09288070674823679
13,13,13,13,13,13,13,13,13,13,13,13,1-9805,17,10,1-9805,26,2,0,5,2.408768765628338,0.09264495252416684
33,33,33,33,33,33,33,33,33,33,33,33,1-7991,5,10,1-7991,46,4,0,3,4.245261259377003,0.09228828824732614
420,420,420,420,420,420,420,420,420,420,420,420,1-8172,20,17,1-8172,40,3,0,8,3.6540300250053406,0.09135075062513351
12,12,12,12,12,12,12,12,12,12,12,12,MLG84,11,1,MLG84,63,5,0,9,5.735783778131008,0.09104418695446044
184,184,184,184,184,184,184,184,184,184,184,184,1-8074,16,18,1-8074,145,11,0,26,13.125597581267357,0.09052136262943004
385,385,385,385,385,385,385,385,385,385,385,385,1-6974,16,18,1-6974,207,18,0,9,18.735783778131008,0.09051103274459424
3,3,3,3,3,3,3,3,3,3,3,3,1-8222,10,15,1-8222,12,1,0,1,1.0817537531256676,0.09014614609380563
429,429,429,429,429,429,429,429,429,429,429,429,1-6693,18,9,1-6693,98,8,0,10,8.817537531256676,0.08997487276792526
242,242,242,242,242,242,242,242,242,242,242,242,1-20791,13,11,1-20791,13,1,0,2,1.1635075062513351,0.08950057740394886
357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,19,1-4760,40,3,0,7,3.572276271879673,0.08930690679699183
279,279,279,279,279,279,279,279,279,279,279,279,MLG43,6,16,MLG43,14,1,0,3,1.2452612593770027,0.08894723281264305
36,36,36,36,36,36,36,36,36,36,36,36,1-2714,8,16,1-2714,61,5,0,5,5.408768765628338,0.08866834042013669
31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,5,1-8938,30,2,0,8,2.6540300250053406,0.08846766750017802
518,518,518,518,518,518,518,518,518,518,518,518,1-1850,11,1,1-1850,30,2,0,8,2.6540300250053406,0.08846766750017802
10,10,10,10,10,10,10,10,10,10,10,10,1-7964,5,4,1-7964,202,16,0,22,17.798582568764687,0.08811179489487468
250,250,250,250,250,250,250,250,250,250,250,250,1-9333,16,18,1-9333,102,7,0,23,8.880336321890354,0.08706212080284662
53,53,53,53,53,53,53,53,53,53,53,53,1-9850,7,12,1-9850,27,2,0,4,2.3270150125026703,0.08618574120380261
130,130,130,130,130,130,130,130,130,130,130,130,1-1833,16,18,1-1833,124,10,0,7,10.572276271879673,0.08526029251515865
379,379,379,379,379,379,379,379,379,379,379,379,1-4640,3,3,1-4640,87,5,0,29,7.37085884064436,0.08472251540970528
431,431,431,431,431,431,431,431,431,431,431,431,1-7614,15,5,1-7614,72,6,0,1,6.081753753125668,0.08446880212674539
442,442,442,442,442,442,442,442,442,442,442,442,MLG11,4,14,MLG11,87,7,0,4,7.32701501250267,0.08421856336209965
218,218,218,218,218,218,218,218,218,218,218,218,1-9416,2,19,1-9416,13,1,0,1,1.0817537531256676,0.08321182716351289
172,172,172,172,172,172,172,172,172,172,172,172,1-8573,4,14,1-8573,184,14,0,16,15.308060050010681,0.08319597853266675
122,122,122,122,122,122,122,122,122,122,122,122,MLG42,11,1,MLG42,14,1,0,2,1.1635075062513351,0.0831076790179525
265,265,265,265,265,265,265,265,265,265,265,265,1-11330,8,11,1-11330,14,1,0,2,1.1635075062513351,0.0831076790179525
324,324,324,324,324,324,324,324,324,324,324,324,1-6734,17,10,1-6734,44,3,0,8,3.6540300250053406,0.08304613693193956
276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,19,1-9495,18,1,0,6,1.4905225187540054,0.08280680659744474
57,57,57,57,57,57,57,57,57,57,57,57,1-1224,14,13,1-1224,151,10,0,29,12.37085884064436,0.08192621748771099
163,163,163,163,163,163,163,163,163,163,163,163,1-9137,18,9,1-9137,111,9,0,1,9.081753753125668,0.08181760137951052
556,556,556,556,556,556,556,556,556,556,556,556,1-10951,9,23,1-10951,1,0,0,1,0.08175375312566757,0.08175375312566757
60,60,60,60,60,60,60,60,60,60,60,60,1-18202,11,1,1-18202,23,0,0,22,1.7985825687646866,0.07819924212020377
377,377,377,377,377,377,377,377,377,377,377,377,1-7213,18,23,1-7213,23,0,0,22,1.7985825687646866,0.07819924212020377
516,516,516,516,516,516,516,516,516,516,516,516,1-5036,4,14,1-5036,14,1,0,1,1.0817537531256676,0.07726812522326197
56,56,56,56,56,56,56,56,56,56,56,56,1-5877,16,18,1-5877,79,6,0,1,6.081753753125668,0.07698422472310971
341,341,341,341,341,341,341,341,341,341,341,341,1-0031,1,6,1-0031,13,1,0,0,1.0,0.07692307692307693
362,362,362,362,362,362,362,362,362,362,362,362,1-1462,3,3,1-1462,192,7,0,93,14.603099040687084,0.07605780750357856
418,418,418,418,418,418,418,418,418,418,418,418,1-6216,7,12,1-6216,45,3,0,5,3.408768765628338,0.07575041701396307
259,259,259,259,259,259,259,259,259,259,259,259,1-3596,11,1,1-3596,223,13,0,46,16.76067264378071,0.07515996701246955
528,528,528,528,528,528,528,528,528,528,528,528,1-6718,2,19,1-6718,20,1,0,6,1.4905225187540054,0.07452612593770028
376,376,376,376,376,376,376,376,376,376,376,376,1-7874,3,3,1-7874,258,11,0,100,19.175375312566757,0.07432316012622774
0,0,0,0,0,0,0,0,0,0,0,0,72-0103,2,19,72-0103,71,1,0,52,5.251195162534714,0.0739604952469678
99,99,99,99,99,99,99,99,99,99,99,99,1-5775,16,18,1-5775,244,17,0,11,17.899291284382343,0.0733577511655014
463,463,463,463,463,463,463,463,463,463,463,463,1-1989,16,18,1-1989,46,3,0,4,3.3270150125026703,0.07232641331527544
305,305,305,305,305,305,305,305,305,305,305,305,1-7866,15,5,1-7866,318,18,0,61,22.986978940665722,0.07228609729769095
185,185,185,185,185,185,185,185,185,185,185,185,1-8906,1,6,1-8906,15,1,0,1,1.0817537531256676,0.0721169168750445
290,290,290,290,290,290,290,290,290,290,290,290,1-8341,3,3,1-8341,197,10,0,49,14.005933903157711,0.07109611118354169
16,16,16,16,16,16,16,16,16,16,16,16,1-9955,10,15,1-9955,60,4,0,3,4.245261259377003,0.07075435432295005
511,511,511,511,511,511,511,511,511,511,511,511,1-9697,1,19,1-9697,20,1,0,5,1.4087687656283379,0.0704384382814169
121,121,121,121,121,121,121,121,121,121,121,121,1-7070,21,8,1-7070,129,6,0,37,9.0248888656497,0.06996037880348605
25,25,25,25,25,25,25,25,25,25,25,25,1-9607,2,19,1-9607,19,1,0,4,1.3270150125026703,0.06984289539487738
459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,5,1-2545,145,6,0,50,10.087687656283379,0.06957025969850605
253,253,253,253,253,253,253,253,253,253,253,253,1-4649,3,3,1-4649,244,14,0,36,16.943135112524033,0.06943907833001653
8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,1,1-8181,30,2,0,1,2.0817537531256676,0.06939179177085558
314,314,314,314,314,314,314,314,314,314,314,314,1-3139,3,3,1-3139,93,4,0,29,6.37085884064436,0.06850385850155226
366,366,366,366,366,366,366,366,366,366,366,366,1-5163,3,3,1-5163,16,1,0,1,1.0817537531256676,0.06760960957035422
405,405,405,405,405,405,405,405,405,405,405,405,1-3104,6,2,1-3104,16,1,0,1,1.0817537531256676,0.06760960957035422
2,2,2,2,2,2,2,2,2,2,2,2,MLG17,20,17,MLG17,153,5,0,65,10.313993953168392,0.06741172518410714
96,96,96,96,96,96,96,96,96,96,96,96,MLG37,3,3,MLG37,116,7,0,10,7.817537531256676,0.06739256492462652
355,355,355,355,355,355,355,355,355,355,355,355,1-9498,1,6,1-9498,64,3,0,16,4.308060050010681,0.06731343828141689
51,51,51,51,51,51,51,51,51,51,51,51,1-9925,1,6,1-9925,93,5,0,15,6.226306296885014,0.0669495300740324
52,52,52,52,52,52,52,52,52,52,52,52,72-12387,1,6,72-12387,71,4,0,9,4.735783778131008,0.06670117997367617
269,269,269,269,269,269,269,269,269,269,269,269,1-7839,18,9,1-7839,24,1,0,7,1.572276271879673,0.06551151132831971
370,370,370,370,370,370,370,370,370,370,370,370,MLG62,11,1,MLG62,525,25,0,111,34.0746665969491,0.06490412685133162
87,87,87,87,87,87,87,87,87,87,87,87,MLG35,2,19,MLG35,49,2,0,14,3.144552543759346,0.06417454170937441
106,106,106,106,106,106,106,106,106,106,106,106,MLG69,11,1,MLG69,576,20,0,204,36.677765637636185,0.06367667645422949
26,26,26,26,26,26,26,26,26,26,26,26,1-9907,3,3,1-9907,17,1,0,1,1.0817537531256676,0.06363257371327456
439,439,439,439,439,439,439,439,439,439,439,439,MLG72,17,10,MLG72,9,0,0,7,0.572276271879673,0.06358625243107478
498,498,498,498,498,498,498,498,498,498,498,498,1-19915,1,6,1-19915,62,3,0,11,3.8992912843823433,0.06289179490939263
423,423,423,423,423,423,423,423,423,423,423,423,1-7122,12,7,1-7122,197,8,0,53,12.332948915660381,0.06260380160233696
223,223,223,223,223,223,223,223,223,223,223,223,1-0205,3,3,1-0205,34,1,0,13,2.0627987906336784,0.060670552665696424
206,206,206,206,206,206,206,206,206,206,206,206,1-9752,8,16,1-9752,22,1,0,4,1.3270150125026703,0.06031886420466683
136,136,136,136,136,136,136,136,136,136,136,136,1-9549,16,18,1-9549,18,1,0,1,1.0817537531256676,0.06009743072920375
145,145,145,145,145,145,145,145,145,145,145,145,MLG06,1,6,MLG06,18,1,0,1,1.0817537531256676,0.06009743072920375
501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,3,1-18487,23,1,0,4,1.3270150125026703,0.05769630489142045
548,548,548,548,548,548,548,548,548,548,548,548,1-3087,7,12,1-3087,26,1,0,6,1.4905225187540054,0.05732778918284636
134,134,134,134,134,134,134,134,134,134,134,134,1-9465,1,6,1-9465,18,1,0,0,1.0,0.05555555555555555
372,372,372,372,372,372,372,372,372,372,372,372,1-6916,3,3,1-6916,43,2,0,4,2.3270150125026703,0.05411662819773652
515,515,515,515,515,515,515,515,515,515,515,515,1-6531,11,1,1-6531,27,1,0,5,1.4087687656283379,0.0521766209491977
54,54,54,54,54,54,54,54,54,54,54,54,1-8125,4,14,1-8125,21,1,0,1,1.0817537531256676,0.05151208348217465
40,40,40,40,40,40,40,40,40,40,40,40,1-7722,4,14,1-7722,60,3,0,0,3.0,0.05
198,198,198,198,198,198,198,198,198,198,198,198,1-9839,6,2,1-9839,20,1,0,0,1.0,0.05
335,335,335,335,335,335,335,335,335,335,335,335,1-8910,6,2,1-8910,137,6,0,8,6.654030025005341,0.04856956222631635
45,45,45,45,45,45,45,45,45,45,45,45,1-9444,7,12,1-9444,24,1,0,2,1.1635075062513351,0.04847947942713896
245,245,245,245,245,245,245,245,245,245,245,245,1-6647,13,11,1-6647,62,2,0,12,2.981045037508011,0.04808137157270985
321,321,321,321,321,321,321,321,321,321,321,321,1-5172,13,11,1-5172,120,4,0,21,5.716828815639019,0.04764024013032516
264,264,264,264,264,264,264,264,264,264,264,264,P-0009,5,4,P-0009,7,0,0,4,0.3270150125026703,0.046716430357524326
450,450,450,450,450,450,450,450,450,450,450,450,1-2297,4,14,1-2297,25,1,0,2,1.1635075062513351,0.04654030025005341
27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,19,1-18409,22,1,0,0,1.0,0.045454545454545456
417,417,417,417,417,417,417,417,417,417,417,417,1-10451,2,19,1-10451,46,2,0,1,2.0817537531256676,0.04525551637229712
151,151,151,151,151,151,151,151,151,151,151,151,1-9870,10,15,1-9870,27,1,0,2,1.1635075062513351,0.043092870601901305
432,432,432,432,432,432,432,432,432,432,432,432,1-6914,13,2,1-6914,73,3,0,0,3.0,0.0410958904109589
527,527,527,527,527,527,527,527,527,527,527,527,1-5531,3,3,1-5531,8,0,0,4,0.3270150125026703,0.040876876562833786
530,530,530,530,530,530,530,530,530,530,530,530,1-4847,14,13,1-4847,2,0,0,1,0.08175375312566757,0.040876876562833786
274,274,274,274,274,274,274,274,274,274,274,274,1-0033,14,21,1-0033,10,0,0,5,0.40876876562833786,0.040876876562833786
303,303,303,303,303,303,303,303,303,303,303,303,1-8157,13,11,1-8157,75,2,0,13,3.0627987906336784,0.04083731720844905
482,482,482,482,482,482,482,482,482,482,482,482,1-4390,3,3,1-4390,45,1,0,10,1.8175375312566757,0.040389722916815016
200,200,200,200,200,200,200,200,200,200,200,200,1-4634,13,11,1-4634,48,1,0,11,1.8992912843823433,0.039568568424632154
510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,19,1-3206,45,1,0,9,1.7357837781310081,0.03857297284735574
301,301,301,301,301,301,301,301,301,301,301,301,1-1177,21,11,1-1177,17,0,0,8,0.6540300250053406,0.03847235441207886
180,180,180,180,180,180,180,180,180,180,180,180,1-0037,7,12,1-0037,35,1,0,4,1.3270150125026703,0.03791471464293344
76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,3,1-8541,232,6,0,34,8.779627606272697,0.03784322244083059
367,367,367,367,367,367,367,367,367,367,367,367,1-8544,18,9,1-8544,54,1,0,12,1.9810450375080109,0.036686019213111314
61,61,61,61,61,61,61,61,61,61,61,61,1-7341,17,10,1-7341,110,3,0,12,3.981045037508011,0.0361913185228001
79,79,79,79,79,79,79,79,79,79,79,79,1-9739,4,14,1-9739,31,1,0,1,1.0817537531256676,0.034895282358892506
1,1,1,1,1,1,1,1,1,1,1,1,1-9185,1,6,1-9185,31,1,0,1,1.0817537531256676,0.034895282358892506
428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,21,1-2701,61,0,0,26,2.125597581267357,0.03484586198798946
506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,5,1-6227,52,0,0,22,1.7985825687646866,0.03458812632239782
133,133,133,133,133,133,133,133,133,133,133,133,1-8576,8,16,1-8576,55,1,0,11,1.8992912843823433,0.0345325688069517
436,436,436,436,436,436,436,436,436,436,436,436,1-5161,7,12,1-5161,12,0,0,5,0.40876876562833786,0.03406406380236149
228,228,228,228,228,228,228,228,228,228,228,228,1-17835,8,16,1-17835,17,0,0,7,0.572276271879673,0.033663310110569
28,28,28,28,28,28,28,28,28,28,28,28,1-10071,7,12,1-10071,30,1,0,0,1.0,0.03333333333333333
273,273,273,273,273,273,273,273,273,273,273,273,1-3589,2,19,1-3589,27,0,0,11,0.8992912843823433,0.033307084606753454
410,410,410,410,410,410,410,410,410,410,410,410,MLG12,20,17,MLG12,146,3,0,22,4.798582568764687,0.03286700389564854
37,37,37,37,37,37,37,37,37,37,37,37,1-5508,15,5,1-5508,38,1,0,3,1.2452612593770027,0.03277003314150007
455,455,455,455,455,455,455,455,455,455,455,455,1-17790,4,14,1-17790,5,0,0,2,0.16350750625133514,0.03270150125026703
169,169,169,169,169,169,169,169,169,169,169,169,1-9606,18,9,1-9606,16,0,0,6,0.49052251875400543,0.03065765742212534
55,55,55,55,55,55,55,55,55,55,55,55,1-8095,3,3,1-8095,46,0,0,17,1.3898138031363487,0.030213343546442364
454,454,454,454,454,454,454,454,454,454,454,454,1-0272,19,21,1-0272,111,0,0,41,3.3519038781523705,0.03019733223560694
109,109,109,109,109,109,109,109,109,109,109,109,1-9768,16,18,1-9768,241,6,0,14,7.144552543759346,0.029645446239665335
389,389,389,389,389,389,389,389,389,389,389,389,1-0278,19,21,1-0278,79,0,0,28,2.289105087518692,0.02897601376605939
195,195,195,195,195,195,195,195,195,195,195,195,1-2670,4,14,1-2670,104,3,0,0,3.0,0.028846153846153848
38,38,38,38,38,38,38,38,38,38,38,38,1-2104,21,8,1-2104,36,1,0,0,1.0,0.027777777777777776
542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,21,1-1191,53,0,0,18,1.4715675562620163,0.027765425589849364
89,89,89,89,89,89,89,89,89,89,89,89,1-18004,2,19,1-18004,12,0,0,4,0.3270150125026703,0.02725125104188919
496,496,496,496,496,496,496,496,496,496,496,496,1-3176,4,14,1-3176,3,0,0,1,0.08175375312566757,0.02725125104188919
551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,23,1-9838,3,0,0,1,0.08175375312566757,0.02725125104188919
532,532,532,532,532,532,532,532,532,532,532,532,1-19447,2,19,1-19447,15,0,0,5,0.40876876562833786,0.02725125104188919
23,23,23,23,23,23,23,23,23,23,23,23,1-2025,13,11,1-2025,41,1,0,1,1.0817537531256676,0.026384237881113843
289,289,289,289,289,289,289,289,289,289,289,289,1-1592,12,21,1-1592,32,0,0,10,0.8175375312566757,0.025548047851771116
456,456,456,456,456,456,456,456,456,456,456,456,1-8186,5,17,1-8186,26,0,0,8,0.6540300250053406,0.02515500096174387
248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,21,1-2400,49,0,0,15,1.2263062968850136,0.025026659120102317
41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,19,1-7509,40,1,0,0,1.0,0.025
233,233,233,233,233,233,233,233,233,233,233,233,MLG07,15,5,MLG07,90,2,0,3,2.2452612593770027,0.024947347326411143
7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,2,1-8767,48,1,0,2,1.1635075062513351,0.02423973971356948
552,552,552,552,552,552,552,552,552,552,552,552,MLG46,1,6,MLG46,17,0,0,5,0.40876876562833786,0.024045221507549286
111,111,111,111,111,111,111,111,111,111,111,111,1-19897,15,5,1-19897,53,1,0,3,1.2452612593770027,0.023495495459943446
237,237,237,237,237,237,237,237,237,237,237,237,1-9667,1,23,1-9667,14,0,0,4,0.3270150125026703,0.023358215178762163
123,123,123,123,123,123,123,123,123,123,123,123,MLG55,9,23,MLG55,92,0,0,26,2.125597581267357,0.023104321535514748
161,161,161,161,161,161,161,161,161,161,161,161,MLG41,9,23,MLG41,66,0,0,18,1.4715675562620163,0.022296478125182064
424,424,424,424,424,424,424,424,424,424,424,424,1-4700,1,21,1-4700,31,0,0,8,0.6540300250053406,0.02109774274210776
326,326,326,326,326,326,326,326,326,326,326,326,1-8826,19,21,1-8826,123,0,0,31,2.5343663468956947,0.020604604446306463
537,537,537,537,537,537,537,537,537,537,537,537,1-4494,20,23,1-4494,16,0,0,4,0.3270150125026703,0.020438438281416893
119,119,119,119,119,119,119,119,119,119,119,119,1-5929,10,15,1-5929,4,0,0,1,0.08175375312566757,0.020438438281416893
519,519,519,519,519,519,519,519,519,519,519,519,1-4926,5,8,1-4926,4,0,0,1,0.08175375312566757,0.020438438281416893
508,508,508,508,508,508,508,508,508,508,508,508,1-8532,9,23,1-8532,4,0,0,1,0.08175375312566757,0.020438438281416893
257,257,257,257,257,257,257,257,257,257,257,257,1-9504,14,23,1-9504,30,0,0,7,0.572276271879673,0.019075875729322435
266,266,266,266,266,266,266,266,266,266,266,266,1-2103,9,23,1-2103,26,0,0,6,0.49052251875400543,0.0188662507213079
390,390,390,390,390,390,390,390,390,390,390,390,MLG64,9,23,MLG64,245,0,0,56,4.578210175037384,0.01868657214300973
11,11,11,11,11,11,11,11,11,11,11,11,1-9722,12,21,1-9722,22,0,0,5,0.40876876562833786,0.018580398437651722
402,402,402,402,402,402,402,402,402,402,402,402,1-5744,16,18,1-5744,18,0,0,4,0.3270150125026703,0.018167500694592793
168,168,168,168,168,168,168,168,168,168,168,168,1-9655,21,21,1-9655,27,0,0,6,0.49052251875400543,0.018167500694592793
447,447,447,447,447,447,447,447,447,447,447,447,1-7152,19,21,1-7152,109,0,0,24,1.9620900750160217,0.01800082637629378
193,193,193,193,193,193,193,193,193,193,193,193,1-9553,9,23,1-9553,23,0,0,5,0.40876876562833786,0.01777255502731904
380,380,380,380,380,380,380,380,380,380,380,380,1-7004,19,21,1-7004,381,0,0,80,6.540300250053406,0.017166142388591616
