Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,11,1-4417,151,25,0,13,32.11824095249176,0.21270358246683285
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,12,1-6543,12,2,0,1,2.54755699634552,0.21229641636212668
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,13,1-8018,58,9,0,6,12.28534197807312,0.2118162410012607
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,3,1-7530,25,2,0,6,5.28534197807312,0.2114136791229248
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,2,1-9722,22,3,0,3,4.64267098903656,0.21103049950166183
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,12,1-8066,86,5,0,24,18.14136791229248,0.21094613851502883
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,14,1-10038,76,5,0,20,15.9511399269104,0.2098834200909263
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,12,1-9576,10,1,0,2,2.09511399269104,0.209511399269104
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,12,1-7521,10,1,0,2,2.09511399269104,0.209511399269104
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,15,1-1250,34,6,0,2,7.09511399269104,0.20867982331444235
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,16,1-3141,136,7,0,39,28.35472285747528,0.20849060924614177
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,9,MLG69,576,68,0,95,120.0179146528244,0.20836443516115347
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,13,1-8124,18,1,0,5,3.7377849817276,0.2076547212070889
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,16,1-2103,26,1,0,8,5.38045597076416,0.20694061426016
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,23,1-5980,29,6,0,0,6.0,0.20689655172413793
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,20,1-5002,45,0,0,17,9.30846893787384,0.20685486528608535
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,12,1-9902,30,4,0,4,6.19022798538208,0.20634093284606933
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,4,MLG53,91,10,0,16,18.76091194152832,0.2061638674893222
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,20,1-1005,125,0,0,47,25.73517882823944,0.20588143062591552
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,1,1-10444,8,0,0,3,1.64267098903656,0.20533387362957
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,4,1-5531,8,0,0,3,1.64267098903656,0.20533387362957
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,8,1-3312,36,3,0,8,7.38045597076416,0.20501266585456002
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,1,1-17758,40,6,0,4,8.19022798538208,0.204755699634552
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,22,1-18371,120,14,0,19,24.40358293056488,0.20336319108804066
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,13,1-9416,13,1,0,3,2.64267098903656,0.20328238377204308
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,12,1-6181,659,45,0,162,133.70423340797424,0.20288958028524165
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,8,0,5,10.7377849817276,0.2025997166363698
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,16,1-8314,36,4,0,6,7.28534197807312,0.20237061050203112
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,9,1-7481,33,5,0,3,6.64267098903656,0.20129306027383514
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,4,1-5775,244,31,0,33,49.06938087940216,0.20110401999754984
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,20,1-0053,142,0,0,52,28.47296380996704,0.2005138296476552
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,2,1-2423,79,12,0,7,15.83289897441864,0.20041644271416
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,8,1-8659,91,4,0,26,18.23648190498352,0.20040090005476396
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,7,1-5990,5,1,0,0,1.0,0.2
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,6,1-10060,36,5,0,4,7.19022798538208,0.19972855514950222
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,12,1-5653,11,0,0,4,2.19022798538208,0.19911163503473456
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,11,MLG10,60,7,0,9,11.92801296710968,0.19880021611849466
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,6,1-8067,322,39,0,45,63.6400648355484,0.19763995290542982
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,2,0,14,9.66579794883728,0.19726118262933226
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,15,1-0055,18,3,0,1,3.54755699634552,0.19708649979697335
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,13,1-9805,26,4,0,2,5.09511399269104,0.19596592279580924
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,7,1-4052,13,2,0,1,2.54755699634552,0.19596592279580924
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,10,6,1-1317,414,36,0,82,80.89967370033264,0.19540983985587596
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,20,1-4634,48,0,0,17,9.30846893787384,0.19392643620570502
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,20,MLG29,164,0,0,58,31.75830578804016,0.19364820602463512
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,10,1-9452,16,2,0,2,3.09511399269104,0.19344462454319
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,9,1-5163,16,2,0,2,3.09511399269104,0.19344462454319
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,11,1-9861,8,1,0,1,1.54755699634552,0.19344462454319
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,18,1-0205,34,0,0,12,6.57068395614624,0.19325541047488942
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,18,1-2573,37,0,0,13,7.11824095249176,0.1923848906078854
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,15,1-8100,19,2,0,3,3.64267098903656,0.19171952573876633
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,16,1-9498,64,4,0,15,12.2133549451828,0.19083367101848125
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,6,1-4319,163,12,0,34,30.61693787574768,0.18783397469783852
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,4,1-17835,17,1,0,4,3.19022798538208,0.18766046972835765
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,16,1-3639,17,1,0,4,3.19022798538208,0.18766046972835765
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,9,1-4149,16,3,0,0,3.0,0.1875
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,14,MLG11,87,13,0,6,16.28534197807312,0.18718783882842666
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,14,MLG63,380,18,0,97,71.11302864551544,0.1871395490671459
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,4,1-1183,45,4,0,8,8.38045597076416,0.18623235490587023
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,5,1-6927,179,18,0,28,33.33159589767456,0.18621003294790256
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,3,0,2,4.09511399269104,0.18614154512232
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,6,1-2297,25,3,0,3,4.64267098903656,0.1857068395614624
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,1,1-3564,41,7,0,1,7.54755699634552,0.1840867560084273
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,6,1-9674,144,10,0,30,26.4267098903656,0.18351881868309444
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,14,1-9034,3,0,0,1,0.54755699634552,0.18251899878184
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,6,1-9946,12,0,0,4,2.19022798538208,0.18251899878184
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,12,1-18234,43,4,0,7,7.83289897441864,0.18216044126554978
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,1,1-18994,28,4,0,2,5.09511399269104,0.18196835688182286
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,15,MLG68,642,81,0,64,116.04364776611328,0.18075334543008298
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,1,1-8042,52,5,0,8,9.38045597076416,0.1803933840531569
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,15,MLG84,63,8,0,6,11.28534197807312,0.17913241235036698
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,12,1-19549,29,3,0,4,5.19022798538208,0.17897337880627862
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,6,1-9338,29,3,0,4,5.19022798538208,0.17897337880627862
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,16,1-8421,109,3,0,30,19.4267098903656,0.17822669624188625
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,5,0,10,10.4755699634552,0.1775520332789017
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,16,MLG06,18,1,0,4,3.19022798538208,0.17723488807678223
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,16,1-7863,351,23,0,70,61.3289897441864,0.17472646650765356
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,6,1-4499,12,1,0,2,2.09511399269104,0.17459283272425333
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,1,1-3206,45,4,0,7,7.83289897441864,0.17406442165374755
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,23,MLG39,23,4,0,0,4.0,0.17391304347826086
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,18,1-1592,32,0,0,10,5.4755699634552,0.171111561357975
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,13,0,35,32.1644948720932,0.17018251255075767
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,5,0,7,8.83289897441864,0.1698634418157431
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,8,1-0037,35,1,0,9,5.92801296710968,0.16937179906027658
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,18,1-4531,94,0,0,29,15.87915289402008,0.16892715844702214
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,12,1-19004,60,3,0,13,10.11824095249176,0.168637349208196
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,20,1-9496,39,0,0,12,6.57068395614624,0.16847907579862154
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,20,1-9497,150,0,0,46,25.18762183189392,0.16791747887929281
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,23,1-3551,6,1,0,0,1.0,0.16666666666666666
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,22,1-7752,29,1,0,7,4.83289897441864,0.16665168877305656
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,20,1-6035,23,0,0,7,3.83289897441864,0.16664778149646262
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,1,1-18558,307,21,0,54,50.56807780265808,0.16471686580670386
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,10,1-4929,10,0,0,3,1.64267098903656,0.164267098903656
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,5,18,1-5214,40,0,0,12,6.57068395614624,0.164267098903656
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,0,0,3,1.64267098903656,0.164267098903656
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,8,1-2324,25,3,0,2,4.09511399269104,0.1638045597076416
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,11,1-6878,167,12,0,28,27.33159589767456,0.1636622508842788
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,34,0,32,51.52182388305664,0.16356134566049726
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,18,1-7005,285,0,0,85,46.5423446893692,0.1633064725942779
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,3,1-8551,38,4,0,4,6.19022798538208,0.16290073645742317
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,12,1-8622,54,0,0,16,8.76091194152832,0.16223911002830224
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,16,1-5043,123,9,0,20,19.9511399269104,0.16220438964967807
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,12,0,21,23.49869692325592,0.1620599787810753
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,8,1-7991,46,3,0,8,7.38045597076416,0.16044469501661218
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,20,1-8084,82,0,0,24,13.14136791229248,0.16026058429624976
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,1,1-5515,29,3,0,3,4.64267098903656,0.1600921030702262
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,1,1-4355,49,4,0,7,7.83289897441864,0.1598550811105845
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,18,1-1462,192,0,0,56,30.66319179534912,0.15970412393411001
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,3,1-4700,31,0,0,9,4.92801296710968,0.1589681602293445
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,8,1-6919,43,3,0,7,6.83289897441864,0.1589046273120614
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,23,1-2382,139,22,0,0,22.0,0.15827338129496402
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,3,1-8267,133,15,0,11,21.02312695980072,0.15806862375790015
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,1,1-20578,19,3,0,0,3.0,0.15789473684210525
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,1,1-3033,7,0,0,2,1.09511399269104,0.15644485609872
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,18,1-11330,14,0,0,4,2.19022798538208,0.15644485609872
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,11,1-8576,55,8,0,1,8.54755699634552,0.1554101272062822
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,1,1-6532,27,2,0,4,4.19022798538208,0.15519362908822518
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,1,1-4760,40,4,0,4,6.19022798538208,0.154755699634552
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,2,1-7066,23,3,0,1,3.54755699634552,0.15424160853676175
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,13,1-3509,35,1,0,8,5.38045597076416,0.15372731345040458
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,16,1-5172,120,4,0,26,18.23648190498352,0.15197068254152934
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,5,0,19,15.40358293056488,0.15101551892710666
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,20,1-6061,40,0,0,11,6.02312695980072,0.150578173995018
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,14,1-9588,14,1,0,2,2.09511399269104,0.14965099947793142
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,7,1-9731,11,0,0,3,1.64267098903656,0.1493337262760509
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,8,1-4855,22,0,0,6,3.28534197807312,0.1493337262760509
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,9,1-9283,235,20,0,27,34.78403890132904,0.14801718681416612
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,22,1-13247,29,1,0,6,4.28534197807312,0.14777041303700414
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,11,20,1-3584,26,0,0,7,3.83289897441864,0.14741919132379386
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,3,0,50,30.377849817276,0.146752897668
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,6,1-9417,76,4,0,13,11.11824095249176,0.14629264411173368
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,16,1-7441,111,2,0,26,16.23648190498352,0.1462746117566083
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,7,MLG54,595,63,0,42,85.99739384651184,0.14453343503615435
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,11,1-9110,29,2,0,4,4.19022798538208,0.14449062018558897
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,6,1-5197,72,6,0,8,10.38045597076416,0.14417299959394667
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,2,0,27,16.78403890132904,0.14345332394298324
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,8,1-7321,7,1,0,0,1.0,0.14285714285714285
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,11,1-7964,202,8,0,38,28.80716586112976,0.14260973198579088
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,8,1-2294,75,3,0,14,10.66579794883728,0.1422106393178304
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,18,1-3589,27,0,0,7,3.83289897441864,0.14195922127476446
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,2,1-9650,25,3,0,1,3.54755699634552,0.1419022798538208
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,14,1-9651,38,1,0,8,5.38045597076416,0.14159094659905685
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,14,1-9761,35,0,0,9,4.92801296710968,0.140800370488848
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,13,1-0358,22,2,0,2,3.09511399269104,0.14068699966777454
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,6,1-8493,38,2,0,6,5.28534197807312,0.1390879467913979
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,3,1-5508,38,2,0,6,5.28534197807312,0.1390879467913979
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,23,1-8285,72,10,0,0,10.0,0.1388888888888889
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,16,1-18487,23,1,0,4,3.19022798538208,0.13870556458182956
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,5,1-7467,64,5,0,7,8.83289897441864,0.13801404647529125
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,12,1-8222,12,0,0,3,1.64267098903656,0.13688924908638
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,7,1-9733,4,0,0,1,0.54755699634552,0.13688924908638
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,1,1-17657,8,0,0,2,1.09511399269104,0.13688924908638
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,12,1-5929,4,0,0,1,0.54755699634552,0.13688924908638
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,1,1-3523,543,20,0,99,74.20814263820648,0.1366632461108775
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,18,1-8910,137,0,0,34,18.61693787574768,0.13589005748720934
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,1,1-7866,318,26,0,31,42.97426688671112,0.1351392040462614
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,7,0,19,17.40358293056488,0.13491149558577425
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,1,0,9,5.92801296710968,0.1347275674343109
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,18,1-6006,57,0,0,14,7.66579794883728,0.13448768331293473
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,5,1-8573,184,6,0,34,24.61693787574768,0.13378770584645477
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,1,1-9345,47,3,0,6,6.28534197807312,0.13373068038453448
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,23,1-2282,219,29,0,0,29.0,0.1324200913242009
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,20,1-0027,29,0,0,7,3.83289897441864,0.13216893015236691
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,3,1-5877,79,0,0,19,10.40358293056488,0.13169092317170736
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,3,1-18714,32,2,0,4,4.19022798538208,0.13094462454319
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,4,1-9997,16,1,0,2,2.09511399269104,0.13094462454319
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,2,1-1935,12,1,0,1,1.54755699634552,0.12896308302879333
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,4,0,7,7.83289897441864,0.12840817990850228
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,14,1-6980,128,6,0,19,16.40358293056488,0.12815299164503813
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,13,1-9839,20,2,0,1,2.54755699634552,0.127377849817276
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,20,1-20167,56,0,0,13,7.11824095249176,0.12711144558021
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,16,1-5626,125,6,0,18,15.85602593421936,0.1268482074737549
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,2,1-9996,28,3,0,1,3.54755699634552,0.12669846415519714
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,1,1-9606,16,2,0,0,2.0,0.125
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,22,1-7897,95,4,0,14,11.66579794883728,0.12279787314565559
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,2,1-3587,46,4,0,3,5.64267098903656,0.12266676063122957
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,4,8,1-9286,81,5,0,9,9.92801296710968,0.12256806132234173
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,1,1-1580,400,9,0,73,48.97166073322296,0.1224291518330574
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,2,MLG08,107,12,0,2,13.09511399269104,0.12238424292234616
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,7,1-9549,18,0,0,4,2.19022798538208,0.12167933252122667
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,18,1-19166,45,0,0,10,5.4755699634552,0.12167933252122667
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,23,1-9500,33,4,0,0,4.0,0.12121212121212122
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,3,1-7453,13,1,0,1,1.54755699634552,0.11904284587273231
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,12,5,1-7058,80,4,0,10,9.4755699634552,0.11844462454319
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,6,1-9925,93,6,0,9,10.92801296710968,0.11750551577537291
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,15,1-7204,26,3,0,0,3.0,0.11538461538461539
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,1,MLG37,116,6,0,13,13.11824095249176,0.11308828407320483
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,7,1-7995,14,1,0,1,1.54755699634552,0.11053978545325142
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,13,1-8188,140,10,0,10,15.4755699634552,0.11053978545325142
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,14,1-4136,5,0,0,1,0.54755699634552,0.109511399269104
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,18,1-8379,5,0,0,1,0.54755699634552,0.109511399269104
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,16,1-3647,5,0,0,1,0.54755699634552,0.109511399269104
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,18,1-4390,45,0,0,9,4.92801296710968,0.109511399269104
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,6,1-9831,132,6,0,15,14.2133549451828,0.10767693140290001
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,4,MLG12,146,10,0,10,15.4755699634552,0.1059970545442137
