Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
4,4,4,4,4,4,4,4,4,4,4,4,MLG68,10,MLG68,5,642,79,0,86,150.95359790325165,0.23513021480257265
114,114,114,114,114,114,114,114,114,114,114,114,1-7152,9,1-7152,7,109,8,0,21,25.57006460428238,0.23458774866314108
352,352,352,352,352,352,352,352,352,352,352,352,1-2297,13,1-2297,8,25,0,0,7,5.85668820142746,0.23426752805709838
310,310,310,310,310,310,310,310,310,310,310,310,1-10071,3,1-10071,21,30,2,0,6,7.020018458366394,0.2340006152788798
245,245,245,245,245,245,245,245,245,245,245,245,1-1183,14,1-1183,10,45,8,0,3,10.510009229183197,0.2335557606485155
301,301,301,301,301,301,301,301,301,301,301,301,1-8400,14,1-8400,9,33,6,0,2,7.673339486122131,0.23252543897339792
231,231,231,231,231,231,231,231,231,231,231,231,1-7991,7,1-7991,18,46,4,0,8,10.693357944488525,0.2324643031410549
62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,22,0,20,38.73339486122131,0.2319364961749779
344,344,344,344,344,344,344,344,344,344,344,344,1-2103,3,1-2103,21,26,1,0,6,6.020018458366394,0.23153917147563055
213,213,213,213,213,213,213,213,213,213,213,213,1-6227,3,1-6227,21,52,7,0,6,12.020018458366394,0.23115420112243065
292,292,292,292,292,292,292,292,292,292,292,292,1-9740,3,1-9740,21,34,2,0,7,7.85668820142746,0.23107906474786646
101,101,101,101,101,101,101,101,101,101,101,101,1-18371,6,1-18371,17,120,16,0,14,27.71337640285492,0.23094480335712433
253,253,253,253,253,253,253,253,253,253,253,253,1-9578,2,1-9578,2,42,8,0,2,9.673339486122131,0.23031760681243169
226,226,226,226,226,226,226,226,226,226,226,226,1-4634,15,1-4634,11,48,1,0,12,11.040036916732788,0.23000076909859976
435,435,435,435,435,435,435,435,435,435,435,435,1-4494,17,1-4494,12,16,2,0,2,3.6733394861221313,0.2295837178826332
227,227,227,227,227,227,227,227,227,227,227,227,1-1957,6,1-1957,17,47,4,0,8,10.693357944488525,0.22751825413805374
385,385,385,385,385,385,385,385,385,385,385,385,1-18615,21,1-18615,4,22,5,0,0,5.0,0.22727272727272727
23,23,23,23,23,23,23,23,23,23,23,23,1-7866,7,1-7866,18,318,25,0,55,71.01683586835861,0.2233233832338321
128,128,128,128,128,128,128,128,128,128,128,128,1-7897,6,1-7897,17,95,12,0,11,21.203367173671722,0.22319333867022867
264,264,264,264,264,264,264,264,264,264,264,264,1-8928,8,1-8928,20,39,2,0,8,8.693357944488525,0.22290661396124425
211,211,211,211,211,211,211,211,211,211,211,211,1-8042,7,1-8042,18,52,4,0,9,11.530027687549591,0.221731301683646
291,291,291,291,291,291,291,291,291,291,291,291,1-0037,20,1-0037,20,35,1,0,8,7.693357944488525,0.21981022698538644
466,466,466,466,466,466,466,466,466,466,466,466,1-9416,12,1-9416,7,13,2,0,1,2.8366697430610657,0.2182053648508512
421,421,421,421,421,421,421,421,421,421,421,421,1-5282,6,1-5282,17,17,2,0,2,3.6733394861221313,0.21607879330130184
142,142,142,142,142,142,142,142,142,142,142,142,1-8084,15,1-8084,11,82,11,0,8,17.693357944488525,0.21577265785961616
130,130,130,130,130,130,130,130,130,130,130,130,1-3139,18,1-3139,14,93,5,0,18,20.060055375099182,0.2156995201623568
75,75,75,75,75,75,75,75,75,75,75,75,1-2545,7,1-2545,18,145,17,0,17,31.223385632038116,0.21533369401405597
58,58,58,58,58,58,58,58,58,58,58,58,MLG49,22,MLG49,3,185,17,0,27,39.59008306264877,0.21400044898729068
52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,1-7122,20,197,7,0,42,42.14012920856476,0.21390928532266376
153,153,153,153,153,153,153,153,153,153,153,153,1-9516,18,1-9516,14,76,2,0,17,16.223385632038116,0.21346560042155416
208,208,208,208,208,208,208,208,208,208,208,208,1-5355,2,1-5355,21,53,7,0,5,11.183348715305328,0.2110065795340628
233,233,233,233,233,233,233,233,233,233,233,233,1-3587,10,1-3587,5,46,8,0,2,9.673339486122131,0.21028998882874197
507,507,507,507,507,507,507,507,507,507,507,507,1-9643,1,1-9643,1,8,0,0,2,1.6733394861221313,0.20916743576526642
540,540,540,540,540,540,540,540,540,540,540,540,1-9733,9,1-9733,7,4,0,0,1,0.8366697430610657,0.20916743576526642
365,365,365,365,365,365,365,365,365,365,365,365,1-8590,5,1-8590,16,24,0,0,6,5.020018458366394,0.20916743576526642
545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,1-4926,11,4,0,0,1,0.8366697430610657,0.20916743576526642
304,304,304,304,304,304,304,304,304,304,304,304,1-1592,16,1-1592,13,32,5,0,2,6.673339486122131,0.2085418589413166
194,194,194,194,194,194,194,194,194,194,194,194,1-8018,16,1-8018,13,58,7,0,6,12.020018458366394,0.20724169755804128
133,133,133,133,133,133,133,133,133,133,133,133,MLG53,4,MLG53,15,91,13,0,7,18.85668820142746,0.20721635386184023
312,312,312,312,312,312,312,312,312,312,312,312,1-1850,7,1-1850,18,30,2,0,5,6.183348715305328,0.20611162384351095
497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,7,9,1,0,1,1.8366697430610657,0.20407441589567396
376,376,376,376,376,376,376,376,376,376,376,376,1-18487,16,1-18487,13,23,3,0,2,4.673339486122131,0.2031886733096579
448,448,448,448,448,448,448,448,448,448,448,448,MLG42,6,MLG42,17,14,2,0,1,2.8366697430610657,0.20261926736150468
28,28,28,28,28,28,28,28,28,28,28,28,1-7005,18,1-7005,14,285,10,0,57,57.69017535448074,0.20242166791045874
353,353,353,353,353,353,353,353,353,353,353,353,1-9331,11,1-9331,4,25,0,0,6,5.020018458366394,0.20080073833465575
160,160,160,160,160,160,160,160,160,160,160,160,1-5197,13,1-5197,8,72,6,0,10,14.366697430610657,0.1995374643140369
5,5,5,5,5,5,5,5,5,5,5,5,MLG57,11,MLG57,4,629,49,0,91,125.13694661855698,0.19894586107878692
250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,1,0,9,8.530027687549591,0.19837273691975793
96,96,96,96,96,96,96,96,96,96,96,96,MLG09,3,MLG09,21,125,3,0,26,24.753413319587708,0.19802730655670167
384,384,384,384,384,384,384,384,384,384,384,384,1-0358,6,1-0358,17,22,1,0,4,4.346678972244263,0.19757631692019376
3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,33,0,116,130.05369019508362,0.19735006099405708
372,372,372,372,372,372,372,372,372,372,372,372,1-9553,20,1-9553,21,23,2,0,3,4.510009229183197,0.1960873577905738
13,13,13,13,13,13,13,13,13,13,13,13,1-1258,4,1-1258,15,435,25,0,72,85.24022150039673,0.19595453218482006
322,322,322,322,322,322,322,322,322,322,322,322,1-19549,3,1-19549,21,29,4,0,2,5.673339486122131,0.19563239607317695
288,288,288,288,288,288,288,288,288,288,288,288,1-9761,16,1-9761,13,35,6,0,1,6.836669743061066,0.19533342123031616
410,410,410,410,410,410,410,410,410,410,410,410,1-3108,5,1-3108,16,18,1,0,3,3.510009229183197,0.19500051273239982
27,27,27,27,27,27,27,27,27,27,27,27,1-1608,2,1-1608,2,307,38,0,26,59.75341331958771,0.19463652547096974
158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,6,0,10,14.366697430610657,0.194144559873117
351,351,351,351,351,351,351,351,351,351,351,351,1-2324,10,1-2324,5,25,4,0,1,4.836669743061066,0.19346678972244263
467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,1-0031,4,13,0,0,3,2.510009229183197,0.1930776330140921
258,258,258,258,258,258,258,258,258,258,258,258,1-17758,13,1-17758,8,40,1,0,8,7.693357944488525,0.19233394861221315
232,232,232,232,232,232,232,232,232,232,232,232,1-8095,16,1-8095,13,46,8,0,1,8.836669743061066,0.19210151615350143
15,15,15,15,15,15,15,15,15,15,15,15,1-1580,7,1-1580,18,400,47,0,35,76.2834410071373,0.19070860251784325
280,280,280,280,280,280,280,280,280,280,280,280,1-8314,20,1-8314,21,36,1,0,7,6.85668820142746,0.19046356115076277
431,431,431,431,431,431,431,431,431,431,431,431,1-8503,22,1-8503,7,16,3,0,0,3.0,0.1875
347,347,347,347,347,347,347,347,347,347,347,347,1-7204,16,1-7204,13,26,4,0,1,4.836669743061066,0.18602575934850252
411,411,411,411,411,411,411,411,411,411,411,411,1-8124,13,1-8124,8,18,0,0,4,3.3466789722442627,0.1859266095691257
341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,6,5.020018458366394,0.1859266095691257
30,30,30,30,30,30,30,30,30,30,30,30,1-10785,4,1-10785,15,279,9,0,51,51.67015689611435,0.18519769496815178
68,68,68,68,68,68,68,68,68,68,68,68,1-1015,16,1-1015,13,155,11,0,21,28.57006460428238,0.18432299744698308
219,219,219,219,219,219,219,219,219,219,219,219,1-2400,9,1-2400,7,49,4,0,6,9.020018458366394,0.1840820093544162
490,490,490,490,490,490,490,490,490,490,490,490,1-8634,10,1-8634,5,10,1,0,1,1.8366697430610657,0.18366697430610657
178,178,178,178,178,178,178,178,178,178,178,178,1-0405,3,1-0405,21,64,10,0,2,11.673339486122131,0.1823959294706583
480,480,480,480,480,480,480,480,480,480,480,480,1-5653,3,1-5653,21,11,2,0,0,2.0,0.18181818181818182
300,300,300,300,300,300,300,300,300,300,300,300,1-18709,21,1-18709,10,33,6,0,0,6.0,0.18181818181818182
278,278,278,278,278,278,278,278,278,278,278,278,1-7845,22,1-7845,3,36,4,0,3,6.510009229183197,0.18083358969953325
17,17,17,17,17,17,17,17,17,17,17,17,1-7004,8,1-7004,19,381,45,0,28,68.42675280570984,0.17959777639293922
267,267,267,267,267,267,267,267,267,267,267,267,1-5413,21,1-5413,10,39,7,0,0,7.0,0.1794871794871795
395,395,395,395,395,395,395,395,395,395,395,395,1-1836,20,1-1836,20,20,1,0,3,3.510009229183197,0.17550046145915985
262,262,262,262,262,262,262,262,262,262,262,262,1-8172,8,1-8172,19,40,2,0,6,7.020018458366394,0.17550046145915985
350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,1,0,4,4.346678972244263,0.1738671588897705
311,311,311,311,311,311,311,311,311,311,311,311,1-8938,9,1-8938,7,30,1,0,5,5.183348715305328,0.17277829051017762
121,121,121,121,121,121,121,121,121,121,121,121,1-9333,6,1-9333,17,102,10,0,9,17.53002768754959,0.17186301654460384
289,289,289,289,289,289,289,289,289,289,289,289,1-5549,21,1-5549,10,35,6,0,0,6.0,0.17142857142857143
99,99,99,99,99,99,99,99,99,99,99,99,1-8826,18,1-8826,14,123,6,0,18,21.060055375099182,0.17121996239918033
48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,15,0,24,35.080073833465576,0.16865420112243065
18,18,18,18,18,18,18,18,18,18,18,18,MLG63,5,MLG63,16,380,37,0,32,63.7734317779541,0.16782482046830027
531,531,531,531,531,531,531,531,531,531,531,531,1-4051,16,1-4051,13,5,0,0,1,0.8366697430610657,0.16733394861221312
525,525,525,525,525,525,525,525,525,525,525,525,1-3216,9,1-3216,7,5,0,0,1,0.8366697430610657,0.16733394861221312
489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,2,1.6733394861221313,0.16733394861221312
529,529,529,529,529,529,529,529,529,529,529,529,1-5424,18,1-5424,14,5,0,0,1,0.8366697430610657,0.16733394861221312
204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,11,9.203367173671722,0.16733394861221312
436,436,436,436,436,436,436,436,436,436,436,436,1-9115,10,1-9115,5,16,1,0,2,2.6733394861221313,0.1670837178826332
430,430,430,430,430,430,430,430,430,430,430,430,1-8023,11,1-8023,4,16,1,0,2,2.6733394861221313,0.1670837178826332
337,337,337,337,337,337,337,337,337,337,337,337,1-6532,4,1-6532,21,27,2,0,3,4.510009229183197,0.16703737885863693
416,416,416,416,416,416,416,416,416,416,416,416,1-9907,3,1-9907,21,17,2,0,1,2.8366697430610657,0.16686292606241562
1,1,1,1,1,1,1,1,1,1,1,1,1-9227,18,1-9227,14,801,34,0,119,133.56369942426682,0.1667461915409074
471,471,471,471,471,471,471,471,471,471,471,471,1-19205,3,1-19205,21,12,2,0,0,2.0,0.16666666666666666
38,38,38,38,38,38,38,38,38,38,38,38,1-4649,17,1-4649,12,244,23,0,21,40.57006460428238,0.1662707565749278
16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,22,0,51,64.67015689611435,0.1628971206451243
148,148,148,148,148,148,148,148,148,148,148,148,1-0278,8,1-0278,19,79,7,0,7,12.85668820142746,0.16274288862566405
308,308,308,308,308,308,308,308,308,308,308,308,1-4700,9,1-4700,7,31,0,0,6,5.020018458366394,0.16193607930214174
50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,4,0,34,32.44677126407623,0.16062758051522888
377,377,377,377,377,377,377,377,377,377,377,377,1-9892,6,1-9892,17,22,1,0,3,3.510009229183197,0.15954587405378168
21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,10,0,49,50.99681740999222,0.15936505440622567
266,266,266,266,266,266,266,266,266,266,266,266,1-9496,13,1-9496,8,39,2,0,5,6.183348715305328,0.15854740295654687
134,134,134,134,134,134,134,134,134,134,134,134,1-8659,17,1-8659,12,91,11,0,4,14.346678972244263,0.15765581288180508
409,409,409,409,409,409,409,409,409,409,409,409,1-5744,12,1-5744,4,18,2,0,1,2.8366697430610657,0.15759276350339255
294,294,294,294,294,294,294,294,294,294,294,294,1-3106,15,1-3106,11,34,2,0,4,5.346678972244263,0.15725526388953714
428,428,428,428,428,428,428,428,428,428,428,428,1-9606,3,1-9606,21,16,0,0,3,2.510009229183197,0.1568755768239498
335,335,335,335,335,335,335,335,335,335,335,335,1-18735,1,1-18735,1,27,0,0,5,4.183348715305328,0.15493884130760474
343,343,343,343,343,343,343,343,343,343,343,343,MLG67,4,MLG67,15,27,0,0,5,4.183348715305328,0.15493884130760474
149,149,149,149,149,149,149,149,149,149,149,149,1-5877,3,1-5877,21,79,3,0,11,12.203367173671722,0.15447300219837623
355,355,355,355,355,355,355,355,355,355,355,355,1-4747,22,1-4747,21,25,3,0,1,3.8366697430610657,0.15346678972244263
111,111,111,111,111,111,111,111,111,111,111,111,1-0272,21,1-0272,10,111,17,0,0,17.0,0.15315315315315314
359,359,359,359,359,359,359,359,359,359,359,359,1-7839,12,1-7839,20,24,2,0,2,3.6733394861221313,0.15305581192175546
315,315,315,315,315,315,315,315,315,315,315,315,1-9614,15,1-9614,11,30,2,0,3,4.510009229183197,0.15033364097277324
324,324,324,324,324,324,324,324,324,324,324,324,1-5515,10,1-5515,5,29,1,0,4,4.346678972244263,0.1498854818015263
420,420,420,420,420,420,420,420,420,420,420,420,1-8678,4,1-8678,6,17,0,0,3,2.510009229183197,0.14764760171665864
417,417,417,417,417,417,417,417,417,417,417,417,1-5425,13,1-5425,8,17,0,0,3,2.510009229183197,0.14764760171665864
375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,4,3.3466789722442627,0.14550778140192447
309,309,309,309,309,309,309,309,309,309,309,309,1-9185,10,1-9185,5,31,2,0,3,4.510009229183197,0.14548416868332895
238,238,238,238,238,238,238,238,238,238,238,238,1-4390,20,1-4390,20,45,4,0,3,6.510009229183197,0.14466687175962661
513,513,513,513,513,513,513,513,513,513,513,513,1-5530,16,1-5530,13,7,1,0,0,1.0,0.14285714285714285
206,206,206,206,206,206,206,206,206,206,206,206,1-8544,15,1-8544,11,54,1,0,8,7.693357944488525,0.14246959156460232
33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,10,0,31,35.936762034893036,0.14148331509800408
268,268,268,268,268,268,268,268,268,268,268,268,1-8493,13,1-8493,21,38,2,0,4,5.346678972244263,0.14070207821695427
405,405,405,405,405,405,405,405,405,405,405,405,1-9607,9,1-9607,7,19,1,0,2,2.6733394861221313,0.14070207821695427
83,83,83,83,83,83,83,83,83,83,83,83,MLG13,18,MLG13,14,140,7,0,15,19.550046145915985,0.13964318675654275
518,518,518,518,518,518,518,518,518,518,518,518,1-4842,1,1-4842,1,6,0,0,1,0.8366697430610657,0.13944495717684427
415,415,415,415,415,415,415,415,415,415,415,415,1-9465,15,1-9465,11,18,0,0,3,2.510009229183197,0.13944495717684427
408,408,408,408,408,408,408,408,408,408,408,408,1-9495,13,1-9495,8,18,0,0,3,2.510009229183197,0.13944495717684427
519,519,519,519,519,519,519,519,519,519,519,519,1-10762,3,1-10762,21,6,0,0,1,0.8366697430610657,0.13944495717684427
318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,0,0,5,4.183348715305328,0.13944495717684427
475,475,475,475,475,475,475,475,475,475,475,475,1-4499,3,1-4499,21,12,0,0,2,1.6733394861221313,0.13944495717684427
6,6,6,6,6,6,6,6,6,6,6,6,MLG54,17,MLG54,12,595,66,0,19,81.89672511816025,0.13764155482043738
53,53,53,53,53,53,53,53,53,53,53,53,1-8341,18,1-8341,14,197,5,0,26,26.753413319587708,0.13580412852582593
127,127,127,127,127,127,127,127,127,127,127,127,1-5891,21,1-5891,4,96,13,0,0,13.0,0.13541666666666666
393,393,393,393,393,393,393,393,393,393,393,393,1-6718,6,1-6718,17,20,1,0,2,2.6733394861221313,0.13366697430610658
261,261,261,261,261,261,261,261,261,261,261,261,1-5214,10,1-5214,5,40,2,0,4,5.346678972244263,0.13366697430610658
248,248,248,248,248,248,248,248,248,248,248,248,1-6217,13,1-6217,8,44,0,0,7,5.85668820142746,0.13310655003244226
452,452,452,452,452,452,452,452,452,452,452,452,1-9588,14,1-9588,9,14,1,0,1,1.8366697430610657,0.13119069593293325
189,189,189,189,189,189,189,189,189,189,189,189,MLG10,12,MLG10,6,60,7,0,1,7.836669743061066,0.13061116238435108
112,112,112,112,112,112,112,112,112,112,112,112,1-3447,17,1-3447,12,110,6,0,10,14.366697430610657,0.1306063402782787
434,434,434,434,434,434,434,434,434,434,434,434,1-4149,4,1-4149,15,16,2,0,0,2.0,0.125
505,505,505,505,505,505,505,505,505,505,505,505,1-9855,4,1-9855,6,8,1,0,0,1.0,0.125
60,60,60,60,60,60,60,60,60,60,60,60,1-3068,10,1-3068,5,180,8,0,17,22.223385632038116,0.12346325351132287
373,373,373,373,373,373,373,373,373,373,373,373,1-8488,7,1-8488,18,23,2,0,1,2.8366697430610657,0.12333346708961156
443,443,443,443,443,443,443,443,443,443,443,443,1-19222,15,1-19222,11,15,1,0,1,1.8366697430610657,0.12244464953740437
515,515,515,515,515,515,515,515,515,515,515,515,1-3646,15,1-3646,11,7,0,0,1,0.8366697430610657,0.11952424900872367
246,246,246,246,246,246,246,246,246,246,246,246,1-6538,6,1-6538,17,44,1,0,5,5.183348715305328,0.11780337989330292
423,423,423,423,423,423,423,423,423,423,423,423,MLG46,21,MLG46,10,17,2,0,0,2.0,0.11764705882352941
422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,2,0,0,2.0,0.11764705882352941
316,316,316,316,316,316,316,316,316,316,316,316,1-8181,15,1-8181,11,30,1,0,3,3.510009229183197,0.1170003076394399
270,270,270,270,270,270,270,270,270,270,270,270,1-9651,22,1-9651,3,38,1,0,4,4.346678972244263,0.11438628874327007
287,287,287,287,287,287,287,287,287,287,287,287,1-2596,2,1-2596,2,35,4,0,0,4.0,0.11428571428571428
381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,3,2.510009229183197,0.11409132859923622
366,366,366,366,366,366,366,366,366,366,366,366,1-9444,15,1-9444,11,24,1,0,2,2.6733394861221313,0.1113891452550888
171,171,171,171,171,171,171,171,171,171,171,171,1-9645,12,1-9645,6,69,6,0,2,7.673339486122131,0.11120781863945117
161,161,161,161,161,161,161,161,161,161,161,161,1-8285,21,1-8285,10,72,8,0,0,8.0,0.1111111111111111
19,19,19,19,19,19,19,19,19,19,19,19,1-7863,4,1-7863,15,351,13,0,29,37.263422548770905,0.10616359700504531
173,173,173,173,173,173,173,173,173,173,173,173,1-1207,21,1-1207,10,66,7,0,0,7.0,0.10606060606060606
336,336,336,336,336,336,336,336,336,336,336,336,1-9655,6,1-9655,17,27,2,0,1,2.8366697430610657,0.10506184233559503
49,49,49,49,49,49,49,49,49,49,49,49,1-6974,6,1-6974,17,207,15,0,8,21.693357944488525,0.10479883064970302
502,502,502,502,502,502,502,502,502,502,502,502,72-11994,13,72-11994,8,8,0,0,1,0.8366697430610657,0.10458371788263321
510,510,510,510,510,510,510,510,510,510,510,510,1-10444,6,1-10444,17,8,0,0,1,0.8366697430610657,0.10458371788263321
433,433,433,433,433,433,433,433,433,433,433,433,1-20641,9,1-20641,21,16,0,0,2,1.6733394861221313,0.10458371788263321
503,503,503,503,503,503,503,503,503,503,503,503,1-5531,6,1-5531,17,8,0,0,1,0.8366697430610657,0.10458371788263321
438,438,438,438,438,438,438,438,438,438,438,438,1-5163,20,1-5163,20,16,0,0,2,1.6733394861221313,0.10458371788263321
241,241,241,241,241,241,241,241,241,241,241,241,1-6216,10,1-6216,5,45,3,0,2,4.673339486122131,0.10385198858049181
152,152,152,152,152,152,152,152,152,152,152,152,1-10038,20,1-10038,20,76,2,0,7,7.85668820142746,0.10337747633457184
295,295,295,295,295,295,295,295,295,295,295,295,1-1942,17,1-1942,12,34,1,0,3,3.510009229183197,0.10323556556421168
407,407,407,407,407,407,407,407,407,407,407,407,1-9549,6,1-9549,17,18,1,0,1,1.8366697430610657,0.10203720794783698
234,234,234,234,234,234,234,234,234,234,234,234,1-10451,16,1-10451,13,46,3,0,2,4.673339486122131,0.10159433665482895
394,394,394,394,394,394,394,394,394,394,394,394,1-9697,22,1-9697,6,20,2,0,0,2.0,0.1
495,495,495,495,495,495,495,495,495,495,495,495,1-9712,9,1-9712,7,10,1,0,0,1.0,0.1
143,143,143,143,143,143,143,143,143,143,143,143,1-9286,21,1-9286,10,81,8,0,0,8.0,0.09876543209876543
296,296,296,296,296,296,296,296,296,296,296,296,1-0205,18,1-0205,14,34,0,0,4,3.3466789722442627,0.09843173447777243
327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,2,0,1,2.8366697430610657,0.09781619803658848
140,140,140,140,140,140,140,140,140,140,140,140,1-8066,1,1-8066,1,86,5,0,4,8.346678972244263,0.09705440665400306
401,401,401,401,401,401,401,401,401,401,401,401,1-8100,10,1-8100,5,19,1,0,1,1.8366697430610657,0.09666682858216136
346,346,346,346,346,346,346,346,346,346,346,346,1-9805,20,1-9805,20,26,0,0,3,2.510009229183197,0.09653881650704604
159,159,159,159,159,159,159,159,159,159,159,159,1-6914,18,1-6914,14,73,2,0,6,7.020018458366394,0.096164636415978
229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,1-18423,8,47,2,0,3,4.510009229183197,0.09595764317411057
389,389,389,389,389,389,389,389,389,389,389,389,1-7842,21,1-7842,10,21,2,0,0,2.0,0.09523809523809523
90,90,90,90,90,90,90,90,90,90,90,90,1-7070,22,1-7070,3,129,3,0,11,12.203367173671722,0.09459974553233894
63,63,63,63,63,63,63,63,63,63,63,63,1-3052,18,1-3052,14,166,3,0,15,15.550046145915985,0.09367497678262642
84,84,84,84,84,84,84,84,84,84,84,84,1-2382,21,1-2382,10,139,13,0,0,13.0,0.09352517985611511
413,413,413,413,413,413,413,413,413,413,413,413,1-0022,3,1-0022,21,18,0,0,2,1.6733394861221313,0.09296330478456286
271,271,271,271,271,271,271,271,271,271,271,271,1-5508,18,1-5508,14,38,1,0,3,3.510009229183197,0.0923686639258736
323,323,323,323,323,323,323,323,323,323,323,323,1-13247,6,1-13247,17,29,1,0,2,2.6733394861221313,0.09218412021110797
481,481,481,481,481,481,481,481,481,481,481,481,1-7770,6,1-7770,17,11,1,0,0,1.0,0.09090909090909091
314,314,314,314,314,314,314,314,314,314,314,314,1-4088,3,1-4088,21,30,1,0,2,2.6733394861221313,0.08911131620407105
105,105,105,105,105,105,105,105,105,105,105,105,1-7042,20,1-7042,20,117,5,0,6,10.020018458366394,0.08564118340484098
251,251,251,251,251,251,251,251,251,251,251,251,1-6919,9,1-6919,3,43,2,0,2,3.6733394861221313,0.08542649967725886
317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,3,2.510009229183197,0.08366697430610656
397,397,397,397,397,397,397,397,397,397,397,397,1-9839,3,1-9839,21,20,0,0,2,1.6733394861221313,0.08366697430610656
399,399,399,399,399,399,399,399,399,399,399,399,1-19813,5,1-19813,16,20,0,0,2,1.6733394861221313,0.08366697430610656
391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,2,1.6733394861221313,0.08366697430610656
34,34,34,34,34,34,34,34,34,34,34,34,MLG51,22,MLG51,3,248,14,0,8,20.693357944488525,0.08344095945358276
147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,4,0,3,6.510009229183197,0.082405180116243
82,82,82,82,82,82,82,82,82,82,82,82,1-8188,22,1-8188,3,140,3,0,10,11.366697430610657,0.08119069593293327
298,298,298,298,298,298,298,298,298,298,298,298,1-7481,20,1-7481,20,33,1,0,2,2.6733394861221313,0.0810102874582464
202,202,202,202,202,202,202,202,202,202,202,202,1-6787,15,1-6787,11,56,2,0,3,4.510009229183197,0.08053587909255709
73,73,73,73,73,73,73,73,73,73,73,73,MLG12,22,MLG12,3,146,5,0,8,11.693357944488525,0.08009149277046936
370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,1-7066,14,23,1,0,1,1.8366697430610657,0.07985520622004634
237,237,237,237,237,237,237,237,237,237,237,237,1-8418,14,1-8418,9,46,2,0,2,3.6733394861221313,0.07985520622004634
69,69,69,69,69,69,69,69,69,69,69,69,MLG17,6,MLG17,17,153,8,0,5,12.183348715305328,0.0796297301653943
56,56,56,56,56,56,56,56,56,56,56,56,1-8427,22,1-8427,3,189,5,0,12,15.040036916732788,0.07957691490334809
209,209,209,209,209,209,209,209,209,209,209,209,1-19897,6,1-19897,17,53,0,0,5,4.183348715305328,0.07893110783594959
463,463,463,463,463,463,463,463,463,463,463,463,1-20467,15,1-20467,11,13,1,0,0,1.0,0.07692307692307693
247,247,247,247,247,247,247,247,247,247,247,247,1-6734,4,1-6734,15,44,0,0,4,3.3466789722442627,0.07606088573282416
378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,2,1.6733394861221313,0.07606088573282416
479,479,479,479,479,479,479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,1,0.8366697430610657,0.07606088573282416
66,66,66,66,66,66,66,66,66,66,66,66,MLG48,22,MLG48,6,159,12,0,0,12.0,0.07547169811320754
86,86,86,86,86,86,86,86,86,86,86,86,1-8910,18,1-8910,14,137,1,0,11,10.203367173671722,0.07447713265453812
135,135,135,135,135,135,135,135,135,135,135,135,MLG07,16,MLG07,13,90,5,0,2,6.673339486122131,0.07414821651246813
274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1-7744,1,37,1,0,2,2.6733394861221313,0.07225241854384139
269,269,269,269,269,269,269,269,269,269,269,269,1-8551,18,1-8551,14,38,1,0,2,2.6733394861221313,0.07035103910847713
470,470,470,470,470,470,470,470,470,470,470,470,1-9055,9,1-9055,15,12,0,0,1,0.8366697430610657,0.06972247858842213
