Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
277,277,277,277,277,277,1-4051,5,18,1-4051,5,1,0,0,1.0,0.2
275,275,275,275,275,275,1-3216,4,14,1-3216,5,1,0,0,1.0,0.2
333,333,333,333,333,333,1-11329,13,4,1-11329,14,2,0,1,2.793217182159424,0.19951551301138742
192,192,192,192,192,192,1-9770,20,16,1-9770,50,6,0,5,9.96608591079712,0.19932171821594238
449,449,449,449,449,449,1-1935,12,13,1-1935,12,0,0,3,2.3796515464782715,0.19830429553985596
15,15,15,15,15,15,1-8093,2,12,1-8093,4,0,0,1,0.7932171821594238,0.19830429553985596
520,520,520,520,520,520,1-2034,2,8,1-2034,16,0,0,4,3.1728687286376953,0.19830429553985596
563,563,563,563,563,563,1-21192,2,12,1-21192,4,0,0,1,0.7932171821594238,0.19830429553985596
123,123,123,123,123,123,MLG55,16,22,MLG55,92,7,0,14,18.105040550231934,0.19679391902426016
389,389,389,389,389,389,1-0278,20,9,1-0278,79,9,0,8,15.34573745727539,0.19424984123133407
351,351,351,351,351,351,1-19229,4,14,1-19229,38,5,0,3,7.3796515464782715,0.1942013564862703
129,129,129,129,129,129,1-2573,7,5,1-2573,37,4,0,4,7.172868728637695,0.19386131699020798
67,67,67,67,67,67,1-7481,7,5,1-7481,33,4,0,3,6.3796515464782715,0.1933227741357052
202,202,202,202,202,202,1-8988,16,22,1-8988,29,4,0,2,5.586434364318848,0.1926356677351327
478,478,478,478,478,478,1-9394,16,22,1-9394,117,13,0,12,22.518606185913086,0.19246671953771868
548,548,548,548,548,548,1-3087,20,15,1-3087,26,5,0,0,5.0,0.19230769230769232
13,13,13,13,13,13,1-9805,15,3,1-9805,26,1,0,5,4.966085910797119,0.19100330426142767
93,93,93,93,93,93,1-20003,2,12,1-20003,21,4,0,0,4.0,0.19047619047619047
445,445,445,445,445,445,1-6538,11,17,1-6538,44,6,0,3,8.379651546478271,0.19044662605632434
348,348,348,348,348,348,1-17758,10,16,1-17758,40,6,0,2,7.586434364318848,0.1896608591079712
528,528,528,528,528,528,1-6718,16,22,1-6718,20,3,0,1,3.793217182159424,0.1896608591079712
354,354,354,354,354,354,1-9417,5,18,1-9417,76,8,0,8,14.34573745727539,0.1887597033852025
408,408,408,408,408,408,MLG53,8,2,MLG53,91,10,0,9,17.138954639434814,0.18834016087291006
451,451,451,451,451,451,1-4098,8,2,1-4098,16,3,0,0,3.0,0.1875
435,435,435,435,435,435,1-9610,16,22,1-9610,49,6,0,4,9.172868728637695,0.18720140262525908
31,31,31,31,31,31,1-8938,1,23,1-8938,30,4,0,2,5.586434364318848,0.18621447881062825
332,332,332,332,332,332,MLG78,14,21,MLG78,80,14,0,1,14.793217182159424,0.1849152147769928
495,495,495,495,495,495,MLG08,17,4,MLG08,107,11,0,11,19.725389003753662,0.184349429941623
73,73,73,73,73,73,1-5355,1,23,1-5355,53,5,0,6,9.759303092956543,0.1841377942067272
429,429,429,429,429,429,1-6693,2,12,1-6693,98,6,0,15,17.898257732391357,0.18263528298358528
149,149,149,149,149,149,MLG58,12,13,MLG58,71,9,0,5,12.96608591079712,0.18262092832108617
85,85,85,85,85,85,1-8084,2,12,1-8084,82,6,0,11,14.725389003753662,0.1795779146799227
330,330,330,330,330,330,1-4531,7,5,1-4531,94,4,0,16,16.69147491455078,0.17756888206968915
188,188,188,188,188,188,1-20167,2,12,1-20167,56,2,0,10,9.932171821594238,0.1773602110998971
386,386,386,386,386,386,MLG68,17,4,MLG68,642,43,0,89,113.59632921218872,0.17694132276041857
372,372,372,372,372,372,1-6916,13,19,1-6916,43,6,0,2,7.586434364318848,0.17642870614694994
379,379,379,379,379,379,1-4640,19,7,1-4640,87,9,0,8,15.34573745727539,0.17638778686523438
294,294,294,294,294,294,1-3509,13,1,1-3509,35,3,0,4,6.172868728637695,0.176367677961077
5,5,5,5,5,5,1-5549,22,20,1-5549,35,3,0,4,6.172868728637695,0.176367677961077
324,324,324,324,324,324,1-6734,14,10,1-6734,44,3,0,6,7.759303092956543,0.17634779756719415
381,381,381,381,381,381,1-2335,1,23,1-2335,145,19,0,8,25.34573745727539,0.17479818936051994
243,243,243,243,243,243,1-1015,19,7,1-1015,155,4,0,29,27.00329828262329,0.17421482762982768
437,437,437,437,437,437,1-6980,3,15,1-6980,128,7,0,19,22.071126461029053,0.17243067547678947
485,485,485,485,485,485,1-5980,18,14,1-5980,29,5,0,0,5.0,0.1724137931034483
416,416,416,416,416,416,1-18203,2,12,1-18203,29,5,0,0,5.0,0.1724137931034483
151,151,151,151,151,151,1-9870,14,21,1-9870,27,3,0,2,4.586434364318848,0.16986793941921657
152,152,152,152,152,152,1-9500,18,11,1-9500,33,4,0,2,5.586434364318848,0.16928588982784387
388,388,388,388,388,388,MLG49,3,15,MLG49,185,21,0,13,31.31182336807251,0.16925309928687843
270,270,270,270,270,270,1-1390,14,21,1-1390,98,7,0,12,16.518606185913086,0.16855720597870497
162,162,162,162,162,162,1-8067,5,18,1-8067,322,27,0,34,53.96938419342041,0.16760678320938016
447,447,447,447,447,447,1-7152,19,7,1-7152,109,15,0,4,18.172868728637695,0.16672356631777702
525,525,525,525,525,525,1-3175,13,19,1-3175,6,1,0,0,1.0,0.16666666666666666
413,413,413,413,413,413,1-8314,18,11,1-8314,36,2,0,5,5.966085910797119,0.1657246086332533
132,132,132,132,132,132,1-9110,21,6,1-9110,29,4,0,1,4.793217182159424,0.16528335110894565
207,207,207,207,207,207,1-7058,22,20,1-7058,80,10,0,4,13.172868728637695,0.16466085910797118
33,33,33,33,33,33,1-7991,18,11,1-7991,46,2,0,7,7.552520275115967,0.16418522337208624
81,81,81,81,81,81,1-7770,13,19,1-7770,11,1,0,1,1.7932171821594238,0.1630197438326749
469,469,469,469,469,469,1-8578,18,11,1-8578,11,1,0,1,1.7932171821594238,0.1630197438326749
534,534,534,534,534,534,1-9457,5,18,1-9457,11,1,0,1,1.7932171821594238,0.1630197438326749
219,219,219,219,219,219,1-5653,5,18,1-5653,11,1,0,1,1.7932171821594238,0.1630197438326749
457,457,457,457,457,457,1-8503,17,4,1-8503,16,1,0,2,2.5864343643188477,0.16165214776992798
222,222,222,222,222,222,1-4149,20,3,1-4149,16,1,0,2,2.5864343643188477,0.16165214776992798
292,292,292,292,292,292,1-9997,20,9,1-9997,16,1,0,2,2.5864343643188477,0.16165214776992798
335,335,335,335,335,335,1-8910,7,5,1-8910,137,7,0,19,22.071126461029053,0.16110311285422665
267,267,267,267,267,267,1-6181,9,1,1-6181,659,60,0,57,105.21337938308716,0.1596561143901171
190,190,190,190,190,190,1-2382,14,21,1-2382,139,15,0,9,22.138954639434814,0.1592730549599627
433,433,433,433,433,433,1-5654,4,14,1-5654,15,0,0,3,2.3796515464782715,0.15864343643188478
444,444,444,444,444,444,1-3217,4,14,1-3217,5,0,0,1,0.7932171821594238,0.15864343643188478
287,287,287,287,287,287,1-9836,15,3,1-9836,5,0,0,1,0.7932171821594238,0.15864343643188478
211,211,211,211,211,211,1-5406,15,3,1-5406,10,0,0,2,1.5864343643188477,0.15864343643188478
233,233,233,233,233,233,MLG07,12,13,MLG07,90,11,0,4,14.172868728637695,0.1574763192070855
399,399,399,399,399,399,MLG60,1,23,MLG60,47,5,0,3,7.3796515464782715,0.15701386269102705
244,244,244,244,244,244,MLG57,3,15,MLG57,629,77,0,27,98.41686391830444,0.15646560241383856
442,442,442,442,442,442,MLG11,23,10,MLG11,87,4,0,12,13.518606185913086,0.15538627799900098
69,69,69,69,69,69,1-18498,4,14,1-18498,13,2,0,0,2.0,0.15384615384615385
463,463,463,463,463,463,1-1989,11,17,1-1989,46,7,0,0,7.0,0.15217391304347827
482,482,482,482,482,482,1-4390,16,22,1-4390,45,6,0,1,6.793217182159424,0.15096038182576496
493,493,493,493,493,493,1-1836,6,8,1-1836,20,3,0,0,3.0,0.15
116,116,116,116,116,116,1-20047,2,12,1-20047,20,3,0,0,3.0,0.15
355,355,355,355,355,355,1-9498,16,22,1-9498,64,8,0,2,9.586434364318848,0.149788036942482
391,391,391,391,391,391,MLG30,9,1,MLG30,208,20,0,14,31.105040550231934,0.14954346418380737
288,288,288,288,288,288,1-8590,8,2,1-8590,24,2,0,2,3.5864343643188477,0.149434765179952
460,460,460,460,460,460,1-7993,10,16,1-7993,24,2,0,2,3.5864343643188477,0.149434765179952
436,436,436,436,436,436,1-5161,22,2,1-5161,12,1,0,1,1.7932171821594238,0.149434765179952
143,143,143,143,143,143,1-8928,8,2,1-8928,39,5,0,1,5.793217182159424,0.1485440303117801
401,401,401,401,401,401,1-7204,23,23,1-7204,26,3,0,1,3.793217182159424,0.14589296854459322
231,231,231,231,231,231,1-8450,10,21,1-8450,52,6,0,2,7.586434364318848,0.14589296854459322
533,533,533,533,533,533,1-7530,19,7,1-7530,25,2,0,2,3.5864343643188477,0.1434573745727539
84,84,84,84,84,84,1-18714,7,5,1-18714,32,3,0,2,4.586434364318848,0.143326073884964
137,137,137,137,137,137,1-1972,10,16,1-1972,32,3,0,2,4.586434364318848,0.143326073884964
155,155,155,155,155,155,1-9447,10,16,1-9447,7,1,0,0,1.0,0.14285714285714285
555,555,555,555,555,555,1-3646,13,19,1-3646,7,1,0,0,1.0,0.14285714285714285
514,514,514,514,514,514,1-11206,21,22,1-11206,14,2,0,0,2.0,0.14285714285714285
428,428,428,428,428,428,1-2701,19,9,1-2701,61,7,0,2,8.586434364318848,0.14076121908719422
68,68,68,68,68,68,1-7845,8,2,1-7845,36,5,0,0,5.0,0.1388888888888889
133,133,133,133,133,133,1-8576,17,4,1-8576,55,6,0,2,7.586434364318848,0.1379351702603427
141,141,141,141,141,141,MLG45,1,23,MLG45,70,8,0,2,9.586434364318848,0.1369490623474121
98,98,98,98,98,98,1-8127,21,6,1-8127,32,2,0,3,4.3796515464782715,0.13686411082744598
248,248,248,248,248,248,1-2400,19,2,1-2400,49,5,0,2,6.586434364318848,0.13441702784324178
481,481,481,481,481,481,1-10038,3,15,1-10038,76,7,0,4,10.172868728637695,0.13385353590312757
71,71,71,71,71,71,1-6532,22,20,1-6532,27,2,0,2,3.5864343643188477,0.13283090238217954
347,347,347,347,347,347,1-8188,12,13,1-8188,140,17,0,2,18.586434364318848,0.13276024545942033
112,112,112,112,112,112,1-10698,15,3,1-10698,6,0,0,1,0.7932171821594238,0.1322028636932373
278,278,278,278,278,278,1-10762,2,12,1-10762,6,0,0,1,0.7932171821594238,0.1322028636932373
159,159,159,159,159,159,1-10696,1,23,1-10696,24,0,0,4,3.1728687286376953,0.1322028636932373
56,56,56,56,56,56,1-5877,16,22,1-5877,79,8,0,3,10.379651546478271,0.13138799425921863
344,344,344,344,344,344,1-6035,1,23,1-6035,23,3,0,0,3.0,0.13043478260869565
360,360,360,360,360,360,1-6611,21,6,1-6611,89,2,0,12,11.518606185913086,0.12942254141475376
160,160,160,160,160,160,1-19813,14,21,1-19813,20,1,0,2,2.5864343643188477,0.12932171821594238
198,198,198,198,198,198,1-9839,15,3,1-9839,20,1,0,2,2.5864343643188477,0.12932171821594238
24,24,24,24,24,24,1-7140,9,1,1-7140,397,12,0,49,50.86764192581177,0.12813008041766188
279,279,279,279,279,279,MLG43,4,14,MLG43,14,1,0,1,1.7932171821594238,0.128086941582816
226,226,226,226,226,226,1-9996,17,4,1-9996,28,2,0,2,3.5864343643188477,0.128086941582816
306,306,306,306,306,306,1-18377,9,1,1-18377,14,1,0,1,1.7932171821594238,0.128086941582816
472,472,472,472,472,472,1-9518,4,14,1-9518,22,2,0,1,2.793217182159424,0.1269644173708829
72,72,72,72,72,72,1-9614,14,21,1-9614,30,3,0,1,3.793217182159424,0.12644057273864745
30,30,30,30,30,30,1-8418,17,9,1-8418,46,5,0,1,5.793217182159424,0.1259395039599875
17,17,17,17,17,17,1-18603,4,14,1-18603,19,0,0,3,2.3796515464782715,0.1252448182356985
473,473,473,473,473,473,1-9452,1,23,1-9452,16,2,0,0,2.0,0.125
366,366,366,366,366,366,1-5163,1,23,1-5163,16,2,0,0,2.0,0.125
527,527,527,527,527,527,1-5531,6,4,1-5531,8,1,0,0,1.0,0.125
443,443,443,443,443,443,1-3447,4,14,1-3447,110,8,0,7,13.552520275115967,0.12320472977378151
489,489,489,489,489,489,1-9578,6,8,1-9578,42,2,0,4,5.172868728637695,0.12316354115804036
304,304,304,304,304,304,1-19004,14,21,1-19004,60,5,0,3,7.3796515464782715,0.12299419244130452
16,16,16,16,16,16,1-9955,14,21,1-9955,60,1,0,8,7.345737457275391,0.12242895762125651
193,193,193,193,193,193,1-9553,7,5,1-9553,23,2,0,1,2.793217182159424,0.1214442253112793
258,258,258,258,258,258,1-9516,7,5,1-9516,76,6,0,4,9.172868728637695,0.12069564116628546
44,44,44,44,44,44,1-5214,7,5,1-5214,40,4,0,1,4.793217182159424,0.1198304295539856
418,418,418,418,418,418,1-6216,10,16,1-6216,45,3,0,3,5.3796515464782715,0.11954781214396158
491,491,491,491,491,491,MLG09,21,22,MLG09,125,14,0,1,14.793217182159424,0.11834573745727539
183,183,183,183,183,183,1-9496,2,18,1-9496,39,3,0,2,4.586434364318848,0.1176008811363807
79,79,79,79,79,79,1-9739,15,3,1-9739,31,2,0,2,3.5864343643188477,0.11569143110705961
424,424,424,424,424,424,1-4700,3,4,1-4700,31,2,0,2,3.5864343643188477,0.11569143110705961
419,419,419,419,419,419,1-6692,1,23,1-6692,71,1,0,9,8.138954639434814,0.11463316393570161
307,307,307,307,307,307,1-5530,12,5,1-5530,7,0,0,1,0.7932171821594238,0.11331674030848912
187,187,187,187,187,187,1-7321,11,17,1-7321,7,0,0,1,0.7932171821594238,0.11331674030848912
409,409,409,409,409,409,1-9645,6,14,1-9645,69,3,0,6,7.759303092956543,0.11245366801386295
291,291,291,291,291,291,MLG02,9,1,MLG02,320,16,0,25,35.830429553985596,0.11197009235620499
439,439,439,439,439,439,MLG72,14,21,MLG72,9,1,0,0,1.0,0.1111111111111111
235,235,235,235,235,235,1-8113,3,15,1-8113,9,1,0,0,1.0,0.1111111111111111
53,53,53,53,53,53,1-9850,20,9,1-9850,27,3,0,0,3.0,0.1111111111111111
269,269,269,269,269,269,1-7839,6,8,1-7839,24,1,0,2,2.5864343643188477,0.10776809851328532
438,438,438,438,438,438,MLG10,10,16,MLG10,60,4,0,3,6.3796515464782715,0.10632752577463786
185,185,185,185,185,185,1-8906,7,5,1-8906,15,0,0,2,1.5864343643188477,0.10576229095458985
87,87,87,87,87,87,MLG35,1,23,MLG35,49,2,0,4,5.172868728637695,0.1055687495640346
228,228,228,228,228,228,1-17835,14,1,1-17835,17,1,0,1,1.7932171821594238,0.1054833636564367
486,486,486,486,486,486,1-8678,11,9,1-8678,17,1,0,1,1.7932171821594238,0.1054833636564367
51,51,51,51,51,51,1-9925,1,23,1-9925,93,9,0,1,9.793217182159424,0.10530341056085402
338,338,338,338,338,338,1-6296,9,1,1-6296,254,14,0,16,26.69147491455078,0.10508454690768024
199,199,199,199,199,199,MLG39,1,23,MLG39,23,0,0,3,2.3796515464782715,0.10346311071644658
220,220,220,220,220,220,MLG73,18,23,MLG73,10,1,0,0,1.0,0.1
156,156,156,156,156,156,1-8634,6,13,1-8634,10,1,0,0,1.0,0.1
110,110,110,110,110,110,72-18936,9,1,72-18936,20,2,0,0,2.0,0.1
271,271,271,271,271,271,1-7897,3,15,1-7897,95,7,0,3,9.379651546478271,0.09873317417345549
105,105,105,105,105,105,1-1258,23,10,1-1258,435,11,0,40,42.72868728637695,0.09822686732500449
2,2,2,2,2,2,MLG17,20,9,MLG17,153,11,0,5,14.96608591079712,0.0978175549725302
421,421,421,421,421,421,1-8398,6,8,1-8398,54,2,0,4,5.172868728637695,0.0957938653451425
303,303,303,303,303,303,1-8157,1,23,1-8157,75,4,0,4,7.172868728637695,0.09563824971516927
36,36,36,36,36,36,1-2714,3,15,1-2714,61,1,0,6,5.759303092956543,0.09441480480256628
326,326,326,326,326,326,1-8826,7,5,1-8826,123,10,0,2,11.586434364318848,0.09419865336844592
301,301,301,301,301,301,1-1177,19,11,1-1177,17,0,0,2,1.5864343643188477,0.09331966848934398
100,100,100,100,100,100,1-19598,5,18,1-19598,11,1,0,0,1.0,0.09090909090909091
387,387,387,387,387,387,1-10539,1,23,1-10539,63,4,0,2,5.586434364318848,0.08867356133839441
29,29,29,29,29,29,1-18735,7,5,1-18735,27,0,0,3,2.3796515464782715,0.0881352424621582
257,257,257,257,257,257,1-9504,8,2,1-9504,30,1,0,2,2.5864343643188477,0.08621447881062826
39,39,39,39,39,39,1-7467,22,20,1-7467,64,3,0,3,5.3796515464782715,0.08405705541372299
336,336,336,336,336,336,1-1827,1,23,1-1827,24,2,0,0,2.0,0.08333333333333333
118,118,118,118,118,118,1-6543,12,13,1-6543,12,1,0,0,1.0,0.08333333333333333
3,3,3,3,3,3,1-8222,12,13,1-8222,12,1,0,0,1.0,0.08333333333333333
458,458,458,458,458,458,1-7182,16,22,1-7182,22,1,0,1,1.7932171821594238,0.08150987191633745
487,487,487,487,487,487,1-6900,1,23,1-6900,67,3,0,3,5.3796515464782715,0.0802933066638548
135,135,135,135,135,135,1-9712,6,8,1-9712,10,0,0,1,0.7932171821594238,0.07932171821594239
298,298,298,298,298,298,1-7019,9,1,1-7019,107,6,0,3,8.379651546478271,0.07831450043437636
126,126,126,126,126,126,1-8488,10,23,1-8488,23,1,0,1,1.7932171821594238,0.07796596444171408
216,216,216,216,216,216,1-9887,9,1,1-9887,36,2,0,1,2.793217182159424,0.0775893661710951
215,215,215,215,215,215,1-19839,8,2,1-19839,13,1,0,0,1.0,0.07692307692307693
341,341,341,341,341,341,1-0031,5,18,1-0031,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,1-2153,6,8,1-2153,13,1,0,0,1.0,0.07692307692307693
45,45,45,45,45,45,1-9444,4,14,1-9444,24,1,0,1,1.7932171821594238,0.074717382589976
65,65,65,65,65,65,1-8659,8,2,1-8659,91,6,0,1,6.793217182159424,0.07465073826548817
62,62,62,62,62,62,1-9818,6,8,1-9818,28,2,0,0,2.0,0.07142857142857142
521,521,521,521,521,521,1-19549,8,2,1-19549,29,2,0,0,2.0,0.06896551724137931
403,403,403,403,403,403,1-1770,3,15,1-1770,35,0,0,3,2.3796515464782715,0.06799004418509347
49,49,49,49,49,49,1-2178,15,3,1-2178,12,0,0,1,0.7932171821594238,0.06610143184661865
61,61,61,61,61,61,1-7341,21,12,1-7341,110,7,0,0,7.0,0.06363636363636363
146,146,146,146,146,146,1-7453,6,8,1-7453,13,0,0,1,0.7932171821594238,0.06101670631995568
179,179,179,179,179,179,1-4052,1,23,1-4052,13,0,0,1,0.7932171821594238,0.06101670631995568
423,423,423,423,423,423,1-7122,1,23,1-7122,197,12,0,0,12.0,0.06091370558375635
374,374,374,374,374,374,1-6919,16,22,1-6919,43,1,0,2,2.5864343643188477,0.060149636379508084
261,261,261,261,261,261,1-1942,7,23,1-1942,34,2,0,0,2.0,0.058823529411764705
173,173,173,173,173,173,1-9588,4,14,1-9588,14,0,0,1,0.7932171821594238,0.05665837015424456
134,134,134,134,134,134,1-9465,2,12,1-9465,18,1,0,0,1.0,0.05555555555555555
96,96,96,96,96,96,MLG37,4,14,MLG37,116,3,0,4,6.172868728637695,0.05321438559170427
28,28,28,28,28,28,1-10071,12,13,1-10071,30,0,0,2,1.5864343643188477,0.05288114547729492
111,111,111,111,111,111,1-19897,17,4,1-19897,53,2,0,1,2.793217182159424,0.052702210984140074
239,239,239,239,239,239,1-7042,21,6,1-7042,117,2,0,5,5.966085910797119,0.050992187271770247
41,41,41,41,41,41,1-7509,10,16,1-7509,40,2,0,0,2.0,0.05
511,511,511,511,511,511,1-9697,1,23,1-9697,20,1,0,0,1.0,0.05
359,359,359,359,359,359,1-4417,9,1,1-4417,151,5,0,3,7.3796515464782715,0.04887186454621372
47,47,47,47,47,47,1-19547,1,23,1-19547,66,0,0,4,3.1728687286376953,0.048073768615722656
539,539,539,539,539,539,1-9436,1,23,1-9436,21,1,0,0,1.0,0.047619047619047616
504,504,504,504,504,504,1-5425,8,17,1-5425,17,0,0,1,0.7932171821594238,0.04665983424467199
295,295,295,295,295,295,1-3639,22,20,1-3639,17,0,0,1,0.7932171821594238,0.04665983424467199
26,26,26,26,26,26,1-9907,11,17,1-9907,17,0,0,1,0.7932171821594238,0.04665983424467199
164,164,164,164,164,164,1-9740,1,23,1-9740,34,0,0,2,1.5864343643188477,0.04665983424467199
40,40,40,40,40,40,1-7722,18,11,1-7722,60,2,0,1,2.793217182159424,0.04655361970265706
373,373,373,373,373,373,1-6918,7,5,1-6918,43,2,0,0,2.0,0.046511627906976744
500,500,500,500,500,500,1-0292,9,1,1-0292,99,3,0,2,4.586434364318848,0.04632761984160452
101,101,101,101,101,101,1-9892,15,23,1-9892,22,1,0,0,1.0,0.045454545454545456
50,50,50,50,50,50,1-8174,2,12,1-8174,45,2,0,0,2.0,0.044444444444444446
63,63,63,63,63,63,1-7066,7,5,1-7066,23,1,0,0,1.0,0.043478260869565216
475,475,475,475,475,475,1-18234,9,1,1-18234,43,0,0,2,1.5864343643188477,0.03689382242601971
431,431,431,431,431,431,1-7614,5,18,1-7614,72,1,0,2,2.5864343643188477,0.03592269950442844
281,281,281,281,281,281,1-9995,3,15,1-9995,24,0,0,1,0.7932171821594238,0.033050715923309326
7,7,7,7,7,7,1-8767,3,15,1-8767,48,0,0,2,1.5864343643188477,0.033050715923309326
59,59,59,59,59,59,1-9331,17,4,1-9331,25,0,0,1,0.7932171821594238,0.031728687286376955
75,75,75,75,75,75,1-8401,2,12,1-8401,57,1,0,1,1.7932171821594238,0.031459950564200416
456,456,456,456,456,456,1-8186,14,21,1-8186,26,0,0,1,0.7932171821594238,0.03050835315997784
163,163,163,163,163,163,1-9137,3,15,1-9137,111,1,0,3,3.3796515464782715,0.030447311229533976
125,125,125,125,125,125,1-8622,18,1,1-8622,54,0,0,2,1.5864343643188477,0.029378414154052734
432,432,432,432,432,432,1-6914,22,23,1-6914,73,2,0,0,2.0,0.0273972602739726
48,48,48,48,48,48,1-0405,2,12,1-0405,64,0,0,2,1.5864343643188477,0.024788036942481995
70,70,70,70,70,70,1-2584,1,23,1-2584,36,0,0,1,0.7932171821594238,0.02203381061553955
83,83,83,83,83,83,1-18423,17,23,1-18423,47,1,0,0,1.0,0.02127659574468085
425,425,425,425,425,425,1-6006,1,23,1-6006,57,1,0,0,1.0,0.017543859649122806
0,0,0,0,0,0,72-0103,9,1,72-0103,71,1,0,0,1.0,0.014084507042253521
52,52,52,52,52,52,72-12387,19,9,72-12387,71,1,0,0,1.0,0.014084507042253521
361,361,361,361,361,361,1-0008,9,1,1-0008,230,2,0,1,2.793217182159424,0.01214442253112793
195,195,195,195,195,195,1-2670,1,23,1-2670,104,1,0,0,1.0,0.009615384615384616
60,60,60,60,60,60,1-18202,17,4,1-18202,23,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,5,18,1-10922,1,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,21,6,1-5914,3,0,0,0,0.0,0.0
490,490,490,490,490,490,1-3551,16,13,1-3551,6,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,6,8,1-8020,56,0,0,0,0.0,0.0
89,89,89,89,89,89,1-18004,6,13,1-18004,12,0,0,0,0.0,0.0
515,515,515,515,515,515,1-6531,7,5,1-6531,27,0,0,0,0.0,0.0
23,23,23,23,23,23,1-2025,9,1,1-2025,41,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,23,1-4361,10,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,2,12,1-0022,18,0,0,0,0.0,0.0
38,38,38,38,38,38,1-2104,11,17,1-2104,36,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,16,22,1-5167,24,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,3,15,1-19567,2,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,17,4,1-7721,20,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,2,12,1-19924,1,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,23,1-19927,1,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,18,1-10948,2,0,0,0,0.0,0.0
506,506,506,506,506,506,1-6227,1,23,1-6227,52,0,0,0,0.0,0.0
313,313,313,313,313,313,1-7521,20,23,1-7521,10,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,1,23,1-4136,5,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,12,1-10951,1,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,21,6,1-7527,1,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,23,1-6931,1,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,3,15,1-9455,2,0,0,0,0.0,0.0
19,19,19,19,19,19,1-2596,3,15,1-2596,35,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,22,20,1-8021,58,0,0,0,0.0,0.0
503,503,503,503,503,503,1-9076,3,1,1-9076,9,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,5,18,1-10978,1,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,3,15,1-6971,10,0,0,0,0.0,0.0
276,276,276,276,276,276,1-9495,5,18,1-9495,18,0,0,0,0.0,0.0
512,512,512,512,512,512,1-3033,6,14,1-3033,7,0,0,0,0.0,0.0
196,196,196,196,196,196,1-9646,6,8,1-9646,105,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,12,13,1-7599,3,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,11,17,1-9034,3,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,12,1,1-9643,8,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,4,14,1-3519,27,0,0,0,0.0,0.0
518,518,518,518,518,518,1-1850,1,23,1-1850,30,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,11,1,1-10232,5,0,0,0,0.0,0.0
247,247,247,247,247,247,1-20467,2,12,1-20467,13,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,2,12,1-21195,1,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,16,22,1-8623,5,0,0,0,0.0,0.0
544,544,544,544,544,544,1-5799,1,23,1-5799,7,0,0,0,0.0,0.0
113,113,113,113,113,113,1-4499,5,18,1-4499,12,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,5,18,1-4910,4,0,0,0,0.0,0.0
502,502,502,502,502,502,1-20012,20,13,1-20012,12,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,3,15,1-6028,2,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,11,17,1-3178,6,0,0,0,0.0,0.0
535,535,535,535,535,535,1-5990,14,21,1-5990,5,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,12,13,1-4847,2,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,10,16,1-17645,9,0,0,0,0.0,0.0
516,516,516,516,516,516,1-5036,4,14,1-5036,14,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,21,6,1-9253,24,0,0,0,0.0,0.0
181,181,181,181,181,181,1-8641,3,15,1-8641,30,0,0,0,0.0,0.0
467,467,467,467,467,467,1-13247,1,23,1-13247,29,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,3,15,1-4842,6,0,0,0,0.0,0.0
108,108,108,108,108,108,1-9731,23,10,1-9731,11,0,0,0,0.0,0.0
