Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
188,188,188,188,1-20167,17,11,1-20167,56,3,0,10,8.889003276824951,0.15873220137187413
359,359,359,359,1-4417,5,6,1-4417,151,8,0,27,23.900308847427368,0.15828019104256535
411,411,411,411,MLG15,8,8,MLG15,105,6,0,18,16.600205898284912,0.15809719903128489
311,311,311,311,1-20578,20,7,1-20578,19,3,0,0,3.0,0.15789473684210525
442,442,442,442,MLG11,15,4,MLG11,87,7,0,11,13.477903604507446,0.15491843223571777
515,515,515,515,1-6531,11,2,1-6531,27,3,0,2,4.17780065536499,0.15473335760611076
548,548,548,548,1-3087,2,20,1-3087,26,4,0,0,4.0,0.15384615384615385
218,218,218,218,1-9416,2,20,1-9416,13,2,0,0,2.0,0.15384615384615385
558,558,558,558,1-0055,12,19,1-0055,18,1,0,3,2.7667009830474854,0.15370561016930473
160,160,160,160,1-19813,1,10,1-19813,20,3,0,0,3.0,0.15
240,240,240,240,MLG33,2,20,MLG33,20,3,0,0,3.0,0.15
217,217,217,217,1-9630,10,17,1-9630,33,2,0,5,4.944501638412476,0.14983338298219623
271,271,271,271,1-7897,9,1,1-7897,95,10,0,7,14.122302293777466,0.14865581361871016
511,511,511,511,1-9697,3,19,1-9697,20,0,0,5,2.9445016384124756,0.14722508192062378
169,169,169,169,1-9606,6,3,1-9606,16,0,0,4,2.3556013107299805,0.14722508192062378
280,280,280,280,1-7608,6,3,1-7608,4,0,0,1,0.5889003276824951,0.14722508192062378
316,316,316,316,1-7441,10,17,1-7441,111,8,0,14,16.24460458755493,0.14634778907707147
377,377,377,377,1-7213,17,11,1-7213,23,1,0,4,3.3556013107299805,0.14589570916217307
532,532,532,532,1-19447,20,7,1-19447,15,1,0,2,2.1778006553649902,0.145186710357666
219,219,219,219,1-5653,1,16,1-5653,11,1,0,1,1.5889003276824951,0.14444548433477228
136,136,136,136,1-9549,5,6,1-9549,18,2,0,1,2.588900327682495,0.14382779598236084
463,463,463,463,1-1989,9,1,1-1989,46,6,0,1,6.588900327682495,0.14323696364527164
474,474,474,474,1-8400,3,19,1-8400,33,0,0,8,4.711202621459961,0.142763715801817
489,489,489,489,1-9578,5,6,1-9578,42,3,0,5,5.944501638412476,0.14153575329553514
63,63,63,63,1-7066,7,14,1-7066,23,2,0,2,3.1778006553649902,0.13816524588543436
2,2,2,2,MLG17,14,12,MLG17,153,17,0,7,21.122302293777466,0.13805426335802265
480,480,480,480,1-1005,17,11,1-1005,125,6,0,19,17.189106225967407,0.13751284980773926
152,152,152,152,1-9500,10,17,1-9500,33,1,0,6,4.533401966094971,0.13737581715439307
42,42,42,42,1-1207,13,21,1-1207,66,2,0,12,9.066803932189941,0.13737581715439307
17,17,17,17,1-18603,9,1,1-18603,19,2,0,1,2.588900327682495,0.1362579119832892
137,137,137,137,1-1972,5,6,1-1972,32,2,0,4,4.3556013107299805,0.1361125409603119
222,222,222,222,1-4149,10,17,1-4149,16,1,0,2,2.1778006553649902,0.1361125409603119
143,143,143,143,1-8928,16,23,1-8928,39,0,0,9,5.300102949142456,0.13590007561903733
89,89,89,89,1-18004,8,8,1-18004,12,1,0,1,1.5889003276824951,0.13240836064020792
276,276,276,276,1-9495,1,4,1-9495,18,0,0,4,2.3556013107299805,0.1308667394849989
507,507,507,507,1-6909,10,17,1-6909,36,0,0,8,4.711202621459961,0.1308667394849989
417,417,417,417,1-10451,12,17,1-10451,46,6,0,0,6.0,0.13043478260869565
422,422,422,422,1-6878,5,6,1-6878,167,4,0,30,21.667009830474854,0.12974257383517876
304,304,304,304,1-19004,1,10,1-19004,60,6,0,3,7.766700983047485,0.12944501638412476
129,129,129,129,1-2573,7,14,1-2573,37,3,0,3,4.766700983047485,0.12882975629858068
501,501,501,501,1-18487,10,17,1-18487,23,0,0,5,2.9445016384124756,0.1280218103657598
237,237,237,237,1-9667,6,17,1-9667,14,0,0,3,1.7667009830474854,0.12619292736053467
265,265,265,265,1-11330,3,19,1-11330,14,0,0,3,1.7667009830474854,0.12619292736053467
238,238,238,238,1-9855,5,6,1-9855,8,1,0,0,1.0,0.125
537,537,537,537,1-4494,19,20,1-4494,16,2,0,0,2.0,0.125
457,457,457,457,1-8503,19,2,1-8503,16,2,0,0,2.0,0.125
168,168,168,168,1-9655,6,3,1-9655,27,1,0,4,3.3556013107299805,0.12428153002703632
398,398,398,398,1-0303,13,21,1-0303,212,11,0,26,26.311408519744873,0.12411041754596638
25,25,25,25,1-9607,8,8,1-9607,19,0,0,4,2.3556013107299805,0.12397901635420949
98,98,98,98,1-8127,13,21,1-8127,32,1,0,5,3.9445016384124756,0.12326567620038986
361,361,361,361,1-0008,4,9,1-0008,230,14,0,24,28.133607864379883,0.122320034192956
242,242,242,242,1-20791,13,21,1-20791,13,1,0,1,1.5889003276824951,0.1222231021294227
499,499,499,499,1-8627,2,20,1-8627,25,3,0,0,3.0,0.12
420,420,420,420,1-8172,3,19,1-8172,40,3,0,3,4.766700983047485,0.11916752457618714
272,272,272,272,1-1570,10,17,1-1570,142,8,0,15,16.833504915237427,0.1185458092622354
275,275,275,275,1-3216,1,10,1-3216,5,0,0,1,0.5889003276824951,0.11778006553649903
277,277,277,277,1-4051,1,10,1-4051,5,0,0,1,0.5889003276824951,0.11778006553649903
287,287,287,287,1-9836,9,1,1-9836,5,0,0,1,0.5889003276824951,0.11778006553649903
220,220,220,220,MLG73,4,4,MLG73,10,0,0,2,1.1778006553649902,0.11778006553649903
167,167,167,167,1-4929,18,6,1-4929,10,0,0,2,1.1778006553649902,0.11778006553649903
552,552,552,552,MLG46,6,20,MLG46,17,2,0,0,2.0,0.11764705882352941
161,161,161,161,MLG41,13,21,MLG41,66,3,0,8,7.711202621459961,0.11683640335545395
7,7,7,7,1-8767,8,8,1-8767,48,2,0,6,5.533401966094971,0.11527920762697856
332,332,332,332,MLG78,3,19,MLG78,80,5,0,7,9.122302293777466,0.11402877867221832
481,481,481,481,1-10038,18,16,1-10038,76,8,0,1,8.588900327682495,0.11301184641687494
300,300,300,300,1-4020,9,1,1-4020,37,3,0,2,4.17780065536499,0.11291353122608082
464,464,464,464,1-10060,2,20,1-10060,36,4,0,0,4.0,0.1111111111111111
203,203,203,203,1-1250,9,1,1-1250,34,2,0,3,3.7667009830474854,0.11078532303080839
355,355,355,355,1-9498,10,17,1-9498,64,4,0,5,6.944501638412476,0.10850783810019493
495,495,495,495,MLG08,1,10,MLG08,107,8,0,6,11.53340196609497,0.10778880342144832
487,487,487,487,1-6900,3,19,1-6900,67,0,0,12,7.066803932189941,0.10547468555507375
351,351,351,351,1-19229,2,20,1-19229,38,4,0,0,4.0,0.10526315789473684
461,461,461,461,1-9651,2,20,1-9651,38,4,0,0,4.0,0.10526315789473684
84,84,84,84,1-18714,12,15,1-18714,32,1,0,4,3.3556013107299805,0.10486254096031189
133,133,133,133,1-8576,5,6,1-8576,55,1,0,8,5.711202621459961,0.10384004766290839
53,53,53,53,1-9850,7,14,1-9850,27,1,0,3,2.7667009830474854,0.10247040677953649
423,423,423,423,1-7122,9,1,1-7122,197,19,0,2,20.17780065536499,0.10242538403738574
88,88,88,88,1-5626,13,21,1-5626,125,8,0,8,12.711202621459961,0.10168962097167969
111,111,111,111,1-19897,19,13,1-19897,53,3,0,4,5.3556013107299805,0.10104908133452793
87,87,87,87,MLG35,13,21,MLG35,49,2,0,5,4.944501638412476,0.10090819670229542
211,211,211,211,1-5406,2,20,1-5406,10,1,0,0,1.0,0.1
198,198,198,198,1-9839,1,10,1-9839,20,2,0,0,2.0,0.1
41,41,41,41,1-7509,7,14,1-7509,40,4,0,0,4.0,0.1
538,538,538,538,1-9576,8,8,1-9576,10,1,0,0,1.0,0.1
405,405,405,405,1-3104,7,14,1-3104,16,1,0,1,1.5889003276824951,0.09930627048015594
525,525,525,525,1-3175,19,13,1-3175,6,0,0,1,0.5889003276824951,0.09815005461374919
178,178,178,178,1-7525,1,10,1-7525,6,0,0,1,0.5889003276824951,0.09815005461374919
65,65,65,65,1-8659,3,19,1-8659,91,3,0,10,8.889003276824951,0.09768135469038408
29,29,29,29,1-18735,12,15,1-18735,27,2,0,1,2.588900327682495,0.0958851973215739
500,500,500,500,1-0292,5,6,1-0292,99,3,0,11,9.477903604507446,0.09573640004552976
367,367,367,367,1-8544,3,19,1-8544,54,1,0,7,5.122302293777466,0.09485744988476788
48,48,48,48,1-0405,6,3,1-0405,64,6,0,0,6.0,0.09375
223,223,223,223,1-0205,7,14,1-0205,34,2,0,2,3.1778006553649902,0.09346472515779383
73,73,73,73,1-5355,10,17,1-5355,53,2,0,5,4.944501638412476,0.09329248374363161
363,363,363,363,1-10785,10,17,1-10785,279,6,0,34,26.022611141204834,0.09327100767456929
100,100,100,100,1-19598,11,2,1-19598,11,1,0,0,1.0,0.09090909090909091
452,452,452,452,1-8529,6,3,1-8529,56,5,0,0,5.0,0.08928571428571429
416,416,416,416,1-18203,3,1,1-18203,29,2,0,1,2.588900327682495,0.08927242509249983
498,498,498,498,1-19915,10,17,1-19915,62,2,0,6,5.533401966094971,0.0892484188079834
116,116,116,116,1-20047,8,8,1-20047,20,0,0,3,1.7667009830474854,0.08833504915237426
312,312,312,312,1-3108,6,17,1-3108,18,1,0,1,1.5889003276824951,0.08827224042680529
308,308,308,308,1-6743,2,20,1-6743,58,5,0,0,5.0,0.08620689655172414
364,364,364,364,1-7682,2,20,1-7682,141,12,0,0,12.0,0.0851063829787234
399,399,399,399,MLG60,2,20,MLG60,47,4,0,0,4.0,0.0851063829787234
268,268,268,268,MLG44,2,20,MLG44,59,5,0,0,5.0,0.0847457627118644
393,393,393,393,1-7819,2,20,1-7819,59,5,0,0,5.0,0.0847457627118644
555,555,555,555,1-3646,10,17,1-3646,7,0,0,1,0.5889003276824951,0.08412861824035645
173,173,173,173,1-9588,8,8,1-9588,14,0,0,2,1.1778006553649902,0.08412861824035645
122,122,122,122,MLG42,16,23,MLG42,14,0,0,2,1.1778006553649902,0.08412861824035645
497,497,497,497,1-8493,10,17,1-8493,38,2,0,2,3.1778006553649902,0.08362633303592079
347,347,347,347,1-8188,13,21,1-8188,140,5,0,11,11.477903604507446,0.08198502574648175
71,71,71,71,1-6532,3,19,1-6532,27,1,0,2,2.1778006553649902,0.08065928353203668
458,458,458,458,1-7182,19,23,1-7182,22,0,0,3,1.7667009830474854,0.08030459013852206
337,337,337,337,1-18613,2,20,1-18613,25,2,0,0,2.0,0.08
356,356,356,356,1-9761,7,14,1-9761,35,1,0,3,2.7667009830474854,0.07904859951564244
482,482,482,482,1-4390,16,23,1-4390,45,0,0,6,3.5334019660949707,0.07852004369099935
56,56,56,56,1-5877,5,6,1-5877,79,5,0,2,6.17780065536499,0.07820000829575938
513,513,513,513,1-8094,8,8,1-8094,58,1,0,6,4.533401966094971,0.0781621028637064
174,174,174,174,MLG38,2,20,MLG38,77,6,0,0,6.0,0.07792207792207792
146,146,146,146,1-7453,7,14,1-7453,13,1,0,0,1.0,0.07692307692307693
470,470,470,470,1-1204,9,1,1-1204,39,0,0,5,2.9445016384124756,0.0755000420105763
182,182,182,182,1-7752,9,1,1-7752,29,1,0,2,2.1778006553649902,0.0750965743229307
96,96,96,96,MLG37,4,9,MLG37,116,1,0,13,8.655704259872437,0.0746181401713141
547,547,547,547,MLG67,2,20,MLG67,27,2,0,0,2.0,0.07407407407407407
527,527,527,527,1-5531,3,15,1-5531,8,0,0,1,0.5889003276824951,0.07361254096031189
523,523,523,523,1-9861,11,7,1-9861,8,0,0,1,0.5889003276824951,0.07361254096031189
147,147,147,147,1-17657,3,14,1-17657,8,0,0,1,0.5889003276824951,0.07361254096031189
404,404,404,404,1-4682,16,23,1-4682,16,0,0,2,1.1778006553649902,0.07361254096031189
27,27,27,27,1-18409,6,3,1-18409,22,1,0,1,1.5889003276824951,0.07222274216738614
279,279,279,279,MLG43,2,20,MLG43,14,1,0,0,1.0,0.07142857142857142
126,126,126,126,1-8488,3,19,1-8488,23,1,0,1,1.5889003276824951,0.06908262294271718
199,199,199,199,MLG39,12,21,MLG39,23,1,0,1,1.5889003276824951,0.06908262294271718
205,205,205,205,1-8018,2,20,1-8018,58,4,0,0,4.0,0.06896551724137931
369,369,369,369,1-6594,7,14,1-6594,70,3,0,3,4.766700983047485,0.06809572832924979
431,431,431,431,1-7614,13,21,1-7614,72,3,0,3,4.766700983047485,0.06620418032010396
453,453,453,453,1-8397,10,17,1-8397,51,1,0,4,3.3556013107299805,0.0657961041319604
151,151,151,151,1-9870,6,3,1-9870,27,0,0,3,1.7667009830474854,0.06543336974249946
439,439,439,439,MLG72,4,9,MLG72,9,0,0,1,0.5889003276824951,0.06543336974249946
402,402,402,402,1-5744,9,14,1-5744,18,0,0,2,1.1778006553649902,0.06543336974249946
23,23,23,23,1-2025,1,10,1-2025,41,2,0,1,2.588900327682495,0.06314391043128037
259,259,259,259,1-3596,16,23,1-3596,223,0,0,23,13.544707536697388,0.060738598819270795
270,270,270,270,1-1390,16,23,1-1390,98,0,0,10,5.889003276824951,0.06009187017168317
139,139,139,139,1-7863,10,17,1-7863,351,6,0,25,20.722508192062378,0.05903848487767059
31,31,31,31,1-8938,8,21,1-8938,30,0,0,3,1.7667009830474854,0.058890032768249514
128,128,128,128,1-19286,16,23,1-19286,40,0,0,4,2.3556013107299805,0.058890032768249514
47,47,47,47,1-19547,7,14,1-19547,66,2,0,3,3.7667009830474854,0.05707122701587099
226,226,226,226,1-9996,1,10,1-9996,28,1,0,1,1.5889003276824951,0.056746440274374824
134,134,134,134,1-9465,4,9,1-9465,18,1,0,0,1.0,0.05555555555555555
70,70,70,70,1-2584,18,16,1-2584,36,2,0,0,2.0,0.05555555555555555
163,163,163,163,1-9137,14,12,1-9137,111,2,0,7,6.122302293777466,0.05515587652051771
125,125,125,125,1-8622,5,6,1-8622,54,0,0,5,2.9445016384124756,0.05452780811874955
108,108,108,108,1-9731,3,19,1-9731,11,0,0,1,0.5889003276824951,0.053536393425681374
11,11,11,11,1-9722,4,23,1-9722,22,0,0,2,1.1778006553649902,0.053536393425681374
0,0,0,0,72-0103,7,17,72-0103,71,2,0,3,3.7667009830474854,0.05305212652179557
395,395,395,395,1-6787,1,10,1-6787,56,0,0,5,2.9445016384124756,0.05258038640022278
50,50,50,50,1-8174,1,10,1-8174,45,0,0,4,2.3556013107299805,0.052346695793999566
110,110,110,110,72-18936,2,20,72-18936,20,1,0,0,1.0,0.05
3,3,3,3,1-8222,5,6,1-8222,12,0,0,1,0.5889003276824951,0.049075027306874595
449,449,449,449,1-1935,5,6,1-1935,12,0,0,1,0.5889003276824951,0.049075027306874595
460,460,460,460,1-7993,9,1,1-7993,24,0,0,2,1.1778006553649902,0.049075027306874595
206,206,206,206,1-9752,2,20,1-9752,22,1,0,0,1.0,0.045454545454545456
69,69,69,69,1-18498,4,9,1-18498,13,0,0,1,0.5889003276824951,0.04530002520634578
123,123,123,123,MLG55,16,23,MLG55,92,0,0,7,4.122302293777466,0.04480763362801593
462,462,462,462,1-1183,2,20,1-1183,45,2,0,0,2.0,0.044444444444444446
327,327,327,327,P-16616,20,23,P-16616,28,0,0,2,1.1778006553649902,0.04206430912017822
233,233,233,233,MLG07,7,14,MLG07,90,2,0,3,3.7667009830474854,0.04185223314497206
20,20,20,20,1-5167,4,9,1-5167,24,1,0,0,1.0,0.041666666666666664
45,45,45,45,1-9444,4,9,1-9444,24,1,0,0,1.0,0.041666666666666664
521,521,521,521,1-19549,1,23,1-19549,29,0,0,2,1.1778006553649902,0.04061381570224104
185,185,185,185,1-8906,9,1,1-8906,15,0,0,1,0.5889003276824951,0.039260021845499676
130,130,130,130,1-1833,16,23,1-1833,124,0,0,8,4.711202621459961,0.037993569527902914
21,21,21,21,1-3519,15,4,1-3519,27,1,0,0,1.0,0.037037037037037035
529,529,529,529,1-6217,13,21,1-6217,44,1,0,1,1.5889003276824951,0.03611137108369307
148,148,148,148,1-0001,10,17,1-0001,17,0,0,1,0.5889003276824951,0.03464119574602913
83,83,83,83,1-18423,7,14,1-18423,47,1,0,1,1.5889003276824951,0.033806389950691386
40,40,40,40,1-7722,15,20,1-7722,60,2,0,0,2.0,0.03333333333333333
79,79,79,79,1-9739,8,7,1-9739,31,1,0,0,1.0,0.03225806451612903
190,190,190,190,1-2382,16,23,1-2382,139,0,0,7,4.122302293777466,0.029656851034370258
310,310,310,310,1-4855,18,23,1-4855,22,0,0,1,0.5889003276824951,0.026768196712840687
269,269,269,269,1-7839,16,23,1-7839,24,0,0,1,0.5889003276824951,0.024537513653437298
350,350,350,350,1-2282,16,23,1-2282,219,0,0,9,5.300102949142456,0.024201383329417608
418,418,418,418,1-6216,7,14,1-6216,45,1,0,0,1.0,0.022222222222222223
467,467,467,467,1-13247,9,1,1-13247,29,0,0,1,0.5889003276824951,0.02030690785112052
385,385,385,385,1-6974,16,23,1-6974,207,0,0,7,4.122302293777466,0.019914503834673747
315,315,315,315,1-1769,16,23,1-1769,89,0,0,3,1.7667009830474854,0.019850572843230174
16,16,16,16,1-9955,11,2,1-9955,60,0,0,2,1.1778006553649902,0.019630010922749838
28,28,28,28,1-10071,4,9,1-10071,30,0,0,1,0.5889003276824951,0.019630010922749838
181,181,181,181,1-8641,1,10,1-8641,30,0,0,1,0.5889003276824951,0.019630010922749838
164,164,164,164,1-9740,16,23,1-9740,34,0,0,1,0.5889003276824951,0.017320597873014563
38,38,38,38,1-2104,15,4,1-2104,36,0,0,1,0.5889003276824951,0.016358342435624864
491,491,491,491,MLG09,4,17,MLG09,125,0,0,3,1.7667009830474854,0.014133607864379883
435,435,435,435,1-9610,18,23,1-9610,49,0,0,1,0.5889003276824951,0.012018374034336634
196,196,196,196,1-9646,8,8,1-9646,105,0,0,2,1.1778006553649902,0.011217149098714192
535,535,535,535,1-5990,8,8,1-5990,5,0,0,0,0.0,0.0
528,528,528,528,1-6718,2,20,1-6718,20,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,19,1-9733,4,0,0,0,0.0,0.0
549,549,549,549,1-4842,9,1,1-4842,6,0,0,0,0.0,0.0
544,544,544,544,1-5799,2,20,1-5799,7,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,10,1-8623,5,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,10,1-21195,1,0,0,0,0.0,0.0
372,372,372,372,1-6916,18,23,1-6916,43,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,10,1-8020,56,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,10,1-10922,1,0,0,0,0.0,0.0
550,550,550,550,1-19568,17,11,1-19568,2,0,0,0,0.0,0.0
159,159,159,159,1-10696,3,19,1-10696,24,0,0,0,0.0,0.0
118,118,118,118,1-6543,1,10,1-6543,12,0,0,0,0.0,0.0
557,557,557,557,1-9806,1,23,1-9806,8,0,0,0,0.0,0.0
503,503,503,503,1-9076,2,20,1-9076,9,0,0,0,0.0,0.0
490,490,490,490,1-3551,20,23,1-3551,6,0,0,0,0.0,0.0
235,235,235,235,1-8113,6,3,1-8113,9,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,19,1-2869,9,0,0,0,0.0,0.0
15,15,15,15,1-8093,6,9,1-8093,4,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,10,1-19927,1,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,10,1-9253,24,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,10,1-8021,58,0,0,0,0.0,0.0
508,508,508,508,1-8532,8,8,1-8532,4,0,0,0,0.0,0.0
469,469,469,469,1-8578,19,23,1-8578,11,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,10,1-10232,5,0,0,0,0.0,0.0
165,165,165,165,1-7721,16,23,1-7721,20,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,6,1-4136,5,0,0,0,0.0,0.0
112,112,112,112,1-10698,4,9,1-10698,6,0,0,0,0.0,0.0
492,492,492,492,1-6028,12,17,1-6028,2,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,10,1-6931,1,0,0,0,0.0,0.0
26,26,26,26,1-9907,16,23,1-9907,17,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,10,1-10948,2,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,23,1-4088,30,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,6,72-11994,8,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,10,1-10978,1,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,1,1-4847,2,0,0,0,0.0,0.0
187,187,187,187,1-7321,17,11,1-7321,7,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,12,1-7527,1,0,0,0,0.0,0.0
179,179,179,179,1-4052,1,23,1-4052,13,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,15,1-19839,13,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,6,1-9447,7,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,10,1-4910,4,0,0,0,0.0,0.0
135,135,135,135,1-9712,15,4,1-9712,10,0,0,0,0.0,0.0
107,107,107,107,1-6971,2,20,1-6971,10,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,20,1-10951,1,0,0,0,0.0,0.0
455,455,455,455,1-17790,6,3,1-17790,5,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,10,1-4361,10,0,0,0,0.0,0.0
66,66,66,66,1-7536,2,20,1-7536,17,0,0,0,0.0,0.0
374,374,374,374,1-6919,14,14,1-6919,43,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,20,1-6642,36,0,0,0,0.0,0.0
52,52,52,52,72-12387,10,17,72-12387,71,0,0,0,0.0,0.0
273,273,273,273,1-3589,7,23,1-3589,27,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,12,1-8352,1,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,17,1-19567,2,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,19,1-9838,3,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,6,1-2596,35,0,0,0,0.0,0.0
62,62,62,62,1-9818,16,23,1-9818,28,0,0,0,0.0,0.0
433,433,433,433,1-5654,6,23,1-5654,15,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,10,1-20012,12,0,0,0,0.0,0.0
313,313,313,313,1-7521,1,23,1-7521,10,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,21,1-19924,1,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,15,1-0022,18,0,0,0,0.0,0.0
561,561,561,561,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,9,1-7599,3,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,1,1-3521,22,0,0,0,0.0,0.0
213,213,213,213,1-18563,12,15,1-18563,8,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,4,1-18202,23,0,0,0,0.0,0.0
90,90,90,90,1-19222,13,4,1-19222,15,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,15,1-3178,6,0,0,0,0.0,0.0
553,553,553,553,1-5555,3,1,1-5555,10,0,0,0,0.0,0.0
563,563,563,563,1-21192,15,20,1-21192,4,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,1,1-8401,57,0,0,0,0.0,0.0
373,373,373,373,1-6918,7,11,1-6918,43,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,10,1-3647,5,0,0,0,0.0,0.0
195,195,195,195,1-2670,16,23,1-2670,104,0,0,0,0.0,0.0
93,93,93,93,1-20003,2,20,1-20003,21,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,15,1-17645,9,0,0,0,0.0,0.0
