Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,13,1-1015,155,7,0,50,31.221687018871307,0.2014302388314278
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,17,1-3052,166,0,0,69,33.425928086042404,0.2013610125665205
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,7,1-9518,22,2,0,5,4.422168701887131,0.20100766826759686
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,1,1-3083,78,0,0,32,15.501879692077637,0.19874204733432868
390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,20,MLG64,245,34,0,30,48.533012211322784,0.19809392739315423
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,7,1-9902,30,4,0,4,5.937734961509705,0.19792449871699017
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,17,1-9516,76,0,0,31,15.01744595170021,0.19759797304868698
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,11,1-2324,25,3,0,4,4.937734961509705,0.19750939846038817
320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,17,MLG13,140,0,0,57,27.61272320151329,0.19723373715366635
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,7,1-7521,10,1,0,2,1.9688674807548523,0.19688674807548523
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,7,1-9576,10,1,0,2,1.9688674807548523,0.19688674807548523
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,15,1-9831,132,8,0,37,25.924048393964767,0.1963943060148846
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,7,1-6181,659,45,0,174,129.29147082567215,0.19619343069146
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,10,1-9971,15,1,0,4,2.9377349615097046,0.1958489974339803
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,11,19,1-5002,45,2,0,14,8.782072365283966,0.19515716367297703
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,15,1-2297,25,1,0,8,4.875469923019409,0.19501879692077637
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,17,1-5424,5,0,0,2,0.9688674807548523,0.19377349615097045
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,8,1-17790,5,0,0,2,0.9688674807548523,0.19377349615097045
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,5,1-10038,76,5,0,20,14.688674807548523,0.19327203694142794
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,19,1-4634,48,0,0,19,9.204241067171097,0.1917550222327312
104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,9,0,34,25.47074717283249,0.19150937723934203
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,6,1-9805,26,4,0,2,4.968867480754852,0.19111028772134048
346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,20,MLG32,52,8,0,4,9.937734961509705,0.19111028772134048
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,3,1-3141,136,7,0,39,25.89291587471962,0.19038908731411486
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,21,1-6006,57,6,0,10,10.844337403774261,0.19025153339954845
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,6,1-8124,18,1,0,5,3.4221687018871307,0.19012048343817392
438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,8,MLG10,60,7,0,9,11.359903663396835,0.18933172772328058
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,1,1-9887,36,0,0,14,6.782072365283966,0.18839089903566572
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,7,1-8066,86,5,0,23,16.1419760286808,0.1876973956823349
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,23,1-1191,53,7,0,6,9.906602442264557,0.1869170272125388
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,8,1-9861,8,1,0,1,1.4844337403774261,0.18555421754717827
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,14,1-5531,8,1,0,1,1.4844337403774261,0.18555421754717827
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,10,1-2034,16,2,0,2,2.9688674807548523,0.18555421754717827
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,17,1-8341,197,0,0,75,36.33253052830696,0.18442908897617746
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,13,1-8023,16,1,0,4,2.9377349615097046,0.18360843509435654
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,11,1-8100,19,3,0,1,3.484433740377426,0.18339124949354874
36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,12,1-2714,61,1,0,21,11.173108547925949,0.1831657139004254
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,7,1-18234,43,4,0,8,7.875469923019409,0.18315046332603277
442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,5,MLG11,87,13,0,6,15.906602442264557,0.1828345108306271
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,12,1-0037,35,3,0,7,6.391036182641983,0.18260103378977094
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,14,1-9237,38,4,0,6,6.906602442264557,0.18175269584906728
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,1,1-17657,8,0,0,3,1.4533012211322784,0.1816626526415348
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,15,1-8503,16,0,0,6,2.906602442264557,0.1816626526415348
370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,14,MLG62,525,49,0,95,95.02120533585548,0.18099277206829617
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,19,23,1-9333,102,1,0,36,18.43961465358734,0.18078053581948375
161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,20,MLG41,66,9,0,6,11.906602442264557,0.18040306730703873
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,19,1-9497,150,12,0,31,27.01744595170021,0.18011630634466808
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,10,1-7481,33,4,0,4,5.937734961509705,0.17993136246999106
392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,12,1-9609,25,4,0,1,4.484433740377426,0.17937734961509705
57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,15,1-1224,151,14,0,27,27.079710990190506,0.17933583437212255
139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,3,1-7863,351,27,0,74,62.848096787929535,0.17905440680321805
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,21,1-9892,22,2,0,4,3.9377349615097046,0.17898795279589566
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,14,1-9667,14,2,0,1,2.484433740377426,0.17745955288410187
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,22,1-11329,14,2,0,1,2.484433740377426,0.17745955288410187
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,7,1-5653,11,0,0,4,1.9377349615097046,0.1761577237736095
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,22,1-9185,31,4,0,3,5.453301221132278,0.17591294261717028
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,4,1-1250,34,5,0,2,5.968867480754852,0.1755549259045545
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,19,1-6693,98,5,0,25,17.110843509435654,0.1746004439738332
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,23,1-6692,71,8,0,9,12.359903663396835,0.17408315018868784
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,20,1-7213,23,4,0,0,4.0,0.17391304347826086
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,14,1-4700,31,2,0,7,5.391036182641983,0.17390439298845106
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,11,19,1-5036,14,0,0,5,2.4221687018871307,0.17301205013479506
116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,21,1-20047,20,2,0,3,3.4533012211322784,0.17266506105661392
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,17,1-3139,93,0,0,33,15.986313432455063,0.17189584335973185
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,20,1-6858,23,2,0,4,3.9377349615097046,0.1712058678917263
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,8,22,1-9697,20,1,0,5,3.4221687018871307,0.17110843509435653
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,17,1-1942,34,0,0,12,5.813204884529114,0.17097661425085628
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,7,1-19549,29,3,0,4,4.937734961509705,0.17026672281067948
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,19,1-6035,23,1,0,6,3.906602442264557,0.16985228009845899
352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,5,MLG63,380,19,0,94,64.53677159547806,0.16983360946178436
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,23,1-3535,315,32,0,44,53.31508457660675,0.16925423675113255
386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,4,MLG68,642,78,0,63,108.51932564377785,0.16903321751367265
411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,22,MLG15,105,7,0,22,17.657542288303375,0.1681670694124131
5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,15,1-5549,35,2,0,8,5.875469923019409,0.16787056922912597
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,14,1-8906,15,2,0,1,2.484433740377426,0.16562891602516175
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,15,1-9946,12,1,0,2,1.9688674807548523,0.16407229006290436
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,1,1-3206,45,0,0,15,7.266506105661392,0.16147791345914206
564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,5,1-9034,3,0,0,1,0.48443374037742615,0.16147791345914206
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,17,1-9277,48,0,0,16,7.750939846038818,0.16147791345914206
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,17,1-8826,123,0,0,41,19.861783355474472,0.16147791345914206
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,1,1-5803,15,0,0,5,2.4221687018871307,0.16147791345914206
559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,13,1-5914,3,0,0,1,0.48443374037742615,0.16147791345914206
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,15,1-8400,33,0,0,11,5.328771144151688,0.16147791345914206
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,10,1-7599,3,0,0,1,0.48443374037742615,0.16147791345914206
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,21,1-9996,28,4,0,1,4.484433740377426,0.16015834787062236
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,17,1-7005,285,0,0,94,45.53677159547806,0.15977814594904582
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,8,1-6878,167,13,0,28,26.564144730567932,0.15906673491358042
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,9,1-7819,59,5,0,9,9.359903663396835,0.1586424349728277
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,9,1-7182,22,3,0,1,3.484433740377426,0.15838335183533755
52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,14,72-12387,71,3,0,17,11.235373586416245,0.15824469840022878
365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,22,MLG48,159,13,0,25,25.110843509435654,0.15792983339267708
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,3,15,1-9650,25,1,0,6,3.906602442264557,0.15626409769058228
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,17,1-9227,801,0,0,257,124.49947127699852,0.15543005153183337
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,7,1-19004,60,3,0,13,9.29763862490654,0.15496064374844234
133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,8,1-8576,55,8,0,1,8.484433740377426,0.15426243164322592
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,10,1-5163,16,1,0,3,2.4533012211322784,0.1533313263207674
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,12,1-2294,75,10,0,3,11.453301221132278,0.15271068294843038
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,17,1-8910,137,0,0,43,20.830650836229324,0.1520485462498491
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,3,1-5043,123,9,0,20,18.688674807548523,0.1519404455898254
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,3,1-8314,36,4,0,3,5.453301221132278,0.15148058947589663
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,17,1-1592,32,0,0,10,4.8443374037742615,0.15138554386794567
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,3,1-2103,26,1,0,6,3.906602442264557,0.15025394008709833
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,21,1-8488,23,1,0,5,3.4221687018871307,0.14878994356031003
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,3,1-18487,23,1,0,5,3.4221687018871307,0.14878994356031003
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,22,MLG38,77,10,0,3,11.453301221132278,0.1487441717030166
299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,11,MLG54,595,36,0,103,85.8966752588749,0.1443641600989494
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,15,1-3639,17,1,0,3,2.4533012211322784,0.14431183653719284
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,7,1-8622,54,0,0,16,7.750939846038818,0.14353592307479293
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,3,1-8421,109,4,0,24,15.626409769058228,0.14336155751429566
410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,14,MLG12,146,17,0,8,20.87546992301941,0.14298267070561238
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,12,1-7321,7,1,0,0,1.0,0.14285714285714285
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,17,1-7874,258,0,0,76,36.81696426868439,0.14270141189412552
164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,21,1-9740,34,0,0,10,4.8443374037742615,0.14248051187571356
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,21,1-9818,28,3,0,2,3.9688674807548523,0.14174526716981614
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,5,1-9588,14,1,0,2,1.9688674807548523,0.14063339148248946
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,14,1-7842,21,1,0,4,2.9377349615097046,0.13989214102427164
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,1,1-7866,318,0,0,91,44.08347037434578,0.13862726532813138
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,3,1-9447,7,0,0,2,0.9688674807548523,0.13840964010783605
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,17,1-5530,7,0,0,2,0.9688674807548523,0.13840964010783605
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,1,1-3033,7,0,0,2,0.9688674807548523,0.13840964010783605
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,3,1-9498,64,4,0,10,8.844337403774261,0.13819277193397284
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,3,1-5626,125,6,0,23,17.1419760286808,0.1371358082294464
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,9,1-7614,72,5,0,10,9.844337403774261,0.13672690838575363
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,23,1-2335,145,13,0,14,19.782072365283966,0.13642808527782047
10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,8,1-7964,202,10,0,36,27.43961465358734,0.13583967650290762
132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,8,1-9110,29,2,0,4,3.9377349615097046,0.1357839641899898
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,6,1-0358,22,2,0,2,2.9688674807548523,0.1349485218524933
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,14,1-9457,11,1,0,1,1.4844337403774261,0.1349485218524933
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,19,1-0027,29,1,0,6,3.906602442264557,0.13471042904360542
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,19,1-1005,125,6,0,22,16.657542288303375,0.133260338306427
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,19,1-20167,56,1,0,13,7.29763862490654,0.13031497544475965
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,17,1-0205,34,0,0,9,4.359903663396835,0.1282324606881422
234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,19,MLG29,164,3,0,37,20.924048393964767,0.12758566093880955
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,1,1-20578,19,0,0,5,2.4221687018871307,0.1274825632572174
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,3,1-7441,111,2,0,25,14.110843509435654,0.1271247163012221
76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,21,1-8541,232,4,0,52,29.19055449962616,0.12582135560183688
189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,23,1-9156,268,25,0,18,33.71980732679367,0.12582017659251368
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,23,1-7839,24,3,0,0,3.0,0.125
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,12,1-8590,24,3,0,0,3.0,0.125
281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,14,1-9995,24,3,0,0,3.0,0.125
557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,22,1-9806,8,1,0,0,1.0,0.125
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,5,1-9761,35,0,0,9,4.359903663396835,0.12456867609705244
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,6,1-9839,20,2,0,1,2.484433740377426,0.1242216870188713
233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,17,MLG07,90,0,0,23,11.141976028680801,0.1237997336520089
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,19,1-18004,12,1,0,1,1.4844337403774261,0.12370281169811885
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,15,1-4499,12,1,0,1,1.4844337403774261,0.12370281169811885
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,22,1-5161,12,1,0,1,1.4844337403774261,0.12370281169811885
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,10,1-4149,16,1,0,2,1.9688674807548523,0.12305421754717827
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,20,1-6061,40,2,0,6,4.906602442264557,0.12266506105661393
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,20,1-1769,89,7,0,8,10.87546992301941,0.122196291269881
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,3,1-5172,120,4,0,22,14.657542288303375,0.12214618573586146
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,21,1-8532,4,0,0,1,0.48443374037742615,0.12110843509435654
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,3,1-10696,24,0,0,6,2.906602442264557,0.12110843509435654
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,12,1-9055,12,0,0,3,1.4533012211322784,0.12110843509435654
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,1,1-18994,28,0,0,7,3.391036182641983,0.12110843509435654
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,15,1-8093,4,0,0,1,0.48443374037742615,0.12110843509435654
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,7,1-8222,12,0,0,3,1.4533012211322784,0.12110843509435654
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,7,1-5929,4,0,0,1,0.48443374037742615,0.12110843509435654
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,9,1-8427,189,13,0,20,22.688674807548523,0.12004589845263769
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,12,1-18203,29,2,0,3,3.4533012211322784,0.11907935245283718
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,23,1-1833,124,2,0,26,14.59527724981308,0.11770384878881517
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,23,1-18371,120,12,0,4,13.937734961509705,0.1161477913459142
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,23,1-1957,47,4,0,3,5.453301221132278,0.11602768555600593
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,5,1-9651,38,1,0,7,4.391036182641983,0.1155535837537364
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,4,1-7204,26,3,0,0,3.0,0.11538461538461539
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,12,1-6919,43,3,0,4,4.937734961509705,0.11483104561650476
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,12,1-3068,180,8,0,26,20.59527724981308,0.114418206943406
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,12,1-1177,17,0,0,4,1.9377349615097046,0.11398440950057086
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,1,1-18558,307,0,0,72,34.87922930717468,0.11361312477907062
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,23,1-8074,145,12,0,9,16.359903663396835,0.1128269218165299
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,15,1-20791,13,0,0,3,1.4533012211322784,0.11179240162555988
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,12,1-9465,18,1,0,2,1.9688674807548523,0.1093815267086029
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,1,1-4760,40,0,0,9,4.359903663396835,0.10899759158492088
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,6,1-7140,397,35,0,17,43.235373586416245,0.10890522313958752
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,14,1-8127,32,3,0,1,3.484433740377426,0.10888855438679457
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,12,1-3312,36,1,0,6,3.906602442264557,0.1085167345073488
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,21,1-7066,23,2,0,1,2.484433740377426,0.1080188582772794
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,10,1-9283,235,5,0,42,25.346217095851898,0.10785624296107191
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,17,1-4390,45,0,0,10,4.8443374037742615,0.1076519423060947
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,17,1-3589,27,0,0,6,2.906602442264557,0.1076519423060947
279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,22,MLG43,14,1,0,1,1.4844337403774261,0.10603098145553044
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,23,1-2701,61,4,0,5,6.422168701887131,0.10528145412929722
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,17,1-2573,37,0,0,8,3.875469923019409,0.10474243035187593
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,15,1-9338,29,1,0,4,2.9377349615097046,0.10130120556930015
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,13,1-8544,54,1,0,9,5.359903663396835,0.09925747524808955
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,1,1-4355,49,0,0,10,4.8443374037742615,0.09886402864845431
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,11,1-7509,40,2,0,4,3.9377349615097046,0.09844337403774261
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,12,1-8659,91,7,0,4,8.937734961509705,0.09821686770889786
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,19,1-8181,30,1,0,4,2.9377349615097046,0.09792449871699015
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,17,1-19166,45,0,0,9,4.359903663396835,0.09688674807548522
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,21,1-9836,5,0,0,1,0.48443374037742615,0.09688674807548522
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,9,1-5555,10,0,0,2,0.9688674807548523,0.09688674807548522
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,17,1-8379,5,0,0,1,0.48443374037742615,0.09688674807548522
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,5,1-4136,5,0,0,1,0.48443374037742615,0.09688674807548522
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,4,12,1-7152,109,4,0,13,10.29763862490654,0.09447374885235357
51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,15,1-9925,93,1,0,16,8.750939846038818,0.09409612737676148
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,10,1-9645,69,5,0,3,6.453301221132278,0.09352610465409099
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,1,1-8042,52,0,0,10,4.8443374037742615,0.09316033468796657
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,8,22,1-6916,43,4,0,0,4.0,0.09302325581395349
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,13,1-18714,32,2,0,2,2.9688674807548523,0.09277710877358913
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,23,1-8157,75,5,0,4,6.937734961509705,0.0925031328201294
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,1,1-9578,42,0,0,8,3.875469923019409,0.09227309340522402
168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,22,1-9655,27,2,0,1,2.484433740377426,0.0920160644584232
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,6,1-8188,140,9,0,8,12.87546992301941,0.0919676423072815
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,14,20,1-19598,11,1,0,0,1.0,0.09090909090909091
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,17,1-6228,48,0,0,9,4.359903663396835,0.0908313263207674
