Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,20,12,1-18613,25,1,0,2,2.4663676023483276,0.09865470409393311
31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,18,22,1-8938,30,0,0,4,2.9327352046966553,0.09775784015655517
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,15,1-20641,16,0,0,2,1.4663676023483276,0.09164797514677048
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,1,13,1-1827,24,0,0,3,2.1995514035224915,0.09164797514677048
372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,4,7,1-6916,43,1,0,4,3.9327352046966553,0.09145895824875942
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,12,5,1-9607,19,1,0,1,1.7331838011741638,0.0912202000617981
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,11,3,1-7897,95,5,0,5,8.665919005870819,0.0912202000617981
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,21,2,1-8450,52,1,0,5,4.665919005870819,0.08972921165136191
415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,21,2,1-1957,47,2,0,3,4.1995514035224915,0.08935215752175514
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,21,2,MLG12,146,7,0,8,12.86547040939331,0.08811966033831034
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,19,22,MLG44,59,0,0,7,5.132286608219147,0.08698790861388385
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,9,9,72-18936,20,1,0,1,1.7331838011741638,0.08665919005870819
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,2,10,1-7752,29,1,0,2,2.4663676023483276,0.08504715870166647
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,5,19,1-2178,12,1,0,0,1.0,0.08333333333333333
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,7,1,1-2714,61,5,0,0,5.0,0.08196721311475409
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,13,14,1-9850,27,0,0,3,2.1995514035224915,0.08146486679712932
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,1,22,MLG72,9,0,0,1,0.7331838011741638,0.08146486679712932
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,20,12,MLG07,90,5,0,3,7.1995514035224915,0.07999501559469435
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,3,16,1-2670,104,6,0,3,8.199551403522491,0.07884184041848549
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,19,22,1-3265,19,0,0,2,1.4663676023483276,0.07717724222885936
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,20,17,1-0031,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,8,6,1-2153,13,1,0,0,1.0,0.07692307692307693
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,14,20,1-9578,42,1,0,3,3.1995514035224915,0.07617979532196409
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,14,20,72-0103,71,1,0,6,5.399102807044983,0.07604370150767581
511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,6,17,1-9697,20,0,0,2,1.4663676023483276,0.07331838011741638
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,4,7,72-12387,71,3,0,3,5.1995514035224915,0.07323311835947172
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,2,10,1-9996,28,2,0,0,2.0,0.07142857142857142
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,22,1-6227,52,0,0,5,3.665919005870819,0.07049844242059268
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,7,1,1-18203,29,2,0,0,2.0,0.06896551724137931
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,1,13,1-6919,43,0,0,4,2.9327352046966553,0.06820314429527105
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,4,7,1-9345,47,1,0,3,3.1995514035224915,0.06807556177707429
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,5,2,1-5803,15,1,0,0,1.0,0.06666666666666667
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,7,1,1-9971,15,1,0,0,1.0,0.06666666666666667
129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,7,1,1-2573,37,1,0,2,2.4663676023483276,0.0666585838472521
534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,18,22,1-9457,11,0,0,1,0.7331838011741638,0.06665307283401489
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,1,MLG53,91,3,0,4,5.932735204696655,0.06519489235930391
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,9,4,1-6743,58,0,0,5,3.665919005870819,0.06320550010122102
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,2,10,1-7614,72,3,0,2,4.466367602348328,0.062032883365949
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,4,7,1-8222,12,0,0,1,0.7331838011741638,0.061098650097846985
118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,10,15,1-6543,12,0,0,1,0.7331838011741638,0.061098650097846985
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,1,13,1-9955,60,0,0,5,3.665919005870819,0.061098650097846985
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,4,7,1-20791,13,0,0,1,0.7331838011741638,0.05639875393647414
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,13,14,1-19839,13,0,0,1,0.7331838011741638,0.05639875393647414
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,3,16,1-9739,31,1,0,1,1.7331838011741638,0.05590915487658593
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,8,6,1-9137,111,4,0,3,6.1995514035224915,0.05585181444614857
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,6,22,1-5355,53,0,0,4,2.9327352046966553,0.055334626503710474
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,19,22,1-6532,27,0,0,2,1.4663676023483276,0.05430991119808621
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,13,14,1-6531,27,0,0,2,1.4663676023483276,0.05430991119808621
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,8,1,1-7481,33,1,0,1,1.7331838011741638,0.052520721247701935
306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,8,22,1-18377,14,0,0,1,0.7331838011741638,0.052370271512440274
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,19,22,1-7722,60,0,0,4,2.9327352046966553,0.048878920078277585
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,1,13,1-4088,30,0,0,2,1.4663676023483276,0.048878920078277585
457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,3,14,1-8503,16,0,0,1,0.7331838011741638,0.04582398757338524
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,17,4,1-7993,24,1,0,0,1.0,0.041666666666666664
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,1,13,1-6216,45,1,0,1,1.7331838011741638,0.038515195581648086
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,11,3,1-1207,66,1,0,2,2.4663676023483276,0.03736920609618678
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,16,20,1-18234,43,0,0,2,1.4663676023483276,0.034101572147635525
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,12,5,1-8174,45,0,0,2,1.4663676023483276,0.032585946718851726
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,1,22,1-8488,23,0,0,1,0.7331838011741638,0.031877556572789734
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,7,1,1-7066,23,0,0,1,0.7331838011741638,0.031877556572789734
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,20,1-7213,23,0,0,1,0.7331838011741638,0.031877556572789734
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,2,10,1-9444,24,0,0,1,0.7331838011741638,0.030549325048923492
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,3,1-3087,26,0,0,1,0.7331838011741638,0.02819937696823707
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,6,17,1-6642,36,0,0,1,0.7331838011741638,0.02036621669928233
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,21,2,1-9646,105,2,0,0,2.0,0.01904761904761905
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,10,15,1-2025,41,0,0,1,0.7331838011741638,0.017882531735955214
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,0,0,3,2.1995514035224915,0.015169320024293045
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,7,1,MLG17,153,1,0,1,1.7331838011741638,0.011327998700484732
100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,11,3,1-19598,11,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,7,1,1-17645,9,0,0,0,0.0,0.0
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,7,1,1-18409,22,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,17,4,1-21195,1,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,13,14,1-8113,9,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,17,22,1-4926,4,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,1,9,1-8093,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,15,2,1-21192,4,0,0,0,0.0,0.0
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,18,22,1-4499,12,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,15,18,1-9447,7,0,0,0,0.0,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,3,1,1-8186,26,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,1,1-5424,5,0,0,0,0.0,0.0
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,22,1-5913,14,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,11,3,1-3647,5,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,13,14,1-8021,58,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,10,15,1-10951,1,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,10,15,1-5914,3,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,3,16,1-8767,48,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,10,1,1-9034,3,0,0,0,0.0,0.0
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,7,22,1-9995,24,0,0,0,0.0,0.0
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,9,1,1-7770,11,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,19,22,1-5036,14,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,7,1,1-3217,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,11,3,1-10948,2,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,18,8,1-20467,13,0,0,0,0.0,0.0
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,19,22,1-9518,22,0,0,0,0.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,7,1,1-8125,21,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,5,19,1-9731,11,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,7,1,1-3176,3,0,0,0,0.0,0.0
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,4,7,1-18004,12,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,10,15,1-3521,22,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,9,9,1-2104,36,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,16,11,1-0022,18,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,18,8,1-5167,24,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,8,17,1-9076,9,0,0,0,0.0,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,22,1-5653,11,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,7,1,1-3519,27,0,0,0,0.0,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,16,6,1-4929,10,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,11,3,1-7599,3,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,1,P-16454,8,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,9,9,1-8623,5,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,17,4,1-6931,1,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,5,19,1-6028,2,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,4,7,1-3551,6,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,8,1-8641,30,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,11,3,1-4910,4,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,9,9,1-7721,20,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,2,22,1-8566,5,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,3,16,1-18202,23,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,4,7,1-3216,5,0,0,0,0.0,0.0
159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,8,13,1-10696,24,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,7,1,1-7527,1,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,11,3,1-10978,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,14,20,1-8352,1,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,13,1-5530,7,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,2,10,1-18498,13,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,10,15,1-9455,2,0,0,0,0.0,0.0
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,3,16,1-19813,20,0,0,0,0.0,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,13,14,72-11994,8,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,17,4,1-9253,24,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,6,1-6971,10,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,18,8,1-4847,2,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,8,1-19568,2,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,11,1-3178,6,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,19,22,1-4361,10,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,17,4,1-10922,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,3,16,1-10232,5,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,11,3,1-10698,6,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,11,3,1-8401,57,0,0,0,0.0,0.0
66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,12,12,1-7536,17,0,0,0,0.0,0.0
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,2,10,1-2596,35,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,6,17,1-9806,8,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,19,1-2869,9,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,11,3,1-8020,56,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,8,6,1-19924,1,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,9,9,1-19927,1,0,0,0,0.0,0.0
