Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,3,15,1-0205,34,4,0,3,6.373968482017517,0.18746966123580933
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,8,2,1-1177,17,0,0,4,3.1652913093566895,0.18619360643274643
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,5,19,1-8988,29,3,0,3,5.373968482017517,0.18530925800060405
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,15,12,MLG08,107,19,0,1,19.791322827339172,0.1849656339003661
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,20,10,1-9996,28,2,0,4,5.1652913093566895,0.18447468961988175
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,14,16,1-19004,60,11,0,0,11.0,0.18333333333333332
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,4,20,MLG59,71,13,0,0,13.0,0.18309859154929578
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,12,1-6900,67,9,0,4,12.16529130935669,0.1815715120799506
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,8,2,1-1183,45,5,0,4,8.16529130935669,0.1814509179857042
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,7,17,MLG12,146,1,0,32,26.322330474853516,0.18028993475927066
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,1,23,MLG33,20,2,0,2,3.5826456546783447,0.17913228273391724
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,17,5,1-19813,20,2,0,2,3.5826456546783447,0.17913228273391724
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,19,7,1-1005,125,11,0,14,22.078519582748413,0.1766281566619873
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,14,16,1-9740,34,6,0,0,6.0,0.17647058823529413
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,10,24,1-0003,17,3,0,0,3.0,0.17647058823529413
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,19,7,1-9497,150,13,0,17,26.45248806476593,0.17634992043177286
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,7,17,1-6734,44,3,0,6,7.747936964035034,0.17608947645534168
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,4,13,1-9887,36,0,0,8,6.330582618713379,0.17584951718648276
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,13,13,MLG72,9,0,0,2,1.5826456546783447,0.17584951718648276
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,19,7,1-3106,34,2,0,5,5.956614136695862,0.17519453343223124
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,4,20,1-17758,40,7,0,0,7.0,0.175
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,16,9,1-2034,16,2,0,1,2.7913228273391724,0.17445767670869827
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,19,1-7481,33,1,0,6,5.747936964035034,0.17417990800106165
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,14,16,1-9794,46,8,0,0,8.0,0.17391304347826086
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,7,17,1-7863,351,11,0,63,60.85333812236786,0.1733713336819597
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,13,13,1-0292,99,2,0,19,17.035133719444275,0.1720720577721644
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,15,4,1-9338,29,1,0,5,4.956614136695862,0.17091772885158144
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,15,12,1-9345,47,8,0,0,8.0,0.1702127659574468
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,4,20,1-3052,166,28,0,0,28.0,0.1686746987951807
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,8,2,1-7897,95,12,0,5,15.956614136695862,0.16796435933364065
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,11,1,1-3516,156,26,0,0,26.0,0.16666666666666666
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,14,16,1-9465,18,3,0,0,3.0,0.16666666666666666
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,6,8,1-8938,30,5,0,0,5.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,18,24,1-3551,6,1,0,0,1.0,0.16666666666666666
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,5,19,1-0129,142,3,0,26,23.57439351081848,0.1660168557099893
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,19,19,1-6035,23,3,0,1,3.7913228273391724,0.1648401229277901
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,17,12,1-8488,23,3,0,1,3.7913228273391724,0.1648401229277901
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,17,5,1-9907,17,2,0,1,2.7913228273391724,0.164195460431716
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,9,15,1-7874,258,17,0,32,42.322330474853516,0.16404004060020744
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,21,1-8418,46,2,0,7,7.5392597913742065,0.16389695198639578
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,2,21,1-1250,34,0,0,7,5.5392597913742065,0.16291940562865315
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,5,19,1-7770,11,1,0,1,1.7913228273391724,0.16284752975810657
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,1,23,1-9651,38,3,0,4,6.1652913093566895,0.1622445081409655
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,9,2,1-3089,16,1,0,2,2.5826456546783447,0.16141535341739655
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,18,6,1-2584,36,5,0,1,5.791322827339172,0.16087007853719923
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,11,1,1-7530,25,4,0,0,4.0,0.16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,10,11,1-9185,31,1,0,5,4.956614136695862,0.1598907786030923
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,2,21,MLG40,51,1,0,9,8.121905446052551,0.15925304796181472
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,13,13,1-9712,10,0,0,2,1.5826456546783447,0.15826456546783446
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,11,1,1-8100,19,3,0,0,3.0,0.15789473684210525
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,11,1,1-8551,38,6,0,0,6.0,0.15789473684210525
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,11,1,1-20578,19,3,0,0,3.0,0.15789473684210525
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,10,11,1-5508,38,2,0,5,5.956614136695862,0.15675300359725952
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,9,16,1-1592,32,5,0,0,5.0,0.15625
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,16,9,1-18994,28,2,0,3,4.373968482017517,0.15621316007205419
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,12,4,1-8820,83,5,0,10,12.913228273391724,0.15558106353484005
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,5,19,1-3141,136,10,0,14,21.078519582748413,0.15498911457903244
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,16,20,1-4052,13,2,0,0,2.0,0.15384615384615385
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,4,20,1-9416,13,2,0,0,2.0,0.15384615384615385
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,17,5,1-20467,13,2,0,0,2.0,0.15384615384615385
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,17,23,1-1770,35,3,0,3,5.373968482017517,0.1535419566290719
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,20,10,1-6217,44,2,0,6,6.747936964035034,0.15336220372806897
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,2,21,1-1942,34,2,0,4,5.1652913093566895,0.15192033262813792
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,16,8,1-9578,42,4,0,3,6.373968482017517,0.1517611543337504
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,5,19,1-9963,116,8,0,12,17.49587392807007,0.15082649937991438
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,23,MLG13,140,10,0,14,21.078519582748413,0.15056085416248866
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,17,5,1-17733,74,4,0,9,11.121905446052551,0.15029601954125069
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,1,23,1-5161,12,1,0,1,1.7913228273391724,0.14927690227826437
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,12,11,1-7614,72,2,0,11,10.704551100730896,0.14867432084348467
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,12,4,1-5197,72,5,0,7,10.539259791374207,0.14637860821353066
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,19,7,1-9614,30,2,0,3,4.373968482017517,0.1457989494005839
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,7,23,1-8400,33,4,0,1,4.791322827339172,0.14519160082845978
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,12,4,1-8573,184,6,0,26,26.57439351081848,0.14442605168923087
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,18,6,1-8398,54,3,0,6,7.747936964035034,0.14348031414879692
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,15,6,1-3312,36,2,0,4,5.1652913093566895,0.14348031414879692
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,9,15,1-18613,25,2,0,2,3.5826456546783447,0.14330582618713378
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,11,1,1-9588,14,2,0,0,2.0,0.14285714285714285
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,20,10,MLG62,525,17,0,73,74.76656639575958,0.14241250742049444
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,2,21,MLG45,70,2,0,10,9.913228273391724,0.1416175467627389
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,6,8,1-7839,24,1,0,3,3.373968482017517,0.1405820200840632
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,13,23,MLG67,27,3,0,1,3.7913228273391724,0.1404193639755249
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,23,1-18234,43,6,0,0,6.0,0.13953488372093023
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,12,4,1-2294,75,4,0,8,10.330582618713379,0.13774110158284505
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,21,MLG39,23,0,0,4,3.1652913093566895,0.1376213612763778
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,6,8,1-9722,22,3,0,0,3.0,0.13636363636363635
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,14,16,1-8450,52,7,0,0,7.0,0.1346153846153846
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,4,20,1-5803,15,2,0,0,2.0,0.13333333333333333
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,10,16,1-9971,15,2,0,0,2.0,0.13333333333333333
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,3,24,1-19448,45,6,0,0,6.0,0.13333333333333333
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,10,11,1-19447,15,2,0,0,2.0,0.13333333333333333
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,5,19,1-10762,6,0,0,1,0.7913228273391724,0.13188713788986206
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,5,19,1-19915,62,5,0,4,8.16529130935669,0.1316982469251079
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,19,7,1-5980,29,3,0,1,3.7913228273391724,0.13073526990824733
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,13,16,1-8622,54,7,0,0,7.0,0.12962962962962962
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,2,21,1-8157,75,1,0,11,9.704551100730896,0.12939401467641196
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,10,2,MLG42,14,1,0,1,1.7913228273391724,0.1279516305242266
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,19,7,1-5036,14,1,0,1,1.7913228273391724,0.1279516305242266
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,19,7,1-20167,56,4,0,4,7.1652913093566895,0.1279516305242266
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,11,1,1-8267,133,17,0,0,17.0,0.12781954887218044
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,14,23,1-9770,50,4,0,3,6.373968482017517,0.12747936964035034
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,4,16,1-5531,8,1,0,0,1.0,0.125
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,7,17,1-9806,8,1,0,0,1.0,0.125
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,4,20,1-1769,89,11,0,0,11.0,0.12359550561797752
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,24,1-9610,49,6,0,0,6.0,0.12244897959183673
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,1,23,MLG49,185,13,0,12,22.49587392807007,0.12159931853010848
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,14,16,MLG68,642,78,0,0,78.0,0.12149532710280374
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,17,5,1-7066,23,2,0,1,2.7913228273391724,0.12136186205822488
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,13,16,1-2324,25,3,0,0,3.0,0.12
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,10,24,1-8627,25,3,0,0,3.0,0.12
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,11,1,1-3362,117,14,0,0,14.0,0.11965811965811966
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,8,2,1-9768,241,9,0,25,28.78307068347931,0.11943182856215481
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,11,1,1-3534,279,33,0,0,33.0,0.11827956989247312
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,12,23,1-5425,17,2,0,0,2.0,0.11764705882352941
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,7,2,1-0358,22,1,0,2,2.5826456546783447,0.11739298430356113
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,5,19,1-1570,142,11,0,7,16.539259791374207,0.11647366050263526
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,24,1-1131,138,16,0,0,16.0,0.11594202898550725
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,2,21,1-1207,66,6,0,2,7.582645654678345,0.11488857052542946
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,10,11,1-7070,129,2,0,16,14.661165237426758,0.11365244370098262
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,13,13,1-7321,7,0,0,1,0.7913228273391724,0.11304611819131034
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,6,21,1-9997,16,1,0,1,1.7913228273391724,0.11195767670869827
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,7,17,1-8767,48,3,0,3,5.373968482017517,0.11195767670869827
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,19,7,1-9606,16,1,0,1,1.7913228273391724,0.11195767670869827
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,5,19,1-8421,109,5,0,9,12.121905446052551,0.11121014170690414
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,11,1,MLG06,18,2,0,0,2.0,0.1111111111111111
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,15,1,1-9655,27,3,0,0,3.0,0.1111111111111111
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,1,23,1-2423,79,4,0,6,8.747936964035034,0.11073337929158271
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,17,1-9500,33,2,0,2,3.5826456546783447,0.10856501983873772
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,1,23,1-8906,15,0,0,2,1.5826456546783447,0.10550971031188965
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,23,1-5282,17,1,0,1,1.7913228273391724,0.10537193101995132
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,12,4,1-3639,17,1,0,1,1.7913228273391724,0.10537193101995132
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,7,10,1-6909,36,3,0,1,3.7913228273391724,0.10531452298164368
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,8,2,1-18603,19,2,0,0,2.0,0.10526315789473684
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,17,1-9237,38,0,0,5,3.956614136695862,0.1041214246498911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,6,8,72-0103,71,5,0,3,7.373968482017517,0.10385871101433122
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,12,4,1-9925,93,4,0,7,9.539259791374207,0.1025726859287549
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,4,20,1-1390,98,10,0,0,10.0,0.10204081632653061
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,6,20,1-0033,10,1,0,0,1.0,0.1
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,15,12,1-9576,10,1,0,0,1.0,0.1
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,9,20,1-18935,30,3,0,0,3.0,0.1
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,8,24,1-5555,10,1,0,0,1.0,0.1
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,3,24,1-7521,10,1,0,0,1.0,0.1
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,9,7,1-10444,8,0,0,1,0.7913228273391724,0.09891535341739655
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,13,13,1-7019,107,5,0,7,10.539259791374207,0.09849775505957202
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,2,21,MLG15,105,4,0,8,10.330582618713379,0.09838650113060361
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,11,1,1-7496,246,24,0,0,24.0,0.0975609756097561
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,5,2,1-18203,29,2,0,1,2.7913228273391724,0.09625251128755767
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,16,9,MLG37,116,4,0,9,11.121905446052551,0.09587849522459096
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,18,6,1-8125,21,2,0,0,2.0,0.09523809523809523
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,1,23,1-19229,38,2,0,2,3.5826456546783447,0.09428014880732487
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,12,4,1-9607,19,1,0,1,1.7913228273391724,0.09428014880732487
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,2,21,1-2545,145,1,0,16,13.661165237426758,0.09421493267190867
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,4,20,1-1972,32,3,0,0,3.0,0.09375
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,5,19,MLG46,17,0,0,2,1.5826456546783447,0.09309680321637322
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,11,1,1-7807,239,22,0,0,22.0,0.09205020920502092
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,12,4,1-3087,26,0,0,3,2.373968482017517,0.09130648007759681
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,4,20,1-9892,22,2,0,0,2.0,0.09090909090909091
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,4,24,1-8578,11,1,0,0,1.0,0.09090909090909091
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,4,20,1-7441,111,10,0,0,10.0,0.09009009009009009
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,11,1,1-0272,111,10,0,0,10.0,0.09009009009009009
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,19,7,1-8646,20,1,0,1,1.7913228273391724,0.08956614136695862
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,15,12,1-7509,40,2,0,2,3.5826456546783447,0.08956614136695862
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,23,1-9839,20,1,0,1,1.7913228273391724,0.08956614136695862
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,2,21,MLG35,49,2,0,3,4.373968482017517,0.08926466289831668
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,4,20,1-6216,45,4,0,0,4.0,0.08888888888888889
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,17,5,1-19897,53,3,0,2,4.582645654678345,0.0864650123524216
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,5,19,1-5626,125,6,0,6,10.747936964035034,0.08598349571228027
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,3,24,1-9761,35,3,0,0,3.0,0.08571428571428572
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,3,24,1-3509,35,3,0,0,3.0,0.08571428571428572
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,1,23,1-7058,80,6,0,1,6.791322827339172,0.08489153534173965
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,11,1,1-1015,155,13,0,0,13.0,0.08387096774193549
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,5,5,1-19205,12,1,0,0,1.0,0.08333333333333333
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,11,1,1-1827,24,2,0,0,2.0,0.08333333333333333
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,15,7,1-1935,12,1,0,0,1.0,0.08333333333333333
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,24,1-8314,36,3,0,0,3.0,0.08333333333333333
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,15,12,1-6594,70,5,0,1,5.791322827339172,0.08273318324770246
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,11,1,1-2400,49,4,0,0,4.0,0.08163265306122448
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,11,1,1-8826,123,10,0,0,10.0,0.08130081300813008
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,20,1-2297,25,2,0,0,2.0,0.08
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,5,19,1-5172,120,4,0,7,9.539259791374207,0.07949383159478506
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,4,20,MLG84,63,5,0,0,5.0,0.07936507936507936
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,9,15,72-18936,20,0,0,2,1.5826456546783447,0.07913228273391723
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,11,1,1-7004,381,30,0,0,30.0,0.07874015748031496
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,14,24,1-7204,26,2,0,0,2.0,0.07692307692307693
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,4,20,1-0031,13,1,0,0,1.0,0.07692307692307693
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,3,24,1-1191,53,4,0,0,4.0,0.07547169811320754
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,3,24,1-9491,80,6,0,0,6.0,0.075
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,15,1-18714,32,0,0,3,2.373968482017517,0.07418651506304741
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,14,16,1-9850,27,2,0,0,2.0,0.07407407407407407
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,11,1,1-6531,27,2,0,0,2.0,0.07407407407407407
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,12,4,MLG11,87,0,0,8,6.330582618713379,0.07276531745647562
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,6,16,1-8576,55,4,0,0,4.0,0.07272727272727272
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,13,1-9667,14,1,0,0,1.0,0.07142857142857142
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,12,24,MLG43,14,1,0,0,1.0,0.07142857142857142
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,14,20,1-11329,14,1,0,0,1.0,0.07142857142857142
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,23,1-18004,12,0,0,1,0.7913228273391724,0.06594356894493103
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,24,1-3587,46,3,0,0,3.0,0.06521739130434782
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,24,1-7152,109,7,0,0,7.0,0.06422018348623854
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,1,1-8503,16,1,0,0,1.0,0.0625
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,7,19,1-20641,16,1,0,0,1.0,0.0625
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,9,15,1-7752,29,1,0,1,1.7913228273391724,0.06176975266686801
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,18,24,1-8328,114,7,0,0,7.0,0.06140350877192982
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,7,19,1-8928,39,0,0,3,2.373968482017517,0.06087098671839787
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,5,1-2153,13,0,0,1,0.7913228273391724,0.06087098671839787
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,3,24,1-7536,17,1,0,0,1.0,0.058823529411764705
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,8,1-0001,17,1,0,0,1.0,0.058823529411764705
