Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
173,173,173,173,173,1-1207,7,1-1207,2,66,3,0,9,11.561463117599487,0.17517368359999222
385,385,385,385,385,1-18615,21,1-18615,23,22,1,0,3,3.853821039199829,0.17517368359999222
424,424,424,424,424,1-1177,21,1-1177,23,17,2,0,1,2.9512736797332764,0.17360433410195744
245,245,245,245,245,1-1183,17,1-1183,12,45,4,0,4,7.8050947189331055,0.17344654930962455
480,480,480,480,480,1-5653,20,1-5653,11,11,0,0,2,1.9025473594665527,0.1729588508605957
377,377,377,377,377,1-9892,17,1-9892,16,22,0,0,4,3.8050947189331055,0.1729588508605957
26,26,26,26,26,1-18558,11,1-18558,7,307,14,0,41,53.00222086906433,0.17264567058327143
180,180,180,180,180,1-10539,23,1-10539,21,63,6,0,5,10.756368398666382,0.17073600632803781
289,289,289,289,289,1-5549,22,1-5549,22,35,4,0,2,5.902547359466553,0.16864421027047294
524,524,524,524,524,1-7525,16,1-7525,12,6,1,0,0,1.0,0.16666666666666666
521,521,521,521,521,1-3551,4,1-3551,10,6,1,0,0,1.0,0.16666666666666666
320,320,320,320,320,1-18203,15,1-18203,12,29,1,0,4,4.8050947189331055,0.16569292134252087
372,372,372,372,372,1-9553,19,1-9553,13,23,0,0,4,3.8050947189331055,0.1654389008231785
414,414,414,414,414,MLG06,21,MLG06,23,18,2,0,1,2.9512736797332764,0.1639596488740709
287,287,287,287,287,1-2596,3,1-2596,10,35,0,0,6,5.707642078399658,0.16307548795427596
290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,6,5.707642078399658,0.16307548795427596
189,189,189,189,189,MLG10,7,MLG10,2,60,5,0,5,9.756368398666382,0.16260613997777304
470,470,470,470,470,1-9055,13,1-9055,19,12,1,0,1,1.9512736797332764,0.16260613997777304
150,150,150,150,150,1-3083,11,1-3083,7,78,6,0,7,12.658915758132935,0.16229379177093506
172,172,172,172,172,1-6900,18,1-6900,15,67,7,0,4,10.805094718933105,0.1612700704318374
162,162,162,162,162,1-7614,3,1-7614,8,72,1,0,11,11.46401047706604,0.15922236773702833
312,312,312,312,312,1-1850,21,1-1850,23,30,0,0,5,4.756368398666382,0.1585456132888794
518,518,518,518,518,1-4842,21,1-4842,23,6,0,0,1,0.9512736797332764,0.1585456132888794
273,273,273,273,273,1-9237,18,1-9237,13,38,5,0,1,5.951273679733276,0.15661246525613884
201,201,201,201,201,1-8529,16,1-8529,7,56,4,0,5,8.756368398666382,0.15636372140475682
247,247,247,247,247,1-6734,15,1-6734,17,44,4,0,3,6.853821039199829,0.1557686599818143
204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,9,8.561463117599487,0.15566296577453614
268,268,268,268,268,1-8493,4,1-8493,13,38,4,0,2,5.902547359466553,0.15533019367017245
271,271,271,271,271,1-5508,21,1-5508,23,38,4,0,2,5.902547359466553,0.15533019367017245
249,249,249,249,249,1-6916,21,1-6916,23,43,0,0,7,6.658915758132935,0.1548585060030915
128,128,128,128,128,1-7897,17,1-7897,16,95,9,0,6,14.707642078399658,0.15481728503578587
246,246,246,246,246,1-6538,5,1-6538,8,44,3,0,4,6.8050947189331055,0.15466124361211603
74,74,74,74,74,1-8074,17,1-8074,16,145,10,0,13,22.366557836532593,0.1542521230105696
304,304,304,304,304,1-1592,8,1-1592,4,32,3,0,2,4.902547359466553,0.15320460498332977
401,401,401,401,401,1-8100,19,1-8100,13,19,1,0,2,2.9025473594665527,0.15276565049823962
356,356,356,356,356,1-18613,21,1-18613,23,25,0,0,4,3.8050947189331055,0.1522037887573242
345,345,345,345,345,1-3584,11,1-3584,7,26,3,0,1,3.9512736797332764,0.15197206460512602
346,346,346,346,346,1-9805,9,1-9805,5,26,3,0,1,3.9512736797332764,0.15197206460512602
237,237,237,237,237,1-8418,17,1-8418,16,46,6,0,1,6.951273679733276,0.15111464521159296
461,461,461,461,461,1-2153,16,1-2153,12,13,1,0,1,1.9512736797332764,0.1500979753640982
68,68,68,68,68,1-1015,6,1-1015,14,155,6,0,18,23.122926235198975,0.1491801692593482
265,265,265,265,265,1-1204,23,1-1204,21,39,2,0,4,5.8050947189331055,0.1488485825367463
196,196,196,196,196,1-6743,18,1-6743,15,58,1,0,8,8.610189437866211,0.14845154203217606
116,116,116,116,116,MLG08,13,MLG08,19,107,8,0,8,15.610189437866211,0.14588962091463747
71,71,71,71,71,1-4417,1,1-4417,1,151,0,0,23,21.879294633865356,0.14489599095275071
121,121,121,121,121,1-9333,17,1-9333,16,102,6,0,9,14.561463117599487,0.14275944232940674
44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,34,32.3433051109314,0.14062306569970173
450,450,450,450,450,1-11206,21,1-11206,23,14,1,0,1,1.9512736797332764,0.13937669140951975
279,279,279,279,279,1-6642,20,1-6642,11,36,5,0,0,5.0,0.1388888888888889
226,226,226,226,226,1-4634,1,1-4634,1,48,0,0,7,6.658915758132935,0.13872741162776947
283,283,283,283,283,1-6909,18,1-6909,15,36,4,0,1,4.951273679733276,0.13753537999259102
16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,57,54.22259974479675,0.13658085578034446
117,117,117,117,117,1-7019,17,1-7019,16,107,6,0,9,14.561463117599487,0.13608844035139708
334,334,334,334,334,1-18994,11,1-18994,7,28,0,0,4,3.8050947189331055,0.13589623996189662
148,148,148,148,148,1-0278,22,1-0278,22,79,5,0,6,10.707642078399658,0.13553977314429946
379,379,379,379,379,1-7182,21,1-7182,23,22,2,0,1,2.9512736797332764,0.13414880362423984
164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,10,9.512736797332764,0.13398220841313752
147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,11,10.46401047706604,0.13245582882362075
155,155,155,155,155,1-8157,24,1-8157,20,75,7,0,3,9.853821039199829,0.13138428052266438
152,152,152,152,152,1-10038,8,1-10038,4,76,5,0,5,9.756368398666382,0.12837326840350502
92,92,92,92,92,1-6980,18,1-6980,15,128,5,0,12,16.415284156799316,0.12824440747499466
108,108,108,108,108,1-8328,24,1-8328,20,114,6,0,9,14.561463117599487,0.12773213261052183
90,90,90,90,90,1-7070,22,1-7070,22,129,3,0,14,16.31783151626587,0.12649481795554937
507,507,507,507,507,1-9643,11,1-9643,14,8,1,0,0,1.0,0.125
365,365,365,365,365,1-8590,18,1-8590,15,24,3,0,0,3.0,0.125
258,258,258,258,258,1-17758,4,1-17758,9,40,3,0,2,4.902547359466553,0.12256368398666381
431,431,431,431,431,1-8503,8,1-8503,4,16,1,0,1,1.9512736797332764,0.12195460498332977
427,427,427,427,427,1-3104,15,1-3104,17,16,1,0,1,1.9512736797332764,0.12195460498332977
434,434,434,434,434,1-4149,17,1-4149,16,16,1,0,1,1.9512736797332764,0.12195460498332977
137,137,137,137,137,1-6611,24,1-6611,20,89,6,0,5,10.756368398666382,0.12085807189512789
367,367,367,367,367,1-9995,1,1-9995,1,24,0,0,3,2.853821039199829,0.11890920996665955
504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,1,0.9512736797332764,0.11890920996665955
503,503,503,503,503,1-5531,10,1-5531,5,8,0,0,1,0.9512736797332764,0.11890920996665955
428,428,428,428,428,1-9606,13,1-9606,19,16,0,0,2,1.9025473594665527,0.11890920996665955
305,305,305,305,305,1-8127,10,1-8127,6,32,0,0,4,3.8050947189331055,0.11890920996665955
218,218,218,218,218,1-9610,17,1-9610,16,49,1,0,5,5.756368398666382,0.11747690609523229
293,293,293,293,293,1-1250,9,1-1250,5,34,3,0,1,3.9512736797332764,0.11621393175686107
253,253,253,253,253,1-9578,1,1-9578,1,42,0,0,5,4.756368398666382,0.11324686663491386
13,13,13,13,13,1-1258,15,1-1258,17,435,30,0,20,49.02547359466553,0.11270223814865639
248,248,248,248,248,1-6217,9,1-6217,5,44,4,0,1,4.951273679733276,0.11252894726666537
288,288,288,288,288,1-9761,23,1-9761,21,35,2,0,2,3.9025473594665527,0.11150135312761579
244,244,244,244,244,1-19448,15,1-19448,17,45,5,0,0,5.0,0.1111111111111111
186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,7,6.658915758132935,0.11098192930221558
140,140,140,140,140,1-8066,1,1-8066,8,86,0,0,10,9.512736797332764,0.11061321857363679
6,6,6,6,6,MLG54,4,MLG54,9,595,56,0,10,65.51273679733276,0.11010543999551725
99,99,99,99,99,1-8826,23,1-8826,21,123,4,0,10,13.512736797332764,0.10985964875880296
347,347,347,347,347,1-7204,21,1-7204,23,26,0,0,3,2.853821039199829,0.1097623476615319
339,339,339,339,339,1-9850,21,1-9850,23,27,0,0,3,2.853821039199829,0.1056970755259196
342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,3,2.853821039199829,0.1056970755259196
408,408,408,408,408,1-9495,21,1-9495,23,18,0,0,2,1.9025473594665527,0.1056970755259196
409,409,409,409,409,1-5744,1,1-5744,23,18,0,0,2,1.9025473594665527,0.1056970755259196
199,199,199,199,199,1-20167,14,1-20167,18,56,3,0,3,5.853821039199829,0.10453251855713981
62,62,62,62,62,1-6878,1,1-6878,1,167,0,0,18,17.122926235198975,0.10253249242634116
94,94,94,94,94,1-1005,14,1-1005,18,125,6,0,7,12.658915758132935,0.10127132606506348
105,105,105,105,105,1-7042,8,1-7042,4,117,8,0,4,11.805094718933105,0.1008982454609667
194,194,194,194,194,1-8018,22,1-8018,22,58,2,0,4,5.8050947189331055,0.10008783998160527
321,321,321,321,321,1-7752,22,1-7752,22,29,1,0,2,2.9025473594665527,0.10008783998160527
103,103,103,103,103,1-3362,24,1-3362,20,117,5,0,7,11.658915758132935,0.09964885263361482
86,86,86,86,86,1-8910,9,1-8910,5,137,2,0,12,13.415284156799316,0.09792178216641836
397,397,397,397,397,1-9839,21,1-9839,23,20,1,0,1,1.9512736797332764,0.09756368398666382
311,311,311,311,311,1-8938,15,1-8938,17,30,1,0,2,2.9025473594665527,0.09675157864888509
319,319,319,319,319,1-18935,9,1-18935,5,30,1,0,2,2.9025473594665527,0.09675157864888509
492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,1,0.9512736797332764,0.09512736797332763
488,488,488,488,488,1-9576,23,1-9576,21,10,0,0,1,0.9512736797332764,0.09512736797332763
318,318,318,318,318,1-9902,1,1-9902,1,30,0,0,3,2.853821039199829,0.09512736797332763
493,493,493,493,493,1-0033,24,1-0033,7,10,0,0,1,0.9512736797332764,0.09512736797332763
35,35,35,35,35,1-7496,24,1-7496,20,246,10,0,14,23.31783151626587,0.09478793299295069
50,50,50,50,50,1-7964,1,1-7964,1,202,0,0,20,19.025473594665527,0.09418551284487885
309,309,309,309,309,1-9185,6,1-9185,14,31,1,0,2,2.9025473594665527,0.09363055998279203
389,389,389,389,389,1-7842,15,1-7842,17,21,1,0,1,1.9512736797332764,0.09291779427301317
205,205,205,205,205,1-8398,19,1-8398,13,54,3,0,2,4.902547359466553,0.09078791406419542
390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,2,1.9025473594665527,0.09059749330793108
209,209,209,209,209,1-19897,17,1-19897,16,53,0,0,5,4.756368398666382,0.08974279997483739
298,298,298,298,298,1-7481,8,1-7481,4,33,2,0,1,2.9512736797332764,0.08943253574949322
238,238,238,238,238,1-4390,8,1-4390,4,45,3,0,1,3.9512736797332764,0.08780608177185059
479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,1,0.9512736797332764,0.08647942543029785
286,286,286,286,286,1-1770,24,1-1770,20,35,3,0,0,3.0,0.08571428571428572
243,243,243,243,243,1-19166,8,1-19166,4,45,1,0,3,3.853821039199829,0.08564046753777398
134,134,134,134,134,1-8659,23,1-8659,21,91,3,0,5,7.756368398666382,0.08523481756776244
233,233,233,233,233,1-3587,24,1-3587,20,46,2,0,2,3.9025473594665527,0.08483798607535985
190,190,190,190,190,1-7819,11,1-7819,7,59,5,0,0,5.0,0.0847457627118644
72,72,72,72,72,1-9497,14,1-9497,18,150,5,0,8,12.610189437866211,0.08406792958577473
475,475,475,475,475,1-4499,21,1-4499,12,12,1,0,0,1.0,0.08333333333333333
362,362,362,362,362,1-1827,4,1-1827,9,24,1,0,1,1.9512736797332764,0.08130306998888652
111,111,111,111,111,1-0272,24,1-0272,20,111,6,0,3,8.853821039199829,0.07976415350630477
472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,1,0.9512736797332764,0.0792728066444397
284,284,284,284,284,1-2584,3,1-2584,10,36,0,0,3,2.853821039199829,0.0792728066444397
471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,1,0.9512736797332764,0.0792728066444397
476,476,476,476,476,1-2178,4,1-2178,9,12,0,0,1,0.9512736797332764,0.0792728066444397
274,274,274,274,274,1-7744,10,1-7744,6,37,1,0,2,2.9025473594665527,0.07844722593152845
135,135,135,135,135,MLG07,8,MLG07,4,90,6,0,1,6.951273679733276,0.07723637421925862
124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,8,7.610189437866211,0.07687060038248698
118,118,118,118,118,MLG15,4,MLG15,9,105,8,0,0,8.0,0.0761904761904762
82,82,82,82,82,1-8188,24,1-8188,20,140,1,0,10,10.512736797332764,0.07509097712380546
460,460,460,460,460,1-20791,21,1-20791,23,13,0,0,1,0.9512736797332764,0.07317489844102126
467,467,467,467,467,1-0031,5,1-0031,8,13,0,0,1,0.9512736797332764,0.07317489844102126
171,171,171,171,171,1-9645,15,1-9645,12,69,5,0,0,5.0,0.07246376811594203
206,206,206,206,206,1-8544,24,1-8544,23,54,2,0,2,3.9025473594665527,0.0722693955456769
457,457,457,457,457,1-11330,6,1-11330,14,14,1,0,0,1.0,0.07142857142857142
67,67,67,67,67,1-3516,24,1-3516,20,156,8,0,3,10.853821039199829,0.0695757758923066
110,110,110,110,110,1-9137,7,1-9137,2,111,1,0,7,7.658915758132935,0.06899924106426067
331,331,331,331,331,1-5981,11,1-5981,7,28,0,0,2,1.9025473594665527,0.06794811998094831
323,323,323,323,323,1-13247,23,1-13247,21,29,1,0,1,1.9512736797332764,0.06728529930114746
102,102,102,102,102,1-17907,24,1-17907,20,119,5,0,3,7.853821039199829,0.06599849612772965
327,327,327,327,327,1-8988,1,1-8988,1,29,0,0,2,1.9025473594665527,0.06560508136091561
240,240,240,240,240,1-8174,6,1-8174,14,45,1,0,2,2.9025473594665527,0.06450105243259006
317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,2,1.9025473594665527,0.06341824531555176
446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,1,0.9512736797332764,0.06341824531555176
187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,4,3.8050947189331055,0.06341824531555176
444,444,444,444,444,1-8906,23,1-8906,21,15,0,0,1,0.9512736797332764,0.06341824531555176
308,308,308,308,308,1-4700,24,1-4700,20,31,1,0,1,1.9512736797332764,0.06294431224946052
223,223,223,223,223,1-6228,21,1-6228,23,48,1,0,2,2.9025473594665527,0.060469736655553184
17,17,17,17,17,1-7004,24,1-7004,20,381,9,0,13,21.366557836532593,0.05608020429536113
216,216,216,216,216,1-8397,22,1-8397,22,51,0,0,3,2.853821039199829,0.055957275278428024
419,419,419,419,419,1-0001,21,1-0001,23,17,0,0,1,0.9512736797332764,0.055957275278428024
159,159,159,159,159,1-6914,9,1-6914,4,73,3,0,1,3.9512736797332764,0.05412703670867502
210,210,210,210,210,1-1191,24,1-1191,20,53,0,0,3,2.853821039199829,0.05384567998490244
278,278,278,278,278,1-7845,17,1-7845,16,36,0,0,2,1.9025473594665527,0.0528485377629598
415,415,415,415,415,1-9465,11,1-9465,7,18,0,0,1,0.9512736797332764,0.0528485377629598
207,207,207,207,207,1-8622,1,1-8622,1,54,0,0,3,2.853821039199829,0.0528485377629598
69,69,69,69,69,MLG17,21,MLG17,23,153,2,0,6,7.707642078399658,0.050376745610455284
264,264,264,264,264,1-8928,22,1-8928,22,39,1,0,1,1.9512736797332764,0.0500326584546994
391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,1,0.9512736797332764,0.047563683986663816
251,251,251,251,251,1-6919,12,1-6919,2,43,2,0,0,2.0,0.046511627906976744
113,113,113,113,113,1-7341,24,1-7341,13,110,1,0,4,4.8050947189331055,0.04368267926302823
380,380,380,380,380,1-9722,17,1-9722,16,22,0,0,1,0.9512736797332764,0.043239712715148926
234,234,234,234,234,1-10451,18,1-10451,15,46,1,0,1,1.9512736797332764,0.042418993037679924
373,373,373,373,373,1-8488,23,1-8488,21,23,0,0,1,0.9512736797332764,0.041359725205794624
73,73,73,73,73,MLG12,18,MLG12,15,146,6,0,0,6.0,0.0410958904109589
353,353,353,353,353,1-9331,6,1-9331,14,25,1,0,0,1.0,0.04
366,366,366,366,366,1-9444,14,1-9444,18,24,0,0,1,0.9512736797332764,0.03963640332221985
359,359,359,359,359,1-7839,24,1-7839,20,24,0,0,1,0.9512736797332764,0.03963640332221985
349,349,349,349,349,1-8186,15,1-8186,17,26,1,0,0,1.0,0.038461538461538464
149,149,149,149,149,1-5877,19,1-5877,13,79,2,0,1,2.9512736797332764,0.037357894680168056
120,120,120,120,120,1-2670,18,1-2670,15,104,1,0,3,3.853821039199829,0.03705597153076759
335,335,335,335,335,1-18735,13,1-18735,19,27,1,0,0,1.0,0.037037037037037035
341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,1,0.9512736797332764,0.035232358508639865
328,328,328,328,328,1-9110,8,1-9110,4,29,1,0,0,1.0,0.034482758620689655
333,333,333,333,333,1-9996,9,1-9996,5,28,0,0,1,0.9512736797332764,0.033974059990474155
329,329,329,329,329,1-5980,14,1-5980,18,29,0,0,1,0.9512736797332764,0.032802540680457806
307,307,307,307,307,1-9739,13,1-9739,19,31,1,0,0,1.0,0.03225806451612903
315,315,315,315,315,1-9614,11,1-9614,7,30,0,0,1,0.9512736797332764,0.03170912265777588
316,316,316,316,316,1-8181,15,1-8181,17,30,0,0,1,0.9512736797332764,0.03170912265777588
96,96,96,96,96,MLG09,22,MLG09,22,125,3,0,1,3.9512736797332764,0.03161018943786621
303,303,303,303,303,1-18714,3,1-18714,10,32,0,0,1,0.9512736797332764,0.029727302491664886
259,259,259,259,259,1-7509,21,1-7509,23,40,0,0,1,0.9512736797332764,0.023781841993331908
139,139,139,139,139,MLG11,24,MLG11,20,87,1,0,1,1.9512736797332764,0.022428433100382488
241,241,241,241,241,1-6216,8,1-6216,4,45,1,0,0,1.0,0.022222222222222223
229,229,229,229,229,1-18423,8,1-18423,4,47,1,0,0,1.0,0.02127659574468085
213,213,213,213,213,1-6227,21,1-6227,23,52,0,0,1,0.9512736797332764,0.018293724610255316
202,202,202,202,202,1-6787,24,1-6787,20,56,0,0,1,0.9512736797332764,0.016987029995237077
167,167,167,167,167,72-12387,21,72-12387,23,71,0,0,1,0.9512736797332764,0.013398220841313752
42,42,42,42,42,1-8541,8,1-8541,4,232,0,0,2,1.9025473594665527,0.008200635170114452
382,382,382,382,382,1-18409,6,1-18409,14,22,0,0,0,0.0,0.0
483,483,483,483,483,1-8578,8,1-8578,4,11,0,0,0,0.0,0.0
398,398,398,398,398,1-20047,14,1-20047,18,20,0,0,0,0.0,0.0
498,498,498,498,498,1-8113,8,1-8113,4,9,0,0,0,0.0,0.0
314,314,314,314,314,1-4088,3,1-4088,10,30,0,0,0,0.0,0.0
541,541,541,541,541,1-8532,7,1-8532,2,4,0,0,0,0.0,0.0
520,520,520,520,520,1-10698,1,1-10698,1,6,0,0,0,0.0,0.0
478,478,478,478,478,1-20012,13,1-20012,19,12,0,0,0,0.0,0.0
360,360,360,360,360,1-7993,24,1-7993,11,24,0,0,0,0.0,0.0
487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,0,0.0,0.0
282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
469,469,469,469,469,1-6543,13,1-6543,19,12,0,0,0,0.0,0.0
554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
225,225,225,225,225,1-8767,24,1-8767,20,48,0,0,0,0.0,0.0
433,433,433,433,433,1-20641,24,1-20641,20,16,0,0,0,0.0,0.0
558,558,558,558,558,1-10951,22,1-10951,22,1,0,0,0,0.0,0.0
348,348,348,348,348,1-3087,4,1-3087,9,26,0,0,0,0.0,0.0
396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,0,0.0,0.0
200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
192,192,192,192,192,1-8021,21,1-8021,23,58,0,0,0,0.0,0.0
383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
539,539,539,539,539,1-21192,21,1-21192,12,4,0,0,0,0.0,0.0
198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,0,0.0,0.0
416,416,416,416,416,1-9907,11,1-9907,7,17,0,0,0,0.0,0.0
555,555,555,555,555,1-6028,14,1-6028,19,2,0,0,0,0.0,0.0
508,508,508,508,508,1-9806,4,1-9806,12,8,0,0,0,0.0,0.0
509,509,509,509,509,P-16454,8,P-16454,4,8,0,0,0,0.0,0.0
464,464,464,464,464,1-7453,24,1-7453,20,13,0,0,0,0.0,0.0
363,363,363,363,363,1-5167,17,1-5167,16,24,0,0,0,0.0,0.0
501,501,501,501,501,1-18563,17,1-18563,16,8,0,0,0,0.0,0.0
542,542,542,542,542,1-8093,21,1-8093,23,4,0,0,0,0.0,0.0
495,495,495,495,495,1-9712,8,1-9712,4,10,0,0,0,0.0,0.0
536,536,536,536,536,1-10232,1,1-10232,1,5,0,0,0,0.0,0.0
543,543,543,543,543,1-7608,4,1-7608,9,4,0,0,0,0.0,0.0
361,361,361,361,361,1-10696,21,1-10696,23,24,0,0,0,0.0,0.0
456,456,456,456,456,1-7995,21,1-7995,23,14,0,0,0,0.0,0.0
540,540,540,540,540,1-9733,4,1-9733,19,4,0,0,0,0.0,0.0
517,517,517,517,517,1-7321,1,1-7321,1,7,0,0,0,0.0,0.0
553,553,553,553,553,1-4847,4,1-4847,6,2,0,0,0,0.0,0.0
552,552,552,552,552,1-19568,9,1-19568,1,2,0,0,0,0.0,0.0
452,452,452,452,452,1-9588,9,1-9588,5,14,0,0,0,0.0,0.0
463,463,463,463,463,1-20467,11,1-20467,7,13,0,0,0,0.0,0.0
547,547,547,547,547,1-9838,21,1-9838,23,3,0,0,0,0.0,0.0
557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
515,515,515,515,515,1-3646,19,1-3646,13,7,0,0,0,0.0,0.0
537,537,537,537,537,1-5990,24,1-5990,20,5,0,0,0,0.0,0.0
559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
526,526,526,526,526,1-9836,18,1-9836,15,5,0,0,0,0.0,0.0
330,330,330,330,330,1-9818,8,1-9818,4,28,0,0,0,0.0,0.0
418,418,418,418,418,1-17835,9,1-17835,5,17,0,0,0,0.0,0.0
459,459,459,459,459,1-19839,17,1-19839,16,13,0,0,0,0.0,0.0
510,510,510,510,510,1-10444,24,1-10444,20,8,0,0,0,0.0,0.0
402,402,402,402,402,1-18603,8,1-18603,4,19,0,0,0,0.0,0.0
511,511,511,511,511,1-3033,8,1-3033,4,7,0,0,0,0.0,0.0
486,486,486,486,486,1-5406,18,1-5406,15,10,0,0,0,0.0,0.0
465,465,465,465,465,1-18498,21,1-18498,23,13,0,0,0,0.0,0.0
544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
185,185,185,185,185,1-2714,17,1-2714,16,61,0,0,0,0.0,0.0
374,374,374,374,374,1-18202,11,1-18202,7,23,0,0,0,0.0,0.0
494,494,494,494,494,1-6971,21,1-6971,23,10,0,0,0,0.0,0.0
178,178,178,178,178,1-0405,15,1-0405,17,64,0,0,0,0.0,0.0
556,556,556,556,556,1-9455,1,1-9455,5,2,0,0,0,0.0,0.0
499,499,499,499,499,1-17645,21,1-17645,23,9,0,0,0,0.0,0.0
340,340,340,340,340,1-3519,21,1-3519,23,27,0,0,0,0.0,0.0
313,313,313,313,313,1-8641,1,1-8641,1,30,0,0,0,0.0,0.0
388,388,388,388,388,1-8125,10,1-8125,6,21,0,0,0,0.0,0.0
535,535,535,535,535,1-8566,3,1-8566,10,5,0,0,0,0.0,0.0
413,413,413,413,413,1-0022,22,1-0022,22,18,0,0,0,0.0,0.0
453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,0,0.0,0.0
551,551,551,551,551,1-19567,8,1-19567,4,2,0,0,0,0.0,0.0
399,399,399,399,399,1-19813,21,1-19813,23,20,0,0,0,0.0,0.0
252,252,252,252,252,1-6918,8,1-6918,5,43,0,0,0,0.0,0.0
484,484,484,484,484,1-9731,4,1-9731,9,11,0,0,0,0.0,0.0
364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
506,506,506,506,506,1-17657,15,1-17657,17,8,0,0,0,0.0,0.0
528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
422,422,422,422,422,1-7536,22,1-7536,22,17,0,0,0,0.0,0.0
563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
310,310,310,310,310,1-10071,10,1-10071,6,30,0,0,0,0.0,0.0
525,525,525,525,525,1-3216,11,1-3216,7,5,0,0,0,0.0,0.0
254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
119,119,119,119,119,1-9646,13,1-9646,19,105,0,0,0,0.0,0.0
538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
436,436,436,436,436,1-9115,24,1-9115,20,16,0,0,0,0.0,0.0
564,564,564,564,564,1-7527,6,1-7527,15,1,0,0,0,0.0,0.0
