Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
498,498,498,498,498,498,1-19915,18,8,1-19915,62,10,0,6,15.425943613052368,0.24880554214600595
85,85,85,85,85,85,1-8084,7,10,1-8084,82,14,0,7,20.330267548561096,0.24793009205562314
405,405,405,405,405,405,1-3104,4,21,1-3104,16,3,0,1,3.904323935508728,0.2440202459692955
520,520,520,520,520,520,1-2034,11,18,1-2034,16,3,0,1,3.904323935508728,0.2440202459692955
451,451,451,451,451,451,1-4098,23,2,1-4098,16,3,0,1,3.904323935508728,0.2440202459692955
153,153,153,153,153,153,1-1350,19,6,1-1350,195,24,0,26,47.51242232322693,0.24365344781142015
315,315,315,315,315,315,1-1769,23,2,1-1769,89,18,0,4,21.617295742034912,0.2428909633936507
43,43,43,43,43,43,1-8705,12,14,1-8705,48,8,0,4,11.617295742034912,0.24202699462572733
118,118,118,118,118,118,1-6543,1,4,1-6543,12,2,0,1,2.904323935508728,0.24202699462572733
501,501,501,501,501,501,1-18487,18,8,1-18487,23,1,0,5,5.52161967754364,0.24007042076276697
226,226,226,226,226,226,1-9996,6,3,1-9996,28,4,0,3,6.712971806526184,0.23974899309022085
316,316,316,316,316,316,1-7441,14,20,1-7441,111,12,0,16,26.46918296813965,0.2384611078210779
462,462,462,462,462,462,1-1183,3,12,1-1183,45,8,0,3,10.712971806526184,0.2380660401450263
127,127,127,127,127,127,1-9643,16,23,1-9643,8,1,0,1,1.904323935508728,0.238040491938591
98,98,98,98,98,98,1-8127,5,9,1-8127,32,4,0,4,7.617295742034912,0.238040491938591
336,336,336,336,336,336,1-1827,3,12,1-1827,24,3,0,3,5.712971806526184,0.238040491938591
44,44,44,44,44,44,1-5214,10,15,1-5214,40,5,0,5,9.52161967754364,0.238040491938591
269,269,269,269,269,269,1-7839,1,4,1-7839,24,3,0,3,5.712971806526184,0.238040491938591
327,327,327,327,327,327,P-16616,9,17,P-16616,28,3,0,4,6.617295742034912,0.23633199078696115
198,198,198,198,198,198,1-9839,5,9,1-9839,20,2,0,3,4.712971806526184,0.2356485903263092
138,138,138,138,138,138,1-5515,16,23,1-5515,29,5,0,2,6.808647871017456,0.23478096106956745
282,282,282,282,282,282,1-1608,19,6,1-1608,307,34,0,42,71.98160529136658,0.2344677696787185
255,255,255,255,255,255,1-9946,6,3,1-9946,12,1,0,2,2.808647871017456,0.23405398925145468
248,248,248,248,248,248,1-2400,10,15,1-2400,49,6,0,6,11.425943613052368,0.23318252271535445
373,373,373,373,373,373,1-6918,2,7,1-6918,43,10,0,0,10.0,0.23255813953488372
421,421,421,421,421,421,1-8398,7,10,1-8398,54,8,0,5,12.52161967754364,0.23188184588043778
183,183,183,183,183,183,1-9496,17,11,1-9496,39,0,0,10,9.04323935508728,0.23187793218172514
562,562,562,562,562,562,1-0003,15,22,1-0003,17,3,0,1,3.904323935508728,0.2296661138534546
411,411,411,411,411,411,MLG15,6,3,MLG15,105,3,0,23,23.799450516700745,0.22666143349238804
554,554,554,554,554,554,1-10444,5,9,1-10444,8,0,0,2,1.808647871017456,0.226080983877182
15,15,15,15,15,15,1-8093,1,4,1-8093,4,0,0,1,0.904323935508728,0.226080983877182
175,175,175,175,175,175,1-4910,6,3,1-4910,4,0,0,1,0.904323935508728,0.226080983877182
19,19,19,19,19,19,1-2596,5,9,1-2596,35,7,0,1,7.904323935508728,0.2258378267288208
295,295,295,295,295,295,1-3639,16,23,1-3639,17,2,0,2,3.808647871017456,0.22403811005985036
394,394,394,394,394,394,1-2423,21,13,1-2423,79,5,0,14,17.660535097122192,0.22355107717876194
326,326,326,326,326,326,1-8826,8,1,1-8826,123,13,0,16,27.46918296813965,0.2233266907978833
82,82,82,82,82,82,1-17645,5,9,1-17645,9,2,0,0,2.0,0.2222222222222222
450,450,450,450,450,450,1-2297,7,10,1-2297,25,1,0,5,5.52161967754364,0.22086478710174562
302,302,302,302,302,302,MLG51,23,2,MLG51,248,43,0,13,54.756211161613464,0.22079117403876397
370,370,370,370,370,370,MLG62,7,10,MLG62,525,30,0,95,115.91077387332916,0.2207824264253889
343,343,343,343,343,343,1-4319,4,21,1-4319,163,16,0,22,35.89512658119202,0.22021550049811053
232,232,232,232,232,232,1-18371,22,16,1-18371,120,11,0,17,26.373506903648376,0.2197792241970698
310,310,310,310,310,310,1-4855,6,3,1-4855,22,3,0,2,4.808647871017456,0.2185749032280662
117,117,117,117,117,117,1-0358,4,21,1-0358,22,3,0,2,4.808647871017456,0.2185749032280662
408,408,408,408,408,408,MLG53,23,2,MLG53,91,18,0,2,19.808647871017456,0.21767744913205997
37,37,37,37,37,37,1-5508,10,15,1-5508,38,1,0,8,8.234591484069824,0.21669977589657433
513,513,513,513,513,513,1-8094,2,7,1-8094,58,8,0,5,12.52161967754364,0.2158899944404076
268,268,268,268,268,268,MLG44,14,20,MLG44,59,10,0,3,12.712971806526184,0.21547409841569803
332,332,332,332,332,332,MLG78,2,7,MLG78,80,9,0,9,17.138915419578552,0.21423644274473191
509,509,509,509,509,509,1-18935,4,21,1-18935,30,1,0,6,6.425943613052368,0.21419812043507894
413,413,413,413,413,413,1-8314,3,8,1-8314,36,4,0,4,7.617295742034912,0.21159154838985866
109,109,109,109,109,109,1-9768,22,16,1-9768,241,29,0,24,50.70377445220947,0.2103891056108277
328,328,328,328,328,328,1-9497,11,18,1-9497,150,17,0,16,31.46918296813965,0.20979455312093098
173,173,173,173,173,173,1-9588,11,18,1-9588,14,2,0,1,2.904323935508728,0.20745170967919485
374,374,374,374,374,374,1-6919,3,12,1-6919,43,8,0,1,8.904323935508728,0.20707730082578438
132,132,132,132,132,132,1-9110,15,22,1-9110,29,6,0,0,6.0,0.20689655172413793
145,145,145,145,145,145,MLG06,5,9,MLG06,18,1,0,3,3.712971806526184,0.2062762114736769
51,51,51,51,51,51,1-9925,7,10,1-9925,93,1,0,20,19.08647871017456,0.20523095387284473
227,227,227,227,227,227,1-3068,8,1,1-3068,180,16,0,23,36.799450516700745,0.2044413917594486
166,166,166,166,166,166,MLG40,14,20,MLG40,51,5,0,6,10.425943613052368,0.20443026692259544
393,393,393,393,393,393,1-7819,19,6,1-7819,59,3,0,10,12.04323935508728,0.2041227009336827
70,70,70,70,70,70,1-2584,2,7,1-2584,36,1,0,7,7.330267548561096,0.20361854301558602
102,102,102,102,102,102,1-3564,1,4,1-3564,41,2,0,7,8.330267548561096,0.20317725728197797
335,335,335,335,335,335,1-8910,9,17,1-8910,137,6,0,24,27.703774452209473,0.20221733176795237
276,276,276,276,276,276,1-9495,17,11,1-9495,18,0,0,4,3.617295742034912,0.20096087455749512
275,275,275,275,275,275,1-3216,2,7,1-3216,5,1,0,0,1.0,0.2
455,455,455,455,455,455,1-17790,1,13,1-17790,5,1,0,0,1.0,0.2
193,193,193,193,193,193,1-9553,23,2,1-9553,23,0,0,5,4.52161967754364,0.19659215989320175
377,377,377,377,377,377,1-7213,21,13,1-7213,23,0,0,5,4.52161967754364,0.19659215989320175
349,349,349,349,349,349,1-3052,8,1,1-3052,166,16,0,18,32.277830839157104,0.19444476409130787
407,407,407,407,407,407,1-8421,18,8,1-8421,109,13,0,9,21.138915419578552,0.1939350038493445
22,22,22,22,22,22,1-7995,14,20,1-7995,14,0,0,3,2.712971806526184,0.193783700466156
464,464,464,464,464,464,1-10060,15,22,1-10060,36,6,0,1,6.904323935508728,0.19178677598635355
274,274,274,274,274,274,1-0033,11,18,1-0033,10,1,0,1,1.904323935508728,0.1904323935508728
507,507,507,507,507,507,1-6909,13,5,1-6909,36,5,0,2,6.808647871017456,0.18912910752826267
433,433,433,433,433,433,1-5654,7,6,1-5654,15,1,0,2,2.808647871017456,0.18724319140116374
532,532,532,532,532,532,1-19447,2,7,1-19447,15,1,0,2,2.808647871017456,0.18724319140116374
409,409,409,409,409,409,1-9645,3,12,1-9645,69,12,0,1,12.904323935508728,0.187019187471141
417,417,417,417,417,417,1-10451,17,11,1-10451,46,4,0,5,8.52161967754364,0.1852526016857313
283,283,283,283,283,283,1-3535,16,23,1-3535,315,36,0,24,57.70377445220947,0.18318658556256975
40,40,40,40,40,40,1-7722,23,2,1-7722,60,1,0,11,10.947563290596008,0.18245938817660015
219,219,219,219,219,219,1-5653,12,1,1-5653,11,2,0,0,2.0,0.18181818181818182
135,135,135,135,135,135,1-9712,4,21,1-9712,10,0,0,2,1.808647871017456,0.1808647871017456
225,225,225,225,225,225,1-9650,20,19,1-9650,25,0,0,5,4.52161967754364,0.1808647871017456
167,167,167,167,167,167,1-4929,7,10,1-4929,10,0,0,2,1.808647871017456,0.1808647871017456
260,260,260,260,260,260,1-0129,18,8,1-0129,142,13,0,14,25.660535097122192,0.1807079936417056
217,217,217,217,217,217,1-9630,22,16,1-9630,33,5,0,1,5.904323935508728,0.1789189071366281
137,137,137,137,137,137,1-1972,2,7,1-1972,32,3,0,3,5.712971806526184,0.17853036895394325
419,419,419,419,419,419,1-6692,16,23,1-6692,71,9,0,4,12.617295742034912,0.17770839073288608
382,382,382,382,382,382,1-18558,14,20,1-18558,307,22,0,36,54.55566167831421,0.17770573836584433
487,487,487,487,487,487,1-6900,23,2,1-6900,67,11,0,1,11.904323935508728,0.177676476649384
258,258,258,258,258,258,1-9516,8,1,1-9516,76,7,0,7,13.330267548561096,0.17539825721790916
290,290,290,290,290,290,1-8341,8,1,1-8341,197,17,0,19,34.18215477466583,0.17351347601353215
206,206,206,206,206,206,1-9752,23,2,1-9752,22,2,0,2,3.808647871017456,0.17312035777352072
475,475,475,475,475,475,1-18234,1,4,1-18234,43,2,0,6,7.425943613052368,0.1726963630942411
93,93,93,93,93,93,1-20003,5,9,1-20003,21,0,0,4,3.617295742034912,0.17225217819213867
222,222,222,222,222,222,1-4149,5,9,1-4149,16,0,0,3,2.712971806526184,0.1695607379078865
521,521,521,521,521,521,1-19549,23,2,1-19549,29,4,0,1,4.904323935508728,0.1691146184658182
128,128,128,128,128,128,1-19286,11,18,1-19286,40,4,0,3,6.712971806526184,0.1678242951631546
431,431,431,431,431,431,1-7614,19,6,1-7614,72,3,0,10,12.04323935508728,0.1672672132651011
5,5,5,5,5,5,1-5549,15,22,1-5549,35,4,0,2,5.808647871017456,0.16596136774335588
412,412,412,412,412,412,1-6858,15,22,1-6858,23,2,0,2,3.808647871017456,0.16559338569641113
157,157,157,157,157,157,1-6061,15,22,1-6061,40,3,0,4,6.617295742034912,0.1654323935508728
81,81,81,81,81,81,1-7770,9,17,1-7770,11,0,0,2,1.808647871017456,0.16442253372885965
62,62,62,62,62,62,1-9818,9,17,1-9818,28,0,0,5,4.52161967754364,0.16148641705513
356,356,356,356,356,356,1-9761,8,1,1-9761,35,2,0,4,5.617295742034912,0.16049416405814035
78,78,78,78,78,78,1-4088,22,16,1-4088,30,3,0,2,4.808647871017456,0.16028826236724852
59,59,59,59,59,59,1-9331,19,6,1-9331,25,4,0,0,4.0,0.16
489,489,489,489,489,489,1-9578,6,13,1-9578,42,4,0,3,6.712971806526184,0.15983266206014723
171,171,171,171,171,171,1-8100,5,14,1-8100,19,3,0,0,3.0,0.15789473684210525
425,425,425,425,425,425,1-6006,8,1,1-6006,57,8,0,1,8.904323935508728,0.15621620939488998
136,136,136,136,136,136,1-9549,1,4,1-9549,18,1,0,2,2.808647871017456,0.1560359928343031
468,468,468,468,468,468,1-6228,22,16,1-6228,48,2,0,6,7.425943613052368,0.15470715860525766
314,314,314,314,314,314,1-3139,8,1,1-3139,93,7,0,8,14.234591484069824,0.15306012348462178
125,125,125,125,125,125,1-8622,9,17,1-8622,54,1,0,8,8.234591484069824,0.15249243489018194
192,192,192,192,192,192,1-9770,16,23,1-9770,50,4,0,4,7.617295742034912,0.15234591484069823
55,55,55,55,55,55,1-8095,18,8,1-8095,46,7,0,0,7.0,0.15217391304347827
224,224,224,224,224,224,1-9227,8,1,1-9227,801,44,0,86,121.77185845375061,0.1520247920770919
372,372,372,372,372,372,1-6916,14,20,1-6916,43,2,0,5,6.52161967754364,0.15166557389636373
312,312,312,312,312,312,1-3108,2,7,1-3108,18,0,0,3,2.712971806526184,0.15072065591812134
347,347,347,347,347,347,1-8188,1,4,1-8188,140,6,0,16,20.46918296813965,0.14620844977242606
149,149,149,149,149,149,MLG58,15,22,MLG58,71,4,0,7,10.330267548561096,0.14549672603607178
205,205,205,205,205,205,1-8018,4,21,1-8018,58,3,0,6,8.425943613052368,0.14527488988021325
298,298,298,298,298,298,1-7019,21,13,1-7019,107,0,0,17,15.373506903648376,0.14367763461353622
352,352,352,352,352,352,MLG63,11,18,MLG63,380,39,0,17,54.37350690364838,0.14308817606223256
155,155,155,155,155,155,1-9447,1,4,1-9447,7,1,0,0,1.0,0.14285714285714285
56,56,56,56,56,56,1-5877,18,8,1-5877,79,4,0,8,11.234591484069824,0.14221001878569398
96,96,96,96,96,96,MLG37,1,4,MLG37,116,2,0,16,16.46918296813965,0.14197571524258318
471,471,471,471,471,471,1-9794,16,23,1-9794,46,2,0,5,6.52161967754364,0.14177434081616608
143,143,143,143,143,143,1-8928,10,15,1-8928,39,1,0,5,5.52161967754364,0.1415799917318882
53,53,53,53,53,53,1-9850,10,15,1-9850,27,2,0,2,3.808647871017456,0.14106103225990577
76,76,76,76,76,76,1-8541,9,17,1-8541,232,20,0,14,32.66053509712219,0.14077816852207842
116,116,116,116,116,116,1-20047,1,4,1-20047,20,1,0,2,2.808647871017456,0.1404323935508728
423,423,423,423,423,423,1-7122,22,16,1-7122,197,23,0,5,27.52161967754364,0.1397036531855007
218,218,218,218,218,218,1-9416,5,1,1-9416,13,0,0,2,1.808647871017456,0.1391267593090351
101,101,101,101,101,101,1-9892,4,21,1-9892,22,3,0,0,3.0,0.13636363636363635
110,110,110,110,110,110,72-18936,20,19,72-18936,20,0,0,3,2.712971806526184,0.13564859032630922
210,210,210,210,210,210,1-7842,16,23,1-7842,21,1,0,2,2.808647871017456,0.13374513671511695
536,536,536,536,536,536,1-9971,22,16,1-9971,15,2,0,0,2.0,0.13333333333333333
285,285,285,285,285,285,1-18615,1,4,1-18615,22,2,0,1,2.904323935508728,0.13201472434130582
360,360,360,360,360,360,1-6611,8,1,1-6611,89,8,0,4,11.617295742034912,0.13053141283185293
42,42,42,42,42,42,1-1207,22,5,1-1207,66,4,0,5,8.52161967754364,0.12911544965975214
111,111,111,111,111,111,1-19897,5,9,1-19897,53,5,0,2,6.808647871017456,0.12846505417014067
458,458,458,458,458,458,1-7182,10,15,1-7182,22,1,0,2,2.808647871017456,0.12766581231897528
231,231,231,231,231,231,1-8450,9,17,1-8450,52,3,0,4,6.617295742034912,0.12725568734682524
482,482,482,482,482,482,1-4390,8,1,1-4390,45,3,0,3,5.712971806526184,0.1269549290339152
460,460,460,460,460,460,1-7993,16,23,1-7993,24,3,0,0,3.0,0.125
376,376,376,376,376,376,1-7874,8,1,1-7874,258,25,0,8,32.234591484069824,0.12494027707003807
362,362,362,362,362,362,1-1462,8,1,1-1462,192,16,0,8,23.234591484069824,0.12101349731286366
84,84,84,84,84,84,1-18714,3,12,1-18714,32,2,0,2,3.808647871017456,0.1190202459692955
457,457,457,457,457,457,1-8503,8,1,1-8503,16,1,0,1,1.904323935508728,0.1190202459692955
309,309,309,309,309,309,1-3516,8,1,1-3516,156,5,0,15,18.56485903263092,0.11900550661942898
45,45,45,45,45,45,1-9444,6,3,1-9444,24,1,0,2,2.808647871017456,0.11702699462572734
65,65,65,65,65,65,1-8659,12,14,1-8659,91,6,0,5,10.52161967754364,0.11562219425872132
348,348,348,348,348,348,1-17758,14,20,1-17758,40,1,0,4,4.617295742034912,0.1154323935508728
304,304,304,304,304,304,1-19004,3,12,1-19004,60,5,0,2,6.808647871017456,0.1134774645169576
213,213,213,213,213,213,1-18563,12,14,1-18563,8,0,0,1,0.904323935508728,0.113040491938591
186,186,186,186,186,186,72-11994,13,11,72-11994,8,0,0,1,0.904323935508728,0.113040491938591
301,301,301,301,301,301,1-1177,7,14,1-1177,17,1,0,1,1.904323935508728,0.11201905502992518
402,402,402,402,402,402,1-5744,13,12,1-5744,18,2,0,0,2.0,0.1111111111111111
367,367,367,367,367,367,1-8544,2,7,1-8544,54,5,0,1,5.904323935508728,0.10933933213905052
2,2,2,2,2,2,MLG17,23,2,MLG17,153,14,0,3,16.712971806526184,0.10923510984657636
189,189,189,189,189,189,1-9156,16,23,1-9156,268,11,0,20,29.08647871017456,0.10853163697826329
148,148,148,148,148,148,1-0001,1,4,1-0001,17,0,0,2,1.808647871017456,0.10639105123632095
522,522,522,522,522,522,1-5282,4,21,1-5282,17,0,0,2,1.808647871017456,0.10639105123632095
442,442,442,442,442,442,MLG11,15,22,MLG11,87,9,0,0,9.0,0.10344827586206896
134,134,134,134,134,134,1-9465,19,6,1-9465,18,0,0,2,1.808647871017456,0.10048043727874756
48,48,48,48,48,48,1-0405,19,5,1-0405,64,1,0,6,6.425943613052368,0.10040536895394325
415,415,415,415,415,415,1-1957,16,23,1-1957,47,2,0,3,4.712971806526184,0.10027599588353583
91,91,91,91,91,91,72-12171,8,1,72-12171,19,1,0,1,1.904323935508728,0.10022757555309095
497,497,497,497,497,497,1-8493,17,9,1-8493,38,2,0,2,3.808647871017456,0.10022757555309095
220,220,220,220,220,220,MLG73,14,20,MLG73,10,1,0,0,1.0,0.1
305,305,305,305,305,305,1-7866,11,18,1-7866,318,8,0,26,31.51242232322693,0.09909566768310354
30,30,30,30,30,30,1-8418,1,4,1-8418,46,0,0,5,4.52161967754364,0.09829607994660088
299,299,299,299,299,299,MLG54,13,5,MLG54,595,41,0,19,58.18215477466583,0.09778513407506863
97,97,97,97,97,97,1-9237,11,18,1-9237,38,1,0,3,3.712971806526184,0.097709784382268
528,528,528,528,528,528,1-6718,15,22,1-6718,20,1,0,1,1.904323935508728,0.0952161967754364
25,25,25,25,25,25,1-9607,9,17,1-9607,19,0,0,2,1.808647871017456,0.09519199321144506
233,233,233,233,233,233,MLG07,2,7,MLG07,90,4,0,5,8.52161967754364,0.09468466308381822
467,467,467,467,467,467,1-13247,22,6,1-13247,29,0,0,3,2.712971806526184,0.09355075194917876
87,87,87,87,87,87,MLG35,4,21,MLG35,49,0,0,5,4.52161967754364,0.09227795260293144
410,410,410,410,410,410,MLG12,20,19,MLG12,146,7,0,7,13.330267548561096,0.09130320238740477
108,108,108,108,108,108,1-9731,17,11,1-9731,11,1,0,0,1.0,0.09090909090909091
534,534,534,534,534,534,1-9457,15,22,1-9457,11,1,0,0,1.0,0.09090909090909091
381,381,381,381,381,381,1-2335,16,23,1-2335,145,5,0,9,13.138915419578552,0.09061320979019691
156,156,156,156,156,156,1-8634,4,21,1-8634,10,0,0,1,0.904323935508728,0.0904323935508728
72,72,72,72,72,72,1-9614,4,21,1-9614,30,0,0,3,2.712971806526184,0.0904323935508728
223,223,223,223,223,223,1-0205,8,1,1-0205,34,3,0,0,3.0,0.08823529411764706
241,241,241,241,241,241,1-19448,16,23,1-19448,45,2,0,2,3.808647871017456,0.08463661935594347
445,445,445,445,445,445,1-6538,1,4,1-6538,44,1,0,3,3.712971806526184,0.08438572287559509
476,476,476,476,476,476,1-19205,5,9,1-19205,12,1,0,0,1.0,0.08333333333333333
11,11,11,11,11,11,1-9722,1,4,1-9722,22,0,0,2,1.808647871017456,0.08221126686442982
239,239,239,239,239,239,1-7042,8,1,1-7042,117,5,0,5,9.52161967754364,0.08138136476533026
63,63,63,63,63,63,1-7066,8,1,1-7066,23,0,0,2,1.808647871017456,0.0786368639572807
478,478,478,478,478,478,1-9394,16,23,1-9394,117,1,0,9,9.138915419578552,0.07811038820152609
428,428,428,428,428,428,1-2701,15,22,1-2701,61,2,0,3,4.712971806526184,0.07726183289387187
242,242,242,242,242,242,1-20791,17,11,1-20791,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,1-2153,4,21,1-2153,13,1,0,0,1.0,0.07692307692307693
449,449,449,449,449,449,1-1935,14,20,1-1935,12,0,0,1,0.904323935508728,0.07536032795906067
502,502,502,502,502,502,1-20012,9,17,1-20012,12,0,0,1,0.904323935508728,0.07536032795906067
151,151,151,151,151,151,1-9870,3,12,1-9870,27,2,0,0,2.0,0.07407407407407407
548,548,548,548,548,548,1-3087,11,18,1-3087,26,1,0,1,1.904323935508728,0.07324322828879723
163,163,163,163,163,163,1-9137,6,3,1-9137,111,3,0,5,7.52161967754364,0.0677623394373301
90,90,90,90,90,90,1-19222,22,16,1-19222,15,1,0,0,1.0,0.06666666666666667
432,432,432,432,432,432,1-6914,20,19,1-6914,73,3,0,2,4.808647871017456,0.06587188864407474
510,510,510,510,510,510,1-3206,15,22,1-3206,45,2,0,1,2.904323935508728,0.06454053190019396
83,83,83,83,83,83,1-18423,9,17,1-18423,47,3,0,0,3.0,0.06382978723404255
418,418,418,418,418,418,1-6216,20,19,1-6216,45,1,0,2,2.808647871017456,0.062414397133721246
67,67,67,67,67,67,1-7481,8,1,1-7481,33,2,0,0,2.0,0.06060606060606061
26,26,26,26,26,26,1-9907,12,14,1-9907,17,1,0,0,1.0,0.058823529411764705
334,334,334,334,334,334,1-20641,2,7,1-20641,16,0,0,1,0.904323935508728,0.0565202459692955
7,7,7,7,7,7,1-8767,20,19,1-8767,48,0,0,3,2.712971806526184,0.0565202459692955
34,34,34,34,34,34,1-6642,2,7,1-6642,36,2,0,0,2.0,0.05555555555555555
452,452,452,452,452,452,1-8529,16,23,1-8529,56,3,0,0,3.0,0.05357142857142857
99,99,99,99,99,99,1-5775,16,23,1-5775,244,3,0,11,12.947563290596008,0.05306378397785249
17,17,17,17,17,17,1-18603,5,9,1-18603,19,1,0,0,1.0,0.05263157894736842
491,491,491,491,491,491,MLG09,6,3,MLG09,125,2,0,5,6.52161967754364,0.05217295742034912
494,494,494,494,494,494,1-3265,4,21,1-3265,19,0,0,1,0.904323935508728,0.04759599660572253
16,16,16,16,16,16,1-9955,13,5,1-9955,60,0,0,3,2.712971806526184,0.0452161967754364
50,50,50,50,50,50,1-8174,17,11,1-8174,45,0,0,2,1.808647871017456,0.040192174911499026
52,52,52,52,52,52,72-12387,14,20,72-12387,71,0,0,3,2.712971806526184,0.0382108705144533
20,20,20,20,20,20,1-5167,1,4,1-5167,24,0,0,1,0.904323935508728,0.037680163979530334
495,495,495,495,495,495,MLG08,11,18,MLG08,107,4,0,0,4.0,0.037383177570093455
395,395,395,395,395,395,1-6787,17,11,1-6787,56,1,0,1,1.904323935508728,0.03400578456265586
181,181,181,181,181,181,1-8641,9,17,1-8641,30,1,0,0,1.0,0.03333333333333333
1,1,1,1,1,1,1-9185,4,21,1-9185,31,1,0,0,1.0,0.03225806451612903
385,385,385,385,385,385,1-6974,16,23,1-6974,207,1,0,6,6.425943613052368,0.031043205860156367
474,474,474,474,474,474,1-8400,22,5,1-8400,33,1,0,0,1.0,0.030303030303030304
0,0,0,0,0,0,72-0103,1,14,72-0103,71,0,0,2,1.808647871017456,0.0254739136763022
38,38,38,38,38,38,1-2104,1,4,1-2104,36,0,0,1,0.904323935508728,0.02512010931968689
41,41,41,41,41,41,1-7509,11,18,1-7509,40,1,0,0,1.0,0.025
61,61,61,61,61,61,1-7341,5,9,1-7341,110,0,0,3,2.712971806526184,0.024663380059328947
23,23,23,23,23,23,1-2025,1,4,1-2025,41,0,0,1,0.904323935508728,0.022056681353871416
463,463,463,463,463,463,1-1989,16,23,1-1989,46,0,0,1,0.904323935508728,0.019659215989320175
36,36,36,36,36,36,1-2714,20,3,1-2714,61,0,0,1,0.904323935508728,0.01482498254932341
481,481,481,481,481,481,1-10038,8,1,1-10038,76,1,0,0,1.0,0.013157894736842105
307,307,307,307,307,307,1-5530,8,1,1-5530,7,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,5,1-8020,56,0,0,0,0.0,0.0
54,54,54,54,54,54,1-8125,1,4,1-8125,21,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,22,1-3519,27,0,0,0,0.0,0.0
247,247,247,247,247,247,1-20467,11,18,1-20467,13,0,0,0,0.0,0.0
508,508,508,508,508,508,1-8532,6,13,1-8532,4,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,1,4,1-2869,9,0,0,0,0.0,0.0
306,306,306,306,306,306,1-18377,8,1,1-18377,14,0,0,0,0.0,0.0
29,29,29,29,29,29,1-18735,3,12,1-18735,27,0,0,0,0.0,0.0
287,287,287,287,287,287,1-9836,16,23,1-9836,5,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,4,1-6931,1,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,14,1-21195,1,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,5,1-3178,6,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,1,1-19567,2,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,9,17,1-2178,12,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,22,16,1-10978,1,0,0,0,0.0,0.0
235,235,235,235,235,235,1-8113,2,7,1-8113,9,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,1,4,1-7321,7,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,9,17,1-19568,2,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,9,1-8352,1,0,0,0,0.0,0.0
79,79,79,79,79,79,1-9739,15,22,1-9739,31,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,9,17,1-8566,5,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,5,1-19927,1,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,6,1-6971,10,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,4,1-8623,5,0,0,0,0.0,0.0
555,555,555,555,555,555,1-3646,11,18,1-3646,7,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,2,7,1-3647,5,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,4,1-0022,18,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,5,9,1-7608,4,0,0,0,0.0,0.0
100,100,100,100,100,100,1-19598,22,16,1-19598,11,0,0,0,0.0,0.0
525,525,525,525,525,525,1-3175,9,1,1-3175,6,0,0,0,0.0,0.0
512,512,512,512,512,512,1-3033,11,18,1-3033,7,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,14,20,1-4136,5,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,1,4,1-9733,4,0,0,0,0.0,0.0
169,169,169,169,169,169,1-9606,2,7,1-9606,16,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,12,14,1-8021,58,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,1,4,1-7599,3,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,4,1-5929,4,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,1,4,1-19924,1,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,6,7,1-9838,3,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,9,1,1-4051,5,0,0,0,0.0,0.0
503,503,503,503,503,503,1-9076,14,20,1-9076,9,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,3,12,1-7721,20,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,4,1-10922,1,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,10,1-8401,57,0,0,0,0.0,0.0
28,28,28,28,28,28,1-10071,5,9,1-10071,30,0,0,0,0.0,0.0
146,146,146,146,146,146,1-7453,1,4,1-7453,13,0,0,0,0.0,0.0
