Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,17,1-3141,13,136,6,0,47,44.75449025630951,0.3290771342375699
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,17,1-8421,13,109,6,0,36,35.684290409088135,0.3273788110925517
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-6693,12,1-6693,18,98,22,0,12,31.894763469696045,0.32545677009893925
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,22,1-18487,13,23,5,0,3,7.473690867424011,0.3249430811923483
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,4,1-20641,20,16,1,0,5,5.122818112373352,0.3201761320233345
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,4,1-8328,20,114,15,0,26,36.43865418434143,0.31963731740650375
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,14,MLG42,8,14,2,0,3,4.473690867424011,0.31954934767314364
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,15,1-9404,10,100,8,0,29,31.912345051765442,0.3191234505176544
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,9,1-8988,1,29,1,0,10,9.245636224746704,0.31881504223264495
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,8,MLG31,2,33,8,0,3,10.473690867424011,0.3173845717401216
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,18,1-7842,17,21,5,0,2,6.649127244949341,0.3166251069023496
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,5,1-7744,6,37,5,0,8,11.596508979797363,0.31341916161614497
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,16,MLG78,11,80,16,0,11,25.070199847221375,0.31337749809026716
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,2,1-3052,23,166,38,0,17,52.0175815820694,0.31335892519318914
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1-9491,2,1-9491,23,80,11,0,17,25.017581582069397,0.31271976977586746
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,22,1-4682,15,16,5,0,0,5.0,0.3125
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,1,1-9770,14,50,9,0,8,15.596508979797363,0.31193017959594727
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,7,1-9516,4,76,8,0,19,23.666708827018738,0.31140406351340444
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,7,1-7481,4,33,2,0,10,10.245636224746704,0.31047382499232434
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,2,1-6035,23,23,3,0,5,7.122818112373352,0.3096877440162327
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,19,1-6718,16,20,2,0,5,6.122818112373352,0.3061409056186676
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,12,1-9609,1,25,6,0,2,7.649127244949341,0.30596508979797366
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,17,1-6006,13,57,10,0,9,17.421072602272034,0.3056328526714392
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,13,1-2400,9,49,10,0,6,14.947381734848022,0.3050486068336331
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,15,1-3551,10,6,1,0,1,1.8245636224746704,0.30409393707911175
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,4,1-7496,20,246,22,0,64,74.7720718383789,0.30395151153812566
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,15,1-5197,10,72,7,0,18,21.842145204544067,0.3033631278408898
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,22,1-2670,15,104,29,0,3,31.47369086742401,0.3026316429560001
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,3,MLG35,2,49,14,0,1,14.82456362247467,0.30254211474438103
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,18,1-19229,17,38,9,0,3,11.473690867424011,0.30193923335326345
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,13,MLG52,9,125,7,0,37,37.508854031562805,0.3000708322525024
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,16,MLG64,11,245,37,0,44,73.2807993888855,0.29910530362810406
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,7,1-8341,4,197,25,0,41,58.80710852146149,0.29851324122569284
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,5,1-3106,6,34,6,0,5,10.122818112373352,0.2977299444815692
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,16,1-7467,11,64,5,0,17,19.017581582069397,0.2971497122198343
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,MLG02,1,320,28,0,81,94.7896534204483,0.29621766693890095
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,11,1-7819,7,59,10,0,9,17.421072602272034,0.2952724169876616
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,7,1-4531,4,94,17,0,13,27.719327092170715,0.294886458427348
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,2,MLG72,23,9,1,0,2,2.649127244949341,0.29434747166103786
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,1-0358,11,22,4,0,3,6.473690867424011,0.2942586757920005
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,3,1-0003,22,17,5,0,0,5.0,0.29411764705882354
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,12,1-20167,18,56,9,0,9,16.421072602272034,0.2932334393262863
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,10,1-0272,20,111,21,0,14,32.543890714645386,0.2931882046364449
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,15,1-8820,10,83,11,0,16,24.193017959594727,0.29148214409150275
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,11,1-2701,7,61,12,0,7,17.771945357322693,0.29134336651348675
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,17,1-19549,13,29,1,0,9,8.421072602272034,0.29038181387144946
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,5,1-8314,8,36,3,0,9,10.421072602272034,0.2894742389520009
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,11,1-3584,7,26,0,0,9,7.421072602272034,0.28542586931815517
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,3,1-7530,22,25,3,0,5,7.122818112373352,0.2849127244949341
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,19,1-6692,16,71,7,0,16,20.193017959594727,0.28440870365626375
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,21,1-9646,19,105,29,0,1,29.82456362247467,0.28404346307118733
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,22,1-9379,15,58,14,0,3,16.47369086742401,0.2840291528866209
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,15,1-4319,10,163,18,0,34,46.035163164138794,0.28242431389042205
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,21,MLG68,19,642,80,0,122,180.5967619419098,0.2813033675107629
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,2,1-9452,23,16,2,0,3,4.473690867424011,0.2796056792140007
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,17,1-3265,13,19,2,0,4,5.298254489898682,0.27885549946835164
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,11,1-4760,7,40,7,0,5,11.122818112373352,0.2780704528093338
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,15,1-6927,10,179,15,0,42,49.63167214393616,0.2772719114186378
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,17,1-0129,13,142,2,0,45,39.10536301136017,0.2753898803616913
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,3,MLG44,22,59,8,0,10,16.245636224746704,0.2753497665211306
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,21,1-18028,19,309,27,0,70,84.71945357322693,0.2741729889101195
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,8,1-8042,2,52,6,0,10,14.245636224746704,0.27395454278359044
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,11,1-1580,7,400,51,0,71,109.5440171957016,0.273860042989254
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,16,1-8646,11,20,3,0,3,5.473690867424011,0.2736845433712006
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,17,1-7863,13,351,24,0,87,95.73703515529633,0.2727550859125251
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,1-9457,9,11,3,0,0,3.0,0.2727272727272727
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,15,1-9417,10,76,5,0,19,20.666708827018738,0.2719303793028781
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,12,1-18709,18,33,4,0,6,8.947381734848022,0.27113277984387946
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,12,1-19286,18,40,5,0,7,10.771945357322693,0.2692986339330673
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,14,1-0205,8,34,5,0,5,9.122818112373352,0.26831817977568684
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,7,1-4390,4,45,3,0,11,12.070199847221375,0.2682266632715861
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,14,1-7614,8,72,1,0,22,19.14039969444275,0.2658388846450382
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,11,1-0033,7,10,1,0,2,2.649127244949341,0.2649127244949341
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,1,1-9740,14,34,9,0,0,9.0,0.2647058823529412
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,4,1-8188,20,140,13,0,29,36.91234505176544,0.2636596075126103
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,19,1-9892,16,22,0,0,7,5.771945357322693,0.26236115260557696
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,15,1-10468,10,549,56,0,106,143.40374398231506,0.2612090054322679
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,1-3646,13,7,1,0,1,1.8245636224746704,0.26065194606781006
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,21,1-5913,1,14,2,0,2,3.649127244949341,0.26065194606781006
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,8,MLG62,2,525,56,0,98,136.8072350025177,0.26058520952860514
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,15,1-6858,10,23,1,0,6,5.9473817348480225,0.2585818145586097
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,16,1-8124,11,18,3,0,2,4.649127244949341,0.25828484694163006
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,20,56,2,0,15,14.368454337120056,0.2565795417342867
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,19,MLG33,16,20,1,0,5,5.122818112373352,0.2561409056186676
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,21,72-12171,20,19,4,0,1,4.82456362247467,0.2539244011828774
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,17,1-2103,13,26,0,0,8,6.596508979797363,0.25371188383836013
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,18,1-8627,17,25,3,0,4,6.298254489898682,0.25193017959594727
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,18,1-9630,17,33,5,0,4,8.298254489898682,0.25146225726965704
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,11,1-2573,7,37,6,0,4,9.298254489898682,0.2513041754026671
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,9,1-9870,1,27,1,0,7,6.771945357322693,0.2508127910119516
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,17,1-9498,13,64,2,0,17,16.017581582069397,0.2502747122198343
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,13,1-17758,9,40,10,0,0,10.0,0.25
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,21,1-9055,19,12,3,0,0,3.0,0.25
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,13,1-7608,9,4,1,0,0,1.0,0.25
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,4,1-3362,20,117,10,0,23,28.96496331691742,0.24756378903348222
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,9,MLG73,1,10,0,0,3,2.4736908674240112,0.24736908674240113
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,21,1-0292,1,99,7,0,21,24.31583607196808,0.24561450577745533
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,19,1-9394,16,117,3,0,31,28.561472296714783,0.24411514783516908
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,4,1-3516,20,156,5,0,40,37.982544898986816,0.24347785191658217
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,2,MLG75,23,185,31,0,17,45.0175815820694,0.24333827882199674
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,2,1-0001,23,17,0,0,5,4.122818112373352,0.2425187124925501
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,2,1-5214,23,40,8,0,2,9.64912724494934,0.2412281811237335
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,2,1-4494,23,16,3,0,1,3.8245636224746704,0.2390352264046669
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,22,1-2034,16,16,3,0,1,3.8245636224746704,0.2390352264046669
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,18,1-3104,17,16,3,0,1,3.8245636224746704,0.2390352264046669
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,2,1-1942,23,34,4,0,5,8.122818112373352,0.23890641506980448
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,17,1-7341,13,110,3,0,28,26.08778142929077,0.23716164935718884
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,20,1-9496,12,39,1,0,10,9.245636224746704,0.23706759550632575
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,7,1-3033,4,7,0,0,2,1.6491272449493408,0.2355896064213344
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,1-5036,1,14,0,0,4,3.2982544898986816,0.2355896064213344
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,4,1-3587,20,46,5,0,7,10.771945357322693,0.23417272515918897
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,15,1-9338,10,29,1,0,7,6.771945357322693,0.23351535714905838
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,MLG40,2,MLG40,23,51,6,0,7,11.771945357322693,0.23082245798671946
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,9,1-0008,1,230,1,0,63,52.947508215904236,0.2302065574604532
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,3,1-8397,22,51,1,0,13,11.719327092170715,0.229790727297465
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,5,1-1131,6,138,16,0,19,31.666708827018738,0.22946890454361404
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,7,1-10038,4,76,5,0,15,17.368454337120056,0.2285322939094744
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,13,MLG54,9,595,31,0,127,135.71958005428314,0.22810013454501368
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,20,1-9855,12,8,1,0,1,1.8245636224746704,0.2280704528093338
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,17,1-5626,13,125,5,0,28,28.08778142929077,0.22470225143432618
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,12,1-6061,18,40,4,0,6,8.947381734848022,0.22368454337120056
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,17,1-9237,13,38,1,0,9,8.421072602272034,0.22160717374400088
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,12,1-9497,18,150,20,0,16,33.19301795959473,0.22128678639729818
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,2,1-7682,23,141,27,0,5,31.122818112373352,0.220729206470733
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,3,1-4020,22,37,4,0,5,8.122818112373352,0.21953562465873924
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,17,1-19915,13,62,2,0,14,13.543890714645386,0.2184498502362159
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,18,1-19448,17,45,9,0,1,9.82456362247467,0.21832363605499266
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,21,1-5891,19,96,11,0,12,20.894763469696045,0.21765378614266714
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,19,1-5163,16,16,1,0,3,3.4736908674240112,0.2171056792140007
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,1,1-8023,14,16,1,0,3,3.4736908674240112,0.2171056792140007
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,2,MLG45,23,70,6,0,11,15.070199847221375,0.21528856924601963
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,19,1-2335,16,145,8,0,28,31.08778142929077,0.21439849261579844
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,11,1-3083,7,78,6,0,13,16.719327092170715,0.214350347335522
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,6,1-7991,5,46,4,0,7,9.771945357322693,0.21243359472440637
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,15,1-1769,10,89,4,0,18,18.842145204544067,0.21170949668027042
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,6,1-4855,5,22,3,0,2,4.649127244949341,0.2113239656795155
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,15,1-1317,10,414,37,0,61,87.2983809709549,0.2108656545192147
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,6,1-9805,5,26,3,0,3,5.473690867424011,0.21052657182400042
