Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
313,313,313,313,313,313,313,313,313,313,313,1-7521,18,5,1-7521,10,1,0,2,2.3331663608551025,0.23331663608551026
198,198,198,198,198,198,198,198,198,198,198,1-9839,3,10,1-9839,20,2,0,4,4.666332721710205,0.23331663608551026
538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,2,2.3331663608551025,0.23331663608551026
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,13,MLG33,20,2,0,4,4.666332721710205,0.23331663608551026
13,13,13,13,13,13,13,13,13,13,13,1-9805,1,2,1-9805,26,6,0,0,6.0,0.23076923076923078
526,526,526,526,526,526,526,526,526,526,526,1-5002,19,12,1-5002,45,5,0,8,10.33266544342041,0.22961478763156468
169,169,169,169,169,169,169,169,169,169,169,1-9606,1,2,1-9606,16,3,0,1,3.6665831804275513,0.22916144877672195
207,207,207,207,207,207,207,207,207,207,207,1-7058,6,19,1-7058,80,7,0,17,18.33191406726837,0.22914892584085464
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,10,1-8023,16,1,0,4,3.666332721710205,0.22914579510688782
537,537,537,537,537,537,537,537,537,537,537,1-4494,10,23,1-4494,16,1,0,4,3.666332721710205,0.22914579510688782
394,394,394,394,394,394,394,394,394,394,394,1-2423,18,5,1-2423,79,10,0,12,17.998998165130615,0.22783541981177993
225,225,225,225,225,225,225,225,225,225,225,1-9650,16,8,1-9650,25,3,0,4,5.666332721710205,0.2266533088684082
392,392,392,392,392,392,392,392,392,392,392,1-9609,2,10,1-9609,25,1,0,7,5.666082262992859,0.22664329051971435
442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,1,0,28,19.664329051971436,0.22602677071231536
448,448,448,448,448,448,448,448,448,448,448,1-3106,8,11,1-3106,34,5,0,4,7.666332721710205,0.2254803741679472
361,361,361,361,361,361,361,361,361,361,361,1-0008,6,19,1-0008,230,37,0,22,51.66482996940613,0.22462969551915707
85,85,85,85,85,85,85,85,85,85,85,1-8084,21,18,1-8084,82,17,0,2,18.333166360855103,0.2235751995226232
329,329,329,329,329,329,329,329,329,329,329,1-1317,16,8,1-1317,414,23,0,104,92.32465076446533,0.2230064028127182
503,503,503,503,503,503,503,503,503,503,503,1-9076,1,2,1-9076,9,2,0,0,2.0,0.2222222222222222
113,113,113,113,113,113,113,113,113,113,113,1-4499,14,16,1-4499,12,2,0,1,2.6665831804275513,0.22221526503562927
276,276,276,276,276,276,276,276,276,276,276,1-9495,2,21,1-9495,18,0,0,6,3.9994990825653076,0.22219439347585043
439,439,439,439,439,439,439,439,439,439,439,MLG72,2,21,MLG72,9,0,0,3,1.9997495412826538,0.22219439347585043
559,559,559,559,559,559,559,559,559,559,559,1-5914,1,2,1-5914,3,0,0,1,0.6665831804275513,0.22219439347585043
28,28,28,28,28,28,28,28,28,28,28,1-10071,18,5,1-10071,30,0,0,10,6.665831804275513,0.22219439347585043
551,551,551,551,551,551,551,551,551,551,551,1-9838,7,20,1-9838,3,0,0,1,0.6665831804275513,0.22219439347585043
272,272,272,272,272,272,272,272,272,272,272,1-1570,14,16,1-1570,142,18,0,20,31.331663608551025,0.22064551837007765
352,352,352,352,352,352,352,352,352,352,352,MLG63,20,14,MLG63,380,57,0,39,82.9967440366745,0.21841248430703816
430,430,430,430,430,430,430,430,430,430,430,1-3141,14,16,1-3141,136,11,0,28,29.664329051971436,0.2181200665586135
380,380,380,380,380,380,380,380,380,380,380,1-7004,6,19,1-7004,381,53,0,45,82.99624311923981,0.2178379084494483
386,386,386,386,386,386,386,386,386,386,386,MLG68,9,6,MLG68,642,57,0,124,139.65631437301636,0.2175331999579694
30,30,30,30,30,30,30,30,30,30,30,1-8418,20,14,1-8418,46,6,0,6,9.999499082565308,0.21738041483837625
344,344,344,344,344,344,344,344,344,344,344,1-6035,15,13,1-6035,23,1,0,6,4.999499082565308,0.21736952532892642
103,103,103,103,103,103,103,103,103,103,103,1-8820,16,8,1-8820,83,6,0,18,17.998497247695923,0.21684936443007136
388,388,388,388,388,388,388,388,388,388,388,MLG49,13,22,MLG49,185,36,0,6,39.99949908256531,0.21621350855440707
522,522,522,522,522,522,522,522,522,522,522,1-5282,1,2,1-5282,17,3,0,1,3.6665831804275513,0.21568136355456183
295,295,295,295,295,295,295,295,295,295,295,1-3639,14,8,1-3639,17,1,0,4,3.666332721710205,0.2156666306888356
124,124,124,124,124,124,124,124,124,124,124,1-8427,8,11,1-8427,189,24,0,25,40.66457951068878,0.2151565053475597
359,359,359,359,359,359,359,359,359,359,359,1-4417,18,5,1-4417,151,25,0,11,32.332414984703064,0.2141219535410799
458,458,458,458,458,458,458,458,458,458,458,1-7182,7,20,1-7182,22,4,0,1,4.666583180427551,0.2121174172921614
472,472,472,472,472,472,472,472,472,472,472,1-9518,12,4,1-9518,22,2,0,4,4.666332721710205,0.2121060328050093
236,236,236,236,236,236,236,236,236,236,236,1-7024,4,15,1-7024,498,76,0,44,105.32965993881226,0.2115053412425949
105,105,105,105,105,105,105,105,105,105,105,1-1258,14,16,1-1258,435,26,0,99,91.99173486232758,0.2114752525570749
248,248,248,248,248,248,248,248,248,248,248,1-2400,3,10,1-2400,49,7,0,5,10.332915902137756,0.21087583473750524
417,417,417,417,417,417,417,417,417,417,417,1-10451,7,20,1-10451,46,7,0,4,9.666332721710205,0.21013766786326532
273,273,273,273,273,273,273,273,273,273,273,1-3589,18,5,1-3589,27,5,0,1,5.666583180427551,0.20987345112694633
65,65,65,65,65,65,65,65,65,65,65,1-8659,17,12,1-8659,91,13,0,9,18.99924862384796,0.20878295191041715
289,289,289,289,289,289,289,289,289,289,289,1-1592,19,17,1-1592,32,4,0,4,6.666332721710205,0.2083228975534439
147,147,147,147,147,147,147,147,147,147,147,1-17657,7,20,1-17657,8,1,0,1,1.6665831804275513,0.2083228975534439
554,554,554,554,554,554,554,554,554,554,554,1-10444,15,13,1-10444,8,1,0,1,1.6665831804275513,0.2083228975534439
452,452,452,452,452,452,452,452,452,452,452,1-8529,9,14,1-8529,56,10,0,2,11.333166360855103,0.2023779707295554
188,188,188,188,188,188,188,188,188,188,188,1-20167,15,13,1-20167,56,2,0,14,11.332164525985718,0.20236008082117354
383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,5,0,4,7.666332721710205,0.20174559793974223
444,444,444,444,444,444,444,444,444,444,444,1-3217,2,21,1-3217,5,1,0,0,1.0,0.2
135,135,135,135,135,135,135,135,135,135,135,1-9712,16,8,1-9712,10,2,0,0,2.0,0.2
254,254,254,254,254,254,254,254,254,254,254,1-8379,8,11,1-8379,5,1,0,0,1.0,0.2
291,291,291,291,291,291,291,291,291,291,291,MLG02,18,5,MLG02,320,42,0,33,63.99724495410919,0.19999139048159123
298,298,298,298,298,298,298,298,298,298,298,1-7019,4,15,1-7019,107,14,0,11,21.332414984703064,0.1993683643430193
415,415,415,415,415,415,415,415,415,415,415,1-1957,21,18,1-1957,47,8,0,2,9.333166360855103,0.19857800767776815
143,143,143,143,143,143,143,143,143,143,143,1-8928,2,21,1-8928,39,3,0,7,7.666082262992859,0.19656621187161177
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,3,1-7070,129,10,0,23,25.33141314983368,0.19636754379716032
66,66,66,66,66,66,66,66,66,66,66,1-7536,5,3,1-7536,17,0,0,5,3.3329159021377563,0.1960538765963386
205,205,205,205,205,205,205,205,205,205,205,1-8018,20,14,1-8018,58,8,0,5,11.332915902137756,0.1953951017609958
336,336,336,336,336,336,336,336,336,336,336,1-1827,9,6,1-1827,24,4,0,1,4.666583180427551,0.19444096585114798
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,2,1-7839,24,4,0,1,4.666583180427551,0.19444096585114798
243,243,243,243,243,243,243,243,243,243,243,1-1015,5,3,1-1015,155,6,0,36,29.996994495391846,0.19352899674446353
351,351,351,351,351,351,351,351,351,351,351,1-19229,7,20,1-19229,38,4,0,5,7.332915902137756,0.19297147110888832
335,335,335,335,335,335,335,335,335,335,335,1-8910,22,1,1-8910,137,5,0,32,26.33066177368164,0.1921946114867273
67,67,67,67,67,67,67,67,67,67,67,1-7481,6,19,1-7481,33,5,0,2,6.3331663608551025,0.19191413214712433
86,86,86,86,86,86,86,86,86,86,86,1-9345,6,19,1-9345,47,3,0,9,8.999248623847961,0.19147337497548855
447,447,447,447,447,447,447,447,447,447,447,1-7152,3,10,1-7152,109,8,0,19,20.665080428123474,0.18958789383599517
358,358,358,358,358,358,358,358,358,358,358,1-9831,16,8,1-9831,132,9,0,24,24.99799633026123,0.1893787600777366
432,432,432,432,432,432,432,432,432,432,432,1-6914,16,8,1-6914,73,3,0,16,13.66533088684082,0.1871963135183674
491,491,491,491,491,491,491,491,491,491,491,MLG09,19,7,MLG09,125,8,0,23,23.33141314983368,0.18665130519866943
381,381,381,381,381,381,381,381,381,381,381,1-2335,11,17,1-2335,145,9,0,27,26.997745871543884,0.18619135083823368
251,251,251,251,251,251,251,251,251,251,251,1-7268,8,11,1-7268,70,7,0,9,12.999248623847961,0.1857035517692566
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,21,1-3206,45,3,0,8,8.33266544342041,0.18517034318712022
95,95,95,95,95,95,95,95,95,95,95,1-3312,16,8,1-3312,36,2,0,7,6.666082262992859,0.18516895174980164
88,88,88,88,88,88,88,88,88,88,88,1-5626,4,15,1-5626,125,3,0,30,22.997495412826538,0.1839799633026123
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,6,1-19813,20,3,0,1,3.6665831804275513,0.18332915902137756
110,110,110,110,110,110,110,110,110,110,110,72-18936,19,7,72-18936,20,3,0,1,3.6665831804275513,0.18332915902137756
299,299,299,299,299,299,299,299,299,299,299,MLG54,5,3,MLG54,595,29,0,120,108.98998165130615,0.18317643975009437
162,162,162,162,162,162,162,162,162,162,162,1-8067,16,8,1-8067,322,18,0,61,58.66157400608063,0.18217880126111996
42,42,42,42,42,42,42,42,42,42,42,1-1207,19,7,1-1207,66,2,0,15,11.998747706413269,0.18179920767292831
268,268,268,268,268,268,268,268,268,268,268,MLG44,15,13,MLG44,59,4,0,10,10.665831804275513,0.18077681024195785
288,288,288,288,288,288,288,288,288,288,288,1-8590,14,16,1-8590,24,1,0,5,4.332915902137756,0.18053816258907318
428,428,428,428,428,428,428,428,428,428,428,1-2701,21,18,1-2701,61,5,0,9,10.999248623847961,0.18031555121062232
397,397,397,397,397,397,397,397,397,397,397,1-9808,18,5,1-9808,74,8,0,8,13.33266544342041,0.18017115464081634
401,401,401,401,401,401,401,401,401,401,401,1-7204,5,3,1-7204,26,2,0,4,4.666332721710205,0.1794743354503925
51,51,51,51,51,51,51,51,51,51,51,1-9925,9,6,1-9925,93,16,0,1,16.66658318042755,0.17921057183255432
170,170,170,170,170,170,170,170,170,170,170,1-5043,14,16,1-5043,123,18,0,6,21.999499082565308,0.17885771611841714
31,31,31,31,31,31,31,31,31,31,31,1-8938,2,9,1-8938,30,4,0,2,5.3331663608551025,0.1777722120285034
328,328,328,328,328,328,328,328,328,328,328,1-9497,15,13,1-9497,150,6,0,31,26.66407859325409,0.17776052395502726
130,130,130,130,130,130,130,130,130,130,130,1-1833,11,17,1-1833,124,12,0,15,21.99874770641327,0.1774092556968812
137,137,137,137,137,137,137,137,137,137,137,1-1972,5,3,1-1972,32,3,0,4,5.666332721710205,0.1770728975534439
486,486,486,486,486,486,486,486,486,486,486,1-8678,5,11,1-8678,17,1,0,3,2.999749541282654,0.17645585536956787
57,57,57,57,57,57,57,57,57,57,57,1-1224,16,8,1-1224,151,19,0,11,26.332414984703064,0.17438685420333155
407,407,407,407,407,407,407,407,407,407,407,1-8421,14,16,1-8421,109,8,0,16,18.66533088684082,0.17124156776918184
408,408,408,408,408,408,408,408,408,408,408,MLG53,5,3,MLG53,91,4,0,17,15.331914067268372,0.1684825721677843
256,256,256,256,256,256,256,256,256,256,256,1-9277,2,23,1-9277,48,8,0,0,8.0,0.16666666666666666
548,548,548,548,548,548,548,548,548,548,548,1-3087,5,8,1-3087,26,3,0,2,4.3331663608551025,0.16666024464827317
553,553,553,553,553,553,553,553,553,553,553,1-5555,2,21,1-5555,10,1,0,1,1.6665831804275513,0.16665831804275513
265,265,265,265,265,265,265,265,265,265,265,1-11330,4,15,1-11330,14,1,0,2,2.3331663608551025,0.16665474006107875
136,136,136,136,136,136,136,136,136,136,136,1-9549,2,21,1-9549,18,1,0,3,2.999749541282654,0.16665275229348075
226,226,226,226,226,226,226,226,226,226,226,1-9996,18,5,1-9996,28,0,0,7,4.666082262992859,0.16664579510688782
280,280,280,280,280,280,280,280,280,280,280,1-7608,10,23,1-7608,4,0,0,1,0.6665831804275513,0.16664579510688782
480,480,480,480,480,480,480,480,480,480,480,1-1005,20,14,1-1005,125,6,0,22,20.664829969406128,0.16531863975524902
293,293,293,293,293,293,293,293,293,293,293,1-8066,18,5,1-8066,86,8,0,9,13.999248623847961,0.16278196074241816
94,94,94,94,94,94,94,94,94,94,94,1-3083,10,23,1-3083,78,8,0,7,12.666082262992859,0.16238567003836998
350,350,350,350,350,350,350,350,350,350,350,1-2282,10,23,1-2282,219,24,0,17,35.33191406726837,0.1613329409464309
389,389,389,389,389,389,389,389,389,389,389,1-0278,14,22,1-0278,79,12,0,1,12.666583180427551,0.16033649595477914
176,176,176,176,176,176,176,176,176,176,176,1-8042,23,23,1-8042,52,5,0,5,8.332915902137756,0.1602483827334184
463,463,463,463,463,463,463,463,463,463,463,1-1989,11,4,1-1989,46,4,0,5,7.332915902137756,0.15941121526386426
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,23,1-3265,19,3,0,0,3.0,0.15789473684210525
148,148,148,148,148,148,148,148,148,148,148,1-0001,6,19,1-0001,17,2,0,1,2.6665831804275513,0.15685783414279714
228,228,228,228,228,228,228,228,228,228,228,1-17835,3,10,1-17835,17,0,0,4,2.666332721710205,0.15684310127707088
482,482,482,482,482,482,482,482,482,482,482,1-4390,22,1,1-4390,45,3,0,6,6.999499082565308,0.15554442405700683
77,77,77,77,77,77,77,77,77,77,77,1-2153,16,8,1-2153,13,0,0,3,1.9997495412826538,0.15382688779097337
258,258,258,258,258,258,258,258,258,258,258,1-9516,1,2,1-9516,76,9,0,4,11.666332721710205,0.15350437791723953
180,180,180,180,180,180,180,180,180,180,180,1-0037,14,16,1-0037,35,4,0,2,5.3331663608551025,0.15237618173871723
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,14,1-8578,11,1,0,1,1.6665831804275513,0.1515075618570501
245,245,245,245,245,245,245,245,245,245,245,1-6647,4,15,1-6647,62,2,0,11,9.332414984703064,0.1505228223339204
528,528,528,528,528,528,528,528,528,528,528,1-6718,1,2,1-6718,20,3,0,0,3.0,0.15
385,385,385,385,385,385,385,385,385,385,385,1-6974,11,17,1-6974,207,13,0,27,30.997745871543884,0.14974756459683036
182,182,182,182,182,182,182,182,182,182,182,1-7752,7,20,1-7752,29,3,0,2,4.3331663608551025,0.14941952968465871
475,475,475,475,475,475,475,475,475,475,475,1-18234,18,5,1-18234,43,5,0,2,6.3331663608551025,0.14728293862453726
98,98,98,98,98,98,98,98,98,98,98,1-8127,15,13,1-8127,32,2,0,4,4.666332721710205,0.1458228975534439
470,470,470,470,470,470,470,470,470,470,470,1-1204,6,19,1-1204,39,3,0,4,5.666332721710205,0.14529058260795397
144,144,144,144,144,144,144,144,144,144,144,1-7744,18,5,1-7744,37,4,0,2,5.3331663608551025,0.14413963137446223
529,529,529,529,529,529,529,529,529,529,529,1-6217,5,3,1-6217,44,1,0,8,6.33266544342041,0.14392421462319113
264,264,264,264,264,264,264,264,264,264,264,P-0009,11,2,P-0009,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,1-7321,7,20,1-7321,7,1,0,0,1.0,0.14285714285714285
294,294,294,294,294,294,294,294,294,294,294,1-3509,5,3,1-3509,35,3,0,3,4.999749541282654,0.1428499868937901
333,333,333,333,333,333,333,333,333,333,333,1-11329,7,20,1-11329,14,0,0,3,1.9997495412826538,0.142839252948761
24,24,24,24,24,24,24,24,24,24,24,1-7140,18,5,1-7140,397,42,0,22,56.66482996940613,0.14273256919245875
125,125,125,125,125,125,125,125,125,125,125,1-8622,18,5,1-8622,54,3,0,7,7.666082262992859,0.1419644863517196
44,44,44,44,44,44,44,44,44,44,44,1-5214,1,2,1-5214,40,5,0,1,5.666583180427551,0.14166457951068878
314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,9,0,6,12.999499082565308,0.13977956002758396
460,460,460,460,460,460,460,460,460,460,460,1-7993,11,17,1-7993,24,2,0,2,3.3331663608551025,0.13888193170229593
89,89,89,89,89,89,89,89,89,89,89,1-18004,13,22,1-18004,12,1,0,1,1.6665831804275513,0.13888193170229593
321,321,321,321,321,321,321,321,321,321,321,1-5172,20,14,1-5172,120,10,0,10,16.665831804275513,0.13888193170229593
255,255,255,255,255,255,255,255,255,255,255,1-9946,20,14,1-9946,12,1,0,1,1.6665831804275513,0.13888193170229593
542,542,542,542,542,542,542,542,542,542,542,1-1191,6,19,1-1191,53,4,0,5,7.332915902137756,0.13835690381391993
132,132,132,132,132,132,132,132,132,132,132,1-9110,10,23,1-9110,29,4,0,0,4.0,0.13793103448275862
517,517,517,517,517,517,517,517,517,517,517,1-18028,12,4,1-18028,309,36,0,9,41.99924862384796,0.1359198984590549
355,355,355,355,355,355,355,355,355,355,355,1-9498,13,22,1-9498,64,8,0,1,8.666583180427551,0.1354153621941805
425,425,425,425,425,425,425,425,425,425,425,1-6006,22,22,1-6006,57,3,0,7,7.666082262992859,0.13449267128057646
541,541,541,541,541,541,541,541,541,541,541,1-5424,11,17,1-5424,5,0,0,1,0.6665831804275513,0.13331663608551025
46,46,46,46,46,46,46,46,46,46,46,1-8566,15,13,1-8566,5,0,0,1,0.6665831804275513,0.13331663608551025
373,373,373,373,373,373,373,373,373,373,373,1-6918,15,13,1-6918,43,1,0,7,5.666082262992859,0.1317693549533223
312,312,312,312,312,312,312,312,312,312,312,1-3108,4,15,1-3108,18,1,0,2,2.3331663608551025,0.12962035338083902
150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,24,0,19,36.665080428123474,0.12864940501095956
506,506,506,506,506,506,506,506,506,506,506,1-6227,12,4,1-6227,52,6,0,1,6.666583180427551,0.12820352270052984
438,438,438,438,438,438,438,438,438,438,438,MLG10,13,22,MLG10,60,3,0,7,7.666082262992859,0.12776803771654766
443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,12,0,3,13.999749541282654,0.12727045037529686
387,387,387,387,387,387,387,387,387,387,387,1-10539,7,20,1-10539,63,2,0,9,7.999248623847961,0.12697220037853907
142,142,142,142,142,142,142,142,142,142,142,P-16454,2,21,P-16454,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,213,213,1-18563,2,21,1-18563,8,1,0,0,1.0,0.125
527,527,527,527,527,527,527,527,527,527,527,1-5531,22,1,1-5531,8,1,0,0,1.0,0.125
292,292,292,292,292,292,292,292,292,292,292,1-9997,4,15,1-9997,16,0,0,3,1.9997495412826538,0.12498434633016586
349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,8,0,19,20.665080428123474,0.12448843631399684
151,151,151,151,151,151,151,151,151,151,151,1-9870,7,20,1-9870,27,2,0,2,3.3331663608551025,0.1234506059575964
257,257,257,257,257,257,257,257,257,257,257,1-9504,10,23,1-9504,30,3,0,1,3.6665831804275513,0.12221943934758504
72,72,72,72,72,72,72,72,72,72,72,1-9614,1,2,1-9614,30,3,0,1,3.6665831804275513,0.12221943934758504
347,347,347,347,347,347,347,347,347,347,347,1-8188,4,15,1-8188,140,9,0,12,16.998998165130615,0.12142141546521867
474,474,474,474,474,474,474,474,474,474,474,1-8400,21,22,1-8400,33,4,0,0,4.0,0.12121212121212122
27,27,27,27,27,27,27,27,27,27,27,1-18409,3,10,1-18409,22,0,0,4,2.666332721710205,0.12119694189591841
371,371,371,371,371,371,371,371,371,371,371,1-1580,7,20,1-1580,400,27,0,32,48.33066177368164,0.1208266544342041
330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,2,0,14,11.332164525985718,0.12055494176580552
279,279,279,279,279,279,279,279,279,279,279,MLG43,10,23,MLG43,14,1,0,1,1.6665831804275513,0.11904165574482509
395,395,395,395,395,395,395,395,395,395,395,1-6787,20,14,1-6787,56,2,0,7,6.666082262992859,0.11903718326772962
489,489,489,489,489,489,489,489,489,489,489,1-9578,6,19,1-9578,42,1,0,6,4.999499082565308,0.11903569244203113
241,241,241,241,241,241,241,241,241,241,241,1-19448,21,18,1-19448,45,0,0,8,5.33266544342041,0.11850367652045356
290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,20,23.331663608551025,0.11843484065254328
203,203,203,203,203,203,203,203,203,203,203,1-1250,22,1,1-1250,34,4,0,0,4.0,0.11764705882352941
374,374,374,374,374,374,374,374,374,374,374,1-6919,3,10,1-6919,43,3,0,3,4.999749541282654,0.11627324514610823
456,456,456,456,456,456,456,456,456,456,456,1-8186,8,11,1-8186,26,3,0,0,3.0,0.11538461538461539
190,190,190,190,190,190,190,190,190,190,190,1-2382,10,23,1-2382,139,14,0,3,15.999749541282654,0.11510611180778887
172,172,172,172,172,172,172,172,172,172,172,1-8573,16,8,1-8573,184,6,0,22,20.664829969406128,0.11230885852938113
35,35,35,35,35,35,35,35,35,35,35,1-2869,15,13,1-2869,9,1,0,0,1.0,0.1111111111111111
515,515,515,515,515,515,515,515,515,515,515,1-6531,3,10,1-6531,27,1,0,3,2.999749541282654,0.11110183486232052
118,118,118,118,118,118,118,118,118,118,118,1-6543,12,4,1-6543,12,0,0,2,1.3331663608551025,0.11109719673792522
278,278,278,278,278,278,278,278,278,278,278,1-10762,19,17,1-10762,6,0,0,1,0.6665831804275513,0.11109719673792522
104,104,104,104,104,104,104,104,104,104,104,1-8267,1,2,1-8267,133,14,0,1,14.666583180427551,0.11027506150697407
224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,45,0,64,87.66132354736328,0.10943985461593418
10,10,10,10,10,10,10,10,10,10,10,1-7964,9,6,1-7964,202,6,0,24,21.99799633026123,0.10890097193198629
315,315,315,315,315,315,315,315,315,315,315,1-1769,16,8,1-1769,89,3,0,10,9.665831804275513,0.10860485173343273
362,362,362,362,362,362,362,362,362,362,362,1-1462,22,1,1-1462,192,6,0,22,20.664829969406128,0.10762932275732358
337,337,337,337,337,337,337,337,337,337,337,1-18613,2,4,1-18613,25,2,0,1,2.6665831804275513,0.10666332721710205
171,171,171,171,171,171,171,171,171,171,171,1-8100,5,18,1-8100,19,2,0,0,2.0,0.10526315789473684
513,513,513,513,513,513,513,513,513,513,513,1-8094,7,20,1-8094,58,2,0,6,5.999499082565308,0.10343963935457427
370,370,370,370,370,370,370,370,370,370,370,MLG62,17,12,MLG62,525,28,0,39,53.9967440366745,0.10285094102223714
305,305,305,305,305,305,305,305,305,305,305,1-7866,7,20,1-7866,318,16,0,25,32.66457951068878,0.10271880349273202
253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,17,0,12,24.998998165130615,0.10245491051283039
216,216,216,216,216,216,216,216,216,216,216,1-9887,18,5,1-9887,36,1,0,4,3.666332721710205,0.10184257560306126
167,167,167,167,167,167,167,167,167,167,167,1-4929,2,23,1-4929,10,1,0,0,1.0,0.1
174,174,174,174,174,174,174,174,174,174,174,MLG38,10,23,MLG38,77,5,0,4,7.666332721710205,0.09956276261961305
48,48,48,48,48,48,48,48,48,48,48,1-0405,9,6,1-0405,64,3,0,5,6.332915902137756,0.09895181097090244
36,36,36,36,36,36,36,36,36,36,36,1-2714,2,21,1-2714,61,0,0,9,5.999248623847961,0.09834833809586822
223,223,223,223,223,223,223,223,223,223,223,1-0205,7,1,1-0205,34,2,0,2,3.3331663608551025,0.09803430473103243
461,461,461,461,461,461,461,461,461,461,461,1-9651,13,22,1-9651,38,3,0,1,3.6665831804275513,0.09648903106388293
19,19,19,19,19,19,19,19,19,19,19,1-2596,12,4,1-2596,35,0,0,5,3.3329159021377563,0.09522616863250732
307,307,307,307,307,307,307,307,307,307,307,1-5530,5,3,1-5530,7,0,0,1,0.6665831804275513,0.09522616863250732
233,233,233,233,233,233,233,233,233,233,233,MLG07,8,11,MLG07,90,5,0,5,8.332915902137756,0.09258795446819729
74,74,74,74,74,74,74,74,74,74,74,1-8124,10,23,1-8124,18,1,0,1,1.6665831804275513,0.09258795446819729
70,70,70,70,70,70,70,70,70,70,70,1-2584,17,12,1-2584,36,2,0,2,3.3331663608551025,0.09258795446819729
219,219,219,219,219,219,219,219,219,219,219,1-5653,1,2,1-5653,11,1,0,0,1.0,0.09090909090909091
266,266,266,266,266,266,266,266,266,266,266,1-2103,10,23,1-2103,26,1,0,2,2.3331663608551025,0.08973716772519626
133,133,133,133,133,133,133,133,133,133,133,1-8576,18,5,1-8576,55,4,0,1,4.666583180427551,0.08484696691686457
84,84,84,84,84,84,84,84,84,84,84,1-18714,10,23,1-18714,32,2,0,1,2.6665831804275513,0.08333072438836098
116,116,116,116,116,116,116,116,116,116,116,1-20047,14,16,1-20047,20,1,0,1,1.6665831804275513,0.08332915902137757
127,127,127,127,127,127,127,127,127,127,127,1-9643,23,4,1-9643,8,0,0,1,0.6665831804275513,0.08332289755344391
129,129,129,129,129,129,129,129,129,129,129,1-2573,13,22,1-2573,37,1,0,3,2.999749541282654,0.08107431192655822
376,376,376,376,376,376,376,376,376,376,376,1-7874,22,1,1-7874,258,7,0,20,20.331663608551025,0.07880489770756212
26,26,26,26,26,26,26,26,26,26,26,1-9907,20,14,1-9907,17,0,0,2,1.3331663608551025,0.07842155063853544
69,69,69,69,69,69,69,69,69,69,69,1-18498,9,6,1-18498,13,1,0,0,1.0,0.07692307692307693
481,481,481,481,481,481,481,481,481,481,481,1-10038,4,1,1-10038,76,5,0,1,5.666583180427551,0.07456030500562567
464,464,464,464,464,464,464,464,464,464,464,1-10060,17,23,1-10060,36,2,0,1,2.6665831804275513,0.07407175501187642
102,102,102,102,102,102,102,102,102,102,102,1-3564,1,2,1-3564,41,3,0,0,3.0,0.07317073170731707
16,16,16,16,16,16,16,16,16,16,16,1-9955,3,10,1-9955,60,1,0,5,4.332915902137756,0.07221526503562928
453,453,453,453,453,453,453,453,453,453,453,1-8397,10,23,1-8397,51,3,0,1,3.6665831804275513,0.07189378785152062
173,173,173,173,173,173,173,173,173,173,173,1-9588,20,14,1-9588,14,1,0,0,1.0,0.07142857142857142
195,195,195,195,195,195,195,195,195,195,195,1-2670,8,11,1-2670,104,7,0,0,7.0,0.0673076923076923
493,493,493,493,493,493,493,493,493,493,493,1-1836,14,16,1-1836,20,0,0,2,1.3331663608551025,0.06665831804275513
211,211,211,211,211,211,211,211,211,211,211,1-5406,13,22,1-5406,10,0,0,1,0.6665831804275513,0.06665831804275513
410,410,410,410,410,410,410,410,410,410,410,MLG12,6,19,MLG12,146,5,0,7,9.666082262992859,0.06620604289721137
80,80,80,80,80,80,80,80,80,80,80,1-9115,8,4,1-9115,16,1,0,0,1.0,0.0625
168,168,168,168,168,168,168,168,168,168,168,1-9655,3,10,1-9655,27,1,0,1,1.6665831804275513,0.0617253029787982
497,497,497,497,497,497,497,497,497,497,497,1-8493,16,16,1-8493,38,1,0,2,2.3331663608551025,0.06139911475934481
