Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
109,109,109,109,1-9768,9,5,1-9768,241,29,0,23,39.309685468673706,0.163110728085783
315,315,315,315,1-1769,16,13,1-1769,89,6,0,19,14.516696691513062,0.1631089515900344
130,130,130,130,1-1833,9,5,1-1833,124,16,0,9,20.03422474861145,0.16156632861783427
398,398,398,398,1-0303,4,18,1-0303,212,23,0,25,34.20617985725403,0.1613499049870473
380,380,380,380,1-7004,7,16,1-7004,381,33,0,62,60.79132604598999,0.15955728620994747
387,387,387,387,1-10539,19,17,1-10539,63,6,0,9,10.03422474861145,0.15927340870811826
400,400,400,400,1-18709,20,19,1-18709,33,3,0,5,5.241235971450806,0.15882533246820624
3,3,3,3,1-8222,7,16,1-8222,12,1,0,2,1.8964943885803223,0.1580411990483602
460,460,460,460,1-7993,1,12,1-7993,24,2,0,4,3.7929887771606445,0.1580411990483602
17,17,17,17,1-18603,18,11,1-18603,19,3,0,0,3.0,0.15789473684210525
513,513,513,513,1-8094,15,6,1-8094,58,6,0,7,9.137730360031128,0.15754707517295047
440,440,440,440,MLG52,20,19,MLG52,125,8,0,26,19.65442705154419,0.15723541641235353
358,358,358,358,1-9831,16,13,1-9831,132,14,0,15,20.723707914352417,0.15699778722994256
480,480,480,480,1-1005,20,19,1-1005,125,15,0,10,19.48247194290161,0.1558597755432129
166,166,166,166,MLG40,3,21,MLG40,51,3,0,11,7.9307191371917725,0.15550429680768182
428,428,428,428,1-2701,7,16,1-2701,61,5,0,10,9.482471942901611,0.15545035971969853
43,43,43,43,1-8705,5,20,1-8705,48,7,0,1,7.448247194290161,0.1551718165477117
62,62,62,62,1-9818,20,19,1-9818,28,3,0,3,4.344741582870483,0.1551693422453744
247,247,247,247,1-20467,7,16,1-20467,13,2,0,0,2.0,0.15384615384615385
368,368,368,368,1-5197,16,13,1-5197,72,7,0,9,11.03422474861145,0.15325312150849235
289,289,289,289,1-1592,10,2,1-1592,32,4,0,2,4.896494388580322,0.15301544964313507
405,405,405,405,1-3104,8,1,1-3104,16,2,0,1,2.448247194290161,0.15301544964313507
366,366,366,366,1-5163,13,4,1-5163,16,2,0,1,2.448247194290161,0.15301544964313507
417,417,417,417,1-10451,2,14,1-10451,46,7,0,0,7.0,0.15217391304347827
42,42,42,42,1-1207,1,12,1-1207,66,6,0,9,10.03422474861145,0.1520337083122947
397,397,397,397,1-9808,11,8,1-9808,74,0,0,25,11.206179857254028,0.15143486293586525
152,152,152,152,1-9500,18,11,1-9500,33,0,0,11,4.9307191371917725,0.1494157314300537
372,372,372,372,1-6916,13,4,1-6916,43,5,0,3,6.344741582870483,0.1475521298341973
415,415,415,415,1-1957,9,5,1-1957,47,6,0,2,6.896494388580322,0.14673392316128345
169,169,169,169,1-9606,14,10,1-9606,16,1,0,3,2.3447415828704834,0.1465463489294052
416,416,416,416,1-18203,5,20,1-18203,29,2,0,5,4.241235971450806,0.14624951625692434
220,220,220,220,MLG73,2,14,MLG73,10,1,0,1,1.4482471942901611,0.14482471942901612
430,430,430,430,1-3141,14,10,1-3141,136,8,0,26,19.65442705154419,0.14451784596723669
53,53,53,53,1-9850,18,11,1-9850,27,3,0,2,3.8964943885803223,0.1443146069844564
448,448,448,448,1-3106,5,20,1-3106,34,4,0,2,4.896494388580322,0.14401454084059773
479,479,479,479,1-9286,19,17,1-9286,81,8,0,8,11.585977554321289,0.14303675992989245
187,187,187,187,1-7321,19,17,1-7321,7,1,0,0,1.0,0.14285714285714285
267,267,267,267,1-6181,11,8,1-6181,659,0,0,210,94.13191080093384,0.1428405323231166
125,125,125,125,1-8622,2,14,1-8622,54,5,0,6,7.689483165740967,0.1423978364026105
217,217,217,217,1-9630,7,16,1-9630,33,1,0,8,4.585977554321289,0.1389690167976148
105,105,105,105,1-1258,14,10,1-1258,435,12,0,108,60.4106969833374,0.13887516547893655
362,362,362,362,1-1462,8,1,1-1462,192,10,0,37,26.585146188735962,0.13846430306633314
216,216,216,216,1-9887,11,8,1-9887,36,0,0,11,4.9307191371917725,0.13696442047754923
101,101,101,101,1-9892,2,14,1-9892,22,3,0,0,3.0,0.13636363636363635
51,51,51,51,1-9925,16,13,1-9925,93,9,0,8,12.585977554321289,0.13533309198194934
201,201,201,201,1-9902,13,8,1-9902,30,0,0,9,4.03422474861145,0.13447415828704834
560,560,560,560,1-0027,20,19,1-0027,29,3,0,2,3.8964943885803223,0.13436187546828698
185,185,185,185,1-8906,13,4,1-8906,15,2,0,0,2.0,0.13333333333333333
8,8,8,8,1-8181,10,2,1-8181,30,4,0,0,4.0,0.13333333333333333
328,328,328,328,1-9497,20,19,1-9497,150,9,0,24,19.757932662963867,0.13171955108642577
357,357,357,357,1-4760,15,6,1-4760,40,3,0,5,5.241235971450806,0.13103089928627015
411,411,411,411,MLG15,9,5,MLG15,105,11,0,6,13.689483165740967,0.13037603014991397
507,507,507,507,1-6909,4,6,1-6909,36,2,0,6,4.689483165740967,0.1302634212705824
320,320,320,320,MLG13,8,1,MLG13,140,13,0,11,17.930719137191772,0.12807656526565553
423,423,423,423,1-7122,18,11,1-7122,197,14,0,24,24.757932662963867,0.12567478509118715
213,213,213,213,1-18563,3,21,1-18563,8,1,0,0,1.0,0.125
554,554,554,554,1-10444,10,2,1-10444,8,1,0,0,1.0,0.125
137,137,137,137,1-1972,9,5,1-1972,32,4,0,0,4.0,0.125
391,391,391,391,MLG30,11,8,MLG30,208,0,0,58,25.998337268829346,0.12499200610014108
291,291,291,291,MLG02,11,8,MLG02,320,0,0,89,39.89400029182434,0.12466875091195107
510,510,510,510,1-3206,15,6,1-3206,45,2,0,8,5.585977554321289,0.1241328345404731
422,422,422,422,1-6878,11,8,1-6878,167,0,0,46,20.619370937347412,0.1234692870499845
224,224,224,224,1-9227,8,1,1-9227,801,62,0,82,98.75626993179321,0.12329122338550963
79,79,79,79,1-9739,5,20,1-9739,31,2,0,4,3.7929887771606445,0.12235447668260144
472,472,472,472,1-9518,11,8,1-9518,22,0,0,6,2.689483165740967,0.12224923480640758
469,469,469,469,1-8578,8,1,1-8578,11,0,0,3,1.3447415828704834,0.12224923480640758
458,458,458,458,1-7182,17,15,1-7182,22,0,0,6,2.689483165740967,0.12224923480640758
161,161,161,161,MLG41,3,21,MLG41,66,4,0,9,8.03422474861145,0.1217306780092644
172,172,172,172,1-8573,3,21,1-8573,184,4,0,40,21.929887771606445,0.11918417267177416
0,0,0,0,72-0103,1,12,72-0103,71,8,0,1,8.448247194290161,0.11898939710267832
132,132,132,132,1-9110,15,6,1-9110,29,3,0,1,3.448247194290161,0.11890507566517797
418,418,418,418,1-6216,17,15,1-6216,45,4,0,3,5.344741582870483,0.11877203517489963
393,393,393,393,1-7819,8,1,1-7819,59,7,0,0,7.0,0.11864406779661017
504,504,504,504,1-5425,17,15,1-5425,17,2,0,0,2.0,0.11764705882352941
198,198,198,198,1-9839,17,15,1-9839,20,1,0,3,2.3447415828704834,0.11723707914352417
37,37,37,37,1-5508,5,20,1-5508,38,4,0,1,4.448247194290161,0.11705913669184635
83,83,83,83,1-18423,18,11,1-18423,47,5,0,1,5.448247194290161,0.11592015307000343
103,103,103,103,1-8820,16,13,1-8820,83,6,0,8,9.585977554321289,0.11549370547375047
57,57,57,57,1-1224,16,13,1-1224,151,11,0,14,17.275460720062256,0.11440702463617387
429,429,429,429,1-6693,4,18,1-6693,98,8,0,7,11.137730360031128,0.113650309796236
298,298,298,298,1-7019,11,8,1-7019,107,0,0,27,12.10267424583435,0.11310910510125562
537,537,537,537,1-4494,6,23,1-4494,16,0,0,4,1.7929887771606445,0.11206179857254028
204,204,204,204,1-9733,1,12,1-9733,4,0,0,1,0.44824719429016113,0.11206179857254028
508,508,508,508,1-8532,12,3,1-8532,4,0,0,1,0.44824719429016113,0.11206179857254028
334,334,334,334,1-20641,8,1,1-20641,16,0,0,4,1.7929887771606445,0.11206179857254028
523,523,523,523,1-9861,3,21,1-9861,8,0,0,2,0.8964943885803223,0.11206179857254028
142,142,142,142,P-16454,9,5,P-16454,8,0,0,2,0.8964943885803223,0.11206179857254028
261,261,261,261,1-1942,8,1,1-1942,34,2,0,4,3.7929887771606445,0.11155849344590131
77,77,77,77,1-2153,15,6,1-2153,13,1,0,1,1.4482471942901611,0.1114036303300124
348,348,348,348,1-17758,16,13,1-17758,40,4,0,1,4.448247194290161,0.11120617985725403
515,515,515,515,1-6531,4,18,1-6531,27,3,0,0,3.0,0.1111111111111111
33,33,33,33,1-7991,19,17,1-7991,46,1,0,9,5.03422474861145,0.109439668448075
414,414,414,414,1-8285,3,21,1-8285,72,2,0,13,7.827213525772095,0.10871129896905687
61,61,61,61,1-7341,13,4,1-7341,110,11,0,2,11.896494388580322,0.10814994898709383
1,1,1,1,1-9185,13,4,1-9185,31,2,0,3,3.3447415828704834,0.10789488977001559
133,133,133,133,1-8576,11,8,1-8576,55,0,0,13,5.827213525772095,0.10594933683221991
47,47,47,47,1-19547,10,2,1-19547,66,6,0,2,6.896494388580322,0.10449233922091397
102,102,102,102,1-3564,3,21,1-3564,41,2,0,5,4.241235971450806,0.10344477979148306
176,176,176,176,1-8042,6,23,1-8042,52,0,0,12,5.378966331481934,0.10344166022080642
377,377,377,377,1-7213,13,4,1-7213,23,1,0,3,2.3447415828704834,0.10194528621176015
223,223,223,223,1-0205,8,1,1-0205,34,3,0,1,3.448247194290161,0.10141903512618121
361,361,361,361,1-0008,11,8,1-0008,230,0,0,52,23.30885410308838,0.10134284392647121
78,78,78,78,1-4088,1,12,1-4088,30,3,0,0,3.0,0.1
211,211,211,211,1-5406,19,17,1-5406,10,1,0,0,1.0,0.1
413,413,413,413,1-8314,6,23,1-8314,36,0,0,8,3.585977554321289,0.09961048762003581
288,288,288,288,1-8590,17,15,1-8590,24,1,0,3,2.3447415828704834,0.09769756595293681
93,93,93,93,1-20003,1,12,1-20003,21,2,0,0,2.0,0.09523809523809523
73,73,73,73,1-5355,14,10,1-5355,53,1,0,9,5.03422474861145,0.09498537261531038
493,493,493,493,1-1836,15,6,1-1836,20,1,0,2,1.8964943885803223,0.09482471942901612
86,86,86,86,1-9345,7,16,1-9345,47,3,0,3,4.344741582870483,0.09244131027384007
108,108,108,108,1-9731,7,16,1-9731,11,1,0,0,1.0,0.09090909090909091
80,80,80,80,1-9115,9,5,1-9115,16,1,0,1,1.4482471942901611,0.09051544964313507
431,431,431,431,1-7614,16,13,1-7614,72,2,0,10,6.482471942901611,0.09003433254030016
553,553,553,553,1-5555,2,14,1-5555,10,0,0,2,0.8964943885803223,0.08964943885803223
110,110,110,110,72-18936,11,8,72-18936,20,0,0,4,1.7929887771606445,0.08964943885803223
444,444,444,444,1-3217,3,1,1-3217,5,0,0,1,0.44824719429016113,0.08964943885803223
96,96,96,96,MLG37,3,21,MLG37,116,4,0,14,10.275460720062256,0.08858155793157117
376,376,376,376,1-7874,14,10,1-7874,258,8,0,33,22.792157411575317,0.08834169539370278
75,75,75,75,1-8401,12,3,1-8401,57,0,0,11,4.9307191371917725,0.08650384451213636
10,10,10,10,1-7964,11,8,1-7964,202,0,0,38,17.033393383026123,0.0843237296189412
292,292,292,292,1-9997,6,23,1-9997,16,0,0,3,1.3447415828704834,0.08404634892940521
89,89,89,89,1-18004,20,13,1-18004,12,1,0,0,1.0,0.08333333333333333
438,438,438,438,MLG10,18,11,MLG10,60,4,0,2,4.896494388580322,0.08160823980967204
44,44,44,44,1-5214,8,1,1-5214,40,1,0,5,3.2412359714508057,0.08103089928627014
308,308,308,308,1-6743,17,15,1-6743,58,2,0,6,4.689483165740967,0.08085315803001666
136,136,136,136,1-9549,13,4,1-9549,18,1,0,1,1.4482471942901611,0.08045817746056451
16,16,16,16,1-9955,17,15,1-9955,60,3,0,4,4.7929887771606445,0.07988314628601074
562,562,562,562,1-0003,6,23,1-0003,17,0,0,3,1.3447415828704834,0.07910244605120491
76,76,76,76,1-8541,4,18,1-8541,232,8,0,22,17.861438274383545,0.07698895807923942
242,242,242,242,1-20791,20,19,1-20791,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,1-18498,18,11,1-18498,13,1,0,0,1.0,0.07692307692307693
145,145,145,145,MLG06,14,10,MLG06,18,0,0,3,1.3447415828704834,0.07470786571502686
97,97,97,97,1-9237,3,21,1-9237,38,1,0,4,2.7929887771606445,0.07349970466212223
13,13,13,13,1-9805,18,11,1-9805,26,1,0,2,1.8964943885803223,0.07294209186847393
498,498,498,498,1-19915,6,23,1-19915,62,0,0,10,4.482471942901611,0.07229793456292921
54,54,54,54,1-8125,12,3,1-8125,21,1,0,1,1.4482471942901611,0.0689641521090553
218,218,218,218,1-9416,10,2,1-9416,13,0,0,2,0.8964943885803223,0.06896110681387094
394,394,394,394,1-2423,11,8,1-2423,79,0,0,12,5.378966331481934,0.06808818141116371
326,326,326,326,1-8826,8,1,1-8826,123,5,0,7,8.137730360031128,0.06616040943114739
111,111,111,111,1-19897,20,19,1-19897,53,3,0,1,3.448247194290161,0.0650612678167955
514,514,514,514,1-11206,6,23,1-11206,14,0,0,2,0.8964943885803223,0.06403531347002302
489,489,489,489,1-9578,11,8,1-9578,42,0,0,6,2.689483165740967,0.06403531347002302
210,210,210,210,1-7842,17,15,1-7842,21,0,0,3,1.3447415828704834,0.06403531347002302
22,22,22,22,1-7995,12,3,1-7995,14,0,0,2,0.8964943885803223,0.06403531347002302
144,144,144,144,1-7744,14,10,1-7744,37,1,0,3,2.3447415828704834,0.06337139413163469
34,34,34,34,1-6642,1,12,1-6642,36,0,0,5,2.2412359714508057,0.06225655476252238
117,117,117,117,1-0358,15,6,1-0358,22,0,0,3,1.3447415828704834,0.06112461740320379
56,56,56,56,1-5877,9,5,1-5877,79,3,0,4,4.7929887771606445,0.060670744014691705
45,45,45,45,1-9444,7,16,1-9444,24,1,0,1,1.4482471942901611,0.06034363309542338
26,26,26,26,1-9907,5,20,1-9907,17,1,0,0,1.0,0.058823529411764705
474,474,474,474,1-8400,7,16,1-8400,33,1,0,2,1.8964943885803223,0.05746952692667643
527,527,527,527,1-5531,8,1,1-5531,8,0,0,1,0.44824719429016113,0.05603089928627014
127,127,127,127,1-9643,12,3,1-9643,8,0,0,1,0.44824719429016113,0.05603089928627014
147,147,147,147,1-17657,6,23,1-17657,8,0,0,1,0.44824719429016113,0.05603089928627014
374,374,374,374,1-6919,8,1,1-6919,43,1,0,3,2.3447415828704834,0.0545288740202438
205,205,205,205,1-8018,6,23,1-8018,58,0,0,7,3.137730360031128,0.05409879931088152
337,337,337,337,1-18613,6,23,1-18613,25,0,0,3,1.3447415828704834,0.05378966331481934
148,148,148,148,1-0001,14,10,1-0001,17,0,0,2,0.8964943885803223,0.052734964034136605
304,304,304,304,1-19004,11,8,1-19004,60,0,0,7,3.137730360031128,0.0522955060005188
401,401,401,401,1-7204,8,1,1-7204,26,0,0,3,1.3447415828704834,0.05172083011040321
160,160,160,160,1-19813,4,18,1-19813,20,1,0,0,1.0,0.05
383,383,383,383,1-8551,8,1,1-8551,38,1,0,2,1.8964943885803223,0.04990774706790322
503,503,503,503,1-9076,14,10,1-9076,9,0,0,1,0.44824719429016113,0.049805243810017906
437,437,437,437,1-6980,18,11,1-6980,128,3,0,7,6.137730360031128,0.04795101843774319
36,36,36,36,1-2714,3,21,1-2714,61,2,0,2,2.8964943885803223,0.04748351456689053
91,91,91,91,72-12171,18,23,72-12171,19,0,0,2,0.8964943885803223,0.047183915188438015
52,52,52,52,72-12387,17,15,72-12387,71,2,0,3,3.3447415828704834,0.047109036378457515
41,41,41,41,1-7509,8,1,1-7509,40,0,0,4,1.7929887771606445,0.04482471942901611
116,116,116,116,1-20047,19,15,1-20047,20,0,0,2,0.8964943885803223,0.04482471942901611
140,140,140,140,1-2294,2,14,1-2294,75,2,0,3,3.3447415828704834,0.04459655443827311
234,234,234,234,MLG29,6,23,MLG29,164,0,0,16,7.171955108642578,0.04373143358928401
20,20,20,20,1-5167,5,20,1-5167,24,1,0,0,1.0,0.041666666666666664
309,309,309,309,1-3516,6,23,1-3516,156,0,0,14,6.275460720062256,0.04022731230809139
369,369,369,369,1-6594,18,11,1-6594,70,1,0,4,2.7929887771606445,0.03989983967372349
121,121,121,121,1-7070,6,23,1-7070,129,0,0,11,4.9307191371917725,0.03822262897047886
49,49,49,49,1-2178,2,14,1-2178,12,0,0,1,0.44824719429016113,0.03735393285751343
477,477,477,477,1-9055,7,16,1-9055,12,0,0,1,0.44824719429016113,0.03735393285751343
491,491,491,491,MLG09,18,11,MLG09,125,1,0,8,4.585977554321289,0.03668782043457031
342,342,342,342,MLG65,6,23,MLG65,201,0,0,16,7.171955108642578,0.03568136869971432
39,39,39,39,1-7467,6,23,1-7467,64,0,0,5,2.2412359714508057,0.03501931205391884
182,182,182,182,1-7752,10,2,1-7752,29,1,0,0,1.0,0.034482758620689655
548,548,548,548,1-3087,18,23,1-3087,26,0,0,2,0.8964943885803223,0.03448055340693547
215,215,215,215,1-19839,9,10,1-19839,13,0,0,1,0.44824719429016113,0.03448055340693547
181,181,181,181,1-8641,19,17,1-8641,30,1,0,0,1.0,0.03333333333333333
40,40,40,40,1-7722,18,11,1-7722,60,2,0,0,2.0,0.03333333333333333
28,28,28,28,1-10071,9,5,1-10071,30,1,0,0,1.0,0.03333333333333333
306,306,306,306,1-18377,6,23,1-18377,14,0,0,1,0.44824719429016113,0.03201765673501151
521,521,521,521,1-19549,4,10,1-19549,29,0,0,2,0.8964943885803223,0.03091359960621801
432,432,432,432,1-6914,6,23,1-6914,73,0,0,5,2.2412359714508057,0.030701862622613776
50,50,50,50,1-8174,15,6,1-8174,45,0,0,3,1.3447415828704834,0.029883146286010742
124,124,124,124,1-8427,6,23,1-8427,189,0,0,12,5.378966331481934,0.02846013932001023
473,473,473,473,1-9452,10,23,1-9452,16,0,0,1,0.44824719429016113,0.02801544964313507
552,552,552,552,MLG46,6,23,MLG46,17,0,0,1,0.44824719429016113,0.026367482017068303
409,409,409,409,1-9645,18,11,1-9645,69,0,0,4,1.7929887771606445,0.02598534459653108
276,276,276,276,1-9495,6,23,1-9495,18,0,0,1,0.44824719429016113,0.024902621905008953
32,32,32,32,1-0022,2,14,1-0022,18,0,0,1,0.44824719429016113,0.024902621905008953
268,268,268,268,MLG44,6,23,MLG44,59,0,0,3,1.3447415828704834,0.022792230218143788
197,197,197,197,1-8646,20,23,1-8646,20,0,0,1,0.44824719429016113,0.022412359714508057
163,163,163,163,1-9137,5,20,1-9137,111,2,0,1,2.448247194290161,0.022056281029641092
468,468,468,468,1-6228,8,1,1-6228,48,1,0,0,1.0,0.020833333333333332
442,442,442,442,MLG11,14,23,MLG11,87,0,0,4,1.7929887771606445,0.02060906640414534
18,18,18,18,1-3521,7,16,1-3521,22,0,0,1,0.44824719429016113,0.020374872467734596
159,159,159,159,1-10696,5,23,1-10696,24,0,0,1,0.44824719429016113,0.018676966428756714
104,104,104,104,1-8267,6,23,1-8267,133,0,0,5,2.2412359714508057,0.016851398281585005
151,151,151,151,1-9870,8,1,1-9870,27,0,0,1,0.44824719429016113,0.016601747936672635
233,233,233,233,MLG07,6,23,MLG07,90,0,0,3,1.3447415828704834,0.014941573143005371
70,70,70,70,1-2584,14,10,1-2584,36,0,0,1,0.44824719429016113,0.012451310952504476
332,332,332,332,MLG78,6,23,MLG78,80,0,0,2,0.8964943885803223,0.011206179857254028
7,7,7,7,1-8767,8,1,1-8767,48,0,0,1,0.44824719429016113,0.009338483214378357
196,196,196,196,1-9646,17,15,1-9646,105,0,0,1,0.44824719429016113,0.004269020898001534
27,27,27,27,1-18409,10,2,1-18409,22,0,0,0,0.0,0.0
175,175,175,175,1-4910,15,6,1-4910,4,0,0,0,0.0,0.0
90,90,90,90,1-19222,10,2,1-19222,15,0,0,0,0.0,0.0
307,307,307,307,1-5530,4,18,1-5530,7,0,0,0,0.0,0.0
35,35,35,35,1-2869,7,16,1-2869,9,0,0,0,0.0,0.0
9,9,9,9,1-8020,6,23,1-8020,56,0,0,0,0.0,0.0
550,550,550,550,1-19568,1,23,1-19568,2,0,0,0,0.0,0.0
23,23,23,23,1-2025,12,3,1-2025,41,0,0,0,0.0,0.0
135,135,135,135,1-9712,4,18,1-9712,10,0,0,0,0.0,0.0
120,120,120,120,1-10232,3,21,1-10232,5,0,0,0,0.0,0.0
195,195,195,195,1-2670,6,23,1-2670,104,0,0,0,0.0,0.0
59,59,59,59,1-9331,12,3,1-9331,25,0,0,0,0.0,0.0
186,186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
556,556,556,556,1-10951,1,1,1-10951,1,0,0,0,0.0,0.0
222,222,222,222,1-4149,8,1,1-4149,16,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,12,1-8352,1,0,0,0,0.0,0.0
559,559,559,559,1-5914,4,18,1-5914,3,0,0,0,0.0,0.0
563,563,563,563,1-21192,2,14,1-21192,4,0,0,0,0.0,0.0
118,118,118,118,1-6543,4,18,1-6543,12,0,0,0,0.0,0.0
194,194,194,194,1-9253,5,20,1-9253,24,0,0,0,0.0,0.0
519,519,519,519,1-4926,6,23,1-4926,4,0,0,0,0.0,0.0
107,107,107,107,1-6971,3,21,1-6971,10,0,0,0,0.0,0.0
21,21,21,21,1-3519,10,2,1-3519,27,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,12,1-10922,1,0,0,0,0.0,0.0
6,6,6,6,1-8021,13,4,1-8021,58,0,0,0,0.0,0.0
165,165,165,165,1-7721,11,8,1-7721,20,0,0,0,0.0,0.0
323,323,323,323,1-3647,19,17,1-3647,5,0,0,0,0.0,0.0
249,249,249,249,1-6931,19,17,1-6931,1,0,0,0,0.0,0.0
557,557,557,557,1-9806,13,4,1-9806,8,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,6,1-9034,3,0,0,0,0.0,0.0
280,280,280,280,1-7608,10,4,1-7608,4,0,0,0,0.0,0.0
287,287,287,287,1-9836,2,4,1-9836,5,0,0,0,0.0,0.0
336,336,336,336,1-1827,8,1,1-1827,24,0,0,0,0.0,0.0
158,158,158,158,1-7599,17,15,1-7599,3,0,0,0,0.0,0.0
115,115,115,115,1-3178,4,18,1-3178,6,0,0,0,0.0,0.0
325,325,325,325,1-19924,2,14,1-19924,1,0,0,0,0.0,0.0
112,112,112,112,1-10698,7,16,1-10698,6,0,0,0,0.0,0.0
546,546,546,546,1-7527,1,1,1-7527,1,0,0,0,0.0,0.0
262,262,262,262,1-8623,2,14,1-8623,5,0,0,0,0.0,0.0
317,317,317,317,1-10978,3,21,1-10978,1,0,0,0,0.0,0.0
492,492,492,492,1-6028,3,21,1-6028,2,0,0,0,0.0,0.0
100,100,100,100,1-19598,5,20,1-19598,11,0,0,0,0.0,0.0
265,265,265,265,1-11330,3,21,1-11330,14,0,0,0,0.0,0.0
496,496,496,496,1-3176,4,1,1-3176,3,0,0,0,0.0,0.0
254,254,254,254,1-8379,2,23,1-8379,5,0,0,0,0.0,0.0
545,545,545,545,1-19567,1,1,1-19567,2,0,0,0,0.0,0.0
235,235,235,235,1-8113,7,16,1-8113,9,0,0,0,0.0,0.0
229,229,229,229,1-4361,6,23,1-4361,10,0,0,0,0.0,0.0
38,38,38,38,1-2104,4,18,1-2104,36,0,0,0,0.0,0.0
177,177,177,177,1-10948,6,23,1-10948,2,0,0,0,0.0,0.0
46,46,46,46,1-8566,12,8,1-8566,5,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,12,1-19927,1,0,0,0,0.0,0.0
178,178,178,178,1-7525,13,4,1-7525,6,0,0,0,0.0,0.0
82,82,82,82,1-17645,9,5,1-17645,9,0,0,0,0.0,0.0
561,561,561,561,1-9455,12,3,1-9455,2,0,0,0,0.0,0.0
164,164,164,164,1-9740,6,23,1-9740,34,0,0,0,0.0,0.0
252,252,252,252,1-21195,5,20,1-21195,1,0,0,0,0.0,0.0
530,530,530,530,1-4847,1,12,1-4847,2,0,0,0,0.0,0.0
535,535,535,535,1-5990,2,14,1-5990,5,0,0,0,0.0,0.0
155,155,155,155,1-9447,1,12,1-9447,7,0,0,0,0.0,0.0
