Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,14,20,0,0,6,4.031500339508057,0.20157501697540284
319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,6.015750169754028,0.20052500565846762
312,312,312,312,312,312,312,312,312,312,312,312,1-1850,17,1-1850,20,30,6,0,0,6.0,0.2
493,493,493,493,493,493,493,493,493,493,493,493,1-0033,4,1-0033,8,10,2,0,0,2.0,0.2
336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,5.375333786010742,0.1990864365189164
214,214,214,214,214,214,214,214,214,214,214,214,1-8450,10,1-8450,12,52,9,0,2,10.343833446502686,0.1989198739712055
304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,6.359583616256714,0.1987369880080223
79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,14,0,21,28.1102511882782,0.19795951541040985
141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,5,0,17,16.422584295272827,0.19786246138882924
63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,16,0,25,32.79791808128357,0.1975778197667685
424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,2,0,2,3.3438334465026855,0.19669608508839326
324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,11,29,1,0,7,5.703417062759399,0.19666955388825516
360,360,360,360,360,360,360,360,360,360,360,360,1-7993,13,1-7993,14,24,0,0,7,4.703417062759399,0.19597571094830832
325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,1,5.671916723251343,0.19558333528452906
477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,16,12,1,0,2,2.3438334465026855,0.1953194538752238
283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,5,0,3,7.015750169754028,0.19488194915983412
60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,52,34.939669609069824,0.19410927560594346
406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,3.687666893005371,0.194087731210809
213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,1-6227,19,52,10,0,0,10.0,0.19230769230769232
511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,1.3438334465026855,0.1919762066432408
514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.3438334465026855,0.1919762066432408
449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.6719167232513428,0.19085119451795304
275,275,275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,11,37,3,0,6,7.031500339508057,0.19004054971643397
438,438,438,438,438,438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,1,0,3,3.0157501697540283,0.18848438560962677
440,440,440,440,440,440,440,440,440,440,440,440,1-2034,8,1-2034,8,16,1,0,3,3.0157501697540283,0.18848438560962677
293,293,293,293,293,293,293,293,293,293,293,293,1-1250,16,1-1250,17,34,1,0,8,6.375333786010742,0.18750981723561005
357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,2,0,4,4.687666893005371,0.18750667572021484
160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,11,13.39108395576477,0.18598727716339958
496,496,496,496,496,496,496,496,496,496,496,496,1-9076,18,1-9076,20,9,1,0,1,1.6719167232513428,0.18576852480570474
328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,17,29,0,0,8,5.375333786010742,0.18535633744864627
321,321,321,321,321,321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,0,0,8,5.375333786010742,0.18535633744864627
128,128,128,128,128,128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,6,0,17,17.422584295272827,0.1833956241607666
381,381,381,381,381,381,381,381,381,381,381,381,1-9752,18,1-9752,20,22,0,0,6,4.031500339508057,0.1832500154321844
40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,65,43.67458701133728,0.1827388577880221
59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,26,33.46983480453491,0.18190127611160278
483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,4,4.687666893005371,0.1802948805002066
133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,11,0,8,16.375333786010742,0.17994872292319497
334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,5.031500339508057,0.1796964406967163
318,318,318,318,318,318,318,318,318,318,318,318,1-9902,16,1-9902,17,30,0,0,8,5.375333786010742,0.17917779286702473
194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,20,58,5,0,8,10.375333786010742,0.17888506527604728
186,186,186,186,186,186,186,186,186,186,186,186,1-19004,16,1-19004,17,60,6,0,7,10.7034170627594,0.17839028437932333
315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,5.3438334465026855,0.17812778155008951
103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,31,20.829418420791626,0.1780292172717233
87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,10,0,21,24.1102511882782,0.1772812587373397
426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,3,0,0,3.0,0.17647058823529413
401,401,401,401,401,401,401,401,401,401,401,401,1-8100,14,1-8100,9,19,2,0,2,3.3438334465026855,0.17599123402645714
263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,12,40,3,0,6,7.031500339508057,0.17578750848770142
375,375,375,375,375,375,375,375,375,375,375,375,1-7213,8,1-7213,9,23,0,0,6,4.031500339508057,0.17528262345687204
389,389,389,389,389,389,389,389,389,389,389,389,1-7842,8,1-7842,20,21,3,0,1,3.6719167232513428,0.174853177297683
83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,24.469834804534912,0.1747845343181065
98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,6,0,23,21.454084634780884,0.17442345231529174
183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,10,10.719167232513428,0.17288979407279723
155,155,155,155,155,155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,4,0,13,12.734917402267456,0.1697988986968994
156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,4,0,13,12.734917402267456,0.1697988986968994
124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,0,0,25,16.79791808128357,0.16967594021498555
541,541,541,541,541,541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.6719167232513428,0.1679791808128357
543,543,543,543,543,543,543,543,543,543,543,543,1-7608,4,1-7608,4,4,0,0,1,0.6719167232513428,0.1679791808128357
478,478,478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,11,12,0,0,3,2.0157501697540283,0.1679791808128357
504,504,504,504,504,504,504,504,504,504,504,504,1-9861,18,1-9861,20,8,0,0,2,1.3438334465026855,0.1679791808128357
393,393,393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,11,20,0,0,5,3.359583616256714,0.1679791808128357
542,542,542,542,542,542,542,542,542,542,542,542,1-8093,16,1-8093,17,4,0,0,1,0.6719167232513428,0.1679791808128357
232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,7.719167232513428,0.1678079833155093
414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,1,0,3,3.0157501697540283,0.16754167609744602
268,268,268,268,268,268,268,268,268,268,268,268,1-8493,14,1-8493,15,38,3,0,5,6.359583616256714,0.167357463585703
392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,3.3438334465026855,0.16719167232513427
519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,17,6,1,0,0,1.0,0.16666666666666666
105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,19.4068341255188,0.16587037714118633
266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,3,0,5,6.359583616256714,0.16306624657068497
338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,4.3438334465026855,0.16088272024084022
37,37,37,37,37,37,37,37,37,37,37,37,1-5775,18,1-5775,20,244,9,0,45,39.236252546310425,0.160804313714387
152,152,152,152,152,152,152,152,152,152,152,152,1-10038,15,1-10038,16,76,4,0,12,12.063000679016113,0.15872369314494886
55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,30.422584295272827,0.15845095987121263
419,419,419,419,419,419,419,419,419,419,419,419,1-0001,18,1-0001,20,17,0,0,4,2.687666893005371,0.15809805252972772
73,73,73,73,73,73,73,73,73,73,73,73,MLG12,8,MLG12,12,146,21,0,3,23.01575016975403,0.15764212445037007
92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,1-6980,14,128,2,0,27,20.141751527786255,0.15735743381083012
292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,5.3438334465026855,0.15717157195596135
244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,1,0,9,7.047250509262085,0.15660556687249078
97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,11,19.39108395576477,0.15637970932068362
250,250,250,250,250,250,250,250,250,250,250,250,1-18234,18,1-18234,20,43,0,0,10,6.719167232513428,0.1562597030817076
193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,9.047250509262085,0.155987077745898
226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,11,7.3910839557647705,0.1539809157450994
264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,13,39,6,0,0,6.0,0.15384615384615385
290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,0,0,8,5.375333786010742,0.15358096531459264
17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,87,58.45675492286682,0.15342980294715702
184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,1-2701,19,61,8,0,2,9.343833446502686,0.1531775974836506
301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,9,33,5,0,0,5.0,0.15151515151515152
136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,13.375333786010742,0.1502846492810196
497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,18,9,0,0,2,1.3438334465026855,0.14931482738918728
245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,2,0,7,6.703417062759399,0.14896482361687555
238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,6.703417062759399,0.14896482361687555
138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,19,12.766417741775513,0.14674043381351165
316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,7,30,1,0,5,4.359583616256714,0.1453194538752238
274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,8,5.375333786010742,0.14527929151380384
15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,43,57.89241909980774,0.14473104774951934
289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,1,0,6,5.031500339508057,0.14375715255737304
258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,5.703417062759399,0.14258542656898499
349,349,349,349,349,349,349,349,349,349,349,349,1-8186,11,1-8186,11,26,3,0,1,3.6719167232513428,0.1412275662788978
162,162,162,162,162,162,162,162,162,162,162,162,1-7614,18,1-7614,20,72,0,0,15,10.078750848770142,0.13998265067736307
359,359,359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,5,3.359583616256714,0.13998265067736307
472,472,472,472,472,472,472,472,472,472,472,472,1-1935,18,1-1935,20,12,1,0,1,1.6719167232513428,0.13932639360427856
470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.6719167232513428,0.13932639360427856
48,48,48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,0,0,43,28.89241909980774,0.13890586105676797
181,181,181,181,181,181,181,181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,8.7034170627594,0.13814947718665713
33,33,33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,0,0,52,34.939669609069824,0.13755775436641662
148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,8,0,4,10.687666893005371,0.13528692269627052
129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,12.7034170627594,0.13514273471020638
197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,7.687666893005371,0.13487134900009423
287,287,287,287,287,287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,7,4.703417062759399,0.13438334465026855
492,492,492,492,492,492,492,492,492,492,492,492,MLG73,18,MLG73,20,10,0,0,2,1.3438334465026855,0.13438334465026855
535,535,535,535,535,535,535,535,535,535,535,535,1-8566,18,1-8566,20,5,0,0,1,0.6719167232513428,0.13438334465026855
395,395,395,395,395,395,395,395,395,395,395,395,1-1836,13,1-1836,14,20,0,0,4,2.687666893005371,0.13438334465026855
537,537,537,537,537,537,537,537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.6719167232513428,0.13438334465026855
531,531,531,531,531,531,531,531,531,531,531,531,1-4051,13,1-4051,14,5,0,0,1,0.6719167232513428,0.13438334465026855
490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,11,10,0,0,2,1.3438334465026855,0.13438334465026855
491,491,491,491,491,491,491,491,491,491,491,491,1-5555,20,1-5555,9,10,0,0,2,1.3438334465026855,0.13438334465026855
261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,8,5.375333786010742,0.13438334465026855
442,442,442,442,442,442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,0,0,3,2.0157501697540283,0.13438334465026855
534,534,534,534,534,534,534,534,534,534,534,534,1-8379,18,1-8379,20,5,0,0,1,0.6719167232513428,0.13438334465026855
260,260,260,260,260,260,260,260,260,260,260,260,1-4760,16,1-4760,17,40,2,0,5,5.359583616256714,0.13398959040641784
257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,5.3438334465026855,0.13359583616256715
62,62,62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,0,0,33,22.17325186729431,0.13277396327721144
88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,26,17.469834804534912,0.13135214138748055
235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,19,46,6,0,0,6.0,0.13043478260869565
411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,2.3438334465026855,0.1302129692501492
172,172,172,172,172,172,172,172,172,172,172,172,1-6900,18,1-6900,20,67,6,0,4,8.687666893005371,0.1296666700448563
467,467,467,467,467,467,467,467,467,467,467,467,1-0031,12,1-0031,13,13,1,0,1,1.6719167232513428,0.12860897871164176
28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,35.923919439315796,0.12604884013795017
437,437,437,437,437,437,437,437,437,437,437,437,1-4098,16,1-4098,17,16,0,0,3,2.0157501697540283,0.12598438560962677
436,436,436,436,436,436,436,436,436,436,436,436,1-9115,10,1-9115,12,16,0,0,3,2.0157501697540283,0.12598438560962677
134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,17,11.422584295272827,0.12552290434365745
503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
405,405,405,405,405,405,405,405,405,405,405,405,1-9607,13,1-9607,14,19,1,0,2,2.3438334465026855,0.1233596550790887
298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,4.015750169754028,0.1216893990834554
49,49,49,49,49,49,49,49,49,49,49,49,1-6974,18,1-6974,20,207,7,0,27,25.141751527786255,0.12145773684920896
118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,4,105,12,0,1,12.671916723251343,0.12068492117382232
280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,3,0,2,4.3438334465026855,0.12066204018063015
253,253,253,253,253,253,253,253,253,253,253,253,1-9578,18,1-9578,20,42,3,0,3,5.015750169754028,0.11942262308938163
149,149,149,149,149,149,149,149,149,149,149,149,1-5877,13,1-5877,14,79,2,0,11,9.39108395576477,0.11887448045271862
158,158,158,158,158,158,158,158,158,158,158,158,1-9808,22,1-9808,18,74,0,0,13,8.734917402267456,0.11803942435496562
220,220,220,220,220,220,220,220,220,220,220,220,MLG35,17,MLG35,19,49,3,0,4,5.687666893005371,0.11607483455113002
21,21,21,21,21,21,21,21,21,21,21,21,MLG02,22,MLG02,18,320,0,0,55,36.95541977882385,0.11548568680882454
130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,10.719167232513428,0.11525986271519814
306,306,306,306,306,306,306,306,306,306,306,306,1-1972,17,1-1972,19,32,3,0,1,3.6719167232513428,0.11474739760160446
272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,4.359583616256714,0.11472588463833458
1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,30,0,91,91.14442181587219,0.11378829190495904
167,167,167,167,167,167,167,167,167,167,167,167,72-12387,13,72-12387,14,71,0,0,12,8.063000679016113,0.11356338984529737
208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,4,0,3,6.015750169754028,0.11350472018403827
407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,3,2.0157501697540283,0.11198612054189046
521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.6719167232513428,0.11198612054189046
471,471,471,471,471,471,471,471,471,471,471,471,1-19205,13,1-19205,14,12,0,0,2,1.3438334465026855,0.11198612054189046
520,520,520,520,520,520,520,520,520,520,520,520,1-10698,18,1-10698,20,6,0,0,1,0.6719167232513428,0.11198612054189046
285,285,285,285,285,285,285,285,285,285,285,285,1-9887,22,1-9887,18,36,0,0,6,4.031500339508057,0.11198612054189046
223,223,223,223,223,223,223,223,223,223,223,223,1-6228,1,1-6228,1,48,0,0,8,5.375333786010742,0.11198612054189046
362,362,362,362,362,362,362,362,362,362,362,362,1-1827,11,1-1827,11,24,0,0,4,2.687666893005371,0.11198612054189046
317,317,317,317,317,317,317,317,317,317,317,317,1-9504,17,1-9504,19,30,2,0,2,3.3438334465026855,0.11146111488342285
219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,8,5.375333786010742,0.1097006895104233
259,259,259,259,259,259,259,259,259,259,259,259,1-7509,16,1-7509,17,40,1,0,5,4.359583616256714,0.10898959040641784
330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,3.0157501697540283,0.10770536320550102
350,350,350,350,350,350,350,350,350,350,350,350,1-9609,22,1-9609,12,25,0,0,4,2.687666893005371,0.10750667572021484
355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,0,0,4,2.687666893005371,0.10750667572021484
207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,16,54,1,0,7,5.703417062759399,0.10561883449554443
224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,5.031500339508057,0.10482292373975118
3,3,3,3,3,3,3,3,3,3,3,3,1-6181,22,1-6181,18,659,0,0,102,68.53550577163696,0.10399925003283303
462,462,462,462,462,462,462,462,462,462,462,462,1-4052,16,1-4052,17,13,0,0,2,1.3438334465026855,0.10337180357712966
466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,9,13,0,0,2,1.3438334465026855,0.10337180357712966
346,346,346,346,346,346,346,346,346,346,346,346,1-9805,14,1-9805,15,26,2,0,1,2.6719167232513428,0.10276602781735934
202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,5.687666893005371,0.10156548023223877
251,251,251,251,251,251,251,251,251,251,251,251,1-6919,17,1-6919,19,43,3,0,2,4.3438334465026855,0.10101938247680664
397,397,397,397,397,397,397,397,397,397,397,397,1-9839,13,1-9839,14,20,0,0,3,2.0157501697540283,0.10078750848770142
398,398,398,398,398,398,398,398,398,398,398,398,1-20047,13,1-20047,14,20,0,0,3,2.0157501697540283,0.10078750848770142
489,489,489,489,489,489,489,489,489,489,489,489,1-7521,16,1-7521,17,10,1,0,0,1.0,0.1
488,488,488,488,488,488,488,488,488,488,488,488,1-9576,18,1-9576,20,10,1,0,0,1.0,0.1
343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,0,0,4,2.687666893005371,0.0995432182594582
39,39,39,39,39,39,39,39,39,39,39,39,1-9768,18,1-9768,20,241,3,0,31,23.829418420791626,0.09887725485805654
425,425,425,425,425,425,425,425,425,425,425,425,1-0003,9,1-0003,11,17,1,0,1,1.6719167232513428,0.09834804254419663
416,416,416,416,416,416,416,416,416,416,416,416,1-9907,11,1-9907,11,17,1,0,1,1.6719167232513428,0.09834804254419663
273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,15,38,1,0,4,3.687666893005371,0.0970438656054045
513,513,513,513,513,513,513,513,513,513,513,513,1-5530,15,1-5530,16,7,0,0,1,0.6719167232513428,0.0959881033216204
451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,0,0,2,1.3438334465026855,0.0959881033216204
457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.3438334465026855,0.0959881033216204
53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,10,0,13,18.734917402267456,0.09510110356480943
284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,3.359583616256714,0.09332176711824205
16,16,16,16,16,16,16,16,16,16,16,16,1-7140,22,1-7140,18,397,0,0,55,36.95541977882385,0.0930866996947704
409,409,409,409,409,409,409,409,409,409,409,409,1-5744,16,1-5744,17,18,1,0,1,1.6719167232513428,0.09288426240285237
408,408,408,408,408,408,408,408,408,408,408,408,1-9495,15,1-9495,17,18,1,0,1,1.6719167232513428,0.09288426240285237
380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,1-9722,20,22,0,0,3,2.0157501697540283,0.0916250077160922
444,444,444,444,444,444,444,444,444,444,444,444,1-8906,1,1-8906,1,15,0,0,2,1.3438334465026855,0.08958889643351237
144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,17,80,1,0,9,7.047250509262085,0.08809063136577606
231,231,231,231,231,231,231,231,231,231,231,231,1-7991,14,1-7991,15,46,2,0,3,4.015750169754028,0.08729891673378322
341,341,341,341,341,341,341,341,341,341,341,341,1-9870,7,1-9870,7,27,1,0,2,2.3438334465026855,0.08680864616676613
502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,1,0.6719167232513428,0.08398959040641785
222,222,222,222,222,222,222,222,222,222,222,222,1-8705,22,1-8705,18,48,0,0,6,4.031500339508057,0.08398959040641785
508,508,508,508,508,508,508,508,508,508,508,508,1-9806,10,1-9806,12,8,0,0,1,0.6719167232513428,0.08398959040641785
432,432,432,432,432,432,432,432,432,432,432,432,1-3089,8,1-3089,9,16,0,0,2,1.3438334465026855,0.08398959040641785
296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,1,34,2,0,1,2.6719167232513428,0.07858578597798067
249,249,249,249,249,249,249,249,249,249,249,249,1-6916,1,1-6916,1,43,2,0,2,3.3438334465026855,0.07776356852331827
201,201,201,201,201,201,201,201,201,201,201,201,1-8529,9,1-8529,10,56,3,0,2,4.3438334465026855,0.07756845440183367
288,288,288,288,288,288,288,288,288,288,288,288,1-9761,1,1-9761,1,35,2,0,1,2.6719167232513428,0.07634047780718123
173,173,173,173,173,173,173,173,173,173,173,173,1-1207,1,1-1207,1,66,1,0,6,5.031500339508057,0.07623485362890994
309,309,309,309,309,309,309,309,309,309,309,309,1-9185,11,1-9185,11,31,1,0,2,2.3438334465026855,0.07560753053234469
25,25,25,25,25,25,25,25,25,25,25,25,1-18028,12,1-18028,13,309,12,0,16,22.750667572021484,0.07362675589650966
50,50,50,50,50,50,50,50,50,50,50,50,1-7964,22,1-7964,18,202,0,0,22,14.782167911529541,0.07317904906697792
69,69,69,69,69,69,69,69,69,69,69,69,MLG17,18,MLG17,20,153,3,0,12,11.063000679016113,0.07230719398049747
116,116,116,116,116,116,116,116,116,116,116,116,MLG08,14,MLG08,15,107,7,0,1,7.671916723251343,0.07170015629206862
153,153,153,153,153,153,153,153,153,153,153,153,1-9516,1,1-9516,1,76,2,0,5,5.359583616256714,0.0705208370560094
269,269,269,269,269,269,269,269,269,269,269,269,1-8551,1,1-8551,1,38,2,0,1,2.6719167232513428,0.0703135979802985
196,196,196,196,196,196,196,196,196,196,196,196,1-6743,4,1-6743,4,58,2,0,3,4.015750169754028,0.06923707189231083
131,131,131,131,131,131,131,131,131,131,131,131,1-9925,5,1-9925,5,93,5,0,2,6.3438334465026855,0.06821326286562028
487,487,487,487,487,487,487,487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,1,0.6719167232513428,0.06719167232513427
44,44,44,44,44,44,44,44,44,44,44,44,1-0008,22,1-0008,18,230,0,0,23,15.454084634780884,0.06719167232513427
356,356,356,356,356,356,356,356,356,356,356,356,1-18613,17,1-18613,19,25,1,0,1,1.6719167232513428,0.06687666893005371
107,107,107,107,107,107,107,107,107,107,107,107,MLG37,2,MLG37,2,116,3,0,7,7.703417062759399,0.06640876778240862
234,234,234,234,234,234,234,234,234,234,234,234,1-10451,8,1-10451,12,46,3,0,0,3.0,0.06521739130434782
209,209,209,209,209,209,209,209,209,209,209,209,1-19897,2,1-19897,2,53,2,0,2,3.3438334465026855,0.06309119710382426
303,303,303,303,303,303,303,303,303,303,303,303,1-18714,5,1-18714,5,32,0,0,3,2.0157501697540283,0.06299219280481339
427,427,427,427,427,427,427,427,427,427,427,427,1-3104,1,1-3104,1,16,1,0,0,1.0,0.0625
434,434,434,434,434,434,434,434,434,434,434,434,1-4149,1,1-4149,1,16,1,0,0,1.0,0.0625
204,204,204,204,204,204,204,204,204,204,204,204,1-8576,22,1-8576,18,55,0,0,5,3.359583616256714,0.0610833384773948
