Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
7,7,7,7,7,7,7,7,1-8767,3,12,1-8767,48,1,0,34,4.946314722299576,0.10304822338124116
438,438,438,438,438,438,438,438,MLG10,10,7,MLG10,60,5,0,10,6.160680800676346,0.10267801334460576
304,304,304,304,304,304,304,304,1-19004,14,21,1-19004,60,5,0,10,6.160680800676346,0.10267801334460576
470,470,470,470,470,470,470,470,1-1204,16,22,1-1204,39,4,0,0,4.0,0.10256410256410256
126,126,126,126,126,126,126,126,1-8488,10,7,1-8488,23,2,0,3,2.3482042402029037,0.10209583653056103
11,11,11,11,11,11,11,11,1-9722,15,4,1-9722,22,2,0,2,2.232136160135269,0.10146073455160315
481,481,481,481,481,481,481,481,1-10038,3,12,1-10038,76,7,0,6,7.6964084804058075,0.10126853263691853
250,250,250,250,250,250,250,250,1-9333,6,3,1-9333,102,7,0,28,10.249906241893768,0.10048927688131146
135,135,135,135,135,135,135,135,1-9712,6,19,1-9712,10,1,0,0,1.0,0.1
211,211,211,211,211,211,211,211,1-5406,15,4,1-5406,10,1,0,0,1.0,0.1
51,51,51,51,51,51,51,51,1-9925,1,23,1-9925,93,9,0,1,9.116068080067635,0.09802223742008209
298,298,298,298,298,298,298,298,1-7019,9,1,1-7019,107,10,0,4,10.464272320270538,0.09779693757262185
30,30,30,30,30,30,30,30,1-8418,17,2,1-8418,46,4,0,4,4.464272320270538,0.09704939826675084
409,409,409,409,409,409,409,409,1-9645,6,19,1-9645,69,0,0,57,6.615880563855171,0.09588232701239378
192,192,192,192,192,192,192,192,1-9770,20,3,1-9770,50,3,0,15,4.741021201014519,0.09482042402029038
146,146,146,146,146,146,146,146,1-7453,6,19,1-7453,13,1,0,2,1.2321361601352692,0.09477970462578994
376,376,376,376,376,376,376,376,1-7874,7,10,1-7874,258,18,0,55,24.383744403719902,0.09451063722372055
191,191,191,191,191,191,191,191,1-8328,19,8,1-8328,114,6,0,41,10.758791282773018,0.09437536212958787
2,2,2,2,2,2,2,2,MLG17,20,3,MLG17,153,7,0,64,14.428357124328613,0.09430298774070989
337,337,337,337,337,337,337,337,1-18613,10,7,1-18613,25,2,0,3,2.3482042402029037,0.09392816960811615
64,64,64,64,64,64,64,64,1-9674,5,17,1-9674,144,7,0,56,13.499812483787537,0.09374869780408011
373,373,373,373,373,373,373,373,1-6918,7,10,1-6918,43,4,0,0,4.0,0.09302325581395349
89,89,89,89,89,89,89,89,1-18004,6,19,1-18004,12,1,0,1,1.1160680800676346,0.09300567333896954
449,449,449,449,449,449,449,449,1-1935,12,13,1-1935,12,1,0,1,1.1160680800676346,0.09300567333896954
261,261,261,261,261,261,261,261,1-1942,7,10,1-1942,34,2,0,10,3.160680800676346,0.09296120001989253
296,296,296,296,296,296,296,296,1-9404,5,17,1-9404,100,5,0,37,9.29451896250248,0.0929451896250248
157,157,157,157,157,157,157,157,1-6061,2,14,1-6061,40,3,0,6,3.6964084804058075,0.09241021201014518
443,443,443,443,443,443,443,443,1-3447,4,11,1-3447,110,9,0,10,10.160680800676346,0.09236982546069405
85,85,85,85,85,85,85,85,1-8084,2,14,1-8084,82,5,0,22,7.553497761487961,0.09211582635960928
370,370,370,370,370,370,370,370,MLG62,10,7,MLG62,525,40,0,70,48.12476560473442,0.09166622019949414
334,334,334,334,334,334,334,334,1-20641,17,15,1-20641,16,1,0,4,1.4642723202705383,0.09151702001690865
222,222,222,222,222,222,222,222,1-4149,20,3,1-4149,16,1,0,4,1.4642723202705383,0.09151702001690865
537,537,537,537,537,537,537,537,1-4494,1,23,1-4494,16,1,0,4,1.4642723202705383,0.09151702001690865
447,447,447,447,447,447,447,447,1-7152,19,8,1-7152,109,9,0,8,9.928544640541077,0.09108756550955116
469,469,469,469,469,469,469,469,1-8578,18,16,1-8578,11,1,0,0,1.0,0.09090909090909091
309,309,309,309,309,309,309,309,1-3516,19,8,1-3516,156,10,0,36,14.178450882434845,0.09088750565663362
431,431,431,431,431,431,431,431,1-7614,5,17,1-7614,72,5,0,12,6.392816960811615,0.08878912445571688
130,130,130,130,130,130,130,130,1-1833,16,22,1-1833,124,11,0,0,11.0,0.08870967741935484
114,114,114,114,114,114,114,114,1-7496,19,8,1-7496,246,14,0,66,21.660493284463882,0.08805078570920277
136,136,136,136,136,136,136,136,1-9549,15,4,1-9549,18,1,0,5,1.580340400338173,0.08779668890767628
347,347,347,347,347,347,347,347,1-8188,12,13,1-8188,140,9,0,28,12.249906241893768,0.0874993302992412
547,547,547,547,547,547,547,547,MLG67,18,23,MLG67,27,2,0,3,2.3482042402029037,0.08697052741492237
0,0,0,0,0,0,0,0,72-0103,9,1,72-0103,71,0,0,53,6.151608243584633,0.08664236962795258
208,208,208,208,208,208,208,208,1-10468,5,17,1-10468,549,32,0,131,47.20491848886013,0.08598345808535543
143,143,143,143,143,143,143,143,1-8928,8,20,1-8928,39,3,0,3,3.3482042402029037,0.08585139077443343
94,94,94,94,94,94,94,94,1-3083,11,6,1-3083,78,1,0,49,6.6873359233140945,0.08573507593992429
417,417,417,417,417,417,417,417,1-10451,21,9,1-10451,46,3,0,8,3.9285446405410767,0.08540314435958862
162,162,162,162,162,162,162,162,1-8067,5,17,1-8067,322,21,0,56,27.499812483787537,0.08540314435958862
391,391,391,391,391,391,391,391,MLG30,9,1,MLG30,208,16,0,15,17.74102120101452,0.08529337115872365
491,491,491,491,491,491,491,491,MLG09,21,9,MLG09,125,6,0,40,10.642723202705383,0.08514178562164307
390,390,390,390,390,390,390,390,MLG64,13,18,MLG64,245,17,0,33,20.83024664223194,0.08502141486625282
315,315,315,315,315,315,315,315,1-1769,5,17,1-1769,89,5,0,22,7.553497761487961,0.08487076136503327
507,507,507,507,507,507,507,507,1-6909,8,20,1-6909,36,2,0,9,3.0446127206087112,0.0845725755724642
474,474,474,474,474,474,474,474,1-8400,1,23,1-8400,33,0,0,24,2.78563392162323,0.08441314914009788
271,271,271,271,271,271,271,271,1-7897,3,12,1-7897,95,5,0,26,8.0177700817585,0.08439757980798421
338,338,338,338,338,338,338,338,1-6296,9,1,1-6296,254,20,0,12,21.392816960811615,0.08422368882209297
223,223,223,223,223,223,223,223,1-0205,7,10,1-0205,34,1,0,16,2.8570892810821533,0.08403203767888687
388,388,388,388,388,388,388,388,MLG49,3,12,MLG49,185,10,0,47,15.455199763178825,0.08354162034150717
34,34,34,34,34,34,34,34,1-6642,17,2,1-6642,36,3,0,0,3.0,0.08333333333333333
118,118,118,118,118,118,118,118,1-6543,12,13,1-6543,12,1,0,0,1.0,0.08333333333333333
49,49,49,49,49,49,49,49,1-2178,15,4,1-2178,12,1,0,0,1.0,0.08333333333333333
336,336,336,336,336,336,336,336,1-1827,1,23,1-1827,24,2,0,0,2.0,0.08333333333333333
267,267,267,267,267,267,267,267,1-6181,9,1,1-6181,659,47,0,59,53.84801672399044,0.08171170974808868
105,105,105,105,105,105,105,105,1-1258,23,15,1-1258,435,19,0,137,34.90132696926594,0.0802329355615309
65,65,65,65,65,65,65,65,1-8659,8,20,1-8659,91,6,0,11,7.27674888074398,0.07996427341476901
333,333,333,333,333,333,333,333,1-11329,13,18,1-11329,14,1,0,1,1.1160680800676346,0.07971914857625961
486,486,486,486,486,486,486,486,1-8678,11,6,1-8678,17,1,0,3,1.3482042402029037,0.07930613177664139
116,116,116,116,116,116,116,116,1-20047,2,14,1-20047,20,1,0,5,1.580340400338173,0.07901702001690865
299,299,299,299,299,299,299,299,MLG54,12,13,MLG54,595,29,0,154,46.874484330415726,0.07878064593347181
225,225,225,225,225,225,225,225,1-9650,5,17,1-9650,25,1,0,8,1.9285446405410767,0.07714178562164306
17,17,17,17,17,17,17,17,1-18603,4,11,1-18603,19,1,0,4,1.4642723202705383,0.07706696422476518
292,292,292,292,292,292,292,292,1-9997,20,14,1-9997,16,1,0,2,1.2321361601352692,0.07700851000845432
84,84,84,84,84,84,84,84,1-18714,7,10,1-18714,32,2,0,4,2.4642723202705383,0.07700851000845432
289,289,289,289,289,289,289,289,1-1592,8,20,1-1592,32,2,0,4,2.4642723202705383,0.07700851000845432
520,520,520,520,520,520,520,520,1-2034,2,4,1-2034,16,1,0,2,1.2321361601352692,0.07700851000845432
242,242,242,242,242,242,242,242,1-20791,21,9,1-20791,13,1,0,0,1.0,0.07692307692307693
324,324,324,324,324,324,324,324,1-6734,14,21,1-6734,44,3,0,3,3.3482042402029037,0.07609555091370236
41,41,41,41,41,41,41,41,1-7509,10,7,1-7509,40,3,0,0,3.0,0.075
342,342,342,342,342,342,342,342,MLG65,13,18,MLG65,201,6,0,78,15.053310245275497,0.07489209077251491
343,343,343,343,343,343,343,343,1-4319,5,17,1-4319,163,7,0,44,12.106995522975922,0.07427604615322651
172,172,172,172,172,172,172,172,1-8573,14,21,1-8573,184,6,0,64,13.428357124328613,0.0729802017626555
138,138,138,138,138,138,138,138,1-5515,4,11,1-5515,29,2,0,1,2.1160680800676346,0.07296786482991843
281,281,281,281,281,281,281,281,1-9995,3,12,1-9995,24,0,0,15,1.7410212010145187,0.07254255004227161
228,228,228,228,228,228,228,228,1-17835,14,1,1-17835,17,1,0,2,1.2321361601352692,0.07247859765501584
465,465,465,465,465,465,465,465,1-5913,14,1,1-5913,14,1,0,0,1.0,0.07142857142857142
226,226,226,226,226,226,226,226,1-9996,17,2,1-9996,28,2,0,0,2.0,0.07142857142857142
351,351,351,351,351,351,351,351,1-19229,4,11,1-19229,38,2,0,6,2.6964084804058075,0.070958117905416
269,269,269,269,269,269,269,269,1-7839,6,19,1-7839,24,1,0,6,1.6964084804058075,0.07068368668357532
457,457,457,457,457,457,457,457,1-8503,17,4,1-8503,16,1,0,1,1.1160680800676346,0.06975425500422716
230,230,230,230,230,230,230,230,1-3089,6,19,1-3089,16,1,0,1,1.1160680800676346,0.06975425500422716
98,98,98,98,98,98,98,98,1-8127,21,9,1-8127,32,2,0,2,2.232136160135269,0.06975425500422716
471,471,471,471,471,471,471,471,1-9794,6,19,1-9794,46,1,0,19,3.205293521285057,0.0696802939409795
510,510,510,510,510,510,510,510,1-3206,8,20,1-3206,45,3,0,1,3.1160680800676346,0.06924595733483632
506,506,506,506,506,506,506,506,1-6227,1,23,1-6227,52,0,0,31,3.598110482096672,0.06919443234801292
387,387,387,387,387,387,387,387,1-10539,1,23,1-10539,63,4,0,3,4.348204240202904,0.06901911492385561
558,558,558,558,558,558,558,558,1-0055,10,7,1-0055,18,1,0,2,1.2321361601352692,0.06845200889640385
245,245,245,245,245,245,245,245,1-6647,13,18,1-6647,62,4,0,2,4.232136160135269,0.06826026064734306
160,160,160,160,160,160,160,160,1-19813,14,21,1-19813,20,1,0,3,1.3482042402029037,0.06741021201014519
48,48,48,48,48,48,48,48,1-0405,2,14,1-0405,64,0,0,37,4.2945189625024796,0.06710185878910124
227,227,227,227,227,227,227,227,1-3068,19,8,1-3068,180,11,0,8,11.928544640541077,0.06626969244745043
12,12,12,12,12,12,12,12,MLG84,20,3,MLG84,63,3,0,10,4.160680800676346,0.06604255239168803
322,322,322,322,322,322,322,322,1-0296,11,6,1-0296,41,2,0,6,2.6964084804058075,0.06576606049770262
148,148,148,148,148,148,148,148,1-0001,12,13,1-0001,17,1,0,1,1.1160680800676346,0.06565106353339027
209,209,209,209,209,209,209,209,1-9938,5,17,1-9938,55,1,0,22,3.553497761487961,0.06460905020887202
503,503,503,503,503,503,503,503,1-9076,3,12,1-9076,9,0,0,5,0.5803404003381729,0.06448226670424144
57,57,57,57,57,57,57,57,1-1224,5,17,1-1224,151,4,0,49,9.687335923314095,0.06415454253850393
531,531,531,531,531,531,531,531,1-5891,20,3,1-5891,96,1,0,43,5.990927442908287,0.06240549419696132
74,74,74,74,74,74,74,74,1-8124,8,20,1-8124,18,1,0,1,1.1160680800676346,0.0620037822259797
134,134,134,134,134,134,134,134,1-9465,2,14,1-9465,18,1,0,1,1.1160680800676346,0.0620037822259797
276,276,276,276,276,276,276,276,1-9495,5,17,1-9495,18,1,0,1,1.1160680800676346,0.0620037822259797
198,198,198,198,198,198,198,198,1-9839,15,4,1-9839,20,1,0,2,1.2321361601352692,0.06160680800676346
423,423,423,423,423,423,423,423,1-7122,1,23,1-7122,197,12,0,1,12.116068080067635,0.06150288365516566
95,95,95,95,95,95,95,95,1-3312,13,17,1-3312,36,0,0,19,2.205293521285057,0.061258153369029365
232,232,232,232,232,232,232,232,1-18371,6,19,1-18371,120,5,0,20,7.321361601352692,0.061011346677939095
99,99,99,99,99,99,99,99,1-5775,6,19,1-5775,244,10,0,41,14.758791282773018,0.06048684951956155
258,258,258,258,258,258,258,258,1-9516,7,10,1-9516,76,4,0,5,4.580340400338173,0.06026763684655491
123,123,123,123,123,123,123,123,MLG55,16,22,MLG55,92,5,0,4,5.464272320270538,0.05939426435076672
216,216,216,216,216,216,216,216,1-9887,9,1,1-9887,36,2,0,1,2.1160680800676346,0.058779668890767627
445,445,445,445,445,445,445,445,1-6538,11,6,1-6538,44,2,0,5,2.580340400338173,0.058644100007685745
377,377,377,377,377,377,377,377,1-7213,10,13,1-7213,23,1,0,3,1.3482042402029037,0.05861757566099581
485,485,485,485,485,485,485,485,1-5980,18,21,1-5980,29,1,0,6,1.6964084804058075,0.058496844151924396
424,424,424,424,424,424,424,424,1-4700,3,8,1-4700,31,1,0,7,1.812476560473442,0.05846698582172394
196,196,196,196,196,196,196,196,1-9646,6,19,1-9646,105,6,0,1,6.116068080067635,0.058248267429215565
492,492,492,492,492,492,492,492,1-6028,3,12,1-6028,2,0,0,1,0.11606808006763458,0.05803404003381729
111,111,111,111,111,111,111,111,1-19897,17,2,1-19897,53,3,0,0,3.0,0.05660377358490566
381,381,381,381,381,381,381,381,1-2335,1,23,1-2335,145,7,0,9,8.044612720608711,0.05548008772833594
454,454,454,454,454,454,454,454,1-0272,19,8,1-0272,111,4,0,18,6.0892254412174225,0.05485788685781462
385,385,385,385,385,385,385,385,1-6974,8,20,1-6974,207,1,0,86,10.981854885816574,0.05305243906191582
171,171,171,171,171,171,171,171,1-8100,15,4,1-8100,19,1,0,0,1.0,0.05263157894736842
140,140,140,140,140,140,140,140,1-2294,20,3,1-2294,75,0,0,33,3.8302466422319412,0.05106995522975922
24,24,24,24,24,24,24,24,1-7140,9,1,1-7140,397,18,0,17,19.973157361149788,0.05031022005327403
87,87,87,87,87,87,87,87,MLG35,1,23,MLG35,49,2,0,4,2.4642723202705383,0.05029127184225588
110,110,110,110,110,110,110,110,72-18936,9,1,72-18936,20,1,0,0,1.0,0.05
511,511,511,511,511,511,511,511,1-9697,1,23,1-9697,20,1,0,0,1.0,0.05
487,487,487,487,487,487,487,487,1-6900,1,23,1-6900,67,3,0,3,3.3482042402029037,0.04997319761496871
151,151,151,151,151,151,151,151,1-9870,14,21,1-9870,27,1,0,3,1.3482042402029037,0.049933490377885324
515,515,515,515,515,515,515,515,1-6531,7,10,1-6531,27,1,0,3,1.3482042402029037,0.049933490377885324
512,512,512,512,512,512,512,512,1-3033,6,19,1-3033,7,0,0,3,0.34820424020290375,0.04974346288612911
326,326,326,326,326,326,326,326,1-8826,7,10,1-8826,123,6,0,1,6.116068080067635,0.04972413073225719
359,359,359,359,359,359,359,359,1-4417,9,1,1-4417,151,7,0,4,7.464272320270538,0.0494322670216592
539,539,539,539,539,539,539,539,1-9436,1,23,1-9436,21,1,0,0,1.0,0.047619047619047616
273,273,273,273,273,273,273,273,1-3589,7,1,1-3589,27,0,0,11,1.2767488807439804,0.047286995583110385
50,50,50,50,50,50,50,50,1-8174,2,14,1-8174,45,2,0,1,2.1160680800676346,0.0470237351126141
288,288,288,288,288,288,288,288,1-8590,8,20,1-8590,24,1,0,1,1.1160680800676346,0.04650283666948477
393,393,393,393,393,393,393,393,1-7819,4,6,1-7819,59,1,0,15,2.7410212010145187,0.0464579864578732
543,543,543,543,543,543,543,543,1-5803,18,3,1-5803,15,0,0,6,0.6964084804058075,0.04642723202705383
303,303,303,303,303,303,303,303,1-8157,1,23,1-8157,75,3,0,4,3.4642723202705383,0.046190297603607176
432,432,432,432,432,432,432,432,1-6914,22,5,1-6914,73,3,0,3,3.3482042402029037,0.04586581150962882
257,257,257,257,257,257,257,257,1-9504,8,20,1-9504,30,1,0,3,1.3482042402029037,0.044940141340096794
96,96,96,96,96,96,96,96,MLG37,4,11,MLG37,116,5,0,1,5.116068080067635,0.04410403517299685
231,231,231,231,231,231,231,231,1-8450,10,12,1-8450,52,1,0,11,2.2767488807439804,0.043783632321999624
358,358,358,358,358,358,358,358,1-9831,5,17,1-9831,132,2,0,32,5.714178562164307,0.043289231531547775
265,265,265,265,265,265,265,265,1-11330,6,19,1-11330,14,0,0,5,0.5803404003381729,0.04145288573844092
279,279,279,279,279,279,279,279,MLG43,4,23,MLG43,14,0,0,5,0.5803404003381729,0.04145288573844092
29,29,29,29,29,29,29,29,1-18735,7,10,1-18735,27,1,0,1,1.1160680800676346,0.0413358548173198
243,243,243,243,243,243,243,243,1-1015,19,8,1-1015,155,4,0,20,6.321361601352692,0.04078297807324317
300,300,300,300,300,300,300,300,1-4020,4,19,1-4020,37,0,0,13,1.5088850408792496,0.04078067678052026
291,291,291,291,291,291,291,291,MLG02,9,1,MLG02,320,9,0,34,12.946314722299576,0.04045723350718618
121,121,121,121,121,121,121,121,1-7070,18,7,1-7070,129,3,0,19,5.205293521285057,0.04035111256810122
3,3,3,3,3,3,3,3,1-8222,12,13,1-8222,12,0,0,4,0.46427232027053833,0.03868936002254486
133,133,133,133,133,133,133,133,1-8576,17,2,1-8576,55,2,0,1,2.1160680800676346,0.03847396509213881
42,42,42,42,42,42,42,42,1-1207,20,3,1-1207,66,2,0,4,2.4642723202705383,0.03733745939803846
36,36,36,36,36,36,36,36,1-2714,3,12,1-2714,61,2,0,2,2.232136160135269,0.0365923960677913
451,451,451,451,451,451,451,451,1-4098,8,6,1-4098,16,0,0,5,0.5803404003381729,0.03627127502113581
356,356,356,356,356,356,356,356,1-9761,7,10,1-9761,35,1,0,2,1.2321361601352692,0.03520389028957912
109,109,109,109,109,109,109,109,1-9768,6,19,1-9768,241,4,0,38,8.410587042570114,0.03489870142145276
61,61,61,61,61,61,61,61,1-7341,21,9,1-7341,110,3,0,7,3.812476560473442,0.034658877822485834
168,168,168,168,168,168,168,168,1-9655,19,8,1-9655,27,0,0,8,0.9285446405410767,0.034390542242262095
360,360,360,360,360,360,360,360,1-6611,21,9,1-6611,89,2,0,9,3.0446127206087112,0.03420913169223271
28,28,28,28,28,28,28,28,1-10071,12,13,1-10071,30,1,0,0,1.0,0.03333333333333333
293,293,293,293,293,293,293,293,1-8066,9,1,1-8066,86,1,0,16,2.8570892810821533,0.0332219683846762
365,365,365,365,365,365,365,365,MLG48,14,21,MLG48,159,4,0,11,5.27674888074398,0.033187099878892956
19,19,19,19,19,19,19,19,1-2596,3,12,1-2596,35,0,0,10,1.1606808006763458,0.03316230859075274
187,187,187,187,187,187,187,187,1-7321,11,6,1-7321,7,0,0,2,0.23213616013526917,0.03316230859075274
367,367,367,367,367,367,367,367,1-8544,1,23,1-8544,54,0,0,15,1.7410212010145187,0.03224113335212072
419,419,419,419,419,419,419,419,1-6692,1,23,1-6692,71,1,0,11,2.2767488807439804,0.032066885644281416
294,294,294,294,294,294,294,294,1-3509,13,1,1-3509,35,1,0,1,1.1160680800676346,0.03188765943050385
413,413,413,413,413,413,413,413,1-8314,18,4,1-8314,36,1,0,1,1.1160680800676346,0.03100189111298985
144,144,144,144,144,144,144,144,1-7744,23,1,1-7744,37,1,0,1,1.1160680800676346,0.030164002163990122
563,563,563,563,563,563,563,563,1-21192,2,17,1-21192,4,0,0,1,0.11606808006763458,0.029017020016908646
422,422,422,422,422,422,422,422,1-6878,9,1,1-6878,167,4,0,7,4.812476560473442,0.028817224913014625
182,182,182,182,182,182,182,182,1-7752,12,12,1-7752,29,0,0,7,0.8124765604734421,0.028016433119773865
524,524,524,524,524,524,524,524,1-9338,21,17,1-9338,29,0,0,7,0.8124765604734421,0.028016433119773865
239,239,239,239,239,239,239,239,1-7042,21,9,1-7042,117,2,0,11,3.2767488807439804,0.02800640069011949
26,26,26,26,26,26,26,26,1-9907,11,6,1-9907,17,0,0,4,0.46427232027053833,0.027310136486502254
421,421,421,421,421,421,421,421,1-8398,6,19,1-8398,54,0,0,12,1.392816960811615,0.025792906681696575
394,394,394,394,394,394,394,394,1-2423,9,1,1-2423,79,0,0,17,1.973157361149788,0.024976675457592253
122,122,122,122,122,122,122,122,MLG42,8,20,MLG42,14,0,0,3,0.34820424020290375,0.024871731443064555
500,500,500,500,500,500,500,500,1-0292,9,1,1-0292,99,0,0,20,2.3213616013526917,0.023448096983360523
374,374,374,374,374,374,374,374,1-6919,16,22,1-6919,43,1,0,0,1.0,0.023255813953488372
163,163,163,163,163,163,163,163,1-9137,3,12,1-9137,111,2,0,5,2.580340400338173,0.023246309912956512
535,535,535,535,535,535,535,535,1-5990,14,21,1-5990,5,0,0,1,0.11606808006763458,0.023213616013526915
323,323,323,323,323,323,323,323,1-3647,15,4,1-3647,5,0,0,1,0.11606808006763458,0.023213616013526915
287,287,287,287,287,287,287,287,1-9836,15,4,1-9836,5,0,0,1,0.11606808006763458,0.023213616013526915
55,55,55,55,55,55,55,55,1-8095,4,11,1-8095,46,0,0,9,1.0446127206087112,0.022708972187145897
40,40,40,40,40,40,40,40,1-7722,18,16,1-7722,60,1,0,3,1.3482042402029037,0.022470070670048397
100,100,100,100,100,100,100,100,1-19598,5,17,1-19598,11,0,0,2,0.23213616013526917,0.02110328728502447
369,369,369,369,369,369,369,369,1-6594,23,15,1-6594,70,1,0,4,1.4642723202705383,0.020918176003864832
154,154,154,154,154,154,154,154,1-18994,11,6,1-18994,28,0,0,5,0.5803404003381729,0.02072644286922046
549,549,549,549,549,549,549,549,1-4842,3,12,1-4842,6,0,0,1,0.11606808006763458,0.01934468001127243
159,159,159,159,159,159,159,159,1-10696,1,23,1-10696,24,0,0,4,0.46427232027053833,0.01934468001127243
425,425,425,425,425,425,425,425,1-6006,1,23,1-6006,57,1,0,0,1.0,0.017543859649122806
53,53,53,53,53,53,53,53,1-9850,20,3,1-9850,27,0,0,4,0.46427232027053833,0.017195271121131048
22,22,22,22,22,22,22,22,1-7995,3,12,1-7995,14,0,0,2,0.23213616013526917,0.01658115429537637
147,147,147,147,147,147,147,147,1-17657,20,3,1-17657,8,0,0,1,0.11606808006763458,0.014508510008454323
523,523,523,523,523,523,523,523,1-9861,20,3,1-9861,8,0,0,1,0.11606808006763458,0.014508510008454323
238,238,238,238,238,238,238,238,1-9855,9,23,1-9855,8,0,0,1,0.11606808006763458,0.014508510008454323
142,142,142,142,142,142,142,142,P-16454,4,11,P-16454,8,0,0,1,0.11606808006763458,0.014508510008454323
557,557,557,557,557,557,557,557,1-9806,18,16,1-9806,8,0,0,1,0.11606808006763458,0.014508510008454323
527,527,527,527,527,527,527,527,1-5531,6,19,1-5531,8,0,0,1,0.11606808006763458,0.014508510008454323
533,533,533,533,533,533,533,533,1-7530,19,8,1-7530,25,0,0,3,0.34820424020290375,0.01392816960811615
25,25,25,25,25,25,25,25,1-9607,12,4,1-9607,19,0,0,2,0.23213616013526917,0.012217692638698378
220,220,220,220,220,220,220,220,MLG73,18,19,MLG73,10,0,0,1,0.11606808006763458,0.011606808006763458
274,274,274,274,274,274,274,274,1-0033,12,13,1-0033,10,0,0,1,0.11606808006763458,0.011606808006763458
553,553,553,553,553,553,553,553,1-5555,13,18,1-5555,10,0,0,1,0.11606808006763458,0.011606808006763458
428,428,428,428,428,428,428,428,1-2701,19,7,1-2701,61,0,0,6,0.6964084804058075,0.011416532465668976
108,108,108,108,108,108,108,108,1-9731,23,15,1-9731,11,0,0,1,0.11606808006763458,0.010551643642512236
164,164,164,164,164,164,164,164,1-9740,1,23,1-9740,34,0,0,3,0.34820424020290375,0.010241301182438345
199,199,199,199,199,199,199,199,MLG39,1,23,MLG39,23,0,0,2,0.23213616013526917,0.010092876527620398
502,502,502,502,502,502,502,502,1-20012,20,3,1-20012,12,0,0,1,0.11606808006763458,0.009672340005636215
113,113,113,113,113,113,113,113,1-4499,5,17,1-4499,12,0,0,1,0.11606808006763458,0.009672340005636215
195,195,195,195,195,195,195,195,1-2670,1,23,1-2670,104,1,0,0,1.0,0.009615384615384616
77,77,77,77,77,77,77,77,1-2153,6,19,1-2153,13,0,0,1,0.11606808006763458,0.008928313851356506
247,247,247,247,247,247,247,247,1-20467,2,14,1-20467,13,0,0,1,0.11606808006763458,0.008928313851356506
341,341,341,341,341,341,341,341,1-0031,5,17,1-0031,13,0,0,1,0.11606808006763458,0.008928313851356506
179,179,179,179,179,179,179,179,1-4052,1,23,1-4052,13,0,0,1,0.11606808006763458,0.008928313851356506
521,521,521,521,521,521,521,521,1-19549,8,20,1-19549,29,0,0,2,0.23213616013526917,0.008004695177078247
532,532,532,532,532,532,532,532,1-19447,6,19,1-19447,15,0,0,1,0.11606808006763458,0.007737872004508972
16,16,16,16,16,16,16,16,1-9955,14,21,1-9955,60,0,0,4,0.46427232027053833,0.007737872004508972
361,361,361,361,361,361,361,361,1-0008,9,1,1-0008,230,1,0,5,1.580340400338173,0.006871045218861622
295,295,295,295,295,295,295,295,1-3639,22,17,1-3639,17,0,0,1,0.11606808006763458,0.0068275341216255635
402,402,402,402,402,402,402,402,1-5744,10,1,1-5744,18,0,0,1,0.11606808006763458,0.006448226670424144
493,493,493,493,493,493,493,493,1-1836,6,19,1-1836,20,0,0,1,0.11606808006763458,0.005803404003381729
54,54,54,54,54,54,54,54,1-8125,22,5,1-8125,21,0,0,1,0.11606808006763458,0.005527051431792123
475,475,475,475,475,475,475,475,1-18234,9,1,1-18234,43,0,0,2,0.23213616013526917,0.005398515351983004
47,47,47,47,47,47,47,47,1-19547,1,23,1-19547,66,0,0,3,0.34820424020290375,0.005275821821256118
458,458,458,458,458,458,458,458,1-7182,16,22,1-7182,22,0,0,1,0.11606808006763458,0.005275821821256118
472,472,472,472,472,472,472,472,1-9518,4,1,1-9518,22,0,0,1,0.11606808006763458,0.005275821821256118
52,52,52,52,52,52,52,52,72-12387,19,15,72-12387,71,0,0,3,0.34820424020290375,0.0049042850732803345
456,456,456,456,456,456,456,456,1-8186,14,21,1-8186,26,0,0,1,0.11606808006763458,0.004464156925678253
466,466,466,466,466,466,466,466,1-5981,22,5,1-5981,28,0,0,1,0.11606808006763458,0.0041452885738440925
513,513,513,513,513,513,513,513,1-8094,22,5,1-8094,58,0,0,2,0.23213616013526917,0.0040023475885391235
79,79,79,79,79,79,79,79,1-9739,15,4,1-9739,31,0,0,1,0.11606808006763458,0.0037441316150849864
38,38,38,38,38,38,38,38,1-2104,11,6,1-2104,36,0,0,1,0.11606808006763458,0.003224113335212072
70,70,70,70,70,70,70,70,1-2584,1,23,1-2584,36,0,0,1,0.11606808006763458,0.003224113335212072
23,23,23,23,23,23,23,23,1-2025,9,1,1-2025,41,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,1-19924,2,14,1-19924,1,0,0,0,0.0,0.0
165,165,165,165,165,165,165,165,1-7721,17,2,1-7721,20,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,1-0022,2,14,1-0022,18,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,1-9253,21,9,1-9253,24,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,1-8401,2,14,1-8401,57,0,0,0,0.0,0.0
467,467,467,467,467,467,467,467,1-13247,1,23,1-13247,29,0,0,0,0.0,0.0
