Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
79,79,79,79,79,79,79,79,79,79,1-0129,15,1-0129,15,142,14,0,21,22.644424736499786,0.15946777983450552
268,268,268,268,268,268,268,268,268,268,1-8493,15,1-8493,15,38,4,0,5,6.0581963658332825,0.15942622015350744
131,131,131,131,131,131,131,131,131,131,1-9925,9,1-9925,5,93,2,0,31,14.760817468166351,0.15871846739963819
36,36,36,36,36,36,36,36,36,36,MLG64,8,MLG64,19,245,16,0,55,38.64016002416611,0.15771493887414736
133,133,133,133,133,133,133,133,133,133,MLG53,15,MLG53,15,91,11,0,8,14.293114185333252,0.15706718884981596
153,153,153,153,153,153,153,153,153,153,1-9516,4,1-9516,1,76,2,0,24,11.879342555999756,0.15630713889473363
440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,6,2.469835638999939,0.15436472743749619
217,217,217,217,217,217,217,217,217,217,1-9770,18,1-9770,10,50,4,0,9,7.7047534584999084,0.15409506916999816
180,180,180,180,180,180,180,180,180,180,1-10539,2,1-10539,20,63,6,0,9,9.704753458499908,0.15404370569047474
103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,7,0,26,17.70262110233307,0.15130445386609462
53,53,53,53,53,53,53,53,53,53,1-8341,4,1-8341,1,197,10,0,48,29.75868511199951,0.15105931528933764
373,373,373,373,373,373,373,373,373,373,1-8488,19,1-8488,9,23,1,0,6,3.469835638999939,0.15086241908695386
71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,55,22.640160024166107,0.14993483459712653
2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,63,0,101,104.5755665898323,0.14982172863872822
294,294,294,294,294,294,294,294,294,294,1-3106,7,1-3106,4,34,3,0,5,5.0581963658332825,0.14877048134803772
371,371,371,371,371,371,371,371,371,371,1-6035,14,1-6035,14,23,3,0,1,3.4116392731666565,0.14833214231159375
110,110,110,110,110,110,110,110,110,110,1-9137,10,1-9137,6,111,4,0,30,16.349178194999695,0.1472898936486459
28,28,28,28,28,28,28,28,28,28,1-7005,4,1-7005,1,285,3,0,94,41.69409167766571,0.1462950585181253
111,111,111,111,111,111,111,111,111,111,1-0272,20,1-0272,8,111,5,0,27,16.114260375499725,0.14517351689639393
39,39,39,39,39,39,39,39,39,39,1-9768,2,1-9768,20,241,13,0,53,34.816881477832794,0.14446838787482488
194,194,194,194,194,194,194,194,194,194,1-8018,2,1-8018,20,58,5,0,8,8.293114185333252,0.14298472733333192
449,449,449,449,449,449,449,449,449,449,MLG43,7,MLG43,4,14,2,0,0,2.0,0.14285714285714285
454,454,454,454,454,454,454,454,454,454,1-5913,7,1-5913,4,14,2,0,0,2.0,0.14285714285714285
261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,2,0,9,5.7047534584999084,0.1426188364624977
487,487,487,487,487,487,487,487,487,487,1-4929,10,1-4929,6,10,1,0,1,1.4116392731666565,0.14116392731666566
489,489,489,489,489,489,489,489,489,489,1-7521,17,1-7521,17,10,1,0,1,1.4116392731666565,0.14116392731666566
251,251,251,251,251,251,251,251,251,251,1-6919,8,1-6919,19,43,4,0,5,6.0581963658332825,0.1408882875775182
435,435,435,435,435,435,435,435,435,435,1-4494,12,1-4494,12,16,1,0,3,2.2349178194999695,0.1396823637187481
378,378,378,378,378,378,378,378,378,378,1-9518,2,1-9518,20,22,1,0,5,3.0581963658332825,0.13900892571969467
197,197,197,197,197,197,197,197,197,197,1-6006,4,1-6006,1,57,5,0,7,7.8814749121665955,0.13827148968713326
549,549,549,549,549,549,549,549,549,549,1-7599,10,1-7599,6,3,0,0,1,0.4116392731666565,0.13721309105555216
0,0,0,0,0,0,0,0,0,0,1-6098,1,1-6098,7,1327,181,0,0,181.0,0.1363978899773926
172,172,172,172,172,172,172,172,172,172,1-6900,2,1-6900,20,67,7,0,5,9.058196365833282,0.13519696068407885
6,6,6,6,6,6,6,6,6,6,MLG54,12,MLG54,12,595,37,0,105,80.22212368249893,0.13482709862604864
105,105,105,105,105,105,105,105,105,105,1-7042,5,1-7042,2,117,10,0,14,15.762949824333191,0.13472606687464267
408,408,408,408,408,408,408,408,408,408,1-9495,17,1-9495,17,18,2,0,1,2.4116392731666565,0.1339799596203698
35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,8,246,12,0,50,32.581963658332825,0.13244700674119034
10,10,10,10,10,10,10,10,10,10,MLG62,7,MLG62,4,525,51,0,45,69.52376729249954,0.13242622341428484
394,394,394,394,394,394,394,394,394,394,1-9697,2,1-9697,20,20,1,0,4,2.646557092666626,0.1323278546333313
205,205,205,205,205,205,205,205,205,205,1-8398,7,1-8398,4,54,3,0,10,7.116392731666565,0.13178505058641787
51,51,51,51,51,51,51,51,51,51,MLG65,7,MLG65,4,201,12,0,35,26.407374560832977,0.13137997293946754
347,347,347,347,347,347,347,347,347,347,1-7204,12,1-7204,20,26,3,0,1,3.4116392731666565,0.1312168951217945
377,377,377,377,377,377,377,377,377,377,1-9892,14,1-9892,14,22,2,0,2,2.823278546333313,0.1283308430151506
136,136,136,136,136,136,136,136,136,136,1-1769,9,1-1769,5,89,4,0,18,11.409506916999817,0.1281967069325822
141,141,141,141,141,141,141,141,141,141,1-8820,9,1-8820,5,83,4,0,16,10.586228370666504,0.1275449201285121
230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,1,0,12,5.939671277999878,0.12637598463829527
98,98,98,98,98,98,98,98,98,98,1-5043,15,1-5043,15,123,6,0,23,15.4677032828331,0.12575368522628536
441,441,441,441,441,441,441,441,441,441,1-9997,1,1-9997,7,16,2,0,0,2.0,0.125
411,411,411,411,411,411,411,411,411,411,1-8124,6,1-8124,3,18,1,0,3,2.2349178194999695,0.12416210108333164
414,414,414,414,414,414,414,414,414,414,MLG06,15,MLG06,15,18,1,0,3,2.2349178194999695,0.12416210108333164
87,87,87,87,87,87,87,87,87,87,1-3141,14,1-3141,14,136,7,0,24,16.879342555999756,0.1241128129117629
224,224,224,224,224,224,224,224,224,224,1-9277,4,1-9277,1,48,1,0,12,5.939671277999878,0.12374315162499745
15,15,15,15,15,15,15,15,15,15,1-1580,5,1-1580,2,400,32,0,42,49.28884947299957,0.12322212368249894
155,155,155,155,155,155,155,155,155,155,1-8157,18,1-8157,10,75,1,0,20,9.23278546333313,0.12310380617777507
65,65,65,65,65,65,65,65,65,65,1-4319,9,1-4319,5,163,4,0,39,20.053931653499603,0.12303025554294235
298,298,298,298,298,298,298,298,298,298,1-7481,4,1-7481,1,33,2,0,5,4.0581963658332825,0.12297564744949341
301,301,301,301,301,301,301,301,301,301,1-8400,19,1-8400,9,33,4,0,0,4.0,0.12121212121212122
300,300,300,300,300,300,300,300,300,300,1-18709,1,1-18709,3,33,4,0,0,4.0,0.12121212121212122
14,14,14,14,14,14,14,14,14,14,1-1317,10,1-1317,6,414,34,0,38,49.64229238033295,0.11990891879307475
306,306,306,306,306,306,306,306,306,306,1-1972,8,1-1972,19,32,3,0,2,3.823278546333313,0.11947745457291603
208,208,208,208,208,208,208,208,208,208,1-5355,14,1-5355,14,53,3,0,8,6.293114185333252,0.11873800349685382
108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,2,0,28,13.525899648666382,0.11864824253216125
40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,9,0,47,28.347045838832855,0.11860688635494919
406,406,406,406,406,406,406,406,406,406,1-3265,6,1-3265,3,19,1,0,3,2.2349178194999695,0.11762725365789313
269,269,269,269,269,269,269,269,269,269,1-8551,4,1-8551,1,38,2,0,6,4.469835638999939,0.11762725365789313
513,513,513,513,513,513,513,513,513,513,1-5530,16,1-5530,16,7,0,0,2,0.823278546333313,0.11761122090475899
56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,13,0,22,22.056064009666443,0.11669875137389653
291,291,291,291,291,291,291,291,291,291,1-0037,14,1-0037,14,35,2,0,5,4.0581963658332825,0.11594846759523664
99,99,99,99,99,99,99,99,99,99,1-8826,4,1-8826,1,123,6,0,20,14.23278546333313,0.11571370295392788
216,216,216,216,216,216,216,216,216,216,1-8397,7,1-8397,4,51,3,0,7,5.8814749121665955,0.11532303749346266
236,236,236,236,236,236,236,236,236,236,1-9794,18,1-9794,10,46,2,0,8,5.293114185333252,0.11506769968115765
432,432,432,432,432,432,432,432,432,432,1-3089,19,1-3089,9,16,1,0,2,1.823278546333313,0.11395490914583206
90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,8,0,16,14.586228370666504,0.11307153775710468
352,352,352,352,352,352,352,352,352,352,1-2297,15,1-2297,15,25,2,0,2,2.823278546333313,0.11293114185333251
351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,2,0,2,2.823278546333313,0.11293114185333251
140,140,140,140,140,140,140,140,140,140,1-8066,17,1-8066,17,86,6,0,9,9.704753458499908,0.11284597044767336
341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,7,27,3,0,0,3.0,0.1111111111111111
311,311,311,311,311,311,311,311,311,311,1-8938,7,1-8938,4,30,0,0,8,3.293114185333252,0.10977047284444173
334,334,334,334,334,334,334,334,334,334,1-18994,6,1-18994,3,28,1,0,5,3.0581963658332825,0.10922129877976008
462,462,462,462,462,462,462,462,462,462,1-4052,17,1-4052,17,13,1,0,1,1.4116392731666565,0.10858763639743511
344,344,344,344,344,344,344,344,344,344,1-2103,14,1-2103,14,26,2,0,2,2.823278546333313,0.10858763639743511
97,97,97,97,97,97,97,97,97,97,1-1833,7,1-1833,4,124,10,0,8,13.293114185333252,0.10720253375268751
332,332,332,332,332,332,332,332,332,332,P-16616,17,P-16616,17,28,3,0,0,3.0,0.10714285714285714
335,335,335,335,335,335,335,335,335,335,1-18735,9,1-18735,5,27,0,0,7,2.8814749121665955,0.10672129304320724
119,119,119,119,119,119,119,119,119,119,1-9646,12,1-9646,12,105,0,0,27,11.114260375499725,0.1058500988142831
80,80,80,80,80,80,80,80,80,80,1-0053,1,1-0053,7,142,15,0,0,15.0,0.1056338028169014
86,86,86,86,86,86,86,86,86,86,1-8910,4,1-8910,1,137,5,0,23,14.4677032828331,0.1056036735973219
109,109,109,109,109,109,109,109,109,109,1-7441,14,1-7441,14,111,10,0,4,11.646557092666626,0.1049239377717714
17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,8,0,77,39.69622403383255,0.10418956439326128
326,326,326,326,326,326,326,326,326,326,1-0027,1,1-0027,7,29,3,0,0,3.0,0.10344827586206896
328,328,328,328,328,328,328,328,328,328,1-9110,17,1-9110,17,29,3,0,0,3.0,0.10344827586206896
359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,6,2.469835638999939,0.10290981829166412
474,474,474,474,474,474,474,474,474,474,1-18004,9,1-18004,5,12,0,0,3,1.2349178194999695,0.10290981829166412
126,126,126,126,126,126,126,126,126,126,1-6693,1,1-6693,7,98,10,0,0,10.0,0.10204081632653061
73,73,73,73,73,73,73,73,73,73,MLG12,12,MLG12,12,146,12,0,7,14.881474912166595,0.10192791035730545
138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,1,0,19,8.821146190166473,0.10139248494444222
156,156,156,156,156,156,156,156,156,156,1-2294,9,1-2294,5,75,1,0,16,7.586228370666504,0.10114971160888672
458,458,458,458,458,458,458,458,458,458,1-9667,7,1-9667,20,14,1,0,1,1.4116392731666565,0.10083137665476118
490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,11,10,1,0,0,1.0,0.1
186,186,186,186,186,186,186,186,186,186,1-19004,17,1-19004,17,60,6,0,0,6.0,0.1
488,488,488,488,488,488,488,488,488,488,1-9576,2,1-9576,20,10,1,0,0,1.0,0.1
218,218,218,218,218,218,218,218,218,218,1-9610,18,1-9610,10,49,2,0,7,4.8814749121665955,0.09962193698299174
118,118,118,118,118,118,118,118,118,118,MLG15,7,MLG15,4,105,0,0,25,10.290981829166412,0.09800935075396583
177,177,177,177,177,177,177,177,177,177,1-9498,14,1-9498,14,64,5,0,3,6.2349178194999695,0.09742059092968702
417,417,417,417,417,417,417,417,417,417,1-5425,9,1-5425,5,17,0,0,4,1.646557092666626,0.09685629956862506
283,283,283,283,283,283,283,283,283,283,1-6909,7,1-6909,4,36,1,0,6,3.469835638999939,0.09638432330555385
310,310,310,310,310,310,310,310,310,310,1-10071,11,1-10071,11,30,0,0,7,2.8814749121665955,0.09604916373888651
402,402,402,402,402,402,402,402,402,402,1-18603,9,1-18603,5,19,1,0,2,1.823278546333313,0.09596202875438489
59,59,59,59,59,59,59,59,59,59,1-8573,9,1-8573,5,184,2,0,38,17.642292380332947,0.09588202380615732
124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,0,0,23,9.4677032828331,0.09563336649326364
466,466,466,466,466,466,466,466,466,466,1-9416,19,1-9416,9,13,0,0,3,1.2349178194999695,0.09499367842307457
223,223,223,223,223,223,223,223,223,223,1-6228,4,1-6228,1,48,0,0,11,4.528032004833221,0.09433400010069211
193,193,193,193,193,193,193,193,193,193,1-8094,6,1-8094,3,58,3,0,6,5.469835638999939,0.09430751101724033
289,289,289,289,289,289,289,289,289,289,1-5549,9,1-5549,5,35,0,0,8,3.293114185333252,0.0940889767238072
290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,0,0,8,3.293114185333252,0.0940889767238072
288,288,288,288,288,288,288,288,288,288,1-9761,4,1-9761,1,35,2,0,3,3.2349178194999695,0.09242622341428484
497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,18,9,0,0,2,0.823278546333313,0.09147539403703478
183,183,183,183,183,183,183,183,183,183,1-19915,14,1-19915,14,62,4,0,4,5.646557092666626,0.091073501494623
48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,0,0,46,18.9354065656662,0.0910356084887798
484,484,484,484,484,484,484,484,484,484,1-9731,7,1-9731,4,11,1,0,0,1.0,0.09090909090909091
481,481,481,481,481,481,481,481,481,481,1-7770,15,1-7770,15,11,1,0,0,1.0,0.09090909090909091
303,303,303,303,303,303,303,303,303,303,1-18714,9,1-18714,5,32,0,0,7,2.8814749121665955,0.09004609100520611
438,438,438,438,438,438,438,438,438,438,1-5163,18,1-5163,10,16,1,0,1,1.4116392731666565,0.08822745457291603
427,427,427,427,427,427,427,427,427,427,1-3104,4,1-3104,1,16,1,0,1,1.4116392731666565,0.08822745457291603
436,436,436,436,436,436,436,436,436,436,1-9115,12,1-9115,12,16,1,0,1,1.4116392731666565,0.08822745457291603
455,455,455,455,455,455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,3,1.2349178194999695,0.08820841567856925
234,234,234,234,234,234,234,234,234,234,1-10451,12,1-10451,12,46,4,0,0,4.0,0.08695652173913043
262,262,262,262,262,262,262,262,262,262,1-8172,18,1-8172,10,40,1,0,6,3.469835638999939,0.08674589097499848
175,175,175,175,175,175,175,175,175,175,1-19547,20,1-19547,8,66,2,0,9,5.7047534584999084,0.08643565846211983
33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,0,0,53,21.816881477832794,0.08589323416469603
249,249,249,249,249,249,249,249,249,249,1-6916,4,1-6916,1,43,2,0,4,3.646557092666626,0.0848036533178285
25,25,25,25,25,25,25,25,25,25,1-18028,13,1-18028,13,309,13,0,32,26.172456741333008,0.08470050725350488
535,535,535,535,535,535,535,535,535,535,1-8566,2,1-8566,20,5,0,0,1,0.4116392731666565,0.0823278546333313
491,491,491,491,491,491,491,491,491,491,1-5555,19,1-5555,9,10,0,0,2,0.823278546333313,0.0823278546333313
62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,0,0,33,13.584096014499664,0.08134189230239319
100,100,100,100,100,100,100,100,100,100,1-5172,14,1-5172,14,120,5,0,11,9.528032004833221,0.07940026670694351
375,375,375,375,375,375,375,375,375,375,1-7213,19,1-7213,9,23,1,0,2,1.823278546333313,0.07927298027536143
370,370,370,370,370,370,370,370,370,370,1-7066,4,1-7066,1,23,1,0,2,1.823278546333313,0.07927298027536143
19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,14,351,17,0,26,27.70262110233307,0.07892484644539335
21,21,21,21,21,21,21,21,21,21,MLG02,22,MLG02,18,320,0,0,61,25.109995663166046,0.0784687364473939
264,264,264,264,264,264,264,264,264,264,1-8928,13,1-8928,13,39,1,0,5,3.0581963658332825,0.07841529143162262
68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,1,0,27,12.114260375499725,0.07815651855161113
274,274,274,274,274,274,274,274,274,274,1-7744,14,1-7744,14,37,0,0,7,2.8814749121665955,0.0778777003288269
293,293,293,293,293,293,293,293,293,293,1-1250,17,1-1250,17,34,1,0,4,2.646557092666626,0.07783991449019488
323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,8,29,1,0,3,2.2349178194999695,0.0770661317068955
336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,5,2.0581963658332825,0.07622949503086231
219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,9,3.7047534584999084,0.07560721343877363
144,144,144,144,144,144,144,144,144,144,1-7058,17,1-7058,17,80,3,0,7,5.8814749121665955,0.07351843640208244
416,416,416,416,416,416,416,416,416,416,1-9907,11,1-9907,11,17,0,0,3,1.2349178194999695,0.07264222467646879
173,173,173,173,173,173,173,173,173,173,1-1207,4,1-1207,1,66,1,0,9,4.7047534584999084,0.07128414331060468
392,392,392,392,392,392,392,392,392,392,MLG33,7,MLG33,4,20,1,0,1,1.4116392731666565,0.07058196365833283
273,273,273,273,273,273,273,273,273,273,1-9237,15,1-9237,15,38,1,0,4,2.646557092666626,0.06964623928070068
95,95,95,95,95,95,95,95,95,95,1-5626,14,1-5626,14,125,5,0,9,8.704753458499908,0.06963802766799927
320,320,320,320,320,320,320,320,320,320,1-18203,19,1-18203,9,29,2,0,0,2.0,0.06896551724137931
366,366,366,366,366,366,366,366,366,366,1-9444,17,1-9444,17,24,0,0,4,1.646557092666626,0.06860654552777608
472,472,472,472,472,472,472,472,472,472,1-1935,2,1-1935,20,12,0,0,2,0.823278546333313,0.06860654552777608
415,415,415,415,415,415,415,415,415,415,1-9465,12,1-9465,12,18,0,0,3,1.2349178194999695,0.06860654552777608
518,518,518,518,518,518,518,518,518,518,1-4842,19,1-4842,9,6,0,0,1,0.4116392731666565,0.06860654552777608
158,158,158,158,158,158,158,158,158,158,1-9808,22,1-9808,18,74,0,0,12,4.939671277999878,0.06675231456756592
3,3,3,3,3,3,3,3,3,3,1-6181,22,1-6181,18,659,0,0,106,43.63376295566559,0.06621208339251228
202,202,202,202,202,202,202,202,202,202,1-6787,7,1-6787,4,56,2,0,4,3.646557092666626,0.06511709094047546
401,401,401,401,401,401,401,401,401,401,1-8100,19,1-8100,9,19,0,0,3,1.2349178194999695,0.06499567471052471
207,207,207,207,207,207,207,207,207,207,1-8622,16,1-8622,16,54,1,0,6,3.469835638999939,0.06425621553703591
384,384,384,384,384,384,384,384,384,384,1-0358,19,1-0358,9,22,1,0,1,1.4116392731666565,0.0641654215075753
467,467,467,467,467,467,467,467,467,467,1-0031,13,1-0031,13,13,0,0,2,0.823278546333313,0.06332911894871639
460,460,460,460,460,460,460,460,460,460,1-20791,4,1-20791,1,13,0,0,2,0.823278546333313,0.06332911894871639
431,431,431,431,431,431,431,431,431,431,1-8503,19,1-8503,20,16,1,0,0,1.0,0.0625
182,182,182,182,182,182,182,182,182,182,1-6647,19,1-6647,9,62,3,0,2,3.823278546333313,0.061665783005376014
372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,15,23,1,0,1,1.4116392731666565,0.061375620572463326
318,318,318,318,318,318,318,318,318,318,1-9902,17,1-9902,17,30,1,0,2,1.823278546333313,0.06077595154444377
422,422,422,422,422,422,422,422,422,422,1-7536,19,1-7536,9,17,1,0,0,1.0,0.058823529411764705
196,196,196,196,196,196,196,196,196,196,1-6743,7,1-6743,4,58,3,0,1,3.4116392731666565,0.05882136677873546
272,272,272,272,272,272,272,272,272,272,1-19229,6,1-19229,3,38,1,0,3,2.2349178194999695,0.058813626828946565
515,515,515,515,515,515,515,515,515,515,1-3646,2,1-3646,20,7,0,0,1,0.4116392731666565,0.058805610452379496
330,330,330,330,330,330,330,330,330,330,1-9818,7,1-9818,4,28,0,0,4,1.646557092666626,0.058805610452379496
517,517,517,517,517,517,517,517,517,517,1-7321,11,1-7321,11,7,0,0,1,0.4116392731666565,0.058805610452379496
514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,1,0.4116392731666565,0.058805610452379496
16,16,16,16,16,16,16,16,16,16,1-7140,22,1-7140,18,397,0,0,56,23.051799297332764,0.0580649856355989
237,237,237,237,237,237,237,237,237,237,1-8418,2,1-8418,20,46,1,0,4,2.646557092666626,0.05753384984057883
285,285,285,285,285,285,285,285,285,285,1-9887,22,1-9887,18,36,0,0,5,2.0581963658332825,0.057172121273146734
284,284,284,284,284,284,284,284,284,284,1-2584,18,1-2584,10,36,2,0,0,2.0,0.05555555555555555
139,139,139,139,139,139,139,139,139,139,MLG11,15,MLG11,15,87,4,0,2,4.823278546333313,0.0554399832911875
346,346,346,346,346,346,346,346,346,346,1-9805,15,1-9805,15,26,1,0,1,1.4116392731666565,0.05429381819871756
72,72,72,72,72,72,72,72,72,72,1-9497,1,1-9497,7,150,8,0,0,8.0,0.05333333333333334
209,209,209,209,209,209,209,209,209,209,1-19897,5,1-19897,2,53,2,0,2,2.823278546333313,0.053269406534590814
405,405,405,405,405,405,405,405,405,405,1-9607,14,1-9607,14,19,1,0,0,1.0,0.05263157894736842
252,252,252,252,252,252,252,252,252,252,1-6918,20,1-6918,8,43,1,0,3,2.2349178194999695,0.0519748330116272
222,222,222,222,222,222,222,222,222,222,1-8705,22,1-8705,18,48,0,0,6,2.469835638999939,0.05145490914583206
510,510,510,510,510,510,510,510,510,510,1-10444,22,1-10444,19,8,0,0,1,0.4116392731666565,0.05145490914583206
365,365,365,365,365,365,365,365,365,365,1-8590,6,1-8590,3,24,0,0,3,1.2349178194999695,0.05145490914583206
107,107,107,107,107,107,107,107,107,107,MLG37,5,MLG37,2,116,3,0,7,5.8814749121665955,0.05070236993247065
201,201,201,201,201,201,201,201,201,201,1-8529,18,1-8529,10,56,2,0,2,2.823278546333313,0.05041568832738059
355,355,355,355,355,355,355,355,355,355,1-4747,15,1-4747,15,25,0,0,3,1.2349178194999695,0.049396712779998776
321,321,321,321,321,321,321,321,321,321,1-7752,18,1-7752,10,29,1,0,1,1.4116392731666565,0.04867721631609161
292,292,292,292,292,292,292,292,292,292,1-9740,7,1-9740,4,34,0,0,4,1.646557092666626,0.04842814978431253
390,390,390,390,390,390,390,390,390,390,1-20003,19,1-20003,9,21,1,0,0,1.0,0.047619047619047616
229,229,229,229,229,229,229,229,229,229,1-18423,4,1-18423,1,47,1,0,3,2.2349178194999695,0.04755144296808446
407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,2,0.823278546333313,0.04573769701851739
50,50,50,50,50,50,50,50,50,50,1-7964,22,1-7964,18,202,0,0,22,9.056064009666443,0.044832000047853676
305,305,305,305,305,305,305,305,305,305,1-8127,5,1-8127,2,32,1,0,1,1.4116392731666565,0.044113727286458015
42,42,42,42,42,42,42,42,42,42,1-8541,4,1-8541,1,232,2,0,20,10.23278546333313,0.04410683389367728
170,170,170,170,170,170,170,170,170,170,1-6594,2,1-6594,20,70,3,0,0,3.0,0.04285714285714286
302,302,302,302,302,302,302,302,302,302,1-9500,15,1-9500,15,33,1,0,1,1.4116392731666565,0.042776947671716865
362,362,362,362,362,362,362,362,362,362,1-1827,11,1-1827,11,24,1,0,0,1.0,0.041666666666666664
398,398,398,398,398,398,398,398,398,398,1-20047,14,1-20047,14,20,0,0,2,0.823278546333313,0.04116392731666565
395,395,395,395,395,395,395,395,395,395,1-1836,14,1-1836,14,20,0,0,2,0.823278546333313,0.04116392731666565
486,486,486,486,486,486,486,486,486,486,1-5406,2,1-5406,20,10,0,0,1,0.4116392731666565,0.04116392731666565
258,258,258,258,258,258,258,258,258,258,1-17758,9,1-17758,5,40,0,0,4,1.646557092666626,0.04116392731666565
44,44,44,44,44,44,44,44,44,44,1-0008,22,1-0008,18,230,0,0,23,9.4677032828331,0.04116392731666565
134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,1,0,6,3.469835638999939,0.038130061967032294
204,204,204,204,204,204,204,204,204,204,1-8576,22,1-8576,18,55,0,0,5,2.0581963658332825,0.037421752106059684
482,482,482,482,482,482,482,482,482,482,1-9457,4,1-9457,1,11,0,0,1,0.4116392731666565,0.037421752106059684
333,333,333,333,333,333,333,333,333,333,1-9996,13,1-9996,13,28,1,0,0,1.0,0.03571428571428571
171,171,171,171,171,171,171,171,171,171,1-9645,19,1-9645,9,69,2,0,1,2.4116392731666565,0.034951293814009514
367,367,367,367,367,367,367,367,367,367,1-9995,16,1-9995,16,24,0,0,2,0.823278546333313,0.03430327276388804
361,361,361,361,361,361,361,361,361,361,1-10696,18,1-10696,10,24,0,0,2,0.823278546333313,0.03430327276388804
226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,4,1.646557092666626,0.03430327276388804
360,360,360,360,360,360,360,360,360,360,1-7993,14,1-7993,14,24,0,0,2,0.823278546333313,0.03430327276388804
94,94,94,94,94,94,94,94,94,94,1-1005,1,1-1005,7,125,4,0,0,4.0,0.032
116,116,116,116,116,116,116,116,116,116,MLG08,15,MLG08,15,107,3,0,1,3.4116392731666565,0.031884479188473425
463,463,463,463,463,463,463,463,463,463,1-20467,15,1-20467,15,13,0,0,1,0.4116392731666565,0.03166455947435819
465,465,465,465,465,465,465,465,465,465,1-18498,11,1-18498,11,13,0,0,1,0.4116392731666565,0.03166455947435819
339,339,339,339,339,339,339,339,339,339,1-9850,4,1-9850,1,27,0,0,2,0.823278546333313,0.030491798012344924
452,452,452,452,452,452,452,452,452,452,1-9588,4,1-9588,1,14,0,0,1,0.4116392731666565,0.029402805226189748
322,322,322,322,322,322,322,322,322,322,1-19549,15,1-19549,15,29,0,0,2,0.823278546333313,0.028388915390803897
162,162,162,162,162,162,162,162,162,162,1-7614,8,1-7614,20,72,2,0,0,2.0,0.027777777777777776
120,120,120,120,120,120,120,120,120,120,1-2670,2,1-2670,20,104,0,0,7,2.8814749121665955,0.02770648954006342
443,443,443,443,443,443,443,443,443,443,1-19222,10,1-19222,6,15,0,0,1,0.4116392731666565,0.027442618211110433
430,430,430,430,430,430,430,430,430,430,1-8023,22,1-8023,18,16,0,0,1,0.4116392731666565,0.02572745457291603
178,178,178,178,178,178,178,178,178,178,1-0405,13,1-0405,13,64,0,0,4,1.646557092666626,0.02572745457291603
149,149,149,149,149,149,149,149,149,149,1-5877,14,1-5877,14,79,2,0,0,2.0,0.02531645569620253
92,92,92,92,92,92,92,92,92,92,1-6980,14,1-6980,14,128,2,0,3,3.2349178194999695,0.02527279546484351
259,259,259,259,259,259,259,259,259,259,1-7509,17,1-7509,17,40,1,0,0,1.0,0.025
419,419,419,419,419,419,419,419,419,419,1-0001,2,1-0001,20,17,0,0,1,0.4116392731666565,0.024214074892156264
279,279,279,279,279,279,279,279,279,279,1-6642,9,1-6642,5,36,0,0,2,0.823278546333313,0.022868848509258695
409,409,409,409,409,409,409,409,409,409,1-5744,17,1-5744,17,18,0,0,1,0.4116392731666565,0.022868848509258695
