Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,5,4,MLG17,153,19,0,26,28.275418162345886,0.18480665465585547
486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,6,5,1-8678,17,1,0,6,3.140481114387512,0.18473418319926543
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,9,11,1-9333,102,7,0,33,18.772646129131317,0.18404555028560116
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,4,15,1-9831,132,5,0,54,24.26433002948761,0.1838206820415728
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,12,13,1-9497,150,15,0,35,27.486139833927155,0.18324093222618104
376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,16,9,1-7874,258,19,0,78,46.82625448703766,0.18149711041487465
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,5,1-0272,111,13,0,20,20.134937047958374,0.18139582926088627
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,8,7,1-9768,241,13,0,86,43.68022930622101,0.18124576475610377
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,8,7,1-9794,46,4,0,12,8.280962228775024,0.18002091801684836
352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,9,11,MLG63,380,27,0,116,68.38263487815857,0.17995430231094361
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,7,10,1-8938,30,5,0,1,5.356746852397919,0.17855822841326396
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,11,18,1-7608,4,0,0,2,0.7134937047958374,0.17837342619895935
492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,3,22,1-6028,2,0,0,1,0.3567468523979187,0.17837342619895935
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,9,11,1-4355,49,3,0,16,8.7079496383667,0.177713257925851
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,7,1-6538,44,6,0,5,7.7837342619895935,0.1769030514088544
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,9,11,1-19547,66,7,0,13,11.637709081172943,0.17632892547231732
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,20,16,1-1769,89,7,0,24,15.561924457550049,0.17485308379269718
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,4,15,1-9338,29,4,0,3,5.070240557193756,0.17483588128254332
106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,1,MLG69,576,51,0,138,100.23106563091278,0.17401226672033468
139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,16,9,1-7863,351,34,0,75,60.7560139298439,0.17309405678018205
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,4,15,1-10468,549,39,0,156,94.65250897407532,0.17240894166498236
58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,4,15,1-17733,74,8,0,13,12.637709081172943,0.170779852448283
126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,2,24,1-8488,23,0,0,11,3.9242153763771057,0.17061805984248285
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,18,1,1-8023,16,2,0,2,2.7134937047958374,0.16959335654973984
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,7,10,1-7845,36,5,0,3,6.070240557193756,0.16861779325538212
122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,5,4,MLG42,14,2,0,1,2.3567468523979187,0.16833906088556563
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,4,1-2573,37,3,0,9,6.210721671581268,0.16785734247516942
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,2,1-6718,20,3,0,1,3.3567468523979187,0.16783734261989594
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,7,10,1-19813,20,3,0,1,3.3567468523979187,0.16783734261989594
329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,4,15,1-1317,414,43,0,74,69.39926707744598,0.16763107989721251
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,16,9,1-9237,38,6,0,1,6.356746852397919,0.16728281190520838
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,10,12,1-1580,400,54,0,36,66.84288668632507,0.1671072167158127
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,20,16,1-9902,30,5,0,0,5.0,0.16666666666666666
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,16,9,1-1258,435,54,0,50,71.83734261989594,0.16514331636757687
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,10,12,1-2545,145,15,0,25,23.918671309947968,0.16495635386171012
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,11,18,1-18234,43,6,0,3,7.070240557193756,0.16442419900450594
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,13,1-0003,17,1,0,5,2.7837342619895935,0.16374907423468196
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,4,15,1-5425,17,1,0,5,2.7837342619895935,0.16374907423468196
239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,5,4,1-7042,117,15,0,11,18.924215376377106,0.16174543056732568
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,14,2,1-10539,63,8,0,6,10.140481114387512,0.16096001768869067
343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,4,15,1-4319,163,13,0,36,25.842886686325073,0.15854531709401887
164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,1,20,1-9740,34,0,0,15,5.3512027859687805,0.1573883172343759
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,22,1-9997,16,0,0,7,2.497227966785431,0.15607674792408943
391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,11,18,MLG30,208,16,0,46,32.41035521030426,0.1558190154341551
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,16,9,1-6216,45,7,0,0,7.0,0.15555555555555556
10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,3,22,1-7964,202,0,0,88,31.393723011016846,0.15541447035156855
145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,6,5,MLG06,18,1,0,5,2.7837342619895935,0.1546519034438663
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,8,7,1-1833,124,12,0,20,19.134937047958374,0.1543140084512772
279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,1,20,MLG43,14,0,0,6,2.140481114387512,0.1528915081705366
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,16,9,1-1570,142,11,0,30,21.70240557193756,0.1528338420558983
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,19,17,1-8188,140,10,0,31,21.05915242433548,0.150422517316682
43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,5,4,1-8705,48,4,0,9,7.210721671581268,0.1502233681579431
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,16,9,1-10785,279,20,0,60,41.40481114387512,0.14840434101747355
291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,11,18,MLG02,320,27,0,56,46.97782373428345,0.14680569916963576
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,1,20,1-3596,223,0,0,91,32.4639635682106,0.14557831196506996
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,7,10,1-4088,30,4,0,1,4.356746852397919,0.1452248950799306
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,6,5,1-19004,60,4,0,13,8.637709081172943,0.14396181801954905
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,11,18,1-6296,254,19,0,49,36.480595767498016,0.14362439278542527
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,5,4,1-7321,7,1,0,0,1.0,0.14285714285714285
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,11,18,1-9447,7,1,0,0,1.0,0.14285714285714285
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,6,5,1-7481,33,4,0,2,4.713493704795837,0.14283314256957083
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,7,10,1-8590,24,2,0,4,3.426987409591675,0.1427911420663198
228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,18,1,1-17835,17,1,0,4,2.426987409591675,0.14276396527009852
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,3,22,1-6061,40,0,0,16,5.707949638366699,0.14269874095916749
411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,13,6,MLG15,105,6,0,25,14.918671309947968,0.14208258390426637
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,16,9,1-8314,36,4,0,3,5.070240557193756,0.14084001547760433
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,18,1,1-3587,46,5,0,4,6.426987409591675,0.13971711759981903
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,3,22,1-6035,23,0,0,9,3.2107216715812683,0.13959659441657687
34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,4,15,1-6642,36,5,0,0,5.0,0.1388888888888889
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,5,4,1-8127,32,3,0,4,4.426987409591675,0.13834335654973984
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,4,15,1-0031,13,0,0,5,1.7837342619895935,0.13721032784535334
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,8,7,1-2701,61,3,0,15,8.35120278596878,0.13690496370440625
5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,18,1,1-5549,35,3,0,5,4.7837342619895935,0.13667812177113126
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,19,17,1-1183,45,4,0,6,6.140481114387512,0.13645513587527805
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,3,22,1-1250,34,0,0,13,4.637709081172943,0.13640320826979244
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,4,1-9500,33,2,0,7,4.497227966785431,0.13627963535713428
102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,17,8,1-3564,41,2,0,10,5.567468523979187,0.13579191521900455
167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,15,3,1-4929,10,1,0,1,1.3567468523979187,0.13567468523979187
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,14,2,1-5891,96,13,0,0,13.0,0.13541666666666666
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,15,3,1-1207,66,3,0,16,8.7079496383667,0.13193863088434393
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,4,15,1-8067,322,10,0,91,42.4639635682106,0.13187566325531241
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,13,6,1-9416,13,1,0,2,1.7134937047958374,0.13180720806121826
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,18,1,1-6900,67,7,0,5,8.783734261989594,0.131100511372979
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,10,12,1-10451,46,6,0,0,6.0,0.13043478260869565
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,20,16,1-8622,54,7,0,0,7.0,0.12962962962962962
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,6,5,1-4149,16,1,0,3,2.070240557193756,0.12939003482460976
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,4,15,1-9404,100,4,0,25,12.918671309947968,0.12918671309947968
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,1,20,1-9667,14,0,0,5,1.7837342619895935,0.1274095901421138
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,1,20,1-11330,14,0,0,5,1.7837342619895935,0.1274095901421138
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,4,15,1-5197,72,7,0,6,9.140481114387512,0.12695112658871543
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,16,9,1-4747,25,1,0,6,3.140481114387512,0.1256192445755005
370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,6,MLG62,525,44,0,60,65.40481114387512,0.12458059265500024
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,4,1-3589,27,3,0,1,3.3567468523979187,0.12432395749621922
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,19,17,1-9651,38,4,0,2,4.713493704795837,0.1240393080209431
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,12,13,1-3584,26,0,0,9,3.2107216715812683,0.12348929506081802
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,1,20,1-7204,26,0,0,9,3.2107216715812683,0.12348929506081802
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,11,18,1-9731,11,1,0,1,1.3567468523979187,0.12334062294526534
11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,18,1,1-9722,22,2,0,2,2.7134937047958374,0.12334062294526534
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,3,22,1-8988,29,0,0,10,3.567468523979187,0.12301615599928231
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,14,2,1-7070,129,14,0,5,15.783734261989594,0.12235452916271003
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,5,4,1-9839,20,1,0,4,2.426987409591675,0.12134937047958375
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,11,18,1-8066,86,6,0,12,10.280962228775024,0.11954607242761656
64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,4,15,1-9674,144,4,0,37,17.199633538722992,0.11944189957446522
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,4,15,1-9417,76,3,0,17,9.064696490764618,0.11927232224690287
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,20,1-9838,3,0,0,1,0.3567468523979187,0.1189156174659729
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,2,24,1-3176,3,0,0,1,0.3567468523979187,0.1189156174659729
564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,2,24,1-9034,3,0,0,1,0.3567468523979187,0.1189156174659729
276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,3,22,1-9495,18,0,0,6,2.140481114387512,0.1189156174659729
476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,24,1-19205,12,0,0,4,1.4269874095916748,0.1189156174659729
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,8,7,1-7509,40,4,0,2,4.713493704795837,0.11783734261989594
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,6,1-5775,244,23,0,15,28.35120278596878,0.11619345404085565
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,16,9,1-7058,80,7,0,6,9.140481114387512,0.1142560139298439
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,4,15,1-8573,184,6,0,42,20.983367800712585,0.1140400423951771
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,4,15,1-17758,40,2,0,7,4.497227966785431,0.11243069916963577
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,17,8,1-7842,21,2,0,1,2.3567468523979187,0.11222604059037708
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,3,22,1-3089,16,0,0,5,1.7837342619895935,0.1114833913743496
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,12,13,1-20641,16,0,0,5,1.7837342619895935,0.1114833913743496
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,1,20,1-9452,16,0,0,5,1.7837342619895935,0.1114833913743496
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,1,20,1-5163,16,0,0,5,1.7837342619895935,0.1114833913743496
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,4,15,1-2297,25,1,0,5,2.7837342619895935,0.11134937047958374
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,19,17,1-9331,25,1,0,5,2.7837342619895935,0.11134937047958374
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,1,20,1-7682,141,0,0,44,15.696861505508423,0.11132525890431505
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,10,12,1-8094,58,5,0,4,6.426987409591675,0.1108101277515806
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,1,20,1-4052,13,0,0,4,1.4269874095916748,0.10976826227628268
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,7,10,1-6974,207,17,0,16,22.7079496383667,0.10970023979887294
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,1,20,1-9630,33,0,0,10,3.567468523979187,0.10810510678724809
57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,4,15,1-1224,151,8,0,23,16.20517760515213,0.10731905698776245
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,4,15,1-9606,16,1,0,2,1.7134937047958374,0.10709335654973984
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,1,20,1-5555,10,0,0,3,1.070240557193756,0.10702405571937561
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,17,8,1-2335,145,10,0,15,15.35120278596878,0.105870364041164
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,9,11,1-8529,56,2,0,11,5.924215376377106,0.10578956029244832
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,1,1-6909,36,2,0,5,3.7837342619895935,0.10510372949971093
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,3,22,1-9444,24,0,0,7,2.497227966785431,0.10405116528272629
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,1,20,1-2282,219,0,0,63,22.475051701068878,0.1026258068541958
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,17,8,1-1989,46,4,0,2,4.713493704795837,0.10246725445208342
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,18,1,1-7152,109,9,0,6,11.140481114387512,0.10220624875584873
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,19,17,1-6787,56,5,0,2,5.713493704795837,0.10202667329992567
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,3,22,1-5530,7,0,0,2,0.7134937047958374,0.10192767211369105
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,3,22,1-5799,7,0,0,2,0.7134937047958374,0.10192767211369105
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,20,1-5413,39,0,0,11,3.9242153763771057,0.10062090708659245
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,15,3,1-5877,79,4,0,11,7.924215376377106,0.10030652375160894
110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,13,6,72-18936,20,2,0,0,2.0,0.1
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,16,9,1-5626,125,5,0,21,12.491683900356293,0.09993347120285034
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,3,22,1-8157,75,0,0,21,7.491683900356293,0.09988911867141724
36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,1,20,1-2714,61,0,0,17,6.064696490764618,0.09942125394696096
52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,20,16,72-12387,71,3,0,11,6.924215376377106,0.09752416023066346
133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,18,1,1-8576,55,5,0,1,5.356746852397919,0.0973953973163258
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,4,15,1-5653,11,0,0,3,1.070240557193756,0.09729459610852328
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,12,13,1-9496,39,2,0,5,3.7837342619895935,0.0970188272305024
22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,15,3,1-7995,14,1,0,1,1.3567468523979187,0.0969104894569942
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,12,13,1-5036,14,1,0,1,1.3567468523979187,0.0969104894569942
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,13,6,1-9770,50,3,0,5,4.7837342619895935,0.09567468523979188
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,1,20,1-19447,15,0,0,4,1.4269874095916748,0.09513249397277831
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,4,15,1-6217,44,2,0,6,4.140481114387512,0.0941018435088071
12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,9,11,MLG84,63,3,0,8,5.85397481918335,0.09292023522513253
29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,6,5,1-18735,27,0,0,7,2.497227966785431,0.0924899246957567
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,24,1-6532,27,0,0,7,2.497227966785431,0.0924899246957567
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,12,13,1-9345,47,0,0,12,4.280962228775024,0.09108430273989414
246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,18,1,MLG56,511,29,0,49,46.480595767498016,0.09096006999510375
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,2,24,MLG40,51,0,0,13,4.637709081172943,0.09093547217986163
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,14,2,1-4855,22,2,0,0,2.0,0.09090909090909091
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,14,2,1-4020,37,3,0,1,3.3567468523979187,0.09072288790264645
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,18,1,1-9504,30,2,0,2,2.7134937047958374,0.09044979015986125
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,16,9,1-9553,23,1,0,3,2.070240557193756,0.09001045900842418
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,11,18,1-4417,151,5,0,24,13.561924457550049,0.08981406925529833
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,2,24,1-4098,16,0,0,4,1.4269874095916748,0.08918671309947968
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,22,1-8532,4,0,0,1,0.3567468523979187,0.08918671309947968
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,2,24,1-5929,4,0,0,1,0.3567468523979187,0.08918671309947968
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,1,20,1-18994,28,0,0,7,2.497227966785431,0.08918671309947968
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,3,22,1-3104,16,0,0,4,1.4269874095916748,0.08918671309947968
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,2,24,1-8093,4,0,0,1,0.3567468523979187,0.08918671309947968
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,1,20,1-9733,4,0,0,1,0.3567468523979187,0.08918671309947968
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,4,15,1-3312,36,1,0,6,3.140481114387512,0.08723558651076423
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,6,5,1-6919,43,3,0,2,3.7134937047958374,0.08636031871618227
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,6,5,1-7341,110,3,0,18,9.421443343162537,0.08564948493784125
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,8,7,1-9115,16,1,0,1,1.3567468523979187,0.08479667827486992
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,4,15,1-3639,17,0,0,4,1.4269874095916748,0.08394043585833381
83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,3,22,1-18423,47,0,0,11,3.9242153763771057,0.08349394417823629
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,1,20,1-1850,30,0,0,7,2.497227966785431,0.08324093222618104
423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,8,7,1-7122,197,8,0,23,16.20517760515213,0.08225978479772655
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,20,1-0037,35,0,0,8,2.8539748191833496,0.08154213769095285
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,1,20,1-18615,22,0,0,5,1.7837342619895935,0.08107883009043607
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,20,1-9752,22,0,0,5,1.7837342619895935,0.08107883009043607
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,13,6,1-9892,22,0,0,5,1.7837342619895935,0.08107883009043607
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,3,22,1-3139,93,0,0,21,7.491683900356293,0.08055574086404615
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,11,18,1-7140,397,11,0,58,31.691317439079285,0.07982699606820978
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,3,22,1-8113,9,0,0,2,0.7134937047958374,0.0792770783106486
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,3,22,1-9887,36,0,0,8,2.8539748191833496,0.0792770783106486
199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,20,MLG39,23,0,0,5,1.7837342619895935,0.07755366356476494
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,14,2,1-20791,13,1,0,0,1.0,0.07692307692307693
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,19,17,1-9739,31,2,0,1,2.3567468523979187,0.07602409201283608
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,6,5,1-9549,18,1,0,1,1.3567468523979187,0.07537482513321771
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,3,22,1-1005,125,0,0,26,9.275418162345886,0.07420334529876708
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,3,22,1-8018,58,0,0,12,4.280962228775024,0.07380969359956939
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,17,8,1-6647,62,1,0,10,4.567468523979187,0.07366884716095463
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,24,1-1204,39,0,0,8,2.8539748191833496,0.07317884151752178
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,1,1-18028,309,5,0,49,22.480595767498016,0.07275273711164407
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,1,20,1-2382,139,0,0,28,9.988911867141724,0.07186267530317787
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,20,1-3216,5,0,0,1,0.3567468523979187,0.07134937047958374
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,1,20,1-5654,15,0,0,3,1.070240557193756,0.07134937047958374
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,3,22,1-3447,110,0,0,22,7.848430752754211,0.07134937047958374
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,19,17,1-3509,35,0,0,7,2.497227966785431,0.07134937047958374
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,20,1-7521,10,0,0,2,0.7134937047958374,0.07134937047958374
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,22,1-3217,5,0,0,1,0.3567468523979187,0.07134937047958374
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,3,22,1-4390,45,0,0,9,3.2107216715812683,0.07134937047958374
