Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,9,1,1-3516,156,11,0,36,39.865090131759644,0.2555454495625618
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,18,5,1-3141,136,13,0,27,34.64881759881973,0.2547707176383804
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,2,8,1-3139,93,6,0,22,23.639777302742004,0.2541911537929248
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,19,1-6693,98,8,0,21,24.83796924352646,0.25344866575027
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,14,7,MLG11,87,22,0,0,22.0,0.25287356321839083
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,6,3,1-8100,19,4,0,1,4.801808059215546,0.2527267399587129
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,2,8,1-1462,192,14,0,43,48.47774654626846,0.2524882632618149
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,18,5,1-6734,44,3,0,10,11.018080592155457,0.25041092254898767
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,1,2,1-6642,36,5,0,5,9.009040296077728,0.25025111933549243
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,7,4,1-6718,20,5,0,0,5.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,2,1-5929,4,1,0,0,1.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,2,8,1-21192,4,1,0,0,1.0,0.25
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,1,2,1-4910,4,1,0,0,1.0,0.25
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,14,7,1-9733,4,1,0,0,1.0,0.25
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,5,10,1-0031,13,0,0,4,3.2072322368621826,0.24671017206632173
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,6,3,1-0037,35,7,0,2,8.603616118431091,0.24581760338374548
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,2,8,1-9227,801,62,0,168,196.70375394821167,0.2455727265271057
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,5,10,1-0055,18,2,0,3,4.405424177646637,0.2447457876470354
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,13,2,1-7819,59,12,0,3,14.405424177646637,0.24415973182451928
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,7,5,1-6980,128,3,0,35,31.063282072544098,0.24268189119175076
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,7,4,1-6919,43,8,0,3,10.405424177646637,0.24198660878247993
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,17,23,1-5413,39,7,0,3,9.405424177646637,0.24116472250375992
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,12,21,1-9697,20,0,0,6,4.810848355293274,0.2405424177646637
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,8,17,1-8181,30,4,0,4,7.207232236862183,0.24024107456207275
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,4,13,1-7842,21,1,0,5,5.009040296077728,0.23852572838465372
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,3,15,1-9518,22,2,0,4,5.207232236862183,0.23669237440282648
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,5,10,1-5425,17,0,0,5,4.009040296077728,0.23582589976927815
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,12,MLG09,125,27,0,3,29.405424177646637,0.2352433934211731
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,19,11,1-5197,72,12,0,6,16.810848355293274,0.2334840049346288
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,18,5,1-9963,116,13,0,17,26.630737006664276,0.2295753190229679
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,5,10,1-7321,7,0,0,2,1.6036161184310913,0.22908801691872732
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,8,17,1-3033,7,0,0,2,1.6036161184310913,0.22908801691872732
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,13,18,1-18558,307,70,0,0,70.0,0.2280130293159609
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,2,14,1-6914,73,15,0,2,16.60361611843109,0.22744679614289165
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,19,1-0053,142,9,0,29,32.252433717250824,0.22712981491021708
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,18,5,1-9237,38,7,0,2,8.603616118431091,0.2264109504850287
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,2,8,1-8341,197,10,0,43,44.47774654626846,0.22577536317902774
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,3,15,MLG30,208,6,0,51,46.89221101999283,0.22544332221150398
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,18,5,1-8172,40,5,0,5,9.009040296077728,0.2252260074019432
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,19,1-4634,48,6,0,6,10.810848355293274,0.2252260074019432
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,2,8,1-1942,34,2,0,7,7.61265641450882,0.2239016592502594
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,16,6,1-9761,35,7,0,1,7.801808059215546,0.22290880169187274
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,6,3,1-9655,27,2,0,5,6.009040296077728,0.22255704800287882
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,3,15,1-0008,230,15,0,45,51.081362664699554,0.22209288115086762
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,9,1,1-1204,39,3,0,7,8.61265641450882,0.2208373439617646
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,17,23,1-8285,72,11,0,6,15.810848355293274,0.21959511604573992
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,19,11,1-2294,75,14,0,3,16.405424177646637,0.2187389890352885
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,14,7,1-1608,307,39,0,35,67.0632820725441,0.21844717287473647
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,13,18,1-9553,23,5,0,0,5.0,0.21739130434782608
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,3,15,1-9946,12,1,0,2,2.6036161184310913,0.2169680098692576
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,5,10,1-7839,24,2,0,4,5.207232236862183,0.2169680098692576
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,13,1-9770,50,6,0,6,10.810848355293274,0.21621696710586547
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,12,21,1-3596,223,0,0,60,48.10848355293274,0.21573311010283738
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,1,23,1-7204,26,4,0,2,5.603616118431091,0.2155236968627343
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,19,1-8084,82,8,0,12,17.621696710586548,0.21489874037300669
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,16,6,1-9185,31,1,0,7,6.61265641450882,0.21331149724221998
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,23,1-9997,16,1,0,3,3.405424177646637,0.2128390111029148
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,8,17,MLG63,380,19,0,77,80.73922055959702,0.2124716330515711
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,12,21,1-7042,117,0,0,31,24.856049835681915,0.2124448703904437
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,4,13,1-9740,34,0,0,9,7.216272532939911,0.21224330979235032
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,11,1-2297,25,2,0,4,5.207232236862183,0.2082892894744873
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,1,2,1-8186,26,3,0,3,5.405424177646637,0.20790092990948603
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,3,15,1-8988,29,2,0,5,6.009040296077728,0.2072082860716458
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,24,1-2545,145,30,0,0,30.0,0.20689655172413793
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,12,1-4700,31,4,0,3,6.405424177646637,0.20662658637569797
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,17,23,MLG58,71,5,0,12,14.621696710586548,0.20593939028995137
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,13,1-8157,75,5,0,13,15.423504769802094,0.2056467302640279
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,12,21,1-1390,98,0,0,25,20.04520148038864,0.2045428722488637
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,4,13,1-9768,241,22,0,34,49.26147401332855,0.20440445648684047
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,19,11,1-9925,93,10,0,11,18.819888651371002,0.20236439410076346
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,3,15,1-19205,12,0,0,3,2.405424177646637,0.2004520148038864
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,10,21,1-9452,16,0,0,4,3.2072322368621826,0.2004520148038864
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,8,17,1-5531,8,0,0,2,1.6036161184310913,0.2004520148038864
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,5,10,1-17657,8,0,0,2,1.6036161184310913,0.2004520148038864
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,16,6,1-1836,20,0,0,5,4.009040296077728,0.2004520148038864
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,10,14,MLG72,9,1,0,1,1.8018080592155457,0.20020089546839395
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,2,1-7991,46,6,0,4,9.207232236862183,0.20015722254048224
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,1,2,1-11330,14,2,0,1,2.8018080592155457,0.2001291470868247
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,13,18,1-5654,15,3,0,0,3.0,0.2
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,8,17,1-9712,10,2,0,0,2.0,0.2
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,6,18,1-2324,25,5,0,0,5.0,0.2
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,2,1-4136,5,1,0,0,1.0,0.2
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,12,7,1-17790,5,1,0,0,1.0,0.2
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,18,5,1-7863,351,39,0,38,69.46870625019073,0.19791654202333542
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,17,23,1-6611,89,12,0,7,17.61265641450882,0.19789501589335753
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,20,12,1-8066,86,13,0,5,17.00904029607773,0.1977795383264852
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,12,21,1-2282,219,0,0,54,43.297635197639465,0.19770609679287426
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,3,15,1-0292,99,1,0,23,19.44158536195755,0.19637965012078334
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,2,8,1-4390,45,4,0,6,8.810848355293274,0.19579663011762832
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,8,18,1-10060,36,7,0,0,7.0,0.19444444444444445
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,12,21,1-7481,33,0,0,8,6.414464473724365,0.19437771132498077
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,1,2,1-5549,35,6,0,1,6.801808059215546,0.19433737312044416
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,17,23,MLG32,52,6,0,5,10.009040296077728,0.19248154415534094
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,1,1-4640,87,11,0,7,16.61265641450882,0.19095007372998643
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,19,1-9497,150,11,0,22,28.639777302742004,0.1909318486849467
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,19,1-9496,39,1,0,8,7.414464473724365,0.19011447368524012
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,14,7,1-9516,76,4,0,13,14.423504769802094,0.18978295749739596
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,1,2,1-2584,36,2,0,6,6.810848355293274,0.18919023209147984
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,8,1-7536,17,0,0,4,3.2072322368621826,0.1886607198154225
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,1,2,1-8023,16,3,0,0,3.0,0.1875
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,9,1,1-18377,14,1,0,2,2.6036161184310913,0.18597257988793509
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,2,8,1-9588,14,1,0,2,2.6036161184310913,0.18597257988793509
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,16,18,1-4355,49,9,0,0,9.0,0.1836734693877551
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,3,15,1-1827,24,2,0,3,4.405424177646637,0.18355934073527655
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,18,5,1-5355,53,4,0,7,9.61265641450882,0.18137087574544944
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,12,21,1-8094,58,0,0,13,10.423504769802094,0.17971559947934643
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,12,21,1-2382,139,0,0,31,24.856049835681915,0.1788205024149778
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,16,18,P-16616,28,5,0,0,5.0,0.17857142857142858
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,7,4,1-2869,9,0,0,2,1.6036161184310913,0.1781795687145657
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,3,23,1-9609,25,2,0,3,4.405424177646637,0.17621696710586549
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,19,11,1-3104,16,2,0,1,2.8018080592155457,0.1751130037009716
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,4,13,1-1183,45,3,0,6,7.810848355293274,0.1735744078954061
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,18,5,1-5626,125,16,0,7,21.61265641450882,0.17290125131607056
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,6,2,1-4855,22,3,0,1,3.8018080592155457,0.17280945723707025
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,19,1-0027,29,1,0,5,5.009040296077728,0.17272552745095615
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,14,7,1-18203,29,5,0,0,5.0,0.1724137931034483
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,2,8,1-9818,28,0,0,6,4.810848355293274,0.1718160126890455
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,9,1,1-3534,279,19,0,36,47.865090131759644,0.17155946283784818
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,8,1-18423,47,0,0,10,8.018080592155457,0.1705974594075629
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,1,2,1-8427,189,28,0,5,32.00904029607773,0.16936000156654882
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,2,8,1-18603,19,0,0,4,3.2072322368621826,0.168801696676957
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,7,4,1-10038,76,8,0,6,12.810848355293274,0.1685637941485957
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,2,8,MLG13,140,9,0,18,23.432545065879822,0.1673753218991416
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,1,1-8267,133,15,0,9,22.21627253293991,0.16703964310481137
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,10,14,1-10762,6,1,0,0,1.0,0.16666666666666666
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,5,24,1-5161,12,2,0,0,2.0,0.16666666666666666
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,15,24,1-8124,18,3,0,0,3.0,0.16666666666666666
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,13,18,1-9887,36,6,0,0,6.0,0.16666666666666666
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,9,1,1-5282,17,2,0,1,2.8018080592155457,0.16481223877738505
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,14,7,1-6900,67,7,0,5,11.009040296077728,0.16431403426981683
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,2,8,1-8551,38,3,0,4,6.207232236862183,0.16334821675953112
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,6,3,MLG37,116,10,0,11,18.819888651371002,0.1622404194083707
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,2,1-6227,52,6,0,3,8.405424177646637,0.1616427726470507
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,19,1-20167,56,5,0,5,9.009040296077728,0.16087571957281657
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,1,2,1-5406,10,0,0,2,1.6036161184310913,0.16036161184310913
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,8,17,1-9576,10,0,0,2,1.6036161184310913,0.16036161184310913
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,12,21,MLG33,20,0,0,4,3.2072322368621826,0.16036161184310913
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,4,15,1-7521,10,0,0,2,1.6036161184310913,0.16036161184310913
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,5,10,1-8566,5,0,0,1,0.8018080592155457,0.16036161184310913
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,13,18,MLG68,642,102,0,0,102.0,0.1588785046728972
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,18,5,1-19549,29,3,0,2,4.603616118431091,0.15874538339417557
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,20,24,1-20578,19,3,0,0,3.0,0.15789473684210525
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,15,1-7019,107,8,0,11,16.819888651371002,0.15719522104085049
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,12,21,MLG38,77,0,0,15,12.027120888233185,0.15619637517185955
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,20,12,MLG62,525,27,0,68,81.5229480266571,0.15528180576506115
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,17,23,1-4760,40,3,0,4,6.207232236862183,0.15518080592155456
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,19,1-8938,30,3,0,2,4.603616118431091,0.15345387061436971
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,10,23,1-18935,30,3,0,2,4.603616118431091,0.15345387061436971
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,16,6,1-9500,33,1,0,5,5.009040296077728,0.15178909988114328
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,13,18,72-18936,20,3,0,0,3.0,0.15
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,9,1,1-7496,246,16,0,26,36.84700953960419,0.14978459162440727
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,11,19,1-9614,30,2,0,3,4.405424177646637,0.14684747258822123
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,15,24,1-0296,41,6,0,0,6.0,0.14634146341463414
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,7,4,1-7770,11,0,0,2,1.6036161184310913,0.14578328349373557
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,18,5,1-5172,120,6,0,14,17.22531282901764,0.14354427357514699
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,3,15,1-9578,42,2,0,5,6.009040296077728,0.14307238800185068
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,5,18,MLG42,14,2,0,0,2.0,0.14285714285714285
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,5,24,1-11206,14,2,0,0,2.0,0.14285714285714285
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,4,24,1-11329,14,2,0,0,2.0,0.14285714285714285
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,6,4,1-5799,7,1,0,0,1.0,0.14285714285714285
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,20,12,1-7341,110,10,0,7,15.61265641450882,0.14193324013189837
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,19,11,1-1769,89,7,0,7,12.61265641450882,0.14171524061245866
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,2,8,1-0205,34,4,0,1,4.801808059215546,0.1412296488004572
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,12,21,MLG78,80,0,0,14,11.22531282901764,0.1403164103627205
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,2,8,1-3052,166,8,0,19,23.234353125095367,0.1399659826812974
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,3,15,1-19004,60,1,0,9,8.216272532939911,0.13693787554899853
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,4,4,1-9892,22,3,0,0,3.0,0.13636363636363635
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,17,23,1-18409,22,3,0,0,3.0,0.13636363636363635
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,1,1-7004,381,19,0,41,51.87413042783737,0.13615257330141042
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,13,18,1-5891,96,13,0,0,13.0,0.13541666666666666
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,8,5,1-7744,37,1,0,5,5.009040296077728,0.1353794674615602
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,9,1,1-5214,40,3,0,3,5.405424177646637,0.13513560444116593
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,15,1-2423,79,1,0,12,10.621696710586548,0.13445185709603225
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,6,21,1-3551,6,0,0,1,0.8018080592155457,0.13363467653592428
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,9,1,1-9055,12,0,0,2,1.6036161184310913,0.13363467653592428
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,4,13,1-18004,12,0,0,2,1.6036161184310913,0.13363467653592428
