Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,10,1-9997,11,16,0,0,8,2.1850717067718506,0.13656698167324066
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-4847,18,1-4847,10,2,0,0,1,0.2731339633464813,0.13656698167324066
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,10,1-4926,11,4,0,0,2,0.5462679266929626,0.13656698167324066
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,9,1-21192,12,4,0,0,2,0.5462679266929626,0.13656698167324066
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,14,1-18028,4,309,11,0,113,41.86413785815239,0.1354826467901372
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,6,1-19166,19,45,5,0,4,6.092535853385925,0.13538968563079834
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,12,1-6927,8,179,10,0,52,24.20296609401703,0.135212101083894
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,12,1-5197,8,72,7,0,10,9.731339633464813,0.1351574949092335
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,16,1-5355,21,53,6,0,4,7.092535853385925,0.13382143119596085
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,16,1-3141,21,136,11,0,26,18.101483047008514,0.1330991400515332
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,16,MLG35,21,49,4,0,9,6.458205670118332,0.13180011571670064
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,16,1-6532,21,27,3,0,2,3.5462679266929626,0.1313432565441838
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,10,1-9497,11,150,7,0,46,19.56416231393814,0.1304277487595876
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,12,1-17733,8,74,5,0,17,9.643277376890182,0.13031455914716464
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,16,1-5626,21,125,7,0,34,16.286554753780365,0.13029243803024293
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,3,1-7024,15,498,19,0,166,64.3402379155159,0.1291972648905942
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,17,1-1833,20,124,10,0,22,16.00894719362259,0.12910441285179508
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,3,1-9055,15,12,1,0,2,1.5462679266929626,0.1288556605577469
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,19,1-5161,4,12,1,0,2,1.5462679266929626,0.1288556605577469
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,9,1-0033,6,10,1,0,1,1.2731339633464813,0.12731339633464814
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,12,1-8820,8,83,4,0,24,10.555215120315552,0.12717126650982594
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,4,1-3108,16,18,2,0,1,2.2731339633464813,0.12628522018591562
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,17,1-8928,20,39,3,0,7,4.911937743425369,0.1259471216262915
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,12,1-1769,8,89,6,0,19,11.189545303583145,0.1257252281301477
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,8,1-8341,14,197,8,0,61,24.66117176413536,0.12518361301591555
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,17,1-5163,20,16,2,0,0,2.0,0.125
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,16,1-20641,21,16,2,0,0,2.0,0.125
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,3,1-7019,15,107,6,0,27,13.374617010354996,0.12499642065752332
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,14,MLG57,4,629,48,0,112,78.59100389480591,0.12494595213800622
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,7,72-12171,14,19,1,0,5,2.3656698167324066,0.12450893772275824
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,21,1-7152,7,109,4,0,35,13.559688717126846,0.12440081391859492
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,14,1-18615,4,22,0,0,10,2.7313396334648132,0.12415180152112787
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,14,1-6240,4,698,33,0,195,86.26112285256386,0.1235832705624124
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,6,17,1,0,4,2.0925358533859253,0.12309034431681913
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,6,1-8172,19,40,3,0,7,4.911937743425369,0.12279844358563423
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,19,1-8427,3,189,12,0,41,23.198492497205734,0.12274334654606209
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,16,1-19549,21,29,3,0,2,3.5462679266929626,0.12228510092044699
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,8,1-8826,14,123,7,0,29,14.920884937047958,0.12130800761827608
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,4,1-18935,16,30,2,0,6,3.638803780078888,0.12129345933596293
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,12,1-6743,8,58,1,0,22,7.008947193622589,0.12084391713142395
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,6,1-18994,19,28,2,0,5,3.3656698167324066,0.1202024934547288
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,14,1-18613,4,25,0,0,11,3.0044735968112946,0.12017894387245179
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,19,1-9651,3,38,1,0,13,4.550741523504257,0.11975635588169098
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,3,1-4149,15,16,0,0,7,1.9119377434253693,0.11949610896408558
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,21,1-8503,7,16,0,0,7,1.9119377434253693,0.11949610896408558
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,15,1-1972,2,32,3,0,3,3.819401890039444,0.11935630906373262
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,17,1-4390,20,45,4,0,5,5.365669816732407,0.11923710703849792
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,17,1-4052,20,13,1,0,2,1.5462679266929626,0.11894368666868943
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,8,1-9516,14,76,3,0,22,9.008947193622589,0.11853877886345512
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,18,MLG37,10,116,8,0,21,13.735813230276108,0.11841218301962161
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,5,1-4760,18,40,2,0,10,4.731339633464813,0.11828349083662033
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,3,1-6734,15,44,0,0,19,5.189545303583145,0.11794421144507149
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,6,1.638803780078888,0.11705741286277771
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,14,MLG43,4,14,0,0,6,1.638803780078888,0.11705741286277771
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,14,1-3033,4,7,0,0,3,0.819401890039444,0.11705741286277771
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,16,1-5172,21,120,6,0,29,13.920884937047958,0.11600737447539965
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,MLG51,19,MLG51,3,248,14,0,54,28.74923402070999,0.11592433072866933
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,7,1-7204,13,26,3,0,0,3.0,0.11538461538461539
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,16,1-9740,21,34,3,0,3,3.819401890039444,0.11233534970704247
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,16,1-5877,21,79,2,0,25,8.828349083662033,0.11175125422357005
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,10,1-8544,11,54,0,0,22,6.008947193622589,0.1112767998818998
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,11,1-9588,9,14,1,0,2,1.5462679266929626,0.11044770904949733
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,17,1-7481,20,33,2,0,6,3.638803780078888,0.11026678121451175
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,13,1-8566,6,5,0,0,2,0.5462679266929626,0.10925358533859253
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,14,5,0,0,2,0.5462679266929626,0.10925358533859253
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,11,1-8418,9,46,2,0,11,5.0044735968112946,0.10879290427850641
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,9,1-7842,10,21,2,0,1,2.2731339633464813,0.10824447444507054
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,20,1-8018,13,58,6,0,1,6.273133963346481,0.10815748212666347
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,14,1-7819,4,59,2,0,16,6.370143413543701,0.10796853243294409
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,21,1-3534,7,279,13,0,62,29.934305727481842,0.10729141837807112
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,4,1-8678,6,17,1,0,3,1.819401890039444,0.10702364059055552
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,3,1-8188,3,140,4,0,40,14.925358533859253,0.10660970381328037
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,16,1-19205,21,12,1,0,1,1.2731339633464813,0.10609449694554011
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,3,1-1258,15,435,12,0,125,46.141745418310165,0.10607297797312681
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,21,1-1191,7,53,5,0,2,5.546267926692963,0.1046465646545842
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,17,1-0037,20,35,2,0,6,3.638803780078888,0.10396582228796823
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,17,1-1390,20,98,8,0,8,10.18507170677185,0.103929303130325
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,18,1-9283,10,235,14,0,38,24.37909060716629,0.10374081109432463
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,19,1-1827,3,24,0,0,9,2.458205670118332,0.1024252362549305
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,16,1-9500,21,33,2,0,5,3.3656698167324066,0.10198999444643657
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,16,1-8421,21,109,7,0,15,11.09700945019722,0.10180742614859835
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,16,1-9996,21,28,2,0,3,2.819401890039444,0.10069292464426585
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,21,1-19547,7,66,2,0,17,6.6432773768901825,0.10065571783166943
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,21,1-8328,7,114,6,0,20,11.462679266929626,0.10054981813096163
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,3,MLG53,15,91,2,0,26,9.101483047008514,0.10001629721987379
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,9,1-1942,12,34,2,0,5,3.3656698167324066,0.09899028872742373
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,19,1-7070,3,129,7,0,21,12.735813230276108,0.09872723434322564
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,20,1-18498,13,13,1,0,1,1.2731339633464813,0.09793338179588318
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,3,1-7863,15,351,8,0,95,33.947726517915726,0.09671716956671148
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,5,1-11350,18,100,2,0,28,9.647750973701477,0.09647750973701477
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,14,17,0,0,6,1.638803780078888,0.09640022235758164
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,21,1-17907,7,119,6,0,20,11.462679266929626,0.09632503585655149
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,18,1-1207,10,66,3,0,12,6.277607560157776,0.0951152660629966
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,5,1-7991,18,46,3,0,5,4.365669816732407,0.09490586558113927
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,10,1-3106,11,34,1,0,8,3.1850717067718506,0.09367857961093679
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,12,1-9496,8,39,2,0,6,3.638803780078888,0.0933026610276638
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,21,1-3362,7,117,5,0,21,10.735813230276108,0.09175908743825734
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,8,1-8910,14,137,3,0,35,12.559688717126846,0.09167655997902807
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,12,1-3551,8,6,0,0,2,0.5462679266929626,0.0910446544488271
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,3,1-9971,15,15,0,0,5,1.3656698167324066,0.0910446544488271
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,18,MLG46,10,17,1,0,2,1.5462679266929626,0.09095693686429192
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,17,1-9498,20,64,5,0,3,5.819401890039444,0.09092815453186631
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,10,1-6787,11,56,2,0,11,5.0044735968112946,0.08936559994305883
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,21,1-7807,7,239,9,0,45,21.29102835059166,0.08908380063009062
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,21,1-6611,7,89,3,0,18,7.916411340236664,0.08894844202513105
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,3,1-6900,15,67,1,0,18,5.916411340236664,0.08830464686920393
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,21,1-8938,7,30,1,0,6,2.638803780078888,0.0879601260026296
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,5,1-1850,18,30,1,0,6,2.638803780078888,0.0879601260026296
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,17,1-9805,20,26,2,0,1,2.2731339633464813,0.08742822935948005
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,21,1-3516,7,156,4,0,35,13.559688717126846,0.08692108152004388
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,1-8267,7,133,5,0,24,11.555215120315552,0.08688131669410189
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,7,1-5214,5,40,1,0,9,3.458205670118332,0.08645514175295829
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,6,1-8398,19,54,1,0,13,4.550741523504257,0.08427299117600476
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,5,MLG11,18,87,1,0,23,7.28208115696907,0.08370208226401231
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,16,1-4747,21,25,1,0,4,2.0925358533859253,0.08370143413543701
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,17,1-7122,20,197,15,0,5,16.365669816732407,0.08307446607478379
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,16,1-0405,21,64,5,0,1,5.273133963346481,0.08239271817728877
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,4,MLG63,16,380,22,0,33,31.013420790433884,0.0816142652379839
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,13,1-9338,6,29,1,0,5,2.3656698167324066,0.0815748212666347
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,16,1-8493,21,38,2,0,4,3.0925358533859253,0.08138252245752435
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,3,MLG67,15,27,0,0,8,2.1850717067718506,0.08092858173229077
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,12,1-17758,8,40,1,0,8,3.1850717067718506,0.07962679266929626
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,4,1.0925358533859253,0.0780382752418518
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,16,1-5799,21,7,0,0,2,0.5462679266929626,0.0780382752418518
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,10,1-3646,11,7,0,0,2,0.5462679266929626,0.0780382752418518
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,17,1-9610,20,49,3,0,3,3.819401890039444,0.07794697734774375
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,9,1-3589,12,27,1,0,4,2.0925358533859253,0.07750132790318241
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,7,1-3068,5,180,3,0,40,13.925358533859253,0.07736310296588474
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,14,1-0031,4,13,1,0,0,1.0,0.07692307692307693
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,12,1-2297,8,25,0,0,7,1.9119377434253693,0.07647750973701477
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,5,1-5981,18,28,1,0,4,2.0925358533859253,0.07473342333521162
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,27,7.374617010354996,0.07449108091267673
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,5,1-8906,18,15,0,0,4,1.0925358533859253,0.07283572355906169
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,19,1-7058,3,80,2,0,14,5.8238754868507385,0.07279844358563423
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,12,1-18423,8,47,2,0,5,3.3656698167324066,0.07160999610068951
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,16,1-9667,21,14,1,0,0,1.0,0.07142857142857142
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,16,1-9553,21,23,0,0,6,1.638803780078888,0.07125233826429947
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,14,27,0,0,7,1.9119377434253693,0.07081250901575442
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,3,1-8705,5,48,2,0,5,3.3656698167324066,0.07011812118192513
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,16,1-4088,21,30,1,0,4,2.0925358533859253,0.06975119511286418
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,10,1-9614,11,30,1,0,4,2.0925358533859253,0.06975119511286418
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,16,1-6980,21,128,2,0,25,8.828349083662033,0.06897147721610963
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,7,1-7752,4,29,2,0,0,2.0,0.06896551724137931
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,23,1-6718,17,20,0,0,5,1.3656698167324066,0.06828349083662033
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,1,4,0,0,1,0.2731339633464813,0.06828349083662033
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,1,1-8532,1,4,0,0,1,0.2731339633464813,0.06828349083662033
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,1-9733,7,4,0,0,1,0.2731339633464813,0.06828349083662033
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,10,1-8093,11,4,0,0,1,0.2731339633464813,0.06828349083662033
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,23,1-5531,17,8,0,0,2,0.5462679266929626,0.06828349083662033
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,16,1-10696,21,24,0,0,6,1.638803780078888,0.06828349083662033
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,6,1-8529,19,56,0,0,14,3.8238754868507385,0.06828349083662033
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,1,1-9806,1,8,0,0,2,0.5462679266929626,0.06828349083662033
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,8,1-5929,14,4,0,0,1,0.2731339633464813,0.06828349083662033
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,96,26.220860481262207,0.06604750750947659
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,50,13.656698167324066,0.06565720272751954
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,13,1-7839,20,24,1,0,2,1.5462679266929626,0.06442783027887344
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,1,1-17835,1,17,0,0,4,1.0925358533859253,0.06426681490505443
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,19,MLG12,3,146,5,0,16,9.370143413543701,0.06417906447632672
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,10,1-8181,11,30,0,0,7,1.9119377434253693,0.06373125811417897
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,17,1-1836,20,20,1,0,1,1.2731339633464813,0.06365669816732407
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,23,1-9394,17,117,0,0,27,7.374617010354996,0.06303091461841877
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,18,1-20791,10,13,0,0,3,0.819401890039444,0.06303091461841877
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,20,1-8127,13,32,2,0,0,2.0,0.0625
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,14,1-1770,4,35,0,0,8,2.1850717067718506,0.062430620193481445
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,19,1-10539,3,63,2,0,7,3.9119377434253693,0.06209424989564078
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,1-8124,8,18,0,0,4,1.0925358533859253,0.06069643629921807
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,10,1-9465,11,18,0,0,4,1.0925358533859253,0.06069643629921807
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,21,1-6916,20,43,2,0,2,2.5462679266929626,0.059215533178906106
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,21,1-4700,7,31,1,0,3,1.819401890039444,0.05869038354965948
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,23,1-1957,17,47,0,0,10,2.7313396334648132,0.0581136092226556
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,7,1-7182,5,22,1,0,1,1.2731339633464813,0.05786972560665824
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,16,1-6227,21,52,1,0,7,2.9119377434253693,0.05599880275818018
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,9,1-8541,12,232,10,0,10,12.731339633464813,0.05487646393734833
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,23,1-8157,17,75,0,0,15,4.09700945019722,0.054626792669296265
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,6,1-9576,19,10,0,0,2,0.5462679266929626,0.054626792669296265
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,14,5,0,0,1,0.2731339633464813,0.054626792669296265
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,14,1-9331,4,25,0,0,5,1.3656698167324066,0.054626792669296265
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,5,1-4136,18,5,0,0,1,0.2731339633464813,0.054626792669296265
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,23,1-18371,17,120,0,0,23,6.28208115696907,0.052350676308075585
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,21,1-4640,7,87,1,0,13,4.550741523504257,0.05230737383338226
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,18,1-9345,10,47,0,0,9,2.458205670118332,0.05230224830039004
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,0,0,3,0.819401890039444,0.05121261812746525
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,23,1-6692,17,71,0,0,13,3.550741523504257,0.050010443993017704
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,14,11,0,0,2,0.5462679266929626,0.04966072060845115
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,0,0,30,8.19401890039444,0.04906598143948766
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,23,1-1183,10,45,0,0,8,2.1850717067718506,0.048557149039374456
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,3,1-0001,15,17,0,0,3,0.819401890039444,0.04820011117879082
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,1-5425,8,17,0,0,3,0.819401890039444,0.04820011117879082
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,21,1-9925,7,93,2,0,9,4.458205670118332,0.047937695377616475
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,10,23,0,0,4,1.0925358533859253,0.04750155884286632
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,4,1.0925358533859253,0.04750155884286632
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,23,1-9794,17,46,0,0,8,2.1850717067718506,0.04750155884286632
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,10,1-9444,11,24,0,0,4,1.0925358533859253,0.04552232722441355
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,16,1-4499,21,12,0,0,2,0.5462679266929626,0.04552232722441355
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,12,1-9495,8,18,0,0,3,0.819401890039444,0.04552232722441355
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,16,1-7341,21,110,2,0,11,5.0044735968112946,0.04549521451646631
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,21,1-2400,7,49,0,0,8,2.1850717067718506,0.04459330013820103
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,5,1-8488,18,23,1,0,0,1.0,0.043478260869565216
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,8,1-7066,14,23,1,0,0,1.0,0.043478260869565216
