Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,13,0,19,25.330677032470703,0.2165015130980402
529,529,529,529,529,529,529,529,529,529,529,1-6217,5,4,1-6217,44,3,0,10,9.489830017089844,0.21567795493386008
202,202,202,202,202,202,202,202,202,202,202,1-8988,18,6,1-8988,29,3,0,5,6.244915008544922,0.2153418968463766
485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,3,0,5,6.244915008544922,0.2153418968463766
30,30,30,30,30,30,30,30,30,30,30,1-8418,20,9,1-8418,46,6,0,6,9.893898010253906,0.2150847393533458
110,110,110,110,110,110,110,110,110,110,110,72-18936,19,16,72-18936,20,3,0,2,4.297966003417969,0.21489830017089845
62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
352,352,352,352,352,352,352,352,352,352,352,MLG63,20,9,MLG63,380,56,0,39,81.31033706665039,0.21397457122802735
141,141,141,141,141,141,141,141,141,141,141,MLG45,12,5,MLG45,70,13,0,3,14.946949005126953,0.21352784293038504
437,437,437,437,437,437,437,437,437,437,437,1-6980,9,14,1-6980,128,13,0,22,27.277626037597656,0.2131064534187317
344,344,344,344,344,344,344,344,344,344,344,1-6035,15,8,1-6035,23,1,0,6,4.893898010253906,0.21277817435886548
318,318,318,318,318,318,318,318,318,318,318,1-2324,4,3,1-2324,25,4,0,2,5.297966003417969,0.21191864013671874
387,387,387,387,387,387,387,387,387,387,387,1-10539,7,2,1-10539,63,12,0,2,13.297966003417969,0.21107882545107887
351,351,351,351,351,351,351,351,351,351,351,1-19229,7,2,1-19229,38,6,0,3,7.946949005126953,0.20913023697702507
518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,3,0,5,6.244915008544922,0.20816383361816407
147,147,147,147,147,147,147,147,147,147,147,1-17657,7,2,1-17657,8,1,0,1,1.6489830017089844,0.20612287521362305
186,186,186,186,186,186,186,186,186,186,186,72-11994,16,15,72-11994,8,1,0,1,1.6489830017089844,0.20612287521362305
200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,9.893898010253906,0.20612287521362305
557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,1,0,1,1.6489830017089844,0.20612287521362305
65,65,65,65,65,65,65,65,65,65,65,1-8659,17,7,1-8659,91,9,0,15,18.734745025634766,0.2058763189630194
150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,38,0,31,58.118473052978516,0.2039244668525562
4,4,4,4,4,4,4,4,4,4,4,1-6240,8,12,1-6240,698,63,0,122,142.1759262084961,0.20369043869412048
312,312,312,312,312,312,312,312,312,312,312,1-3108,4,10,1-3108,18,3,0,1,3.6489830017089844,0.20272127787272134
136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,3,0,1,3.6489830017089844,0.20272127787272134
426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,6,0,6,9.893898010253906,0.2019162859235491
196,196,196,196,196,196,196,196,196,196,196,1-9646,9,14,1-9646,105,1,0,31,21.118473052978516,0.20112831479027157
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,12,0,10,18.489830017089844,0.20097641322923743
174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,7,0,13,15.436779022216797,0.2004776496391792
10,10,10,10,10,10,10,10,10,10,10,1-7964,9,14,1-7964,202,34,0,10,40.489830017089844,0.20044470305490023
328,328,328,328,328,328,328,328,328,328,328,1-9497,15,8,1-9497,150,6,0,37,30.012371063232422,0.2000824737548828
135,135,135,135,135,135,135,135,135,135,135,1-9712,16,15,1-9712,10,2,0,0,2.0,0.2
211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,28,0,8,33.191864013671875,0.19995098803416791
268,268,268,268,268,268,268,268,268,268,268,MLG44,15,8,MLG44,59,4,0,12,11.787796020507812,0.1997931528899629
56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,4,15.595932006835938,0.19741686084602453
157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,6,7.893898010253906,0.19734745025634765
87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,4,9.595932006835938,0.19583534707828443
101,101,101,101,101,101,101,101,101,101,101,1-9892,6,9,1-9892,22,3,0,2,4.297966003417969,0.19536209106445312
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,7,1-19547,66,9,0,6,12.893898010253906,0.19536209106445312
137,137,137,137,137,137,137,137,137,137,137,1-1972,5,4,1-1972,32,3,0,5,6.244915008544922,0.1951535940170288
104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,11,0,23,25.92660903930664,0.19493691006997474
189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,23,0,45,52.2042350769043,0.19479192192874736
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,14,1-19813,20,0,0,6,3.8938980102539062,0.1946949005126953
168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,5,5.244915008544922,0.1942561114275897
531,531,531,531,531,531,531,531,531,531,531,1-5891,8,12,1-5891,96,14,0,7,18.54288101196289,0.19315501054128012
3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,2,2.2979660034179688,0.1914971669514974
13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,3,4.946949005126953,0.19026726942795974
176,176,176,176,176,176,176,176,176,176,176,1-8042,23,12,1-8042,52,4,0,9,9.84084701538086,0.18924705798809344
298,298,298,298,298,298,298,298,298,298,298,1-7019,4,10,1-7019,107,17,0,5,20.244915008544922,0.18920481316397122
423,423,423,423,423,423,423,423,423,423,423,1-7122,9,14,1-7122,197,32,0,8,37.191864013671875,0.18879118788665927
374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,26,0,50,58.44915008544922,0.1855528574141245
330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,9,0,13,17.436779022216797,0.18549764917251912
169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,3,2.946949005126953,0.18418431282043457
452,452,452,452,452,452,452,452,452,452,452,1-8529,9,9,1-8529,56,9,0,2,10.297966003417969,0.18389225006103516
439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,1,1.6489830017089844,0.18322033352322048
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
353,353,353,353,353,353,353,353,353,353,353,MLG50,5,4,MLG50,319,13,0,69,57.77982711791992,0.18112798469567373
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,4,1-7070,129,11,0,19,23.330677032470703,0.18085796149202096
443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,16,0,6,19.893898010253906,0.18085361827503552
484,484,484,484,484,484,484,484,484,484,484,MLG31,17,7,MLG31,33,4,0,3,5.946949005126953,0.180210575912938
161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,6,0,9,11.84084701538086,0.17940677296031604
301,301,301,301,301,301,301,301,301,301,301,1-1177,7,2,1-1177,17,3,0,0,3.0,0.17647058823529413
462,462,462,462,462,462,462,462,462,462,462,1-1183,4,10,1-1183,45,4,0,6,7.893898010253906,0.17541995578342015
24,24,24,24,24,24,24,24,24,24,24,1-7140,18,6,1-7140,397,29,0,62,69.23694610595703,0.1744003680250807
359,359,359,359,359,359,359,359,359,359,359,1-4417,18,6,1-4417,151,14,0,19,26.330677032470703,0.1743753445858987
459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,11,0,22,25.277626037597656,0.17432845543170797
256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,7,0,2,8.297966003417969,0.17287429173787436
315,315,315,315,315,315,315,315,315,315,315,1-1769,16,15,1-1769,89,5,0,16,15.38372802734375,0.17285087671172752
209,209,209,209,209,209,209,209,209,209,209,1-9938,21,15,1-9938,55,3,0,10,9.489830017089844,0.17254236394708808
151,151,151,151,151,151,151,151,151,151,151,1-9870,7,2,1-9870,27,4,0,1,4.648983001708984,0.17218455561885126
216,216,216,216,216,216,216,216,216,216,216,1-9887,18,6,1-9887,36,1,0,8,6.191864013671875,0.17199622260199654
442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,13,0,3,14.946949005126953,0.17180401155318337
199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,3,3.946949005126953,0.17160647848378058
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
294,294,294,294,294,294,294,294,294,294,294,1-3509,5,4,1-3509,35,4,0,3,5.946949005126953,0.16991282871791294
59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,5,4.244915008544922,0.1697966003417969
358,358,358,358,358,358,358,358,358,358,358,1-9831,16,15,1-9831,132,17,0,8,22.191864013671875,0.16812018192175662
525,525,525,525,525,525,525,525,525,525,525,1-3175,12,5,1-3175,6,1,0,0,1.0,0.16666666666666666
468,468,468,468,468,468,468,468,468,468,468,1-6228,8,5,1-6228,48,8,0,0,8.0,0.16666666666666666
299,299,299,299,299,299,299,299,299,299,299,MLG54,5,4,MLG54,595,18,0,125,99.12287521362305,0.1665930675859211
80,80,80,80,80,80,80,80,80,80,80,1-9115,8,12,1-9115,16,2,0,1,2.6489830017089844,0.16556143760681152
471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,5,0,4,7.5959320068359375,0.16512895667034647
420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,6.5959320068359375,0.16489830017089843
279,279,279,279,279,279,279,279,279,279,279,MLG43,10,17,MLG43,14,1,0,2,2.2979660034179688,0.1641404288155692
558,558,558,558,558,558,558,558,558,558,558,1-0055,12,11,1-0055,18,1,0,3,2.946949005126953,0.16371938917371961
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,8,1-7839,24,0,0,6,3.8938980102539062,0.1622457504272461
365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,16,0,15,25.734745025634766,0.1618537422995897
407,407,407,407,407,407,407,407,407,407,407,1-8421,14,11,1-8421,109,9,0,13,17.436779022216797,0.15997044974510824
205,205,205,205,205,205,205,205,205,205,205,1-8018,20,9,1-8018,58,6,0,5,9.244915008544922,0.15939508635422278
126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.6489830017089844,0.15865143485691235
225,225,225,225,225,225,225,225,225,225,225,1-9650,16,15,1-9650,25,2,0,3,3.946949005126953,0.15787796020507813
1,1,1,1,1,1,1,1,1,1,1,1-9185,14,11,1-9185,31,1,0,6,4.893898010253906,0.157867677750126
44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,2,6.297966003417969,0.1574491500854492
480,480,480,480,480,480,480,480,480,480,480,1-1005,20,9,1-1005,125,6,0,21,19.628643035888672,0.15702914428710937
347,347,347,347,347,347,347,347,347,347,347,1-8188,4,10,1-8188,140,9,0,20,21.979660034179688,0.15699757167271206
419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,11,11.138813018798828,0.1568846904056173
486,486,486,486,486,486,486,486,486,486,486,1-8678,5,4,1-8678,17,2,0,1,2.6489830017089844,0.1558225295122932
171,171,171,171,171,171,171,171,171,171,171,1-8100,5,4,1-8100,19,1,0,3,2.946949005126953,0.15510257921720805
76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,10,0,40,35.959320068359375,0.1549970692601697
72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,4,4.5959320068359375,0.15319773356119792
460,460,460,460,460,460,460,460,460,460,460,1-7993,11,13,1-7993,24,3,0,1,3.6489830017089844,0.15204095840454102
234,234,234,234,234,234,234,234,234,234,234,MLG29,15,8,MLG29,164,10,0,23,24.92660903930664,0.15199151853235757
192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,5,0,4,7.5959320068359375,0.15191864013671874
231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,6,7.893898010253906,0.15180573096642128
92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,20,0,25,36.22457504272461,0.15156725959299
232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,11,18.138813018798828,0.1511567751566569
472,472,472,472,472,472,472,472,472,472,472,1-9518,12,5,1-9518,22,2,0,2,3.2979660034179688,0.14990754560990768
385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,12,0,29,30.820507049560547,0.14889133840367413
184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,21.436779022216797,0.14783985532563307
276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.6489830017089844,0.1471657223171658
421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,7.946949005126953,0.1471657223171658
435,435,435,435,435,435,435,435,435,435,435,1-9610,4,20,1-9610,49,2,0,8,7.191864013671875,0.14677273497289542
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,10,1-18203,29,1,0,5,4.244915008544922,0.1463763796049973
102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,4,0,3,5.946949005126953,0.14504753671041348
43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,5,0,3,6.946949005126953,0.14472810427347818
503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,2,1.2979660034179688,0.14421844482421875
425,425,425,425,425,425,425,425,425,425,425,1-6006,22,1,1-6006,57,3,0,8,8.191864013671875,0.1437169125205592
130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,8,0,15,17.734745025634766,0.14302213730350619
555,555,555,555,555,555,555,555,555,555,555,1-3646,9,14,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,1-7321,7,2,1-7321,7,1,0,0,1.0,0.14285714285714285
111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,7,7.542881011962891,0.14231850965967718
489,489,489,489,489,489,489,489,489,489,489,1-9578,6,2,1-9578,42,2,0,6,5.893898010253906,0.1403309050060454
308,308,308,308,308,308,308,308,308,308,308,1-6743,5,4,1-6743,58,1,0,11,8.138813018798828,0.14032436239308324
410,410,410,410,410,410,410,410,410,410,410,MLG12,6,13,MLG12,146,12,0,13,20.436779022216797,0.13997793850833423
25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,1,2.6489830017089844,0.13942015798468338
401,401,401,401,401,401,401,401,401,401,401,1-7204,5,4,1-7204,26,1,0,4,3.5959320068359375,0.1383050771859976
309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,21.436779022216797,0.13741525014241537
408,408,408,408,408,408,408,408,408,408,408,MLG53,5,4,MLG53,91,6,0,10,12.489830017089844,0.1372508793086796
517,517,517,517,517,517,517,517,517,517,517,1-18028,12,5,1-18028,309,37,0,8,42.191864013671875,0.13654324923518407
224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,88,0,32,108.7674560546875,0.1357895830894975
562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.2979660034179688,0.1351744707892923
148,148,148,148,148,148,148,148,148,148,148,1-0001,6,13,1-0001,17,1,0,2,2.2979660034179688,0.1351744707892923
446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,19,0,28,37.17152404785156,0.1332312689887153
340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,11,0,7,15.54288101196289,0.13284513685438368
116,116,116,116,116,116,116,116,116,116,116,1-20047,14,11,1-20047,20,2,0,1,2.6489830017089844,0.13244915008544922
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,2,0,1,2.6489830017089844,0.13244915008544922
8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,3.8938980102539062,0.12979660034179688
167,167,167,167,167,167,167,167,167,167,167,1-4929,2,15,1-4929,10,0,0,2,1.2979660034179688,0.12979660034179688
541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.6489830017089844,0.12979660034179688
241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,5.840847015380859,0.12979660034179688
248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.297966003417969,0.1285299184371014
314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,10,0,3,11.946949005126953,0.1284618172594296
445,445,445,445,445,445,445,445,445,445,445,1-6538,8,12,1-6538,44,5,0,1,5.648983001708984,0.12838597731156784
321,321,321,321,321,321,321,321,321,321,321,1-5172,20,9,1-5172,120,10,0,8,15.191864013671875,0.12659886678059895
381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,11,0,11,18.138813018798828,0.1250952621986126
213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,4,7.5959320068359375,0.12452347552190061
133,133,133,133,133,133,133,133,133,133,133,1-8576,18,6,1-8576,55,1,0,9,6.840847015380859,0.12437903664328835
144,144,144,144,144,144,144,144,144,144,144,1-7744,18,6,1-7744,37,2,0,4,4.5959320068359375,0.12421437856313344
336,336,336,336,336,336,336,336,336,336,336,1-1827,9,14,1-1827,24,1,0,3,2.946949005126953,0.12278954188028972
292,292,292,292,292,292,292,292,292,292,292,1-9997,4,10,1-9997,16,0,0,3,1.9469490051269531,0.12168431282043457
474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,4,0,0,4.0,0.12121212121212122
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,2,2.2979660034179688,0.12094557912726152
42,42,42,42,42,42,42,42,42,42,42,1-1207,19,16,1-1207,66,6,0,3,7.946949005126953,0.12040831825949928
103,103,103,103,103,103,103,103,103,103,103,1-8820,16,15,1-8820,83,4,0,9,9.84084701538086,0.11856442187205855
464,464,464,464,464,464,464,464,464,464,464,1-10060,17,21,1-10060,36,1,0,5,4.244915008544922,0.1179143057929145
265,265,265,265,265,265,265,265,265,265,265,1-11330,4,10,1-11330,14,1,0,1,1.6489830017089844,0.11778450012207031
99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,17,0,18,28.68169403076172,0.11754792635558081
395,395,395,395,395,395,395,395,395,395,395,1-6787,20,9,1-6787,56,2,0,7,6.542881011962891,0.11683716092790876
506,506,506,506,506,506,506,506,506,506,506,1-6227,12,5,1-6227,52,6,0,0,6.0,0.11538461538461539
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,2,5.297966003417969,0.11517317398734715
228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,3,1.9469490051269531,0.11452641206629136
513,513,513,513,513,513,513,513,513,513,513,1-8094,7,2,1-8094,58,4,0,4,6.5959320068359375,0.11372296563510237
235,235,235,235,235,235,235,235,235,235,235,1-8113,6,13,1-8113,9,1,0,0,1.0,0.1111111111111111
35,35,35,35,35,35,35,35,35,35,35,1-2869,15,8,1-2869,9,1,0,0,1.0,0.1111111111111111
273,273,273,273,273,273,273,273,273,273,273,1-3589,18,6,1-3589,27,3,0,0,3.0,0.1111111111111111
449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.2979660034179688,0.10816383361816406
370,370,370,370,370,370,370,370,370,370,370,MLG62,17,7,MLG62,525,35,0,33,56.416439056396484,0.10745988391694568
253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,20,0,9,25.84084701538086,0.10590511071877401
310,310,310,310,310,310,310,310,310,310,310,1-4855,2,3,1-4855,22,1,0,2,2.2979660034179688,0.10445300015536221
290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,16,20.38372802734375,0.10347070064641498
521,521,521,521,521,521,521,521,521,521,521,1-19549,7,2,1-19549,29,3,0,0,3.0,0.10344827586206896
109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,10,0,23,24.92660903930664,0.10342991302616864
418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,4,0,1,4.648983001708984,0.10331073337131076
230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.6489830017089844,0.10306143760681152
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,1,1.6489830017089844,0.10306143760681152
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,12,1-20641,16,1,0,1,1.6489830017089844,0.10306143760681152
98,98,98,98,98,98,98,98,98,98,98,1-8127,15,8,1-8127,32,2,0,2,3.2979660034179688,0.10306143760681152
326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,8,0,7,12.54288101196289,0.10197464237368203
50,50,50,50,50,50,50,50,50,50,50,1-8174,14,11,1-8174,45,0,0,7,4.542881011962891,0.10095291137695313
220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,0,1.0,0.1
242,242,242,242,242,242,242,242,242,242,242,1-20791,15,8,1-20791,13,0,0,2,1.2979660034179688,0.09984353872445914
432,432,432,432,432,432,432,432,432,432,432,1-6914,16,15,1-6914,73,4,0,5,7.244915008544922,0.09924541107595783
373,373,373,373,373,373,373,373,373,373,373,1-6918,15,8,1-6918,43,1,0,5,4.244915008544922,0.0987189536870912
227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,9,0,13,17.436779022216797,0.0968709945678711
383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,3,0,1,3.6489830017089844,0.0960258684660259
54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
210,210,210,210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,2,0,0,2.0,0.09523809523809523
379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,5,0,5,8.244915008544922,0.09476913802925198
447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,10.138813018798828,0.09301663319998925
226,226,226,226,226,226,226,226,226,226,226,1-9996,18,6,1-9996,28,0,0,4,2.5959320068359375,0.09271185738699776
512,512,512,512,512,512,512,512,512,512,512,1-3033,10,4,1-3033,7,0,0,1,0.6489830017089844,0.09271185738699776
465,465,465,465,465,465,465,465,465,465,465,1-5913,2,7,1-5913,14,0,0,2,1.2979660034179688,0.09271185738699776
458,458,458,458,458,458,458,458,458,458,458,1-7182,7,2,1-7182,22,2,0,0,2.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
413,413,413,413,413,413,413,413,413,413,413,1-8314,17,10,1-8314,36,0,0,5,3.244915008544922,0.09013652801513672
11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,1.9469490051269531,0.08849768205122514
548,548,548,548,548,548,548,548,548,548,548,1-3087,5,19,1-3087,26,1,0,2,2.2979660034179688,0.08838330782376803
509,509,509,509,509,509,509,509,509,509,509,1-18935,7,2,1-18935,30,2,0,1,2.6489830017089844,0.08829943339029948
96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,4,0,9,9.84084701538086,0.0848348880636281
159,159,159,159,159,159,159,159,159,159,159,1-10696,1,18,1-10696,24,2,0,0,2.0,0.08333333333333333
507,507,507,507,507,507,507,507,507,507,507,1-6909,17,23,1-6909,36,3,0,0,3.0,0.08333333333333333
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,6,0,6,9.893898010253906,0.08314200008616728
83,83,83,83,83,83,83,83,83,83,83,1-18423,9,14,1-18423,47,0,0,6,3.8938980102539062,0.0828488938351895
528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,1,0,1,1.6489830017089844,0.08244915008544922
348,348,348,348,348,348,348,348,348,348,348,1-17758,9,14,1-17758,40,0,0,5,3.244915008544922,0.08112287521362305
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.2979660034179688,0.08112287521362305
55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,4,3.5959320068359375,0.07817243493121603
411,411,411,411,411,411,411,411,411,411,411,MLG15,19,16,MLG15,105,3,0,8,8.191864013671875,0.07801775251116072
533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,1.9469490051269531,0.07787796020507813
497,497,497,497,497,497,497,497,497,497,497,1-8493,16,11,1-8493,38,1,0,3,2.946949005126953,0.07755128960860402
218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,2,0,5,5.244915008544922,0.07601326099340466
285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,1,0,1,1.6489830017089844,0.07495377280495384
29,29,29,29,29,29,29,29,29,29,29,1-18735,11,20,1-18735,27,2,0,0,2.0,0.07407407407407407
70,70,70,70,70,70,70,70,70,70,70,1-2584,17,7,1-2584,36,2,0,1,2.6489830017089844,0.0735828611585829
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,6,0,8,11.191864013671875,0.0731494379978554
134,134,134,134,134,134,134,134,134,134,134,1-9465,14,11,1-9465,18,0,0,2,1.2979660034179688,0.07210922241210938
491,491,491,491,491,491,491,491,491,491,491,MLG09,19,16,MLG09,125,9,0,0,9.0,0.072
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,1,0,1,1.6489830017089844,0.07169491311778194
173,173,173,173,173,173,173,173,173,173,173,1-9588,20,9,1-9588,14,1,0,0,1.0,0.07142857142857142
516,516,516,516,516,516,516,516,516,516,516,1-5036,20,16,1-5036,14,1,0,0,1.0,0.07142857142857142
61,61,61,61,61,61,61,61,61,61,61,1-7341,4,10,1-7341,110,0,0,12,7.7877960205078125,0.07079814564098011
67,67,67,67,67,67,67,67,67,67,67,1-7481,6,1,1-7481,33,1,0,2,2.2979660034179688,0.06963533343690814
36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,4.244915008544922,0.06958877063188397
45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.6489830017089844,0.06870762507120769
