Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,18,9,1-8398,54,1,0,22,19.729093074798584,0.365353575459233
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,17,10,1-8488,23,4,0,5,8.256612062454224,0.35898313315018365
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,10,4,1-17657,8,2,0,1,2.8513224124908447,0.3564153015613556
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,9,14,1-9516,76,10,0,20,27.026448249816895,0.35561116118180125
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,17,10,1-1770,35,9,0,4,12.405289649963379,0.35443684714181084
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,1,21,1-2423,79,22,0,7,27.959256887435913,0.3539146441447584
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,19,11,1-6098,1327,286,0,214,468.18299627304077,0.35281310947478584
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,9,14,1-18935,30,2,0,10,10.513224124908447,0.3504408041636149
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,7,12,1-6734,44,6,0,11,15.364546537399292,0.34919423948634754
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,13,16,1-6296,254,16,0,85,88.3624050617218,0.3478834844949677
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,9,14,1-8341,197,19,0,58,68.376699924469,0.3470898473323299
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,21,1-6227,52,0,0,21,17.87777066230774,0.3438032819674565
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,10,4,1-19222,15,0,0,6,5.107934474945068,0.3405289649963379
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,2,23,1-9836,5,0,0,2,1.7026448249816895,0.3405289649963379
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,9,14,1-19166,45,5,0,12,15.215868949890137,0.3381304211086697
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,9,14,1-10444,8,1,0,2,2.7026448249816895,0.3378306031227112
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,9,14,1-9277,48,6,0,12,16.215868949890137,0.3378306031227112
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,13,16,MLG67,27,4,0,6,9.107934474945068,0.33733090647944697
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,11,3,1-20578,19,3,0,4,6.405289649963379,0.3371205078928094
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,15,15,1-9457,11,2,0,2,3.7026448249816895,0.3366040749983354
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,19,11,1-6061,40,10,0,4,13.405289649963379,0.3351322412490845
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,11,3,1-8826,123,8,0,39,41.201574087142944,0.33497214704994266
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,13,16,1-7140,397,11,0,143,132.7391049861908,0.334355428176803
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,13,16,MLG02,320,21,0,101,106.98356366157532,0.33432363644242286
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,14,13,1-9838,3,1,0,0,1.0,0.3333333333333333
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,11,3,1-17907,119,7,0,38,39.3502516746521,0.3306743838206059
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,9,14,1-9137,111,29,0,9,36.6619017124176,0.330287402814573
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,10,4,1-8627,25,4,0,5,8.256612062454224,0.3302644824981689
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,5,18,1-0129,142,0,0,55,46.82273268699646,0.32973755413377787
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,7,12,MLG12,146,19,0,34,47.94496202468872,0.32839015085403234
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,9,14,1-4649,244,21,0,69,79.74124646186829,0.32680838713880445
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,14,13,1-11329,14,2,0,3,4.553967237472534,0.325283374105181
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,18,9,1-11330,14,2,0,3,4.553967237472534,0.325283374105181
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,6,7,1-8938,30,8,0,2,9.70264482498169,0.3234214941660563
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,18,9,1-9055,12,3,0,1,3.8513224124908447,0.32094353437423706
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,14,13,1-19004,60,15,0,5,19.256612062454224,0.32094353437423706
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,8,8,1-9156,268,45,0,47,85.0121533870697,0.3172095275636929
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,16,6,1-8127,32,5,0,6,10.107934474945068,0.3158729523420334
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,7,MLG63,380,53,0,77,118.55182576179504,0.31197848884682905
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,5,MLG78,80,12,0,15,24.76983618736267,0.3096229523420334
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,14,13,1-8450,52,5,0,13,16.06719136238098,0.3089844492765573
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,10,4,1-18498,13,4,0,0,4.0,0.3076923076923077
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,19,11,1-6693,98,13,0,20,30.026448249816895,0.3063923290797642
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,14,13,1-9646,105,32,0,0,32.0,0.3047619047619048
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,10,4,1-4855,22,5,0,2,6.7026448249816895,0.3046656738628041
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,9,14,1-8910,137,11,0,36,41.64760684967041,0.30399713028956504
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,5,18,MLG46,17,0,0,6,5.107934474945068,0.30046673382029815
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,15,15,MLG73,10,3,0,0,3.0,0.3
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,15,15,MLG08,107,21,0,13,32.06719136238098,0.29969337721851386
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,16,6,MLG64,245,35,0,45,73.30950856208801,0.2992224839268898
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,6,7,1-3584,26,6,0,2,7.7026448249816895,0.2962555701916034
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,19,11,1-0053,142,31,0,13,42.06719136238098,0.2962478264956407
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,13,16,1-8222,12,1,0,3,3.553967237472534,0.2961639364560445
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,3,20,1-3509,35,1,0,11,10.364546537399292,0.2961299010685512
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,10,4,1-1608,307,64,0,30,89.53967237472534,0.29166017060171123
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,8,8,1-2335,145,31,0,13,42.06719136238098,0.29011856111986883
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,18,9,MLG07,90,21,0,6,26.10793447494507,0.290088160832723
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,18,9,MLG10,60,7,0,12,17.215868949890137,0.2869311491648356
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,4,24,1-5799,7,2,0,0,2.0,0.2857142857142857
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,17,10,1-7066,23,4,0,3,6.553967237472534,0.28495509728141455
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,9,14,1-7752,29,4,0,5,8.256612062454224,0.2847107607742836
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,9,14,1-6916,43,2,0,12,12.215868949890137,0.2840899755788404
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,5,18,1-10762,6,0,0,2,1.7026448249816895,0.28377413749694824
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,11,3,1-4842,6,0,0,2,1.7026448249816895,0.28377413749694824
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,11,3,1-8659,91,11,0,17,25.47248101234436,0.2799173737620259
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,19,11,1-5980,29,3,0,6,8.107934474945068,0.2795839474118989
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,5,18,1-6980,128,0,0,42,35.75554132461548,0.2793401665985584
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,19,11,1-6918,43,12,0,0,12.0,0.27906976744186046
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,8,8,1-1183,45,10,0,3,12.553967237472534,0.27897704972161186
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,2,23,1-7842,21,5,0,1,5.851322412490845,0.27863440059480216
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,19,11,1-6035,23,3,0,4,6.405289649963379,0.2784908543462339
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,6,7,1-4760,40,6,0,6,11.107934474945068,0.27769836187362673
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,18,9,1-8188,140,21,0,21,38.87777066230774,0.27769836187362673
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,15,15,1-17835,17,3,0,2,4.7026448249816895,0.2766261661753935
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,20,5,1-5163,16,1,0,4,4.405289649963379,0.2753306031227112
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,8,8,1-9394,117,16,0,19,32.17512583732605,0.27500107553270126
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,16,6,1-9578,42,3,0,10,11.513224124908447,0.2741243839263916
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,1,21,1-9651,38,7,0,4,10.405289649963379,0.27382341184114156
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,7,12,1-20047,20,2,0,4,5.405289649963379,0.2702644824981689
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,3,20,1-8186,26,7,0,0,7.0,0.2692307692307692
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,13,16,MLG30,208,3,0,62,55.78198957443237,0.268182642184771
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,14,1-18714,32,6,0,3,8.553967237472534,0.2673114761710167
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,11,3,1-7004,381,18,0,98,101.42959642410278,0.26621941318662146
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,5,18,1-9270,128,0,0,40,34.05289649963379,0.266038253903389
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,20,1-6228,48,0,0,15,12.769836187362671,0.266038253903389
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,10,4,1-10539,63,14,0,3,16.553967237472534,0.2627613847217863
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,3,20,1-19448,45,5,0,8,11.810579299926758,0.26245731777615017
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,7,12,1-7991,46,1,0,13,12.067191362380981,0.2623302470082822
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,8,8,1-4020,37,8,0,2,9.70264482498169,0.262233643918424
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,18,9,MLG52,125,20,0,15,32.76983618736267,0.26215868949890136
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,16,6,1-0008,230,16,0,52,60.268765449523926,0.262038110650104
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,11,3,MLG06,18,3,0,2,4.7026448249816895,0.2612580458323161
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,19,11,1-8181,30,1,0,8,7.810579299926758,0.2603526433308919
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,7,1-0001,17,1,0,4,4.405289649963379,0.2591346852919635
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,5,18,1-18487,23,0,0,7,5.959256887435913,0.2590981255406919
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,15,15,1-6647,62,16,0,0,16.0,0.25806451612903225
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,13,16,1-9712,10,0,0,3,2.553967237472534,0.2553967237472534
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,8,8,1-18603,19,4,0,1,4.851322412490845,0.2553327585521497
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,6,7,1-3206,45,2,0,11,11.364546537399292,0.25254547860887316
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,9,14,1-7874,258,20,0,53,65.12008786201477,0.25240344132563863
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,19,11,1-4634,48,7,0,6,12.107934474945068,0.2522486348946889
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,1,21,1-8532,4,1,0,0,1.0,0.25
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,4,24,1-5531,8,2,0,0,2.0,0.25
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,15,15,1-4910,4,1,0,0,1.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,13,16,1-7608,4,1,0,0,1.0,0.25
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,13,16,1-8066,86,1,0,24,21.431737899780273,0.24920625464860782
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,12,1,1-9938,55,0,0,16,13.621158599853516,0.24765742908824573
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,5,18,1-9645,69,0,0,20,17.026448249816895,0.2467601195625637
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,12,1,MLG43,14,0,0,4,3.405289649963379,0.2432349749973842
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,9,14,1-8094,58,3,0,13,14.067191362380981,0.24253778211001692
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,6,7,1-7467,64,12,0,4,15.405289649963379,0.2407076507806778
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,18,1-2297,25,0,0,7,5.959256887435913,0.23837027549743653
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,1,21,1-9946,12,2,0,1,2.8513224124908447,0.23761020104090372
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,3,20,1-5744,18,0,0,5,4.256612062454224,0.23647844791412354
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,8,8,1-18371,120,13,0,18,28.323803424835205,0.23603169520696005
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,14,13,1-5877,79,10,0,10,18.513224124908447,0.2343446091760563
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,8,1-6538,44,6,0,5,10.256612062454224,0.23310481960123236
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,20,5,MLG62,525,52,0,82,121.80843782424927,0.23201607204618907
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,14,13,1-9850,27,2,0,5,6.256612062454224,0.23172637268348975
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,5,18,1-5626,125,0,0,34,28.94496202468872,0.23155969619750977
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,16,6,1-2034,16,2,0,2,3.7026448249816895,0.2314153015613556
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,2,23,1-8023,16,2,0,2,3.7026448249816895,0.2314153015613556
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,12,1,1-9404,100,0,0,27,22.985705137252808,0.22985705137252807
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,3,20,1-9870,27,1,0,6,6.107934474945068,0.22621979536833586
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,15,15,1-9739,31,7,0,0,7.0,0.22580645161290322
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,1,21,1-9995,24,2,0,4,5.405289649963379,0.22522040208180746
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,2,23,1-9805,26,5,0,1,5.851322412490845,0.22505086201887864
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,12,1,1-5197,72,0,0,19,16.17512583732605,0.22465452551841736
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,8,8,1-2596,35,7,0,1,7.851322412490845,0.22432349749973843
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,9,14,1-6914,73,1,0,18,16.323803424835205,0.22361374554568775
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,20,5,1-9996,28,2,0,5,6.256612062454224,0.22345043080193655
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,2,23,MLG15,105,3,0,24,23.431737899780273,0.22315940856933594
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,5,18,1-6561,65,0,0,17,14.47248101234436,0.22265355403606707
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,12,1,1-6858,23,0,0,6,5.107934474945068,0.2220841076063073
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,16,6,1-18994,28,1,0,6,6.107934474945068,0.21814051696232387
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,23,1-4926,4,0,0,1,0.8513224124908447,0.21283060312271118
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,9,14,72-18936,20,0,0,5,4.256612062454224,0.21283060312271118
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,16,6,1-8093,4,0,0,1,0.8513224124908447,0.21283060312271118
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,20,1-7152,109,6,0,20,23.026448249816895,0.21125181880565957
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,9,14,1-9110,29,1,0,6,6.107934474945068,0.2106184301705196
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,6,7,1-10451,46,2,0,9,9.661901712417603,0.21004134157429571
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,5,18,1-1570,142,0,0,35,29.796284437179565,0.20983298899422229
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,3,20,1-9491,80,4,0,15,16.76983618736267,0.20962295234203338
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,17,10,MLG53,91,13,0,7,18.959256887435913,0.20834348227951552
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,15,15,1-7744,37,6,0,2,7.7026448249816895,0.20817958986437
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,4,1-7182,22,2,0,3,4.553967237472534,0.2069985107942061
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,10,4,1-8285,72,14,0,1,14.851322412490845,0.20626836684015062
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,5,18,1-18203,29,0,0,7,5.959256887435913,0.20549161680813494
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,19,11,1-7213,23,3,0,2,4.7026448249816895,0.20446281847746475
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,12,1-9553,23,3,0,2,4.7026448249816895,0.20446281847746475
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,12,1,1-7614,72,0,0,17,14.47248101234436,0.201006680727005
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,8,8,1-9768,241,33,0,18,48.323803424835205,0.20051370715699254
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,15,15,1-5990,5,1,0,0,1.0,0.2
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,19,11,1-9497,150,17,0,15,29.76983618736267,0.19846557458241781
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,16,6,MLG37,116,11,0,14,22.918513774871826,0.19757339461096401
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,20,1-1131,138,16,0,13,27.06719136238098,0.19613906784334045
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,17,10,1-4747,25,4,0,1,4.851322412490845,0.19405289649963378
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,6,7,1-2714,61,5,0,8,11.810579299926758,0.19361605409715996
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,11,3,1-9588,14,1,0,2,2.7026448249816895,0.19304605892726354
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,10,4,1-6240,698,102,0,36,132.6476068496704,0.19003955136055933
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,8,1-9610,49,5,0,5,9.256612062454224,0.18891045025416783
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,17,10,1-19897,53,4,0,7,9.959256887435913,0.18791050731011158
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,8,8,1-6692,71,9,0,5,13.256612062454224,0.1867128459500595
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,11,3,1-1850,30,3,0,3,5.553967237472534,0.18513224124908448
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,8,8,1-5555,10,1,0,1,1.8513224124908447,0.18513224124908448
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,17,10,1-19813,20,2,0,2,3.7026448249816895,0.18513224124908448
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,12,1,1-8820,83,0,0,18,15.323803424835205,0.18462413764861693
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,11,3,1-2400,49,3,0,7,8.959256887435913,0.18284197729461046
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,4,24,1-9731,11,2,0,0,2.0,0.18181818181818182
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,6,7,1-8576,55,4,0,7,9.959256887435913,0.18107739795338024
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,20,5,1-6217,44,2,0,7,7.959256887435913,0.18089220198717984
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,19,11,1-20167,56,5,0,6,10.107934474945068,0.18049882990973337
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,12,1,1-8493,38,0,0,8,6.810579299926758,0.17922577105070414
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,18,9,1-8125,21,2,0,2,3.7026448249816895,0.1763164202372233
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,13,16,1-9504,30,1,0,5,5.256612062454224,0.17522040208180745
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,12,1,1-9831,132,0,0,27,22.985705137252808,0.1741341298276728
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,13,16,1-0292,99,1,0,19,17.17512583732605,0.17348611956895
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,2,23,1-8529,56,8,0,2,9.70264482498169,0.1732615147318159
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,15,15,1-9338,29,5,0,0,5.0,0.1724137931034483
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,4,24,1-0296,41,7,0,0,7.0,0.17073170731707318
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,3,20,1-7521,10,0,0,2,1.7026448249816895,0.17026448249816895
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,8,8,1-4361,10,0,0,2,1.7026448249816895,0.17026448249816895
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-5002,1,21,1-5002,45,5,0,3,7.553967237472534,0.16786593861050075
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,14,13,1-9465,18,3,0,0,3.0,0.16666666666666666
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,12,1,1-1317,414,0,0,81,68.95711541175842,0.1665630807047305
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,10,4,1-9283,235,33,0,7,38.95925688743591,0.1657840718614294
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,5,18,1-19915,62,0,0,12,10.215868949890137,0.1647720798369377
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,4,24,1-1390,98,16,0,0,16.0,0.16326530612244897
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,11,3,1-6531,27,1,0,4,4.405289649963379,0.1631588759245696
