Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,20,7,1-9770,50,11,0,5,15.305712282657623,0.3061142456531525
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,6,8,1-3535,315,30,0,77,96.3079691529274,0.3057395846124679
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,9,1-5654,15,2,0,3,4.583427369594574,0.30556182463963827
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,15,5,1-9722,22,5,0,2,6.722284913063049,0.3055584051392295
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,21,2,1-9338,29,8,0,1,8.861142456531525,0.30555663643212155
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,13,20,1-6647,62,5,0,16,18.778279304504395,0.3028754726532967
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,15,1,MLG06,18,2,0,4,5.444569826126099,0.30247610145144993
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,15,5,1-8427,189,45,0,14,57.055994391441345,0.30188356820868434
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,18,16,1-7070,129,32,0,8,38.8891396522522,0.3014661988546682
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,9,1-5413,39,10,0,2,11.72228491306305,0.3005714080272577
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,3,9,1-4929,10,3,0,0,3.0,0.3
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,9,6,1-6296,254,34,0,49,76.19598037004471,0.2999841746852154
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,22,21,1-7866,318,40,0,64,95.11311721801758,0.2990978528868477
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,5,19,1-9938,55,6,0,12,16.333709478378296,0.2969765359705145
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,16,22,MLG41,66,17,0,3,19.583427369594574,0.29671859650900867
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,22,21,1-5981,28,4,0,5,8.305712282657623,0.29663258152348654
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,22,21,1-18935,30,2,0,8,8.889139652252197,0.29630465507507325
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,21,2,MLG14,232,54,0,17,68.63942176103592,0.29585957655618933
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,4,12,1-19229,38,6,0,6,11.166854739189148,0.2938645983997144
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,6,8,1-3265,19,3,0,3,5.583427369594574,0.2938645983997144
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,3,9,1-9137,111,30,0,3,32.583427369594574,0.2935443907170682
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,7,MLG63,380,40,0,83,111.47482389211655,0.2933547997160962
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,9,1-1005,125,28,0,10,36.61142456531525,0.292891396522522
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,3,9,1-6980,128,34,0,4,37.4445698261261,0.29253570176661015
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,3,9,MLG49,185,23,0,36,54.00112843513489,0.29189799154126966
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,8,17,1-7845,36,1,0,11,10.472567021846771,0.29090463949574363
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,22,21,1-8094,58,3,0,16,16.778279304504395,0.2892806776638689
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,2,10,1-6098,1327,200,0,212,382.5622007846832,0.2882910329952398
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,11,7,1-9034,3,0,0,1,0.8611424565315247,0.28704748551050824
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,14,23,1-9838,3,0,0,1,0.8611424565315247,0.28704748551050824
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,21,2,1-5914,3,0,0,1,0.8611424565315247,0.28704748551050824
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,2,10,1-10762,6,0,0,2,1.7222849130630493,0.28704748551050824
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,7,13,1-5214,40,2,0,11,11.472567021846771,0.2868141755461693
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,10,1-9609,25,2,0,6,7.166854739189148,0.2866741895675659
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,5,19,1-6858,23,4,0,3,6.583427369594574,0.2862359725910684
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,13,20,1-5555,10,2,0,1,2.8611424565315247,0.28611424565315247
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,14,1-8576,55,14,0,2,15.72228491306305,0.2858597256920554
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,8,5,MLG42,14,4,0,0,4.0,0.2857142857142857
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,20,7,1-0278,79,13,0,11,22.47256702184677,0.28446287369426293
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,20,7,MLG84,63,11,0,8,17.889139652252197,0.2839545976547968
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,23,15,1-1258,435,14,0,126,122.5039495229721,0.28161827476545315
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,23,15,1-7441,111,7,0,28,31.11198878288269,0.2802881872331774
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,21,2,1-3587,46,6,0,8,12.889139652252197,0.2801986880924391
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,1,2,MLG60,47,8,0,6,13.166854739189148,0.2801458455146627
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,5,19,1-8493,38,2,0,10,10.611424565315247,0.279248014876717
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,9,6,MLG30,208,33,0,29,57.973131239414215,0.2787169771125683
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,18,16,1-10060,36,4,0,7,10.027997195720673,0.2785554776589076
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,3,9,1-2596,35,8,0,2,9.72228491306305,0.27777956894465855
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,15,5,1-9549,18,5,0,0,5.0,0.2777777777777778
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,8,17,1-19549,29,2,0,7,8.027997195720673,0.2768274895076094
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,15,5,1-7268,70,15,0,5,19.305712282657623,0.2757958897522518
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,4,2,MLG43,14,3,0,1,3.8611424565315247,0.2757958897522518
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,1,12,1-9416,13,1,0,3,3.583427369594574,0.27564825919958263
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,2,10,1-20467,13,1,0,3,3.583427369594574,0.27564825919958263
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,10,18,1-5508,38,7,0,4,10.444569826126099,0.2748571006875289
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,6,8,1-9646,105,27,0,2,28.72228491306305,0.2735455706006005
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,18,16,1-0303,212,30,0,32,57.55655860900879,0.2714932009858905
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,5,19,1-9404,100,9,0,21,27.083991587162018,0.27083991587162015
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,4,3,1-7819,59,3,0,15,15.91713684797287,0.26978198047411645
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,11,4,1-7536,17,2,0,3,4.583427369594574,0.2696133746820338
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,22,10,1-3584,26,7,0,0,7.0,0.2692307692307692
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,22,21,1-8541,232,28,0,40,62.445698261260986,0.2691624925054353
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,23,15,1-7744,37,3,0,8,9.889139652252197,0.2672740446554648
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,1,12,1-8938,30,8,0,0,8.0,0.26666666666666666
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,12,9,1-8188,140,33,0,5,37.30571228265762,0.26646937344755445
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,6,8,1-9818,28,4,0,4,7.444569826126099,0.2658774937902178
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,6,8,1-3033,7,1,0,1,1.8611424565315247,0.2658774937902178
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,7,13,1-8341,197,23,0,34,52.27884352207184,0.2653748402135626
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,7,13,1-3052,166,19,0,29,43.973131239414215,0.2648983809603266
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,10,18,1-8627,25,4,0,3,6.583427369594574,0.263337094783783
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,21,2,1-6611,89,7,0,19,23.36170667409897,0.2624910862258311
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,16,22,1-8988,29,5,0,3,7.583427369594574,0.2614974955032612
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,17,14,1-9996,28,3,0,5,7.305712282657623,0.26091829580920084
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,4,9,1-9518,22,4,0,2,5.722284913063049,0.2601038596846841
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,13,1-7481,33,6,0,3,8.583427369594574,0.2601038596846841
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,22,21,1-18558,307,27,0,61,79.529689848423,0.25905436432711076
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,8,17,MLG53,91,2,0,25,23.528561413288116,0.25855561992624304
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,9,6,1-9576,10,0,0,3,2.583427369594574,0.2583427369594574
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,19,1-2297,25,3,0,4,6.444569826126099,0.2577827930450439
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,2,10,1-3106,34,1,0,9,8.750282108783722,0.2573612384936389
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,9,6,1-6878,167,18,0,29,42.973131239414215,0.25732413915816893
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,8,17,1-8590,24,1,0,6,6.166854739189148,0.25695228079954785
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,16,22,1-9610,49,10,0,3,12.583427369594574,0.2568046401958076
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,7,13,1-7005,285,28,0,52,72.77940773963928,0.2553663429461027
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,12,11,1-4649,244,38,0,28,62.11198878288269,0.2545573310773881
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,2,10,1-19286,40,5,0,6,10.166854739189148,0.2541713684797287
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,7,13,1-9761,35,2,0,8,8.889139652252197,0.25397541863577705
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,18,MLG10,60,3,0,14,15.055994391441345,0.25093323985735577
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,20,7,1-9861,8,2,0,0,2.0,0.25
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,2,10,1-2034,16,4,0,0,4.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,2,1,1-21192,4,1,0,0,1.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,21,2,1-5929,4,1,0,0,1.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,1,12,1-7608,4,1,0,0,1.0,0.25
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,3,9,1-9995,24,6,0,0,6.0,0.25
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,6,8,1-19447,15,2,0,2,3.7222849130630493,0.24815232753753663
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,19,1,1-3516,156,12,0,31,38.695416152477264,0.24804753943895683
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,23,15,1-9731,11,1,0,2,2.7222849130630493,0.2474804466420954
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,22,21,1-1580,400,24,0,87,98.91939371824265,0.2472984842956066
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,18,16,1-4747,25,1,0,6,6.166854739189148,0.24667418956756593
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,11,4,1-6240,698,48,0,144,172.00451374053955,0.24642480478587328
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,10,18,MLG50,319,51,0,32,78.55655860900879,0.24625880441695544
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,5,19,1-4319,163,22,0,21,40.08399158716202,0.2459140588169449
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,9,6,1-0292,99,20,0,5,24.305712282657623,0.24551224527936993
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,19,11,72-12387,71,1,0,19,17.36170667409897,0.24453107991688688
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,11,4,1-3083,78,7,0,14,19.055994391441345,0.24430762040309417
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,23,15,1-5626,125,15,0,18,30.500564217567444,0.24400451374053955
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,2,10,1-20047,20,4,0,1,4.861142456531525,0.24305712282657624
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,3,1-1608,307,21,0,61,73.529689848423,0.23951039038574268
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,20,7,1-20012,12,2,0,1,2.8611424565315247,0.23842853804429373
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,14,23,1-6734,44,1,0,11,10.472567021846771,0.2380128868601539
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,12,11,1-9237,38,3,0,7,9.027997195720673,0.23757887357159665
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,3,5,1-10038,76,12,0,7,18.027997195720673,0.23721048941737727
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,12,MLG35,49,9,0,3,11.583427369594574,0.2363964769305015
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,6,8,1-9185,31,3,0,5,7.305712282657623,0.23566813815024593
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,13,P-16454,8,1,0,1,1.8611424565315247,0.23264280706644058
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,9,6,1-9855,8,1,0,1,1.8611424565315247,0.23264280706644058
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,12,11,1-9643,8,1,0,1,1.8611424565315247,0.23264280706644058
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,6,8,1-7839,24,3,0,3,5.583427369594574,0.23264280706644058
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,20,7,1-17657,8,1,0,1,1.8611424565315247,0.23264280706644058
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,1,12,1-5163,16,2,0,2,3.7222849130630493,0.23264280706644058
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,1,12,1-9925,93,13,0,10,21.611424565315247,0.232380909304465
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,5,19,1-1224,151,4,0,36,35.00112843513489,0.23179555255056217
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,14,23,1-0053,142,13,0,23,32.80627650022507,0.23103011619876807
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,20,7,MLG38,77,10,0,9,17.750282108783722,0.23052314426991846
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,2,10,1-6061,40,4,0,6,9.166854739189148,0.2291713684797287
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,3,9,MLG57,629,111,0,38,143.72341334819794,0.22849509276343075
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,7,13,1-6531,27,1,0,6,6.166854739189148,0.22840202737737586
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,10,18,1-1972,32,3,0,5,7.305712282657623,0.22830350883305073
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,18,16,1-1957,47,9,0,2,10.72228491306305,0.22813372155453296
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,11,14,1-8678,17,3,0,1,3.8611424565315247,0.22712602685479558
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,10,1-0003,17,3,0,1,3.8611424565315247,0.22712602685479558
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,5,19,1-9417,76,6,0,13,17.19485193490982,0.22624805177512922
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,16,22,1-4390,45,5,0,6,10.166854739189148,0.2259301053153144
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,15,5,MLG31,33,4,0,4,7.444569826126099,0.2255930250341242
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,12,1-9436,21,3,0,2,4.722284913063049,0.2248707101458595
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,5,19,1-6927,179,10,0,35,40.13998597860336,0.22424573172404114
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,17,14,MLG68,642,87,0,65,142.9742596745491,0.22270133905693007
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,16,22,1-4855,22,4,0,1,4.861142456531525,0.22096102075143295
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,4,1-9907,17,2,0,2,3.7222849130630493,0.2189579360625323
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,12,1-6035,23,5,0,0,5.0,0.21739130434782608
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,14,5,1-4926,4,0,0,1,0.8611424565315247,0.21528561413288116
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,6,8,1-5531,8,0,0,2,1.7222849130630493,0.21528561413288116
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,18,16,1-8622,54,3,0,10,11.611424565315247,0.21502638083917122
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,23,15,1-5172,120,5,0,24,25.667418956756592,0.2138951579729716
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,16,22,1-1204,39,4,0,5,8.305712282657623,0.21296698160660574
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,14,1-8418,46,7,0,3,9.583427369594574,0.20833537759988205
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,5,19,1-9674,144,5,0,29,29.973131239414215,0.20814674471815428
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,19,1,1-8267,133,13,0,17,27.63942176103592,0.20781520121079639
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,9,6,1-0008,230,4,0,50,47.05712282657623,0.20459618620250536
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,13,1-3589,27,2,0,4,5.444569826126099,0.2016507343009666
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,15,5,1-9836,5,1,0,0,1.0,0.2
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,4,9,1-5424,5,1,0,0,1.0,0.2
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,11,6,1-17790,5,1,0,0,1.0,0.2
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,14,23,1-9808,74,7,0,9,14.750282108783722,0.19932813660518542
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,3,1,1-4700,31,1,0,6,6.166854739189148,0.1989307980383596
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,22,13,1-6914,73,5,0,11,14.472567021846771,0.19825434276502427
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,12,7,1-7752,29,4,0,2,5.722284913063049,0.19732016941596722
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,7,13,1-1462,192,18,0,23,37.80627650022507,0.1969076901053389
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,9,6,1-18234,43,5,0,4,8.444569826126099,0.1963853447936302
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,14,1-8100,19,2,0,2,3.7222849130630493,0.1959097322664763
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,6,8,1-9645,69,4,0,11,13.472567021846771,0.19525459451951843
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,7,13,1-7874,258,33,0,20,50.22284913063049,0.19466220593267633
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,5,19,1-9650,25,4,0,1,4.861142456531525,0.19444569826126099
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,15,5,1-9839,20,3,0,1,3.8611424565315247,0.19305712282657622
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,13,20,MLG33,20,3,0,1,3.8611424565315247,0.19305712282657622
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,4,3,1-5515,29,3,0,3,5.583427369594574,0.19253197826188187
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,15,5,1-9971,15,2,0,1,2.8611424565315247,0.19074283043543497
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,13,1-1942,34,3,0,4,6.444569826126099,0.18954617135664997
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,2,10,1-0027,29,2,0,4,5.444569826126099,0.18774378710779652
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,23,15,1-18487,23,0,0,5,4.305712282657623,0.18720488185467926
