Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
39,39,39,39,39,39,39,39,39,39,39,1-7467,13,16,1-7467,64,8,0,0,8.0,0.125
147,147,147,147,147,147,147,147,147,147,147,1-17657,10,12,1-17657,8,1,0,0,1.0,0.125
266,266,266,266,266,266,266,266,266,266,266,1-2103,16,1,1-2103,26,3,0,2,3.243874281644821,0.12476439544787774
160,160,160,160,160,160,160,160,160,160,160,1-19813,9,13,1-19813,20,2,0,4,2.4877485632896423,0.12438742816448212
482,482,482,482,482,482,482,482,482,482,482,1-4390,7,11,1-4390,45,5,0,4,5.487748563289642,0.12194996807310317
556,556,556,556,556,556,556,556,556,556,556,1-10951,9,13,1-10951,1,0,0,1,0.12193714082241058,0.12193714082241058
428,428,428,428,428,428,428,428,428,428,428,1-2701,5,2,1-2701,61,7,0,3,7.365811422467232,0.12075100692569232
320,320,320,320,320,320,320,320,320,320,320,MLG13,20,9,MLG13,140,12,0,40,16.877485632896423,0.12055346880640302
300,300,300,300,300,300,300,300,300,300,300,1-4020,5,2,1-4020,37,4,0,3,4.365811422467232,0.11799490330992518
134,134,134,134,134,134,134,134,134,134,134,1-9465,15,10,1-9465,18,2,0,1,2.1219371408224106,0.11788539671235615
150,150,150,150,150,150,150,150,150,150,150,1-7005,20,9,1-7005,285,21,0,102,33.43758836388588,0.11732487145223115
407,407,407,407,407,407,407,407,407,407,407,1-8421,6,5,1-8421,109,8,0,39,12.755548492074013,0.11702338066122947
139,139,139,139,139,139,139,139,139,139,139,1-7863,6,5,1-7863,351,31,0,76,40.267222702503204,0.11472143220086382
299,299,299,299,299,299,299,299,299,299,299,MLG54,9,13,MLG54,595,16,0,428,68.18909627199173,0.11460352314620459
81,81,81,81,81,81,81,81,81,81,81,1-7770,6,5,1-7770,11,1,0,2,1.2438742816448212,0.11307948014952919
493,493,493,493,493,493,493,493,493,493,493,1-1836,7,11,1-1836,20,2,0,2,2.243874281644821,0.11219371408224106
538,538,538,538,538,538,538,538,538,538,538,1-9576,3,15,1-9576,10,1,0,1,1.1219371408224106,0.11219371408224106
321,321,321,321,321,321,321,321,321,321,321,1-5172,6,5,1-5172,120,7,0,52,13.34073132276535,0.11117276102304459
253,253,253,253,253,253,253,253,253,253,253,1-4649,9,13,1-4649,244,23,0,33,27.02392564713955,0.11075379363581782
290,290,290,290,290,290,290,290,290,290,290,1-8341,20,9,1-8341,197,15,0,53,21.46266846358776,0.10894755565272975
72,72,72,72,72,72,72,72,72,72,72,1-9614,3,15,1-9614,30,3,0,2,3.243874281644821,0.10812914272149404
129,129,129,129,129,129,129,129,129,129,129,1-2573,3,15,1-2573,37,4,0,0,4.0,0.10810810810810811
83,83,83,83,83,83,83,83,83,83,83,1-18423,16,1,1-18423,47,5,0,0,5.0,0.10638297872340426
260,260,260,260,260,260,260,260,260,260,260,1-0129,6,5,1-0129,142,8,0,58,15.072354167699814,0.10614333920915361
170,170,170,170,170,170,170,170,170,170,170,1-5043,6,5,1-5043,123,7,0,49,12.974919900298119,0.10548715366096031
467,467,467,467,467,467,467,467,467,467,467,1-13247,13,16,1-13247,29,3,0,0,3.0,0.10344827586206896
41,41,41,41,41,41,41,41,41,41,41,1-7509,3,15,1-7509,40,4,0,1,4.121937140822411,0.10304842852056026
500,500,500,500,500,500,500,500,500,500,500,1-0292,3,15,1-0292,99,6,0,34,10.14586278796196,0.10248346250466626
316,316,316,316,316,316,316,316,316,316,316,1-7441,6,5,1-7441,111,9,0,18,11.19486853480339,0.10085467148471523
135,135,135,135,135,135,135,135,135,135,135,1-9712,15,10,1-9712,10,1,0,0,1.0,0.1
381,381,381,381,381,381,381,381,381,381,381,1-2335,13,16,1-2335,145,14,0,4,14.487748563289642,0.09991550733303202
210,210,210,210,210,210,210,210,210,210,210,1-7842,18,22,1-7842,21,0,0,17,2.07293139398098,0.09871101876099904
154,154,154,154,154,154,154,154,154,154,154,1-18994,7,11,1-18994,28,2,0,6,2.7316228449344635,0.0975579587476594
29,29,29,29,29,29,29,29,29,29,29,1-18735,5,2,1-18735,27,2,0,5,2.609685704112053,0.09665502607822418
328,328,328,328,328,328,328,328,328,328,328,1-9497,10,12,1-9497,150,13,0,12,14.463245689868927,0.09642163793245952
200,200,200,200,200,200,200,200,200,200,200,1-4634,10,12,1-4634,48,4,0,5,4.609685704112053,0.09603511883566777
188,188,188,188,188,188,188,188,188,188,188,1-20167,10,12,1-20167,56,5,0,3,5.365811422467232,0.09581806111548628
341,341,341,341,341,341,341,341,341,341,341,1-0031,16,1,1-0031,13,1,0,2,1.2438742816448212,0.09568263704960163
362,362,362,362,362,362,362,362,362,362,362,1-1462,20,9,1-1462,192,9,0,76,18.267222702503204,0.09514178490887086
459,459,459,459,459,459,459,459,459,459,459,1-2545,16,1,1-2545,145,8,0,47,13.731045618653297,0.09469686633553998
73,73,73,73,73,73,73,73,73,73,73,1-5355,6,5,1-5355,53,4,0,8,4.975497126579285,0.09387730427508084
349,349,349,349,349,349,349,349,349,349,349,1-3052,20,9,1-3052,166,10,0,45,15.487171337008476,0.09329621287354503
305,305,305,305,305,305,305,305,305,305,305,1-7866,16,1,1-7866,318,27,0,20,29.43874281644821,0.0925746629448057
396,396,396,396,396,396,396,396,396,396,396,1-9963,6,5,1-9963,116,8,0,22,10.682617098093033,0.09209152670769856
395,395,395,395,395,395,395,395,395,395,395,1-6787,5,2,1-6787,56,5,0,1,5.121937140822411,0.09146316322897162
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,24,1-7839,24,0,0,18,2.1948685348033905,0.09145285561680794
100,100,100,100,100,100,100,100,100,100,100,1-19598,16,1,1-19598,11,1,0,0,1.0,0.09090909090909091
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,15,1-8578,11,1,0,0,1.0,0.09090909090909091
488,488,488,488,488,488,488,488,488,488,488,1-11350,16,1,1-11350,100,7,0,17,9.07293139398098,0.0907293139398098
544,544,544,544,544,544,544,544,544,544,544,1-5799,2,18,1-5799,7,0,0,5,0.6096857041120529,0.08709795773029327
484,484,484,484,484,484,484,484,484,484,484,MLG31,9,13,MLG31,33,2,0,7,2.853559985756874,0.08647151471990527
146,146,146,146,146,146,146,146,146,146,146,1-7453,7,11,1-7453,13,1,0,1,1.1219371408224106,0.08630285698633927
78,78,78,78,78,78,78,78,78,78,78,1-4088,9,13,1-4088,30,0,0,21,2.5606799572706223,0.0853559985756874
88,88,88,88,88,88,88,88,88,88,88,1-5626,6,5,1-5626,125,6,0,38,10.633611351251602,0.08506889081001281
258,258,258,258,258,258,258,258,258,258,258,1-9516,20,9,1-9516,76,3,0,27,6.292302802205086,0.08279345792375113
74,74,74,74,74,74,74,74,74,74,74,1-8124,13,16,1-8124,18,1,0,4,1.4877485632896423,0.08265269796053569
413,413,413,413,413,413,413,413,413,413,413,1-8314,5,2,1-8314,36,1,0,16,2.9509942531585693,0.08197206258773804
517,517,517,517,517,517,517,517,517,517,517,1-18028,17,4,1-18028,309,22,0,23,24.804554238915443,0.08027363831364222
474,474,474,474,474,474,474,474,474,474,474,1-8400,13,16,1-8400,33,2,0,5,2.609685704112053,0.07908138497309251
79,79,79,79,79,79,79,79,79,79,79,1-9739,3,15,1-9739,31,0,0,20,2.4387428164482117,0.07866912311123263
481,481,481,481,481,481,481,481,481,481,481,1-10038,8,3,1-10038,76,4,0,16,5.950994253158569,0.07830255596261275
48,48,48,48,48,48,48,48,48,48,48,1-0405,10,12,1-0405,64,5,0,0,5.0,0.078125
357,357,357,357,357,357,357,357,357,357,357,1-4760,3,15,1-4760,40,3,0,1,3.1219371408224106,0.07804842852056026
359,359,359,359,359,359,359,359,359,359,359,1-4417,12,7,1-4417,151,0,0,96,11.705965518951416,0.07752295045663189
256,256,256,256,256,256,256,256,256,256,256,1-9277,20,9,1-9277,48,2,0,14,3.707119971513748,0.07723166607320309
247,247,247,247,247,247,247,247,247,247,247,1-20467,5,2,1-20467,13,1,0,0,1.0,0.07692307692307693
133,133,133,133,133,133,133,133,133,133,133,1-8576,15,10,1-8576,55,3,0,10,4.219371408224106,0.07671584378589283
335,335,335,335,335,335,335,335,335,335,335,1-8910,20,9,1-8910,137,5,0,44,10.365234196186066,0.0756586437677815
445,445,445,445,445,445,445,445,445,445,445,1-6538,5,2,1-6538,44,3,0,2,3.243874281644821,0.07372441549192775
535,535,535,535,535,535,535,535,535,535,535,1-5990,12,7,1-5990,5,0,0,3,0.36581142246723175,0.07316228449344635
339,339,339,339,339,339,339,339,339,339,339,1-3523,16,1,1-3523,543,29,0,87,39.60853125154972,0.07294388812440096
250,250,250,250,250,250,250,250,250,250,250,1-9333,18,22,1-9333,102,0,0,61,7.438165590167046,0.07292319206046123
255,255,255,255,255,255,255,255,255,255,255,1-9946,2,18,1-9946,12,0,0,7,0.8535599857568741,0.07112999881307284
475,475,475,475,475,475,475,475,475,475,475,1-18234,12,7,1-18234,43,0,0,25,3.0484285205602646,0.07089368652465732
24,24,24,24,24,24,24,24,24,24,24,1-7140,12,7,1-7140,397,0,0,227,27.679730966687202,0.06972224424858238
145,145,145,145,145,145,145,145,145,145,145,MLG06,3,15,MLG06,18,1,0,2,1.2438742816448212,0.06910412675804561
411,411,411,411,411,411,411,411,411,411,411,MLG15,16,1,MLG15,105,7,0,2,7.243874281644821,0.06898927887280783
111,111,111,111,111,111,111,111,111,111,111,1-19897,9,13,1-19897,53,3,0,5,3.609685704112053,0.06810727743607647
422,422,422,422,422,422,422,422,422,422,422,1-6878,12,7,1-6878,167,0,0,92,11.218216955661774,0.06717495183031003
228,228,228,228,228,228,228,228,228,228,228,1-17835,10,12,1-17835,17,1,0,1,1.1219371408224106,0.06599630240131826
203,203,203,203,203,203,203,203,203,203,203,1-1250,3,15,1-1250,34,2,0,2,2.243874281644821,0.06599630240131826
507,507,507,507,507,507,507,507,507,507,507,1-6909,6,5,1-6909,36,2,0,3,2.3658114224672318,0.0657169839574231
378,378,378,378,378,378,378,378,378,378,378,1-6561,6,5,1-6561,65,2,0,18,4.1948685348033905,0.06453643899697524
430,430,430,430,430,430,430,430,430,430,430,1-3141,6,5,1-3141,136,5,0,29,8.536177083849907,0.06276600796948462
371,371,371,371,371,371,371,371,371,371,371,1-1580,16,1,1-1580,400,21,0,33,25.02392564713955,0.06255981411784887
457,457,457,457,457,457,457,457,457,457,457,1-8503,3,15,1-8503,16,1,0,0,1.0,0.0625
451,451,451,451,451,451,451,451,451,451,451,1-4098,3,15,1-4098,16,1,0,0,1.0,0.0625
223,223,223,223,223,223,223,223,223,223,223,1-0205,3,15,1-0205,34,2,0,1,2.1219371408224106,0.06240991590654149
27,27,27,27,27,27,27,27,27,27,27,1-18409,6,5,1-18409,22,1,0,3,1.3658114224672318,0.06208233738487417
28,28,28,28,28,28,28,28,28,28,28,1-10071,17,4,1-10071,30,1,0,7,1.853559985756874,0.06178533285856247
283,283,283,283,283,283,283,283,283,283,283,1-3535,13,16,1-3535,315,17,0,19,19.3168056756258,0.06132319262103429
186,186,186,186,186,186,186,186,186,186,186,72-11994,6,5,72-11994,8,0,0,4,0.48774856328964233,0.06096857041120529
530,530,530,530,530,530,530,530,530,530,530,1-4847,3,15,1-4847,2,0,0,1,0.12193714082241058,0.06096857041120529
545,545,545,545,545,545,545,545,545,545,545,1-19567,1,24,1-19567,2,0,0,1,0.12193714082241058,0.06096857041120529
169,169,169,169,169,169,169,169,169,169,169,1-9606,14,20,1-9606,16,0,0,8,0.9754971265792847,0.06096857041120529
508,508,508,508,508,508,508,508,508,508,508,1-8532,16,1,1-8532,4,0,0,2,0.24387428164482117,0.06096857041120529
86,86,86,86,86,86,86,86,86,86,86,1-9345,8,3,1-9345,47,1,0,15,2.8290571123361588,0.06019270451779061
513,513,513,513,513,513,513,513,513,513,513,1-8094,16,1,1-8094,58,3,0,4,3.4877485632896423,0.06013359591878693
398,398,398,398,398,398,398,398,398,398,398,1-0303,18,22,1-0303,212,0,0,101,12.315651223063469,0.05809269444841259
68,68,68,68,68,68,68,68,68,68,68,1-7845,2,18,1-7845,36,0,0,17,2.07293139398098,0.057581427610582776
179,179,179,179,179,179,179,179,179,179,179,1-4052,2,18,1-4052,13,0,0,6,0.7316228449344635,0.05627868037957411
294,294,294,294,294,294,294,294,294,294,294,1-3509,12,7,1-3509,35,0,0,16,1.9509942531585693,0.05574269294738769
447,447,447,447,447,447,447,447,447,447,447,1-7152,14,20,1-7152,109,0,0,47,5.731045618653297,0.05257840017113117
516,516,516,516,516,516,516,516,516,516,516,1-5036,12,7,1-5036,14,0,0,6,0.7316228449344635,0.052258774638175964
248,248,248,248,248,248,248,248,248,248,248,1-2400,12,7,1-2400,49,0,0,21,2.5606799572706223,0.052258774638175964
466,466,466,466,466,466,466,466,466,466,466,1-5981,2,18,1-5981,28,0,0,12,1.463245689868927,0.052258774638175964
16,16,16,16,16,16,16,16,16,16,16,1-9955,17,4,1-9955,60,3,0,1,3.1219371408224106,0.05203228568037351
3,3,3,3,3,3,3,3,3,3,3,1-8222,2,18,1-8222,12,0,0,5,0.6096857041120529,0.050807142009337745
49,49,49,49,49,49,49,49,49,49,49,1-2178,17,4,1-2178,12,0,0,5,0.6096857041120529,0.050807142009337745
324,324,324,324,324,324,324,324,324,324,324,1-6734,6,5,1-6734,44,1,0,10,2.219371408224106,0.05044025927782059
528,528,528,528,528,528,528,528,528,528,528,1-6718,5,2,1-6718,20,1,0,0,1.0,0.05
387,387,387,387,387,387,387,387,387,387,387,1-10539,13,16,1-10539,63,2,0,9,3.0974342674016953,0.0491656232920904
400,400,400,400,400,400,400,400,400,400,400,1-18709,3,15,1-18709,33,1,0,5,1.609685704112053,0.04877835467006221
197,197,197,197,197,197,197,197,197,197,197,1-8646,9,13,1-8646,20,0,0,8,0.9754971265792847,0.048774856328964236
313,313,313,313,313,313,313,313,313,313,313,1-7521,12,7,1-7521,10,0,0,4,0.48774856328964233,0.048774856328964236
96,96,96,96,96,96,96,96,96,96,96,MLG37,9,13,MLG37,116,4,0,13,5.585182830691338,0.04814812785078739
397,397,397,397,397,397,397,397,397,397,397,1-9808,12,7,1-9808,74,0,0,29,3.536177083849907,0.04778617680878253
267,267,267,267,267,267,267,267,267,267,267,1-6181,12,7,1-6181,659,0,0,258,31.45978233218193,0.04773866818237015
216,216,216,216,216,216,216,216,216,216,216,1-9887,12,7,1-9887,36,0,0,14,1.7071199715137482,0.04741999920871523
159,159,159,159,159,159,159,159,159,159,159,1-10696,3,15,1-10696,24,1,0,1,1.1219371408224106,0.04674738086760044
207,207,207,207,207,207,207,207,207,207,207,1-7058,17,4,1-7058,80,2,0,14,3.707119971513748,0.04633899964392185
426,426,426,426,426,426,426,426,426,426,426,1-4355,16,1,1-4355,49,1,0,10,2.219371408224106,0.04529329404538991
392,392,392,392,392,392,392,392,392,392,392,1-9609,10,12,1-9609,25,1,0,1,1.1219371408224106,0.044877485632896424
470,470,470,470,470,470,470,470,470,470,470,1-1204,3,15,1-1204,39,1,0,6,1.7316228449344635,0.04440058576755035
454,454,454,454,454,454,454,454,454,454,454,1-0272,14,20,1-0272,111,0,0,40,4.877485632896423,0.04394131200807588
138,138,138,138,138,138,138,138,138,138,138,1-5515,20,9,1-5515,29,0,0,10,1.2193714082241058,0.04204728993876227
141,141,141,141,141,141,141,141,141,141,141,MLG45,2,18,MLG45,70,0,0,24,2.926491379737854,0.04180701971054077
45,45,45,45,45,45,45,45,45,45,45,1-9444,10,12,1-9444,24,1,0,0,1.0,0.041666666666666664
94,94,94,94,94,94,94,94,94,94,94,1-3083,16,1,1-3083,78,3,0,2,3.243874281644821,0.041588131815959245
347,347,347,347,347,347,347,347,347,347,347,1-8188,2,18,1-8188,140,0,0,47,5.731045618653297,0.04093604013323784
257,257,257,257,257,257,257,257,257,257,257,1-9504,12,7,1-9504,30,0,0,10,1.2193714082241058,0.04064571360747019
89,89,89,89,89,89,89,89,89,89,89,1-18004,2,18,1-18004,12,0,0,4,0.48774856328964233,0.04064571360747019
151,151,151,151,151,151,151,151,151,151,151,1-9870,12,7,1-9870,27,0,0,9,1.0974342674016953,0.04064571360747019
496,496,496,496,496,496,496,496,496,496,496,1-3176,2,18,1-3176,3,0,0,1,0.12193714082241058,0.04064571360747019
564,564,564,564,564,564,564,564,564,564,564,1-9034,2,18,1-9034,3,0,0,1,0.12193714082241058,0.04064571360747019
525,525,525,525,525,525,525,525,525,525,525,1-3175,2,18,1-3175,6,0,0,2,0.24387428164482117,0.04064571360747019
37,37,37,37,37,37,37,37,37,37,37,1-5508,3,15,1-5508,38,1,0,4,1.4877485632896423,0.039151277981306375
225,225,225,225,225,225,225,225,225,225,225,1-9650,2,18,1-9650,25,0,0,8,0.9754971265792847,0.03901988506317139
338,338,338,338,338,338,338,338,338,338,338,1-6296,12,7,1-6296,254,0,0,81,9.876908406615257,0.038885466167776606
202,202,202,202,202,202,202,202,202,202,202,1-8988,3,15,1-8988,29,1,0,1,1.1219371408224106,0.038687487614565884
239,239,239,239,239,239,239,239,239,239,239,1-7042,1,24,1-7042,117,0,0,37,4.511674210429192,0.03856131803785634
383,383,383,383,383,383,383,383,383,383,383,1-8551,14,20,1-8551,38,0,0,12,1.463245689868927,0.0385064655228665
441,441,441,441,441,441,441,441,441,441,441,1-19166,20,9,1-19166,45,1,0,6,1.7316228449344635,0.0384805076652103
404,404,404,404,404,404,404,404,404,404,404,1-4682,2,18,1-4682,16,0,0,5,0.6096857041120529,0.03810535650700331
330,330,330,330,330,330,330,330,330,330,330,1-4531,20,9,1-4531,94,1,0,21,3.5606799572706223,0.037879574013517256
434,434,434,434,434,434,434,434,434,434,434,MLG59,18,22,MLG59,71,0,0,22,2.682617098093033,0.03778333940976102
243,243,243,243,243,243,243,243,243,243,243,1-1015,14,20,1-1015,155,0,0,48,5.852982759475708,0.03776117909339166
10,10,10,10,10,10,10,10,10,10,10,1-7964,12,7,1-7964,202,0,0,62,7.560102730989456,0.03742625114351216
291,291,291,291,291,291,291,291,291,291,291,MLG02,12,7,MLG02,320,0,0,97,11.827902659773827,0.036962195811793205
511,511,511,511,511,511,511,511,511,511,511,1-9697,2,18,1-9697,20,0,0,6,0.7316228449344635,0.036581142246723174
486,486,486,486,486,486,486,486,486,486,486,1-8678,16,1,1-8678,17,0,0,5,0.6096857041120529,0.03586386494776782
286,286,286,286,286,286,286,286,286,286,286,1-3587,14,20,1-3587,46,0,0,13,1.5851828306913376,0.03446049631937691
432,432,432,432,432,432,432,432,432,432,432,1-6914,20,9,1-6914,73,1,0,12,2.463245689868927,0.0337430916420401
461,461,461,461,461,461,461,461,461,461,461,1-9651,2,18,1-9651,38,0,0,10,1.2193714082241058,0.03208872126905542
415,415,415,415,415,415,415,415,415,415,415,1-1957,18,22,1-1957,47,0,0,12,1.463245689868927,0.03113288701848781
420,420,420,420,420,420,420,420,420,420,420,1-8172,3,15,1-8172,40,1,0,2,1.2438742816448212,0.03109685704112053
65,65,65,65,65,65,65,65,65,65,65,1-8659,3,15,1-8659,91,1,0,15,2.8290571123361588,0.031088539696001744
419,419,419,419,419,419,419,419,419,419,419,1-6692,2,18,1-6692,71,0,0,18,2.1948685348033905,0.03091364133525902
15,15,15,15,15,15,15,15,15,15,15,1-8093,7,11,1-8093,4,0,0,1,0.12193714082241058,0.030484285205602646
464,464,464,464,464,464,464,464,464,464,464,1-10060,18,22,1-10060,36,0,0,9,1.0974342674016953,0.030484285205602646
477,477,477,477,477,477,477,477,477,477,477,1-9055,14,20,1-9055,12,0,0,3,0.36581142246723175,0.030484285205602646
360,360,360,360,360,360,360,360,360,360,360,1-6611,14,20,1-6611,89,0,0,22,2.682617098093033,0.03014176514711273
144,144,144,144,144,144,144,144,144,144,144,1-7744,2,18,1-7744,37,0,0,9,1.0974342674016953,0.02966038560545122
0,0,0,0,0,0,0,0,0,0,0,72-0103,20,9,72-0103,71,1,0,9,2.0974342674016953,0.02954132770988303
318,318,318,318,318,318,318,318,318,318,318,1-2324,12,7,1-2324,25,0,0,6,0.7316228449344635,0.02926491379737854
227,227,227,227,227,227,227,227,227,227,227,1-3068,14,20,1-3068,180,0,0,43,5.243297055363655,0.02912942808535364
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,18,1-9436,21,0,0,5,0.6096857041120529,0.029032652576764423
189,189,189,189,189,189,189,189,189,189,189,1-9156,2,18,1-9156,268,0,0,62,7.560102730989456,0.02820933854846812
510,510,510,510,510,510,510,510,510,510,510,1-3206,16,1,1-3206,45,1,0,2,1.2438742816448212,0.027641650703218248
23,23,23,23,23,23,23,23,23,23,23,1-2025,13,16,1-2025,41,1,0,1,1.1219371408224106,0.027364320507863672
205,205,205,205,205,205,205,205,205,205,205,1-8018,18,22,1-8018,58,0,0,13,1.5851828306913376,0.027330738460195476
410,410,410,410,410,410,410,410,410,410,410,MLG12,17,4,MLG12,146,3,0,8,3.9754971265792847,0.027229432373830718
439,439,439,439,439,439,439,439,439,439,439,MLG72,3,15,MLG72,9,0,0,2,0.24387428164482117,0.02709714240498013
217,217,217,217,217,217,217,217,217,217,217,1-9630,18,22,1-9630,33,0,0,7,0.8535599857568741,0.02586545411384467
184,184,184,184,184,184,184,184,184,184,184,1-8074,2,18,1-8074,145,0,0,30,3.6581142246723175,0.02522837396325736
309,309,309,309,309,309,309,309,309,309,309,1-3516,14,20,1-3516,156,0,0,32,3.9019885063171387,0.025012746835366275
287,287,287,287,287,287,287,287,287,287,287,1-9836,2,18,1-9836,5,0,0,1,0.12193714082241058,0.024387428164482118
220,220,220,220,220,220,220,220,220,220,220,MLG73,2,18,MLG73,10,0,0,2,0.24387428164482117,0.024387428164482118
254,254,254,254,254,254,254,254,254,254,254,1-8379,2,18,1-8379,5,0,0,1,0.12193714082241058,0.024387428164482118
455,455,455,455,455,455,455,455,455,455,455,1-17790,5,2,1-17790,5,0,0,1,0.12193714082241058,0.024387428164482118
275,275,275,275,275,275,275,275,275,275,275,1-3216,7,11,1-3216,5,0,0,1,0.12193714082241058,0.024387428164482118
541,541,541,541,541,541,541,541,541,541,541,1-5424,1,24,1-5424,5,0,0,1,0.12193714082241058,0.024387428164482118
30,30,30,30,30,30,30,30,30,30,30,1-8418,18,22,1-8418,46,0,0,9,1.0974342674016953,0.02385726668264555
92,92,92,92,92,92,92,92,92,92,92,1-7807,14,20,1-7807,239,0,0,46,5.609108477830887,0.023469073128999526
366,366,366,366,366,366,366,366,366,366,366,1-5163,2,18,1-5163,16,0,0,3,0.36581142246723175,0.022863213904201984
446,446,446,446,446,446,446,446,446,446,446,1-3534,14,20,1-3534,279,0,0,52,6.34073132276535,0.022726635565467206
351,351,351,351,351,351,351,351,351,351,351,1-19229,18,22,1-19229,38,0,0,7,0.8535599857568741,0.02246210488833879
11,11,11,11,11,11,11,11,11,11,11,1-9722,18,22,1-9722,22,0,0,4,0.48774856328964233,0.02217038924043829
108,108,108,108,108,108,108,108,108,108,108,1-9731,18,22,1-9731,11,0,0,2,0.24387428164482117,0.02217038924043829
491,491,491,491,491,491,491,491,491,491,491,MLG09,6,5,MLG09,125,0,0,22,2.682617098093033,0.021460936784744263
12,12,12,12,12,12,12,12,12,12,12,MLG84,2,18,MLG84,63,0,0,11,1.3413085490465164,0.021290611889627244
178,178,178,178,178,178,178,178,178,178,178,1-7525,8,3,1-7525,6,0,0,1,0.12193714082241058,0.020322856803735096
43,43,43,43,43,43,43,43,43,43,43,1-8705,18,22,1-8705,48,0,0,8,0.9754971265792847,0.020322856803735096
234,234,234,234,234,234,234,234,234,234,234,MLG29,1,24,MLG29,164,0,0,27,3.2923028022050858,0.020075017086616378
114,114,114,114,114,114,114,114,114,114,114,1-7496,14,20,1-7496,246,0,0,40,4.877485632896423,0.019827177369497656
498,498,498,498,498,498,498,498,498,498,498,1-19915,2,18,1-19915,62,0,0,10,1.2193714082241058,0.019667280777808157
104,104,104,104,104,104,104,104,104,104,104,1-8267,14,20,1-8267,133,0,0,21,2.5606799572706223,0.01925323276143325
98,98,98,98,98,98,98,98,98,98,98,1-8127,20,9,1-8127,32,0,0,5,0.6096857041120529,0.019052678253501654
289,289,289,289,289,289,289,289,289,289,289,1-1592,2,18,1-1592,32,0,0,5,0.6096857041120529,0.019052678253501654
456,456,456,456,456,456,456,456,456,456,456,1-8186,18,22,1-8186,26,0,0,4,0.48774856328964233,0.018759560126524705
69,69,69,69,69,69,69,69,69,69,69,1-18498,13,16,1-18498,13,0,0,2,0.24387428164482117,0.018759560126524705
42,42,42,42,42,42,42,42,42,42,42,1-1207,18,22,1-1207,66,0,0,10,1.2193714082241058,0.018475324367031906
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,24,MLG33,20,0,0,3,0.36581142246723175,0.018290571123361587
379,379,379,379,379,379,379,379,379,379,379,1-4640,14,20,1-4640,87,0,0,13,1.5851828306913376,0.018220492306796985
307,307,307,307,307,307,307,307,307,307,307,1-5530,18,22,1-5530,7,0,0,1,0.12193714082241058,0.017419591546058655
264,264,264,264,264,264,264,264,264,264,264,P-0009,1,24,P-0009,7,0,0,1,0.12193714082241058,0.017419591546058655
236,236,236,236,236,236,236,236,236,236,236,1-7024,18,22,1-7024,498,0,0,70,8.53559985756874,0.017139758750138033
373,373,373,373,373,373,373,373,373,373,373,1-6918,14,20,1-6918,43,0,0,6,0.7316228449344635,0.017014484765917756
185,185,185,185,185,185,185,185,185,185,185,1-8906,6,5,1-8906,15,0,0,2,0.24387428164482117,0.016258285442988078
80,80,80,80,80,80,80,80,80,80,80,1-9115,1,24,1-9115,16,0,0,2,0.24387428164482117,0.015242142602801323
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,15,1-2034,16,0,0,2,0.24387428164482117,0.015242142602801323
334,334,334,334,334,334,334,334,334,334,334,1-20641,1,24,1-20641,16,0,0,2,0.24387428164482117,0.015242142602801323
213,213,213,213,213,213,213,213,213,213,213,1-18563,17,4,1-18563,8,0,0,1,0.12193714082241058,0.015242142602801323
51,51,51,51,51,51,51,51,51,51,51,1-9925,2,18,1-9925,93,0,0,11,1.3413085490465164,0.014422672570392649
271,271,271,271,271,271,271,271,271,271,271,1-7897,2,18,1-7897,95,0,0,11,1.3413085490465164,0.014119037358384384
235,235,235,235,235,235,235,235,235,235,235,1-8113,7,11,1-8113,9,0,0,1,0.12193714082241058,0.013548571202490065
340,340,340,340,340,340,340,340,340,340,340,1-3362,14,20,1-3362,117,0,0,13,1.5851828306913376,0.013548571202490065
71,71,71,71,71,71,71,71,71,71,71,1-6532,12,7,1-6532,27,0,0,3,0.36581142246723175,0.013548571202490065
380,380,380,380,380,380,380,380,380,380,380,1-7004,14,20,1-7004,381,0,0,41,4.999422773718834,0.013121844550443134
132,132,132,132,132,132,132,132,132,132,132,1-9110,1,24,1-9110,29,0,0,3,0.36581142246723175,0.01261418698162868
87,87,87,87,87,87,87,87,87,87,87,MLG35,1,24,MLG35,49,0,0,5,0.6096857041120529,0.012442565390041896
435,435,435,435,435,435,435,435,435,435,435,1-9610,2,18,1-9610,49,0,0,5,0.6096857041120529,0.012442565390041896
56,56,56,56,56,56,56,56,56,56,56,1-5877,6,5,1-5877,79,0,0,8,0.9754971265792847,0.012348064893408667
394,394,394,394,394,394,394,394,394,394,394,1-2423,1,24,1-2423,79,0,0,8,0.9754971265792847,0.012348064893408667
274,274,274,274,274,274,274,274,274,274,274,1-0033,2,18,1-0033,10,0,0,1,0.12193714082241058,0.012193714082241059
36,36,36,36,36,36,36,36,36,36,36,1-2714,9,13,1-2714,61,0,0,6,0.7316228449344635,0.011993817130073171
