Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
377,377,377,377,377,377,1-7213,21,11,1-7213,23,0,0,6,4.0571630001068115,0.1763983913089918
232,232,232,232,232,232,1-18371,22,5,1-18371,120,11,0,15,21.14290750026703,0.17619089583555858
489,489,489,489,489,489,1-9578,6,11,1-9578,42,4,0,5,7.380969166755676,0.17573736111323038
429,429,429,429,429,429,1-6693,7,7,1-6693,98,7,0,15,17.14290750026703,0.1749276275537452
521,521,521,521,521,521,1-19549,23,17,1-19549,29,1,0,6,5.0571630001068115,0.1743849310381659
419,419,419,419,419,419,1-6692,16,23,1-6692,71,9,0,5,12.380969166755676,0.17437984741909404
270,270,270,270,270,270,1-1390,13,16,1-1390,98,11,0,9,17.085744500160217,0.17434433163428792
337,337,337,337,337,337,1-18613,8,1,1-18613,25,3,0,2,4.3523876667022705,0.17409550666809082
447,447,447,447,447,447,1-7152,10,6,1-7152,109,6,0,19,18.84768283367157,0.1729145214098309
152,152,152,152,152,152,1-9500,14,22,1-9500,33,5,0,1,5.676193833351135,0.17200587373791318
332,332,332,332,332,332,MLG78,2,20,MLG78,80,9,0,7,13.733356833457947,0.17166696041822432
246,246,246,246,246,246,MLG56,23,17,MLG56,511,62,0,38,87.69536566734314,0.17161519700067152
133,133,133,133,133,133,1-8576,21,11,1-8576,55,2,0,11,9.438132166862488,0.17160240303386343
96,96,96,96,96,96,MLG37,1,19,MLG37,116,5,0,22,19.876264333724976,0.1713471063252153
415,415,415,415,415,415,1-1957,16,23,1-1957,47,6,0,3,8.028581500053406,0.1708208829798597
396,396,396,396,396,396,1-9963,18,9,1-9963,116,11,0,13,19.79051983356476,0.1706079295996962
477,477,477,477,477,477,1-9055,10,6,1-9055,12,0,0,3,2.0285815000534058,0.1690484583377838
113,113,113,113,113,113,1-4499,20,2,1-4499,12,0,0,3,2.0285815000534058,0.1690484583377838
519,519,519,519,519,519,1-4926,11,14,1-4926,4,0,0,1,0.6761938333511353,0.1690484583377838
516,516,516,516,516,516,1-5036,21,13,1-5036,14,1,0,2,2.3523876667022705,0.16802769047873362
398,398,398,398,398,398,1-0303,1,19,1-0303,212,16,0,29,35.60962116718292,0.1679699111659572
4,4,4,4,4,4,1-6240,19,15,1-6240,698,44,0,108,117.02893400192261,0.16766322922911547
313,313,313,313,313,313,1-7521,6,20,1-7521,10,1,0,1,1.6761938333511353,0.16761938333511353
473,473,473,473,473,473,1-9452,2,20,1-9452,16,2,0,1,2.6761938333511353,0.16726211458444595
285,285,285,285,285,285,1-18615,1,19,1-18615,22,3,0,1,3.6761938333511353,0.16709971969777887
449,449,449,449,449,449,1-1935,14,22,1-1935,12,2,0,0,2.0,0.16666666666666666
244,244,244,244,244,244,MLG57,6,18,MLG57,629,35,0,103,104.64796483516693,0.1663719631719665
374,374,374,374,374,374,1-6919,3,12,1-6919,43,5,0,3,7.028581500053406,0.16345538372217222
315,315,315,315,315,315,1-1769,23,17,1-1769,89,5,0,14,14.466713666915894,0.1625473445720887
202,202,202,202,202,202,1-8988,22,11,1-8988,29,2,0,4,4.704775333404541,0.1622336321863635
506,506,506,506,506,506,1-6227,18,9,1-6227,52,3,0,8,8.409550666809082,0.16172212820786697
318,318,318,318,318,318,1-2324,3,12,1-2324,25,4,0,0,4.0,0.16
88,88,88,88,88,88,1-5626,2,20,1-5626,125,9,0,16,19.819101333618164,0.1585528106689453
423,423,423,423,423,423,1-7122,22,5,1-7122,197,23,0,12,31.114326000213623,0.15794074111783565
171,171,171,171,171,171,1-8100,5,8,1-8100,19,3,0,0,3.0,0.15789473684210525
40,40,40,40,40,40,1-7722,23,17,1-7722,60,0,0,14,9.466713666915894,0.1577785611152649
433,433,433,433,433,433,1-5654,7,21,1-5654,15,1,0,2,2.3523876667022705,0.15682584444681805
174,174,174,174,174,174,MLG38,7,20,MLG38,77,8,0,6,12.057163000106812,0.15658653246891963
137,137,137,137,137,137,1-1972,2,20,1-1972,32,5,0,0,5.0,0.15625
131,131,131,131,131,131,1-9283,19,15,1-9283,235,11,0,38,36.69536566734314,0.15615049220146016
288,288,288,288,288,288,1-8590,1,19,1-8590,24,1,0,4,3.704775333404541,0.15436563889185587
470,470,470,470,470,470,1-1204,14,22,1-1204,39,6,0,0,6.0,0.15384615384615385
218,218,218,218,218,218,1-9416,5,1,1-9416,13,2,0,0,2.0,0.15384615384615385
440,440,440,440,440,440,MLG52,11,17,MLG52,125,9,0,15,19.14290750026703,0.15314326000213624
453,453,453,453,453,453,1-8397,5,8,1-8397,51,1,0,10,7.7619383335113525,0.15219486928453632
2,2,2,2,2,2,MLG17,23,17,MLG17,153,9,0,21,23.20007050037384,0.1516344477148617
176,176,176,176,176,176,1-8042,14,22,1-8042,52,5,0,4,7.704775333404541,0.1481687564116258
230,230,230,230,230,230,1-3089,20,2,1-3089,16,1,0,2,2.3523876667022705,0.1470242291688919
292,292,292,292,292,292,1-9997,2,20,1-9997,16,1,0,2,2.3523876667022705,0.1470242291688919
199,199,199,199,199,199,MLG39,6,18,MLG39,23,0,0,5,3.3809691667556763,0.14699865942415985
98,98,98,98,98,98,1-8127,5,8,1-8127,32,4,0,1,4.676193833351135,0.14613105729222298
201,201,201,201,201,201,1-9902,4,16,1-9902,30,3,0,2,4.3523876667022705,0.1450795888900757
76,76,76,76,76,76,1-8541,9,4,1-8541,232,20,0,20,33.523876667022705,0.14449946839233924
87,87,87,87,87,87,MLG35,4,21,MLG35,49,5,0,3,7.028581500053406,0.14344043877660012
333,333,333,333,333,333,1-11329,6,18,1-11329,14,2,0,0,2.0,0.14285714285714285
173,173,173,173,173,173,1-9588,11,3,1-9588,14,2,0,0,2.0,0.14285714285714285
465,465,465,465,465,465,1-5913,22,23,1-5913,14,2,0,0,2.0,0.14285714285714285
227,227,227,227,227,227,1-3068,8,1,1-3068,180,20,0,8,25.409550666809082,0.14116417037116158
461,461,461,461,461,461,1-9651,2,20,1-9651,38,4,0,2,5.3523876667022705,0.1408523070184808
436,436,436,436,436,436,1-5161,6,18,1-5161,12,1,0,1,1.6761938333511353,0.13968281944592795
413,413,413,413,413,413,1-8314,3,22,1-8314,36,3,0,3,5.028581500053406,0.13968281944592795
255,255,255,255,255,255,1-9946,6,18,1-9946,12,1,0,1,1.6761938333511353,0.13968281944592795
552,552,552,552,552,552,MLG46,13,16,MLG46,17,1,0,2,2.3523876667022705,0.13837574510013356
203,203,203,203,203,203,1-1250,20,16,1-1250,34,2,0,4,4.704775333404541,0.13837574510013356
228,228,228,228,228,228,1-17835,21,6,1-17835,17,1,0,2,2.3523876667022705,0.13837574510013356
11,11,11,11,11,11,1-9722,1,19,1-9722,22,1,0,3,3.0285815000534058,0.137662795456973
289,289,289,289,289,289,1-1592,7,7,1-1592,32,1,0,5,4.380969166755676,0.13690528646111488
156,156,156,156,156,156,1-8634,4,21,1-8634,10,0,0,2,1.3523876667022705,0.13523876667022705
275,275,275,275,275,275,1-3216,2,20,1-3216,5,0,0,1,0.6761938333511353,0.13523876667022705
135,135,135,135,135,135,1-9712,4,21,1-9712,10,0,0,2,1.3523876667022705,0.13523876667022705
254,254,254,254,254,254,1-8379,1,19,1-8379,5,0,0,1,0.6761938333511353,0.13523876667022705
392,392,392,392,392,392,1-9609,7,16,1-9609,25,2,0,2,3.3523876667022705,0.1340955066680908
536,536,536,536,536,536,1-9971,22,5,1-9971,15,2,0,0,2.0,0.13333333333333333
241,241,241,241,241,241,1-19448,16,23,1-19448,45,6,0,0,6.0,0.13333333333333333
97,97,97,97,97,97,1-9237,11,3,1-9237,38,1,0,6,5.0571630001068115,0.1330832368449161
188,188,188,188,188,188,1-20167,13,18,1-20167,56,6,0,2,7.3523876667022705,0.1312926369053977
74,74,74,74,74,74,1-8124,12,19,1-8124,18,1,0,2,2.3523876667022705,0.13068820370568168
224,224,224,224,224,224,1-9227,8,1,1-9227,801,58,0,67,103.30498683452606,0.12897002101688648
394,394,394,394,394,394,1-2423,21,11,1-2423,79,2,0,12,10.114326000213623,0.1280294430406788
138,138,138,138,138,138,1-5515,16,23,1-5515,29,1,0,4,3.704775333404541,0.12775087356567383
348,348,348,348,348,348,1-17758,14,22,1-17758,40,3,0,3,5.028581500053406,0.12571453750133516
121,121,121,121,121,121,1-7070,19,15,1-7070,129,6,0,15,16.14290750026703,0.12513881783152736
142,142,142,142,142,142,P-16454,15,14,P-16454,8,1,0,0,1.0,0.125
330,330,330,330,330,330,1-4531,8,1,1-4531,94,9,0,4,11.704775333404541,0.12451888652558023
403,403,403,403,403,403,1-1770,22,22,1-1770,35,3,0,2,4.3523876667022705,0.12435393333435059
168,168,168,168,168,168,1-9655,20,2,1-9655,27,2,0,2,3.3523876667022705,0.12416250617415817
371,371,371,371,371,371,1-1580,20,2,1-1580,400,33,0,24,49.228652000427246,0.12307163000106812
458,458,458,458,458,458,1-7182,10,6,1-7182,22,0,0,4,2.704775333404541,0.12294433333657005
42,42,42,42,42,42,1-1207,22,16,1-1207,66,6,0,3,8.028581500053406,0.12164517424323341
62,62,62,62,62,62,1-9818,9,4,1-9818,28,0,0,5,3.3809691667556763,0.12074889881270272
514,514,514,514,514,514,1-11206,20,18,1-11206,14,1,0,1,1.6761938333511353,0.11972813095365252
237,237,237,237,237,237,1-9667,2,20,1-9667,14,1,0,1,1.6761938333511353,0.11972813095365252
390,390,390,390,390,390,MLG64,4,21,MLG64,245,19,0,15,29.14290750026703,0.11895064285823277
256,256,256,256,256,256,1-9277,8,1,1-9277,48,3,0,4,5.704775333404541,0.1188494861125946
125,125,125,125,125,125,1-8622,9,4,1-8622,54,1,0,8,6.409550666809082,0.11869538271868671
401,401,401,401,401,401,1-7204,4,21,1-7204,26,3,0,0,3.0,0.11538461538461539
481,481,481,481,481,481,1-10038,8,1,1-10038,76,6,0,4,8.704775333404541,0.11453651754479659
376,376,376,376,376,376,1-7874,8,1,1-7874,258,1,0,42,29.40014100074768,0.11395403488661891
525,525,525,525,525,525,1-3175,9,20,1-3175,6,0,0,1,0.6761938333511353,0.11269897222518921
276,276,276,276,276,276,1-9495,17,13,1-9495,18,0,0,3,2.0285815000534058,0.11269897222518921
425,425,425,425,425,425,1-6006,8,1,1-6006,57,5,0,2,6.3523876667022705,0.11144539766144335
35,35,35,35,35,35,1-2869,1,19,1-2869,9,1,0,0,1.0,0.1111111111111111
347,347,347,347,347,347,1-8188,1,19,1-8188,140,6,0,14,15.466713666915894,0.11047652619225638
369,369,369,369,369,369,1-6594,15,14,1-6594,70,5,0,4,7.704775333404541,0.1100682190486363
111,111,111,111,111,111,1-19897,5,8,1-19897,53,5,0,1,5.676193833351135,0.1070979968556818
283,283,283,283,283,283,1-3535,16,23,1-3535,315,18,0,23,33.55245816707611,0.10651574021294004
150,150,150,150,150,150,1-7005,8,1,1-7005,285,12,0,27,30.257233500480652,0.10616573158063386
478,478,478,478,478,478,1-9394,16,23,1-9394,117,7,0,8,12.409550666809082,0.10606453561375284
304,304,304,304,304,304,1-19004,3,12,1-19004,60,5,0,2,6.3523876667022705,0.10587312777837117
482,482,482,482,482,482,1-4390,8,1,1-4390,45,2,0,4,4.704775333404541,0.10455056296454536
205,205,205,205,205,205,1-8018,4,21,1-8018,58,2,0,6,6.0571630001068115,0.10443384482942779
467,467,467,467,467,467,1-13247,22,23,1-13247,29,1,0,3,3.0285815000534058,0.10443384482942779
314,314,314,314,314,314,1-3139,8,1,1-3139,93,7,0,4,9.704775333404541,0.10435242293983378
245,245,245,245,245,245,1-6647,11,21,1-6647,62,3,0,5,6.380969166755676,0.10291885752831736
474,474,474,474,474,474,1-8400,22,19,1-8400,33,0,0,5,3.3809691667556763,0.10245361111380837
56,56,56,56,56,56,1-5877,18,9,1-5877,79,4,0,6,8.057163000106812,0.10198940506464318
30,30,30,30,30,30,1-8418,1,19,1-8418,46,4,0,1,4.676193833351135,0.10165638768154642
44,44,44,44,44,44,1-5214,10,6,1-5214,40,2,0,3,4.028581500053406,0.10071453750133515
197,197,197,197,197,197,1-8646,16,23,1-8646,20,2,0,0,2.0,0.1
124,124,124,124,124,124,1-8427,19,15,1-8427,189,4,0,22,18.876264333724976,0.09987441446415331
26,26,26,26,26,26,1-9907,12,10,1-9907,17,1,0,1,1.6761938333511353,0.09859963725594913
231,231,231,231,231,231,1-8450,9,4,1-8450,52,3,0,3,5.028581500053406,0.09670349038564242
555,555,555,555,555,555,1-3646,11,3,1-3646,7,0,0,1,0.6761938333511353,0.09659911905016218
264,264,264,264,264,264,P-0009,11,3,P-0009,7,0,0,1,0.6761938333511353,0.09659911905016218
155,155,155,155,155,155,1-9447,1,19,1-9447,7,0,0,1,0.6761938333511353,0.09659911905016218
143,143,143,143,143,143,1-8928,10,6,1-8928,39,1,0,4,3.704775333404541,0.09499423931806515
542,542,542,542,542,542,1-1191,10,6,1-1191,53,3,0,3,5.028581500053406,0.09487889622742275
299,299,299,299,299,299,MLG54,13,16,MLG54,595,32,0,36,56.34297800064087,0.094694080673346
130,130,130,130,130,130,1-1833,1,19,1-1833,124,7,0,7,11.733356833457947,0.09462384543111248
367,367,367,367,367,367,1-8544,2,20,1-8544,54,1,0,6,5.0571630001068115,0.09365116666864466
507,507,507,507,507,507,1-6909,13,16,1-6909,36,2,0,2,3.3523876667022705,0.09312187963061863
189,189,189,189,189,189,1-9156,16,23,1-9156,268,12,0,19,24.84768283367157,0.09271523445399839
290,290,290,290,290,290,1-8341,8,1,1-8341,197,12,0,9,18.085744500160217,0.09180580964548334
108,108,108,108,108,108,1-9731,17,13,1-9731,11,1,0,0,1.0,0.09090909090909091
300,300,300,300,300,300,1-4020,3,22,1-4020,37,2,0,2,3.3523876667022705,0.09060507207303434
144,144,144,144,144,144,1-7744,18,9,1-7744,37,2,0,2,3.3523876667022705,0.09060507207303434
532,532,532,532,532,532,1-19447,2,20,1-19447,15,0,0,2,1.3523876667022705,0.09015917778015137
309,309,309,309,309,309,1-3516,8,1,1-3516,156,5,0,13,13.790519833564758,0.08840076816387665
273,273,273,273,273,273,1-3589,5,1,1-3589,27,1,0,2,2.3523876667022705,0.08712546913712113
500,500,500,500,500,500,1-0292,21,12,1-0292,99,5,0,5,8.380969166755676,0.0846562542096533
147,147,147,147,147,147,1-17657,5,3,1-17657,8,0,0,1,0.6761938333511353,0.0845242291688919
127,127,127,127,127,127,1-9643,16,23,1-9643,8,0,0,1,0.6761938333511353,0.0845242291688919
527,527,527,527,527,527,1-5531,23,1,1-5531,8,0,0,1,0.6761938333511353,0.0845242291688919
269,269,269,269,269,269,1-7839,1,19,1-7839,24,2,0,0,2.0,0.08333333333333333
118,118,118,118,118,118,1-6543,1,19,1-6543,12,1,0,0,1.0,0.08333333333333333
70,70,70,70,70,70,1-2584,2,20,1-2584,36,3,0,0,3.0,0.08333333333333333
362,362,362,362,362,362,1-1462,8,1,1-1462,192,7,0,12,15.114326000213623,0.07872044791777928
341,341,341,341,341,341,1-0031,12,14,1-0031,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,1-2153,4,21,1-2153,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,69,69,1-18498,19,15,1-18498,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,242,242,1-20791,17,13,1-20791,13,1,0,0,1.0,0.07692307692307693
184,184,184,184,184,184,1-8074,4,21,1-8074,145,9,0,3,11.028581500053406,0.076059182758989
424,424,424,424,424,424,1-4700,10,6,1-4700,31,1,0,2,2.3523876667022705,0.07588347311942809
145,145,145,145,145,145,MLG06,5,8,MLG06,18,0,0,2,1.3523876667022705,0.07513264815012614
151,151,151,151,151,151,1-9870,3,12,1-9870,27,2,0,0,2.0,0.07407407407407407
279,279,279,279,279,279,MLG43,7,22,MLG43,14,1,0,0,1.0,0.07142857142857142
17,17,17,17,17,17,1-18603,5,8,1-18603,19,0,0,2,1.3523876667022705,0.07117829824748792
25,25,25,25,25,25,1-9607,9,4,1-9607,19,0,0,2,1.3523876667022705,0.07117829824748792
373,373,373,373,373,373,1-6918,2,1,1-6918,43,1,0,3,3.0285815000534058,0.07043212790821873
281,281,281,281,281,281,1-9995,16,23,1-9995,24,1,0,1,1.6761938333511353,0.06984140972296397
159,159,159,159,159,159,1-10696,12,1,1-10696,24,1,0,1,1.6761938333511353,0.06984140972296397
274,274,274,274,274,274,1-0033,11,7,1-0033,10,0,0,1,0.6761938333511353,0.06761938333511353
220,220,220,220,220,220,MLG73,14,22,MLG73,10,0,0,1,0.6761938333511353,0.06761938333511353
538,538,538,538,538,538,1-9576,1,5,1-9576,10,0,0,1,0.6761938333511353,0.06761938333511353
99,99,99,99,99,99,1-5775,16,23,1-5775,244,11,0,8,16.409550666809082,0.06725225683118476
90,90,90,90,90,90,1-19222,22,5,1-19222,15,1,0,0,1.0,0.06666666666666667
326,326,326,326,326,326,1-8826,8,1,1-8826,123,2,0,9,8.085744500160217,0.0657377601639042
395,395,395,395,395,395,1-6787,17,13,1-6787,56,3,0,1,3.6761938333511353,0.06564631845269885
129,129,129,129,129,129,1-2573,20,2,1-2573,37,1,0,2,2.3523876667022705,0.06357804504600731
239,239,239,239,239,239,1-7042,8,1,1-7042,117,4,0,5,7.380969166755676,0.06308520655346732
409,409,409,409,409,409,1-9645,3,23,1-9645,69,3,0,2,4.3523876667022705,0.06307808212611986
495,495,495,495,495,495,MLG08,11,3,MLG08,107,4,0,4,6.704775333404541,0.06266145171406114
84,84,84,84,84,84,1-18714,3,12,1-18714,32,2,0,0,2.0,0.0625
169,169,169,169,169,169,1-9606,2,7,1-9606,16,1,0,0,1.0,0.0625
457,457,457,457,457,457,1-8503,8,1,1-8503,16,1,0,0,1.0,0.0625
80,80,80,80,80,80,1-9115,10,23,1-9115,16,1,0,0,1.0,0.0625
383,383,383,383,383,383,1-8551,3,1,1-8551,38,1,0,2,2.3523876667022705,0.06190493859742817
360,360,360,360,360,360,1-6611,8,1,1-6611,89,4,0,2,5.3523876667022705,0.060139187266317645
66,66,66,66,66,66,1-7536,12,4,1-7536,17,1,0,0,1.0,0.058823529411764705
48,48,48,48,48,48,1-0405,19,5,1-0405,64,3,0,1,3.6761938333511353,0.05744052864611149
502,502,502,502,502,502,1-20012,9,4,1-20012,12,0,0,1,0.6761938333511353,0.056349486112594604
421,421,421,421,421,421,1-8398,7,7,1-8398,54,3,0,0,3.0,0.05555555555555555
258,258,258,258,258,258,1-9516,8,1,1-9516,76,2,0,3,4.028581500053406,0.05300765131649218
146,146,146,146,146,146,1-7453,1,19,1-7453,13,0,0,1,0.6761938333511353,0.052014910257779635
116,116,116,116,116,116,1-20047,1,19,1-20047,20,1,0,0,1.0,0.05
271,271,271,271,271,271,1-7897,6,23,1-7897,95,2,0,4,4.704775333404541,0.049523950877942535
411,411,411,411,411,411,MLG15,6,18,MLG15,105,3,0,3,5.028581500053406,0.047891252381461004
372,372,372,372,372,372,1-6916,14,18,1-6916,43,2,0,0,2.0,0.046511627906976744
513,513,513,513,513,513,1-8094,2,20,1-8094,58,2,0,1,2.6761938333511353,0.046141272988812675
385,385,385,385,385,385,1-6974,16,23,1-6974,207,4,0,8,9.409550666809082,0.04545676650632407
298,298,298,298,298,298,1-7019,21,11,1-7019,107,0,0,7,4.733356833457947,0.04423697975194343
79,79,79,79,79,79,1-9739,15,14,1-9739,31,0,0,2,1.3523876667022705,0.04362540860329905
126,126,126,126,126,126,1-8488,8,1,1-8488,23,1,0,0,1.0,0.043478260869565216
7,7,7,7,7,7,1-8767,20,2,1-8767,48,0,0,3,2.0285815000534058,0.04226211458444595
45,45,45,45,45,45,1-9444,6,18,1-9444,24,1,0,0,1.0,0.041666666666666664
67,67,67,67,67,67,1-7481,8,1,1-7481,33,0,0,2,1.3523876667022705,0.040981444445523346
148,148,148,148,148,148,1-0001,1,19,1-0001,17,0,0,1,0.6761938333511353,0.03977610784418443
163,163,163,163,163,163,1-9137,6,18,1-9137,111,3,0,2,4.3523876667022705,0.03921069970002045
16,16,16,16,16,16,1-9955,13,16,1-9955,60,1,0,2,2.3523876667022705,0.03920646111170451
38,38,38,38,38,38,1-2104,1,19,1-2104,36,0,0,2,1.3523876667022705,0.03756632407506307
463,463,463,463,463,463,1-1989,16,23,1-1989,46,1,0,1,1.6761938333511353,0.03643899637719859
198,198,198,198,198,198,1-9839,5,8,1-9839,20,0,0,1,0.6761938333511353,0.03380969166755676
160,160,160,160,160,160,1-19813,1,19,1-19813,20,0,0,1,0.6761938333511353,0.03380969166755676
181,181,181,181,181,181,1-8641,9,4,1-8641,30,1,0,0,1.0,0.03333333333333333
0,0,0,0,0,0,72-0103,1,23,72-0103,71,1,0,2,2.3523876667022705,0.03313222065777846
23,23,23,23,23,23,1-2025,1,19,1-2025,41,0,0,2,1.3523876667022705,0.032985065041518796
195,195,195,195,195,195,1-2670,7,7,1-2670,104,2,0,2,3.3523876667022705,0.03223449679521414
196,196,196,196,196,196,1-9646,3,12,1-9646,105,3,0,0,3.0,0.02857142857142857
431,431,431,431,431,431,1-7614,19,15,1-7614,72,2,0,0,2.0,0.027777777777777776
464,464,464,464,464,464,1-10060,15,14,1-10060,36,1,0,0,1.0,0.027777777777777776
41,41,41,41,41,41,1-7509,11,3,1-7509,40,1,0,0,1.0,0.025
78,78,78,78,78,78,1-4088,22,5,1-4088,30,0,0,1,0.6761938333511353,0.022539794445037842
418,418,418,418,418,418,1-6216,20,2,1-6216,45,1,0,0,1.0,0.022222222222222223
192,192,192,192,192,192,1-9770,16,23,1-9770,50,1,0,0,1.0,0.02
223,223,223,223,223,223,1-0205,8,1,1-0205,34,0,0,1,0.6761938333511353,0.019888053922092214
356,356,356,356,356,356,1-9761,8,1,1-9761,35,0,0,1,0.6761938333511353,0.019319823810032437
452,452,452,452,452,452,1-8529,16,23,1-8529,56,1,0,0,1.0,0.017857142857142856
491,491,491,491,491,491,MLG09,6,18,MLG09,125,2,0,0,2.0,0.016
50,50,50,50,50,50,1-8174,17,13,1-8174,45,0,0,1,0.6761938333511353,0.015026529630025228
52,52,52,52,52,52,72-12387,14,22,72-12387,71,0,0,1,0.6761938333511353,0.009523856807762469
432,432,432,432,432,432,1-6914,20,2,1-6914,73,0,0,1,0.6761938333511353,0.009262929223988154
54,54,54,54,54,54,1-8125,1,19,1-8125,21,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,2,20,1-18202,23,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,8,1-10948,2,0,0,0,0.0,0.0
100,100,100,100,100,100,1-19598,22,5,1-19598,11,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,16,1-19927,1,0,0,0,0.0,0.0
402,402,402,402,402,402,1-5744,13,23,1-5744,18,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,3,12,1-7721,20,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,16,1-3178,6,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,10,1-21195,1,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,9,4,1-19568,2,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,5,8,1-7608,4,0,0,0,0.0,0.0
29,29,29,29,29,29,1-18735,3,12,1-18735,27,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,22,5,1-10978,1,0,0,0,0.0,0.0
247,247,247,247,247,247,1-20467,11,14,1-20467,13,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,19,1-0022,18,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,5,8,1-17645,9,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,14,22,1-9455,2,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,3,1,1-3521,22,0,0,0,0.0,0.0
34,34,34,34,34,34,1-6642,2,20,1-6642,36,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,21,23,1-4842,6,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,1,19,1-8093,4,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,19,1-8623,5,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,1,19,1-5167,24,0,0,0,0.0,0.0
460,460,460,460,460,460,1-7993,16,23,1-7993,24,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,9,4,1-8566,5,0,0,0,0.0,0.0
444,444,444,444,444,444,1-3217,13,4,1-3217,5,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,22,1-7527,1,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,13,16,1-9253,24,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,7,1-8401,57,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,15,1-6971,10,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,12,10,1-8021,58,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,19,1-6931,1,0,0,0,0.0,0.0
110,110,110,110,110,110,72-18936,20,2,72-18936,20,0,0,0,0.0,0.0
543,543,543,543,543,543,1-5803,13,23,1-5803,15,0,0,0,0.0,0.0
306,306,306,306,306,306,1-18377,8,1,1-18377,14,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,8,1-8352,1,0,0,0,0.0,0.0
563,563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
238,238,238,238,238,238,1-9855,4,21,1-9855,8,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,22,1-4847,2,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,6,18,1-4910,4,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,16,1-8020,56,0,0,0,0.0,0.0
490,490,490,490,490,490,1-3551,7,20,1-3551,6,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,9,4,1-2178,12,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,1,1-5929,4,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,1,19,1-7525,6,0,0,0,0.0,0.0
554,554,554,554,554,554,1-10444,5,9,1-10444,8,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,14,1-3519,27,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,5,1-19567,2,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,15,5,1-10951,1,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,1,19,1-7321,7,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,14,22,1-4136,5,0,0,0,0.0,0.0
541,541,541,541,541,541,1-5424,18,1,1-5424,5,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,9,1,1-4051,5,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,18,1,1-10232,5,0,0,0,0.0,0.0
61,61,61,61,61,61,1-7341,5,8,1-7341,110,0,0,0,0.0,0.0
439,439,439,439,439,439,MLG72,16,23,MLG72,9,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,11,23,1-8578,11,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,19,1-4361,10,0,0,0,0.0,0.0
211,211,211,211,211,211,1-5406,2,20,1-5406,10,0,0,0,0.0,0.0
28,28,28,28,28,28,1-10071,5,8,1-10071,30,0,0,0,0.0,0.0
93,93,93,93,93,93,1-20003,5,8,1-20003,21,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,1,19,1-10698,6,0,0,0,0.0,0.0
213,213,213,213,213,213,1-18563,12,10,1-18563,8,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,2,20,1-3647,5,0,0,0,0.0,0.0
