Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
296,296,296,296,296,296,296,296,296,1-9404,15,11,1-9404,100,6,0,38,9.64197887480259,0.0964197887480259
440,440,440,440,440,440,440,440,440,MLG52,11,2,MLG52,125,10,0,19,11.820989437401295,0.09456791549921036
217,217,217,217,217,217,217,217,217,1-9630,10,22,1-9630,33,3,0,1,3.0958415493369102,0.09381338028293668
51,51,51,51,51,51,51,51,51,1-9925,15,11,1-9925,93,6,0,27,8.587721832096577,0.09234109496878039
215,215,215,215,215,215,215,215,215,1-19839,7,5,1-19839,13,1,0,2,1.1916830986738205,0.09166793066721696
428,428,428,428,428,428,428,428,428,1-2701,20,3,1-2701,61,5,0,6,5.5750492960214615,0.0913942507544502
449,449,449,449,449,449,449,449,449,1-1935,4,6,1-1935,12,1,0,1,1.0958415493369102,0.09132012911140919
474,474,474,474,474,474,474,474,474,1-8400,19,9,1-8400,33,0,0,31,2.9710880294442177,0.09003297058921872
448,448,448,448,448,448,448,448,448,1-3106,1,19,1-3106,34,2,0,11,3.0542570427060127,0.08983108949135332
397,397,397,397,397,397,397,397,397,1-9808,9,15,1-9808,74,4,0,27,6.587721832096577,0.08902326800130508
50,50,50,50,50,50,50,50,50,1-8174,11,2,1-8174,45,4,0,0,4.0,0.08888888888888889
209,209,209,209,209,209,209,209,209,1-9938,15,11,1-9938,55,3,0,19,4.820989437401295,0.08765435340729627
24,24,24,24,24,24,24,24,24,1-7140,9,15,1-7140,397,20,0,152,34.56791549921036,0.08707283501060543
63,63,63,63,63,63,63,63,63,1-7066,10,22,1-7066,23,2,0,0,2.0,0.08695652173913043
334,334,334,334,334,334,334,334,334,1-20641,1,19,1-20641,16,1,0,4,1.383366197347641,0.08646038733422756
473,473,473,473,473,473,473,473,473,1-9452,2,21,1-9452,16,1,0,4,1.383366197347641,0.08646038733422756
548,548,548,548,548,548,548,548,548,1-3087,15,11,1-3087,26,0,0,23,2.2043556347489357,0.08478290902880523
385,385,385,385,385,385,385,385,385,1-6974,17,23,1-6974,207,10,0,78,17.475640848279,0.08442338574047825
495,495,495,495,495,495,495,495,495,MLG08,16,21,MLG08,107,5,0,42,9.02534507215023,0.08434901936589001
67,67,67,67,67,67,67,67,67,1-7481,5,1,1-7481,33,2,0,8,2.766732394695282,0.08384037559682672
89,89,89,89,89,89,89,89,89,1-18004,6,23,1-18004,12,1,0,0,1.0,0.08333333333333333
154,154,154,154,154,154,154,154,154,1-18994,6,4,1-18994,28,2,0,3,2.2875246480107307,0.0816973088575261
350,350,350,350,350,350,350,350,350,1-2282,5,1,1-2282,219,15,0,29,17.779404930770397,0.08118449740077807
471,471,471,471,471,471,471,471,471,1-9794,17,23,1-9794,46,2,0,18,3.7251478880643845,0.08098147582748662
316,316,316,316,316,316,316,316,316,1-7441,10,9,1-7441,111,4,0,52,8.983760565519333,0.08093477986954353
393,393,393,393,393,393,393,393,393,1-7819,19,4,1-7819,59,4,0,8,4.766732394695282,0.08079207448636071
285,285,285,285,285,285,285,285,285,1-18615,1,19,1-18615,22,1,0,8,1.766732394695282,0.08030601794069464
409,409,409,409,409,409,409,409,409,1-9645,19,4,1-9645,69,5,0,5,5.479207746684551,0.07940880792296451
123,123,123,123,123,123,123,123,123,MLG55,5,1,MLG55,92,7,0,3,7.287524648010731,0.07921222443489925
506,506,506,506,506,506,506,506,506,1-6227,7,20,1-6227,52,4,0,1,4.09584154933691,0.07876618364109443
279,279,279,279,279,279,279,279,279,MLG43,14,1,MLG43,14,1,0,1,1.0958415493369102,0.07827439638120788
171,171,171,171,171,171,171,171,171,1-8100,7,6,1-8100,19,1,0,5,1.4792077466845512,0.07785303929918691
77,77,77,77,77,77,77,77,77,1-2153,11,2,1-2153,13,1,0,0,1.0,0.07692307692307693
243,243,243,243,243,243,243,243,243,1-1015,11,2,1-1015,155,6,0,61,11.846334509551525,0.07642796457775178
72,72,72,72,72,72,72,72,72,1-9614,4,6,1-9614,30,2,0,3,2.2875246480107307,0.07625082160035769
269,269,269,269,269,269,269,269,269,1-7839,2,7,1-7839,24,0,0,19,1.8209894374012947,0.07587455989172061
4,4,4,4,4,4,4,4,4,1-6240,20,3,1-6240,698,43,0,90,51.62573944032192,0.07396237742166464
1,1,1,1,1,1,1,1,1,1-9185,2,7,1-9185,31,2,0,3,2.2875246480107307,0.07379111767776551
281,281,281,281,281,281,281,281,281,1-9995,1,19,1-9995,24,1,0,8,1.766732394695282,0.07361384977897008
30,30,30,30,30,30,30,30,30,1-8418,5,1,1-8418,46,3,0,4,3.383366197347641,0.07355143907277481
236,236,236,236,236,236,236,236,236,1-7024,18,9,1-7024,498,31,0,57,36.462968312203884,0.07321881187189536
204,204,204,204,204,204,204,204,204,1-9733,2,7,1-9733,4,0,0,3,0.28752464801073074,0.07188116200268269
130,130,130,130,130,130,130,130,130,1-1833,5,1,1-1833,124,4,0,50,8.792077466845512,0.07090385053907672
244,244,244,244,244,244,244,244,244,MLG57,5,1,MLG57,629,32,0,130,44.45940141379833,0.07068267315389241
504,504,504,504,504,504,504,504,504,1-5425,15,1,1-5425,17,1,0,2,1.1916830986738205,0.07009900580434238
293,293,293,293,293,293,293,293,293,1-8066,9,15,1-8066,86,3,0,31,5.971088029444218,0.06943125615632811
507,507,507,507,507,507,507,507,507,1-6909,18,9,1-6909,36,0,0,26,2.4918802827596664,0.06921889674332407
493,493,493,493,493,493,493,493,493,1-1836,6,10,1-1836,20,1,0,4,1.383366197347641,0.06916830986738205
169,169,169,169,169,169,169,169,169,1-9606,4,12,1-9606,16,1,0,1,1.0958415493369102,0.06849009683355689
292,292,292,292,292,292,292,292,292,1-9997,4,20,1-9997,16,1,0,1,1.0958415493369102,0.06849009683355689
465,465,465,465,465,465,465,465,465,1-5913,9,15,1-5913,14,0,0,10,0.9584154933691025,0.06845824952636446
394,394,394,394,394,394,394,394,394,1-2423,8,14,1-2423,79,5,0,4,5.383366197347641,0.06814387591579292
25,25,25,25,25,25,25,25,25,1-9607,15,11,1-9607,19,1,0,3,1.2875246480107307,0.06776445515845951
461,461,461,461,461,461,461,461,461,1-9651,6,10,1-9651,38,2,0,6,2.5750492960214615,0.06776445515845951
203,203,203,203,203,203,203,203,203,1-1250,14,8,1-1250,34,2,0,3,2.2875246480107307,0.06728013670619797
136,136,136,136,136,136,136,136,136,1-9549,2,7,1-9549,18,1,0,2,1.1916830986738205,0.06620461659299003
216,216,216,216,216,216,216,216,216,1-9887,16,15,1-9887,36,2,0,4,2.383366197347641,0.06620461659299003
250,250,250,250,250,250,250,250,250,1-9333,17,23,1-9333,102,5,0,17,6.629306338727474,0.06499319939928896
240,240,240,240,240,240,240,240,240,MLG33,2,7,MLG33,20,1,0,3,1.2875246480107307,0.06437623240053654
47,47,47,47,47,47,47,47,47,1-19547,13,13,1-19547,66,3,0,13,4.245940141379833,0.06433242638454292
291,291,291,291,291,291,291,291,291,MLG02,9,15,MLG02,320,11,0,100,20.584154933691025,0.06432548416778446
193,193,193,193,193,193,193,193,193,1-9553,5,1,1-9553,23,1,0,5,1.4792077466845512,0.06431338029063266
13,13,13,13,13,13,13,13,13,1-9805,1,19,1-9805,26,1,0,7,1.6708908453583717,0.06426503251378353
105,105,105,105,105,105,105,105,105,1-1258,18,9,1-1258,435,20,0,80,27.66732394695282,0.06360304355621338
363,363,363,363,363,363,363,363,363,1-10785,18,9,1-10785,279,11,0,70,17.708908453583717,0.06347279015621404
458,458,458,458,458,458,458,458,458,1-7182,20,3,1-7182,22,1,0,4,1.383366197347641,0.06288028169762004
91,91,91,91,91,91,91,91,91,72-12171,1,19,72-12171,19,1,0,2,1.1916830986738205,0.06272016308809582
494,494,494,494,494,494,494,494,494,1-3265,16,21,1-3265,19,1,0,2,1.1916830986738205,0.06272016308809582
2,2,2,2,2,2,2,2,2,MLG17,12,12,MLG17,153,9,0,6,9.575049296021461,0.06258202154262393
80,80,80,80,80,80,80,80,80,1-9115,10,22,1-9115,16,1,0,0,1.0,0.0625
64,64,64,64,64,64,64,64,64,1-9674,15,11,1-9674,144,4,0,52,8.983760565519333,0.06238722614943981
333,333,333,333,333,333,333,333,333,1-11329,1,19,1-11329,14,0,0,9,0.8625739440321922,0.061612424573728015
516,516,516,516,516,516,516,516,516,1-5036,15,11,1-5036,14,0,0,9,0.8625739440321922,0.061612424573728015
539,539,539,539,539,539,539,539,539,1-9436,16,1,1-9436,21,1,0,3,1.2875246480107307,0.061310697524320515
94,94,94,94,94,94,94,94,94,1-3083,19,4,1-3083,78,4,0,8,4.766732394695282,0.06111195377814464
227,227,227,227,227,227,227,227,227,1-3068,13,13,1-3068,180,4,0,73,10.996433101594448,0.06109129500885804
202,202,202,202,202,202,202,202,202,1-8988,9,15,1-8988,29,1,0,8,1.766732394695282,0.060921806713630414
359,359,359,359,359,359,359,359,359,1-4417,9,15,1-4417,151,2,0,75,9.188116200268269,0.06084845165740575
28,28,28,28,28,28,28,28,28,1-10071,16,21,1-10071,30,0,0,19,1.8209894374012947,0.06069964791337649
422,422,422,422,422,422,422,422,422,1-6878,9,15,1-6878,167,2,0,84,10.05069014430046,0.060183773319164434
417,417,417,417,417,417,417,417,417,1-10451,18,9,1-10451,46,2,0,8,2.766732394695282,0.060146356406419174
403,403,403,403,403,403,403,403,403,1-1770,2,1,1-1770,35,2,0,1,2.0958415493369102,0.059881187123911724
148,148,148,148,148,148,148,148,148,1-0001,17,23,1-0001,17,1,0,0,1.0,0.058823529411764705
232,232,232,232,232,232,232,232,232,1-18371,17,23,1-18371,120,6,0,11,7.054257042706013,0.05878547535588344
369,369,369,369,369,369,369,369,369,1-6594,18,9,1-6594,70,4,0,1,4.09584154933691,0.05851202213338443
73,73,73,73,73,73,73,73,73,1-5355,5,1,1-5355,53,3,0,1,3.0958415493369102,0.05841210470447
547,547,547,547,547,547,547,547,547,MLG67,18,9,MLG67,27,1,0,6,1.5750492960214615,0.05833515911190598
387,387,387,387,387,387,387,387,387,1-10539,20,3,1-10539,63,3,0,7,3.6708908453583717,0.05826810865648209
464,464,464,464,464,464,464,464,464,1-10060,6,10,1-10060,36,2,0,1,2.0958415493369102,0.058217820814914174
313,313,313,313,313,313,313,313,313,1-7521,4,15,1-7521,10,0,0,6,0.5750492960214615,0.05750492960214615
421,421,421,421,421,421,421,421,421,1-8398,10,22,1-8398,54,3,0,0,3.0,0.05555555555555555
276,276,276,276,276,276,276,276,276,1-9495,8,14,1-9495,18,1,0,0,1.0,0.05555555555555555
134,134,134,134,134,134,134,134,134,1-9465,4,6,1-9465,18,1,0,0,1.0,0.05555555555555555
172,172,172,172,172,172,172,172,172,1-8573,15,11,1-8573,184,4,0,64,10.133859157562256,0.055075321508490524
197,197,197,197,197,197,197,197,197,1-8646,6,22,1-8646,20,1,0,1,1.0958415493369102,0.054792077466845515
27,27,27,27,27,27,27,27,27,1-18409,2,7,1-18409,22,1,0,2,1.1916830986738205,0.05416741357608275
210,210,210,210,210,210,210,210,210,1-7842,17,23,1-7842,21,1,0,1,1.0958415493369102,0.05218293092080525
460,460,460,460,460,460,460,460,460,1-7993,14,8,1-7993,24,0,0,13,1.2459401413798332,0.05191417255749305
109,109,109,109,109,109,109,109,109,1-9768,17,23,1-9768,241,12,0,5,12.479207746684551,0.05178094500698984
71,71,71,71,71,71,71,71,71,1-6532,9,15,1-6532,27,1,0,4,1.383366197347641,0.05123578508694967
301,301,301,301,301,301,301,301,301,1-1177,18,9,1-1177,17,0,0,9,0.8625739440321922,0.05073964376659954
139,139,139,139,139,139,139,139,139,1-7863,18,9,1-7863,351,9,0,86,17.24237324297428,0.04912357049280422
195,195,195,195,195,195,195,195,195,1-2670,8,14,1-2670,104,5,0,1,5.09584154933691,0.04899847643593183
410,410,410,410,410,410,410,410,410,MLG12,14,8,MLG12,146,3,0,43,7.121186621487141,0.048775250832103705
87,87,87,87,87,87,87,87,87,MLG35,16,21,MLG35,49,2,0,4,2.383366197347641,0.04864012647648247
530,530,530,530,530,530,530,530,530,1-4847,3,17,1-4847,2,0,0,1,0.09584154933691025,0.047920774668455124
490,490,490,490,490,490,490,490,490,1-3551,14,11,1-3551,6,0,0,3,0.28752464801073074,0.047920774668455124
561,561,561,561,561,561,561,561,561,1-9455,3,17,1-9455,2,0,0,1,0.09584154933691025,0.047920774668455124
550,550,550,550,550,550,550,550,550,1-19568,13,13,1-19568,2,0,0,1,0.09584154933691025,0.047920774668455124
10,10,10,10,10,10,10,10,10,1-7964,9,15,1-7964,202,6,0,38,9.64197887480259,0.047732568687141534
126,126,126,126,126,126,126,126,126,1-8488,18,14,1-8488,23,1,0,1,1.0958415493369102,0.04764528475377871
138,138,138,138,138,138,138,138,138,1-5515,20,3,1-5515,29,1,0,3,1.2875246480107307,0.04439740165554244
53,53,53,53,53,53,53,53,53,1-9850,1,19,1-9850,27,1,0,2,1.1916830986738205,0.04413641106199335
500,500,500,500,500,500,500,500,500,1-0292,9,15,1-0292,99,1,0,35,4.354454226791859,0.04398438612921069
402,402,402,402,402,402,402,402,402,1-5744,1,15,1-5744,18,0,0,8,0.766732394695282,0.04259624414973789
392,392,392,392,392,392,392,392,392,1-9609,4,15,1-9609,25,0,0,11,1.0542570427060127,0.04217028170824051
501,501,501,501,501,501,501,501,501,1-18487,16,21,1-18487,23,0,0,10,0.9584154933691025,0.04167023884213489
201,201,201,201,201,201,201,201,201,1-9902,9,15,1-9902,30,0,0,13,1.2459401413798332,0.04153133804599444
544,544,544,544,544,544,544,544,544,1-5799,1,19,1-5799,7,0,0,3,0.28752464801073074,0.041074949715818675
395,395,395,395,395,395,395,395,395,1-6787,4,6,1-6787,56,2,0,3,2.2875246480107307,0.04084865442876305
189,189,189,189,189,189,189,189,189,1-9156,17,23,1-9156,268,9,0,19,10.820989437401295,0.04037682625896005
150,150,150,150,150,150,150,150,150,1-7005,3,17,1-7005,285,0,0,117,11.213461272418499,0.03934547814883684
289,289,289,289,289,289,289,289,289,1-1592,19,17,1-1592,32,0,0,13,1.2459401413798332,0.03893562941811979
433,433,433,433,433,433,433,433,433,1-5654,1,19,1-5654,15,0,0,6,0.5750492960214615,0.0383366197347641
185,185,185,185,185,185,185,185,185,1-8906,3,17,1-8906,15,0,0,6,0.5750492960214615,0.0383366197347641
220,220,220,220,220,220,220,220,220,MLG73,12,15,MLG73,10,0,0,4,0.383366197347641,0.0383366197347641
254,254,254,254,254,254,254,254,254,1-8379,4,6,1-8379,5,0,0,2,0.1916830986738205,0.0383366197347641
277,277,277,277,277,277,277,277,277,1-4051,4,6,1-4051,5,0,0,2,0.1916830986738205,0.0383366197347641
283,283,283,283,283,283,283,283,283,1-3535,17,23,1-3535,315,10,0,19,11.820989437401295,0.037526950594924745
192,192,192,192,192,192,192,192,192,1-9770,17,23,1-9770,50,1,0,9,1.8625739440321922,0.03725147888064385
29,29,29,29,29,29,29,29,29,1-18735,6,10,1-18735,27,1,0,0,1.0,0.037037037037037035
37,37,37,37,37,37,37,37,37,1-5508,3,17,1-5508,38,0,0,14,1.3417816907167435,0.03531004449254588
16,16,16,16,16,16,16,16,16,1-9955,20,3,1-9955,60,2,0,1,2.0958415493369102,0.034930692488948506
219,219,219,219,219,219,219,219,219,1-5653,3,17,1-5653,11,0,0,4,0.383366197347641,0.03485147248614918
99,99,99,99,99,99,99,99,99,1-5775,17,23,1-5775,244,8,0,4,8.383366197347641,0.034358058185850984
62,62,62,62,62,62,62,62,62,1-9818,3,17,1-9818,28,0,0,10,0.9584154933691025,0.03422912476318223
237,237,237,237,237,237,237,237,237,1-9667,16,21,1-9667,14,0,0,5,0.47920774668455124,0.03422912476318223
514,514,514,514,514,514,514,514,514,1-11206,2,21,1-11206,14,0,0,5,0.47920774668455124,0.03422912476318223
489,489,489,489,489,489,489,489,489,1-9578,9,15,1-9578,42,1,0,4,1.383366197347641,0.03293729041303907
304,304,304,304,304,304,304,304,304,1-19004,9,15,1-19004,60,1,0,10,1.9584154933691025,0.03264025822281837
79,79,79,79,79,79,79,79,79,1-9739,11,2,1-9739,31,1,0,0,1.0,0.03225806451612903
482,482,482,482,482,482,482,482,482,1-4390,3,17,1-4390,45,0,0,15,1.4376232400536537,0.031947183112303414
453,453,453,453,453,453,453,453,453,1-8397,1,19,1-8397,51,0,0,17,1.6293063387274742,0.031947183112303414
420,420,420,420,420,420,420,420,420,1-8172,3,17,1-8172,40,0,0,13,1.2459401413798332,0.03114850353449583
183,183,183,183,183,183,183,183,183,1-9496,15,23,1-9496,39,1,0,2,1.1916830986738205,0.03055597688907232
443,443,443,443,443,443,443,443,443,1-3447,3,17,1-3447,110,0,0,35,3.3544542267918587,0.030495038425380535
472,472,472,472,472,472,472,472,472,1-9518,9,15,1-9518,22,0,0,7,0.6708908453583717,0.030495038425380535
163,163,163,163,163,163,163,163,163,1-9137,10,22,1-9137,111,3,0,4,3.383366197347641,0.03048077655268145
70,70,70,70,70,70,70,70,70,1-2584,5,1,1-2584,36,1,0,1,1.0958415493369102,0.030440043037136395
405,405,405,405,405,405,405,405,405,1-3104,3,17,1-3104,16,0,0,5,0.47920774668455124,0.029950484167784452
247,247,247,247,247,247,247,247,247,1-20467,20,3,1-20467,13,0,0,4,0.383366197347641,0.029489707488280077
96,96,96,96,96,96,96,96,96,MLG37,1,19,MLG37,116,3,0,4,3.383366197347641,0.029166949977134836
97,97,97,97,97,97,97,97,97,1-9237,17,23,1-9237,38,1,0,1,1.0958415493369102,0.02883793550886606
167,167,167,167,167,167,167,167,167,1-4929,2,7,1-4929,10,0,0,3,0.28752464801073074,0.028752464801073074
116,116,116,116,116,116,116,116,116,1-20047,4,13,1-20047,20,0,0,6,0.5750492960214615,0.028752464801073074
481,481,481,481,481,481,481,481,481,1-10038,5,1,1-10038,76,1,0,12,2.150098592042923,0.028290770947933197
143,143,143,143,143,143,143,143,143,1-8928,8,14,1-8928,39,1,0,1,1.0958415493369102,0.02809850126504898
159,159,159,159,159,159,159,159,159,1-10696,3,17,1-10696,24,0,0,7,0.6708908453583717,0.027953785223265488
314,314,314,314,314,314,314,314,314,1-3139,3,17,1-3139,93,0,0,27,2.5877218320965767,0.02782496593652233
265,265,265,265,265,265,265,265,265,1-11330,1,19,1-11330,14,0,0,4,0.383366197347641,0.027383299810545787
307,307,307,307,307,307,307,307,307,1-5530,5,1,1-5530,7,0,0,2,0.1916830986738205,0.027383299810545787
155,155,155,155,155,155,155,155,155,1-9447,3,17,1-9447,7,0,0,2,0.1916830986738205,0.027383299810545787
224,224,224,224,224,224,224,224,224,1-9227,3,17,1-9227,801,0,0,228,21.851873248815536,0.027280740635225387
55,55,55,55,55,55,55,55,55,1-8095,3,17,1-8095,46,0,0,13,1.2459401413798332,0.02708565524738768
381,381,381,381,381,381,381,381,381,1-2335,17,23,1-2335,145,2,0,20,3.916830986738205,0.02701262749474624
478,478,478,478,478,478,478,478,478,1-9394,17,23,1-9394,117,2,0,12,3.150098592042923,0.02692391959011045
312,312,312,312,312,312,312,312,312,1-3108,21,21,1-3108,18,0,0,5,0.47920774668455124,0.02662265259358618
534,534,534,534,534,534,534,534,534,1-9457,3,17,1-9457,11,0,0,3,0.28752464801073074,0.026138604364611885
469,469,469,469,469,469,469,469,469,1-8578,3,17,1-8578,11,0,0,3,0.28752464801073074,0.026138604364611885
330,330,330,330,330,330,330,330,330,1-4531,3,17,1-4531,94,0,0,25,2.396038733422756,0.025489773759816554
415,415,415,415,415,415,415,415,415,1-1957,17,23,1-1957,47,1,0,2,1.1916830986738205,0.0253549595462515
88,88,88,88,88,88,88,88,88,1-5626,18,9,1-5626,125,1,0,22,3.1085140854120255,0.024868112683296202
290,290,290,290,290,290,290,290,290,1-8341,3,17,1-8341,197,0,0,51,4.887919016182423,0.024811771655748337
258,258,258,258,258,258,258,258,258,1-9516,3,17,1-9516,76,0,0,19,1.8209894374012947,0.023960387334227562
451,451,451,451,451,451,451,451,451,1-4098,2,1,1-4098,16,0,0,4,0.383366197347641,0.023960387334227562
238,238,238,238,238,238,238,238,238,1-9855,1,19,1-9855,8,0,0,2,0.1916830986738205,0.023960387334227562
477,477,477,477,477,477,477,477,477,1-9055,3,17,1-9055,12,0,0,3,0.28752464801073074,0.023960387334227562
41,41,41,41,41,41,41,41,41,1-7509,17,23,1-7509,40,0,0,10,0.9584154933691025,0.023960387334227562
413,413,413,413,413,413,413,413,413,1-8314,1,19,1-8314,36,0,0,9,0.8625739440321922,0.023960387334227562
457,457,457,457,457,457,457,457,457,1-8503,2,17,1-8503,16,0,0,4,0.383366197347641,0.023960387334227562
40,40,40,40,40,40,40,40,40,1-7722,7,5,1-7722,60,1,0,4,1.383366197347641,0.02305610328912735
239,239,239,239,239,239,239,239,239,1-7042,3,17,1-7042,117,0,0,28,2.683563381433487,0.02293643915755117
437,437,437,437,437,437,437,437,437,1-6980,5,1,1-6980,128,1,0,20,2.916830986738205,0.022787742083892226
552,552,552,552,552,552,552,552,552,MLG46,2,19,MLG46,17,0,0,4,0.383366197347641,0.022550952785155353
356,356,356,356,356,356,356,356,356,1-9761,3,17,1-9761,35,0,0,8,0.766732394695282,0.02190663984843663
418,418,418,418,418,418,418,418,418,1-6216,3,17,1-6216,45,0,0,10,0.9584154933691025,0.021298122074868944
306,306,306,306,306,306,306,306,306,1-18377,10,13,1-18377,14,0,0,3,0.28752464801073074,0.020537474857909337
42,42,42,42,42,42,42,42,42,1-1207,1,19,1-1207,66,0,0,14,1.3417816907167435,0.020330025616920357
447,447,447,447,447,447,447,447,447,1-7152,3,17,1-7152,109,0,0,23,2.2043556347489357,0.020223446190357208
425,425,425,425,425,425,425,425,425,1-6006,3,17,1-6006,57,0,0,12,1.150098592042923,0.02017716828145479
383,383,383,383,383,383,383,383,383,1-8551,3,17,1-8551,38,0,0,8,0.766732394695282,0.02017716828145479
444,444,444,444,444,444,444,444,444,1-3217,2,17,1-3217,5,0,0,1,0.09584154933691025,0.01916830986738205
541,541,541,541,541,541,541,541,541,1-5424,6,19,1-5424,5,0,0,1,0.09584154933691025,0.01916830986738205
284,284,284,284,284,284,284,284,284,1-4136,18,9,1-4136,5,0,0,1,0.09584154933691025,0.01916830986738205
379,379,379,379,379,379,379,379,379,1-4640,3,17,1-4640,87,0,0,17,1.6293063387274742,0.018727659065833038
222,222,222,222,222,222,222,222,222,1-4149,3,17,1-4149,16,0,0,3,0.28752464801073074,0.01797029050067067
125,125,125,125,125,125,125,125,125,1-8622,9,15,1-8622,54,0,0,10,0.9584154933691025,0.017748435062390787
241,241,241,241,241,241,241,241,241,1-19448,17,23,1-19448,45,0,0,8,0.766732394695282,0.017038497659895156
362,362,362,362,362,362,362,362,362,1-1462,3,17,1-1462,192,0,0,34,3.2586126774549484,0.01697194102841119
491,491,491,491,491,491,491,491,491,MLG09,5,1,MLG09,125,2,0,1,2.0958415493369102,0.016766732394695283
549,549,549,549,549,549,549,549,549,1-4842,4,6,1-4842,6,0,0,1,0.09584154933691025,0.015973591556151707
113,113,113,113,113,113,113,113,113,1-4499,3,17,1-4499,12,0,0,2,0.1916830986738205,0.015973591556151707
558,558,558,558,558,558,558,558,558,1-0055,1,19,1-0055,18,0,0,3,0.28752464801073074,0.015973591556151707
468,468,468,468,468,468,468,468,468,1-6228,3,17,1-6228,48,0,0,8,0.766732394695282,0.015973591556151707
76,76,76,76,76,76,76,76,76,1-8541,3,17,1-8541,232,0,0,38,3.6419788748025894,0.015698184805183577
133,133,133,133,133,133,133,133,133,1-8576,9,15,1-8576,55,0,0,9,0.8625739440321922,0.015683162618767132
376,376,376,376,376,376,376,376,376,1-7874,3,17,1-7874,258,0,0,41,3.92950352281332,0.015230633809353954
233,233,233,233,233,233,233,233,233,MLG07,3,17,MLG07,90,0,0,14,1.3417816907167435,0.014908685452408262
308,308,308,308,308,308,308,308,308,1-6743,5,1,1-6743,58,0,0,9,0.8625739440321922,0.014871964552279177
179,179,179,179,179,179,179,179,179,1-4052,5,1,1-4052,13,0,0,2,0.1916830986738205,0.014744853744140038
218,218,218,218,218,218,218,218,218,1-9416,10,22,1-9416,13,0,0,2,0.1916830986738205,0.014744853744140038
555,555,555,555,555,555,555,555,555,1-3646,16,21,1-3646,7,0,0,1,0.09584154933691025,0.013691649905272893
22,22,22,22,22,22,22,22,22,1-7995,2,3,1-7995,14,0,0,2,0.1916830986738205,0.013691649905272893
68,68,68,68,68,68,68,68,68,1-7845,17,23,1-7845,36,0,0,5,0.47920774668455124,0.01331132629679309
521,521,521,521,521,521,521,521,521,1-19549,1,19,1-19549,29,0,0,4,0.383366197347641,0.01321952404647038
518,518,518,518,518,518,518,518,518,1-1850,7,1,1-1850,30,0,0,4,0.383366197347641,0.012778873244921366
45,45,45,45,45,45,45,45,45,1-9444,10,22,1-9444,24,0,0,3,0.28752464801073074,0.011980193667113781
527,527,527,527,527,527,527,527,527,1-5531,3,17,1-5531,8,0,0,1,0.09584154933691025,0.011980193667113781
523,523,523,523,523,523,523,523,523,1-9861,8,14,1-9861,8,0,0,1,0.09584154933691025,0.011980193667113781
554,554,554,554,554,554,554,554,554,1-10444,2,20,1-10444,8,0,0,1,0.09584154933691025,0.011980193667113781
452,452,452,452,452,452,452,452,452,1-8529,5,1,1-8529,56,0,0,7,0.6708908453583717,0.011980193667113781
26,26,26,26,26,26,26,26,26,1-9907,13,13,1-9907,17,0,0,2,0.1916830986738205,0.011275476392577677
223,223,223,223,223,223,223,223,223,1-0205,3,17,1-0205,34,0,0,4,0.383366197347641,0.011275476392577677
522,522,522,522,522,522,522,522,522,1-5282,6,21,1-5282,17,0,0,2,0.1916830986738205,0.011275476392577677
273,273,273,273,273,273,273,273,273,1-3589,3,17,1-3589,27,0,0,3,0.28752464801073074,0.010649061037434472
256,256,256,256,256,256,256,256,256,1-9277,3,17,1-9277,48,0,0,5,0.47920774668455124,0.009983494722594818
160,160,160,160,160,160,160,160,160,1-19813,1,19,1-19813,20,0,0,2,0.1916830986738205,0.009584154933691025
198,198,198,198,198,198,198,198,198,1-9839,1,19,1-9839,20,0,0,2,0.1916830986738205,0.009584154933691025
78,78,78,78,78,78,78,78,78,1-4088,7,5,1-4088,30,0,0,3,0.28752464801073074,0.009584154933691025
111,111,111,111,111,111,111,111,111,1-19897,13,13,1-19897,53,0,0,5,0.47920774668455124,0.009041655597821722
373,373,373,373,373,373,373,373,373,1-6918,4,6,1-6918,43,0,0,4,0.383366197347641,0.008915492961573046
374,374,374,374,374,374,374,374,374,1-6919,13,13,1-6919,43,0,0,4,0.383366197347641,0.008915492961573046
11,11,11,11,11,11,11,11,11,1-9722,10,22,1-9722,22,0,0,2,0.1916830986738205,0.008712868121537294
411,411,411,411,411,411,411,411,411,MLG15,5,1,MLG15,105,0,0,9,0.8625739440321922,0.008214989943163735
86,86,86,86,86,86,86,86,86,1-9345,21,20,1-9345,47,0,0,3,0.28752464801073074,0.006117545702355973
271,271,271,271,271,271,271,271,271,1-7897,17,23,1-7897,95,0,0,6,0.5750492960214615,0.0060531504844364365
164,164,164,164,164,164,164,164,164,1-9740,10,22,1-9740,34,0,0,2,0.1916830986738205,0.005637738196288838
32,32,32,32,32,32,32,32,32,1-0022,16,21,1-0022,18,0,0,1,0.09584154933691025,0.005324530518717236
56,56,56,56,56,56,56,56,56,1-5877,5,1,1-5877,79,0,0,4,0.383366197347641,0.004852736675286595
48,48,48,48,48,48,48,48,48,1-0405,4,5,1-0405,64,0,0,3,0.28752464801073074,0.004492572625167668
117,117,117,117,117,117,117,117,117,1-0358,19,23,1-0358,22,0,0,1,0.09584154933691025,0.004356434060768647
