Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
537,537,537,537,537,537,1-4494,19,4,1-4494,16,3,0,0,3.0,0.1875
138,138,138,138,138,138,1-5515,4,4,1-5515,29,4,0,2,5.418334484100342,0.1868391201413911
311,311,311,311,311,311,1-20578,20,1,1-20578,19,0,0,5,3.5458362102508545,0.1866229584342555
478,478,478,478,478,478,1-9394,9,7,1-9394,117,14,0,11,21.80083966255188,0.18633196292779383
291,291,291,291,291,291,MLG02,5,21,MLG02,320,0,0,84,59.570048332214355,0.18615640103816986
452,452,452,452,452,452,1-8529,6,8,1-8529,56,9,0,2,10.418334484100342,0.18604168721607753
146,146,146,146,146,146,1-7453,7,3,1-7453,13,1,0,2,2.418334484100342,0.18602572954618013
188,188,188,188,188,188,1-20167,17,15,1-20167,56,4,0,9,10.382505178451538,0.18540187818663462
387,387,387,387,387,387,1-10539,6,11,1-10539,63,6,0,8,11.673337936401367,0.18529107835557726
288,288,288,288,288,288,1-8590,9,7,1-8590,24,3,0,2,4.418334484100342,0.18409727017084757
245,245,245,245,245,245,1-6647,18,23,1-6647,62,0,0,16,11.346675872802734,0.18301090117423766
326,326,326,326,326,326,1-8826,7,3,1-8826,123,4,0,26,22.438348293304443,0.18242559588052393
338,338,338,338,338,338,1-6296,5,21,1-6296,254,0,0,65,46.09587073326111,0.18147980603646105
475,475,475,475,475,475,1-18234,5,21,1-18234,43,0,0,11,7.80083966255188,0.18141487587329952
152,152,152,152,152,152,1-9500,10,19,1-9500,33,1,0,7,5.964170694351196,0.1807324452833696
8,8,8,8,8,8,1-8181,17,15,1-8181,30,4,0,2,5.418334484100342,0.1806111494700114
185,185,185,185,185,185,1-8906,9,7,1-8906,15,2,0,1,2.709167242050171,0.1806111494700114
389,389,389,389,389,389,1-0278,1,6,1-0278,79,10,0,6,14.255003452301025,0.18044308167469653
258,258,258,258,258,258,1-9516,7,3,1-9516,76,3,0,15,13.637508630752563,0.17944090303621793
168,168,168,168,168,168,1-9655,6,11,1-9655,27,2,0,4,4.836668968200684,0.17913588771113642
267,267,267,267,267,267,1-6181,5,21,1-6181,659,0,0,166,117.72176218032837,0.17863696840717508
436,436,436,436,436,436,1-5161,3,23,1-5161,12,0,0,3,2.1275017261505127,0.17729181051254272
464,464,464,464,464,464,1-10060,2,1,1-10060,36,0,0,9,6.382505178451538,0.17729181051254272
238,238,238,238,238,238,1-9855,5,21,1-9855,8,0,0,2,1.4183344841003418,0.17729181051254272
129,129,129,129,129,129,1-2573,7,3,1-2573,37,3,0,5,6.5458362102508545,0.176914492168942
223,223,223,223,223,223,1-0205,7,3,1-0205,34,1,0,7,5.964170694351196,0.17541678512797637
516,516,516,516,516,516,1-5036,17,15,1-5036,14,1,0,2,2.418334484100342,0.1727381774357387
176,176,176,176,176,176,1-8042,1,6,1-8042,52,4,0,7,8.964170694351196,0.17238789796829224
281,281,281,281,281,281,1-9995,13,18,1-9995,24,2,0,3,4.127501726150513,0.1719792385896047
313,313,313,313,313,313,1-7521,1,6,1-7521,10,1,0,1,1.709167242050171,0.17091672420501708
274,274,274,274,274,274,1-0033,17,4,1-0033,10,1,0,1,1.709167242050171,0.17091672420501708
343,343,343,343,343,343,1-4319,15,1,1-4319,163,0,0,39,27.657522439956665,0.16967805177887524
498,498,498,498,498,498,1-19915,10,19,1-19915,62,2,0,12,10.51000690460205,0.16951624039680727
139,139,139,139,139,139,1-7863,10,19,1-7863,351,14,0,64,59.38670349121094,0.1691928874393474
539,539,539,539,539,539,1-9436,20,17,1-9436,21,0,0,5,3.5458362102508545,0.1688493433452788
233,233,233,233,233,233,MLG07,7,3,MLG07,90,1,0,20,15.183344841003418,0.16870383156670465
497,497,497,497,497,497,1-8493,10,1,1-8493,38,0,0,9,6.382505178451538,0.16796066259082995
428,428,428,428,428,428,1-2701,6,11,1-2701,61,1,0,13,10.219174146652222,0.1675274450270856
411,411,411,411,411,411,MLG15,8,14,MLG15,105,14,0,5,17.545836210250854,0.1671032020023891
31,31,31,31,31,31,1-8938,8,14,1-8938,30,5,0,0,5.0,0.16666666666666666
97,97,97,97,97,97,1-9237,8,14,1-9237,38,4,0,3,6.127501726150513,0.1612500454250135
359,359,359,359,359,359,1-4417,5,21,1-4417,151,0,0,34,24.11168622970581,0.15968004125632987
447,447,447,447,447,447,1-7152,11,10,1-7152,109,11,0,9,17.382505178451538,0.1594725245729499
486,486,486,486,486,486,1-8678,19,18,1-8678,17,2,0,1,2.709167242050171,0.1593627789441277
228,228,228,228,228,228,1-17835,11,10,1-17835,17,2,0,1,2.709167242050171,0.1593627789441277
376,376,376,376,376,376,1-7874,10,19,1-7874,258,12,0,41,41.07585692405701,0.1592087477676628
431,431,431,431,431,431,1-7614,13,18,1-7614,72,10,0,2,11.418334484100342,0.1585879789458381
70,70,70,70,70,70,1-2584,18,16,1-2584,36,5,0,1,5.709167242050171,0.1585879789458381
361,361,361,361,361,361,1-0008,4,13,1-0008,230,18,0,26,36.43834829330444,0.15842760127523672
35,35,35,35,35,35,1-2869,3,23,1-2869,9,0,0,2,1.4183344841003418,0.15759272045559353
402,402,402,402,402,402,1-5744,9,7,1-5744,18,0,0,4,2.8366689682006836,0.15759272045559353
82,82,82,82,82,82,1-17645,12,8,1-17645,9,0,0,2,1.4183344841003418,0.15759272045559353
435,435,435,435,435,435,1-9610,18,7,1-9610,49,7,0,1,7.709167242050171,0.15732994371530962
102,102,102,102,102,102,1-3564,8,14,1-3564,41,5,0,2,6.418334484100342,0.15654474351464248
208,208,208,208,208,208,1-10468,15,1,1-10468,549,0,0,121,85.80923628807068,0.15630097684530178
501,501,501,501,501,501,1-18487,10,19,1-18487,23,0,0,5,3.5458362102508545,0.15416679175003714
162,162,162,162,162,162,1-8067,15,1,1-8067,322,0,0,70,49.64170694351196,0.15416679175003714
37,37,37,37,37,37,1-5508,6,11,1-5508,38,3,0,4,5.836668968200684,0.15359655179475484
76,76,76,76,76,76,1-8541,8,14,1-8541,232,20,0,22,35.60167932510376,0.15345551433234378
58,58,58,58,58,58,1-17733,15,1,1-17733,74,0,0,16,11.346675872802734,0.1533334577405775
422,422,422,422,422,422,1-6878,5,21,1-6878,167,0,0,36,25.530020713806152,0.15287437553177335
515,515,515,515,515,515,1-6531,11,10,1-6531,27,2,0,3,4.127501726150513,0.15287043430187083
372,372,372,372,372,372,1-6916,18,16,1-6916,43,3,0,5,6.5458362102508545,0.15222874907560127
22,22,22,22,22,22,1-7995,6,11,1-7995,14,0,0,3,2.1275017261505127,0.1519644090107509
231,231,231,231,231,231,1-8450,3,23,1-8450,52,0,0,11,7.80083966255188,0.1500161473567669
160,160,160,160,160,160,1-19813,1,6,1-19813,20,3,0,0,3.0,0.15
153,153,153,153,153,153,1-1350,3,23,1-1350,195,0,0,41,29.075856924057007,0.14910695858490772
531,531,531,531,531,531,1-5891,14,5,1-5891,96,5,0,13,14.219174146652222,0.14811639736096063
121,121,121,121,121,121,1-7070,6,11,1-7070,129,2,0,24,19.0200138092041,0.1474419675132101
391,391,391,391,391,391,MLG30,5,21,MLG30,208,0,0,43,30.49419140815735,0.14660668946229494
417,417,417,417,417,417,1-10451,12,8,1-10451,46,6,0,1,6.709167242050171,0.14585146178369937
187,187,187,187,187,187,1-7321,17,15,1-7321,7,1,0,0,1.0,0.14285714285714285
173,173,173,173,173,173,1-9588,8,14,1-9588,14,2,0,0,2.0,0.14285714285714285
421,421,421,421,421,421,1-8398,12,8,1-8398,54,7,0,1,7.709167242050171,0.14276235633426243
401,401,401,401,401,401,1-7204,19,4,1-7204,26,3,0,1,3.709167242050171,0.14266027854039118
17,17,17,17,17,17,1-18603,9,7,1-18603,19,2,0,1,2.709167242050171,0.14258774958158793
304,304,304,304,304,304,1-19004,1,6,1-19004,60,5,0,5,8.545836210250854,0.1424306035041809
156,156,156,156,156,156,1-8634,3,23,1-8634,10,0,0,2,1.4183344841003418,0.14183344841003417
46,46,46,46,46,46,1-8566,5,21,1-8566,5,0,0,1,0.7091672420501709,0.14183344841003417
209,209,209,209,209,209,1-9938,15,1,1-9938,55,0,0,11,7.80083966255188,0.14183344841003417
254,254,254,254,254,254,1-8379,1,6,1-8379,5,0,0,1,0.7091672420501709,0.14183344841003417
553,553,553,553,553,553,1-5555,3,23,1-5555,10,0,0,2,1.4183344841003418,0.14183344841003417
535,535,535,535,535,535,1-5990,8,14,1-5990,5,0,0,1,0.7091672420501709,0.14183344841003417
33,33,33,33,33,33,1-7991,1,6,1-7991,46,5,0,2,6.418334484100342,0.13952901052392047
99,99,99,99,99,99,1-5775,9,7,1-5775,244,19,0,21,33.89251208305359,0.1389037380453016
34,34,34,34,34,34,1-6642,2,12,1-6642,36,5,0,0,5.0,0.1388888888888889
263,263,263,263,263,263,1-6927,15,1,1-6927,179,0,0,35,24.82085347175598,0.13866398587573173
347,347,347,347,347,347,1-8188,13,18,1-8188,140,17,0,3,19.127501726150513,0.13662501232964652
458,458,458,458,458,458,1-7182,19,4,1-7182,22,3,0,0,3.0,0.13636363636363635
10,10,10,10,10,10,1-7964,5,21,1-7964,202,0,0,38,26.948355197906494,0.1334076989995371
433,433,433,433,433,433,1-5654,6,18,1-5654,15,2,0,0,2.0,0.13333333333333333
518,518,518,518,518,518,1-1850,13,18,1-1850,30,4,0,0,4.0,0.13333333333333333
221,221,221,221,221,221,1-8023,12,23,1-8023,16,0,0,3,2.1275017261505127,0.13296885788440704
151,151,151,151,151,151,1-9870,6,11,1-9870,27,0,0,5,3.5458362102508545,0.13132726704632794
210,210,210,210,210,210,1-7842,8,14,1-7842,21,2,0,1,2.709167242050171,0.129007963907151
27,27,27,27,27,27,1-18409,6,11,1-18409,22,0,0,4,2.8366689682006836,0.12893949855457654
81,81,81,81,81,81,1-7770,14,5,1-7770,11,0,0,2,1.4183344841003418,0.12893949855457654
368,368,368,368,368,368,1-5197,15,1,1-5197,72,0,0,13,9.219174146652222,0.12804408537016976
513,513,513,513,513,513,1-8094,8,14,1-8094,58,6,0,2,7.418334484100342,0.12790231869138521
86,86,86,86,86,86,1-9345,6,11,1-9345,47,1,0,7,5.964170694351196,0.1268972488159829
241,241,241,241,241,241,1-19448,14,5,1-19448,45,0,0,8,5.673337936401367,0.12607417636447482
504,504,504,504,504,504,1-5425,15,1,1-5425,17,0,0,3,2.1275017261505127,0.12514716036179485
96,96,96,96,96,96,MLG37,4,13,MLG37,116,6,0,12,14.51000690460205,0.12508626641898318
335,335,335,335,335,335,1-8910,14,5,1-8910,137,5,0,17,17.055843114852905,0.12449520521790441
1,1,1,1,1,1,1-9185,20,17,1-9185,31,1,0,4,3.8366689682006836,0.12376351510324786
101,101,101,101,101,101,1-9892,9,7,1-9892,22,2,0,1,2.709167242050171,0.12314396554773505
48,48,48,48,48,48,1-0405,6,11,1-0405,64,5,0,4,7.836668968200684,0.12244795262813568
493,493,493,493,493,493,1-1836,9,7,1-1836,20,1,0,2,2.418334484100342,0.12091672420501709
408,408,408,408,408,408,MLG53,12,8,MLG53,91,6,0,7,10.964170694351196,0.12048539224561754
329,329,329,329,329,329,1-1317,15,1,1-1317,414,0,0,70,49.64170694351196,0.11990750469447334
276,276,276,276,276,276,1-9495,1,23,1-9495,18,0,0,3,2.1275017261505127,0.11819454034169515
525,525,525,525,525,525,1-3175,19,4,1-3175,6,0,0,1,0.7091672420501709,0.11819454034169515
413,413,413,413,413,413,1-8314,1,1,1-8314,36,0,0,6,4.255003452301025,0.11819454034169515
312,312,312,312,312,312,1-3108,6,21,1-3108,18,0,0,3,2.1275017261505127,0.11819454034169515
98,98,98,98,98,98,1-8127,13,18,1-8127,32,3,0,1,3.709167242050171,0.11591147631406784
293,293,293,293,293,293,1-8066,5,21,1-8066,86,0,0,14,9.928341388702393,0.11544583010119061
74,74,74,74,74,74,1-8124,18,16,1-8124,18,2,0,0,2.0,0.1111111111111111
84,84,84,84,84,84,1-18714,12,8,1-18714,32,0,0,5,3.5458362102508545,0.1108073815703392
109,109,109,109,109,109,1-9768,9,7,1-9768,241,21,0,8,26.673337936401367,0.11067775077344966
157,157,157,157,157,157,1-6061,17,15,1-6061,40,3,0,2,4.418334484100342,0.11045836210250855
548,548,548,548,548,548,1-3087,2,6,1-3087,26,0,0,4,2.8366689682006836,0.10910265262310322
271,271,271,271,271,271,1-7897,9,7,1-7897,95,6,0,6,10.255003452301025,0.10794740476106343
88,88,88,88,88,88,1-5626,13,18,1-5626,125,12,0,2,13.418334484100342,0.10734667587280274
222,222,222,222,222,222,1-4149,10,19,1-4149,16,1,0,1,1.709167242050171,0.10682295262813568
511,511,511,511,511,511,1-9697,3,23,1-9697,20,0,0,3,2.1275017261505127,0.10637508630752564
30,30,30,30,30,30,1-8418,20,17,1-8418,46,2,0,4,4.836668968200684,0.10514497756958008
547,547,547,547,547,547,MLG67,2,21,MLG67,27,0,0,4,2.8366689682006836,0.10506181363706235
53,53,53,53,53,53,1-9850,7,3,1-9850,27,0,0,4,2.8366689682006836,0.10506181363706235
125,125,125,125,125,125,1-8622,5,21,1-8622,54,0,0,8,5.673337936401367,0.10506181363706235
200,200,200,200,200,200,1-4634,5,21,1-4634,48,0,0,7,4.964170694351196,0.10342022279898326
64,64,64,64,64,64,1-9674,15,1,1-9674,144,0,0,21,14.892512083053589,0.10342022279898326
409,409,409,409,409,409,1-9645,18,23,1-9645,69,0,0,10,7.091672420501709,0.10277786116669144
103,103,103,103,103,103,1-8820,15,1,1-8820,83,0,0,12,8.51000690460205,0.10253020366990423
386,386,386,386,386,386,MLG68,19,4,MLG68,642,48,0,25,65.72918105125427,0.1023819019489942
333,333,333,333,333,333,1-11329,2,23,1-11329,14,0,0,2,1.4183344841003418,0.10130960600716728
65,65,65,65,65,65,1-8659,3,23,1-8659,91,0,0,13,9.219174146652222,0.10130960600716728
19,19,19,19,19,19,1-2596,5,21,1-2596,35,0,0,5,3.5458362102508545,0.10130960600716728
555,555,555,555,555,555,1-3646,10,19,1-3646,7,0,0,1,0.7091672420501709,0.10130960600716728
198,198,198,198,198,198,1-9839,1,6,1-9839,20,2,0,0,2.0,0.1
110,110,110,110,110,110,72-18936,2,12,72-18936,20,2,0,0,2.0,0.1
296,296,296,296,296,296,1-9404,15,1,1-9404,100,0,0,14,9.928341388702393,0.09928341388702393
491,491,491,491,491,491,MLG09,4,13,MLG09,125,1,0,16,12.346675872802734,0.09877340698242187
427,427,427,427,427,427,1-9379,3,23,1-9379,58,0,0,8,5.673337936401367,0.09781617131726496
395,395,395,395,395,395,1-6787,1,15,1-6787,56,4,0,2,5.418334484100342,0.09675597293036324
505,505,505,505,505,505,1-4747,13,18,1-4747,25,1,0,2,2.418334484100342,0.09673337936401367
32,32,32,32,32,32,1-0022,12,8,1-0022,18,1,0,1,1.709167242050171,0.09495373566945393
536,536,536,536,536,536,1-9971,3,23,1-9971,15,0,0,2,1.4183344841003418,0.09455563227335612
543,543,543,543,543,543,1-5803,13,23,1-5803,15,0,0,2,1.4183344841003418,0.09455563227335612
456,456,456,456,456,456,1-8186,14,5,1-8186,26,1,0,2,2.418334484100342,0.09301286477309006
100,100,100,100,100,100,1-19598,11,10,1-19598,11,1,0,0,1.0,0.09090909090909091
213,213,213,213,213,213,1-18563,12,8,1-18563,8,0,0,1,0.7091672420501709,0.08864590525627136
527,527,527,527,527,527,1-5531,3,23,1-5531,8,0,0,1,0.7091672420501709,0.08864590525627136
554,554,554,554,554,554,1-10444,4,21,1-10444,8,0,0,1,0.7091672420501709,0.08864590525627136
169,169,169,169,169,169,1-9606,6,19,1-9606,16,0,0,2,1.4183344841003418,0.08864590525627136
137,137,137,137,137,137,1-1972,5,21,1-1972,32,0,0,4,2.8366689682006836,0.08864590525627136
460,460,460,460,460,460,1-7993,9,7,1-7993,24,0,0,3,2.1275017261505127,0.08864590525627136
332,332,332,332,332,332,MLG78,3,23,MLG78,80,0,0,10,7.091672420501709,0.08864590525627136
142,142,142,142,142,142,P-16454,5,21,P-16454,8,0,0,1,0.7091672420501709,0.08864590525627136
147,147,147,147,147,147,1-17657,3,23,1-17657,8,0,0,1,0.7091672420501709,0.08864590525627136
495,495,495,495,495,495,MLG08,1,17,MLG08,107,3,0,9,9.382505178451538,0.08768696428459381
318,318,318,318,318,318,1-2324,3,23,1-2324,25,0,0,3,2.1275017261505127,0.08510006904602051
487,487,487,487,487,487,1-6900,3,23,1-6900,67,0,0,8,5.673337936401367,0.08467668561793085
47,47,47,47,47,47,1-19547,7,3,1-19547,66,2,0,5,5.5458362102508545,0.0840278213674372
89,89,89,89,89,89,1-18004,8,14,1-18004,12,1,0,0,1.0,0.08333333333333333
502,502,502,502,502,502,1-20012,18,16,1-20012,12,1,0,0,1.0,0.08333333333333333
476,476,476,476,476,476,1-19205,13,18,1-19205,12,1,0,0,1.0,0.08333333333333333
141,141,141,141,141,141,MLG45,3,23,MLG45,70,0,0,8,5.673337936401367,0.08104768480573382
461,461,461,461,461,461,1-9651,2,18,1-9651,38,3,0,0,3.0,0.07894736842105263
439,439,439,439,439,439,MLG72,4,13,MLG72,9,0,0,1,0.7091672420501709,0.07879636022779676
235,235,235,235,235,235,1-8113,6,11,1-8113,9,0,0,1,0.7091672420501709,0.07879636022779676
136,136,136,136,136,136,1-9549,5,21,1-9549,18,0,0,2,1.4183344841003418,0.07879636022779676
195,195,195,195,195,195,1-2670,16,9,1-2670,104,6,0,3,8.127501726150513,0.07814905505913955
39,39,39,39,39,39,1-7467,3,23,1-7467,64,0,0,7,4.964170694351196,0.07756516709923744
7,7,7,7,7,7,1-8767,8,14,1-8767,48,3,0,1,3.709167242050171,0.0772743175427119
341,341,341,341,341,341,1-0031,4,18,1-0031,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,242,242,1-20791,13,18,1-20791,13,1,0,0,1.0,0.07692307692307693
226,226,226,226,226,226,1-9996,1,6,1-9996,28,0,0,3,2.1275017261505127,0.07598220450537545
358,358,358,358,358,358,1-9831,15,1,1-9831,132,0,0,14,9.928341388702393,0.07521470749016965
524,524,524,524,524,524,1-9338,15,1,1-9338,29,0,0,3,2.1275017261505127,0.07336212848794871
467,467,467,467,467,467,1-13247,9,23,1-13247,29,0,0,3,2.1275017261505127,0.07336212848794871
2,2,2,2,2,2,MLG17,14,5,MLG17,153,4,0,10,11.091672420501709,0.0724945909836713
56,56,56,56,56,56,1-5877,5,21,1-5877,79,0,0,8,5.673337936401367,0.07181440425824516
111,111,111,111,111,111,1-19897,19,4,1-19897,53,3,0,1,3.709167242050171,0.06998428758585228
521,521,521,521,521,521,1-19549,1,6,1-19549,29,2,0,0,2.0,0.06896551724137931
163,163,163,163,163,163,1-9137,14,5,1-9137,111,3,0,6,7.255003452301025,0.0653603914621714
108,108,108,108,108,108,1-9731,3,23,1-9731,11,0,0,1,0.7091672420501709,0.06446974927728827
273,273,273,273,273,273,1-3589,7,16,1-3589,27,1,0,1,1.709167242050171,0.06330249044630262
80,80,80,80,80,80,1-9115,1,6,1-9115,16,1,0,0,1.0,0.0625
463,463,463,463,463,463,1-1989,9,23,1-1989,46,0,0,4,2.8366689682006836,0.06166671670001486
126,126,126,126,126,126,1-8488,3,23,1-8488,23,0,0,2,1.4183344841003418,0.06166671670001486
369,369,369,369,369,369,1-6594,7,3,1-6594,70,0,0,6,4.255003452301025,0.06078576360430036
477,477,477,477,477,477,1-9055,3,23,1-9055,12,0,0,1,0.7091672420501709,0.05909727017084757
255,255,255,255,255,255,1-9946,5,21,1-9946,12,0,0,1,0.7091672420501709,0.05909727017084757
471,471,471,471,471,471,1-9794,19,7,1-9794,46,2,0,1,2.709167242050171,0.05889494004456893
243,243,243,243,243,243,1-1015,11,10,1-1015,155,9,0,0,9.0,0.05806451612903226
181,181,181,181,181,181,1-8641,1,6,1-8641,30,1,0,1,1.709167242050171,0.05697224140167236
410,410,410,410,410,410,MLG12,13,18,MLG12,146,6,0,3,8.127501726150513,0.0556678200421268
69,69,69,69,69,69,1-18498,4,13,1-18498,13,0,0,1,0.7091672420501709,0.05455132631155161
247,247,247,247,247,247,1-20467,4,9,1-20467,13,0,0,1,0.7091672420501709,0.05455132631155161
298,298,298,298,298,298,1-7019,5,21,1-7019,107,0,0,8,5.673337936401367,0.053021849872909976
25,25,25,25,25,25,1-9607,8,14,1-9607,19,1,0,0,1.0,0.05263157894736842
133,133,133,133,133,133,1-8576,5,21,1-8576,55,0,0,4,2.8366689682006836,0.05157579942183061
365,365,365,365,365,365,MLG48,3,23,MLG48,159,0,0,11,7.80083966255188,0.04906188467013761
416,416,416,416,416,416,1-18203,3,23,1-18203,29,0,0,2,1.4183344841003418,0.04890808565863248
182,182,182,182,182,182,1-7752,9,7,1-7752,29,0,0,2,1.4183344841003418,0.04890808565863248
418,418,418,418,418,418,1-6216,7,3,1-6216,45,0,0,3,2.1275017261505127,0.04727781613667806
28,28,28,28,28,28,1-10071,4,13,1-10071,30,0,0,2,1.4183344841003418,0.04727781613667806
373,373,373,373,373,373,1-6918,7,10,1-6918,43,2,0,0,2.0,0.046511627906976744
405,405,405,405,405,405,1-3104,7,3,1-3104,16,0,0,1,0.7091672420501709,0.04432295262813568
457,457,457,457,457,457,1-8503,19,1,1-8503,16,0,0,1,0.7091672420501709,0.04432295262813568
148,148,148,148,148,148,1-0001,10,19,1-0001,17,0,0,1,0.7091672420501709,0.041715720120598286
45,45,45,45,45,45,1-9444,4,13,1-9444,24,1,0,0,1.0,0.041666666666666664
59,59,59,59,59,59,1-9331,6,11,1-9331,25,1,0,0,1.0,0.04
0,0,0,0,0,0,72-0103,7,18,72-0103,71,2,0,1,2.709167242050171,0.03815728509929818
83,83,83,83,83,83,1-18423,7,3,1-18423,47,1,0,1,1.709167242050171,0.036365260469152574
374,374,374,374,374,374,1-6919,14,4,1-6919,43,0,0,2,1.4183344841003418,0.03298452288605446
18,18,18,18,18,18,1-3521,11,10,1-3521,22,0,0,1,0.7091672420501709,0.032234874638644134
63,63,63,63,63,63,1-7066,7,3,1-7066,23,0,0,1,0.7091672420501709,0.03083335835000743
42,42,42,42,42,42,1-1207,13,18,1-1207,66,2,0,0,2.0,0.030303030303030304
20,20,20,20,20,20,1-5167,4,13,1-5167,24,0,0,1,0.7091672420501709,0.029548635085423786
248,248,248,248,248,248,1-2400,3,23,1-2400,49,0,0,2,1.4183344841003418,0.028945601716333508
71,71,71,71,71,71,1-6532,3,23,1-6532,27,0,0,1,0.7091672420501709,0.026265453409265588
23,23,23,23,23,23,1-2025,1,6,1-2025,41,1,0,0,1.0,0.024390243902439025
78,78,78,78,78,78,1-4088,4,13,1-4088,30,0,0,1,0.7091672420501709,0.02363890806833903
72,72,72,72,72,72,1-9614,17,15,1-9614,30,0,0,1,0.7091672420501709,0.02363890806833903
79,79,79,79,79,79,1-9739,8,19,1-9739,31,0,0,1,0.7091672420501709,0.022876362646779707
529,529,529,529,529,529,1-6217,13,18,1-6217,44,1,0,0,1.0,0.022727272727272728
16,16,16,16,16,16,1-9955,11,10,1-9955,60,1,0,0,1.0,0.016666666666666666
184,184,184,184,184,184,1-8074,3,23,1-8074,145,0,0,3,2.1275017261505127,0.014672425697589742
40,40,40,40,40,40,1-7722,15,1,1-7722,60,0,0,1,0.7091672420501709,0.011819454034169515
66,66,66,66,66,66,1-7536,2,12,1-7536,17,0,0,0,0.0,0.0
519,519,519,519,519,519,1-4926,3,23,1-4926,4,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,1,1-4847,2,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,6,23,1-8093,4,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,5,7,1-9447,7,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,1,6,1-9253,24,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,15,1,1-9712,10,0,0,0,0.0,0.0
93,93,93,93,93,93,1-20003,2,12,1-20003,21,0,0,0,0.0,0.0
538,538,538,538,538,538,1-9576,8,14,1-9576,10,0,0,0,0.0,0.0
196,196,196,196,196,196,1-9646,8,14,1-9646,105,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,6,1-10922,1,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,4,13,1-7599,3,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,12,8,1-3178,6,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,1,6,1-8021,58,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,1,6,1-10978,1,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,6,1-5929,4,0,0,0,0.0,0.0
118,118,118,118,118,118,1-6543,1,6,1-6543,12,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,1,6,1-4910,4,0,0,0,0.0,0.0
90,90,90,90,90,90,1-19222,13,18,1-19222,15,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,1,6,1-10948,2,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,1,1,1-2178,12,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,1,6,1-8020,56,0,0,0,0.0,0.0
116,116,116,116,116,116,1-20047,8,14,1-20047,20,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,9,7,1-8401,57,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,1,6,1-3647,5,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,1,6,1-21195,1,0,0,0,0.0,0.0
563,563,563,563,563,563,1-21192,15,1,1-21192,4,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,3,23,1-9733,4,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,10,4,1-19567,2,0,0,0,0.0,0.0
541,541,541,541,541,541,1-5424,7,3,1-5424,5,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,1,1,1-18202,23,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,15,1,1-9643,8,0,0,0,0.0,0.0
432,432,432,432,432,432,1-6914,15,1,1-6914,73,0,0,0,0.0,0.0
186,186,186,186,186,186,72-11994,5,21,72-11994,8,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,4,13,1-10698,6,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,1,1-10951,1,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,1,6,1-7525,6,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,1,1-3519,27,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,6,1-19927,1,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,1,12,1-9455,2,0,0,0,0.0,0.0
77,77,77,77,77,77,1-2153,14,5,1-2153,13,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,4,4,1-9034,3,0,0,0,0.0,0.0
215,215,215,215,215,215,1-19839,12,4,1-19839,13,0,0,0,0.0,0.0
38,38,38,38,38,38,1-2104,15,1,1-2104,36,0,0,0,0.0,0.0
134,134,134,134,134,134,1-9465,4,13,1-9465,18,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,5,1-7527,1,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,14,5,1-8352,1,0,0,0,0.0,0.0
455,455,455,455,455,455,1-17790,6,23,1-17790,5,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,3,23,1-9838,3,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,17,15,1-19568,2,0,0,0,0.0,0.0
237,237,237,237,237,237,1-9667,6,18,1-9667,14,0,0,0,0.0,0.0
41,41,41,41,41,41,1-7509,7,3,1-7509,40,0,0,0,0.0,0.0
