Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,22,3,1-9614,30,3,0,5,7.35990035533905,0.24533001184463502
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,3,5,1-9394,117,6,0,26,28.67148184776306,0.2450554004082313
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,2,8,1-18028,309,13,0,71,74.91058504581451,0.24242907781816994
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,14,21,1-9630,33,8,0,0,8.0,0.24242424242424243
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,7,2,1-4149,16,3,0,1,3.87198007106781,0.24199875444173813
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,20,20,1-9902,30,2,0,6,7.23188042640686,0.24106268088022867
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,14,21,1-4747,25,6,0,0,6.0,0.24
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,8,11,1-7530,25,6,0,0,6.0,0.24
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,8,20,1-4417,151,3,0,38,36.13524270057678,0.23930624305017736
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,14,1-19166,45,9,0,2,10.74396014213562,0.238754669825236
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,16,12,1-1183,45,9,0,2,10.74396014213562,0.238754669825236
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,11,7,1-10785,279,28,0,44,66.36712312698364,0.23787499328667971
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,20,20,1-5653,11,0,0,3,2.61594021320343,0.2378127466548573
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,19,1,1-20578,19,1,0,4,4.48792028427124,0.2362063307511179
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,11,7,1-9963,116,16,0,13,27.33574092388153,0.2356529389989787
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,13,17,1-0205,34,8,0,0,8.0,0.23529411764705882
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,21,15,1-9227,801,61,0,146,188.30909037590027,0.2350924973481901
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,21,15,1-8341,197,14,0,37,46.26326262950897,0.23483889659649224
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,2,8,1-1390,98,9,0,16,22.95168113708496,0.2342008279294384
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,20,1-7019,107,5,0,23,25.05554163455963,0.2341639405099031
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,19,1,1-8067,322,10,0,75,75.39850533008575,0.234156848851198
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,11,7,1-9606,16,2,0,2,3.74396014213562,0.23399750888347626
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,5,2,1-9452,16,2,0,2,3.74396014213562,0.23399750888347626
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,17,1-5981,28,3,0,4,6.48792028427124,0.23171143872397287
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,7,1-5043,123,18,0,12,28.46376085281372,0.23141268986027416
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,8,11,MLG56,511,73,0,50,116.5990035533905,0.22817808914557827
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,13,7,1-8678,17,3,0,1,3.87198007106781,0.22776353359222412
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,11,7,1-7863,351,38,0,48,79.85504341125488,0.22750724618591134
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,20,20,1-4098,16,1,0,3,3.61594021320343,0.22599626332521439
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,8,11,1-8023,16,1,0,3,3.61594021320343,0.22599626332521439
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,14,21,MLG78,80,18,0,0,18.0,0.225
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,20,20,MLG30,208,6,0,46,46.11108326911926,0.22168790033230415
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,2,8,1-19839,13,2,0,1,2.87198007106781,0.22092154392829308
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,14,21,MLG48,159,35,0,0,35.0,0.22012578616352202
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,5,14,1-8418,46,4,0,7,10.10386049747467,0.21964914124944937
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,8,1-6743,58,4,0,10,12.7198007106781,0.21930690880479484
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,15,18,1-18709,33,2,0,6,7.23188042640686,0.2191478917092988
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,2,8,1-6980,128,1,0,31,28.031382203102112,0.21899517346173525
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,10,4,1-8172,40,7,0,2,8.74396014213562,0.21859900355339051
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,5,14,1-21192,4,0,0,1,0.8719800710678101,0.21799501776695251
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-4494,17,24,1-4494,16,0,0,4,3.4879202842712402,0.21799501776695251
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,3,1-4926,4,0,0,1,0.8719800710678101,0.21799501776695251
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,8,11,1-5929,4,0,0,1,0.8719800710678101,0.21799501776695251
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,3,5,1-9733,4,0,0,1,0.8719800710678101,0.21799501776695251
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,5,1-3108,18,3,0,1,3.87198007106781,0.21511000394821167
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,8,11,1-1608,307,32,0,39,66.00722277164459,0.2150072402985166
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,21,15,1-1592,32,6,0,1,6.87198007106781,0.21474937722086906
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,21,MLG43,14,3,0,0,3.0,0.21428571428571427
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,6,4,MLG42,14,3,0,0,3.0,0.21428571428571427
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,1,9,MLG67,27,4,0,2,5.74396014213562,0.2127392645235415
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,9,24,1-7496,246,0,0,60,52.3188042640686,0.2126780661141
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,7,1-0129,142,17,0,15,30.07970106601715,0.21182888074659964
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,11,7,1-1570,142,17,0,15,30.07970106601715,0.21182888074659964
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,2,8,1-19549,29,0,0,7,6.10386049747467,0.21047794818878174
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,12,12,1-7874,258,29,0,29,54.28742206096649,0.2104163645773895
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,4,13,1-6611,89,10,0,10,18.7198007106781,0.21033483944582135
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,13,1-4855,22,2,0,3,4.61594021320343,0.20981546423651956
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,2,8,1-2869,9,1,0,1,1.87198007106781,0.20799778567420113
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,22,3,1-6216,45,5,0,5,9.35990035533905,0.20799778567420113
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,13,17,1-9768,241,21,0,33,49.77534234523773,0.2065366902292022
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,9,MLG37,116,9,0,17,23.82366120815277,0.2053763897254549
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,3,1-8910,137,15,0,15,28.07970106601715,0.20496132164976022
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,6,4,1-9500,33,5,0,2,6.74396014213562,0.20436242854956424
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,19,1,1-17733,74,9,0,7,15.10386049747467,0.2041062229388469
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,12,12,1-9892,22,1,0,4,4.48792028427124,0.20399637655778366
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,15,18,1-9925,93,5,0,16,18.95168113708496,0.2037815176030641
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,17,10,1-6240,698,37,0,120,141.6376085281372,0.202919209925698
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,2,1-2400,49,9,0,1,9.87198007106781,0.2014689810422002
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,17,10,1-9185,31,1,0,6,6.23188042640686,0.2010284008518342
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,1,21,1-9697,20,4,0,0,4.0,0.2
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,14,21,1-20047,20,4,0,0,4.0,0.2
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,5,14,1-8634,10,2,0,0,2.0,0.2
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,11,7,1-5626,125,11,0,16,24.95168113708496,0.1996134490966797
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,8,11,1-19915,62,8,0,5,12.35990035533905,0.1993532315377266
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,8,24,1-8188,140,0,0,32,27.903362274169922,0.19930973052978515
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,21,15,1-9655,27,1,0,5,5.35990035533905,0.1985148279755204
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,12,12,1-8018,58,8,0,4,11.48792028427124,0.19806759110812483
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,14,21,MLG08,107,21,0,0,21.0,0.19626168224299065
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,7,12,1-11330,14,1,0,2,2.74396014213562,0.19599715300968715
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,2,8,1-9553,23,1,0,4,4.48792028427124,0.19512696888135828
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,1,10,1-2324,25,4,0,1,4.87198007106781,0.1948792028427124
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,2,MLG84,63,7,0,6,12.23188042640686,0.19415683216518825
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,8,11,1-8113,9,0,0,2,1.7439601421356201,0.19377334912618002
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,20,20,MLG72,9,0,0,2,1.7439601421356201,0.19377334912618002
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,9,24,1-6532,27,0,0,6,5.23188042640686,0.19377334912618002
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,1,15,1-9516,76,6,0,10,14.7198007106781,0.19368158829839607
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,17,10,1-1350,195,8,0,34,37.64732241630554,0.19306319187848997
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,10,16,1-1191,53,4,0,7,10.10386049747467,0.19063887731084284
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,11,7,1-6734,44,4,0,5,8.35990035533905,0.18999773534861478
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,12,1-4640,87,6,0,12,16.46376085281372,0.18923863049211173
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,2,8,1-2545,145,9,0,21,27.31158149242401,0.18835573443051043
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,8,11,1-7964,202,10,0,32,37.90336227416992,0.1876404072978709
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,17,10,1-6538,44,3,0,6,8.23188042640686,0.18708819150924683
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,18,22,1-7839,24,1,0,4,4.48792028427124,0.18699667851130167
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,1,9,1-9345,47,0,0,10,8.7198007106781,0.18552767469527873
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,15,1,1-3312,36,4,0,3,6.61594021320343,0.1837761170334286
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,12,1-2103,26,3,0,2,4.74396014213562,0.18246000546675462
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,18,12,1-6227,52,6,0,4,9.48792028427124,0.18246000546675462
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,16,4,1-4020,37,5,0,2,6.74396014213562,0.18226919303069244
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,9,24,1-0027,29,0,0,6,5.23188042640686,0.18040966987609863
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,14,MLG13,140,20,0,6,25.23188042640686,0.18022771733147758
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,11,7,1-9115,16,2,0,1,2.87198007106781,0.17949875444173813
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,6,11,1-4682,16,2,0,1,2.87198007106781,0.17949875444173813
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,7,2,1-8576,55,9,0,1,9.87198007106781,0.17949054674668746
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,18,MLG29,164,5,0,28,29.41544198989868,0.1793624511579188
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,19,1,1-9404,100,9,0,10,17.7198007106781,0.17719800710678102
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,19,1,1-6927,179,20,0,13,31.33574092388153,0.17506000516134934
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,18,5,1-17790,5,0,0,1,0.8719800710678101,0.17439601421356202
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,20,20,1-7521,10,0,0,2,1.7439601421356201,0.17439601421356202
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,16,24,1-3217,5,0,0,1,0.8719800710678101,0.17439601421356202
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,11,7,1-7721,20,0,0,4,3.4879202842712402,0.17439601421356202
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,18,1-8379,5,0,0,1,0.8719800710678101,0.17439601421356202
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,7,2,1-8566,5,0,0,1,0.8719800710678101,0.17439601421356202
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,15,18,1-7213,23,4,0,0,4.0,0.17391304347826086
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,16,6,1-9610,49,5,0,4,8.48792028427124,0.17322286294431102
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,17,10,1-9739,31,1,0,5,5.35990035533905,0.17290001146255002
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,19,1,1-9417,76,7,0,7,13.10386049747467,0.17241921707203514
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,19,1,1-1769,89,4,0,13,15.33574092388153,0.17231169577394978
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,11,1-1972,32,2,0,4,5.48792028427124,0.17149750888347626
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,4,13,1-8826,123,8,0,15,21.07970106601715,0.17137968346355406
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,17,10,1-8095,46,0,0,9,7.8478206396102905,0.17060479651326718
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,16,6,1-7770,11,1,0,1,1.87198007106781,0.17018000646071
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,1,1-9457,11,1,0,1,1.87198007106781,0.17018000646071
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,1,9,1-19598,11,1,0,1,1.87198007106781,0.17018000646071
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,1,1,1-3639,17,2,0,1,2.87198007106781,0.1689400041804594
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,7,2,1-19286,40,5,0,2,6.74396014213562,0.1685990035533905
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,18,13,1-7467,64,2,0,10,10.7198007106781,0.16749688610434532
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,13,1-9055,12,2,0,0,2.0,0.16666666666666666
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,3,5,1-8222,12,2,0,0,2.0,0.16666666666666666
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,4,13,1-8125,21,0,0,4,3.4879202842712402,0.1660914421081543
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,22,17,1-8450,52,6,0,3,8.61594021320343,0.1656911579462198
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,16,6,1-6974,207,8,0,30,34.1594021320343,0.16502126633832995
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,15,24,1-2034,16,0,0,3,2.61594021320343,0.16349626332521439
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,13,1-3068,180,18,0,13,29.33574092388153,0.1629763384660085
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,17,MLG10,60,8,0,2,9.74396014213562,0.16239933570226034
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,16,6,1-8157,75,6,0,7,12.10386049747467,0.1613848066329956
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,9,24,MLG52,125,0,0,23,20.05554163455963,0.16044433307647704
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,7,2,1-9331,25,4,0,0,4.0,0.16
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,12,MLG06,18,2,0,1,2.87198007106781,0.15955444839265612
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,3,14,1-9495,18,2,0,1,2.87198007106781,0.15955444839265612
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,1,9,1-7819,59,5,0,5,9.35990035533905,0.1586423789040517
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,9,24,1-9752,22,0,0,4,3.4879202842712402,0.1585418311032382
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,18,22,1-7182,22,0,0,4,3.4879202842712402,0.1585418311032382
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,8,1-3564,41,3,0,4,6.48792028427124,0.15824195815295708
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,21,13,1-6006,57,2,0,8,8.97584056854248,0.15747088716741195
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,19,1,1-1317,414,23,0,48,64.85504341125488,0.15665469423008427
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,15,18,1-19205,12,1,0,1,1.87198007106781,0.15599833925565085
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,6,4,1-1935,12,1,0,1,1.87198007106781,0.15599833925565085
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,21,15,1-7005,285,27,0,20,44.4396014213562,0.15592842603984633
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,7,2,1-9650,25,3,0,1,3.87198007106781,0.1548792028427124
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,19,1,1-10468,549,21,0,73,84.65454518795013,0.15419771436785087
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,17,10,1-9286,81,9,0,4,12.48792028427124,0.15417185536137334
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,1,9,1-2596,35,1,0,5,5.35990035533905,0.1531400101525443
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,6,4,1-0278,79,5,0,8,11.97584056854248,0.1515929185891453
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,4,13,1-1015,155,6,0,20,23.4396014213562,0.15122323497649162
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,3,15,1-9277,48,2,0,6,7.23188042640686,0.15066417555014291
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,6,4,MLG17,153,16,0,8,22.97584056854248,0.1501688926048528
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,1,1-2297,25,2,0,2,3.74396014213562,0.1497584056854248
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,20,20,1-9887,36,1,0,5,5.35990035533905,0.14888612098164028
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,2,8,1-6543,12,0,0,2,1.7439601421356201,0.145330011844635
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,10,24,1-1850,30,0,0,5,4.35990035533905,0.145330011844635
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,22,3,1-10762,6,0,0,1,0.8719800710678101,0.145330011844635
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,21,15,1-4499,12,0,0,2,1.7439601421356201,0.145330011844635
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,13,17,1-9839,20,2,0,1,2.87198007106781,0.1435990035533905
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,22,3,1-1836,20,2,0,1,2.87198007106781,0.1435990035533905
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,1,9,1-6531,27,3,0,1,3.87198007106781,0.14340666929880777
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,22,3,1-1250,34,4,0,1,4.87198007106781,0.14329353150199442
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,18,22,1-1580,400,10,0,54,57.08692383766174,0.14271730959415435
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,19,1,1-5197,72,5,0,6,10.23188042640686,0.14210945036676195
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,3,5,1-2335,145,3,0,20,20.4396014213562,0.14096276842314623
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,15,18,1-4634,48,5,0,2,6.74396014213562,0.1404991696278254
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,21,MLG63,380,53,0,0,53.0,0.1394736842105263
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,16,6,1-7897,95,7,0,7,13.10386049747467,0.13793537365762812
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,14,21,MLG12,146,20,0,0,20.0,0.136986301369863
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,19,1,1-8573,184,6,0,22,25.18356156349182,0.13686718241028165
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,11,7,1-7441,111,7,0,9,14.84782063961029,0.133764149906399
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,20,20,1-5036,14,1,0,1,1.87198007106781,0.13371286221912929
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,17,10,1-9996,28,2,0,2,3.74396014213562,0.13371286221912929
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,20,8,1-9667,14,1,0,1,1.87198007106781,0.13371286221912929
