Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,12,1-9794,17,46,9,0,3,11.97664886713028,0.26036193189413653
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,15,1-6035,21,23,4,0,2,5.984432578086853,0.2601927207863849
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,6,5.953297734260559,0.25883903192437213
5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,17,MLG57,4,629,47,0,116,162.09708952903748,0.2577060246884539
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,19,1-8018,13,58,6,0,9,14.929946601390839,0.25741287243777305
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,14,27,0,0,7,6.945514023303986,0.25724126012236986
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,3,1-6743,8,58,0,0,15,14.883244335651398,0.2566076609595069
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,22,1-1390,20,98,7,0,18,24.859893202781677,0.2536723796202212
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,0,0,167,165.70012027025223,0.25144176065288654
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,11,1-8529,19,56,14,0,0,14.0,0.25
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,15,1-9996,21,28,6,0,1,6.9922162890434265,0.24972201032297953
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,16,1-18714,2,32,6,0,2,7.984432578086853,0.24951351806521416
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,15,1-19205,21,12,2,0,1,2.9922162890434265,0.24935135742028555
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,15,1-9946,21,12,2,0,1,2.9922162890434265,0.24935135742028555
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,21,1-19286,6,40,6,0,4,9.968865156173706,0.24922162890434266
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,17,1-6240,4,698,38,0,137,173.93363159894943,0.24918858395264962
101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,12,1-18371,17,120,16,0,14,29.89102804660797,0.24909190038839976
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,15,1-4682,21,16,2,0,2,3.984432578086853,0.24902703613042831
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,17,1-9452,4,16,2,0,2,3.984432578086853,0.24902703613042831
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,14,1-8705,5,48,6,0,6,11.953297734260559,0.24902703613042831
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,19,40,3,0,7,9.945514023303986,0.24863785058259963
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,3,1-3104,14,16,1,0,3,3.9766488671302795,0.24854055419564247
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,3,1-9831,8,132,4,0,29,32.77427238225937,0.2482899422898437
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,9,1-3068,5,180,3,0,42,44.673084139823914,0.24818380077679952
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,0,0,80,79.37730312347412,0.24805407226085663
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,6,1-8093,11,4,0,0,1,0.9922162890434265,0.24805407226085663
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,21,1-9697,6,20,0,0,5,4.961081445217133,0.24805407226085663
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,1-8590,16,24,0,0,6,5.953297734260559,0.24805407226085663
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,20,1-9733,7,4,0,0,1,0.9922162890434265,0.24805407226085663
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,2,1.984432578086853,0.24805407226085663
538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,8,1-5929,14,4,0,0,1,0.9922162890434265,0.24805407226085663
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,6,1-4926,11,4,0,0,1,0.9922162890434265,0.24805407226085663
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,21,1-17657,6,8,0,0,2,1.984432578086853,0.24805407226085663
361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,15,1-10696,21,24,0,0,6,5.953297734260559,0.24805407226085663
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,18,1-8427,3,189,15,0,32,46.75092124938965,0.24735937168989233
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,21,109,13,0,14,26.89102804660797,0.24670667932667864
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,11,1-18558,18,307,41,0,35,75.72757011651993,0.24666960950006492
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,15,1-3564,21,41,6,0,4,9.968865156173706,0.2431430525896026
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,12,1-7897,17,95,12,0,11,22.91437917947769,0.24120399136292306
358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,21,1-8627,6,25,4,0,2,5.984432578086853,0.23937730312347413
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,3,0,2,4.984432578086853,0.23735393228985013
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,14,38,4,0,5,8.961081445217133,0.23581793276887192
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,22,1-10038,20,76,5,0,13,17.898811757564545,0.23551068102058612
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,4,1-1177,7,17,4,0,0,4.0,0.23529411764705882
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,16,1-1350,2,195,20,0,26,45.79762351512909,0.23485960776989276
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,1-0003,6,17,3,0,1,3.9922162890434265,0.23483625229667215
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,12,1-5282,17,17,2,0,2,3.984432578086853,0.23437838694628546
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,7,1-1942,12,34,3,0,5,7.961081445217133,0.23414945427109213
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,3,1-18423,8,47,1,0,10,10.922162890434265,0.2323864444773248
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,9.922162890434265,0.2307479741961457
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,13,MLG63,16,380,37,0,51,87.60303074121475,0.23053429142424936
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,7,156,20,0,16,35.875460624694824,0.22997090144035143
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,22,1-9805,20,26,3,0,3,5.9766488671302795,0.2298711102742415
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,17,1-0031,4,13,1,0,2,2.984432578086853,0.22957173677591178
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,26,0,74,99.42400538921356,0.22856093192922658
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,6,1-4634,11,48,1,0,10,10.922162890434265,0.22754506021738052
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,7,MLG54,12,595,71,0,64,134.5018424987793,0.2260535168046711
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,12,1-0358,17,22,1,0,4,4.968865156173706,0.2258575070988048
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,20,1-1191,7,53,6,0,6,11.953297734260559,0.22553391951435017
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,5,4.961081445217133,0.22550370205532422
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,17,1-18615,4,22,0,0,5,4.961081445217133,0.22550370205532422
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,5,4.961081445217133,0.22550370205532422
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,9,1-9185,5,31,5,0,2,6.984432578086853,0.22530427671247913
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,7,1-4649,12,244,30,0,25,54.80540722608566,0.2246123246970724
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,3,80,11,0,7,17.945514023303986,0.22431892529129982
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,11,1-4760,18,40,3,0,6,8.953297734260559,0.22383244335651398
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,22,1-9610,20,49,6,0,5,10.961081445217133,0.22369553969830883
137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,7,89,7,0,13,19.898811757564545,0.2235821545793769
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,12,1-9655,17,27,5,0,1,5.9922162890434265,0.22193393663123803
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,20,MLG72,7,9,1,0,1,1.9922162890434265,0.22135736544926962
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,13,1-3108,16,18,1,0,3,3.9766488671302795,0.22092493706279331
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,4,1-10060,8,36,1,0,7,7.945514023303986,0.22070872286955515
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,6,5.953297734260559,0.220492508676317
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,13,0,7,19.945514023303986,0.2191814727835603
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,16,1-1972,2,32,2,0,5,6.961081445217133,0.2175337951630354
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,7,133,17,0,12,28.906595468521118,0.21734282307158737
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,4,46,4,0,6,9.953297734260559,0.2163760377013165
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,0,0,16,15.875460624694824,0.21453325168506518
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,7,1-11329,5,14,3,0,0,3.0,0.21428571428571427
448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,12,MLG42,17,14,2,0,1,2.9922162890434265,0.21372973493167333
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,1-20167,11,56,5,0,7,11.945514023303986,0.2133127504161426
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,19,28,2,0,4,5.968865156173706,0.21317375557763235
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,1-6787,11,56,2,0,10,11.922162890434265,0.21289576590061188
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,3,2.9766488671302795,0.2126177762235914
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,12,1-2701,17,61,5,0,8,12.937730312347412,0.21209393954667888
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,15,1-9500,21,33,5,0,2,6.984432578086853,0.21164947206323798
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,11,1-8042,18,52,4,0,7,10.945514023303986,0.2104906542943074
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,15,1-5043,21,123,10,0,16,25.875460624694824,0.21036959857475468
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,4,1-20578,9,19,3,0,1,3.9922162890434265,0.2101166467917593
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,14,1-10785,15,279,7,0,52,58.59524703025818,0.21001880656006516
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,6,1-0027,11,29,2,0,4,5.968865156173706,0.20582293641978297
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,3,34,4,0,3,6.9766488671302795,0.20519555491559646
132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,22,MLG55,20,92,2,0,17,18.86767691373825,0.2050834447145462
45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,22,1-3596,20,223,10,0,36,45.719786405563354,0.20502146370207783
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,6,244,44,0,6,49.95329773426056,0.2047266300584449
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,4,0,6,9.953297734260559,0.203128525188991
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,1-7819,4,59,5,0,7,11.945514023303986,0.20246633937803366
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,20,1-7152,7,109,9,0,13,21.898811757564545,0.20090652988591326
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,21,1-8566,6,5,1,0,0,1.0,0.2
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,7,1-0033,6,10,1,0,1,1.9922162890434265,0.19922162890434264
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,17,1-18613,4,25,2,0,3,4.9766488671302795,0.19906595468521118
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,5,1-1183,10,45,3,0,6,8.953297734260559,0.19896217187245688
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,1-9497,11,150,8,0,22,29.828758358955383,0.19885838905970254
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,12,11.906595468521118,0.1984432578086853
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,2,1.984432578086853,0.1984432578086853
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,14,5,0,0,1,0.9922162890434265,0.1984432578086853
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,1,1-5990,1,5,0,0,1,0.9922162890434265,0.1984432578086853
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,6,5.953297734260559,0.1984432578086853
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,19,1-10451,13,46,1,0,8,8.937730312347412,0.1942984850510307
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,45,44.64973300695419,0.1941292739432791
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,0,0,7,6.945514023303986,0.19293094509177738
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,15,1-19915,21,62,4,0,8,11.937730312347412,0.192544037295926
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,7,31,2,0,4,5.968865156173706,0.192544037295926
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,7,114,8,0,14,21.89102804660797,0.19202656181235062
348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,17,1-3087,4,26,3,0,2,4.984432578086853,0.1917089453110328
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,22,1-2282,20,219,23,0,19,41.852109491825104,0.19110552279372192
227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,12,1-1957,17,47,4,0,5,8.961081445217133,0.19066130734504538
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,3,63,5,0,7,11.945514023303986,0.18961133370323788
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,11,21,0,0,4,3.968865156173706,0.18899357886541457
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,15,1-6228,21,48,9,0,0,9.0,0.1875
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,9,1-9115,5,16,2,0,1,2.9922162890434265,0.18701351806521416
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,0,0,3,2.9766488671302795,0.18604055419564247
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,12,1-9333,17,102,10,0,9,18.92994660139084,0.18558771177834155
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,14,MLG67,15,27,0,0,5,4.961081445217133,0.18374375723026418
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,7,87,8,0,8,15.937730312347412,0.18319230244077486
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,15,1-5626,21,125,5,0,18,22.859893202781677,0.1828791456222534
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,12,1-9892,17,22,1,0,3,3.9766488671302795,0.18075676668774
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,3,1-9457,8,11,0,0,2,1.984432578086853,0.18040296164425937
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,14,11,0,0,2,1.984432578086853,0.18040296164425937
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,11,1-7614,18,72,5,0,8,12.937730312347412,0.17969069878260294
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,10,1-19166,19,45,5,0,3,7.9766488671302795,0.1772588637140062
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,22,1-4390,20,45,1,0,7,7.945514023303986,0.17656697829564413
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,17,1-19448,4,45,0,0,8,7.937730312347412,0.17639400694105362
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,15,1-9907,21,17,2,0,1,2.9922162890434265,0.17601272288490744
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,15,1-9740,21,34,2,0,4,5.968865156173706,0.17555485753452077
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,11,34,1,0,5,5.961081445217133,0.17532592485932744
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,4,1-5425,8,17,0,0,3,2.9766488671302795,0.1750969921841341
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,11,1-8488,18,23,2,0,2,3.984432578086853,0.17323619904725449
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,1,1-8066,1,86,0,0,15,14.883244335651398,0.17306098064710929
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,6,5.953297734260559,0.1700942209788731
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,21,MLG48,6,159,5,0,22,26.828758358955383,0.16873432930160617
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,6,1-18004,11,12,1,0,1,1.9922162890434265,0.1660180240869522
23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,11,1-7866,18,318,25,0,28,52.78205609321594,0.16598130846923254
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,1-8181,11,30,1,0,4,4.968865156173706,0.16562883853912352
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,2,1.984432578086853,0.16536938150723776
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,9,1-9055,15,12,0,0,2,1.984432578086853,0.16536938150723776
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,22,1-3551,8,6,0,0,1,0.9922162890434265,0.16536938150723776
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,7,1-3175,12,6,0,0,1,0.9922162890434265,0.16536938150723776
149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,15,1-5877,21,79,3,0,10,12.922162890434265,0.16357168215739576
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,15,1-6980,21,128,1,0,20,20.84432578086853,0.1628462951630354
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,21,1-7530,6,25,4,0,0,4.0,0.16
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,64,63.5018424987793,0.15995426322110654
123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,11,1-11350,18,100,10,0,6,15.953297734260559,0.1595329773426056
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,11,1-2545,18,145,17,0,6,22.95329773426056,0.15829860506386592
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,13,1-9237,16,38,1,0,5,5.961081445217133,0.1568705643478193
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,15,1-0405,21,64,10,0,0,10.0,0.15625
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,19,1-8127,13,32,2,0,3,4.9766488671302795,0.15552027709782124
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,17,1-8094,4,58,4,0,5,8.961081445217133,0.15450140422788158
167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,19,72-12387,13,71,2,0,9,10.929946601390839,0.1539429098787442
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,15,1-2103,21,26,1,0,3,3.9766488671302795,0.1529480333511646
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,7,MLG09,21,125,15,0,4,18.968865156173706,0.15175092124938966
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,0,0,23,22.82097464799881,0.1511322824370782
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,21,MLG10,6,60,4,0,5,8.961081445217133,0.14935135742028555
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,12,1-6718,17,20,1,0,2,2.984432578086853,0.14922162890434265
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,15,1-6532,21,27,1,0,3,3.9766488671302795,0.14728329137519555
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,8,7.937730312347412,0.14432236931540748
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,3,1-8820,8,83,1,0,11,11.914379179477692,0.14354673710214086
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,9,1-7321,5,7,1,0,0,1.0,0.14285714285714285
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,10,35,4,0,1,4.9922162890434265,0.14263475111552648
221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,11,1-4355,18,49,5,0,2,6.984432578086853,0.14253944036911945
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,9,105,5,0,10,14.922162890434265,0.1421158370517549
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,19,1-5530,13,7,0,0,1,0.9922162890434265,0.14174518414906093
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,6,1-3646,11,7,0,0,1,0.9922162890434265,0.14174518414906093
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,1-3033,4,7,0,0,1,0.9922162890434265,0.14174518414906093
217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,22,1-9770,20,50,2,0,5,6.961081445217133,0.13922162890434264
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,MLG11,18,87,6,0,6,11.953297734260559,0.13739422683058114
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,12,1-6538,17,44,1,0,5,5.961081445217133,0.13547912375493484
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,11,1-1850,18,30,2,0,2,3.984432578086853,0.13281441926956178
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,2,1.984432578086853,0.1322955052057902
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,11,1-8906,18,15,0,0,2,1.984432578086853,0.1322955052057902
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,11,1-7991,18,46,4,0,2,5.984432578086853,0.13009636039319245
147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,10,9.922162890434265,0.12559699861309195
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,20,1-8503,7,16,2,0,0,2.0,0.125
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,14,1-4149,15,16,2,0,0,2.0,0.125
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,22,1-7993,14,24,3,0,0,3.0,0.125
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,21,1-9855,6,8,1,0,0,1.0,0.125
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,22,1-5163,20,16,1,0,1,1.9922162890434265,0.12451351806521416
428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,15,1-9606,21,16,0,0,2,1.984432578086853,0.12402703613042831
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1-18563,1,8,0,0,1,0.9922162890434265,0.12402703613042831
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,12,1-5531,17,8,0,0,1,0.9922162890434265,0.12402703613042831
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,0,0,3,2.9766488671302795,0.12402703613042831
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,1-6006,21,57,6,0,1,6.9922162890434265,0.12267046121128819
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,22,1-7481,20,33,1,0,3,3.9766488671302795,0.12050451112515999
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,22,1-3639,20,17,0,0,2,1.984432578086853,0.11673132812275606
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,18,1-6919,3,43,3,0,2,4.984432578086853,0.11591703669969426
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,1-7070,3,129,7,0,8,14.937730312347412,0.11579635901044505
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,1-9645,6,69,6,0,2,7.984432578086853,0.11571641417517178
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,16,1-2596,2,35,4,0,0,4.0,0.11428571428571428
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,22,1-0037,20,35,2,0,2,3.984432578086853,0.11384093080248152
286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,17,1-1770,4,35,0,0,4,3.968865156173706,0.11339614731924874
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,15,351,11,0,29,39.77427238225937,0.11331701533407228
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,3,1-6217,8,44,0,0,5,4.961081445217133,0.11275185102766211
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,22,MLG06,20,18,2,0,0,2.0,0.1111111111111111
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,17,207,16,0,7,22.945514023303986,0.1108478938323864
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,12,1-9549,17,18,1,0,1,1.9922162890434265,0.11067868272463481
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,22,1-8314,21,36,2,0,2,3.984432578086853,0.11067868272463481
