Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
389,389,389,389,389,1-0278,7,8,1-0278,79,8,0,4,9.254103302955627,0.11714054813867883
445,445,445,445,445,1-6538,16,5,1-6538,44,2,0,10,5.135258257389069,0.11671041494066065
216,216,216,216,216,1-9887,5,22,1-9887,36,2,0,7,4.194680780172348,0.116518910560343
369,369,369,369,369,1-6594,1,18,1-6594,70,0,0,26,8.151671469211578,0.1164524495601654
122,122,122,122,122,MLG42,15,21,MLG42,14,1,0,2,1.6270516514778137,0.11621797510555812
161,161,161,161,161,MLG41,1,18,MLG41,66,2,0,18,7.6434648633003235,0.11581007368636853
283,283,283,283,283,1-3535,12,20,1-3535,315,12,0,78,36.455014407634735,0.1157302044686817
420,420,420,420,420,1-8172,6,17,1-8172,40,4,0,2,4.627051651477814,0.11567629128694534
480,480,480,480,480,1-1005,13,14,1-1005,125,10,0,14,14.389361560344696,0.11511489248275757
394,394,394,394,394,1-2423,20,1,1-2423,79,0,0,29,9.092248946428299,0.11509175881554809
223,223,223,223,223,1-0205,4,11,1-0205,34,2,0,6,3.881154954433441,0.11415161630686592
117,117,117,117,117,1-0358,3,9,1-0358,22,0,0,8,2.508206605911255,0.11400939117778432
233,233,233,233,233,MLG07,1,18,MLG07,90,3,0,23,10.211093991994858,0.11345659991105397
65,65,65,65,65,1-8659,6,17,1-8659,91,10,0,1,10.313525825738907,0.11333544863449348
83,83,83,83,83,1-18423,14,6,1-18423,47,5,0,1,5.313525825738907,0.11305374097316823
430,430,430,430,430,1-3141,17,16,1-3141,136,7,0,26,15.151671469211578,0.11140934903832043
258,258,258,258,258,1-9516,3,9,1-9516,76,5,0,11,8.448784083127975,0.11116821162010494
558,558,558,558,558,1-0055,16,23,1-0055,18,2,0,0,2.0,0.1111111111111111
360,360,360,360,360,1-6611,3,9,1-6611,89,2,0,25,9.838145643472672,0.1105409622862098
195,195,195,195,195,1-2670,19,13,1-2670,104,2,0,30,11.405774772167206,0.10967091127083851
288,288,288,288,288,1-8590,6,17,1-8590,24,2,0,2,2.6270516514778137,0.10946048547824223
395,395,395,395,395,1-6787,13,14,1-6787,56,2,0,13,6.075835734605789,0.10849706668938909
138,138,138,138,138,1-5515,12,20,1-5515,29,0,0,10,3.1352582573890686,0.10811235370307133
103,103,103,103,103,1-8820,8,3,1-8820,83,3,0,19,8.95699068903923,0.10791555047035217
385,385,385,385,385,1-6974,6,17,1-6974,207,21,0,4,22.254103302955627,0.10750774542490642
564,564,564,564,564,1-9034,1,18,1-9034,3,0,0,1,0.31352582573890686,0.10450860857963562
462,462,462,462,462,1-1183,2,20,1-1183,45,0,0,15,4.702887386083603,0.10450860857963562
273,273,273,273,273,1-3589,1,1,1-3589,27,0,0,9,2.8217324316501617,0.10450860857963562
55,55,55,55,55,1-8095,4,11,1-8095,46,1,0,12,4.762309908866882,0.10352847627971483
521,521,521,521,521,1-19549,7,8,1-19549,29,3,0,0,3.0,0.10344827586206896
225,225,225,225,225,1-9650,19,13,1-9650,25,1,0,5,2.5676291286945343,0.10270516514778137
96,96,96,96,96,MLG37,14,6,MLG37,116,5,0,22,11.897568166255951,0.1025652428125513
417,417,417,417,417,1-10451,1,18,1-10451,46,4,0,2,4.627051651477814,0.10058807937995247
484,484,484,484,484,MLG31,9,23,MLG31,33,3,0,1,3.313525825738907,0.10040987350723961
211,211,211,211,211,1-5406,9,23,1-5406,10,1,0,0,1.0,0.1
107,107,107,107,107,1-6971,2,21,1-6971,10,1,0,0,1.0,0.1
116,116,116,116,116,1-20047,13,14,1-20047,20,2,0,0,2.0,0.1
322,322,322,322,322,1-0296,10,7,1-0296,41,0,0,13,4.075835734605789,0.09941062767331194
441,441,441,441,441,1-19166,4,11,1-19166,45,1,0,11,4.4487840831279755,0.09886186851395501
157,157,157,157,157,1-6061,13,14,1-6061,40,2,0,6,3.881154954433441,0.09702887386083603
198,198,198,198,198,1-9839,10,7,1-9839,20,1,0,3,1.9405774772167206,0.09702887386083603
373,373,373,373,373,1-6918,3,18,1-6918,43,1,0,10,4.135258257389069,0.09616879668346671
71,71,71,71,71,1-6532,12,20,1-6532,27,1,0,5,2.5676291286945343,0.0950973751368346
42,42,42,42,42,1-1207,5,22,1-1207,66,5,0,4,6.254103302955627,0.09475914095387314
403,403,403,403,403,1-1770,2,21,1-1770,35,3,0,1,3.313525825738907,0.09467216644968306
321,321,321,321,321,1-5172,17,16,1-5172,120,6,0,17,11.329939037561417,0.09441615864634514
12,12,12,12,12,MLG84,9,23,MLG84,63,4,0,6,5.881154954433441,0.09335166594338795
188,188,188,188,188,1-20167,19,13,1-20167,56,3,0,7,5.194680780172348,0.09276215678879193
347,347,347,347,347,1-8188,6,17,1-8188,140,11,0,6,12.881154954433441,0.09200824967452458
84,84,84,84,84,1-18714,4,11,1-18714,32,2,0,3,2.9405774772167206,0.09189304616302252
466,466,466,466,466,1-5981,9,23,1-5981,28,1,0,5,2.5676291286945343,0.09170104031051908
303,303,303,303,303,1-8157,12,20,1-8157,75,4,0,9,6.821732431650162,0.09095643242200216
101,101,101,101,101,1-9892,5,22,1-9892,22,2,0,0,2.0,0.09090909090909091
88,88,88,88,88,1-5626,17,16,1-5626,125,6,0,17,11.329939037561417,0.09063951230049133
250,250,250,250,250,1-9333,12,20,1-9333,102,2,0,23,9.211093991994858,0.09030484305877312
419,419,419,419,419,1-6692,12,20,1-6692,71,2,0,14,6.389361560344696,0.08999100789217881
232,232,232,232,232,1-18371,12,20,1-18371,120,6,0,15,10.702887386083603,0.08919072821736336
413,413,413,413,413,1-8314,1,18,1-8314,36,1,0,7,3.194680780172348,0.08874113278256522
434,434,434,434,434,MLG59,9,23,MLG59,71,5,0,4,6.254103302955627,0.08808596201345954
56,56,56,56,56,1-5877,17,16,1-5877,79,6,0,3,6.940577477216721,0.08785541110400912
136,136,136,136,136,1-9549,2,21,1-9549,18,0,0,5,1.5676291286945343,0.08709050714969635
126,126,126,126,126,1-8488,2,21,1-8488,23,2,0,0,2.0,0.08695652173913043
30,30,30,30,30,1-8418,9,23,1-8418,46,4,0,0,4.0,0.08695652173913043
196,196,196,196,196,1-9646,15,15,1-9646,105,0,0,29,9.092248946428299,0.08659284710884094
515,515,515,515,515,1-6531,7,8,1-6531,27,2,0,1,2.313525825738907,0.08568614169403359
378,378,378,378,378,1-6561,9,23,1-6561,65,4,0,5,5.567629128694534,0.08565583274914668
534,534,534,534,534,1-9457,8,3,1-9457,11,0,0,3,0.9405774772167206,0.08550704338333824
206,206,206,206,206,1-9752,20,1,1-9752,22,0,0,6,1.8811549544334412,0.08550704338333824
509,509,509,509,509,1-18935,4,11,1-18935,30,0,0,8,2.508206605911255,0.0836068868637085
471,471,471,471,471,1-9794,12,20,1-9794,46,1,0,9,3.8217324316501617,0.08308113981848178
169,169,169,169,169,1-9606,10,7,1-9606,16,1,0,1,1.3135258257389069,0.08209536410868168
537,537,537,537,537,1-4494,16,23,1-4494,16,1,0,1,1.3135258257389069,0.08209536410868168
168,168,168,168,168,1-9655,3,9,1-9655,27,0,0,7,2.194680780172348,0.0812844733397166
98,98,98,98,98,1-8127,12,20,1-8127,32,1,0,5,2.5676291286945343,0.0802384102717042
338,338,338,338,338,1-6296,20,1,1-6296,254,0,0,64,20.06565284729004,0.0789986332570474
267,267,267,267,267,1-6181,20,1,1-6181,659,0,0,165,51.73176124691963,0.07850039642931658
204,204,204,204,204,1-9733,16,5,1-9733,4,0,0,1,0.31352582573890686,0.07838145643472672
334,334,334,334,334,1-20641,1,18,1-20641,16,0,0,4,1.2541033029556274,0.07838145643472672
508,508,508,508,508,1-8532,14,1,1-8532,4,0,0,1,0.31352582573890686,0.07838145643472672
222,222,222,222,222,1-4149,4,11,1-4149,16,0,0,4,1.2541033029556274,0.07838145643472672
184,184,184,184,184,1-8074,1,18,1-8074,145,11,0,1,11.313525825738907,0.07802431603957867
241,241,241,241,241,1-19448,15,20,1-19448,45,1,0,8,3.508206605911255,0.07796014679802789
189,189,189,189,189,1-9156,12,20,1-9156,268,9,0,36,20.286929726600647,0.07569749897985316
391,391,391,391,391,MLG30,20,1,MLG30,208,0,0,50,15.676291286945343,0.07536678503339107
105,105,105,105,105,1-1258,17,16,1-1258,435,11,0,69,32.63328197598457,0.0750190390252519
27,27,27,27,27,1-18409,17,16,1-18409,22,1,0,2,1.6270516514778137,0.07395689324899153
522,522,522,522,522,1-5282,3,9,1-5282,17,0,0,4,1.2541033029556274,0.07377078252680161
86,86,86,86,86,1-9345,16,5,1-9345,47,0,0,11,3.4487840831279755,0.07337838474740373
276,276,276,276,276,1-9495,5,3,1-9495,18,1,0,1,1.3135258257389069,0.07297365698549482
475,475,475,475,475,1-18234,7,1,1-18234,43,0,0,10,3.1352582573890686,0.07291298272997834
513,513,513,513,513,1-8094,10,7,1-8094,58,2,0,7,4.194680780172348,0.07232208241676462
44,44,44,44,44,1-5214,3,9,1-5214,40,1,0,6,2.881154954433441,0.07202887386083603
237,237,237,237,237,1-9667,6,17,1-9667,14,1,0,0,1.0,0.07142857142857142
390,390,390,390,390,MLG64,9,23,MLG64,245,8,0,30,17.405774772167206,0.07104397866190697
144,144,144,144,144,1-7744,9,23,1-7744,37,2,0,2,2.6270516514778137,0.07100139598588685
344,344,344,344,344,1-6035,13,14,1-6035,23,1,0,2,1.6270516514778137,0.07074137615120929
453,453,453,453,453,1-8397,11,15,1-8397,51,2,0,5,3.5676291286945343,0.06995351232734381
74,74,74,74,74,1-8124,4,11,1-8124,18,0,0,4,1.2541033029556274,0.06967240571975708
129,129,129,129,129,1-2573,4,11,1-2573,37,1,0,5,2.5676291286945343,0.06939538185660904
377,377,377,377,377,1-7213,11,1,1-7213,23,0,0,5,1.5676291286945343,0.06815778820411018
31,31,31,31,31,1-8938,9,23,1-8938,30,2,0,0,2.0,0.06666666666666667
28,28,28,28,28,1-10071,11,12,1-10071,30,2,0,0,2.0,0.06666666666666667
281,281,281,281,281,1-9995,11,1,1-9995,24,0,0,5,1.5676291286945343,0.06531788036227226
470,470,470,470,470,1-1204,14,20,1-1204,39,0,0,8,2.508206605911255,0.06431298989516038
397,397,397,397,397,1-9808,20,1,1-9808,74,0,0,15,4.702887386083603,0.06355253224437302
275,275,275,275,275,1-3216,1,18,1-3216,5,0,0,1,0.31352582573890686,0.06270516514778138
541,541,541,541,541,1-5424,2,21,1-5424,5,0,0,1,0.31352582573890686,0.06270516514778138
257,257,257,257,257,1-9504,20,1,1-9504,30,0,0,6,1.8811549544334412,0.06270516514778138
46,46,46,46,46,1-8566,14,6,1-8566,5,0,0,1,0.31352582573890686,0.06270516514778138
543,543,543,543,543,1-5803,18,20,1-5803,15,0,0,3,0.9405774772167206,0.06270516514778138
392,392,392,392,392,1-9609,20,1,1-9609,25,0,0,5,1.5676291286945343,0.06270516514778138
433,433,433,433,433,1-5654,5,22,1-5654,15,0,0,3,0.9405774772167206,0.06270516514778138
457,457,457,457,457,1-8503,15,9,1-8503,16,1,0,0,1.0,0.0625
227,227,227,227,227,1-3068,3,9,1-3068,180,3,0,26,11.151671469211578,0.06195373038450877
431,431,431,431,431,1-7614,8,3,1-7614,72,1,0,11,4.4487840831279755,0.06178866782122188
447,447,447,447,447,1-7152,3,9,1-7152,109,2,0,15,6.702887386083603,0.061494379688840396
298,298,298,298,298,1-7019,1,18,1-7019,107,5,0,5,6.567629128694534,0.06137971148312649
125,125,125,125,125,1-8622,2,21,1-8622,54,3,0,1,3.313525825738907,0.06136158936553531
291,291,291,291,291,MLG02,20,1,MLG02,320,0,0,62,19.438601195812225,0.06074562873691321
79,79,79,79,79,1-9739,10,7,1-9739,31,0,0,6,1.8811549544334412,0.06068241788494971
438,438,438,438,438,MLG10,5,22,MLG10,60,2,0,5,3.5676291286945343,0.05946048547824224
405,405,405,405,405,1-3104,4,11,1-3104,16,0,0,3,0.9405774772167206,0.058786092326045036
226,226,226,226,226,1-9996,17,16,1-9996,28,1,0,2,1.6270516514778137,0.05810898755277906
348,348,348,348,348,1-17758,18,4,1-17758,40,2,0,1,2.313525825738907,0.05783814564347267
63,63,63,63,63,1-7066,3,9,1-7066,23,1,0,1,1.3135258257389069,0.05710981851038725
100,100,100,100,100,1-19598,1,18,1-19598,11,0,0,2,0.6270516514778137,0.05700469558889216
152,152,152,152,152,1-9500,17,16,1-9500,33,0,0,6,1.8811549544334412,0.05700469558889216
478,478,478,478,478,1-9394,12,20,1-9394,117,1,0,18,6.6434648633003235,0.056781750968378834
214,214,214,214,214,1-0053,9,23,1-0053,142,6,0,6,7.881154954433441,0.05550109122840451
542,542,542,542,542,1-1191,3,9,1-1191,53,2,0,3,2.9405774772167206,0.055482593909749446
26,26,26,26,26,1-9907,13,14,1-9907,17,0,0,3,0.9405774772167206,0.055328086895101214
182,182,182,182,182,1-7752,12,20,1-7752,29,0,0,5,1.5676291286945343,0.054056176851535666
294,294,294,294,294,1-3509,20,1,1-3509,35,0,0,6,1.8811549544334412,0.053747284412384036
326,326,326,326,326,1-8826,3,9,1-8826,123,0,0,21,6.584042340517044,0.05352879951639873
505,505,505,505,505,1-4747,11,17,1-4747,25,1,0,1,1.3135258257389069,0.052541033029556275
424,424,424,424,424,1-4700,3,9,1-4700,31,1,0,2,1.6270516514778137,0.05248553714444561
300,300,300,300,300,1-4020,9,23,1-4020,37,1,0,3,1.9405774772167206,0.05244803992477623
518,518,518,518,518,1-1850,12,20,1-1850,30,0,0,5,1.5676291286945343,0.05225430428981781
549,549,549,549,549,1-4842,7,8,1-4842,6,0,0,1,0.31352582573890686,0.05225430428981781
278,278,278,278,278,1-10762,16,5,1-10762,6,0,0,1,0.31352582573890686,0.05225430428981781
454,454,454,454,454,1-0272,3,9,1-0272,111,0,0,18,5.6434648633003235,0.05084202579549841
271,271,271,271,271,1-7897,12,20,1-7897,95,2,0,9,4.821732431650162,0.05075507822789644
463,463,463,463,463,1-1989,12,23,1-1989,46,2,0,1,2.313525825738907,0.050294039689976235
47,47,47,47,47,1-19547,7,8,1-19547,66,0,0,10,3.1352582573890686,0.04750391299074346
474,474,474,474,474,1-8400,10,7,1-8400,33,0,0,5,1.5676291286945343,0.04750391299074346
24,24,24,24,24,1-7140,20,1,1-7140,397,0,0,60,18.81154954433441,0.04738425577917988
511,511,511,511,511,1-9697,16,1,1-9697,20,0,0,3,0.9405774772167206,0.047028873860836026
435,435,435,435,435,1-9610,12,20,1-9610,49,1,0,4,2.2541033029556274,0.046002108223584234
472,472,472,472,472,1-9518,14,23,1-9518,22,1,0,0,1.0,0.045454545454545456
308,308,308,308,308,1-6743,1,18,1-6743,58,2,0,2,2.6270516514778137,0.04529399399099679
507,507,507,507,507,1-6909,3,17,1-6909,36,1,0,2,1.6270516514778137,0.045195879207717046
372,372,372,372,372,1-6916,10,7,1-6916,43,1,0,3,1.9405774772167206,0.045129708772481875
555,555,555,555,555,1-3646,1,18,1-3646,7,0,0,1,0.31352582573890686,0.044789403676986694
22,22,22,22,22,1-7995,2,9,1-7995,14,0,0,2,0.6270516514778137,0.044789403676986694
187,187,187,187,187,1-7321,1,18,1-7321,7,0,0,1,0.31352582573890686,0.044789403676986694
173,173,173,173,173,1-9588,3,9,1-9588,14,0,0,2,0.6270516514778137,0.044789403676986694
99,99,99,99,99,1-5775,12,20,1-5775,244,5,0,18,10.643464863300323,0.043620757636476735
76,76,76,76,76,1-8541,4,11,1-8541,232,0,0,32,10.03282642364502,0.04324494148122853
529,529,529,529,529,1-6217,8,3,1-6217,44,0,0,6,1.8811549544334412,0.04275352169166912
193,193,193,193,193,1-9553,4,11,1-9553,23,0,0,3,0.9405774772167206,0.04089467292246611
517,517,517,517,517,1-18028,9,23,1-18028,309,12,0,2,12.627051651477814,0.04086424482678904
133,133,133,133,133,1-8576,20,1,1-8576,55,0,0,7,2.194680780172348,0.03990328691222451
359,359,359,359,359,1-4417,20,1,1-4417,151,0,0,19,5.95699068903923,0.039450269463835966
238,238,238,238,238,1-9855,1,18,1-9855,8,0,0,1,0.31352582573890686,0.03919072821736336
456,456,456,456,456,1-8186,2,21,1-8186,26,1,0,0,1.0,0.038461538461538464
164,164,164,164,164,1-9740,1,18,1-9740,34,0,0,4,1.2541033029556274,0.036885391263400805
422,422,422,422,422,1-6878,20,1,1-6878,167,0,0,19,5.95699068903923,0.03567060292837863
439,439,439,439,439,MLG72,5,22,MLG72,9,0,0,1,0.31352582573890686,0.03483620285987854
37,37,37,37,37,1-5508,3,9,1-5508,38,1,0,1,1.3135258257389069,0.03456646909839228
540,540,540,540,540,1-5413,9,23,1-5413,39,1,0,1,1.3135258257389069,0.03368014937792069
143,143,143,143,143,1-8928,5,22,1-8928,39,1,0,1,1.3135258257389069,0.03368014937792069
110,110,110,110,110,72-18936,1,18,72-18936,20,0,0,2,0.6270516514778137,0.03135258257389069
313,313,313,313,313,1-7521,7,20,1-7521,10,0,0,1,0.31352582573890686,0.03135258257389069
553,553,553,553,553,1-5555,5,22,1-5555,10,0,0,1,0.31352582573890686,0.03135258257389069
538,538,538,538,538,1-9576,7,8,1-9576,10,0,0,1,0.31352582573890686,0.03135258257389069
423,423,423,423,423,1-7122,12,20,1-7122,197,3,0,10,6.135258257389069,0.03114344293090898
418,418,418,418,418,1-6216,4,11,1-6216,45,1,0,1,1.3135258257389069,0.02918946279419793
81,81,81,81,81,1-7770,16,5,1-7770,11,0,0,1,0.31352582573890686,0.02850234779444608
219,219,219,219,219,1-5653,1,18,1-5653,11,0,0,1,0.31352582573890686,0.02850234779444608
10,10,10,10,10,1-7964,20,1,1-7964,202,0,0,18,5.6434648633003235,0.027937944867823382
45,45,45,45,45,1-9444,19,13,1-9444,24,0,0,2,0.6270516514778137,0.026127152144908905
477,477,477,477,477,1-9055,15,8,1-9055,12,0,0,1,0.31352582573890686,0.026127152144908905
89,89,89,89,89,1-18004,12,20,1-18004,12,0,0,1,0.31352582573890686,0.026127152144908905
3,3,3,3,3,1-8222,20,1,1-8222,12,0,0,1,0.31352582573890686,0.026127152144908905
0,0,0,0,0,72-0103,3,9,72-0103,71,0,0,5,1.5676291286945343,0.02207928350273992
532,532,532,532,532,1-19447,9,23,1-19447,15,0,0,1,0.31352582573890686,0.020901721715927125
7,7,7,7,7,1-8767,6,17,1-8767,48,1,0,0,1.0,0.020833333333333332
134,134,134,134,134,1-9465,1,18,1-9465,18,0,0,1,0.31352582573890686,0.01741810142993927
32,32,32,32,32,1-0022,1,18,1-0022,18,0,0,1,0.31352582573890686,0.01741810142993927
452,452,452,452,452,1-8529,18,18,1-8529,56,0,0,3,0.9405774772167206,0.01679602637887001
17,17,17,17,17,1-18603,8,3,1-18603,19,0,0,1,0.31352582573890686,0.01650135924941615
36,36,36,36,36,1-2714,5,22,1-2714,61,1,0,0,1.0,0.01639344262295082
165,165,165,165,165,1-7721,3,9,1-7721,20,0,0,1,0.31352582573890686,0.015676291286945344
163,163,163,163,163,1-9137,9,23,1-9137,111,1,0,2,1.6270516514778137,0.01465812298628661
458,458,458,458,458,1-7182,18,4,1-7182,22,0,0,1,0.31352582573890686,0.01425117389722304
239,239,239,239,239,1-7042,3,9,1-7042,117,0,0,5,1.5676291286945343,0.013398539561491746
468,468,468,468,468,1-6228,4,11,1-6228,48,0,0,2,0.6270516514778137,0.013063576072454453
548,548,548,548,548,1-3087,18,4,1-3087,26,0,0,1,0.31352582573890686,0.01205868560534257
75,75,75,75,75,1-8401,1,18,1-8401,57,0,0,2,0.6270516514778137,0.011000906166277434
181,181,181,181,181,1-8641,1,18,1-8641,30,0,0,1,0.31352582573890686,0.010450860857963562
78,78,78,78,78,1-4088,2,21,1-4088,30,0,0,1,0.31352582573890686,0.010450860857963562
41,41,41,41,41,1-7509,1,18,1-7509,40,0,0,1,0.31352582573890686,0.007838145643472672
111,111,111,111,111,1-19897,3,9,1-19897,53,0,0,1,0.31352582573890686,0.005915581617715224
16,16,16,16,16,1-9955,3,9,1-9955,60,0,0,1,0.31352582573890686,0.005225430428981781
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
159,159,159,159,159,1-10696,6,17,1-10696,24,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,20,1-7527,1,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,18,1-8623,5,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,21,1-4136,5,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,21,1-8020,56,0,0,0,0.0,0.0
34,34,34,34,34,1-6642,1,18,1-6642,36,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,18,1-21195,1,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,23,1-4926,4,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,11,1-3519,27,0,0,0,0.0,0.0
160,160,160,160,160,1-19813,18,23,1-19813,20,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,18,1-4361,10,0,0,0,0.0,0.0
247,247,247,247,247,1-20467,13,14,1-20467,13,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,22,1-10951,1,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,18,1-5929,4,0,0,0,0.0,0.0
118,118,118,118,118,1-6543,3,9,1-6543,12,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,12,1-19927,1,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,4,1-20791,13,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,18,1-9455,2,0,0,0,0.0,0.0
545,545,545,545,545,1-19567,16,9,1-19567,2,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,3,1-4910,4,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,18,1-5914,3,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,21,1-5167,24,0,0,0,0.0,0.0
197,197,197,197,197,1-8646,20,1,1-8646,20,0,0,0,0.0,0.0
374,374,374,374,374,1-6919,4,11,1-6919,43,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,18,1-6931,1,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,12,1-18563,8,0,0,0,0.0,0.0
54,54,54,54,54,1-8125,2,21,1-8125,21,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,6,1-10922,1,0,0,0,0.0,0.0
77,77,77,77,77,1-2153,9,23,1-2153,13,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,18,1-9253,24,0,0,0,0.0,0.0
280,280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
178,178,178,178,178,1-7525,2,21,1-7525,6,0,0,0,0.0,0.0
287,287,287,287,287,1-9836,1,18,1-9836,5,0,0,0,0.0,0.0
455,455,455,455,455,1-17790,5,1,1-17790,5,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,18,1-19924,1,0,0,0,0.0,0.0
148,148,148,148,148,1-0001,2,21,1-0001,17,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,23,1-9838,3,0,0,0,0.0,0.0
235,235,235,235,235,1-8113,15,15,1-8113,9,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,6,1-8021,58,0,0,0,0.0,0.0
215,215,215,215,215,1-19839,4,9,1-19839,13,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,9,1-2869,9,0,0,0,0.0,0.0
402,402,402,402,402,1-5744,9,23,1-5744,18,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,12,1-18498,13,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,21,1-2104,36,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,7,1-3521,22,0,0,0,0.0,0.0
494,494,494,494,494,1-3265,9,23,1-3265,19,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,15,1-18202,23,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,18,1-17645,9,0,0,0,0.0,0.0
29,29,29,29,29,1-18735,7,8,1-18735,27,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,23,1-5990,5,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,7,1-7453,13,0,0,0,0.0,0.0
514,514,514,514,514,1-11206,9,23,1-11206,14,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,21,1-2025,41,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,18,1-10978,1,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,11,1-7599,3,0,0,0,0.0,0.0
142,142,142,142,142,P-16454,6,17,P-16454,8,0,0,0,0.0,0.0
186,186,186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,1,1-10232,5,0,0,0,0.0,0.0
59,59,59,59,59,1-9331,11,12,1-9331,25,0,0,0,0.0,0.0
503,503,503,503,503,1-9076,15,17,1-9076,9,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,1,1-9731,11,0,0,0,0.0,0.0
70,70,70,70,70,1-2584,1,18,1-2584,36,0,0,0,0.0,0.0
50,50,50,50,50,1-8174,1,18,1-8174,45,0,0,0,0.0,0.0
49,49,49,49,49,1-2178,10,7,1-2178,12,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,21,1-3647,5,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,9,1-21192,4,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,9,1-9712,10,0,0,0,0.0,0.0
557,557,557,557,557,1-9806,19,1,1-9806,8,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,18,1-8352,1,0,0,0,0.0,0.0
19,19,19,19,19,1-2596,20,1,1-2596,35,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,18,1-10948,2,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,1,1-8634,10,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,21,1-10698,6,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,23,1-9861,8,0,0,0,0.0,0.0
496,496,496,496,496,1-3176,16,17,1-3176,3,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,18,1-3178,6,0,0,0,0.0,0.0
62,62,62,62,62,1-9818,19,13,1-9818,28,0,0,0,0.0,0.0
416,416,416,416,416,1-18203,6,22,1-18203,29,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,21,1-5913,14,0,0,0,0.0,0.0
