Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,2,7.786894798278809,0.26851361373375204
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,53,0,65,111.07408094406128,0.2682948815073944
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,5,1-4319,5,163,16,0,31,43.69686937332153,0.2680789532105616
399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,14,20,0,0,6,5.360684394836426,0.2680342197418213
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,9,0,12,19.72136878967285,0.2665049836442277
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,16,1-1250,17,34,1,0,9,9.041026592254639,0.2659125468310188
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,2,1-2545,2,145,18,0,23,38.5492901802063,0.26585717365659517
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,13,0,11,22.827921390533447,0.2654409464015517
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,7.147579193115234,0.26472515530056423
26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,16,1-18558,17,307,18,0,70,80.5413179397583,0.2623495698363463
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,8,9.147579193115234,0.26135940551757814
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,6,0,12,16.72136878967285,0.2612713873386383
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,13,1-7993,14,24,0,0,7,6.25413179397583,0.2605888247489929
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,0,0,7,6.25413179397583,0.2605888247489929
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,3,5.680342197418213,0.25819737260991876
60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,52,46.45926475524902,0.2581070264180501
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.893447399139404,0.25754986311260025
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,8,1-8488,9,23,5,0,1,5.893447399139404,0.2562368434408437
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,1.7868947982788086,0.2552706854684012
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.7868947982788086,0.2552706854684012
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,5,0,18,21.082053184509277,0.25400064077722023
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,17,1-6927,19,179,31,0,16,45.29515838623047,0.25304557757670654
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,11,37,4,0,6,9.360684394836426,0.2529914701307142
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,11,29,1,0,7,7.25413179397583,0.25014247565433895
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,7.4672369956970215,0.2489078998565674
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,13.360684394836426,0.24742008138585975
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,5.680342197418213,0.24697139988774838
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,3,5.680342197418213,0.24697139988774838
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,17,29,0,0,8,7.147579193115234,0.24646824803845635
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,0,0,6,5.360684394836426,0.24366747249256482
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,18,1-9752,20,22,0,0,6,5.360684394836426,0.24366747249256482
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,65,58.07408094406128,0.24298778637682544
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,4.573789596557617,0.2407257682398746
244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,1,0,11,10.827921390533447,0.2406204753451877
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,16,1-9902,17,30,0,0,8,7.147579193115234,0.2382526397705078
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,13,1-18203,9,29,6,0,1,6.893447399139404,0.23770508272894497
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,31,27.696869373321533,0.2367253792591584
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,17,1-10444,19,8,1,0,1,1.8934473991394043,0.23668092489242554
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,26,47.22963237762451,0.23497329541106723
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,7.4672369956970215,0.23335115611553192
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,8,1-7213,9,23,0,0,6,5.360684394836426,0.23307323455810547
477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,16,12,1,0,2,2.7868947982788086,0.23224123318990073
63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,17,0,24,38.4427375793457,0.23158275650208254
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,17,1-8042,19,52,12,0,0,12.0,0.23076923076923078
79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,14,0,21,32.76239538192749,0.23072109423892598
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,7,1-2034,8,16,1,0,3,3.680342197418213,0.2300213873386383
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,6.360684394836426,0.22716729981558664
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,16,1-8544,8,54,6,0,7,12.25413179397583,0.22692836655510795
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,0,0,25,22.336184978485107,0.22561803008570816
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,7,0,16,21.29515838623047,0.22415956196032072
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,18,1-9861,20,8,0,0,2,1.7868947982788086,0.22336184978485107
393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,11,20,0,0,5,4.4672369956970215,0.22336184978485107
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.8934473991394043,0.22336184978485107
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,13,1-1836,14,20,0,0,5,4.4672369956970215,0.22336184978485107
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,16,1-8093,17,4,0,0,1,0.8934473991394043,0.22336184978485107
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,11,12,0,0,3,2.680342197418213,0.22336184978485107
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,0,0,4,3.573789596557617,0.22336184978485107
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,13,1-19205,14,12,0,0,3,2.680342197418213,0.22336184978485107
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,2,0,4,5.573789596557617,0.22295158386230468
268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,14,1-8493,15,38,4,0,5,8.467236995697021,0.2228220262025532
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,2,0,2,3.7868947982788086,0.22275851754581227
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,6.680342197418213,0.22267807324727376
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,5,0,13,16.614816188812256,0.22153088251749675
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,11,15.827921390533447,0.21983224153518677
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,17,MLG41,19,66,10,0,5,14.467236995697021,0.21920056054086395
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,10,0,22,29.655842781066895,0.2180576675078448
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,9.934473991394043,0.2159668258998705
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,30.22963237762451,0.2159259455544608
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,6,0,23,26.5492901802063,0.21584788764395366
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,21,18.76239538192749,0.2156597170336493
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,0,0,7,6.25413179397583,0.2156597170336493
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,17,MLG44,19,59,10,0,3,12.680342197418213,0.21492105419352903
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,4,5.573789596557617,0.21437652294452375
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,3,0,6,8.360684394836426,0.21437652294452375
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,5,0,3,7.680342197418213,0.2133428388171726
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,26,39.22963237762451,0.21320452379143756
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,18,1-0001,20,17,0,0,4,3.573789596557617,0.21022291744456573
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,12,40,3,0,6,8.360684394836426,0.20901710987091066
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,10,12.934473991394043,0.20862054824829102
155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,4,0,13,15.614816188812256,0.20819754918416342
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,18,1-18234,20,43,0,0,10,8.934473991394043,0.20777846491614052
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,10,1-8450,12,52,9,0,2,10.786894798278809,0.20744028458228478
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.8934473991394043,0.20667481422424316
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,1,0,3,3.680342197418213,0.20446345541212294
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,0,0,8,7.147579193115234,0.20421654837472097
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,1,5.893447399139404,0.20322232410825533
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,86,76.83647632598877,0.20167054153802827
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,18,1-5775,20,244,9,0,45,49.20513296127319,0.20166038098882455
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,4,1-0033,8,10,2,0,0,2.0,0.2
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,11,0,8,18.147579193115234,0.1994239471770905
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,14,1-8100,9,19,2,0,2,3.7868947982788086,0.1993102525409899
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,18,9,0,0,2,1.7868947982788086,0.1985438664754232
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,15,1-10038,16,76,4,0,12,14.721368789672852,0.19370222091674805
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,8,7.147579193115234,0.19317781603014147
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,5.786894798278809,0.19289649327596028
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,22.50826358795166,0.1923783212645441
213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,1-6227,19,52,10,0,0,10.0,0.19230769230769232
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,11.041026592254639,0.19036252745266619
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,1-6980,14,128,2,0,25,24.336184978485107,0.1901264451444149
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,3.7868947982788086,0.18934473991394044
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,3,0,4,6.573789596557617,0.1878225599016462
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,16,1-19004,17,60,5,0,7,11.25413179397583,0.1875688632329305
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,0,0,53,47.35271215438843,0.18642800060782846
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,5,4.4672369956970215,0.18613487482070923
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,18,1-7614,20,72,0,0,15,13.401710987091064,0.18613487482070923
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,8,1-7842,20,21,3,0,1,3.8934473991394043,0.18540225710187638
48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,0,0,43,38.418238162994385,0.18470306809131914
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,8.25413179397583,0.18342515097724066
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,2,0,7,8.25413179397583,0.18342515097724066
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,7,30,1,0,5,5.4672369956970215,0.1822412331899007
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,27,24.123079776763916,0.18137653967491665
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,7.25413179397583,0.18135329484939575
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,18,1-8566,20,5,0,0,1,0.8934473991394043,0.17868947982788086
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,18,MLG73,20,10,0,0,2,1.7868947982788086,0.17868947982788086
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.8934473991394043,0.17868947982788086
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,8,7.147579193115234,0.17868947982788086
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,11,10,0,0,2,1.7868947982788086,0.17868947982788086
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,13,1-4051,14,5,0,0,1,0.8934473991394043,0.17868947982788086
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,7,6.25413179397583,0.17868947982788086
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,0,0,3,2.680342197418213,0.17868947982788086
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,18,1-8379,20,5,0,0,1,0.8934473991394043,0.17868947982788086
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,34.18860578536987,0.17806565513213476
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,4.786894798278809,0.17729239993625218
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,0,0,33,29.483764171600342,0.17654948605748708
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,3,0,0,3.0,0.17647058823529413
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,20,58,3,0,8,10.147579193115234,0.17495826195026265
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,10,0,4,13.573789596557617,0.17182012147541287
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,5.786894798278809,0.17020278818467083
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,15.147579193115234,0.17019751902376667
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,10,20.934473991394043,0.16882640315640357
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,43,67.41823816299438,0.16854559540748595
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,16,1-4098,17,16,0,0,3,2.680342197418213,0.1675213873386383
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,8,1-3089,9,16,0,0,3,2.680342197418213,0.1675213873386383
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,10,1-9115,12,16,0,0,3,2.680342197418213,0.1675213873386383
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,17,15.188605785369873,0.1669077558831854
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,1,1-6228,1,48,8,0,0,8.0,0.16666666666666666
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,46.77892255783081,0.16413657037835372
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,10.25413179397583,0.16276399672977507
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,1-9722,20,22,0,0,4,3.573789596557617,0.16244498166170987
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,8,MLG12,12,146,21,0,3,23.680342197418213,0.16219412463985078
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,16,1-4760,17,40,2,0,5,6.4672369956970215,0.16168092489242553
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,1-2701,19,61,8,0,2,9.786894798278809,0.1604408983324395
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.8934473991394043,0.15778728326161703
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,18,1-1935,20,12,1,0,1,1.8934473991394043,0.15778728326161703
21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,22,MLG02,18,320,0,0,56,50.03305435180664,0.15635329484939575
172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,18,1-6900,20,67,6,0,5,10.467236995697021,0.1562274178462242
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,2.7868947982788086,0.15482748879326713
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,13,39,6,0,0,6.0,0.15384615384615385
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,14.25413179397583,0.15163969993591309
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,9,33,5,0,0,5.0,0.15151515151515152
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,14,1-2297,15,25,2,0,2,3.7868947982788086,0.15147579193115235
167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,13,72-12387,14,71,0,0,12,10.721368789672852,0.15100519422074438
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,8.573789596557617,0.1504173613431161
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,18,1-6974,20,207,7,0,27,31.123079776763916,0.1503530423998257
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,11,1-8186,11,26,3,0,1,3.8934473991394043,0.1497479768899771
149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,13,1-5877,14,79,2,0,11,11.827921390533447,0.14972052393080312
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,17,1-1972,19,32,3,0,2,4.786894798278809,0.14959046244621277
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,3,2.680342197418213,0.14890789985656738
519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,17,6,0,0,1,0.8934473991394043,0.14890789985656738
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.8934473991394043,0.14890789985656738
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,18,1-10698,20,6,0,0,1,0.8934473991394043,0.14890789985656738
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,11,1-1827,11,24,0,0,4,3.573789596557617,0.14890789985656738
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,22,1-9887,18,36,0,0,6,5.360684394836426,0.14890789985656738
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,13,1-9607,14,19,1,0,2,2.7868947982788086,0.1466786735936215
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,8,7.147579193115234,0.1458689631248007
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,12,1-0031,13,13,1,0,1,1.8934473991394043,0.14564979993380034
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,22,1-9808,18,74,0,0,12,10.721368789672852,0.1448833620226061
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,5.786894798278809,0.14467236995697022
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,5.4672369956970215,0.14387465778150058
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,0,0,4,3.573789596557617,0.1429515838623047
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,4.680342197418213,0.14182855143691553
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,22,1-6181,18,659,0,0,104,92.91852951049805,0.14099928605538398
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,35,0,86,111.83647632598877,0.13962106907114702
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,12.934473991394043,0.1390803654988607
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,9,13,0,0,2,1.7868947982788086,0.13745344602144682
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,16,1-4052,17,13,0,0,2,1.7868947982788086,0.13745344602144682
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,16,1-7509,17,40,1,0,5,5.4672369956970215,0.13668092489242553
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,17,MLG35,19,49,3,0,4,6.573789596557617,0.13415897135831872
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,13,1-20047,14,20,0,0,3,2.680342197418213,0.13401710987091064
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,1,1-8906,1,15,2,0,0,2.0,0.13333333333333333
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,3,0,2,4.786894798278809,0.13296929995218912
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,6.360684394836426,0.13251425822575888
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,0,0,4,3.573789596557617,0.13236257765028211
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,3.680342197418213,0.13144079276493617
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,19,46,6,0,0,6.0,0.13043478260869565
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,11,1-7321,11,7,0,0,1,0.8934473991394043,0.1276353427342006
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.7868947982788086,0.1276353427342006
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,0,0,2,1.7868947982788086,0.1276353427342006
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,15,1-5530,16,7,0,0,1,0.8934473991394043,0.1276353427342006
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,18,1-9768,20,241,3,0,31,30.696869373321533,0.12737290196398976
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,17,1-9504,19,30,2,0,2,3.7868947982788086,0.12622982660929363
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,4,0,3,6.680342197418213,0.1260441924041172
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,4.4672369956970215,0.12408991654713948
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,22,1-7140,18,397,0,0,54,48.24615955352783,0.1215268502607754
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,15,38,1,0,4,4.573789596557617,0.1203628841199373
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,16,54,1,0,6,6.360684394836426,0.11779045175623011
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,6.573789596557617,0.11738909993852888
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,4,105,3,0,10,11.934473991394043,0.11366165706089565
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,17,80,1,0,9,9.041026592254639,0.11301283240318298
502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,1,0.8934473991394043,0.11168092489242554
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,22,1-8705,18,48,0,0,6,5.360684394836426,0.11168092489242554
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,10,1-9806,12,8,0,0,1,0.8934473991394043,0.11168092489242554
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,11,1-9907,11,17,1,0,1,1.8934473991394043,0.11137925877290614
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,17,1-6919,19,43,3,0,2,4.786894798278809,0.11132313484369322
