Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,9,1-10539,3,63,3,0,15,12.768125116825104,0.20266865264801753
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,19,1-10451,13,46,8,0,2,9.302416682243347,0.2022264496139858
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,15,1-19004,1,60,1,0,17,12.070541799068451,0.20117569665114085
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,11,1-8544,11,54,5,0,9,10.860875070095062,0.20112731611287152
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,7,1-0055,5,18,1,0,4,3.6048333644866943,0.20026852024926078
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,1-18487,13,23,2,0,4,4.604833364486694,0.20021014628203018
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,4,1-7991,18,46,4,0,8,9.209666728973389,0.20021014628203018
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,10,1-5654,4,15,3,0,0,3.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,20,1-8566,6,5,1,0,0,1.0,0.2
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,5,1-8529,19,56,2,0,14,11.11691677570343,0.19851637099470412
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,11,1-8084,11,82,11,0,8,16.20966672897339,0.19767886254845596
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,1-3535,16,315,33,0,44,61.65316700935364,0.19572433971223377
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,8,1-18615,4,22,3,0,2,4.302416682243347,0.19556439464742487
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,3,1-7897,17,95,12,0,10,18.512083411216736,0.19486403590754459
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,6,1-9925,7,93,9,0,14,18.11691677570343,0.19480555672799388
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,7,MLG68,5,642,76,0,75,124.84062558412552,0.1944558030905382
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,3,1-5282,17,17,2,0,2,3.302416682243347,0.19425980483784394
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,12,1-1177,7,17,2,0,2,3.302416682243347,0.19425980483784394
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,4,1-2545,18,145,17,0,17,28.07054179906845,0.19358994344185138
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,17,MLG54,12,595,60,0,84,114.70150065422058,0.19277563135163123
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,14,19,3,0,1,3.6512083411216736,0.19216886005903544
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,12,1-20578,9,19,3,0,1,3.6512083411216736,0.19216886005903544
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,4,1-7866,18,318,25,0,55,60.81645876169205,0.19124672566569825
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,15,1-18234,1,43,1,0,11,8.16329175233841,0.18984399424042814
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,4,1-8042,18,52,4,0,9,9.860875070095062,0.1896322128864435
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,3,MLG42,17,14,2,0,1,2.6512083411216736,0.18937202436583384
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,12,1-9588,9,14,2,0,1,2.6512083411216736,0.18937202436583384
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,8,1-19448,4,45,2,0,10,8.512083411216736,0.18915740913814968
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,3,1-2701,17,61,5,0,10,11.512083411216736,0.1887226788724055
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,16,30,5,0,1,5.651208341121674,0.18837361137072245
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1-8285,10,1-8285,10,72,9,0,7,13.558458387851715,0.18831192205349603
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,17,1-3589,12,27,5,0,0,5.0,0.18518518518518517
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,9,MLG12,3,146,12,0,23,26.977791845798492,0.18477939620409925
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,9,1-1250,3,34,3,0,5,6.256041705608368,0.18400122663554022
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,12,1-8541,12,232,40,0,4,42.604833364486694,0.18364152312278748
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,1-5744,4,18,2,0,2,3.302416682243347,0.18346759345796373
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,21,1-9610,20,49,5,0,6,8.907250046730042,0.18178061319857228
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,17,1-8659,12,91,8,0,13,16.465708434581757,0.18094185092946985
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,18,1-9227,14,801,70,0,115,144.88895922899246,0.18088509267040256
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,6,1-8328,7,114,3,0,27,20.582625210285187,0.18054934394987007
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,6,1-7152,7,109,6,0,21,19.675375163555145,0.1805080290234417
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,18,1-8578,14,11,0,0,3,1.9536250233650208,0.1776022748513655
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,8,1-0003,6,17,3,0,0,3.0,0.17647058823529413
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,1-5425,8,17,3,0,0,3.0,0.17647058823529413
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,1-1850,18,30,2,0,5,5.256041705608368,0.1752013901869456
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,8,1-5891,4,96,9,0,12,16.814500093460083,0.1751510426402092
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,4,1-1580,18,400,47,0,35,69.79229193925858,0.17448072984814644
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,8,1-18028,4,309,20,0,52,53.862833738327026,0.1743133777939386
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,16,MLG84,2,63,9,0,3,10.95362502336502,0.17386706386293685
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,11,1-3106,11,34,2,0,6,5.9072500467300415,0.1737426484332365
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,1-18423,8,47,1,0,11,8.16329175233841,0.17368705856039168
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,15,1-9902,1,30,0,0,8,5.209666728973389,0.17365555763244628
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,15,1-19447,1,15,0,0,4,2.6048333644866943,0.17365555763244628
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,18,1-9277,14,48,5,0,5,8.256041705608368,0.172000868866841
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,11,1-9436,11,21,1,0,4,3.6048333644866943,0.17165873164222353
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,16,1-1608,2,307,39,0,21,52.675375163555145,0.17158102659138483
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,8,1-8094,4,58,4,0,9,9.860875070095062,0.17001508741543211
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,11,1-0027,11,29,1,0,6,4.9072500467300415,0.16921551885276004
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,19,1-9761,13,35,2,0,6,5.9072500467300415,0.16877857276371547
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,15,1-3509,1,35,2,0,6,5.9072500467300415,0.16877857276371547
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,1-7004,19,381,46,0,28,64.23383355140686,0.1685927389800705
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,16,1-1972,2,32,4,0,2,5.302416682243347,0.1657005213201046
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,15,1-7140,1,397,22,0,67,65.63095885515213,0.16531727671322954
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,9,1-7521,1,10,1,0,1,1.6512083411216736,0.16512083411216735
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,2,1-8450,16,52,4,0,7,8.558458387851715,0.1645857382279176
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,3,1-0358,17,22,1,0,4,3.6048333644866943,0.16385606202212247
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,18,1-8826,14,123,9,0,17,20.07054179906845,0.16317513657779228
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,17,1-21192,12,4,0,0,1,0.6512083411216736,0.1628020852804184
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,15,1-9861,1,8,0,0,2,1.3024166822433472,0.1628020852804184
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,6,1-9733,7,4,0,0,1,0.6512083411216736,0.1628020852804184
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,13,1-6217,8,44,0,0,11,7.163291752338409,0.1628020852804184
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,15,1-8532,1,4,0,0,1,0.6512083411216736,0.1628020852804184
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,1,151,3,0,33,24.48987525701523,0.16218460435109422
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,18,1-3052,14,166,11,0,24,26.629000186920166,0.1604156637766275
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,21,1-3596,20,223,8,0,42,35.35075032711029,0.15852354406775915
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,19,1-1015,13,155,21,0,5,24.256041705608368,0.15649059164908624
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,8,1-6240,4,698,54,0,84,108.70150065422058,0.15573280896020142
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,7,1-8100,5,19,1,0,3,2.9536250233650208,0.15545394859815898
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,8,MLG57,4,629,55,0,65,97.32854217290878,0.1547353611651968
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,18,1-3139,14,93,9,0,8,14.209666728973389,0.15279211536530526
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,8,1-0031,4,13,0,0,3,1.9536250233650208,0.15027884795115545
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,8,1-7453,4,13,0,0,3,1.9536250233650208,0.15027884795115545
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,3,1-7770,17,11,1,0,1,1.6512083411216736,0.15010984919287942
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,2,1-9630,16,33,3,0,3,4.953625023365021,0.15010984919287942
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,2,0,18,13.721750140190125,0.14914945804554483
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,7,1-9185,5,31,2,0,4,4.604833364486694,0.1485430117576353
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,15,1-9752,1,22,0,0,5,3.256041705608368,0.14800189570947128
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,5,1-8172,19,40,2,0,6,5.9072500467300415,0.14768125116825104
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,3,1-6718,17,20,1,0,3,2.9536250233650208,0.14768125116825104
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,21,1-1390,20,98,6,0,13,14.465708434581757,0.14760926974063016
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,6,1-4700,7,31,0,0,7,4.558458387851715,0.14704704476941016
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,18,1-8551,14,38,1,0,7,5.558458387851715,0.14627522073293986
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,9,1-8427,3,189,10,0,27,27.582625210285187,0.14593981592743485
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,1,1-8124,8,18,0,0,4,2.6048333644866943,0.14471296469370523
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,13,1-9495,8,18,0,0,4,2.6048333644866943,0.14471296469370523
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,11,1-9465,11,18,0,0,4,2.6048333644866943,0.14471296469370523
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,15,1-9076,1,9,0,0,2,1.3024166822433472,0.14471296469370523
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,15,1-8066,1,86,2,0,16,12.419333457946777,0.14441085416217184
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,7,1-9115,5,16,1,0,2,2.302416682243347,0.1439010426402092
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,1-5163,20,16,1,0,2,2.302416682243347,0.1439010426402092
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,18,1-8341,14,197,13,0,23,27.977791845798492,0.1420192479482157
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,15,1-2423,1,79,4,0,11,11.16329175233841,0.14130749053592923
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,7,1-5214,5,40,3,0,4,5.604833364486694,0.14012083411216736
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,20,1-19286,6,40,3,0,4,5.604833364486694,0.14012083411216736
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,21,1-4390,20,45,1,0,8,6.209666728973389,0.1379925939771864
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,11,1-18004,11,12,1,0,1,1.6512083411216736,0.1376006950934728
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,1,24,0,0,5,3.256041705608368,0.13566840440034866
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,3,1-9892,17,22,1,0,3,2.9536250233650208,0.1342556828802282
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,12,MLG15,9,105,12,0,3,13.95362502336502,0.13289166688919068
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,8,1-18613,4,25,2,0,2,3.302416682243347,0.13209666728973388
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,18,MLG13,14,140,10,0,13,18.465708434581757,0.1318979173898697
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,1-0037,20,35,2,0,4,4.604833364486694,0.1315666675567627
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,2,0,6,5.9072500467300415,0.1312722232606676
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,15,1-4361,1,10,0,0,2,1.3024166822433472,0.13024166822433472
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,15,MLG73,1,10,0,0,2,1.3024166822433472,0.13024166822433472
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,6,1-3216,7,5,0,0,1,0.6512083411216736,0.13024166822433472
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,15,1-5990,1,5,0,0,1,0.6512083411216736,0.13024166822433472
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,15,1-17790,1,5,0,0,1,0.6512083411216736,0.13024166822433472
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,18,1-5424,14,5,0,0,1,0.6512083411216736,0.13024166822433472
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,5,1-0278,19,79,7,0,5,10.256041705608368,0.12982331272921985
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,21,1-10038,20,76,4,0,9,9.860875070095062,0.12974835618546135
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,21,1-7481,20,33,1,0,5,4.256041705608368,0.12897096077601114
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,21,MLG06,20,18,1,0,2,2.302416682243347,0.12791203790240818
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,2,1-3108,16,18,1,0,2,2.302416682243347,0.12791203790240818
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,21,1-4052,20,13,1,0,1,1.6512083411216736,0.12701602624012873
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,21,1-9805,20,26,2,0,2,3.302416682243347,0.12701602624012873
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,9,1-8188,3,140,4,0,21,17.675375163555145,0.1262526797396796
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,15,1-0008,1,230,1,0,43,29.001958668231964,0.12609547247057376
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,18,1-9516,14,76,5,0,7,9.558458387851715,0.12576918931383835
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,19,1-7204,13,26,0,0,5,3.256041705608368,0.12523237329262954
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,2,29,1,0,4,3.6048333644866943,0.12430459877540326
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,19,1-1592,13,32,2,0,3,3.9536250233650208,0.1235507819801569
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,2,1-8590,16,24,1,0,3,2.9536250233650208,0.12306770930687587
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,3,1-6974,17,207,17,0,13,25.465708434581757,0.12302274606078144
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,17,1-6918,12,43,2,0,5,5.256041705608368,0.12223352803740391
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,8,1-8023,4,16,0,0,3,1.9536250233650208,0.1221015639603138
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,20,MLG10,6,60,6,0,2,7.302416682243347,0.12170694470405578
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,6,1-9607,7,19,1,0,2,2.302416682243347,0.1211798253812288
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,19,1-19229,13,38,2,0,4,4.604833364486694,0.1211798253812288
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,19,1-8095,13,46,1,0,7,5.558458387851715,0.1208360519098199
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,MLG63,16,380,40,0,9,45.86087507009506,0.12068651334235543
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,8,MLG08,4,107,7,0,9,12.860875070095062,0.12019509411303797
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,11,1-9614,11,30,1,0,4,3.6048333644866943,0.12016111214955648
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,10,1-11330,11,14,1,0,1,1.6512083411216736,0.1179434529372624
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,16,1-9578,2,42,1,0,6,4.9072500467300415,0.11683928682690575
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,18,1-0205,14,34,2,0,3,3.9536250233650208,0.11628308892250061
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,4,1-8488,18,23,2,0,1,2.6512083411216736,0.11526992787485538
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,21,1-6916,20,43,3,0,3,4.953625023365021,0.11520058193872142
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,21,MLG33,20,20,1,0,2,2.302416682243347,0.11512083411216736
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,21,1-3639,20,17,0,0,3,1.9536250233650208,0.11491911902147181
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,2,1-9237,16,38,1,0,5,4.256041705608368,0.11200109751600969
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,16,1-2596,2,35,0,0,6,3.9072500467300415,0.11163571562085833
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,12,1-8400,9,33,3,0,1,3.6512083411216736,0.11064267700368707
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,18,1-6914,14,73,6,0,3,7.953625023365021,0.10895376744335644
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,8,1-7525,4,6,0,0,1,0.6512083411216736,0.10853472352027893
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,21,1-7839,20,24,0,0,4,2.6048333644866943,0.10853472352027893
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,15,1-8576,1,55,0,0,9,5.860875070095062,0.10656136491081931
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,23,1-19915,21,62,0,0,10,6.512083411216736,0.10503360340672155
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,7,1-3068,5,180,10,0,13,18.465708434581757,0.10258726908100976
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,7,1-5515,5,29,1,0,3,2.9536250233650208,0.10184913873672485
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,23,1-2103,21,26,0,0,4,2.6048333644866943,0.10018589863410363
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,11,1-8181,11,30,1,0,3,2.9536250233650208,0.09845416744550069
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,6,1-8938,7,30,1,0,3,2.9536250233650208,0.09845416744550069
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,15,1-7964,1,202,4,0,24,19.629000186920166,0.09717326825208003
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,3,1-6538,17,44,1,0,5,4.256041705608368,0.09672822058200836
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,MLG67,15,27,0,0,4,2.6048333644866943,0.09647530979580349
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,8,1-3033,4,7,0,0,1,0.6512083411216736,0.09302976301738194
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,11,1-3646,11,7,0,0,1,0.6512083411216736,0.09302976301738194
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,15,1-9447,1,7,0,0,1,0.6512083411216736,0.09302976301738194
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,1-8928,20,39,1,0,4,3.6048333644866943,0.09243162473042806
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,21,1-9770,20,50,2,0,4,4.604833364486694,0.09209666728973388
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,3,1-9549,17,18,1,0,1,1.6512083411216736,0.09173379672898187
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,10,1-1207,10,66,4,0,3,5.953625023365021,0.09020643974795486
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,18,1-7874,14,258,1,0,34,23.141083598136902,0.08969412247339885
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,1-9971,15,15,0,0,2,1.3024166822433472,0.08682777881622314
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,9,1-7070,3,129,4,0,11,11.16329175233841,0.08653714536696441
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,21,1-1833,20,124,2,0,13,10.465708434581757,0.08440087447243352
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,4,MLG11,18,87,6,0,2,7.302416682243347,0.08393582393383157
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,1-10785,15,279,5,0,28,23.23383355140686,0.08327538907314287
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,18,72-0103,14,71,0,0,9,5.860875070095062,0.08254753619852201
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,11,1-6787,11,56,2,0,4,4.604833364486694,0.08222916722297668
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,19,1-8127,13,32,0,0,4,2.6048333644866943,0.0814010426402092
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,18,1-7993,14,24,0,0,3,1.9536250233650208,0.0814010426402092
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,13,1-8767,8,48,0,0,6,3.9072500467300415,0.0814010426402092
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,13,72-11994,8,8,0,0,1,0.6512083411216736,0.0814010426402092
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,11,1-9444,11,24,0,0,3,1.9536250233650208,0.0814010426402092
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,3,1-5531,17,8,0,0,1,0.6512083411216736,0.0814010426402092
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,23,1-4682,21,16,0,0,2,1.3024166822433472,0.0814010426402092
