Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
284,284,284,284,284,284,284,284,284,1-4136,1,19,1-4136,5,1,0,0,1.0,0.2
362,362,362,362,362,362,362,362,362,1-1462,13,1,1-1462,192,12,0,35,38.34661644697189,0.19972196066131195
380,380,380,380,380,380,380,380,380,1-7004,12,16,1-7004,381,15,0,81,75.9735980629921,0.19940576919420497
283,283,283,283,283,283,283,283,283,1-3535,15,21,1-3535,315,22,0,54,62.649065375328064,0.1988859218264383
64,64,64,64,64,64,64,64,64,1-9674,9,14,1-9674,144,0,0,38,28.60489785671234,0.19864512400494683
448,448,448,448,448,448,448,448,448,1-3106,14,2,1-3106,34,6,0,1,6.752760469913483,0.1986106020562789
374,374,374,374,374,374,374,374,374,1-6919,8,8,1-6919,43,1,0,10,8.527604699134827,0.1983163883519727
10,10,10,10,10,10,10,10,10,1-7964,16,17,1-7964,202,34,0,8,40.02208375930786,0.19812912752132605
306,306,306,306,306,306,306,306,306,1-18377,1,1,1-18377,14,2,0,1,2.7527604699134827,0.19662574785096304
465,465,465,465,465,465,465,465,465,1-5913,2,22,1-5913,14,2,0,1,2.7527604699134827,0.19662574785096304
168,168,168,168,168,168,168,168,168,1-9655,12,16,1-9655,27,0,0,7,5.269323289394379,0.19516012182942144
12,12,12,12,12,12,12,12,12,MLG84,21,9,MLG84,63,7,0,7,12.269323289394379,0.1947511633237203
481,481,481,481,481,481,481,481,481,1-10038,16,17,1-10038,76,14,0,1,14.752760469913483,0.19411526934096687
371,371,371,371,371,371,371,371,371,1-1580,7,12,1-1580,400,18,0,79,77.46807712316513,0.19367019280791284
200,200,200,200,200,200,200,200,200,1-4634,5,20,1-4634,48,4,0,7,9.269323289394379,0.1931109018623829
456,456,456,456,456,456,456,456,456,1-8186,16,17,1-8186,26,5,0,0,5.0,0.19230769230769232
109,109,109,109,109,109,109,109,109,1-9768,15,21,1-9768,241,26,0,27,46.32453268766403,0.19221797795711218
486,486,486,486,486,486,486,486,486,1-8678,20,5,1-8678,17,1,0,3,3.258281409740448,0.1916636123376734
97,97,97,97,97,97,97,97,97,1-9237,11,6,1-9237,38,2,0,7,7.269323289394379,0.19129798129985207
76,76,76,76,76,76,76,76,76,1-8541,14,2,1-8541,232,26,0,24,44.066251277923584,0.189940738266912
245,245,245,245,245,245,245,245,245,1-6647,4,24,1-6647,62,11,0,1,11.752760469913483,0.18956065274054004
343,343,343,343,343,343,343,343,343,1-4319,9,14,1-4319,163,0,0,41,30.86317926645279,0.18934465807639747
248,248,248,248,248,248,248,248,248,1-2400,10,11,1-2400,49,7,0,3,9.258281409740448,0.1889445185661316
238,238,238,238,238,238,238,238,238,1-9855,9,14,1-9855,8,0,0,2,1.5055209398269653,0.18819011747837067
204,204,204,204,204,204,204,204,204,1-9733,7,12,1-9733,4,0,0,1,0.7527604699134827,0.18819011747837067
113,113,113,113,113,113,113,113,113,1-4499,1,19,1-4499,12,0,0,3,2.258281409740448,0.18819011747837067
358,358,358,358,358,358,358,358,358,1-9831,9,14,1-9831,132,0,0,33,24.841095507144928,0.18819011747837067
159,159,159,159,159,159,159,159,159,1-10696,1,19,1-10696,24,3,0,2,4.505520939826965,0.18773003915945688
216,216,216,216,216,216,216,216,216,1-9887,10,11,1-9887,36,6,0,1,6.752760469913483,0.18757667971981895
251,251,251,251,251,251,251,251,251,1-7268,4,24,1-7268,70,4,0,12,13.033125638961792,0.1861875091280256
199,199,199,199,199,199,199,199,199,MLG39,2,22,MLG39,23,2,0,3,4.258281409740448,0.18514266998871512
328,328,328,328,328,328,328,328,328,1-9497,8,8,1-9497,150,5,0,30,27.58281409740448,0.18388542731602986
510,510,510,510,510,510,510,510,510,1-3206,7,12,1-3206,45,3,0,7,8.269323289394379,0.18376273976431953
232,232,232,232,232,232,232,232,232,1-18371,15,21,1-18371,120,13,0,12,22.033125638961792,0.1836093803246816
314,314,314,314,314,314,314,314,314,1-3139,13,1,1-3139,93,8,0,12,17.033125638961792,0.18315188859098702
123,123,123,123,123,123,123,123,123,MLG55,3,23,MLG55,92,13,0,5,16.763802349567413,0.18221524293008057
408,408,408,408,408,408,408,408,408,MLG53,15,21,MLG53,91,9,0,10,16.527604699134827,0.18162202966082228
521,521,521,521,521,521,521,521,521,1-19549,15,21,1-19549,29,3,0,3,5.258281409740448,0.1813200486117396
86,86,86,86,86,86,86,86,86,1-9345,17,18,1-9345,47,4,0,6,8.516562819480896,0.1812034642442744
426,426,426,426,426,426,426,426,426,1-4355,7,12,1-4355,49,2,0,9,8.774844229221344,0.17907845365757846
466,466,466,466,466,466,466,466,466,1-5981,6,3,1-5981,28,2,0,4,5.011041879653931,0.1789657814162118
516,516,516,516,516,516,516,516,516,1-5036,4,24,1-5036,14,1,0,2,2.5055209398269653,0.1789657814162118
403,403,403,403,403,403,403,403,403,1-1770,15,21,1-1770,35,4,0,3,6.258281409740448,0.17880804027829852
452,452,452,452,452,452,452,452,452,1-8529,3,23,1-8529,56,10,0,0,10.0,0.17857142857142858
321,321,321,321,321,321,321,321,321,1-5172,11,6,1-5172,120,1,0,27,21.324532687664032,0.17770443906386693
445,445,445,445,445,445,445,445,445,1-6538,17,18,1-6538,44,4,0,5,7.763802349567413,0.1764500533992594
167,167,167,167,167,167,167,167,167,1-4929,1,19,1-4929,10,1,0,1,1.7527604699134827,0.17527604699134827
156,156,156,156,156,156,156,156,156,1-8634,10,11,1-8634,10,1,0,1,1.7527604699134827,0.17527604699134827
191,191,191,191,191,191,191,191,191,1-8328,12,16,1-8328,114,10,0,13,19.785886108875275,0.1735604044638182
513,513,513,513,513,513,513,513,513,1-8094,5,20,1-8094,58,7,0,4,10.01104187965393,0.17260417033886089
103,103,103,103,103,103,103,103,103,1-8820,9,14,1-8820,83,0,0,19,14.30244892835617,0.17231866178742375
169,169,169,169,169,169,169,169,169,1-9606,1,19,1-9606,16,2,0,1,2.7527604699134827,0.17204752936959267
311,311,311,311,311,311,311,311,311,1-20578,7,12,1-20578,19,1,0,3,3.258281409740448,0.17148849524949727
25,25,25,25,25,25,25,25,25,1-9607,2,22,1-9607,19,1,0,3,3.258281409740448,0.17148849524949727
139,139,139,139,139,139,139,139,139,1-7863,11,6,1-7863,351,15,0,60,60.16562819480896,0.17141204613905686
472,472,472,472,472,472,472,472,472,1-9518,7,12,1-9518,22,0,0,5,3.7638023495674133,0.17108192498033697
291,291,291,291,291,291,291,291,291,MLG02,10,11,MLG02,320,41,0,18,54.54968845844269,0.1704677764326334
420,420,420,420,420,420,420,420,420,1-8172,3,23,1-8172,40,6,0,1,6.752760469913483,0.16881901174783706
460,460,460,460,460,460,460,460,460,1-7993,13,1,1-7993,24,1,0,4,4.011041879653931,0.16712674498558044
31,31,31,31,31,31,31,31,31,1-8938,2,12,1-8938,30,2,0,4,5.011041879653931,0.1670347293217977
288,288,288,288,288,288,288,288,288,1-8590,3,23,1-8590,24,4,0,0,4.0,0.16666666666666666
549,549,549,549,549,549,549,549,549,1-4842,10,11,1-4842,6,1,0,0,1.0,0.16666666666666666
111,111,111,111,111,111,111,111,111,1-19897,2,22,1-19897,53,5,0,5,8.763802349567413,0.1653547613125927
61,61,61,61,61,61,61,61,61,1-7341,10,11,1-7341,110,18,0,0,18.0,0.16363636363636364
346,346,346,346,346,346,346,346,346,MLG32,4,24,MLG32,52,7,0,2,8.505520939826965,0.16356771038128778
236,236,236,236,236,236,236,236,236,1-7024,21,9,1-7024,498,54,0,36,81.09937691688538,0.16285015445157705
301,301,301,301,301,301,301,301,301,1-1177,11,6,1-1177,17,2,0,1,2.7527604699134827,0.16192708646549897
279,279,279,279,279,279,279,279,279,MLG43,3,23,MLG43,14,0,0,3,2.258281409740448,0.16130581498146057
500,500,500,500,500,500,500,500,500,1-0292,10,11,1-0292,99,15,0,1,15.752760469913483,0.15911879262538872
394,394,394,394,394,394,394,394,394,1-2423,10,11,1-2423,79,11,0,2,12.505520939826965,0.15829773341553122
515,515,515,515,515,515,515,515,515,1-6531,2,22,1-6531,27,2,0,3,4.258281409740448,0.15771412628668327
71,71,71,71,71,71,71,71,71,1-6532,10,11,1-6532,27,2,0,3,4.258281409740448,0.15771412628668327
281,281,281,281,281,281,281,281,281,1-9995,12,5,1-9995,24,3,0,1,3.7527604699134827,0.15636501957972845
397,397,397,397,397,397,397,397,397,1-9808,10,11,1-9808,74,10,0,2,11.505520939826965,0.1554800127003644
205,205,205,205,205,205,205,205,205,1-8018,4,24,1-8018,58,6,0,4,9.01104187965393,0.15536279102851605
133,133,133,133,133,133,133,133,133,1-8576,7,12,1-8576,55,1,0,10,8.527604699134827,0.15504735816608775
164,164,164,164,164,164,164,164,164,1-9740,13,1,1-9740,34,0,0,7,5.269323289394379,0.1549800967468935
247,247,247,247,247,247,247,247,247,1-20467,14,2,1-20467,13,2,0,0,2.0,0.15384615384615385
429,429,429,429,429,429,429,429,429,1-6693,8,8,1-6693,98,3,0,16,15.044167518615723,0.15351191345526247
145,145,145,145,145,145,145,145,145,MLG06,2,22,MLG06,18,2,0,1,2.7527604699134827,0.1529311372174157
188,188,188,188,188,188,188,188,188,1-20167,8,8,1-20167,56,1,0,10,8.527604699134827,0.15227865534169333
541,541,541,541,541,541,541,541,541,1-5424,15,21,1-5424,5,0,0,1,0.7527604699134827,0.15055209398269653
506,506,506,506,506,506,506,506,506,1-6227,2,23,1-6227,52,7,0,1,7.752760469913483,0.1490915474983362
131,131,131,131,131,131,131,131,131,1-9283,16,17,1-9283,235,29,0,8,35.02208375930786,0.1490301436566292
419,419,419,419,419,419,419,419,419,1-6692,15,21,1-6692,71,6,0,6,10.516562819480896,0.14812060309128022
361,361,361,361,361,361,361,361,361,1-0008,10,11,1-0008,230,28,0,8,34.02208375930786,0.14792210330133854
203,203,203,203,203,203,203,203,203,1-1250,15,21,1-1250,34,5,0,0,5.0,0.14705882352941177
398,398,398,398,398,398,398,398,398,1-0303,4,24,1-0303,212,9,0,29,30.830053627490997,0.14542478126174999
99,99,99,99,99,99,99,99,99,1-5775,15,21,1-5775,244,15,0,27,35.32453268766403,0.14477267494944276
13,13,13,13,13,13,13,13,13,1-9805,11,6,1-9805,26,0,0,5,3.7638023495674133,0.1447616288295159
152,152,152,152,152,152,152,152,152,1-9500,3,23,1-9500,33,4,0,1,4.752760469913483,0.1440230445428328
303,303,303,303,303,303,303,303,303,1-8157,5,20,1-8157,75,4,0,9,10.774844229221344,0.14366458972295126
226,226,226,226,226,226,226,226,226,1-9996,3,23,1-9996,28,4,0,0,4.0,0.14285714285714285
514,514,514,514,514,514,514,514,514,1-11206,2,23,1-11206,14,2,0,0,2.0,0.14285714285714285
335,335,335,335,335,335,335,335,335,1-8910,3,23,1-8910,137,12,0,10,19.527604699134827,0.14253726057762647
324,324,324,324,324,324,324,324,324,1-6734,2,22,1-6734,44,4,0,3,6.258281409740448,0.142233668403192
405,405,405,405,405,405,405,405,405,1-3104,18,14,1-3104,16,0,0,3,2.258281409740448,0.141142588108778
366,366,366,366,366,366,366,366,366,1-5163,17,18,1-5163,16,0,0,3,2.258281409740448,0.141142588108778
363,363,363,363,363,363,363,363,363,1-10785,11,6,1-10785,279,10,0,39,39.357658326625824,0.1410668757226732
161,161,161,161,161,161,161,161,161,MLG41,4,24,MLG41,66,7,0,3,9.258281409740448,0.14027699105667346
261,261,261,261,261,261,261,261,261,1-1942,13,1,1-1942,34,1,0,5,4.763802349567413,0.14011183381080627
312,312,312,312,312,312,312,312,312,1-3108,11,6,1-3108,18,1,0,2,2.5055209398269653,0.13919560776816475
34,34,34,34,34,34,34,34,34,1-6642,2,22,1-6642,36,5,0,0,5.0,0.1388888888888889
162,162,162,162,162,162,162,162,162,1-8067,9,14,1-8067,322,0,0,59,44.41286772489548,0.13792816063632135
198,198,198,198,198,198,198,198,198,1-9839,1,19,1-9839,20,2,0,1,2.7527604699134827,0.13763802349567414
116,116,116,116,116,116,116,116,116,1-20047,1,19,1-20047,20,2,0,1,2.7527604699134827,0.13763802349567414
124,124,124,124,124,124,124,124,124,1-8427,16,17,1-8427,189,23,0,4,26.01104187965393,0.13762456020980915
269,269,269,269,269,269,269,269,269,1-7839,6,9,1-7839,24,1,0,3,3.258281409740448,0.135761725405852
354,354,354,354,354,354,354,354,354,1-9417,4,24,1-9417,76,5,0,7,10.269323289394379,0.13512267486045235
385,385,385,385,385,385,385,385,385,1-6974,5,20,1-6974,207,9,0,25,27.819011747837067,0.13439136110066216
96,96,96,96,96,96,96,96,96,MLG37,21,9,MLG37,116,14,0,2,15.505520939826965,0.13366828396402555
185,185,185,185,185,185,185,185,185,1-8906,3,23,1-8906,15,2,0,0,2.0,0.13333333333333333
480,480,480,480,480,480,480,480,480,1-1005,8,8,1-1005,125,6,0,14,16.538646578788757,0.13230917263031006
17,17,17,17,17,17,17,17,17,1-18603,1,19,1-18603,19,1,0,2,2.5055209398269653,0.13186952314878764
43,43,43,43,43,43,43,43,43,1-8705,4,24,1-8705,48,4,0,3,6.258281409740448,0.130380862702926
395,395,395,395,395,395,395,395,395,1-6787,17,5,1-6787,56,5,0,3,7.258281409740448,0.12961216803107942
65,65,65,65,65,65,65,65,65,1-8659,4,24,1-8659,91,5,0,9,11.774844229221344,0.129393892628806
250,250,250,250,250,250,250,250,250,1-9333,15,21,1-9333,102,7,0,8,13.022083759307861,0.1276674878363516
359,359,359,359,359,359,359,359,359,1-4417,10,11,1-4417,151,17,0,3,19.258281409740448,0.12753828748172483
56,56,56,56,56,56,56,56,56,1-5877,3,23,1-5877,79,10,0,0,10.0,0.12658227848101267
74,74,74,74,74,74,74,74,74,1-8124,2,22,1-8124,18,0,0,3,2.258281409740448,0.1254600783189138
502,502,502,502,502,502,502,502,502,1-20012,5,20,1-20012,12,0,0,2,1.5055209398269653,0.1254600783189138
529,529,529,529,529,529,529,529,529,1-6217,11,6,1-6217,44,1,0,6,5.516562819480896,0.12537642771547491
493,493,493,493,493,493,493,493,493,1-1836,1,19,1-1836,20,1,0,2,2.5055209398269653,0.12527604699134826
37,37,37,37,37,37,37,37,37,1-5508,3,23,1-5508,38,4,0,1,4.752760469913483,0.12507264394509165
520,520,520,520,520,520,520,520,520,1-2034,2,22,1-2034,16,2,0,0,2.0,0.125
243,243,243,243,243,243,243,243,243,1-1015,18,4,1-1015,155,11,0,11,19.28036516904831,0.12438945270353748
411,411,411,411,411,411,411,411,411,MLG15,5,20,MLG15,105,7,0,8,13.022083759307861,0.12401984532674154
349,349,349,349,349,349,349,349,349,1-3052,13,1,1-3052,166,10,0,14,20.538646578788757,0.12372678661920938
381,381,381,381,381,381,381,381,381,1-2335,2,22,1-2335,145,5,0,17,17.796927988529205,0.12273743440364969
474,474,474,474,474,474,474,474,474,1-8400,20,5,1-8400,33,4,0,0,4.0,0.12121212121212122
88,88,88,88,88,88,88,88,88,1-5626,20,5,1-5626,125,3,0,16,15.044167518615723,0.12035334014892578
376,376,376,376,376,376,376,376,376,1-7874,13,1,1-7874,258,19,0,16,31.044167518615723,0.12032623069230901
318,318,318,318,318,318,318,318,318,1-2324,21,9,1-2324,25,3,0,0,3.0,0.12
471,471,471,471,471,471,471,471,471,1-9794,2,22,1-9794,46,1,0,6,5.516562819480896,0.11992527868436731
54,54,54,54,54,54,54,54,54,1-8125,17,18,1-8125,21,1,0,2,2.5055209398269653,0.11931052094414121
351,351,351,351,351,351,351,351,351,1-19229,9,14,1-19229,38,0,0,6,4.516562819480896,0.11885691630212884
431,431,431,431,431,431,431,431,431,1-7614,3,23,1-7614,72,4,0,6,8.516562819480896,0.11828559471501245
347,347,347,347,347,347,347,347,347,1-8188,4,24,1-8188,140,9,0,10,16.527604699134827,0.11805431927953447
148,148,148,148,148,148,148,148,148,1-0001,3,23,1-0001,17,2,0,0,2.0,0.11764705882352941
552,552,552,552,552,552,552,552,552,MLG46,20,5,MLG46,17,2,0,0,2.0,0.11764705882352941
437,437,437,437,437,437,437,437,437,1-6980,13,1,1-6980,128,0,0,20,15.055209398269653,0.11761882342398167
83,83,83,83,83,83,83,83,83,1-18423,5,20,1-18423,47,4,0,2,5.505520939826965,0.11713874340057373
326,326,326,326,326,326,326,326,326,1-8826,13,1,1-8826,123,9,0,7,14.269323289394379,0.1160107584503608
242,242,242,242,242,242,242,242,242,1-20791,9,14,1-20791,13,0,0,2,1.5055209398269653,0.11580930306361271
487,487,487,487,487,487,487,487,487,1-6900,4,24,1-6900,67,7,0,1,7.752760469913483,0.1157128428345296
129,129,129,129,129,129,129,129,129,1-2573,18,3,1-2573,37,2,0,3,4.258281409740448,0.11508868674974183
45,45,45,45,45,45,45,45,45,1-9444,5,20,1-9444,24,2,0,1,2.7527604699134827,0.11469835291306178
425,425,425,425,425,425,425,425,425,1-6006,3,23,1-6006,57,5,0,2,6.505520939826965,0.11413194631275378
174,174,174,174,174,174,174,174,174,MLG38,4,24,MLG38,77,2,0,9,8.774844229221344,0.11395901596391356
320,320,320,320,320,320,320,320,320,MLG13,13,1,MLG13,140,9,0,9,15.774844229221344,0.11267745878015245
298,298,298,298,298,298,298,298,298,1-7019,2,22,1-7019,107,3,0,12,12.033125638961792,0.11245911812113825
68,68,68,68,68,68,68,68,68,1-7845,2,22,1-7845,36,1,0,4,4.011041879653931,0.11141782999038696
441,441,441,441,441,441,441,441,441,1-19166,1,19,1-19166,45,2,0,4,5.011041879653931,0.11135648621453179
151,151,151,151,151,151,151,151,151,1-9870,5,20,1-9870,27,3,0,0,3.0,0.1111111111111111
439,439,439,439,439,439,439,439,439,MLG72,3,23,MLG72,9,1,0,0,1.0,0.1111111111111111
223,223,223,223,223,223,223,223,223,1-0205,2,1,1-0205,34,3,0,1,3.7527604699134827,0.11037530793863184
377,377,377,377,377,377,377,377,377,1-7213,18,4,1-7213,23,1,0,2,2.5055209398269653,0.10893569303595502
201,201,201,201,201,201,201,201,201,1-9902,19,1,1-9902,30,1,0,3,3.258281409740448,0.1086093803246816
237,237,237,237,237,237,237,237,237,1-9667,4,24,1-9667,14,0,0,2,1.5055209398269653,0.10753720998764038
489,489,489,489,489,489,489,489,489,1-9578,7,12,1-9578,42,0,0,6,4.516562819480896,0.10753720998764038
187,187,187,187,187,187,187,187,187,1-7321,6,3,1-7321,7,0,0,1,0.7527604699134827,0.10753720998764038
555,555,555,555,555,555,555,555,555,1-3646,20,5,1-3646,7,0,0,1,0.7527604699134827,0.10753720998764038
22,22,22,22,22,22,22,22,22,1-7995,6,3,1-7995,14,0,0,2,1.5055209398269653,0.10753720998764038
224,224,224,224,224,224,224,224,224,1-9227,13,1,1-9227,801,38,0,63,85.42390960454941,0.106646578782209
271,271,271,271,271,271,271,271,271,1-7897,3,23,1-7897,95,7,0,4,10.01104187965393,0.10537938820688349
479,479,479,479,479,479,479,479,479,1-9286,4,24,1-9286,81,4,0,6,8.516562819480896,0.10514275085778883
424,424,424,424,424,424,424,424,424,1-4700,6,16,1-4700,31,1,0,3,3.258281409740448,0.10510585192711122
562,562,562,562,562,562,562,562,562,1-0003,4,24,1-0003,17,1,0,1,1.7527604699134827,0.10310355705373428
367,367,367,367,367,367,367,367,367,1-8544,18,4,1-8544,54,1,0,6,5.516562819480896,0.1021585707311277
273,273,273,273,273,273,273,273,273,1-3589,10,11,1-3589,27,2,0,1,2.7527604699134827,0.10195409147827714
409,409,409,409,409,409,409,409,409,1-9645,19,17,1-9645,69,4,0,4,7.011041879653931,0.10160930260368016
532,532,532,532,532,532,532,532,532,1-19447,2,22,1-19447,15,0,0,2,1.5055209398269653,0.10036806265513103
211,211,211,211,211,211,211,211,211,1-5406,1,19,1-5406,10,1,0,0,1.0,0.1
438,438,438,438,438,438,438,438,438,MLG10,1,17,MLG10,60,6,0,0,6.0,0.1
85,85,85,85,85,85,85,85,85,1-8084,8,8,1-8084,82,2,0,8,8.022083759307861,0.09783028974765684
125,125,125,125,125,125,125,125,125,1-8622,7,12,1-8622,54,0,0,7,5.269323289394379,0.09758006091471072
442,442,442,442,442,442,442,442,442,MLG11,7,12,MLG11,87,6,0,3,8.258281409740448,0.09492277482460285
57,57,57,57,57,57,57,57,57,1-1224,9,14,1-1224,151,0,0,19,14.30244892835617,0.0947182048235508
334,334,334,334,334,334,334,334,334,1-20641,5,6,1-20641,16,0,0,2,1.5055209398269653,0.09409505873918533
142,142,142,142,142,142,142,142,142,P-16454,1,19,P-16454,8,0,0,1,0.7527604699134827,0.09409505873918533
257,257,257,257,257,257,257,257,257,1-9504,10,11,1-9504,30,2,0,1,2.7527604699134827,0.09175868233044943
469,469,469,469,469,469,469,469,469,1-8578,13,1,1-8578,11,1,0,0,1.0,0.09090909090909091
458,458,458,458,458,458,458,458,458,1-7182,1,19,1-7182,22,2,0,0,2.0,0.09090909090909091
143,143,143,143,143,143,143,143,143,1-8928,16,17,1-8928,39,2,0,2,3.5055209398269653,0.08988515230325553
79,79,79,79,79,79,79,79,79,1-9739,6,3,1-9739,31,2,0,1,2.7527604699134827,0.0887987248359188
504,504,504,504,504,504,504,504,504,1-5425,9,14,1-5425,17,0,0,2,1.5055209398269653,0.08856005528393913
528,528,528,528,528,528,528,528,528,1-6718,3,23,1-6718,20,1,0,1,1.7527604699134827,0.08763802349567414
410,410,410,410,410,410,410,410,410,MLG12,20,5,MLG12,146,6,0,9,12.774844229221344,0.08749893307685852
417,417,417,417,417,417,417,417,417,1-10451,21,9,1-10451,46,1,0,4,4.011041879653931,0.08719656260117241
126,126,126,126,126,126,126,126,126,1-8488,2,17,1-8488,23,2,0,0,2.0,0.08695652173913043
19,19,19,19,19,19,19,19,19,1-2596,6,3,1-2596,35,0,0,4,3.0110418796539307,0.0860297679901123
180,180,180,180,180,180,180,180,180,1-0037,9,14,1-0037,35,0,0,4,3.0110418796539307,0.0860297679901123
509,509,509,509,509,509,509,509,509,1-18935,21,24,1-18935,30,1,0,2,2.5055209398269653,0.08351736466089885
210,210,210,210,210,210,210,210,210,1-7842,3,23,1-7842,21,1,0,1,1.7527604699134827,0.08346478428159441
206,206,206,206,206,206,206,206,206,1-9752,5,1,1-9752,22,1,0,1,1.7527604699134827,0.07967093045061285
341,341,341,341,341,341,341,341,341,1-0031,7,12,1-0031,13,1,0,0,1.0,0.07692307692307693
548,548,548,548,548,548,548,548,548,1-3087,6,24,1-3087,26,2,0,0,2.0,0.07692307692307693
413,413,413,413,413,413,413,413,413,1-8314,21,24,1-8314,36,2,0,1,2.7527604699134827,0.07646556860870785
110,110,110,110,110,110,110,110,110,72-18936,7,12,72-18936,20,0,0,2,1.5055209398269653,0.07527604699134827
197,197,197,197,197,197,197,197,197,1-8646,8,8,1-8646,20,0,0,2,1.5055209398269653,0.07527604699134827
2,2,2,2,2,2,2,2,2,MLG17,15,21,MLG17,153,7,0,6,11.516562819480896,0.07527165241490781
304,304,304,304,304,304,304,304,304,1-19004,10,11,1-19004,60,3,0,2,4.505520939826965,0.07509201566378275
322,322,322,322,322,322,322,322,322,1-0296,3,24,1-0296,41,0,0,4,3.0110418796539307,0.07344004584521782
462,462,462,462,462,462,462,462,462,1-1183,15,21,1-1183,45,1,0,3,3.258281409740448,0.07240625354978773
542,542,542,542,542,542,542,542,542,1-1191,12,16,1-1191,53,0,0,5,3.7638023495674133,0.07101513867108326
337,337,337,337,337,337,337,337,337,1-18613,2,1,1-18613,25,1,0,1,1.7527604699134827,0.0701104187965393
372,372,372,372,372,372,372,372,372,1-6916,12,16,1-6916,43,0,0,4,3.0110418796539307,0.07002422975939374
416,416,416,416,416,416,416,416,416,1-18203,14,17,1-18203,29,2,0,0,2.0,0.06896551724137931
41,41,41,41,41,41,41,41,41,1-7509,2,22,1-7509,40,2,0,1,2.7527604699134827,0.06881901174783707
11,11,11,11,11,11,11,11,11,1-9722,1,19,1-9722,22,0,0,2,1.5055209398269653,0.06843276999213478
108,108,108,108,108,108,108,108,108,1-9731,6,3,1-9731,11,0,0,1,0.7527604699134827,0.06843276999213478
219,219,219,219,219,219,219,219,219,1-5653,10,11,1-5653,11,0,0,1,0.7527604699134827,0.06843276999213478
495,495,495,495,495,495,495,495,495,MLG08,20,5,MLG08,107,4,0,4,7.011041879653931,0.06552375588461617
53,53,53,53,53,53,53,53,53,1-9850,5,20,1-9850,27,1,0,1,1.7527604699134827,0.0649170544412401
356,356,356,356,356,356,356,356,356,1-9761,12,1,1-9761,35,0,0,3,2.258281409740448,0.06452232599258423
1,1,1,1,1,1,1,1,1,1-9185,14,2,1-9185,31,2,0,0,2.0,0.06451612903225806
373,373,373,373,373,373,373,373,373,1-6918,13,1,1-6918,43,2,0,1,2.7527604699134827,0.06401768534682518
72,72,72,72,72,72,72,72,72,1-9614,4,24,1-9614,30,1,0,1,1.7527604699134827,0.058425348997116086
308,308,308,308,308,308,308,308,308,1-6743,4,24,1-6743,58,1,0,3,3.258281409740448,0.05617726568518014
121,121,121,121,121,121,121,121,121,1-7070,16,17,1-7070,129,4,0,4,7.011041879653931,0.05434916185778241
467,467,467,467,467,467,467,467,467,1-13247,4,24,1-13247,29,0,0,2,1.5055209398269653,0.05191451516644708
16,16,16,16,16,16,16,16,16,1-9955,8,8,1-9955,60,0,0,4,3.0110418796539307,0.05018403132756551
84,84,84,84,84,84,84,84,84,1-18714,7,12,1-18714,32,0,0,2,1.5055209398269653,0.04704752936959267
457,457,457,457,457,457,457,457,457,1-8503,15,14,1-8503,16,0,0,1,0.7527604699134827,0.04704752936959267
233,233,233,233,233,233,233,233,233,MLG07,13,1,MLG07,90,1,0,4,4.011041879653931,0.04456713199615479
50,50,50,50,50,50,50,50,50,1-8174,3,23,1-8174,45,2,0,0,2.0,0.044444444444444446
418,418,418,418,418,418,418,418,418,1-6216,3,23,1-6216,45,2,0,0,2.0,0.044444444444444446
26,26,26,26,26,26,26,26,26,1-9907,1,19,1-9907,17,0,0,1,0.7527604699134827,0.04428002764196957
163,163,163,163,163,163,163,163,163,1-9137,1,19,1-9137,111,1,0,5,4.763802349567413,0.04291713828439111
491,491,491,491,491,491,491,491,491,MLG09,17,18,MLG09,125,0,0,7,5.269323289394379,0.04215458631515503
32,32,32,32,32,32,32,32,32,1-0022,1,19,1-0022,18,0,0,1,0.7527604699134827,0.04182002610630459
276,276,276,276,276,276,276,276,276,1-9495,9,14,1-9495,18,0,0,1,0.7527604699134827,0.04182002610630459
59,59,59,59,59,59,59,59,59,1-9331,10,11,1-9331,25,1,0,0,1.0,0.04
171,171,171,171,171,171,171,171,171,1-8100,2,17,1-8100,19,0,0,1,0.7527604699134827,0.03961897210070962
52,52,52,52,52,52,52,52,52,72-12387,3,23,72-12387,71,2,0,1,2.7527604699134827,0.03877127422413356
0,0,0,0,0,0,0,0,0,72-0103,10,11,72-0103,71,2,0,1,2.7527604699134827,0.03877127422413356
30,30,30,30,30,30,30,30,30,1-8418,7,12,1-8418,46,1,0,1,1.7527604699134827,0.03810348847638006
365,365,365,365,365,365,365,365,365,MLG48,4,24,MLG48,159,0,0,8,6.022083759307861,0.03787474062457775
511,511,511,511,511,511,511,511,511,1-9697,1,24,1-9697,20,0,0,1,0.7527604699134827,0.03763802349567413
40,40,40,40,40,40,40,40,40,1-7722,9,14,1-7722,60,0,0,3,2.258281409740448,0.03763802349567413
6,6,6,6,6,6,6,6,6,1-8021,2,22,1-8021,58,2,0,0,2.0,0.034482758620689655
78,78,78,78,78,78,78,78,78,1-4088,8,8,1-4088,30,1,0,0,1.0,0.03333333333333333
468,468,468,468,468,468,468,468,468,1-6228,18,1,1-6228,48,0,0,2,1.5055209398269653,0.03136501957972845
7,7,7,7,7,7,7,7,7,1-8767,9,14,1-8767,48,0,0,2,1.5055209398269653,0.03136501957972845
