Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
138,138,138,138,138,138,138,138,138,138,138,1-5515,2,7,1-5515,29,1,0,8,5.821388244628906,0.20073752567685885
295,295,295,295,295,295,295,295,295,295,295,1-3639,10,3,1-3639,17,1,0,4,3.410694122314453,0.20062906601849725
173,173,173,173,173,173,173,173,173,173,173,1-9588,6,11,1-9588,14,1,0,3,2.80802059173584,0.20057289940970285
452,452,452,452,452,452,452,452,452,452,452,1-8529,15,4,1-8529,56,7,0,7,11.218714714050293,0.20033419132232666
527,527,527,527,527,527,527,527,527,527,527,1-5531,13,4,1-5531,8,1,0,1,1.6026735305786133,0.20033419132232666
135,135,135,135,135,135,135,135,135,135,135,1-9712,7,6,1-9712,10,2,0,0,2.0,0.2
165,165,165,165,165,165,165,165,165,165,165,1-7721,7,6,1-7721,20,4,0,0,4.0,0.2
109,109,109,109,109,109,109,109,109,109,109,1-9768,19,8,1-9768,241,37,0,17,47.245450019836426,0.19603921170056607
241,241,241,241,241,241,241,241,241,241,241,1-19448,16,10,1-19448,45,4,0,8,8.821388244628906,0.19603084988064237
263,263,263,263,263,263,263,263,263,263,263,1-6927,14,18,1-6927,179,18,0,28,34.87485885620117,0.19483161372179425
417,417,417,417,417,417,417,417,417,417,417,1-10451,16,10,1-10451,46,4,0,8,8.821388244628906,0.1917693096658458
510,510,510,510,510,510,510,510,510,510,510,1-3206,2,7,1-3206,45,2,0,11,8.629408836364746,0.19176464080810546
293,293,293,293,293,293,293,293,293,293,293,1-8066,1,9,1-8066,86,2,0,24,16.46416473388672,0.19144377597542697
314,314,314,314,314,314,314,314,314,314,314,1-3139,5,1,1-3139,93,5,0,21,17.65614414215088,0.18985101228119225
552,552,552,552,552,552,552,552,552,552,552,MLG46,7,18,MLG46,17,2,0,2,3.2053470611572266,0.1885498271268957
451,451,451,451,451,451,451,451,451,451,451,1-4098,17,21,1-4098,16,0,0,5,3.0133676528930664,0.18833547830581665
536,536,536,536,536,536,536,536,536,536,536,1-9971,18,12,1-9971,15,1,0,3,2.80802059173584,0.18720137278238932
52,52,52,52,52,52,52,52,52,52,52,72-12387,13,4,72-12387,71,3,0,17,13.245450019836426,0.1865556340822032
166,166,166,166,166,166,166,166,166,166,166,MLG40,14,18,MLG40,51,4,0,9,9.42406177520752,0.184785525004069
418,418,418,418,418,418,418,418,418,418,418,1-6216,2,7,1-6216,45,1,0,12,8.23208236694336,0.18293516370985244
313,313,313,313,313,313,313,313,313,313,313,1-7521,1,9,1-7521,10,0,0,3,1.8080205917358398,0.180802059173584
348,348,348,348,348,348,348,348,348,348,348,1-17758,2,7,1-17758,40,3,0,7,7.218714714050293,0.18046786785125732
493,493,493,493,493,493,493,493,493,493,493,1-1836,15,14,1-1836,20,3,0,1,3.6026735305786133,0.18013367652893067
467,467,467,467,467,467,467,467,467,467,467,1-13247,13,8,1-13247,29,4,0,2,5.205347061157227,0.1794947262468009
129,129,129,129,129,129,129,129,129,129,129,1-2573,5,1,1-2573,37,6,0,1,6.602673530578613,0.17845063596158414
61,61,61,61,61,61,61,61,61,61,61,1-7341,1,9,1-7341,110,19,0,1,19.602673530578613,0.17820612300526012
134,134,134,134,134,134,134,134,134,134,134,1-9465,4,2,1-9465,18,2,0,2,3.2053470611572266,0.17807483673095703
114,114,114,114,114,114,114,114,114,114,114,1-7496,3,19,1-7496,246,22,0,36,43.69624710083008,0.17762702073508163
537,537,537,537,537,537,537,537,537,537,537,1-4494,20,13,1-4494,16,1,0,3,2.80802059173584,0.17550128698349
497,497,497,497,497,497,497,497,497,497,497,1-8493,10,15,1-8493,38,6,0,1,6.602673530578613,0.17375456659417404
185,185,185,185,185,185,185,185,185,185,185,1-8906,13,4,1-8906,15,2,0,1,2.6026735305786133,0.1735115687052409
442,442,442,442,442,442,442,442,442,442,442,MLG11,6,15,MLG11,87,12,0,5,15.013367652893066,0.1725674442861272
122,122,122,122,122,122,122,122,122,122,122,MLG42,20,13,MLG42,14,0,0,4,2.410694122314453,0.1721924373081752
62,62,62,62,62,62,62,62,62,62,62,1-9818,3,19,1-9818,28,3,0,3,4.80802059173584,0.17171502113342285
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,19,1-3587,46,3,0,8,7.821388244628906,0.17003017923106317
13,13,13,13,13,13,13,13,13,13,13,1-9805,16,10,1-9805,26,2,0,4,4.410694122314453,0.16964208162747896
98,98,98,98,98,98,98,98,98,98,98,1-8127,13,4,1-8127,32,3,0,4,5.410694122314453,0.16908419132232666
171,171,171,171,171,171,171,171,171,171,171,1-8100,7,14,1-8100,19,2,0,2,3.2053470611572266,0.16870247690301193
201,201,201,201,201,201,201,201,201,201,201,1-9902,1,9,1-9902,30,2,0,5,5.013367652893066,0.16711225509643554
250,250,250,250,250,250,250,250,250,250,250,1-9333,19,8,1-9333,102,6,0,18,16.84812355041504,0.1651776818668141
66,66,66,66,66,66,66,66,66,66,66,1-7536,2,7,1-7536,17,1,0,3,2.80802059173584,0.1651776818668141
500,500,500,500,500,500,500,500,500,500,500,1-0292,17,21,1-0292,99,0,0,27,16.27218532562256,0.1643655083396218
184,184,184,184,184,184,184,184,184,184,184,1-8074,19,18,1-8074,145,11,0,21,23.65614414215088,0.16314582167000607
300,300,300,300,300,300,300,300,300,300,300,1-4020,17,21,1-4020,37,0,0,10,6.026735305786133,0.16288473799421982
362,362,362,362,362,362,362,362,362,362,362,1-1462,5,1,1-1462,192,15,0,27,31.27218532562256,0.1628759652376175
131,131,131,131,131,131,131,131,131,131,131,1-9283,18,12,1-9283,235,11,0,45,38.1203088760376,0.16221408032356424
441,441,441,441,441,441,441,441,441,441,441,1-19166,5,1,1-19166,45,3,0,7,7.218714714050293,0.16041588253445097
274,274,274,274,274,274,274,274,274,274,274,1-0033,4,8,1-0033,10,1,0,1,1.6026735305786133,0.16026735305786133
198,198,198,198,198,198,198,198,198,198,198,1-9839,16,10,1-9839,20,2,0,2,3.2053470611572266,0.16026735305786133
87,87,87,87,87,87,87,87,87,87,87,MLG35,6,11,MLG35,49,3,0,8,7.821388244628906,0.1596201682577328
161,161,161,161,161,161,161,161,161,161,161,MLG41,14,18,MLG41,66,5,0,9,10.42406177520752,0.15794032992738666
65,65,65,65,65,65,65,65,65,65,65,1-8659,4,2,1-8659,91,13,0,2,14.205347061157227,0.15610271495777173
359,359,359,359,359,359,359,359,359,359,359,1-4417,17,21,1-4417,151,0,0,39,23.504267692565918,0.15565740193752264
345,345,345,345,345,345,345,345,345,345,345,1-1131,3,19,1-1131,138,19,0,4,21.410694122314453,0.15514995740807574
411,411,411,411,411,411,411,411,411,411,411,MLG15,8,23,MLG15,105,0,0,27,16.27218532562256,0.1549731935773577
324,324,324,324,324,324,324,324,324,324,324,1-6734,12,15,1-6734,44,5,0,3,6.80802059173584,0.15472774072126907
375,375,375,375,375,375,375,375,375,375,375,MLG14,3,19,MLG14,232,11,0,41,35.709614753723145,0.15392075324880666
228,228,228,228,228,228,228,228,228,228,228,1-17835,13,4,1-17835,17,2,0,1,2.6026735305786133,0.15309844297521255
468,468,468,468,468,468,468,468,468,468,468,1-6228,3,19,1-6228,48,0,0,12,7.232082366943359,0.15066838264465332
119,119,119,119,119,119,119,119,119,119,119,1-5929,1,9,1-5929,4,0,0,1,0.6026735305786133,0.15066838264465332
404,404,404,404,404,404,404,404,404,404,404,1-4682,16,21,1-4682,16,0,0,4,2.410694122314453,0.15066838264465332
280,280,280,280,280,280,280,280,280,280,280,1-7608,14,18,1-7608,4,0,0,1,0.6026735305786133,0.15066838264465332
346,346,346,346,346,346,346,346,346,346,346,MLG32,14,18,MLG32,52,6,0,3,7.80802059173584,0.15015424214876616
281,281,281,281,281,281,281,281,281,281,281,1-9995,13,4,1-9995,24,3,0,1,3.6026735305786133,0.15011139710744223
410,410,410,410,410,410,410,410,410,410,410,MLG12,13,4,MLG12,146,17,0,8,21.821388244628906,0.14946156331937607
260,260,260,260,260,260,260,260,260,260,260,1-0129,12,15,1-0129,142,17,0,7,21.218714714050293,0.1494275684088049
498,498,498,498,498,498,498,498,498,498,498,1-19915,14,18,1-19915,62,2,0,12,9.23208236694336,0.14890455430553806
532,532,532,532,532,532,532,532,532,532,532,1-19447,15,14,1-19447,15,1,0,2,2.2053470611572266,0.14702313741048176
144,144,144,144,144,144,144,144,144,144,144,1-7744,17,21,1-7744,37,0,0,9,5.4240617752075195,0.14659626419479782
531,531,531,531,531,531,531,531,531,531,531,1-5891,6,11,1-5891,96,11,0,5,14.013367652893066,0.1459725797176361
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,4,1-9457,11,1,0,1,1.6026735305786133,0.14569759368896484
157,157,157,157,157,157,157,157,157,157,157,1-6061,4,16,1-6061,40,4,0,3,5.80802059173584,0.145200514793396
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,15,1-9447,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,1-7321,4,2,1-7321,7,1,0,0,1.0,0.14285714285714285
522,522,522,522,522,522,522,522,522,522,522,1-5282,14,18,1-5282,17,0,0,4,2.410694122314453,0.14180553660673254
425,425,425,425,425,425,425,425,425,425,425,1-6006,3,19,1-6006,57,5,0,5,8.013367652893066,0.1405853974191766
528,528,528,528,528,528,528,528,528,528,528,1-6718,14,18,1-6718,20,1,0,3,2.80802059173584,0.140401029586792
304,304,304,304,304,304,304,304,304,304,304,1-19004,1,9,1-19004,60,6,0,4,8.410694122314453,0.14017823537190754
193,193,193,193,193,193,193,193,193,193,193,1-9553,9,15,1-9553,23,2,0,2,3.2053470611572266,0.1393629157024881
215,215,215,215,215,215,215,215,215,215,215,1-19839,1,9,1-19839,13,0,0,3,1.8080205917358398,0.13907850705660307
366,366,366,366,366,366,366,366,366,366,366,1-5163,18,12,1-5163,16,1,0,2,2.2053470611572266,0.13783419132232666
405,405,405,405,405,405,405,405,405,405,405,1-3104,18,1,1-3104,16,1,0,2,2.2053470611572266,0.13783419132232666
473,473,473,473,473,473,473,473,473,473,473,1-9452,3,19,1-9452,16,1,0,2,2.2053470611572266,0.13783419132232666
224,224,224,224,224,224,224,224,224,224,224,1-9227,5,1,1-9227,801,33,0,128,110.1422119140625,0.13750588253940388
429,429,429,429,429,429,429,429,429,429,429,1-6693,11,16,1-6693,98,8,0,9,13.42406177520752,0.1369802221959951
472,472,472,472,472,472,472,472,472,472,472,1-9518,1,21,1-9518,22,0,0,5,3.0133676528930664,0.13697125694968484
394,394,394,394,394,394,394,394,394,394,394,1-2423,3,19,1-2423,79,10,0,1,10.602673530578613,0.13421105734909636
518,518,518,518,518,518,518,518,518,518,518,1-1850,3,19,1-1850,30,1,0,5,4.013367652893066,0.13377892176310222
113,113,113,113,113,113,113,113,113,113,113,1-4499,10,5,1-4499,12,1,0,1,1.6026735305786133,0.13355612754821777
338,338,338,338,338,338,338,338,338,338,338,1-6296,17,21,1-6296,254,0,0,56,33.749717712402344,0.13287290437953678
290,290,290,290,290,290,290,290,290,290,290,1-8341,5,1,1-8341,197,14,0,20,26.053470611572266,0.1322511198556968
480,480,480,480,480,480,480,480,480,480,480,1-1005,11,16,1-1005,125,9,0,12,16.23208236694336,0.12985665893554688
465,465,465,465,465,465,465,465,465,465,465,1-5913,20,21,1-5913,14,0,0,3,1.8080205917358398,0.12914432798113143
188,188,188,188,188,188,188,188,188,188,188,1-20167,11,16,1-20167,56,6,0,2,7.205347061157227,0.12866691180637904
101,101,101,101,101,101,101,101,101,101,101,1-9892,3,19,1-9892,22,1,0,3,2.80802059173584,0.12763729962435635
84,84,84,84,84,84,84,84,84,84,84,1-18714,9,3,1-18714,32,1,0,5,4.013367652893066,0.12541773915290833
239,239,239,239,239,239,239,239,239,239,239,1-7042,3,19,1-7042,117,5,0,16,14.642776489257812,0.12515193580562234
222,222,222,222,222,222,222,222,222,222,222,1-4149,18,12,1-4149,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,1-18563,7,6,1-18563,8,1,0,0,1.0,0.125
289,289,289,289,289,289,289,289,289,289,289,1-1592,5,1,1-1592,32,4,0,0,4.0,0.125
96,96,96,96,96,96,96,96,96,96,96,MLG37,2,7,MLG37,116,9,0,9,14.42406177520752,0.1243453601310993
125,125,125,125,125,125,125,125,125,125,125,1-8622,1,9,1-8622,54,3,0,6,6.61604118347168,0.12251928117540148
432,432,432,432,432,432,432,432,432,432,432,1-6914,10,5,1-6914,73,4,0,8,8.821388244628906,0.12084093485793022
51,51,51,51,51,51,51,51,51,51,51,1-9925,10,5,1-9925,93,4,0,12,11.23208236694336,0.12077507921444472
444,444,444,444,444,444,444,444,444,444,444,1-3217,3,23,1-3217,5,0,0,1,0.6026735305786133,0.12053470611572266
277,277,277,277,277,277,277,277,277,277,277,1-4051,18,12,1-4051,5,0,0,1,0.6026735305786133,0.12053470611572266
455,455,455,455,455,455,455,455,455,455,455,1-17790,17,9,1-17790,5,0,0,1,0.6026735305786133,0.12053470611572266
541,541,541,541,541,541,541,541,541,541,541,1-5424,5,1,1-5424,5,0,0,1,0.6026735305786133,0.12053470611572266
72,72,72,72,72,72,72,72,72,72,72,1-9614,18,12,1-9614,30,3,0,1,3.6026735305786133,0.12008911768595378
434,434,434,434,434,434,434,434,434,434,434,MLG59,17,21,MLG59,71,0,0,14,8.437429428100586,0.1188370341985998
71,71,71,71,71,71,71,71,71,71,71,1-6532,2,7,1-6532,27,2,0,2,3.2053470611572266,0.11871655782063802
373,373,373,373,373,373,373,373,373,373,373,1-6918,11,16,1-6918,43,5,0,0,5.0,0.11627906976744186
320,320,320,320,320,320,320,320,320,320,320,MLG13,5,1,MLG13,140,7,0,15,16.0401029586792,0.1145721639905657
265,265,265,265,265,265,265,265,265,265,265,1-11330,5,1,1-11330,14,1,0,1,1.6026735305786133,0.11447668075561523
22,22,22,22,22,22,22,22,22,22,22,1-7995,7,6,1-7995,14,1,0,1,1.6026735305786133,0.11447668075561523
19,19,19,19,19,19,19,19,19,19,19,1-2596,6,11,1-2596,35,4,0,0,4.0,0.11428571428571428
412,412,412,412,412,412,412,412,412,412,412,1-6858,14,18,1-6858,23,2,0,1,2.6026735305786133,0.11315971872080928
105,105,105,105,105,105,105,105,105,105,105,1-1258,12,15,1-1258,435,37,0,20,49.053470611572266,0.11276659910706267
225,225,225,225,225,225,225,225,225,225,225,1-9650,3,19,1-9650,25,1,0,3,2.80802059173584,0.11232082366943359
547,547,547,547,547,547,547,547,547,547,547,MLG67,16,21,MLG67,27,0,0,5,3.0133676528930664,0.11160620936640987
349,349,349,349,349,349,349,349,349,349,349,1-3052,5,1,1-3052,166,7,0,19,18.450797080993652,0.11114938000598586
182,182,182,182,182,182,182,182,182,182,182,1-7752,19,8,1-7752,29,2,0,2,3.2053470611572266,0.11052920900542161
27,27,27,27,27,27,27,27,27,27,27,1-18409,2,7,1-18409,22,0,0,4,2.410694122314453,0.10957700555974786
269,269,269,269,269,269,269,269,269,269,269,1-7839,3,19,1-7839,24,2,0,1,2.6026735305786133,0.10844473044077556
256,256,256,256,256,256,256,256,256,256,256,1-9277,5,1,1-9277,48,4,0,2,5.205347061157227,0.10844473044077556
390,390,390,390,390,390,390,390,390,390,390,MLG64,14,18,MLG64,245,15,0,19,26.450797080993652,0.10796243706528022
327,327,327,327,327,327,327,327,327,327,327,P-16616,8,23,P-16616,28,0,0,5,3.0133676528930664,0.10762027331760951
391,391,391,391,391,391,391,391,391,391,391,MLG30,17,21,MLG30,208,0,0,37,22.29892063140869,0.10720634918946487
226,226,226,226,226,226,226,226,226,226,226,1-9996,3,19,1-9996,28,3,0,0,3.0,0.10714285714285714
210,210,210,210,210,210,210,210,210,210,210,1-7842,13,4,1-7842,21,1,0,2,2.2053470611572266,0.1050165267217727
501,501,501,501,501,501,501,501,501,501,501,1-18487,17,21,1-18487,23,0,0,4,2.410694122314453,0.10481278792671535
30,30,30,30,30,30,30,30,30,30,30,1-8418,17,21,1-8418,46,0,0,8,4.821388244628906,0.10481278792671535
376,376,376,376,376,376,376,376,376,376,376,1-7874,5,1,1-7874,258,7,0,33,26.88822650909424,0.10421793220579162
303,303,303,303,303,303,303,303,303,303,303,1-8157,19,8,1-8157,75,6,0,3,7.80802059173584,0.10410694122314453
56,56,56,56,56,56,56,56,56,56,56,1-5877,9,3,1-5877,79,4,0,7,8.218714714050293,0.10403436346899105
521,521,521,521,521,521,521,521,521,521,521,1-19549,1,9,1-19549,29,3,0,0,3.0,0.10344827586206896
245,245,245,245,245,245,245,245,245,245,245,1-6647,7,12,1-6647,62,4,0,4,6.410694122314453,0.1033982922953944
111,111,111,111,111,111,111,111,111,111,111,1-19897,2,7,1-19897,53,3,0,4,5.410694122314453,0.10208856834555571
278,278,278,278,278,278,278,278,278,278,278,1-10762,18,12,1-10762,6,0,0,1,0.6026735305786133,0.10044558842976888
549,549,549,549,549,549,549,549,549,549,549,1-4842,1,9,1-4842,6,0,0,1,0.6026735305786133,0.10044558842976888
402,402,402,402,402,402,402,402,402,402,402,1-5744,1,9,1-5744,18,0,0,3,1.8080205917358398,0.10044558842976888
464,464,464,464,464,464,464,464,464,464,464,1-10060,20,5,1-10060,36,0,0,6,3.6160411834716797,0.10044558842976888
261,261,261,261,261,261,261,261,261,261,261,1-1942,5,1,1-1942,34,1,0,4,3.410694122314453,0.10031453300924863
85,85,85,85,85,85,85,85,85,85,85,1-8084,11,16,1-8084,82,4,0,7,8.218714714050293,0.10022822822012552
520,520,520,520,520,520,520,520,520,520,520,1-2034,11,12,1-2034,16,1,0,1,1.6026735305786133,0.10016709566116333
457,457,457,457,457,457,457,457,457,457,457,1-8503,11,16,1-8503,16,1,0,1,1.6026735305786133,0.10016709566116333
413,413,413,413,413,413,413,413,413,413,413,1-8314,16,15,1-8314,36,3,0,1,3.6026735305786133,0.10007426473829481
474,474,474,474,474,474,474,474,474,474,474,1-8400,10,5,1-8400,33,2,0,2,3.2053470611572266,0.09713172912597656
301,301,301,301,301,301,301,301,301,301,301,1-1177,4,15,1-1177,17,1,0,1,1.6026735305786133,0.09427491356344785
350,350,350,350,350,350,350,350,350,350,350,1-2282,8,23,1-2282,219,0,0,34,20.49090003967285,0.09356575360581211
242,242,242,242,242,242,242,242,242,242,242,1-20791,10,5,1-20791,13,0,0,2,1.2053470611572266,0.09271900470440204
218,218,218,218,218,218,218,218,218,218,218,1-9416,9,3,1-9416,13,0,0,2,1.2053470611572266,0.09271900470440204
506,506,506,506,506,506,506,506,506,506,506,1-6227,14,18,1-6227,52,3,0,3,4.80802059173584,0.09246193445645846
460,460,460,460,460,460,460,460,460,460,460,1-7993,13,4,1-7993,24,1,0,2,2.2053470611572266,0.0918894608815511
200,200,200,200,200,200,200,200,200,200,200,1-4634,11,16,1-4634,48,2,0,4,4.410694122314453,0.0918894608815511
108,108,108,108,108,108,108,108,108,108,108,1-9731,7,6,1-9731,11,1,0,0,1.0,0.09090909090909091
197,197,197,197,197,197,197,197,197,197,197,1-8646,10,5,1-8646,20,0,0,3,1.8080205917358398,0.090401029586792
409,409,409,409,409,409,409,409,409,409,409,1-9645,18,12,1-9645,69,5,0,2,6.205347061157227,0.08993256610372792
361,361,361,361,361,361,361,361,361,361,361,1-0008,17,21,1-0008,230,0,0,34,20.49090003967285,0.08909086973770805
431,431,431,431,431,431,431,431,431,431,431,1-7614,5,1,1-7614,72,4,0,4,6.410694122314453,0.08903741836547852
223,223,223,223,223,223,223,223,223,223,223,1-0205,5,1,1-0205,34,0,0,5,3.0133676528930664,0.08862846037920784
164,164,164,164,164,164,164,164,164,164,164,1-9740,3,19,1-9740,34,0,0,5,3.0133676528930664,0.08862846037920784
8,8,8,8,8,8,8,8,8,8,8,1-8181,11,16,1-8181,30,2,0,1,2.6026735305786133,0.08675578435262045
333,333,333,333,333,333,333,333,333,333,333,1-11329,8,23,1-11329,14,0,0,2,1.2053470611572266,0.0860962186540876
544,544,544,544,544,544,544,544,544,544,544,1-5799,8,23,1-5799,7,0,0,1,0.6026735305786133,0.0860962186540876
548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,1,0,2,2.2053470611572266,0.08482104081373948
10,10,10,10,10,10,10,10,10,10,10,1-7964,17,21,1-7964,202,0,0,28,16.874858856201172,0.08353890522871868
502,502,502,502,502,502,502,502,502,502,502,1-20012,6,11,1-20012,12,1,0,0,1.0,0.08333333333333333
476,476,476,476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,1,0,0,1.0,0.08333333333333333
485,485,485,485,485,485,485,485,485,485,485,1-5980,8,23,1-5980,29,0,0,4,2.410694122314453,0.08312738352808459
132,132,132,132,132,132,132,132,132,132,132,1-9110,17,21,1-9110,29,0,0,4,2.410694122314453,0.08312738352808459
443,443,443,443,443,443,443,443,443,443,443,1-3447,8,23,1-3447,110,0,0,15,9.0401029586792,0.0821827541698109
42,42,42,42,42,42,42,42,42,42,42,1-1207,5,1,1-1207,66,3,0,4,5.410694122314453,0.08198021397446141
258,258,258,258,258,258,258,258,258,258,258,1-9516,5,1,1-9516,76,6,0,0,6.0,0.07894736842105263
97,97,97,97,97,97,97,97,97,97,97,1-9237,7,6,1-9237,38,3,0,0,3.0,0.07894736842105263
199,199,199,199,199,199,199,199,199,199,199,MLG39,8,23,MLG39,23,0,0,3,1.8080205917358398,0.07860959094503651
70,70,70,70,70,70,70,70,70,70,70,1-2584,7,6,1-2584,36,1,0,3,2.80802059173584,0.07800057199266222
233,233,233,233,233,233,233,233,233,233,233,MLG07,5,1,MLG07,90,7,0,0,7.0,0.07777777777777778
86,86,86,86,86,86,86,86,86,86,86,1-9345,2,12,1-9345,47,0,0,6,3.6160411834716797,0.07693704645684425
186,186,186,186,186,186,186,186,186,186,186,72-11994,1,9,72-11994,8,0,0,1,0.6026735305786133,0.07533419132232666
147,147,147,147,147,147,147,147,147,147,147,1-17657,2,7,1-17657,8,0,0,1,0.6026735305786133,0.07533419132232666
495,495,495,495,495,495,495,495,495,495,495,MLG08,3,19,MLG08,107,5,0,5,8.013367652893066,0.07489128647563613
227,227,227,227,227,227,227,227,227,227,227,1-3068,4,2,1-3068,180,5,0,14,13.437429428100586,0.07465238571166992
29,29,29,29,29,29,29,29,29,29,29,1-18735,2,7,1-18735,27,2,0,0,2.0,0.07407407407407407
40,40,40,40,40,40,40,40,40,40,40,1-7722,6,11,1-7722,60,2,0,4,4.410694122314453,0.07351156870524088
306,306,306,306,306,306,306,306,306,306,306,1-18377,5,1,1-18377,14,1,0,0,1.0,0.07142857142857142
7,7,7,7,7,7,7,7,7,7,7,1-8767,6,11,1-8767,48,1,0,4,3.410694122314453,0.07105612754821777
504,504,504,504,504,504,504,504,504,504,504,1-5425,14,18,1-5425,17,0,0,2,1.2053470611572266,0.07090276830336627
47,47,47,47,47,47,47,47,47,47,47,1-19547,4,2,1-19547,66,1,0,6,4.61604118347168,0.06994001793138908
447,447,447,447,447,447,447,447,447,447,447,1-7152,4,2,1-7152,109,4,0,6,7.61604118347168,0.06987193746304293
315,315,315,315,315,315,315,315,315,315,315,1-1769,14,18,1-1769,89,3,0,5,6.013367652893066,0.06756592868419176
35,35,35,35,35,35,35,35,35,35,35,1-2869,5,1,1-2869,9,0,0,1,0.6026735305786133,0.06696372561984593
515,515,515,515,515,515,515,515,515,515,515,1-6531,9,3,1-6531,27,0,0,3,1.8080205917358398,0.06696372561984593
312,312,312,312,312,312,312,312,312,312,312,1-3108,20,13,1-3108,18,0,0,2,1.2053470611572266,0.06696372561984593
414,414,414,414,414,414,414,414,414,414,414,1-8285,8,23,1-8285,72,0,0,8,4.821388244628906,0.06696372561984593
421,421,421,421,421,421,421,421,421,421,421,1-8398,15,9,1-8398,54,3,0,1,3.6026735305786133,0.06671617649219654
55,55,55,55,55,55,55,55,55,55,55,1-8095,4,2,1-8095,46,3,0,0,3.0,0.06521739130434782
41,41,41,41,41,41,41,41,41,41,41,1-7509,7,6,1-7509,40,2,0,1,2.6026735305786133,0.06506683826446533
422,422,422,422,422,422,422,422,422,422,422,1-6878,17,21,1-6878,167,0,0,18,10.848123550415039,0.06495882365517988
427,427,427,427,427,427,427,427,427,427,427,1-9379,8,23,1-9379,58,0,0,6,3.6160411834716797,0.062345537646063445
395,395,395,395,395,395,395,395,395,395,395,1-6787,18,12,1-6787,56,1,0,4,3.410694122314453,0.060905252184186666
511,511,511,511,511,511,511,511,511,511,511,1-9697,8,23,1-9697,20,0,0,2,1.2053470611572266,0.06026735305786133
240,240,240,240,240,240,240,240,240,240,240,MLG33,8,23,MLG33,20,0,0,2,1.2053470611572266,0.06026735305786133
167,167,167,167,167,167,167,167,167,167,167,1-4929,20,13,1-4929,10,0,0,1,0.6026735305786133,0.06026735305786133
540,540,540,540,540,540,540,540,540,540,540,1-5413,3,19,1-5413,39,1,0,2,2.2053470611572266,0.056547360542492986
517,517,517,517,517,517,517,517,517,517,517,1-18028,18,12,1-18028,309,8,0,15,17.0401029586792,0.05514596426757022
152,152,152,152,152,152,152,152,152,152,152,1-9500,8,23,1-9500,33,0,0,3,1.8080205917358398,0.05478850277987393
458,458,458,458,458,458,458,458,458,458,458,1-7182,20,13,1-7182,22,0,0,2,1.2053470611572266,0.05478850277987393
469,469,469,469,469,469,469,469,469,469,469,1-8578,11,16,1-8578,11,0,0,1,0.6026735305786133,0.05478850277987393
389,389,389,389,389,389,389,389,389,389,389,1-0278,8,23,1-0278,79,0,0,7,4.218714714050293,0.05340145207658599
63,63,63,63,63,63,63,63,63,63,63,1-7066,3,19,1-7066,23,0,0,2,1.2053470611572266,0.052406393963357674
477,477,477,477,477,477,477,477,477,477,477,1-9055,4,2,1-9055,12,0,0,1,0.6026735305786133,0.05022279421488444
216,216,216,216,216,216,216,216,216,216,216,1-9887,2,21,1-9887,36,0,0,3,1.8080205917358398,0.05022279421488444
68,68,68,68,68,68,68,68,68,68,68,1-7845,13,23,1-7845,36,0,0,3,1.8080205917358398,0.05022279421488444
436,436,436,436,436,436,436,436,436,436,436,1-5161,18,23,1-5161,12,0,0,1,0.6026735305786133,0.05022279421488444
89,89,89,89,89,89,89,89,89,89,89,1-18004,11,23,1-18004,12,0,0,1,0.6026735305786133,0.05022279421488444
337,337,337,337,337,337,337,337,337,337,337,1-18613,3,19,1-18613,25,0,0,2,1.2053470611572266,0.04821388244628906
174,174,174,174,174,174,174,174,174,174,174,MLG38,8,23,MLG38,77,0,0,6,3.6160411834716797,0.04696157381132052
133,133,133,133,133,133,133,133,133,133,133,1-8576,17,21,1-8576,55,0,0,4,2.410694122314453,0.043830802223899144
433,433,433,433,433,433,433,433,433,433,433,1-5654,4,23,1-5654,15,0,0,1,0.6026735305786133,0.04017823537190755
257,257,257,257,257,257,257,257,257,257,257,1-9504,17,21,1-9504,30,0,0,2,1.2053470611572266,0.04017823537190755
543,543,543,543,543,543,543,543,543,543,543,1-5803,2,23,1-5803,15,0,0,1,0.6026735305786133,0.04017823537190755
190,190,190,190,190,190,190,190,190,190,190,1-2382,8,23,1-2382,139,0,0,9,5.4240617752075195,0.039022027159766326
79,79,79,79,79,79,79,79,79,79,79,1-9739,6,11,1-9739,31,0,0,2,1.2053470611572266,0.03888216326313634
365,365,365,365,365,365,365,365,365,365,365,MLG48,8,23,MLG48,159,0,0,10,6.026735305786133,0.03790399563387505
292,292,292,292,292,292,292,292,292,292,292,1-9997,3,19,1-9997,16,0,0,1,0.6026735305786133,0.03766709566116333
53,53,53,53,53,53,53,53,53,53,53,1-9850,5,1,1-9850,27,1,0,0,1.0,0.037037037037037035
