Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,11,10,1-9338,29,5,0,7,11.465662837028503,0.3953676840354656
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,10,3,1-17907,119,23,0,26,47.01531910896301,0.39508671520136984
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,1,14,1-0037,35,11,0,3,13.770998358726501,0.39345709596361433
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,4,16,1-7845,36,4,0,11,14.160327315330505,0.39334242542584735
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,3,15,1-9379,58,19,0,4,22.694664478302002,0.3912873185914138
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,6,21,1-0278,79,5,0,28,30.862651348114014,0.39066647276093686
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,19,9,1-19286,40,11,0,5,15.618330597877502,0.3904582649469376
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,18,2,1-6927,179,42,0,30,69.70998358726501,0.389441249090866
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,18,1-18234,43,0,0,18,16.62599015235901,0.3866509337757909
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,15,3,1-8544,54,19,0,2,20.847332239151,0.38606170813242596
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,11,10,1-17790,5,1,0,1,1.9236661195755005,0.3847332239151001
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,4,16,1-9836,5,1,0,1,1.9236661195755005,0.3847332239151001
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,3,15,P-16616,28,8,0,3,10.770998358726501,0.38467851281166077
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,19,9,MLG62,525,53,0,159,199.86291301250458,0.3806912628809611
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,17,4,1-8551,38,7,0,8,14.389328956604004,0.37866655148957906
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,7,11,1-4355,49,12,0,7,18.465662837028503,0.3768502619801735
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,18,2,1-3312,36,8,0,6,13.541996717453003,0.37616657548480564
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,15,13,1-3104,16,6,0,0,6.0,0.375
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,2,18,1-8634,10,0,0,4,3.694664478302002,0.3694664478302002
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,2,18,1-9971,15,0,0,6,5.541996717453003,0.3694664478302002
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,14,1-3216,5,0,0,2,1.847332239151001,0.3694664478302002
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,13,12,1-7019,107,30,0,10,39.236661195755005,0.36669776818462624
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,9,8,1-8285,72,7,0,21,26.39698851108551,0.3666248404317432
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,10,3,1-18563,8,2,0,1,2.9236661195755005,0.36545826494693756
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,19,9,1-18558,307,99,0,14,111.931325674057,0.364597152032759
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,18,2,1-17733,74,12,0,16,26.778657913208008,0.361873755583892
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,15,1-9452,16,3,0,3,5.7709983587265015,0.36068739742040634
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,3,15,MLG17,153,9,0,50,55.183305978775024,0.36067520247565377
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,10,3,1-20003,21,2,0,6,7.541996717453003,0.3591427008310954
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,1,14,1-9504,30,7,0,4,10.694664478302002,0.35648881594340004
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,10,3,1-6611,89,16,0,17,31.70232403278351,0.3562058880088035
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,13,12,1-3509,35,6,0,7,12.465662837028503,0.35616179534367154
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,3,15,1-9861,8,1,0,2,2.847332239151001,0.3559165298938751
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,6,2,1-4319,163,33,0,27,57.93898522853851,0.3554538971075982
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,1,14,MLG29,164,23,0,38,58.09931254386902,0.35426410087725013
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,3,15,1-0358,22,5,0,3,7.7709983587265015,0.3532271981239319
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,16,1,1-7536,17,6,0,0,6.0,0.35294117647058826
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,19,9,1-5653,11,2,0,2,3.847332239151001,0.34975747628645465
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,8,6,1-9818,28,6,0,4,9.694664478302002,0.34623801708221436
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,3,15,1-1204,39,7,0,7,13.465662837028503,0.34527340607765394
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,18,2,1-2297,25,4,0,5,8.618330597877502,0.3447332239151001
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,14,1-7341,110,23,0,16,37.77865791320801,0.34344234466552737
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,18,2,1-9417,76,15,0,12,26.083993434906006,0.3432104399329738
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,3,15,MLG39,23,6,0,2,7.847332239151001,0.34118835822395654
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,3,15,1-8042,52,14,0,4,17.694664478302002,0.3402820091981154
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,18,1-9902,30,0,0,11,10.160327315330505,0.3386775771776835
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,18,2,1-1317,414,66,0,80,139.89328956604004,0.3379064965363286
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,6,21,1-18487,23,5,0,3,7.7709983587265015,0.33786949385767395
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,19,9,1-9498,64,17,0,5,21.618330597877502,0.337786415591836
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,16,1-9333,102,10,0,26,34.01531910896301,0.333483520676108
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,1,14,1-9034,3,1,0,0,1.0,0.3333333333333333
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,3,15,1-20012,12,4,0,0,4.0,0.3333333333333333
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,13,12,1-4417,151,15,0,38,50.09931254386902,0.33178352678058953
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,2,18,1-18371,120,0,0,43,39.71764314174652,0.33098035951455435
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,4,16,1-5043,123,13,0,30,40.709983587265015,0.33097547631922775
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,3,15,1-2714,61,20,0,0,20.0,0.32786885245901637
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,17,4,1-8328,114,23,0,15,36.85499179363251,0.32328940169853077
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,9,8,1-9286,81,12,0,15,25.854991793632507,0.3191974295510186
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,7,11,1-9655,27,3,0,6,8.541996717453003,0.31637024879455566
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,14,1-5744,18,2,0,4,5.694664478302002,0.31637024879455566
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,5,23,1-8084,82,0,0,28,25.862651348114014,0.3153981871721221
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,3,15,1-10696,24,2,0,6,7.541996717453003,0.31424986322720844
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,13,12,1-9752,22,5,0,2,6.847332239151001,0.3112423745068637
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,11,10,1-10038,76,7,0,18,23.62599015235901,0.310868291478408
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,4,16,1-9270,128,13,0,29,39.786317467689514,0.31083060521632433
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,10,3,1-9850,27,1,0,8,8.389328956604004,0.3107158872816298
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,4,16,1-1570,142,9,0,38,44.09931254386902,0.3105585390413311
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,3,15,MLG40,51,13,0,3,15.770998358726501,0.30923526193581374
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,14,1-3176,3,0,0,1,0.9236661195755005,0.3078887065251668
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,8,1-4020,37,4,0,8,11.389328956604004,0.30781970152983795
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,4,16,1-18603,19,4,0,2,5.847332239151001,0.30775432837636846
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,3,15,1-9416,13,4,0,0,4.0,0.3076923076923077
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,3,15,1-19839,13,4,0,0,4.0,0.3076923076923077
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,9,8,1-7070,129,11,0,31,39.633649706840515,0.30723759462667066
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,17,4,1-8267,133,11,0,32,40.557315826416016,0.30494222425876705
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,11,10,1-1462,192,27,0,34,58.40464806556702,0.30419087534149486
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,4,16,1-19915,62,3,0,17,18.70232403278351,0.3016503876255405
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,14,MLG37,116,22,0,14,34.93132567405701,0.30113211787980176
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,3,15,1-18709,33,9,0,1,9.9236661195755,0.30071715513865155
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,18,2,1-8820,83,10,0,16,24.778657913208008,0.29853804714708443
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,12,5,1-8705,48,5,0,10,14.236661195755005,0.29659710824489594
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,18,2,1-9831,132,16,0,25,39.09165298938751,0.2961488862832387
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,4,16,1-9607,19,1,0,5,5.618330597877502,0.2957016104146054
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,16,1,MLG51,248,52,0,23,73.24432075023651,0.29534000302514724
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,15,13,1-6642,36,6,0,5,10.618330597877502,0.2949536277188195
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,13,1-7722,60,14,0,4,17.694664478302002,0.2949110746383667
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,18,2,1-8067,322,51,0,47,94.41230762004852,0.293205924285865
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,4,16,1-9963,116,9,0,27,33.93898522853851,0.2925774588667113
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,7,11,1-20047,20,4,0,2,5.847332239151001,0.29236661195755004
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,4,16,1-8418,46,6,0,8,13.389328956604004,0.29107236862182617
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,9,8,1-10539,63,10,0,9,18.312995076179504,0.2906824615266588
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,5,1-7863,351,71,0,33,101.48098194599152,0.28911960668373654
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,5,1-7819,59,5,0,13,17.007659554481506,0.28826541617765267
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,6,5,1-6532,27,5,0,3,7.7709983587265015,0.2878147540269075
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,3,15,1-8493,38,10,0,1,10.9236661195755,0.28746489788356583
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,16,1,1-8174,45,0,0,14,12.931325674057007,0.28736279275682236
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,15,13,1-3033,7,2,0,0,2.0,0.2857142857142857
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,15,1-9237,38,9,0,2,10.847332239151001,0.2854561115566053
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,17,4,1-8826,123,12,0,25,35.09165298938751,0.2852979917836383
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,15,13,1-3589,27,4,0,4,7.694664478302002,0.2849875732704445
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,9,8,MLG73,10,1,0,2,2.847332239151001,0.2847332239151001
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,3,15,1-4390,45,10,0,3,12.770998358726501,0.28379996352725556
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,5,1-5626,125,25,0,11,35.160327315330505,0.281282618522644
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,17,4,1-2701,61,4,0,14,16.931325674057007,0.27756271596814763
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,18,1-7521,10,0,0,3,2.7709983587265015,0.27709983587265014
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,10,3,1-6217,44,2,0,11,12.160327315330505,0.2763710753484206
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,3,15,1-5282,17,1,0,4,4.694664478302002,0.2761567340177648
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,2,0,2,3.847332239151001,0.2748094456536429
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,3,15,1-9497,150,40,0,1,40.9236661195755,0.27282444079717
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,1,1-5981,28,3,0,5,7.618330597877502,0.27208323563848225
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,2,18,1-9444,24,0,0,7,6.465662837028503,0.269402618209521
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,18,1-3206,45,0,0,13,12.007659554481506,0.2668368789884779
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,4,16,MLG06,18,2,0,3,4.7709983587265015,0.26505546437369454
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,2,18,1-5036,14,0,0,4,3.694664478302002,0.26390460559300016
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,9,8,1-5515,29,3,0,5,7.618330597877502,0.2627010550992242
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,4,16,1-6734,44,6,0,6,11.541996717453003,0.262318107214841
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,15,13,1-9614,30,5,0,3,7.7709983587265015,0.2590332786242167
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,6,21,1-7770,11,1,0,2,2.847332239151001,0.2588483853773637
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,3,15,MLG75,185,34,0,15,47.85499179363251,0.2586756313169325
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,18,1-18613,25,0,0,7,6.465662837028503,0.25862651348114013
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,16,1,MLG53,91,16,0,8,23.389328956604004,0.25702559292971433
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,3,15,1-5803,15,2,0,2,3.847332239151001,0.25648881594340006
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,18,2,1-8573,184,34,0,14,46.93132567405701,0.2550615525763968
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,3,15,1-5508,38,5,0,5,9.618330597877502,0.25311396310203954
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,12,5,1-8095,46,7,0,5,11.618330597877502,0.2525724043016848
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,23,1-9500,33,0,0,9,8.312995076179504,0.25190894170240924
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,4,16,1-2103,26,1,0,6,6.541996717453003,0.251615258363577
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,14,20,1-1850,30,2,0,6,7.541996717453003,0.25139989058176676
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,14,1-3265,19,2,0,3,4.7709983587265015,0.25110517677507904
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,13,12,1-8222,12,3,0,0,3.0,0.25
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,4,16,1-3141,136,5,0,31,33.633649706840515,0.24730624784441554
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,10,3,1-4634,48,8,0,4,11.694664478302002,0.24363884329795837
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,3,1-4499,12,2,0,1,2.9236661195755005,0.24363884329795837
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,9,8,1-7268,70,4,0,14,16.931325674057007,0.24187608105795724
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,11,10,1-10444,8,1,0,1,1.9236661195755005,0.24045826494693756
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,19,9,1-8910,137,27,0,6,32.541996717453,0.2375328227551314
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,8,6,1-19205,12,1,0,2,2.847332239151001,0.23727768659591675
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,14,1-18004,12,1,0,2,2.847332239151001,0.23727768659591675
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,3,15,MLG84,63,12,0,3,14.770998358726501,0.23446029140835717
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,19,9,1-7842,21,4,0,1,4.9236661195755005,0.23446029140835717
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,3,15,1-9436,21,4,0,1,4.9236661195755005,0.23446029140835717
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,2,18,1-2382,139,0,0,35,32.32831418514252,0.23257779989311164
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,12,5,1-7991,46,7,0,4,10.694664478302002,0.23249270605004352
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,8,6,1-8532,4,0,0,1,0.9236661195755005,0.23091652989387512
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,2,18,1-9697,20,0,0,5,4.618330597877502,0.23091652989387512
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,8,1-8023,16,0,0,4,3.694664478302002,0.23091652989387512
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,2,18,1-9055,12,0,0,3,2.7709983587265015,0.23091652989387512
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,8,6,1-20791,13,3,0,0,3.0,0.23076923076923078
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,16,1,1-18935,30,5,0,2,6.847332239151001,0.22824440797170004
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,9,8,1-6240,698,66,0,100,158.36661195755005,0.22688626354949865
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,13,12,1-8576,55,6,0,7,12.465662837028503,0.22664841521870005
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,18,2,1-5425,17,2,0,2,3.847332239151001,0.22631366112652948
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,16,1,1-18203,29,1,0,6,6.541996717453003,0.22558609370527596
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,4,16,1-0129,142,8,0,26,32.01531910896301,0.22545999372509165
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,9,8,1-8186,26,4,0,2,5.847332239151001,0.22489739381350005
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,13,12,1-9578,42,1,0,9,9.312995076179504,0.22173797800427392
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,2,18,1-19229,38,0,0,9,8.312995076179504,0.21876302832051328
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,6,21,1-18615,22,2,0,3,4.7709983587265015,0.21686356176029553
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,1,14,1-1183,45,6,0,4,9.694664478302002,0.21543698840671116
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,8,6,1-9722,22,1,0,4,4.694664478302002,0.21339383992281827
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,2,18,1-8450,52,0,0,12,11.083993434906006,0.21315371990203857
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,6,21,MLG58,71,4,0,12,15.083993434906006,0.21245061175923952
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,3,15,1-3564,41,5,0,4,8.694664478302002,0.2120649872756586
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,14,20,1-8172,40,2,0,7,8.465662837028503,0.2116415709257126
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,9,8,1-5891,96,12,0,9,20.312995076179504,0.21159369871020317
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,3,15,1-9345,47,9,0,1,9.9236661195755,0.21114183233139364
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,13,12,1-9870,27,2,0,4,5.694664478302002,0.21091349919637045
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,3,15,MLG10,60,6,0,7,12.465662837028503,0.2077610472838084
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,9,8,72-12171,19,3,0,1,3.9236661195755005,0.20650874313555265
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,2,18,1-5197,72,0,0,16,14.778657913208008,0.20525913768344456
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,2,18,1-10060,36,0,0,8,7.389328956604004,0.20525913768344456
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,10,6,1-13247,29,5,0,1,5.9236661195755005,0.20426434895087933
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,14,1-6035,23,1,0,4,4.694664478302002,0.20411584688269574
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,17,4,1-8659,91,12,0,7,18.465662837028503,0.20291937183547806
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,6,21,1-20578,19,2,0,2,3.847332239151001,0.20249117048163162
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,1,14,1-6918,43,4,0,5,8.618330597877502,0.20042629297389541
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,6,21,1-4051,5,1,0,0,1.0,0.2
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,14,20,1-8627,25,4,0,1,4.9236661195755005,0.19694664478302001
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,2,18,1-1957,47,0,0,10,9.236661195755005,0.19652470629265967
