Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
219,219,219,219,219,1-5653,1,20,1-5653,11,0,0,3,1.8326448798179626,0.16660407998345114
191,191,191,191,191,1-8328,3,5,1-8328,114,0,0,31,18.937330424785614,0.166116933550751
230,230,230,230,230,1-3089,12,23,1-3089,16,2,0,1,2.6108816266059875,0.16318010166287422
169,169,169,169,169,1-9606,10,15,1-9606,16,2,0,1,2.6108816266059875,0.16318010166287422
509,509,509,509,509,1-18935,4,1,1-18935,30,0,0,8,4.8870530128479,0.16290176709493
79,79,79,79,79,1-9739,10,15,1-9739,31,5,0,0,5.0,0.16129032258064516
1,1,1,1,1,1-9185,2,12,1-9185,31,5,0,0,5.0,0.16129032258064516
152,152,152,152,152,1-9500,17,18,1-9500,33,1,0,7,5.276171386241913,0.15988398140127008
202,202,202,202,202,1-8988,1,20,1-8988,29,4,0,1,4.6108816266059875,0.15899591815882716
172,172,172,172,172,1-8573,8,7,1-8573,184,6,0,38,29.213501811027527,0.15876903158167135
429,429,429,429,429,1-6693,13,13,1-6693,98,5,0,17,15.384987652301788,0.1569896699214468
228,228,228,228,228,1-17835,13,13,1-17835,17,2,0,1,2.6108816266059875,0.1535812721532934
182,182,182,182,182,1-7752,12,23,1-7752,29,2,0,4,4.44352650642395,0.15322505194565345
142,142,142,142,142,P-16454,6,19,P-16454,8,0,0,2,1.221763253211975,0.1527204066514969
95,95,95,95,95,1-3312,8,7,1-3312,36,0,0,9,5.497934639453888,0.1527204066514969
175,175,175,175,175,1-4910,8,7,1-4910,4,0,0,1,0.6108816266059875,0.1527204066514969
563,563,563,563,563,1-21192,3,5,1-21192,4,0,0,1,0.6108816266059875,0.1527204066514969
451,451,451,451,451,1-4098,2,3,1-4098,16,0,0,4,2.44352650642395,0.1527204066514969
127,127,127,127,127,1-9643,7,17,1-9643,8,0,0,2,1.221763253211975,0.1527204066514969
508,508,508,508,508,1-8532,14,11,1-8532,4,0,0,1,0.6108816266059875,0.1527204066514969
370,370,370,370,370,MLG62,10,15,MLG62,525,67,0,21,79.82851415872574,0.15205431268328712
495,495,495,495,495,MLG08,10,15,MLG08,107,5,0,18,15.995869278907776,0.14949410541035305
448,448,448,448,448,1-3106,15,14,1-3106,34,2,0,5,5.054408133029938,0.14865906273617463
532,532,532,532,532,1-19447,9,21,1-19447,15,1,0,2,2.221763253211975,0.14811755021413167
335,335,335,335,335,1-8910,4,1,1-8910,137,0,0,33,20.15909367799759,0.14714666918246416
81,81,81,81,81,1-7770,16,16,1-7770,11,1,0,1,1.6108816266059875,0.14644378423690796
11,11,11,11,11,1-9722,11,9,1-9722,22,2,0,2,3.221763253211975,0.14644378423690796
154,154,154,154,154,1-18994,11,16,1-18994,28,1,0,5,4.054408133029938,0.14480029046535492
481,481,481,481,481,1-10038,18,8,1-10038,76,11,0,0,11.0,0.14473684210526316
531,531,531,531,531,1-5891,5,22,1-5891,96,9,0,8,13.8870530128479,0.14465680221716562
499,499,499,499,499,1-8627,5,22,1-8627,25,3,0,1,3.6108816266059875,0.1444352650642395
130,130,130,130,130,1-1833,19,10,1-1833,124,13,0,8,17.8870530128479,0.14425042752296693
345,345,345,345,345,1-1131,5,22,1-1131,138,15,0,8,19.8870530128479,0.14410907980324567
51,51,51,51,51,1-9925,8,7,1-9925,93,3,0,17,13.384987652301788,0.14392459841184718
349,349,349,349,349,1-3052,4,1,1-3052,166,0,0,39,23.824383437633514,0.14352038215441876
245,245,245,245,245,1-6647,6,19,1-6647,62,4,0,8,8.8870530128479,0.14333956472335324
279,279,279,279,279,MLG43,1,8,MLG43,14,2,0,0,2.0,0.14285714285714285
514,514,514,514,514,1-11206,9,12,1-11206,14,2,0,0,2.0,0.14285714285714285
515,515,515,515,515,1-6531,7,17,1-6531,27,2,0,3,3.8326448798179626,0.14194981036362825
493,493,493,493,493,1-1836,14,11,1-1836,20,1,0,3,2.8326448798179626,0.14163224399089813
56,56,56,56,56,1-5877,17,18,1-5877,79,5,0,10,11.108816266059875,0.14061792741847945
224,224,224,224,224,1-9227,4,1,1-9227,801,0,0,184,112.40221929550171,0.14032736491323558
253,253,253,253,253,1-4649,4,1,1-4649,244,0,0,56,34.2093710899353,0.14020234053252173
67,67,67,67,67,1-7481,2,10,1-7481,33,4,0,1,4.6108816266059875,0.1397236856547269
425,425,425,425,425,1-6006,4,1,1-6006,57,0,0,13,7.941461145877838,0.13932387975224278
407,407,407,407,407,1-8421,17,18,1-8421,109,6,0,15,15.163224399089813,0.13911215045036526
401,401,401,401,401,1-7204,6,19,1-7204,26,3,0,1,3.6108816266059875,0.13888006256176874
548,548,548,548,548,1-3087,18,8,1-3087,26,3,0,1,3.6108816266059875,0.13888006256176874
443,443,443,443,443,1-3447,4,1,1-3447,110,0,0,25,15.272040665149689,0.13883673331954263
206,206,206,206,206,1-9752,20,3,1-9752,22,0,0,5,3.0544081330299377,0.13883673331954263
105,105,105,105,105,1-1258,17,18,1-1258,435,17,0,70,59.76171386241913,0.13738325025843479
385,385,385,385,385,1-6974,6,19,1-6974,207,19,0,15,28.163224399089813,0.13605422415019233
85,85,85,85,85,1-8084,13,13,1-8084,82,5,0,10,11.108816266059875,0.13547336909829116
328,328,328,328,328,1-9497,13,13,1-9497,150,8,0,20,20.21763253211975,0.13478421688079834
543,543,543,543,543,1-5803,18,23,1-5803,15,2,0,0,2.0,0.13333333333333333
504,504,504,504,504,1-5425,19,10,1-5425,17,1,0,2,2.221763253211975,0.13069195607129266
42,42,42,42,42,1-1207,5,22,1-1207,66,8,0,1,8.610881626605988,0.13046790343342404
57,57,57,57,57,1-1224,8,7,1-1224,151,8,0,19,19.606750905513763,0.12984603248684612
226,226,226,226,226,1-9996,17,18,1-9996,28,3,0,1,3.6108816266059875,0.12896005809307098
494,494,494,494,494,1-3265,9,21,1-3265,19,0,0,4,2.44352650642395,0.12860665823283948
474,474,474,474,474,1-8400,10,15,1-8400,33,3,0,2,4.221763253211975,0.12793221979430228
542,542,542,542,542,1-1191,3,5,1-1191,53,0,0,11,6.719697892665863,0.12678675269180872
138,138,138,138,138,1-5515,12,23,1-5515,29,3,0,1,3.6108816266059875,0.1245131595381375
143,143,143,143,143,1-8928,5,22,1-8928,39,3,0,3,4.832644879817963,0.12391397127738366
276,276,276,276,276,1-9495,5,22,1-9495,18,1,0,2,2.221763253211975,0.12343129184510973
444,444,444,444,444,1-3217,5,1,1-3217,5,0,0,1,0.6108816266059875,0.12217632532119752
313,313,313,313,313,1-7521,7,23,1-7521,10,0,0,2,1.221763253211975,0.12217632532119752
455,455,455,455,455,1-17790,5,22,1-17790,5,0,0,1,0.6108816266059875,0.12217632532119752
275,275,275,275,275,1-3216,1,20,1-3216,5,0,0,1,0.6108816266059875,0.12217632532119752
110,110,110,110,110,72-18936,1,20,72-18936,20,0,0,4,2.44352650642395,0.12217632532119752
418,418,418,418,418,1-6216,4,1,1-6216,45,0,0,9,5.497934639453888,0.12217632532119752
454,454,454,454,454,1-0272,3,5,1-0272,111,0,0,22,13.439395785331726,0.12107563770569123
438,438,438,438,438,MLG10,5,22,MLG10,60,6,0,2,7.221763253211975,0.12036272088686625
47,47,47,47,47,1-19547,7,5,1-19547,66,0,0,13,7.941461145877838,0.12032516887693694
421,421,421,421,421,1-8398,17,18,1-8398,54,4,0,4,6.44352650642395,0.11932456493377686
314,314,314,314,314,1-3139,4,1,1-3139,93,0,0,18,10.995869278907776,0.11823515353664275
336,336,336,336,336,1-1827,7,17,1-1827,24,1,0,3,2.8326448798179626,0.11802686999241511
372,372,372,372,372,1-6916,10,15,1-6916,43,5,0,0,5.0,0.11627906976744186
367,367,367,367,367,1-8544,13,13,1-8544,54,2,0,7,6.276171386241913,0.11622539604151691
128,128,128,128,128,1-19286,2,12,1-19286,40,4,0,1,4.6108816266059875,0.11527204066514969
22,22,22,22,22,1-7995,2,12,1-7995,14,1,0,1,1.6108816266059875,0.1150629733289991
366,366,366,366,366,1-5163,4,1,1-5163,16,0,0,3,1.8326448798179626,0.11454030498862267
250,250,250,250,250,1-9333,12,23,1-9333,102,8,0,6,11.665289759635925,0.11436558587878358
225,225,225,225,225,1-9650,19,10,1-9650,25,1,0,3,2.8326448798179626,0.11330579519271851
505,505,505,505,505,1-4747,11,19,1-4747,25,1,0,3,2.8326448798179626,0.11330579519271851
203,203,203,203,203,1-1250,11,23,1-1250,34,2,0,3,3.8326448798179626,0.11272484940641067
68,68,68,68,68,1-7845,6,23,1-7845,36,1,0,5,4.054408133029938,0.1126224481397205
290,290,290,290,290,1-8341,4,1,1-8341,197,0,0,36,21.99173855781555,0.1116331906488099
439,439,439,439,439,MLG72,5,22,MLG72,9,1,0,0,1.0,0.1111111111111111
151,151,151,151,151,1-9870,7,17,1-9870,27,3,0,0,3.0,0.1111111111111111
157,157,157,157,157,1-6061,13,13,1-6061,40,2,0,4,4.44352650642395,0.11108816266059876
133,133,133,133,133,1-8576,20,3,1-8576,55,0,0,10,6.1088162660598755,0.1110693866556341
117,117,117,117,117,1-0358,3,5,1-0358,22,0,0,4,2.44352650642395,0.1110693866556341
96,96,96,96,96,MLG37,14,11,MLG37,116,9,0,6,12.665289759635925,0.10918353241065452
61,61,61,61,61,1-7341,17,18,1-7341,110,1,0,18,11.995869278907776,0.10905335708097978
288,288,288,288,288,1-8590,6,19,1-8590,24,2,0,1,2.6108816266059875,0.10878673444191615
98,98,98,98,98,1-8127,12,23,1-8127,32,1,0,4,3.44352650642395,0.10761020332574844
188,188,188,188,188,1-20167,19,10,1-20167,56,6,0,0,6.0,0.10714285714285714
97,97,97,97,97,1-9237,14,11,1-9237,38,1,0,5,4.054408133029938,0.10669495086920888
55,55,55,55,55,1-8095,4,1,1-8095,46,0,0,8,4.8870530128479,0.10624028288799783
193,193,193,193,193,1-9553,4,1,1-9553,23,0,0,4,2.44352650642395,0.10624028288799783
63,63,63,63,63,1-7066,3,5,1-7066,23,0,0,4,2.44352650642395,0.10624028288799783
232,232,232,232,232,1-18371,12,23,1-18371,120,6,0,11,12.719697892665863,0.1059974824388822
348,348,348,348,348,1-17758,18,8,1-17758,40,3,0,2,4.221763253211975,0.10554408133029938
491,491,491,491,491,MLG09,2,12,MLG09,125,13,0,0,13.0,0.104
476,476,476,476,476,1-19205,11,9,1-19205,12,0,0,2,1.221763253211975,0.10181360443433125
118,118,118,118,118,1-6543,3,5,1-6543,12,0,0,2,1.221763253211975,0.10181360443433125
525,525,525,525,525,1-3175,10,15,1-3175,6,0,0,1,0.6108816266059875,0.10181360443433125
101,101,101,101,101,1-9892,5,22,1-9892,22,1,0,2,2.221763253211975,0.1009892387823625
198,198,198,198,198,1-9839,10,15,1-9839,20,2,0,0,2.0,0.1
116,116,116,116,116,1-20047,13,13,1-20047,20,2,0,0,2.0,0.1
211,211,211,211,211,1-5406,9,21,1-5406,10,1,0,0,1.0,0.1
160,160,160,160,160,1-19813,18,8,1-19813,20,2,0,0,2.0,0.1
189,189,189,189,189,1-9156,12,23,1-9156,268,14,0,20,26.21763253211975,0.09782698706014832
59,59,59,59,59,1-9331,11,9,1-9331,25,0,0,4,2.44352650642395,0.097741060256958
347,347,347,347,347,1-8188,6,19,1-8188,140,10,0,6,13.665289759635925,0.09760921256882804
233,233,233,233,233,MLG07,1,20,MLG07,90,5,0,6,8.665289759635925,0.09628099732928806
410,410,410,410,410,MLG12,14,11,MLG12,146,3,0,18,13.995869278907776,0.0958621183486834
164,164,164,164,164,1-9740,1,20,1-9740,34,2,0,2,3.221763253211975,0.09475774274152868
241,241,241,241,241,1-19448,15,23,1-19448,45,3,0,2,4.221763253211975,0.09381696118248833
475,475,475,475,475,1-18234,7,10,1-18234,43,4,0,0,4.0,0.09302325581395349
432,432,432,432,432,1-6914,4,1,1-6914,73,0,0,11,6.719697892665863,0.09205065606391594
125,125,125,125,125,1-8622,2,3,1-8622,54,0,0,8,4.8870530128479,0.09050098171940556
168,168,168,168,168,1-9655,3,5,1-9655,27,0,0,4,2.44352650642395,0.09050098171940556
468,468,468,468,468,1-6228,4,1,1-6228,48,0,0,7,4.276171386241913,0.08908690388003986
192,192,192,192,192,1-9770,6,23,1-9770,50,2,0,4,4.44352650642395,0.08887053012847901
299,299,299,299,299,MLG54,18,8,MLG54,595,43,0,16,52.7741060256958,0.08869597651377445
231,231,231,231,231,1-8450,19,10,1-8450,52,4,0,1,4.6108816266059875,0.0886708005116536
187,187,187,187,187,1-7321,1,20,1-7321,7,0,0,1,0.6108816266059875,0.08726880380085536
308,308,308,308,308,1-6743,1,20,1-6743,58,2,0,5,5.054408133029938,0.087144967810861
467,467,467,467,467,1-13247,8,7,1-13247,29,0,0,4,2.44352650642395,0.08425953470427415
49,49,49,49,49,1-2178,10,15,1-2178,12,1,0,0,1.0,0.08333333333333333
472,472,472,472,472,1-9518,14,11,1-9518,22,0,0,3,1.8326448798179626,0.08330203999172557
310,310,310,310,310,1-4855,7,10,1-4855,22,0,0,3,1.8326448798179626,0.08330203999172557
315,315,315,315,315,1-1769,8,7,1-1769,89,0,0,12,7.330579519271851,0.08236606201429046
536,536,536,536,536,1-9971,6,15,1-9971,15,0,0,2,1.221763253211975,0.081450883547465
441,441,441,441,441,1-19166,4,1,1-19166,45,0,0,6,3.6652897596359253,0.081450883547465
76,76,76,76,76,1-8541,4,1,1-8541,232,0,0,30,18.326448798179626,0.07899331378525701
424,424,424,424,424,1-4700,3,5,1-4700,31,0,0,4,2.44352650642395,0.07882343569109516
330,330,330,330,330,1-4531,4,1,1-4531,94,0,0,12,7.330579519271851,0.07798488850289202
77,77,77,77,77,1-2153,9,21,1-2153,13,1,0,0,1.0,0.07692307692307693
54,54,54,54,54,1-8125,2,12,1-8125,21,1,0,1,1.6108816266059875,0.0767086488859994
527,527,527,527,527,1-5531,7,1,1-5531,8,0,0,1,0.6108816266059875,0.07636020332574844
159,159,159,159,159,1-10696,6,19,1-10696,24,0,0,3,1.8326448798179626,0.07636020332574844
460,460,460,460,460,1-7993,11,9,1-7993,24,0,0,3,1.8326448798179626,0.07636020332574844
222,222,222,222,222,1-4149,4,1,1-4149,16,0,0,2,1.221763253211975,0.07636020332574844
405,405,405,405,405,1-3104,4,1,1-3104,16,0,0,2,1.221763253211975,0.07636020332574844
271,271,271,271,271,1-7897,12,23,1-7897,95,6,0,2,7.221763253211975,0.07601856056012606
248,248,248,248,248,1-2400,3,5,1-2400,49,0,0,6,3.6652897596359253,0.0748018318293046
435,435,435,435,435,1-9610,12,23,1-9610,49,3,0,1,3.6108816266059875,0.07369146176746913
516,516,516,516,516,1-5036,10,8,1-5036,14,1,0,0,1.0,0.07142857142857142
265,265,265,265,265,1-11330,5,22,1-11330,14,1,0,0,1.0,0.07142857142857142
373,373,373,373,373,1-6918,3,5,1-6918,43,0,0,5,3.0544081330299377,0.071032747279766
379,379,379,379,379,1-4640,4,1,1-4640,87,0,0,10,6.1088162660598755,0.07021627892022846
452,452,452,452,452,1-8529,18,16,1-8529,56,2,0,3,3.8326448798179626,0.06844008713960648
235,235,235,235,235,1-8113,15,14,1-8113,9,0,0,1,0.6108816266059875,0.06787573628955418
35,35,35,35,35,1-2869,3,5,1-2869,9,0,0,1,0.6108816266059875,0.06787573628955418
74,74,74,74,74,1-8124,4,1,1-8124,18,0,0,2,1.221763253211975,0.06787573628955418
17,17,17,17,17,1-18603,8,7,1-18603,19,0,0,2,1.221763253211975,0.06430332911641974
524,524,524,524,524,1-9338,4,1,1-9338,29,0,0,3,1.8326448798179626,0.06319465102820561
381,381,381,381,381,1-2335,12,23,1-2335,145,6,0,5,9.054408133029938,0.06244419402089612
413,413,413,413,413,1-8314,1,10,1-8314,36,1,0,2,2.221763253211975,0.061715645922554865
293,293,293,293,293,1-8066,12,23,1-8066,86,1,0,7,5.276171386241913,0.06135083007258038
167,167,167,167,167,1-4929,5,14,1-4929,10,0,0,1,0.6108816266059875,0.06108816266059876
220,220,220,220,220,MLG73,10,15,MLG73,10,0,0,1,0.6108816266059875,0.06108816266059876
538,538,538,538,538,1-9576,7,3,1-9576,10,0,0,1,0.6108816266059875,0.06108816266059876
40,40,40,40,40,1-7722,18,8,1-7722,60,3,0,1,3.6108816266059875,0.06018136044343313
53,53,53,53,53,1-9850,19,10,1-9850,27,1,0,1,1.6108816266059875,0.05966228246688843
376,376,376,376,376,1-7874,4,1,1-7874,258,0,0,24,14.661159038543701,0.0568261978238128
100,100,100,100,100,1-19598,1,20,1-19598,11,0,0,1,0.6108816266059875,0.05553469332781705
529,529,529,529,529,1-6217,8,7,1-6217,44,0,0,4,2.44352650642395,0.05553469332781705
362,362,362,362,362,1-1462,4,1,1-1462,192,0,0,17,10.384987652301788,0.05408847735573848
195,195,195,195,195,1-2670,19,10,1-2670,104,5,0,1,5.6108816266059875,0.05395078487121142
303,303,303,303,303,1-8157,12,23,1-8157,75,4,0,0,4.0,0.05333333333333334
0,0,0,0,0,72-0103,3,5,72-0103,71,0,0,6,3.6652897596359253,0.0516237994314919
45,45,45,45,45,1-9444,19,10,1-9444,24,0,0,2,1.221763253211975,0.05090680221716563
395,395,395,395,395,1-6787,13,13,1-6787,56,1,0,3,2.8326448798179626,0.05058294428246362
99,99,99,99,99,1-5775,12,23,1-5775,244,3,0,15,12.163224399089813,0.04984928032413858
129,129,129,129,129,1-2573,4,1,1-2573,37,0,0,3,1.8326448798179626,0.04953094269778278
33,33,33,33,33,1-7991,1,20,1-7991,46,1,0,2,2.221763253211975,0.048299201156782066
456,456,456,456,456,1-8186,2,12,1-8186,26,0,0,2,1.221763253211975,0.046990894354306735
111,111,111,111,111,1-19897,3,5,1-19897,53,0,0,4,2.44352650642395,0.04610427370611227
163,163,163,163,163,1-9137,9,21,1-9137,111,2,0,5,5.054408133029938,0.04553520840567511
27,27,27,27,27,1-18409,17,18,1-18409,22,1,0,0,1.0,0.045454545454545456
173,173,173,173,173,1-9588,3,5,1-9588,14,0,0,1,0.6108816266059875,0.04363440190042768
463,463,463,463,463,1-1989,12,23,1-1989,46,2,0,0,2.0,0.043478260869565216
471,471,471,471,471,1-9794,12,23,1-9794,46,2,0,0,2.0,0.043478260869565216
90,90,90,90,90,1-19222,16,16,1-19222,15,0,0,1,0.6108816266059875,0.0407254417737325
2,2,2,2,2,MLG17,11,9,MLG17,153,4,0,3,5.832644879817963,0.03812186195959453
29,29,29,29,29,1-18735,7,17,1-18735,27,1,0,0,1.0,0.037037037037037035
442,442,442,442,442,MLG11,18,8,MLG11,87,2,0,2,3.221763253211975,0.03703176153117213
148,148,148,148,148,1-0001,2,12,1-0001,17,0,0,1,0.6108816266059875,0.03593421332976397
223,223,223,223,223,1-0205,4,1,1-0205,34,0,0,2,1.221763253211975,0.03593421332976397
562,562,562,562,562,1-0003,12,23,1-0003,17,0,0,1,0.6108816266059875,0.03593421332976397
48,48,48,48,48,1-0405,13,13,1-0405,64,1,0,2,2.221763253211975,0.03471505083143711
6,6,6,6,6,1-8021,14,11,1-8021,58,2,0,0,2.0,0.034482758620689655
16,16,16,16,16,1-9955,3,5,1-9955,60,0,0,3,1.8326448798179626,0.03054408133029938
70,70,70,70,70,1-2584,1,20,1-2584,36,1,0,0,1.0,0.027777777777777776
423,423,423,423,423,1-7122,12,23,1-7122,197,2,0,4,4.44352650642395,0.02255597211382716
132,132,132,132,132,1-9110,4,1,1-9110,29,0,0,1,0.6108816266059875,0.021064883676068537
7,7,7,7,7,1-8767,6,19,1-8767,48,1,0,0,1.0,0.020833333333333332
84,84,84,84,84,1-18714,4,1,1-18714,32,0,0,1,0.6108816266059875,0.01909005083143711
34,34,34,34,34,1-6642,1,20,1-6642,36,0,0,1,0.6108816266059875,0.016968934072388545
374,374,374,374,374,1-6919,4,1,1-6919,43,0,0,1,0.6108816266059875,0.0142065494559532
417,417,417,417,417,1-10451,1,11,1-10451,46,0,0,1,0.6108816266059875,0.01328003536099973
75,75,75,75,75,1-8401,1,20,1-8401,57,0,0,1,0.6108816266059875,0.01071722151940329
369,369,369,369,369,1-6594,1,20,1-6594,70,0,0,1,0.6108816266059875,0.008726880380085537
565,565,565,565,565,1-19927,11,9,1-19927,1,0,0,0,0.0,0.0
46,46,46,46,46,1-8566,14,1,1-8566,5,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,10,1-9861,8,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,15,1-7453,13,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,20,1-19924,1,0,0,0,0.0,0.0
554,554,554,554,554,1-10444,2,1,1-10444,8,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,20,1-17645,9,0,0,0,0.0,0.0
287,287,287,287,287,1-9836,1,20,1-9836,5,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,1,1-3519,27,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,20,1-3178,6,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,12,1-2025,41,0,0,0,0.0,0.0
280,280,280,280,280,1-7608,10,15,1-7608,4,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,20,1-5929,4,0,0,0,0.0,0.0
402,402,402,402,402,1-5744,9,21,1-5744,18,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,10,1-8634,10,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,12,1-10698,6,0,0,0,0.0,0.0
50,50,50,50,50,1-8174,1,20,1-8174,45,0,0,0,0.0,0.0
155,155,155,155,155,1-9447,4,1,1-9447,7,0,0,0,0.0,0.0
107,107,107,107,107,1-6971,2,12,1-6971,10,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,11,1-10922,1,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,14,1-18202,23,0,0,0,0.0,0.0
496,496,496,496,496,1-3176,16,16,1-3176,3,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,20,1-8641,30,0,0,0,0.0,0.0
555,555,555,555,555,1-3646,1,20,1-3646,7,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,12,1-8020,56,0,0,0,0.0,0.0
134,134,134,134,134,1-9465,1,20,1-9465,18,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,5,1-6028,2,0,0,0,0.0,0.0
41,41,41,41,41,1-7509,1,5,1-7509,40,0,0,0,0.0,0.0
113,113,113,113,113,1-4499,4,1,1-4499,12,0,0,0,0.0,0.0
215,215,215,215,215,1-19839,4,1,1-19839,13,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,9,1-18563,8,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,8,1-20791,13,0,0,0,0.0,0.0
89,89,89,89,89,1-18004,12,23,1-18004,12,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,20,1-8352,1,0,0,0,0.0,0.0
78,78,78,78,78,1-4088,2,12,1-4088,30,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,20,1-9253,24,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,5,1-9712,10,0,0,0,0.0,0.0
247,247,247,247,247,1-20467,13,13,1-20467,13,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,1,1-10951,1,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,1,1-7527,1,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,14,1-4926,4,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,20,1-0022,18,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,9,1-18498,13,0,0,0,0.0,0.0
25,25,25,25,25,1-9607,11,9,1-9607,19,0,0,0,0.0,0.0
512,512,512,512,512,1-3033,10,15,1-3033,7,0,0,0,0.0,0.0
93,93,93,93,93,1-20003,11,1,1-20003,21,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,15,1-3521,22,0,0,0,0.0,0.0
196,196,196,196,196,1-9646,15,14,1-9646,105,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,20,1-10978,1,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,8,1-7182,22,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,5,1-9455,2,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,20,1-6931,1,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,23,1-5913,14,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,1,1-10232,5,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,20,1-5914,3,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,20,1-8623,5,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,9,1-10071,30,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,14,1-4847,2,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,14,1-9731,11,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,12,1-2104,36,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,21,1-5990,5,0,0,0,0.0,0.0
341,341,341,341,341,1-0031,1,20,1-0031,13,0,0,0,0.0,0.0
278,278,278,278,278,1-10762,16,16,1-10762,6,0,0,0,0.0,0.0
416,416,416,416,416,1-18203,6,23,1-18203,29,0,0,0,0.0,0.0
545,545,545,545,545,1-19567,16,16,1-19567,2,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,12,1-3647,5,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,1,1-7599,3,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,20,1-4361,10,0,0,0,0.0,0.0
557,557,557,557,557,1-9806,19,18,1-9806,8,0,0,0,0.0,0.0
204,204,204,204,204,1-9733,16,7,1-9733,4,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,20,1-21195,1,0,0,0,0.0,0.0
503,503,503,503,503,1-9076,15,19,1-9076,9,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,20,1-10948,2,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,12,1-5167,24,0,0,0,0.0,0.0
36,36,36,36,36,1-2714,5,22,1-2714,61,0,0,0,0.0,0.0
502,502,502,502,502,1-20012,13,13,1-20012,12,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,5,1-7721,20,0,0,0,0.0,0.0
