Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
442,442,442,442,442,442,442,442,442,442,442,442,1-5803,12,1-5803,17,15,0,0,5,2.46508851647377,0.16433923443158469
478,478,478,478,478,478,478,478,478,478,478,478,1-20012,6,1-20012,11,12,0,0,4,1.9720708131790161,0.16433923443158469
37,37,37,37,37,37,37,37,37,37,37,37,1-5775,17,1-5775,6,244,23,0,34,39.76260191202164,0.1629614832459903
185,185,185,185,185,185,185,185,185,185,185,185,1-2714,13,1-2714,16,61,0,0,20,9.86035406589508,0.16164514862123083
59,59,59,59,59,59,59,59,59,59,59,59,1-8573,12,1-8573,17,184,8,0,44,29.692778944969177,0.16137379861396292
77,77,77,77,77,77,77,77,77,77,77,77,1-9674,3,1-9674,8,144,4,0,39,23.227690428495407,0.16130340575344032
274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,1-7744,1,37,0,0,12,5.916212439537048,0.1598976335010013
355,355,355,355,355,355,355,355,355,355,355,355,1-4747,15,1-4747,21,25,1,0,6,3.958106219768524,0.15832424879074097
70,70,70,70,70,70,70,70,70,70,70,70,1-1224,3,1-1224,8,151,4,0,40,23.72070813179016,0.15709078232973617
304,304,304,304,304,304,304,304,304,304,304,304,1-1592,21,1-1592,13,32,5,0,0,5.0,0.15625
435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,1-4494,12,16,2,0,1,2.493017703294754,0.15581360645592213
436,436,436,436,436,436,436,436,436,436,436,436,1-9115,9,1-9115,5,16,2,0,1,2.493017703294754,0.15581360645592213
427,427,427,427,427,427,427,427,427,427,427,427,1-3104,3,1-3104,14,16,1,0,3,2.479053109884262,0.15494081936776638
429,429,429,429,429,429,429,429,429,429,429,429,1-9452,18,1-9452,4,16,1,0,3,2.479053109884262,0.15494081936776638
243,243,243,243,243,243,243,243,243,243,243,243,1-19166,10,1-19166,19,45,5,0,4,6.972070813179016,0.15493490695953369
238,238,238,238,238,238,238,238,238,238,238,238,1-4390,16,1-4390,20,45,2,0,10,6.93017703294754,0.1540039340655009
242,242,242,242,242,242,242,242,242,242,242,242,1-3206,11,1-3206,18,45,2,0,10,6.93017703294754,0.1540039340655009
373,373,373,373,373,373,373,373,373,373,373,373,1-8488,11,1-8488,18,23,2,0,3,3.479053109884262,0.1512631786906201
115,115,115,115,115,115,115,115,115,115,115,115,1-8421,15,1-8421,21,109,13,0,7,16.451123923063278,0.15092774241342458
199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,1-20167,11,56,5,0,7,8.451123923063278,0.15091292719755853
94,94,94,94,94,94,94,94,94,94,94,94,1-1005,6,1-1005,11,125,7,0,24,18.832424879074097,0.15065939903259276
249,249,249,249,249,249,249,249,249,249,249,249,1-6916,16,1-6916,20,43,4,0,5,6.46508851647377,0.15035089573194815
298,298,298,298,298,298,298,298,298,298,298,298,1-7481,16,1-7481,20,33,2,0,6,4.958106219768524,0.1502456430232886
392,392,392,392,392,392,392,392,392,392,392,392,MLG33,16,MLG33,20,20,2,0,2,2.986035406589508,0.1493017703294754
493,493,493,493,493,493,493,493,493,493,493,493,1-0033,7,1-0033,6,10,1,0,1,1.493017703294754,0.1493017703294754
227,227,227,227,227,227,227,227,227,227,227,227,1-1957,12,1-1957,17,47,4,0,6,6.958106219768524,0.14804481318656434
263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,1-6061,11,40,0,0,12,5.916212439537048,0.14790531098842621
491,491,491,491,491,491,491,491,491,491,491,491,1-5555,3,1-5555,8,10,0,0,3,1.479053109884262,0.14790531098842621
489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,1.479053109884262,0.14790531098842621
166,166,166,166,166,166,166,166,166,166,166,166,MLG58,21,MLG58,13,71,10,0,1,10.493017703294754,0.14778898173654584
54,54,54,54,54,54,54,54,54,54,54,54,1-1350,19,1-1350,2,195,13,0,32,28.77656650543213,0.14757213592529297
416,416,416,416,416,416,416,416,416,416,416,416,1-9907,15,1-9907,21,17,2,0,1,2.493017703294754,0.14664810019380906
205,205,205,205,205,205,205,205,205,205,205,205,1-8398,10,1-8398,19,54,1,0,14,7.902247846126556,0.14633792307641771
295,295,295,295,295,295,295,295,295,295,295,295,1-1942,7,1-1942,12,34,2,0,6,4.958106219768524,0.14582665352260366
418,418,418,418,418,418,418,418,418,418,418,418,1-17835,1,1-17835,1,17,0,0,5,2.46508851647377,0.14500520685139826
75,75,75,75,75,75,75,75,75,75,75,75,1-2545,11,1-2545,18,145,17,0,8,20.944141626358032,0.1444423560438485
245,245,245,245,245,245,245,245,245,245,245,245,1-1183,5,1-1183,10,45,3,0,7,6.451123923063278,0.14335830940140618
211,211,211,211,211,211,211,211,211,211,211,211,1-8042,11,1-8042,18,52,4,0,7,7.451123923063278,0.14329084467429382
517,517,517,517,517,517,517,517,517,517,517,517,1-7321,9,1-7321,5,7,1,0,0,1.0,0.14285714285714285
175,175,175,175,175,175,175,175,175,175,175,175,1-19547,22,1-19547,7,66,2,0,15,9.39526554942131,0.1423525083245653
48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,60,29.58106219768524,0.14221664518117905
451,451,451,451,451,451,451,451,451,451,451,451,1-11329,16,1-11329,5,14,1,0,2,1.986035406589508,0.14185967189925058
334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,19,28,2,0,4,3.972070813179016,0.14185967189925058
450,450,450,450,450,450,450,450,450,450,450,450,1-11206,15,1-11206,21,14,1,0,2,1.986035406589508,0.14185967189925058
121,121,121,121,121,121,121,121,121,121,121,121,1-9333,12,1-9333,17,102,10,0,9,14.437159329652786,0.141540777741694
455,455,455,455,455,455,455,455,455,455,455,455,1-18377,22,1-18377,14,14,0,0,4,1.9720708131790161,0.1408622009413583
264,264,264,264,264,264,264,264,264,264,264,264,1-8928,16,1-8928,20,39,3,0,5,5.46508851647377,0.14013047478137872
30,30,30,30,30,30,30,30,30,30,30,30,1-10785,14,1-10785,15,279,10,0,59,39.08804449439049,0.14010051790104117
117,117,117,117,117,117,117,117,117,117,117,117,1-7019,14,1-7019,15,107,10,0,10,14.93017703294754,0.13953436479390224
105,105,105,105,105,105,105,105,105,105,105,105,1-7042,16,1-7042,20,117,4,0,25,16.32544258236885,0.13953369728520384
113,113,113,113,113,113,113,113,113,113,113,113,1-7341,15,1-7341,21,110,2,0,27,15.311477988958359,0.139195254445076
322,322,322,322,322,322,322,322,322,322,322,322,1-19549,15,1-19549,21,29,3,0,2,3.986035406589508,0.13744949677894855
326,326,326,326,326,326,326,326,326,326,326,326,1-0027,6,1-0027,11,29,2,0,4,3.972070813179016,0.13696795907513848
262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,19,40,2,0,7,5.451123923063278,0.13627809807658195
261,261,261,261,261,261,261,261,261,261,261,261,1-5214,9,1-5214,5,40,1,0,9,5.437159329652786,0.13592898324131966
33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,0,0,70,34.51123923063278,0.13587102059304246
258,258,258,258,258,258,258,258,258,258,258,258,1-17758,3,1-17758,8,40,0,0,11,5.423194736242294,0.13557986840605735
275,275,275,275,275,275,275,275,275,275,275,275,1-4020,18,1-4020,4,37,2,0,6,4.958106219768524,0.1340028708045547
35,35,35,35,35,35,35,35,35,35,35,35,1-7496,22,1-7496,7,246,26,0,14,32.902247846126556,0.13374897498425428
180,180,180,180,180,180,180,180,180,180,180,180,1-10539,20,1-10539,3,63,3,0,11,8.423194736242294,0.1337015037498777
172,172,172,172,172,172,172,172,172,172,172,172,1-6900,20,1-6900,15,67,4,0,10,8.93017703294754,0.13328622437235135
210,210,210,210,210,210,210,210,210,210,210,210,1-1191,22,1-1191,7,53,6,0,2,6.986035406589508,0.1318119888035756
293,293,293,293,293,293,293,293,293,293,293,293,1-1250,20,1-1250,3,34,2,0,5,4.46508851647377,0.13132613283746383
13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,15,435,26,0,63,57.060115307569504,0.13117267886797587
372,372,372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,21,23,1,0,4,2.972070813179016,0.12922047013821808
375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,6,2.958106219768524,0.1286133139029793
289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,10,35,4,0,1,4.493017703294754,0.12837193437985012
339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,14,27,0,0,7,3.451123923063278,0.1278194045578992
206,206,206,206,206,206,206,206,206,206,206,206,1-8544,6,1-8544,11,54,0,0,14,6.902247846126556,0.1278194045578992
196,196,196,196,196,196,196,196,196,196,196,196,1-6743,3,1-6743,8,58,0,0,15,7.39526554942131,0.12750457843829846
229,229,229,229,229,229,229,229,229,229,229,229,1-18423,3,1-18423,8,47,1,0,10,5.93017703294754,0.12617397942441574
23,23,23,23,23,23,23,23,23,23,23,23,1-7866,11,1-7866,18,318,25,0,30,39.79053109884262,0.12512745628566863
362,362,362,362,362,362,362,362,362,362,362,362,1-1827,20,1-1827,3,24,3,0,0,3.0,0.125
359,359,359,359,359,359,359,359,359,359,359,359,1-7839,16,1-7839,20,24,3,0,0,3.0,0.125
3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,0,0,167,82.33395645022392,0.12493771843736559
397,397,397,397,397,397,397,397,397,397,397,397,1-9839,15,1-9839,21,20,2,0,1,2.493017703294754,0.1246508851647377
474,474,474,474,474,474,474,474,474,474,474,474,1-18004,6,1-18004,11,12,1,0,1,1.493017703294754,0.12441814194122951
162,162,162,162,162,162,162,162,162,162,162,162,1-7614,11,1-7614,18,72,5,0,8,8.944141626358032,0.12422418925497267
395,395,395,395,395,395,395,395,395,395,395,395,1-1836,16,1-1836,20,20,1,0,3,2.479053109884262,0.12395265549421311
202,202,202,202,202,202,202,202,202,202,202,202,1-6787,6,1-6787,11,56,2,0,10,6.93017703294754,0.12375316130263465
226,226,226,226,226,226,226,226,226,226,226,226,1-4634,6,1-4634,11,48,1,0,10,5.93017703294754,0.12354535485307376
21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,0,0,80,39.44141626358032,0.12325442582368851
540,540,540,540,540,540,540,540,540,540,540,540,1-9733,22,1-9733,7,4,0,0,1,0.49301770329475403,0.12325442582368851
545,545,545,545,545,545,545,545,545,545,545,545,1-4926,6,1-4926,11,4,0,0,1,0.49301770329475403,0.12325442582368851
538,538,538,538,538,538,538,538,538,538,538,538,1-5929,8,1-5929,14,4,0,0,1,0.49301770329475403,0.12325442582368851
505,505,505,505,505,505,505,505,505,505,505,505,1-9855,13,1-9855,6,8,0,0,2,0.9860354065895081,0.12325442582368851
542,542,542,542,542,542,542,542,542,542,542,542,1-8093,6,1-8093,11,4,0,0,1,0.49301770329475403,0.12325442582368851
504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,2,0.9860354065895081,0.12325442582368851
541,541,541,541,541,541,541,541,541,541,541,541,1-8532,1,1-8532,1,4,0,0,1,0.49301770329475403,0.12325442582368851
475,475,475,475,475,475,475,475,475,475,475,475,1-4499,15,1-4499,21,12,0,0,3,1.479053109884262,0.12325442582368851
430,430,430,430,430,430,430,430,430,430,430,430,1-8023,18,1-8023,4,16,0,0,4,1.9720708131790161,0.12325442582368851
184,184,184,184,184,184,184,184,184,184,184,184,1-2701,12,1-2701,17,61,5,0,5,7.46508851647377,0.12237850027006181
221,221,221,221,221,221,221,221,221,221,221,221,1-4355,11,1-4355,18,49,5,0,2,5.986035406589508,0.1221639878895818
256,256,256,256,256,256,256,256,256,256,256,256,1-0296,22,1-0296,7,41,5,0,0,5.0,0.12195121951219512
60,60,60,60,60,60,60,60,60,60,60,60,1-3068,9,1-3068,5,180,3,0,38,21.734672725200653,0.1207481818066703
2,2,2,2,2,2,2,2,2,2,2,2,1-6240,18,1-6240,4,698,33,0,103,83.78082343935966,0.1200298330076786
123,123,123,123,123,123,123,123,123,123,123,123,1-11350,11,1-11350,18,100,9,0,6,11.958106219768524,0.11958106219768525
231,231,231,231,231,231,231,231,231,231,231,231,1-7991,11,1-7991,18,46,4,0,3,5.479053109884262,0.11910985021487526
72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,1-9497,11,150,7,0,22,17.84638947248459,0.11897592981656392
352,352,352,352,352,352,352,352,352,352,352,352,1-2297,3,1-2297,8,25,0,0,6,2.958106219768524,0.11832424879074097
356,356,356,356,356,356,356,356,356,356,356,356,1-18613,18,1-18613,4,25,0,0,6,2.958106219768524,0.11832424879074097
190,190,190,190,190,190,190,190,190,190,190,190,1-7819,18,1-7819,4,59,2,0,10,6.93017703294754,0.11746062767707695
144,144,144,144,144,144,144,144,144,144,144,144,1-7058,20,1-7058,3,80,0,0,19,9.367336362600327,0.11709170453250409
425,425,425,425,425,425,425,425,425,425,425,425,1-0003,22,1-0003,6,17,1,0,2,1.986035406589508,0.11682561215232401
312,312,312,312,312,312,312,312,312,312,312,312,1-1850,11,1-1850,18,30,2,0,3,3.479053109884262,0.11596843699614207
250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,4.93017703294754,0.1146552798359893
82,82,82,82,82,82,82,82,82,82,82,82,1-8188,14,1-8188,3,140,8,0,16,15.888283252716064,0.11348773751940046
377,377,377,377,377,377,377,377,377,377,377,377,1-9892,12,1-9892,17,22,1,0,3,2.479053109884262,0.11268423226746646
385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,4,22,1,0,3,2.479053109884262,0.11268423226746646
378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,5,2.46508851647377,0.112049478021535
381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,5,2.46508851647377,0.112049478021535
194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,13,58,6,0,1,6.493017703294754,0.11194858109128886
100,100,100,100,100,100,100,100,100,100,100,100,1-5172,15,1-5172,21,120,5,0,17,13.381300956010818,0.11151084130009016
337,337,337,337,337,337,337,337,337,337,337,337,1-6532,15,1-6532,21,27,2,0,2,2.986035406589508,0.11059390394775956
410,410,410,410,410,410,410,410,410,410,410,410,1-3108,13,1-3108,16,18,1,0,2,1.986035406589508,0.11033530036608379
18,18,18,18,18,18,18,18,18,18,18,18,MLG63,13,MLG63,16,380,24,0,36,41.748637318611145,0.10986483504897669
343,343,343,343,343,343,343,343,343,343,343,343,MLG67,14,MLG67,15,27,0,0,6,2.958106219768524,0.10955948962105645
342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,6,2.958106219768524,0.10955948962105645
305,305,305,305,305,305,305,305,305,305,305,305,1-8127,21,1-8127,13,32,2,0,3,3.479053109884262,0.10872040968388319
90,90,90,90,90,90,90,90,90,90,90,90,1-7070,20,1-7070,3,129,11,0,6,13.958106219768524,0.10820237379665523
449,449,449,449,449,449,449,449,449,449,449,449,MLG43,18,MLG43,4,14,1,0,1,1.493017703294754,0.106644121663911
158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,0,0,16,7.8882832527160645,0.10659842233400087
454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,3,1.479053109884262,0.10564665070601872
29,29,29,29,29,29,29,29,29,29,29,29,1-3534,22,1-3534,7,279,14,0,31,29.283548802137375,0.10495895628006227
251,251,251,251,251,251,251,251,251,251,251,251,1-6919,20,1-6919,3,43,4,0,1,4.493017703294754,0.10448878379755241
140,140,140,140,140,140,140,140,140,140,140,140,1-8066,1,1-8066,1,86,0,0,18,8.874318659305573,0.10318975185239038
223,223,223,223,223,223,223,223,223,223,223,223,1-6228,8,1-6228,21,48,1,0,8,4.944141626358032,0.10300295054912567
324,324,324,324,324,324,324,324,324,324,324,324,1-5515,22,1-5515,5,29,2,0,2,2.986035406589508,0.1029667381582589
294,294,294,294,294,294,294,294,294,294,294,294,1-3106,6,1-3106,11,34,1,0,5,3.46508851647377,0.10191436813158147
147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,0,0,16,7.8882832527160645,0.09985168674324132
393,393,393,393,393,393,393,393,393,393,393,393,1-6718,12,1-6718,17,20,1,0,2,1.986035406589508,0.0993017703294754
316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,1-8181,11,30,1,0,4,2.972070813179016,0.0990690271059672
49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,17,207,15,0,11,20.423194736242294,0.09866277650358596
533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,14,5,0,0,1,0.49301770329475403,0.0986035406589508
537,537,537,537,537,537,537,537,537,537,537,537,1-5990,1,1-5990,1,5,0,0,1,0.49301770329475403,0.0986035406589508
317,317,317,317,317,317,317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,6,2.958106219768524,0.0986035406589508
290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,7,3.451123923063278,0.0986035406589508
186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,12,5.916212439537048,0.0986035406589508
485,485,485,485,485,485,485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,2,0.9860354065895081,0.0986035406589508
44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,45,22.18579664826393,0.09645998542723448
108,108,108,108,108,108,108,108,108,108,108,108,1-8328,22,1-8328,7,114,6,0,10,10.93017703294754,0.0958787459030486
285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,0,0,7,3.451123923063278,0.0958645534184244
118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,9,105,5,0,10,9.93017703294754,0.09457311459950038
389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,1-7842,10,21,1,0,2,1.986035406589508,0.09457311459950038
387,387,387,387,387,387,387,387,387,387,387,387,1-9436,6,1-9436,11,21,0,0,4,1.9720708131790161,0.09390813396090553
303,303,303,303,303,303,303,303,303,303,303,303,1-18714,19,1-18714,2,32,3,0,0,3.0,0.09375
103,103,103,103,103,103,103,103,103,103,103,103,1-3362,22,1-3362,7,117,5,0,12,10.916212439537048,0.09330096102168417
437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,0,0,3,1.479053109884262,0.09244081936776638
336,336,336,336,336,336,336,336,336,336,336,336,1-9655,12,1-9655,17,27,2,0,1,2.493017703294754,0.09233398901091681
40,40,40,40,40,40,40,40,40,40,40,40,1-7807,22,1-7807,7,239,9,0,26,21.818460285663605,0.09129062881030797
271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,14,38,1,0,5,3.46508851647377,0.09118653990720448
481,481,481,481,481,481,481,481,481,481,481,481,1-7770,12,1-7770,17,11,1,0,0,1.0,0.09090909090909091
384,384,384,384,384,384,384,384,384,384,384,384,1-0358,12,1-0358,17,22,1,0,2,1.986035406589508,0.09027433666315945
482,482,482,482,482,482,482,482,482,482,482,482,1-9457,3,1-9457,8,11,0,0,2,0.9860354065895081,0.08963958241722801
483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,14,11,0,0,2,0.9860354065895081,0.08963958241722801
19,19,19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,15,351,12,0,39,31.227690428495407,0.08896777899856241
292,292,292,292,292,292,292,292,292,292,292,292,1-9740,15,1-9740,21,34,3,0,0,3.0,0.08823529411764706
95,95,95,95,95,95,95,95,95,95,95,95,1-5626,15,1-5626,21,125,5,0,12,10.916212439537048,0.08732969951629639
426,426,426,426,426,426,426,426,426,426,426,426,1-3639,16,1-3639,20,17,0,0,3,1.479053109884262,0.08700312411083895
139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,MLG11,18,87,6,0,3,7.479053109884262,0.08596612769981911
407,407,407,407,407,407,407,407,407,407,407,407,1-9549,12,1-9549,17,18,1,0,1,1.493017703294754,0.08294542796081966
283,283,283,283,283,283,283,283,283,283,283,283,1-6909,13,1-6909,16,36,1,0,4,2.972070813179016,0.08255752258830601
470,470,470,470,470,470,470,470,470,470,470,470,1-9055,9,1-9055,15,12,0,0,2,0.9860354065895081,0.08216961721579234
472,472,472,472,472,472,472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,2,0.9860354065895081,0.08216961721579234
468,468,468,468,468,468,468,468,468,468,468,468,1-9946,15,1-9946,21,12,0,0,2,0.9860354065895081,0.08216961721579234
523,523,523,523,523,523,523,523,523,523,523,523,1-3175,7,1-3175,12,6,0,0,1,0.49301770329475403,0.08216961721579234
365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,1-8590,16,24,0,0,4,1.9720708131790161,0.08216961721579234
114,114,114,114,114,114,114,114,114,114,114,114,1-7152,22,1-7152,7,109,5,0,8,8.944141626358032,0.08205634519594525
16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,66,32.539168417453766,0.08196264085000948
71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,0,0,25,12.32544258236885,0.08162544756535663
246,246,246,246,246,246,246,246,246,246,246,246,1-6538,12,1-6538,17,44,1,0,5,3.46508851647377,0.07875201173804024
141,141,141,141,141,141,141,141,141,141,141,141,1-8820,3,1-8820,8,83,1,0,11,6.423194736242294,0.07738788838846138
465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,1-18498,13,13,1,0,0,1.0,0.07692307692307693
237,237,237,237,237,237,237,237,237,237,237,237,1-8418,4,1-8418,9,46,3,0,1,3.493017703294754,0.07593516746292943
92,92,92,92,92,92,92,92,92,92,92,92,1-6980,15,1-6980,21,128,8,0,3,9.479053109884262,0.0740551024209708
398,398,398,398,398,398,398,398,398,398,398,398,1-20047,15,1-20047,21,20,0,0,3,1.479053109884262,0.07395265549421311
137,137,137,137,137,137,137,137,137,137,137,137,1-6611,22,1-6611,7,89,3,0,7,6.451123923063278,0.07248453846138515
204,204,204,204,204,204,204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,8,3.9441416263580322,0.0717116659337824
102,102,102,102,102,102,102,102,102,102,102,102,1-17907,22,1-17907,7,119,6,0,5,8.46508851647377,0.07113519761742663
515,515,515,515,515,515,515,515,515,515,515,515,1-3646,6,1-3646,11,7,0,0,1,0.49301770329475403,0.07043110047067914
193,193,193,193,193,193,193,193,193,193,193,193,1-8094,18,1-8094,4,58,3,0,2,3.986035406589508,0.06872474838947427
328,328,328,328,328,328,328,328,328,328,328,328,1-9110,19,1-9110,2,29,1,0,2,1.986035406589508,0.06848397953756924
323,323,323,323,323,323,323,323,323,323,323,323,1-13247,12,1-13247,17,29,1,0,2,1.986035406589508,0.06848397953756924
173,173,173,173,173,173,173,173,173,173,173,173,1-1207,5,1-1207,10,66,4,0,1,4.493017703294754,0.06807602580749628
62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,0,0,23,11.339407175779343,0.0679006417711338
379,379,379,379,379,379,379,379,379,379,379,379,1-7182,9,1-7182,5,22,1,0,1,1.493017703294754,0.06786444105885246
247,247,247,247,247,247,247,247,247,247,247,247,1-6734,14,1-6734,15,44,0,0,6,2.958106219768524,0.067229686812921
446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,2,0.9860354065895081,0.06573569377263387
69,69,69,69,69,69,69,69,69,69,69,69,MLG17,12,MLG17,17,153,8,0,4,9.972070813179016,0.06517693341947069
42,42,42,42,42,42,42,42,42,42,42,42,1-8541,7,1-8541,12,232,8,0,14,14.902247846126556,0.0642338269229593
107,107,107,107,107,107,107,107,107,107,107,107,MLG37,5,MLG37,10,116,3,0,9,7.437159329652786,0.06411344249700678
230,230,230,230,230,230,230,230,230,230,230,230,1-9345,5,1-9345,10,47,2,0,2,2.986035406589508,0.06353266822530869
50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,0,0,26,12.818460285663605,0.06345772418645348
149,149,149,149,149,149,149,149,149,149,149,149,1-5877,15,1-5877,21,79,2,0,6,4.958106219768524,0.06276083822491803
438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,1-5163,20,16,1,0,0,1.0,0.0625
306,306,306,306,306,306,306,306,306,306,306,306,1-1972,19,1-1972,2,32,2,0,0,2.0,0.0625
361,361,361,361,361,361,361,361,361,361,361,361,1-10696,15,1-10696,21,24,0,0,3,1.479053109884262,0.061627212911844254
503,503,503,503,503,503,503,503,503,503,503,503,1-5531,12,1-5531,17,8,0,0,1,0.49301770329475403,0.061627212911844254
501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,1-18563,1,8,0,0,1,0.49301770329475403,0.061627212911844254
367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,0,0,3,1.479053109884262,0.061627212911844254
10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,9,525,26,0,12,31.91621243953705,0.06079278559911819
302,302,302,302,302,302,302,302,302,302,302,302,1-9500,15,1-9500,21,33,0,0,4,1.9720708131790161,0.059759721611485336
419,419,419,419,419,419,419,419,419,419,419,419,1-0001,14,1-0001,15,17,1,0,0,1.0,0.058823529411764705
25,25,25,25,25,25,25,25,25,25,25,25,1-18028,18,1-18028,4,309,11,0,14,17.902247846126556,0.057936077171930604
120,120,120,120,120,120,120,120,120,120,120,120,1-2670,15,1-2670,21,104,6,0,0,6.0,0.057692307692307696
349,349,349,349,349,349,349,349,349,349,349,349,1-8186,18,1-8186,16,26,1,0,1,1.493017703294754,0.057423757819029
73,73,73,73,73,73,73,73,73,73,73,73,MLG12,20,MLG12,3,146,0,0,17,8.381300956010818,0.05740617093158095
248,248,248,248,248,248,248,248,248,248,248,248,1-6217,3,1-6217,8,44,0,0,5,2.46508851647377,0.0560247390107675
496,496,496,496,496,496,496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,1,0.49301770329475403,0.054779744810528226
415,415,415,415,415,415,415,415,415,415,415,415,1-9465,6,1-9465,11,18,0,0,2,0.9860354065895081,0.054779744810528226
67,67,67,67,67,67,67,67,67,67,67,67,1-3516,22,1-3516,7,156,4,0,9,8.437159329652786,0.05408435467726145
225,225,225,225,225,225,225,225,225,225,225,225,1-8767,3,1-8767,8,48,0,0,5,2.46508851647377,0.05135601075987021
399,399,399,399,399,399,399,399,399,399,399,399,1-19813,13,1-19813,16,20,0,0,2,0.9860354065895081,0.0493017703294754
492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,1,0.49301770329475403,0.0493017703294754
164,164,164,164,164,164,164,164,164,164,164,164,72-0103,8,72-0103,14,71,1,0,5,3.46508851647377,0.048804063612306624
390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,2,0.9860354065895081,0.04695406698045276
253,253,253,253,253,253,253,253,253,253,253,253,1-9578,19,1-9578,2,42,0,0,4,1.9720708131790161,0.04695406698045276
209,209,209,209,209,209,209,209,209,209,209,209,1-19897,12,1-19897,17,53,0,0,5,2.46508851647377,0.04651110408441076
138,138,138,138,138,138,138,138,138,138,138,138,1-4640,22,1-4640,7,87,1,0,6,3.958106219768524,0.04549547379044281
88,88,88,88,88,88,88,88,88,88,88,88,1-8267,22,1-8267,7,133,5,0,2,5.986035406589508,0.04500778501195119
